Date,Elevation (ft)
10/3/98,2071.27
10/4/98,2071.25
10/5/98,2071.26
10/6/98,2071.26
10/7/98,2071.26
10/8/98,2071.21
10/9/98,2071.17
10/10/98,2071.1
10/11/98,2071.11
10/12/98,2071.03
10/13/98,2070.91
10/14/98,2070.79
10/15/98,2070.67
10/16/98,2070.56
10/17/98,2070.41
10/18/98,2070.28
10/19/98,2069.96
10/20/98,2069.53
10/21/98,2069.16
10/22/98,2068.91
10/23/98,2068.66
10/24/98,2068.42
10/25/98,2068.16
10/26/98,2067.82
10/27/98,2067.38
10/28/98,2066.82
10/29/98,2066.27
10/30/98,2065.61
10/31/98,2064.97
11/1/98,2064.31
11/2/98,2063.64
11/3/98,2063.09
11/4/98,2062.59
11/5/98,2062.1
11/6/98,2061.61
11/7/98,2061.14
11/8/98,2060.66
11/9/98,2060.17
11/10/98,2059.68
11/11/98,2059.06
11/12/98,2058.33
11/13/98,2057.6
11/14/98,2056.91
11/15/98,2056.23
11/16/98,2055.52
11/17/98,2054.75
11/18/98,2053.97
11/19/98,2053.18
11/20/98,2052.34
11/21/98,2051.35
11/22/98,2050.28
11/23/98,2049.04
11/24/98,2047.62
11/25/98,2046.15
11/26/98,2044.72
11/27/98,2043.51
11/28/98,2042.66
11/29/98,2042.06
11/30/98,2042.26
12/1/98,2042.37
12/2/98,2042.54
12/3/98,2042.75
12/4/98,2043.01
12/5/98,2043.23
12/6/98,2043.35
12/7/98,2043.37
12/8/98,2043.39
12/9/98,2043.37
12/10/98,2043.42
12/11/98,2043.48
12/12/98,2043.48
12/13/98,2043.55
12/14/98,2043.56
12/15/98,2043.53
12/16/98,2043.54
12/17/98,2043.54
12/18/98,2043.55
12/19/98,2043.56
12/20/98,2043.55
12/21/98,2043.55
12/22/98,2043.55
12/23/98,2043.56
12/24/98,2043.56
12/25/98,2043.57
12/26/98,2043.57
12/27/98,2043.55
12/28/98,2043.55
12/29/98,2043.54
12/30/98,2043.53
12/31/98,2043.52
1/1/99,2043.51
1/2/99,2043.52
1/3/99,2043.53
1/4/99,2043.54
1/5/99,2043.54
1/6/99,2043.56
1/7/99,2043.55
1/8/99,2043.53
1/9/99,2043.52
1/10/99,2043.53
1/11/99,2043.58
1/12/99,2043.61
1/13/99,2043.61
1/14/99,2043.6
1/15/99,2043.61
1/16/99,2043.63
1/17/99,2043.62
1/18/99,2043.8
1/19/99,2043.7
1/20/99,2043.7
1/21/99,2043.69
1/22/99,2043.69
1/23/99,2043.68
1/24/99,2043.69
1/25/99,2043.68
1/26/99,2043.67
1/27/99,2043.68
1/28/99,2043.66
1/29/99,2043.65
1/30/99,2043.65
1/31/99,2043.66
2/1/99,2043.63
2/2/99,2043.64
2/3/99,2043.61
2/4/99,2043.6
2/5/99,2043.61
2/6/99,2043.6
2/7/99,2043.61
2/8/99,2043.59
2/9/99,2043.58
2/10/99,2043.57
2/11/99,2043.57
2/12/99,2043.57
2/13/99,2043.55
2/14/99,2043.54
2/15/99,2043.52
2/16/99,2043.51
2/17/99,2043.49
2/18/99,2043.5
2/19/99,2043.47
2/20/99,2043.47
2/21/99,2043.44
2/22/99,2043.43
2/23/99,2043.41
2/24/99,2043.4
2/25/99,2043.39
2/26/99,2043.39
2/27/99,2043.36
2/28/99,2043.34
3/1/99,2043.31
3/2/99,2043.29
3/3/99,2043.28
3/4/99,2043.27
3/5/99,2043.26
3/6/99,2043.26
3/7/99,2043.24
3/8/99,2043.26
3/9/99,2043.23
3/10/99,2043.22
3/11/99,2043.21
3/12/99,2043.23
3/13/99,2043.23
3/14/99,2043.2
3/15/99,2043.18
3/16/99,2043.18
3/17/99,2043.16
3/18/99,2043.16
3/19/99,2043.14
3/20/99,2043.14
3/21/99,2043.12
3/22/99,2043.12
3/23/99,2043.12
3/24/99,2043.1
3/25/99,2043.09
3/26/99,2043.09
3/27/99,2043.08
3/28/99,2043.09
3/29/99,2043.06
3/30/99,2043.05
3/31/99,2043.05
4/1/99,2043.06
4/2/99,2043.04
4/3/99,2043.02
4/4/99,2043
4/5/99,2042.98
4/6/99,2042.98
4/7/99,2042.96
4/8/99,2042.95
4/9/99,2042.94
4/10/99,2042.93
4/11/99,2042.92
4/12/99,2042.92
4/13/99,2042.9
4/14/99,2042.89
4/15/99,2042.87
4/16/99,2042.86
4/17/99,2042.85
4/18/99,2042.84
4/19/99,2042.82
4/20/99,2042.8
4/21/99,2042.85
4/22/99,2042.78
4/23/99,2042.75
4/24/99,2042.73
4/25/99,2042.72
4/26/99,2042.71
4/27/99,2042.69
4/28/99,2042.67
4/29/99,2042.67
4/30/99,2042.67
5/1/99,2042.65
5/2/99,2042.64
5/3/99,2042.71
5/4/99,2042.68
5/5/99,2042.67
5/6/99,2042.66
5/7/99,2042.65
5/8/99,2042.65
5/9/99,2042.63
5/10/99,2042.62
5/11/99,2042.61
5/12/99,2042.58
5/13/99,2042.58
5/14/99,2042.56
5/15/99,2042.54
5/16/99,2042.49
5/17/99,2042.56
5/18/99,2042.53
5/19/99,2042.52
5/20/99,2042.51
5/21/99,2042.49
5/22/99,2042.47
5/23/99,2042.46
5/24/99,2042.45
5/25/99,2042.45
5/26/99,2042.43
5/27/99,2042.4
5/28/99,2042.38
5/29/99,2042.36
5/30/99,2042.34
5/31/99,2042.39
6/1/99,2042.37
6/2/99,2042.35
6/3/99,2042.33
6/4/99,2042.29
6/5/99,2042.32
6/6/99,2042.3
6/7/99,2042.27
6/8/99,2042.25
6/9/99,2042.25
6/10/99,2042.24
6/11/99,2042
6/12/99,2042
6/13/99,2041.98
6/14/99,2042.15
6/15/99,2042.11
6/16/99,2042.09
6/17/99,2042.13
6/18/99,2042.07
6/19/99,2042.09
6/20/99,2042.04
6/21/99,2042.01
6/22/99,2042
6/23/99,2042.18
6/24/99,2042.16
6/25/99,2042.13
6/26/99,2042.09
6/27/99,2042.07
6/28/99,2042.06
6/29/99,2042.04
6/30/99,2042.07
7/1/99,2042.08
7/2/99,2042.05
7/3/99,2042.03
7/4/99,2042.03
7/5/99,2042.03
7/6/99,2042.01
7/7/99,2041.99
7/8/99,2041.98
7/9/99,2041.95
7/10/99,2042.24
7/11/99,2042.9
7/12/99,2043.56
7/13/99,2044.64
7/14/99,2045.53
7/15/99,2046.48
7/16/99,2047.34
7/17/99,2048.19
7/18/99,2048.99
7/19/99,2049.83
7/20/99,2050.64
7/21/99,2051.47
7/22/99,2052.26
7/23/99,2053.03
7/24/99,2053.77
7/25/99,2054.49
7/26/99,2055.18
7/27/99,2055.85
7/28/99,2056.49
7/29/99,2057.26
7/30/99,2057.89
7/31/99,2058.63
8/1/99,2059.22
8/2/99,2059.63
8/3/99,2059.83
8/4/99,2059.86
8/5/99,2059.8
8/6/99,2059.74
8/7/99,2059.66
8/8/99,2059.61
8/9/99,2059.69
8/10/99,2059.73
8/11/99,2059.66
8/12/99,2059.61
8/13/99,2059.56
8/14/99,2059.62
8/15/99,2059.99
8/16/99,2060.2
8/17/99,2060.43
8/18/99,2060.68
8/19/99,2061.04
8/20/99,2061.45
8/21/99,2061.88
8/22/99,2062.26
8/23/99,2062.65
8/24/99,2063.16
8/25/99,2063.54
8/26/99,2063.9
8/27/99,2064.26
8/28/99,2064.62
8/29/99,2065
8/30/99,2065.37
8/31/99,2065.78
9/1/99,2066.13
9/2/99,2066.59
9/3/99,2066.94
9/4/99,2067.29
9/5/99,2067.94
9/6/99,2068.27
9/7/99,2068.6
9/8/99,2068.96
9/9/99,2069.28
9/10/99,2069.6
9/11/99,2069.92
9/12/99,2070.22
9/13/99,2070.52
9/14/99,2070.81
9/15/99,2071.07
9/16/99,2071.32
9/17/99,2071.55
9/18/99,2071.75
9/19/99,2071.96
9/20/99,2072.15
9/21/99,2072.18
9/22/99,2072.1
9/23/99,2071.95
9/24/99,2071.78
9/25/99,2071.79
9/26/99,2071.86
9/27/99,2071.96
9/28/99,2072.03
9/29/99,2072
9/30/99,2071.87
10/1/99,2071.66
10/2/99,2071.43
10/3/99,2071.24
10/4/99,2070.91
10/5/99,2070.57
10/6/99,2070.22
10/7/99,2069.91
10/8/99,2069.65
10/9/99,2069.52
10/10/99,2069.47
10/11/99,2069.35
10/12/99,2069.05
10/13/99,2068.51
10/14/99,2067.99
10/15/99,2067.6
10/16/99,2067.53
10/17/99,2067.54
10/18/99,2067.45
10/19/99,2067.13
10/20/99,2067.17
10/21/99,2067.28
10/22/99,2067.46
10/23/99,2067.68
10/24/99,2067.89
10/25/99,2067.89
10/26/99,2067.72
10/27/99,2067.36
10/28/99,2066.92
10/29/99,2066.55
10/30/99,2066.36
10/31/99,2066.21
11/1/99,2066.03
11/2/99,2065.84
11/3/99,2065.63
11/4/99,2065.49
11/5/99,2065.32
11/6/99,2065.3
11/7/99,2065.4
11/8/99,2065.45
11/9/99,2065.51
11/10/99,2065.56
11/11/99,2065.57
11/12/99,2065.7
11/13/99,2065.98
11/14/99,2066.23
11/15/99,2066.49
11/16/99,2066.76
11/17/99,2066.97
11/18/99,2067.18
11/19/99,2067.39
11/20/99,2067.62
11/21/99,2067.82
11/22/99,2067.98
11/23/99,2067.99
11/24/99,2067.99
11/25/99,2068
11/26/99,2068.06
11/27/99,2068.12
11/28/99,2068.16
11/29/99,2068.16
11/30/99,2068.16
12/1/99,2068.15
12/2/99,2068.15
12/3/99,2068.15
12/4/99,2068.14
12/5/99,2068.11
12/6/99,2068.08
12/7/99,2068.03
12/8/99,2067.97
12/9/99,2067.93
12/10/99,2067.91
12/11/99,2067.83
12/12/99,2067.78
12/13/99,2067.73
12/14/99,2067.69
12/15/99,2067.66
12/16/99,2067.67
12/17/99,2067.63
12/18/99,2067.6
12/19/99,2067.54
12/20/99,2067.5
12/21/99,2067.48
12/22/99,2067.41
12/23/99,2067.38
12/24/99,2067.35
12/25/99,2067.28
12/26/99,2067.23
12/27/99,2067.2
12/28/99,2067.16
12/29/99,2067.13
12/30/99,2067.08
12/31/99,2067.04
1/1/00,2066.99
1/2/00,2066.95
1/3/00,2066.92
1/4/00,2066.89
1/5/00,2066.86
1/6/00,2066.81
1/7/00,2066.78
1/8/00,2066.74
1/9/00,2066.69
1/10/00,2066.66
1/11/00,2066.6
1/12/00,2066.57
1/13/00,2066.54
1/14/00,2066.48
1/15/00,2066.46
1/16/00,2066.43
1/17/00,2066.4
1/18/00,2066.37
1/19/00,2066.33
1/20/00,2066.31
1/21/00,2066.26
1/22/00,2066.25
1/23/00,2066.22
1/24/00,2066.19
1/25/00,2066.16
1/26/00,2066.14
1/27/00,2066.13
1/28/00,2066.04
1/29/00,2066.02
1/30/00,2065.99
1/31/00,2065.98
2/1/00,2065.93
2/2/00,2065.89
2/3/00,2065.87
2/4/00,2065.85
2/5/00,2065.81
2/6/00,2065.78
2/7/00,2065.74
2/8/00,2065.72
2/9/00,2065.71
2/10/00,2065.67
2/11/00,2065.65
2/12/00,2065.63
2/13/00,2065.57
2/14/00,2065.55
2/15/00,2065.53
2/16/00,2065.5
2/17/00,2065.46
2/18/00,2065.43
2/19/00,2065.4
2/20/00,2065.37
2/21/00,2065.34
2/22/00,2065.34
2/23/00,2065.29
2/24/00,2065.27
2/25/00,2065.24
2/26/00,2065.25
2/27/00,2065.21
2/28/00,2065.11
2/29/00,2065.1
3/1/00,2065.08
3/2/00,2065.07
3/3/00,2065.04
3/4/00,2065.02
3/5/00,2065
3/6/00,2064.96
3/7/00,2064.93
3/8/00,2064.92
3/9/00,2064.89
3/10/00,2064.86
3/11/00,2064.85
3/12/00,2064.81
3/13/00,2064.79
3/14/00,2064.74
3/15/00,2064.72
3/16/00,2064.68
3/17/00,2064.67
3/18/00,2064.65
3/19/00,2064.63
3/20/00,2064.6
3/21/00,2064.56
3/22/00,2064.54
3/23/00,2064.5
3/24/00,2064.48
3/25/00,2064.46
3/26/00,2064.41
3/27/00,2064.4
3/28/00,2064.37
3/29/00,2064.35
3/30/00,2064.32
3/31/00,2064.3
4/1/00,2064.28
4/2/00,2064.24
4/3/00,2064.24
4/4/00,2064.19
4/5/00,2064.16
4/6/00,2064.14
4/7/00,2064.13
4/8/00,2064.11
4/9/00,2064.08
4/10/00,2064.06
4/11/00,2064.03
4/12/00,2064.03
4/13/00,2064
4/14/00,2063.96
4/15/00,2063.94
4/16/00,2063.95
4/17/00,2063.87
4/18/00,2063.88
4/19/00,2063.86
4/20/00,2063.84
4/21/00,2063.8
4/22/00,2063.79
4/23/00,2063.77
4/24/00,2063.75
4/25/00,2063.73
4/26/00,2063.7
4/27/00,2063.7
4/28/00,2063.68
4/29/00,2063.65
4/30/00,2063.64
5/1/00,2063.62
5/2/00,2063.6
5/3/00,2063.67
5/4/00,2063.65
5/5/00,2063.65
5/6/00,2063.6
5/7/00,2063.57
5/8/00,2063.56
5/9/00,2063.52
5/10/00,2063.49
5/11/00,2063.47
5/12/00,2063.45
5/13/00,2063.42
5/14/00,2063.4
5/15/00,2063.38
5/16/00,2063.4
5/17/00,2063.41
5/18/00,2063.34
5/19/00,2063.31
5/20/00,2063.27
5/21/00,2063.24
5/22/00,2063.22
5/23/00,2063.2
5/24/00,2063.17
5/25/00,2063.13
5/26/00,2063.1
5/27/00,2063.1
5/28/00,2063.07
5/29/00,2063.05
5/30/00,2063.03
5/31/00,2063
6/1/00,2063.04
6/2/00,2063.02
6/3/00,2062.99
6/4/00,2062.96
6/5/00,2062.94
6/6/00,2062.89
6/7/00,2062.87
6/8/00,2062.85
6/9/00,2062.81
6/10/00,2062.79
6/11/00,2062.78
6/12/00,2062.71
6/13/00,2062.71
6/14/00,2062.65
6/15/00,2062.6
6/16/00,2062.57
6/17/00,2062.52
6/18/00,2062.49
6/19/00,2062.47
6/20/00,2062.43
6/21/00,2062.4
6/22/00,2062.38
6/23/00,2062.41
6/24/00,2062.47
6/25/00,2062.58
6/26/00,2062.71
6/27/00,2062.91
6/28/00,2063.24
6/29/00,2063.61
6/30/00,2064.03
7/1/00,2064.49
7/2/00,2064.97
7/3/00,2065.4
7/4/00,2065.72
7/5/00,2066.02
7/6/00,2066.31
7/7/00,2066.6
7/8/00,2066.91
7/9/00,2067.25
7/10/00,2067.55
7/11/00,2067.83
7/12/00,2068.12
7/13/00,2068.39
7/14/00,2068.65
7/15/00,2068.94
7/16/00,2069.22
7/17/00,2069.49
7/18/00,2069.75
7/19/00,2070.02
7/20/00,2070.29
7/21/00,2070.52
7/22/00,2070.75
7/23/00,2071.01
7/24/00,2071.24
7/25/00,2071.49
7/26/00,2071.73
7/27/00,2071.98
7/28/00,2072.24
7/29/00,2072.49
7/30/00,2072.74
7/31/00,2072.99
8/1/00,2073.21
8/2/00,2073.41
8/3/00,2073.62
8/4/00,2073.94
8/5/00,2074.15
8/6/00,2074.39
8/7/00,2074.67
8/8/00,2074.92
8/9/00,2075.17
8/10/00,2075.34
8/11/00,2075.48
8/12/00,2075.61
8/13/00,2075.72
8/14/00,2075.84
8/15/00,2075.95
8/16/00,2076.08
8/17/00,2076.15
8/18/00,2076.15
8/19/00,2076.16
8/20/00,2076.14
8/21/00,2076.22
8/22/00,2076.12
8/23/00,2076
8/24/00,2075.87
8/25/00,2075.73
8/26/00,2075.6
8/27/00,2075.44
8/28/00,2075.29
8/29/00,2075.07
8/30/00,2074.8
8/31/00,2074.48
9/1/00,2074.15
9/2/00,2073.85
9/3/00,2073.59
9/4/00,2073.21
