Date,Elevation (ft),
6/10/97,1731.26,
6/11/97,1731.24,
6/12/97,1731.27,
6/13/97,1731.27,
6/14/97,1731.25,
6/15/97,1731.23,
6/16/97,1731.21,
6/17/97,1731.2,
6/18/97,1731.15,
6/19/97,1731.13,
6/20/97,1731.11,
6/21/97,1731.04,
6/22/97,1730.99,
6/23/97,1730.92,
6/24/97,1730.88,
6/25/97,1730.83,
6/26/97,1730.83,
6/27/97,1730.97,
6/28/97,1731.01,
6/29/97,1730.9,
6/30/97,1730.95,
7/1/97,1730.88,
7/2/97,1730.81,
7/3/97,1730.74,
7/4/97,1730.65,
7/5/97,1730.58,
7/6/97,1730.58,
7/7/97,1730.54,
7/8/97,1730.44,
7/9/97,1730.39,
7/10/97,1730.32,
7/11/97,1730.25,
7/12/97,1730.18,
7/13/97,1730.12,
7/14/97,1730.02,
7/15/97,1729.99,
7/16/97,1729.88,
7/17/97,1729.79,
7/18/97,1729.76,
7/19/97,1729.67,
7/20/97,1729.62,
7/21/97,1729.53,
7/22/97,1729.45,
7/23/97,1729.36,
7/24/97,1729.3,
7/25/97,1729.2,
7/26/97,1729.1,
7/27/97,1729.01,
7/28/97,1729.01,
7/29/97,1728.99,
7/30/97,1728.94,
7/31/97,1728.84,
8/1/97,1728.77,
8/2/97,1728.69,
8/3/97,1728.62,
8/4/97,1728.55,
8/5/97,1728.46,
8/6/97,1728.42,
8/7/97,1728.37,
8/8/97,1728.3,
8/9/97,1728.23,
8/10/97,1728.18,
8/11/97,1728.12,
8/12/97,1728.09,
8/13/97,1728.02,
8/14/97,1728,
8/15/97,1727.91,
8/16/97,1727.85,
8/17/97,1727.76,
8/18/97,1727.73,
8/19/97,1727.65,
8/20/97,1727.58,
8/21/97,1727.53,
8/22/97,1727.53,
8/23/97,1727.49,
8/24/97,1727.42,
8/25/97,1727.35,
8/26/97,1727.28,
8/27/97,1727.21,
8/28/97,1727.14,
8/29/97,1727.09,
8/30/97,1727.09,
8/31/97,1727.1,
9/1/97,1727.12,
9/2/97,1727.14,
9/3/97,1727.11,
9/4/97,1727.11,
9/5/97,1727.09,
9/6/97,1727.08,
9/7/97,1727.08,
9/8/97,1727.08,
9/9/97,1727.07,
9/10/97,1727.06,
9/11/97,1727.05,
9/12/97,1727.05,
9/13/97,1727.05,
9/14/97,1727.02,
9/15/97,1727.02,
9/16/97,1727.02,
9/17/97,1727,
9/18/97,1727,
9/19/97,1727,
9/20/97,1726.98,
9/21/97,1726.96,
9/22/97,1726.95,
9/23/97,1727,
9/24/97,1727.12,
9/25/97,1727.12,
9/26/97,1727.12,
9/27/97,1727.12,
9/28/97,1727.12,
9/29/97,1727.12,
9/30/97,1727.12,
10/1/97,1727.09,
10/2/97,1727.09,
10/3/97,1727.09,
10/4/97,1727.08,
10/5/97,1727.08,
10/6/97,1727.08,
10/7/97,1727.06,
10/8/97,1727.05,
10/9/97,1727.03,
10/10/97,1727,
10/11/97,1726.99,
10/12/97,1726.98,
10/13/97,1726.97,
10/14/97,1726.97,
10/15/97,1726.97,
10/16/97,1726.95,
10/17/97,1726.95,
10/18/97,1726.94,
10/19/97,1726.94,
10/20/97,1726.93,
10/21/97,1726.93,
10/22/97,1726.93,
10/23/97,1726.93,
10/24/97,1726.93,
10/25/97,1727,
10/26/97,1727.15,
10/27/97,1727.18,
10/28/97,1727.23,
10/29/97,1727.23,
10/30/97,1727.25,
10/31/97,1727.28,
11/1/97,1727.29,
11/2/97,1727.29,
11/3/97,1727.3,
11/4/97,1727.3,
11/5/97,1727.32,
11/6/97,1727.32,
11/7/97,1727.32,
11/8/97,1727.34,
11/9/97,1727.34,
11/10/97,1727.36,
11/11/97,1727.36,
11/12/97,1727.38,
11/13/97,1727.4,
11/14/97,1727.42,
11/15/97,1727.4,
11/16/97,1727.4,
11/17/97,1727.4,
11/18/97,1727.42,
11/19/97,1727.43,
11/20/97,1727.45,
11/21/97,1727.45,
11/22/97,1727.48,
11/23/97,1727.49,
11/24/97,1727.5,
11/25/97,1727.52,
11/26/97,1727.53,
11/27/97,1727.55,
11/28/97,1727.56,
11/29/97,1727.64,
11/30/97,1727.68,
12/1/97,1727.7,
12/2/97,1727.7,
12/3/97,1727.75,
12/4/97,1727.76,
12/5/97,1727.77,
12/6/97,1727.78,
12/7/97,1727.79,
12/8/97,1727.8,
12/9/97,1727.82,
12/10/97,1727.85,
12/11/97,1727.86,
12/12/97,1727.88,
12/13/97,1727.89,
12/14/97,1727.9,
12/15/97,1727.92,
12/16/97,1727.95,
12/17/97,1727.98,
12/18/97,1727.98,
12/19/97,1728.01,
12/20/97,1728.02,
12/21/97,1728.04,
12/22/97,1728.07,
12/23/97,1728.09,
12/24/97,1728.12,
12/25/97,1728.17,
12/26/97,1728.2,
12/27/97,1728.22,
12/28/97,1728.24,
12/29/97,1728.26,
12/30/97,1728.26,
12/31/97,1728.28,
1/1/98,1728.3,
1/2/98,1728.3,
1/3/98,1728.32,
1/4/98,1728.33,
1/5/98,1728.35,
1/6/98,1728.39,
1/7/98,1728.4,
1/8/98,1728.41,
1/9/98,1728.42,
1/10/98,1728.42,
1/11/98,1728.43,
1/12/98,1728.42,
1/13/98,1728.46,
1/14/98,1728.48,
1/15/98,1728.49,
1/16/98,1728.51,
1/17/98,1728.53,
1/18/98,1728.55,
1/19/98,1728.57,
1/20/98,1728.59,
1/21/98,1728.61,
1/22/98,1728.64,
1/23/98,1728.66,
1/24/98,1728.67,
1/25/98,1728.69,
1/26/98,1728.71,
1/27/98,1728.73,
1/28/98,1728.76,
1/29/98,1728.77,
1/30/98,1728.79,
1/31/98,1728.82,
2/1/98,1728.84,
2/2/98,1728.86,
2/3/98,1728.88,
2/4/98,1728.89,
2/5/98,1728.92,
2/6/98,1728.93,
2/7/98,1728.95,
2/8/98,1728.97,
2/9/98,1728.98,
2/10/98,1729.11,
2/11/98,1729.14,
2/12/98,1729.16,
2/13/98,1729.19,
2/14/98,1729.21,
2/15/98,1729.23,
2/16/98,1729.26,
2/17/98,1729.27,
2/18/98,1729.28,
2/19/98,1729.27,
2/20/98,1729.27,
2/21/98,1729.26,
2/22/98,1729.26,
2/23/98,1729.26,
2/24/98,1729.25,
2/25/98,1729.26,
2/26/98,1729.24,
2/27/98,1729.22,
2/28/98,1729.2,
3/1/98,1729.19,
3/2/98,1729.17,
3/3/98,1729.16,
3/4/98,1729.15,
3/5/98,1729.15,
3/6/98,1729.15,
3/7/98,1729.16,
3/8/98,1729.17,
3/9/98,1729.18,
3/10/98,1729.17,
3/11/98,1729.15,
3/12/98,1729.14,
3/13/98,1729.15,
3/14/98,1729.15,
3/15/98,1729.16,
3/16/98,1729.16,
3/17/98,1729.19,
3/18/98,1729.24,
3/19/98,1729.24,
3/20/98,1729.25,
3/21/98,1729.26,
3/22/98,1729.27,
3/23/98,1729.28,
3/24/98,1729.28,
3/25/98,1729.3,
3/26/98,1729.33,
3/27/98,1729.41,
3/28/98,1729.58,
3/29/98,1729.65,
3/30/98,1729.68,
3/31/98,1729.72,
4/1/98,1729.74,
4/2/98,1729.73,
4/3/98,1729.78,
4/4/98,1729.81,
4/5/98,1729.83,
4/6/98,1729.85,
4/7/98,1729.95,
4/8/98,1730.07,
4/9/98,1730.17,
4/10/98,1730.21,
4/11/98,1730.25,
4/12/98,1730.27,
4/13/98,1730.29,
4/14/98,1730.3,
4/15/98,1730.31,
4/16/98,1730.32,
4/17/98,1730.33,
4/18/98,1730.34,
4/19/98,1730.36,
4/20/98,1730.36,
4/21/98,1730.37,
4/22/98,1730.37,
4/23/98,1730.4,
4/24/98,1730.42,
4/25/98,1730.45,
4/26/98,1730.47,
4/27/98,1730.49,
4/28/98,1730.5,
4/29/98,1730.59,
4/30/98,1730.63,
5/1/98,1730.66,
5/2/98,1730.68,
5/3/98,1730.7,
5/4/98,1730.71,
5/5/98,1730.74,
5/6/98,1730.77,
5/7/98,1730.81,
5/8/98,1730.83,
5/9/98,1730.87,
5/10/98,1730.91,
5/11/98,1730.94,
5/12/98,1730.96,
5/13/98,1730.97,
5/14/98,1731,
5/15/98,1731.03,
5/16/98,1731.07,
5/17/98,1731.1,
5/18/98,1731.13,
5/19/98,1731.17,
5/20/98,1731.21,
5/21/98,1731.2,
5/22/98,1731.19,
5/23/98,1731.17,
5/24/98,1731.16,
5/25/98,1731.15,
5/26/98,1731.14,
5/27/98,1731.11,
5/28/98,1731.08,
5/29/98,1731.09,
5/30/98,1731.08,
5/31/98,1731.06,
6/1/98,1731.05,
6/2/98,1731.03,
6/3/98,1731.01,
6/4/98,1731.02,
6/5/98,1731.01,
6/6/98,1731.02,
6/7/98,1731.03,
6/8/98,1731.04,
6/9/98,1731.07,
6/10/98,1731.06,
6/11/98,1731.08,
6/12/98,1731.1,
6/13/98,1731.1,
6/14/98,1731.11,
6/15/98,1731.08,
6/16/98,1731.05,
6/17/98,1731.02,
6/18/98,1730.98,
6/19/98,1730.93,
6/20/98,1730.87,
6/21/98,1730.82,
6/22/98,1730.79,
6/23/98,1730.72,
6/24/98,1730.67,
6/25/98,1730.58,
6/26/98,1730.52,
6/27/98,1730.44,
6/28/98,1730.37,
6/29/98,1730.3,
6/30/98,1730.25,
7/1/98,1730.17,
7/2/98,1730.07,
7/3/98,1730.05,
7/4/98,1729.93,
7/5/98,1729.86,
7/6/98,1729.8,
7/7/98,1729.85,
7/8/98,1729.78,
7/9/98,1729.8,
7/10/98,1729.8,
7/11/98,1729.77,
7/12/98,1729.76,
7/13/98,1729.73,
7/14/98,1729.69,
7/15/98,1729.66,
7/16/98,1729.61,
7/17/98,1729.54,
7/18/98,1729.45,
7/19/98,1729.38,
7/20/98,1729.3,
7/21/98,1729.19,
7/22/98,1729.09,
7/23/98,1729.05,
7/24/98,1729,
7/25/98,1728.94,
7/26/98,1728.94,
7/27/98,1728.87,
7/28/98,1728.83,
7/29/98,1728.77,
7/30/98,1728.72,
7/31/98,1728.68,
8/1/98,1728.64,
8/2/98,1728.72,
8/3/98,1728.72,
8/4/98,1728.7,
8/5/98,1728.67,
8/6/98,1728.66,
8/7/98,1728.64,
8/8/98,1728.61,
8/9/98,1728.58,
8/10/98,1728.56,
8/11/98,1728.54,
8/12/98,1728.5,
8/13/98,1728.46,
8/14/98,1728.41,
8/15/98,1728.36,
8/16/98,1728.29,
8/17/98,1728.23,
8/18/98,1728.16,
8/19/98,1728.11,
8/20/98,1728.02,
8/21/98,1727.95,
8/22/98,1727.87,
8/23/98,1727.78,
8/24/98,1727.71,
8/25/98,1727.63,
8/26/98,1727.55,
8/27/98,1727.48,
8/28/98,1727.42,
8/29/98,1727.41,
8/30/98,1727.39,
8/31/98,1727.36,
9/1/98,1727.36,
9/2/98,1727.35,
9/3/98,1727.34,
9/4/98,1727.33,
9/5/98,1727.32,
9/6/98,1727.31,
9/7/98,1727.31,
9/8/98,1727.28,
9/9/98,1727.26,
9/10/98,1727.24,
9/11/98,1727.22,
9/12/98,1727.21,
9/13/98,1727.19,
9/14/98,1727.22,
9/15/98,1727.21,
9/16/98,1727.2,
9/17/98,1727.19,
9/18/98,1727.18,
9/19/98,1727.16,
9/20/98,1727.13,
9/21/98,1727.11,
9/22/98,1727.09,
9/23/98,1727.08,
9/24/98,1727.08,
9/25/98,1727.09,
9/26/98,1727.08,
9/27/98,1727.07,
9/28/98,1727.06,
9/29/98,1727.05,
9/30/98,1727.07,
10/1/98,1727.03,
10/2/98,1727.08,
10/3/98,1727.08,
10/4/98,1727.08,
10/5/98,1727.08,
10/6/98,1727.07,
10/7/98,1727.04,
10/8/98,1727.03,
10/9/98,1727.03,
10/10/98,1727.03,
10/11/98,1727.03,
10/12/98,1727.03,
10/13/98,1727.02,
10/14/98,1727.02,
10/15/98,1727.02,
10/16/98,1727.03,
10/17/98,1727.03,
10/18/98,1727.02,
10/19/98,1727.01,
10/20/98,1727.01,
10/21/98,1727.01,
10/22/98,1727,
10/23/98,1726.99,
10/24/98,1726.99,
10/25/98,1726.99,
10/26/98,1727,
10/27/98,1727.01,
10/28/98,1727.04,
10/29/98,1727.06,
10/30/98,1727.03,
10/31/98,1727.01,
11/1/98,1727.03,
11/2/98,1727.2,
11/3/98,1727.24,
11/4/98,1727.24,
11/5/98,1727.25,
11/6/98,1727.25,
11/7/98,1727.27,
11/8/98,1727.31,
11/9/98,1727.32,
11/10/98,1727.34,
11/11/98,1727.36,
11/12/98,1727.36,
11/13/98,1727.37,
11/14/98,1727.38,
11/15/98,1727.39,
11/16/98,1727.41,
11/17/98,1727.41,
11/18/98,1727.44,
11/19/98,1727.42,
11/20/98,1727.43,
11/21/98,1727.44,
11/22/98,1727.45,
11/23/98,1727.46,
11/24/98,1727.46,
11/25/98,1727.47,
11/26/98,1727.48,
11/27/98,1727.5,
11/28/98,1727.51,
11/29/98,1727.53,
11/30/98,1727.54,
12/1/98,1727.54,
12/2/98,1727.55,
12/3/98,1727.55,
12/4/98,1727.57,
12/5/98,1727.58,
12/6/98,1727.59,
12/7/98,1727.59,
12/8/98,1727.61,
12/9/98,1727.61,
12/10/98,1727.61,
12/11/98,1727.62,
12/12/98,1727.63,
12/13/98,1727.64,
12/14/98,1727.65,
12/15/98,1727.66,
12/16/98,1727.67,
12/17/98,1727.67,
12/18/98,1727.69,
12/19/98,1727.69,
12/20/98,1727.69,
12/21/98,1727.68,
12/22/98,1727.69,
12/23/98,1727.69,
12/24/98,1727.69,
12/25/98,1727.69,
12/26/98,1727.7,
12/27/98,1727.72,
12/28/98,1727.73,
12/29/98,1727.73,
12/30/98,1727.73,
12/31/98,1727.75,
1/1/99,1727.75,
1/2/99,1727.75,
1/3/99,1727.75,
1/4/99,1727.74,
1/5/99,1727.76,
1/6/99,1727.77,
1/7/99,1727.77,
1/8/99,1727.78,
1/9/99,1727.79,
1/10/99,1727.8,
1/11/99,1727.82,
1/12/99,1727.82,
1/13/99,1727.82,
1/14/99,1727.83,
1/15/99,1727.84,
1/16/99,1727.86,
1/17/99,1727.88,
1/18/99,1727.89,
1/19/99,1727.9,
1/20/99,1727.92,
1/21/99,1727.95,
1/22/99,1727.96,
1/23/99,1727.98,
1/24/99,1727.99,
1/25/99,1728,
1/26/99,1728.03,
1/27/99,1728.04,
1/28/99,1728.05,
1/29/99,1728.08,
1/30/99,1728.11,
1/31/99,1728.17,
2/1/99,1728.19,
2/2/99,1728.22,
2/3/99,1728.23,
2/4/99,1728.24,
2/5/99,1728.25,
2/6/99,1728.27,
2/7/99,1728.28,
2/8/99,1728.29,
2/9/99,1728.31,
2/10/99,1728.33,
2/11/99,1728.33,
2/12/99,1728.35,
2/13/99,1728.36,
2/14/99,1728.37,
2/15/99,1728.38,
2/16/99,1728.38,
2/17/99,1728.4,
2/18/99,1728.42,
2/19/99,1728.42,
2/20/99,1728.43,
2/21/99,1728.43,
2/22/99,1728.44,
2/23/99,1728.46,
2/24/99,1728.47,
2/25/99,1728.49,
2/26/99,1728.5,
2/27/99,1728.51,
2/28/99,1728.53,
3/1/99,1728.54,
3/2/99,1728.54,
3/3/99,1728.55,
3/4/99,1728.55,
3/5/99,1728.56,
3/6/99,1728.57,
3/7/99,1728.58,
3/8/99,1728.59,
3/9/99,1728.64,
3/10/99,1728.64,
3/11/99,1728.66,
3/12/99,1728.66,
3/13/99,1728.67,
3/14/99,1728.69,
3/15/99,1728.7,
3/16/99,1728.71,
3/17/99,1728.73,
3/18/99,1728.74,
3/19/99,1728.75,
3/20/99,1728.76,
3/21/99,1728.76,
3/22/99,1728.77,
3/23/99,1728.79,
3/24/99,1728.8,
3/25/99,1728.81,
3/26/99,1728.81,
3/27/99,1728.83,
3/28/99,1728.86,
3/29/99,1728.88,
3/30/99,1728.88,
3/31/99,1728.91,
4/1/99,1728.91,
4/2/99,1728.91,
4/3/99,1728.94,
4/4/99,1728.94,
4/5/99,1728.96,
4/6/99,1729.03,
4/7/99,1729.05,
4/8/99,1729.05,
4/9/99,1729.06,
4/10/99,1729.06,
4/11/99,1729.06,
4/12/99,1729.06,
4/13/99,1729.06,
4/14/99,1729.1,
4/15/99,1729.17,
4/16/99,1729.18,
4/17/99,1729.18,
4/18/99,1729.18,
4/19/99,1729.19,
4/20/99,1729.19,
4/21/99,1729.19,
4/22/99,1729.21,
4/23/99,1729.23,
4/24/99,1729.24,
4/25/99,1729.25,
4/26/99,1729.33,
4/27/99,1729.35,
4/28/99,1729.36,
4/29/99,1729.37,
4/30/99,1729.39,
5/1/99,1729.4,
5/2/99,1729.45,
5/3/99,1729.51,
5/4/99,1729.51,
5/5/99,1729.59,
5/6/99,1729.59,
5/7/99,1729.59,
5/8/99,1729.59,
5/9/99,1729.58,
5/10/99,1729.58,
5/11/99,1729.59,
5/12/99,1729.61,
5/13/99,1729.63,
5/14/99,1729.63,
5/15/99,1729.76,
5/16/99,1729.85,
5/17/99,1729.97,
5/18/99,1730.01,
5/19/99,1730.02,
5/20/99,1730.04,
5/21/99,1730.12,
5/22/99,1730.13,
5/23/99,1730.24,
5/24/99,1730.31,
5/25/99,1730.33,
5/26/99,1730.36,
5/27/99,1730.37,
5/28/99,1730.38,
5/29/99,1730.38,
5/30/99,1730.41,
5/31/99,1730.42,
6/1/99,1730.48,
6/2/99,1730.5,
6/3/99,1730.51,
6/4/99,1730.55,
6/5/99,1730.55,
6/6/99,1730.55,
6/7/99,1730.55,
6/8/99,1730.55,
6/9/99,1730.55,
6/10/99,1730.58,
6/11/99,1730.61,
6/12/99,1730.62,
6/13/99,1730.67,
6/14/99,1730.68,
6/15/99,1730.68,
6/16/99,1730.66,
6/17/99,1730.66,
6/18/99,1730.63,
6/19/99,1730.63,
6/20/99,1730.63,
6/21/99,1730.61,
6/22/99,1730.61,
6/23/99,1730.6,
6/24/99,1730.57,
6/25/99,1730.53,
6/26/99,1730.49,
6/27/99,1730.51,
6/28/99,1730.58,
6/29/99,1730.66,
6/30/99,1730.68,
7/1/99,1730.67,
7/2/99,1730.63,
7/3/99,1730.62,
7/4/99,1730.54,
7/5/99,1730.46,
7/6/99,1730.43,
7/7/99,1730.38,
7/8/99,1730.34,
7/9/99,1730.25,
7/10/99,1730.2,
7/11/99,1730.14,
7/12/99,1730.06,
7/13/99,1730,
7/14/99,1729.91,
7/15/99,1729.84,
7/16/99,1729.85,
7/17/99,1729.8,
7/18/99,1729.76,
7/19/99,1729.72,
7/20/99,1729.65,
7/21/99,1729.59,
7/22/99,1729.51,
7/23/99,1729.44,
7/24/99,1729.37,
7/25/99,1729.29,
7/26/99,1729.21,
7/27/99,1729.12,
7/28/99,1729.05,
7/29/99,1728.96,
7/30/99,1728.88,
7/31/99,1728.79,
8/1/99,1728.78,
8/2/99,1728.92,
8/3/99,1728.96,
8/4/99,1729.08,
8/5/99,1729.15,
8/6/99,1729.2,
8/7/99,1729.24,
8/8/99,1729.25,
8/9/99,1729.24,
8/10/99,1729.21,
8/11/99,1729.16,
8/12/99,1729.11,
8/13/99,1729.03,
8/14/99,1728.96,
8/15/99,1728.88,
8/16/99,1728.82,
8/17/99,1728.74,
8/18/99,1728.76,
8/19/99,1728.67,
8/20/99,1728.61,
8/21/99,1728.56,
8/22/99,1728.5,
8/23/99,1728.45,
8/24/99,1728.4,
8/25/99,1728.33,
8/26/99,1728.27,
8/27/99,1728.22,
8/28/99,1728.21,
8/29/99,1728.22,
8/30/99,1728.23,
8/31/99,1728.23,
9/1/99,1728.2,
9/2/99,1728.19,
9/3/99,1728.17,
9/4/99,1728.15,
9/5/99,1728.15,
9/6/99,1728.15,
9/7/99,1728.13,
9/8/99,1728.12,
9/9/99,1728.11,
9/10/99,1728.09,
9/11/99,1728.09,
9/12/99,1728.1,
9/13/99,1728.1,
9/14/99,1728.09,
9/15/99,1728.08,
9/16/99,1728.07,
9/17/99,1728.07,
9/18/99,1728.06,
9/19/99,1728.05,
9/20/99,1728.06,
9/21/99,1728.07,
9/22/99,1728.08,
9/23/99,1728.07,
9/24/99,1728.08,
9/25/99,1728.08,
9/26/99,1728.06,
9/27/99,1728.04,
9/28/99,1728.05,
9/29/99,1728.05,
9/30/99,1728.04,
10/1/99,1728.03,
10/2/99,1728.02,
10/3/99,1728.01,
10/4/99,1728,
10/5/99,1727.99,
10/6/99,1727.99,
10/7/99,1727.99,
10/8/99,1728,
10/9/99,1728,
10/10/99,1728,
10/11/99,1727.99,
10/12/99,1727.99,
10/13/99,1727.98,
10/14/99,1727.98,
10/15/99,1727.98,
10/16/99,1727.97,
10/17/99,1727.96,
10/18/99,1727.96,
10/19/99,1727.95,
10/20/99,1727.95,
10/21/99,1727.96,
10/22/99,1727.95,
10/23/99,1727.95,
10/24/99,1727.95,
10/25/99,1727.95,
10/26/99,1727.95,
10/27/99,1727.95,
10/28/99,1727.95,
10/29/99,1727.96,
10/30/99,1727.95,
10/31/99,1727.95,
11/1/99,1727.95,
11/2/99,1727.94,
11/3/99,1727.94,
11/4/99,1727.93,
11/5/99,1727.93,
11/6/99,1727.94,
11/7/99,1727.95,
11/8/99,1727.95,
11/9/99,1727.96,
11/10/99,1727.97,
11/11/99,1727.98,
11/12/99,1727.99,
11/13/99,1727.99,
11/14/99,1728,
11/15/99,1728,
11/16/99,1728.01,
11/17/99,1728.03,
11/18/99,1728.04,
11/19/99,1728.04,
11/20/99,1728.03,
11/21/99,1728.03,
11/22/99,1728.03,
11/23/99,1728.07,
11/24/99,1728.14,
11/25/99,1728.14,
11/26/99,1728.15,
11/27/99,1728.16,
11/28/99,1728.17,
11/29/99,1728.18,
11/30/99,1728.18,
12/1/99,1728.19,
12/2/99,1728.21,
12/3/99,1728.22,
12/4/99,1728.22,
12/5/99,1728.22,
12/6/99,1728.22,
12/7/99,1728.24,
12/8/99,1728.24,
12/9/99,1728.25,
12/10/99,1728.25,
12/11/99,1728.25,
12/12/99,1728.26,
12/13/99,1728.27,
12/14/99,1728.27,
12/15/99,1728.29,
12/16/99,1728.3,
12/17/99,1728.32,
12/18/99,1728.33,
12/19/99,1728.34,
12/20/99,1728.35,
12/21/99,1728.36,
12/22/99,1728.36,
12/23/99,1728.37,
12/24/99,1728.39,
12/25/99,1728.4,
12/26/99,1728.42,
12/27/99,1728.44,
12/28/99,1728.45,
12/29/99,1728.46,
12/30/99,1728.48,
12/31/99,1728.49,
1/1/00,1728.5,
1/2/00,1728.51,
1/3/00,1728.52,
1/4/00,1728.52,
1/5/00,1728.52,
1/6/00,1728.54,
1/7/00,1728.54,
1/8/00,1728.55,
1/9/00,1728.57,
1/10/00,1728.59,
1/11/00,1728.59,
1/12/00,1728.59,
1/13/00,1728.6,
1/14/00,1728.61,
1/15/00,1728.62,
1/16/00,1728.64,
1/17/00,1728.65,
1/18/00,1728.67,
1/19/00,1728.69,
1/20/00,1728.7,
1/21/00,1728.7,
1/22/00,1728.71,
1/23/00,1728.72,
1/24/00,1728.74,
1/25/00,1728.74,
1/26/00,1728.74,
1/27/00,1728.75,
1/28/00,1728.77,
1/29/00,1728.79,
1/30/00,1728.8,
1/31/00,1728.81,
2/1/00,1728.82,
2/2/00,1728.83,
2/3/00,1728.85,
2/4/00,1728.86,
2/5/00,1728.87,
2/6/00,1728.89,
2/7/00,1728.91,
2/8/00,1728.92,
2/9/00,1728.93,
2/10/00,1728.96,
2/11/00,1728.96,
2/12/00,1728.98,
2/13/00,1728.99,
2/14/00,1729,
2/15/00,1729.02,
2/16/00,1729.04,
2/17/00,1729.04,
2/18/00,1729.08,
2/19/00,1729.1,
2/20/00,1729.12,
2/21/00,1729.13,
2/22/00,1729.14,
2/23/00,1729.25,
2/24/00,1729.35,
2/25/00,1729.38,
2/26/00,1729.39,
2/27/00,1729.39,
2/28/00,1729.39,
2/29/00,1729.41,
3/1/00,1729.45,
3/2/00,1729.45,
3/3/00,1729.57,
3/4/00,1729.6,
3/5/00,1729.62,
3/6/00,1729.65,
3/7/00,1729.65,
3/8/00,1729.78,
3/9/00,1729.78,
3/10/00,1729.78,
3/11/00,1729.79,
3/12/00,1729.81,
3/13/00,1729.82,
3/14/00,1729.82,
