Date,Elevation (ft)
4/9/1998,7706.38
4/10/1998,7705.94
4/11/1998,7705.53
4/12/1998,7705.14
4/13/1998,7704.75
4/14/1998,7704.35
4/15/1998,7704
4/16/1998,7703.68
4/17/1998,7703.28
4/18/1998,7702.87
4/19/1998,7702.44
4/20/1998,7701.99
4/21/1998,7701.57
4/22/1998,7701.19
4/23/1998,7700.94
4/24/1998,7700.84
4/25/1998,7700.83
4/26/1998,7700.68
4/27/1998,7700.46
4/28/1998,7700.26
4/29/1998,7700.1
4/30/1998,7700.04
5/1/1998,7700.1
5/2/1998,7700.18
5/3/1998,7700.47
5/4/1998,7700.89
5/5/1998,7701.43
5/6/1998,7701.94
5/7/1998,7702.27
5/8/1998,7702.54
5/9/1998,7702.87
5/10/1998,7703.33
5/11/1998,7704.12
5/12/1998,7704.82
5/13/1998,7705.68
5/14/1998,7706.76
5/15/1998,7707.57
5/16/1998,7708.36
5/17/1998,7709.33
5/18/1998,7710.57
5/19/1998,7712.01
5/20/1998,7713.66
5/21/1998,7715.67
5/22/1998,7717.12
5/23/1998,7719.08
5/24/1998,7720.42
5/25/1998,7721.56
5/26/1998,7722.97
5/27/1998,7724.42
5/28/1998,7725.47
5/29/1998,7726.12
5/30/1998,7726.19
5/31/1998,7726.14
6/1/1998,7726.16
6/2/1998,7727.28
6/3/1998,7728.9
6/4/1998,7730.57
6/5/1998,7731.86
6/6/1998,7732.83
6/7/1998,7733.64
6/8/1998,7734.38
6/9/1998,7735.07
6/10/1998,7735.73
6/11/1998,7736.36
6/12/1998,7737
6/13/1998,7737.7
6/14/1998,7738.46
6/15/1998,7739.2
6/16/1998,7739.88
6/17/1998,7740.51
6/18/1998,7741.08
6/19/1998,7741.67
6/20/1998,7742.37
6/21/1998,7743.05
6/22/1998,7743.74
6/23/1998,7744.56
6/24/1998,7745.31
6/25/1998,7746
6/26/1998,7746.75
6/27/1998,7747.87
6/28/1998,7749.13
6/29/1998,7750.87
6/30/1998,7752.41
7/1/1998,7753.7
7/2/1998,7754.77
7/3/1998,7755.72
7/4/1998,7756.52
7/5/1998,7757.18
7/6/1998,7757.88
7/7/1998,7758.41
7/8/1998,7758.74
7/9/1998,7759.03
7/10/1998,7759.48
7/11/1998,7759.87
7/12/1998,7760.18
7/13/1998,7760.39
7/14/1998,7760.58
7/15/1998,7760.58
7/16/1998,7760.58
7/17/1998,7760.58
7/18/1998,7761.15
7/19/1998,7761.23
7/20/1998,7761.33
7/21/1998,7761.4
7/22/1998,7761.54
7/23/1998,7761.67
7/24/1998,7761.89
7/25/1998,7762.19
7/26/1998,7762.46
7/27/1998,7762.67
7/28/1998,7762.6
7/29/1998,7762.78
7/30/1998,7762.97
7/31/1998,7763.13
8/1/1998,7763.33
8/2/1998,7763.48
8/3/1998,7763.6
8/4/1998,7763.69
8/5/1998,7763.77
8/6/1998,7763.81
8/7/1998,7763.83
8/8/1998,7763.84
8/9/1998,7763.84
8/10/1998,7763.85
8/11/1998,7763.94
8/12/1998,7764
8/13/1998,7764.02
8/14/1998,7764.02
8/15/1998,7764.02
8/16/1998,7764
8/17/1998,7763.99
8/18/1998,7764.02
8/19/1998,7763.87
8/20/1998,7763.06
8/21/1998,7762.24
8/22/1998,7761.43
8/23/1998,7760.61
8/24/1998,7759.88
8/25/1998,7759.16
8/26/1998,7758.93
8/27/1998,7758.74
8/28/1998,7758.5
8/29/1998,7758.21
8/30/1998,7757.94
8/31/1998,7757.61
9/1/1998,7757.38
9/2/1998,7757.18
9/3/1998,7756.94
9/4/1998,7756.65
9/5/1998,7756.38
9/6/1998,7756.06
9/7/1998,7755.74
9/8/1998,7755.44
9/9/1998,7755.09
9/10/1998,7754.56
9/11/1998,7754
9/12/1998,7753.5
9/13/1998,7753.05
9/14/1998,7752.58
9/15/1998,7752.08
9/16/1998,7751.66
9/17/1998,7751.32
9/18/1998,7750.95
9/19/1998,7750.6
9/20/1998,7750.22
9/21/1998,7749.82
9/22/1998,7749.43
9/23/1998,7749.04
9/24/1998,7748.62
9/25/1998,7748.17
9/26/1998,7747.74
9/27/1998,7747.3
9/28/1998,7746.88
9/29/1998,7746.44
9/30/1998,7745.99
10/1/1998,7745.44
10/2/1998,7744.76
10/3/1998,7744.08
10/4/1998,7743.5
10/5/1998,7742.85
10/6/1998,7742.18
10/7/1998,7741.56
10/8/1998,7740.91
10/9/1998,7740.37
10/10/1998,7739.86
10/11/1998,7739.35
10/12/1998,7738.83
10/13/1998,7738.28
10/14/1998,7737.76
10/15/1998,7737.33
10/16/1998,7736.98
10/17/1998,7736.71
10/18/1998,7736.43
10/19/1998,7736.15
10/20/1998,7735.88
10/21/1998,7735.61
10/22/1998,7735.32
10/23/1998,7735.17
10/24/1998,7735.08
10/25/1998,7735
10/26/1998,7734.91
10/27/1998,7734.84
10/28/1998,7734.8
10/29/1998,7734.73
10/30/1998,7734.66
10/31/1998,7734.58
11/1/1998,7734.49
11/2/1998,7734.49
11/3/1998,7734.41
11/4/1998,7734.33
11/5/1998,7734.23
11/6/1998,7734.17
11/7/1998,7734.06
11/8/1998,7734.02
11/9/1998,7734.04
11/10/1998,7734.01
11/11/1998,7733.98
11/12/1998,7733.97
11/13/1998,7733.96
11/14/1998,7733.94
11/15/1998,7733.92
11/16/1998,7733.9
11/17/1998,7733.88
11/18/1998,7733.84
11/19/1998,7733.81
11/20/1998,7733.74
11/21/1998,7733.69
11/22/1998,7733.65
11/23/1998,7733.61
11/24/1998,7733.56
11/25/1998,7733.51
11/26/1998,7733.47
11/27/1998,7733.42
11/28/1998,7733.3
11/29/1998,7733.34
11/30/1998,7733.27
12/1/1998,7733.24
12/2/1998,7733.19
12/3/1998,7733.13
12/4/1998,7733.05
12/5/1998,7732.98
12/6/1998,7732.9
12/7/1998,7732.8
12/8/1998,7732.68
12/9/1998,7732.61
12/10/1998,7732.52
12/11/1998,7732.41
12/12/1998,7732.33
12/13/1998,7732.24
12/14/1998,7732.13
12/15/1998,7732.05
12/16/1998,7731.95
12/17/1998,7731.87
12/18/1998,7731.76
12/19/1998,7731.66
12/20/1998,7731.62
12/21/1998,7731.53
12/22/1998,7731.42
12/23/1998,7731.32
12/24/1998,7731.22
12/25/1998,7731.12
12/26/1998,7731.02
12/27/1998,7730.93
12/28/1998,7730.84
12/29/1998,7730.75
12/30/1998,7730.65
12/31/1998,7730.56
1/1/1999,7730.48
1/2/1999,7730.39
1/3/1999,7730.3
1/4/1999,7730.22
1/5/1999,7730.14
1/6/1999,7730.04
1/7/1999,7729.91
1/8/1999,7729.85
1/9/1999,7729.75
1/10/1999,7729.65
1/11/1999,7729.56
1/12/1999,7729.46
1/13/1999,7729.35
1/14/1999,7729.24
1/15/1999,7729.18
1/16/1999,7729.09
1/17/1999,7729.03
1/18/1999,7728.94
1/19/1999,7728.87
1/20/1999,7728.79
1/21/1999,7728.73
1/22/1999,7728.68
1/23/1999,7728.59
1/24/1999,7728.49
1/25/1999,7728.4
1/26/1999,7728.34
1/27/1999,7728.24
1/28/1999,7728.12
1/29/1999,7728.01
1/30/1999,7727.92
1/31/1999,7727.83
2/1/1999,7727.73
2/2/1999,7727.63
2/3/1999,7727.54
2/4/1999,7727.43
2/5/1999,7727.36
2/6/1999,7727.26
2/7/1999,7727.17
2/8/1999,7727.09
2/9/1999,7726.98
2/10/1999,7726.91
2/11/1999,7726.81
2/12/1999,7726.74
2/13/1999,7726.64
2/14/1999,7726.54
2/15/1999,7726.45
2/16/1999,7726.33
2/17/1999,7726.27
2/18/1999,7726.16
2/19/1999,7726.11
2/20/1999,7726.01
2/21/1999,7725.9
2/22/1999,7725.82
2/23/1999,7725.72
2/24/1999,7725.63
2/25/1999,7725.5
2/26/1999,7725.41
2/27/1999,7725.31
2/28/1999,7725.22
3/1/1999,7725.13
3/2/1999,7725.03
3/3/1999,7724.92
3/4/1999,7724.82
3/5/1999,7724.74
3/6/1999,7724.66
3/7/1999,7724.56
3/8/1999,7724.49
3/9/1999,7724.37
3/10/1999,7724.28
3/11/1999,7724.19
3/12/1999,7724.1
3/13/1999,7724
3/14/1999,7723.91
3/15/1999,7723.84
3/16/1999,7723.77
3/17/1999,7723.69
3/18/1999,7723.63
3/19/1999,7723.6
3/20/1999,7723.58
3/21/1999,7723.59
3/22/1999,7723.62
3/23/1999,7723.65
3/24/1999,7723.68
3/25/1999,7723.73
3/26/1999,7723.82
3/27/1999,7723.95
3/28/1999,7723.99
3/29/1999,7724.02
3/30/1999,7724.06
3/31/1999,7724.07
4/1/1999,7724.09
4/2/1999,7724.12
4/3/1999,7724.11
4/4/1999,7724.09
4/5/1999,7724.09
4/6/1999,7724.05
4/7/1999,7724.04
4/8/1999,7724.05
4/9/1999,7724.05
4/10/1999,7724.05
4/11/1999,7724.01
4/12/1999,7724.01
4/13/1999,7724.01
4/14/1999,7724.03
4/15/1999,7724.03
4/16/1999,7724
4/17/1999,7723.98
4/18/1999,7723.98
4/19/1999,7723.98
4/20/1999,7724.06
4/21/1999,7724.18
4/22/1999,7724.33
4/23/1999,7724.42
4/24/1999,7724.56
4/25/1999,7724.77
4/26/1999,7724.95
4/27/1999,7725.07
4/28/1999,7725.26
4/29/1999,7725.52
4/30/1999,7726.04
5/1/1999,7726.26
5/2/1999,7726.37
5/3/1999,7726.47
5/4/1999,7726.57
5/5/1999,7726.62
5/6/1999,7726.64
5/7/1999,7726.66
5/8/1999,7726.79
5/9/1999,7727.04
5/10/1999,7727.45
5/11/1999,7727.67
5/12/1999,7727.85
5/13/1999,7728.07
5/14/1999,7728.36
5/15/1999,7728.73
5/16/1999,7729.25
5/17/1999,7729.77
5/18/1999,7730.37
5/19/1999,7731.23
5/20/1999,7732.33
5/21/1999,7733.57
5/22/1999,7734.8
5/23/1999,7735.93
5/24/1999,7737.2
5/25/1999,7738.68
5/26/1999,7739.74
5/27/1999,7740.78
5/28/1999,7741.63
5/29/1999,7742.39
5/30/1999,7743.12
5/31/1999,7743.9
6/1/1999,7744.32
6/2/1999,7744.39
6/3/1999,7744.48
6/4/1999,7744.41
6/5/1999,7744.32
6/6/1999,7744.23
6/7/1999,7744.2
6/8/1999,7744.47
6/9/1999,7745.04
6/10/1999,7745.73
6/11/1999,7746.34
6/12/1999,7746.91
6/13/1999,7747.48
6/14/1999,7748.04
6/15/1999,7748.62
6/16/1999,7749.17
6/17/1999,7749.78
6/18/1999,7750.77
6/19/1999,7751.79
6/20/1999,7752.83
6/21/1999,7754.08
6/22/1999,7755.85
6/23/1999,7757.45
6/24/1999,7758.71
6/25/1999,7759.9
6/26/1999,7760.92
6/27/1999,7761.64
6/28/1999,7762.19
6/29/1999,7762.49
6/30/1999,7762.5
7/1/1999,7762.52
7/2/1999,7762.7
7/3/1999,7762.79
7/4/1999,7762.84
7/5/1999,7762.74
7/6/1999,7762.56
7/7/1999,7762.48
7/8/1999,7762.77
7/9/1999,7763.16
7/10/1999,7763.5
7/11/1999,7763.73
7/12/1999,7763.9
7/13/1999,7764.02
7/14/1999,7764.12
7/15/1999,7764.24
7/16/1999,7764.38
7/17/1999,7764.65
7/18/1999,7764.82
7/19/1999,7765
7/20/1999,7765.24
7/21/1999,7765.38
7/22/1999,7765.53
7/23/1999,7765.74
7/24/1999,7765.83
7/25/1999,7765.93
7/26/1999,7766.07
7/27/1999,7766.12
7/28/1999,7766.18
7/29/1999,7766.16
7/30/1999,7766.09
7/31/1999,7766.07
8/1/1999,7766.02
8/2/1999,7765.93
8/3/1999,7765.77
8/4/1999,7765.63
8/5/1999,7765.5
8/6/1999,7765.52
8/7/1999,7765.47
8/8/1999,7765.37
8/9/1999,7765.24
8/10/1999,7765.28
8/11/1999,7765.31
8/12/1999,7765.3
8/13/1999,7765.25
8/14/1999,7765.14
8/15/1999,7765.03
8/16/1999,7764.9
8/17/1999,7764.73
8/18/1999,7764.64
8/19/1999,7764.57
8/20/1999,7764.51
8/21/1999,7764.43
8/22/1999,7764.37
8/23/1999,7764.27
8/24/1999,7764.17
8/25/1999,7764.06
8/26/1999,7763.98
8/27/1999,7763.97
8/28/1999,7763.92
8/29/1999,7763.84
8/30/1999,7763.77
8/31/1999,7763.65
9/1/1999,7763.56
9/2/1999,7763.38
9/3/1999,7763.2
9/4/1999,7762.99
9/5/1999,7762.77
9/6/1999,7762.55
9/7/1999,7762.29
9/8/1999,7762.04
9/9/1999,7761.78
9/10/1999,7761.51
9/11/1999,7761.31
9/12/1999,7761.09
9/13/1999,7760.85
9/14/1999,7760.59
9/15/1999,7760.33
9/16/1999,7760.1
9/17/1999,7759.88
9/18/1999,7759.66
9/19/1999,7759.47
9/20/1999,7759.41
9/21/1999,7759.33
9/22/1999,7759.2
9/23/1999,7759.05
9/24/1999,7758.97
9/25/1999,7758.95
9/26/1999,7758.83
9/27/1999,7758.67
9/28/1999,7758.49
9/29/1999,7758.3
9/30/1999,7758.12
10/1/1999,7757.9
10/2/1999,7757.64
10/3/1999,7757.41
10/4/1999,7757.16
10/5/1999,7756.9
10/6/1999,7756.58
10/7/1999,7756.37
10/8/1999,7756.12
10/9/1999,7755.88
10/10/1999,7755.59
10/11/1999,7755.29
10/12/1999,7754.92
10/13/1999,7754.46
10/14/1999,7753.96
10/15/1999,7752.99
10/16/1999,7752.99
10/17/1999,7752.47
10/18/1999,7751.99
10/19/1999,7751.49
10/20/1999,7750.98
10/21/1999,7750.49
10/22/1999,7750
10/23/1999,7749.49
10/24/1999,7748.97
10/25/1999,7748.44
10/26/1999,7747.91
10/27/1999,7747.38
10/28/1999,7746.82
10/29/1999,7746.38
10/30/1999,7745.84
10/31/1999,7745.28
11/1/1999,7744.82
11/2/1999,7744.42
11/3/1999,7744.07
11/4/1999,7743.77
11/5/1999,7743.52
11/6/1999,7743.35
11/7/1999,7743.18
11/8/1999,7743.08
11/9/1999,7743.07
11/10/1999,7743.01
11/11/1999,7742.98
11/12/1999,7742.91
11/13/1999,7742.79
11/14/1999,7742.67
11/15/1999,7742.55
11/16/1999,7742.46
11/17/1999,7742.36
11/18/1999,7742.26
11/19/1999,7742.08
11/20/1999,7741.95
11/21/1999,7741.85
11/22/1999,7741.76
11/23/1999,7741.62
11/24/1999,7741.45
11/25/1999,7741.33
11/26/1999,7741.23
11/27/1999,7741.15
11/28/1999,7741.05
11/29/1999,7740.93
11/30/1999,7740.83
12/1/1999,7740.7
12/2/1999,7740.6
12/3/1999,7740.48
12/4/1999,7740.35
12/5/1999,7740.22
12/6/1999,7740.08
12/7/1999,7739.91
12/8/1999,7739.77
12/9/1999,7739.62
12/10/1999,7739.49
12/11/1999,7739.37
12/12/1999,7739.23
12/13/1999,7739.09
12/14/1999,7738.98
12/15/1999,7738.82
12/16/1999,7738.69
12/17/1999,7738.57
12/18/1999,7738.43
12/19/1999,7738.31
12/20/1999,7738.18
12/21/1999,7738.06
12/22/1999,7737.93
12/23/1999,7737.79
12/24/1999,7737.65
12/25/1999,7737.51
12/26/1999,7737.39
12/27/1999,7737.25
12/28/1999,7737.11
12/29/1999,7736.95
12/30/1999,7736.81
12/31/1999,7736.66
1/1/2000,7736.53
1/2/2000,7736.39
1/3/2000,7736.24
1/4/2000,7736.09
1/5/2000,7735.95
1/6/2000,7735.82
1/7/2000,7735.67
1/8/2000,7735.54
1/9/2000,7735.4
1/10/2000,7735.26
1/11/2000,7735.11
1/12/2000,7734.98
1/13/2000,7734.83
1/14/2000,7734.68
1/15/2000,7734.53
1/16/2000,7734.39
1/17/2000,7734.24
1/18/2000,7734.13
1/19/2000,7734.06
1/20/2000,7733.88
1/21/2000,7733.77
1/22/2000,7733.63
1/23/2000,7733.49
1/24/2000,7733.38
1/25/2000,7733.27
1/26/2000,7733.16
1/27/2000,7733.03
1/28/2000,7732.88
1/29/2000,7732.75
1/30/2000,7732.6
1/31/2000,7732.45
2/1/2000,7732.33
2/2/2000,7732.18
2/3/2000,7732.03
2/4/2000,7731.88
2/5/2000,7731.74
2/6/2000,7731.6
2/7/2000,7731.43
2/8/2000,7731.28
2/9/2000,7731.13
2/10/2000,7731.1
2/11/2000,7730.99
2/12/2000,7730.87
2/13/2000,7730.76
2/14/2000,7730.61
2/15/2000,7730.47
2/16/2000,7730.27
2/17/2000,7730.21
2/18/2000,7730.07
2/19/2000,7729.92
2/20/2000,7729.77
2/21/2000,7729.63
2/22/2000,7729.49
2/23/2000,7729.35
2/24/2000,7729.2
2/25/2000,7729.07
2/26/2000,7728.93
2/27/2000,7728.77
2/28/2000,7728.68
2/29/2000,7728.49
3/1/2000,7728.35
3/2/2000,7728.24
3/3/2000,7728.05
3/4/2000,7727.91
3/5/2000,7727.77
3/6/2000,7727.63
3/7/2000,7727.52
3/8/2000,7727.37
3/9/2000,7727.27
3/10/2000,7727.15
3/11/2000,7726.99
3/12/2000,7726.89
