Date,Elevation (ft)
5/10/1997,2244.07
5/11/1997,2244.05
5/12/1997,2244.04
5/13/1997,2244.05
5/14/1997,2244.05
5/15/1997,2244.06
5/16/1997,2244.1
5/17/1997,2244.09
5/18/1997,2244.09
5/19/1997,2244.04
5/20/1997,2244.01
5/21/1997,2243.99
5/22/1997,2244
5/23/1997,2244.02
5/24/1997,2244.02
5/25/1997,2244.11
5/26/1997,2244.14
5/27/1997,2244.18
5/28/1997,2244.17
5/29/1997,2244.15
5/30/1997,2244.16
5/31/1997,2244.14
6/1/1997,2244.09
6/2/1997,2244.08
6/3/1997,2244.16
6/4/1997,2244.12
6/5/1997,2244.11
6/6/1997,2244.09
6/7/1997,2244.09
6/8/1997,2244.05
6/9/1997,2244.06
6/10/1997,2244.04
6/11/1997,2244.09
6/12/1997,2244.08
6/13/1997,2244.07
6/14/1997,2244.05
6/15/1997,2244.08
6/16/1997,2244.08
6/17/1997,2244.08
6/18/1997,2244.07
6/19/1997,2244.07
6/20/1997,2244.08
6/21/1997,2244.08
6/22/1997,2244.06
6/23/1997,2244.07
6/24/1997,2244.07
6/25/1997,2244.1
6/26/1997,2244.11
6/27/1997,2244.12
6/28/1997,2244.13
6/29/1997,2244.09
6/30/1997,2244.14
7/1/1997,2244.07
7/2/1997,2243.96
7/3/1997,2243.85
7/4/1997,2243.72
7/5/1997,2243.64
7/6/1997,2243.51
7/7/1997,2243.42
7/8/1997,2243.27
7/9/1997,2243.06
7/10/1997,2242.86
7/11/1997,2242.72
7/12/1997,2242.66
7/13/1997,2242.52
7/14/1997,2242.36
7/15/1997,2242.21
7/16/1997,2242.06
7/17/1997,2241.89
7/18/1997,2241.72
7/19/1997,2241.53
7/20/1997,2241.37
7/21/1997,2241.17
7/22/1997,2240.99
7/23/1997,2240.79
7/24/1997,2240.59
7/25/1997,2240.42
7/26/1997,2240.18
7/27/1997,2239.97
7/28/1997,2239.78
7/29/1997,2239.57
7/30/1997,2239.36
7/31/1997,2239.15
8/1/1997,2238.98
8/2/1997,2238.8
8/3/1997,2238.62
8/4/1997,2238.43
8/5/1997,2238.22
8/6/1997,2238.13
8/7/1997,2237.92
8/8/1997,2237.71
8/9/1997,2237.54
8/10/1997,2237.36
8/11/1997,2237.26
8/12/1997,2237.21
8/13/1997,2237.49
8/14/1997,2237.57
8/15/1997,2237.54
8/16/1997,2237.47
8/17/1997,2237.38
8/18/1997,2237.3
8/19/1997,2237.25
8/20/1997,2237.16
8/21/1997,2237.14
8/22/1997,2237.09
8/23/1997,2237.03
8/24/1997,2236.97
8/25/1997,2236.88
8/26/1997,2236.75
8/27/1997,2236.6
8/28/1997,2236.45
8/29/1997,2236.33
8/30/1997,2236.22
8/31/1997,2236.12
9/1/1997,2236.02
9/2/1997,2235.88
9/3/1997,2235.7
9/4/1997,2235.59
9/5/1997,2235.48
9/6/1997,2235.38
9/7/1997,2235.4
9/8/1997,2235.36
9/9/1997,2235.27
9/10/1997,2235.17
9/11/1997,2235.08
9/12/1997,2235.08
9/13/1997,2235.03
9/14/1997,2234.97
9/15/1997,2234.89
9/16/1997,2234.85
9/17/1997,2234.77
9/18/1997,2234.77
9/19/1997,2234.67
9/20/1997,2234.65
9/21/1997,2234.62
9/22/1997,2234.69
9/23/1997,2234.68
9/24/1997,2234.64
9/25/1997,2234.59
9/26/1997,2234.59
9/27/1997,2234.53
9/28/1997,2234.47
9/29/1997,2234.4
9/30/1997,2234.4
10/1/1997,2234.42
10/2/1997,2234.49
10/3/1997,2234.55
10/4/1997,2234.64
10/5/1997,2234.78
10/6/1997,2234.93
10/7/1997,2235.02
10/8/1997,2235.22
10/9/1997,2235.33
10/10/1997,2235.44
10/11/1997,2235.54
10/12/1997,2236.01
10/13/1997,2236.1
10/14/1997,2236.26
10/15/1997,2236.44
10/16/1997,2236.6
10/17/1997,2236.75
10/18/1997,2236.97
10/19/1997,2237.06
10/20/1997,2237.21
10/21/1997,2237.32
10/22/1997,2237.47
10/23/1997,2237.61
10/24/1997,2237.86
10/25/1997,2238.05
10/26/1997,2238.14
10/27/1997,2238.29
10/28/1997,2238.42
10/29/1997,2238.59
10/30/1997,2238.74
10/31/1997,2238.9
11/1/1997,2239.12
11/2/1997,2239.37
11/3/1997,2239.27
11/4/1997,2239.43
11/5/1997,2239.53
11/6/1997,2239.65
11/7/1997,2239.78
11/8/1997,2239.93
11/9/1997,2240.04
11/10/1997,2240.14
11/11/1997,2240.26
11/12/1997,2240.37
11/13/1997,2240.51
11/14/1997,2240.66
11/15/1997,2240.71
11/16/1997,2240.82
11/17/1997,2240.94
11/18/1997,2241.06
11/19/1997,2241.18
11/20/1997,2241.29
11/21/1997,2241.41
11/22/1997,2241.52
11/23/1997,2241.62
11/24/1997,2241.77
11/25/1997,2241.89
11/26/1997,2241.88
11/27/1997,2241.93
11/28/1997,2241.92
11/29/1997,2241.95
11/30/1997,2241.94
12/1/1997,2241.98
12/2/1997,2242.04
12/3/1997,2242.04
12/4/1997,2242.04
12/5/1997,2242.04
12/6/1997,2242.06
12/7/1997,2242.08
12/8/1997,2242.1
12/9/1997,2242.13
12/10/1997,2242.13
12/11/1997,2242.12
12/12/1997,2242.11
12/13/1997,2242.11
12/14/1997,2242.12
12/15/1997,2242.12
12/16/1997,2242.13
12/17/1997,2242.11
12/18/1997,2242.13
12/19/1997,2242.12
12/20/1997,2242.1
12/21/1997,2242.11
12/22/1997,2242.11
12/23/1997,2242.11
12/24/1997,2242.12
12/25/1997,2242.12
12/26/1997,2242.12
12/27/1997,2242.13
12/28/1997,2242.14
12/29/1997,2242.14
12/30/1997,2242.13
12/31/1997,2242.12
1/1/1998,2242.13
1/2/1998,2242.14
1/3/1998,2242.12
1/4/1998,2242.11
1/5/1998,2242.12
1/6/1998,2242.12
1/7/1998,2242.11
1/8/1998,2242.13
1/9/1998,2242.09
1/10/1998,2242.06
1/11/1998,2242.07
1/12/1998,2242.09
1/13/1998,2242.06
1/14/1998,2242.07
1/15/1998,2242.11
1/16/1998,2242.15
1/17/1998,2242.18
1/18/1998,2242.17
1/19/1998,2242.18
1/20/1998,2242.17
1/21/1998,2242.15
1/22/1998,2242.14
1/23/1998,2242.14
1/24/1998,2242.15
1/25/1998,2242.14
1/26/1998,2242.13
1/27/1998,2242.11
1/28/1998,2242.11
1/29/1998,2242.09
1/30/1998,2242.09
1/31/1998,2242.1
2/1/1998,2242.1
2/2/1998,2242.11
2/3/1998,2242.11
2/4/1998,2242.11
2/5/1998,2242.11
2/6/1998,2242.11
2/7/1998,2242.11
2/8/1998,2242.12
2/9/1998,2242.13
2/10/1998,2242.15
2/11/1998,2242.15
2/12/1998,2242.15
2/13/1998,2242.15
2/14/1998,2242.15
2/15/1998,2242.16
2/16/1998,2242.18
2/17/1998,2242.19
2/18/1998,2242.19
2/19/1998,2242.2
2/20/1998,2242.21
2/21/1998,2242.21
2/22/1998,2242.21
2/23/1998,2242.23
2/24/1998,2242.17
2/25/1998,2242.23
2/26/1998,2242.27
2/27/1998,2242.26
2/28/1998,2242.23
3/1/1998,2242.18
3/2/1998,2242.12
3/3/1998,2242.13
3/4/1998,2242.11
3/5/1998,2242.18
3/6/1998,2242.21
3/7/1998,2242.26
3/8/1998,2242.28
3/9/1998,2242.24
3/10/1998,2242.25
3/11/1998,2242.22
3/12/1998,2242.24
3/13/1998,2242.29
3/14/1998,2242.31
3/15/1998,2242.33
3/16/1998,2242.33
3/17/1998,2242.35
3/18/1998,2242.33
3/19/1998,2242.3
3/20/1998,2242.26
3/21/1998,2242.26
3/22/1998,2242.25
3/23/1998,2242.22
3/24/1998,2242.26
3/25/1998,2242.32
3/26/1998,2242.41
3/27/1998,2242.46
3/28/1998,2242.46
3/29/1998,2242.53
3/30/1998,2242.57
3/31/1998,2242.7
4/1/1998,2242.67
4/2/1998,2242.7
4/3/1998,2242.74
4/4/1998,2242.78
4/5/1998,2242.89
4/6/1998,2242.97
4/7/1998,2243.07
4/8/1998,2243.05
4/9/1998,2243.04
4/10/1998,2243.08
4/11/1998,2243.1
4/12/1998,2243.21
4/13/1998,2243.21
4/14/1998,2243.28
4/15/1998,2243.34
4/16/1998,2243.39
4/17/1998,2243.47
4/18/1998,2243.54
4/19/1998,2243.67
4/20/1998,2243.66
4/21/1998,2243.71
4/22/1998,2243.77
4/23/1998,2243.81
4/24/1998,2243.9
4/25/1998,2244.07
4/26/1998,2244.07
4/27/1998,2244.08
4/28/1998,2244.08
4/29/1998,2244.09
4/30/1998,2244.09
5/1/1998,2244.1
5/2/1998,2244.07
5/3/1998,2244.07
5/4/1998,2244.09
5/5/1998,2244.09
5/6/1998,2244.11
5/7/1998,2244.09
5/8/1998,2244.12
5/9/1998,2244.17
5/10/1998,2244.19
5/11/1998,2244.21
5/12/1998,2244.19
5/13/1998,2244.16
5/14/1998,2244.19
5/15/1998,2244.27
5/16/1998,2244.24
5/17/1998,2244.26
5/18/1998,2244.26
5/19/1998,2244.48
5/20/1998,2244.27
5/21/1998,2244.27
5/22/1998,2244.25
5/23/1998,2244.37
5/24/1998,2244.35
5/25/1998,2244.31
5/26/1998,2244.25
5/27/1998,2244.24
5/28/1998,2244.21
5/29/1998,2244.14
5/30/1998,2244.18
5/31/1998,2244.1
6/1/1998,2244.11
6/2/1998,2244.1
6/3/1998,2244.15
6/4/1998,2244.2
6/5/1998,2244.21
6/6/1998,2244.23
6/7/1998,2244.27
6/8/1998,2244.47
6/9/1998,2244.42
6/10/1998,2244.34
6/11/1998,2244.33
6/12/1998,2244.32
6/13/1998,2244.35
6/14/1998,2244.37
6/15/1998,2244.32
6/16/1998,2244.24
6/17/1998,2244.52
6/18/1998,2244.43
6/19/1998,2244.34
6/20/1998,2244.25
6/21/1998,2244.21
6/22/1998,2244.2
6/23/1998,2244.38
6/24/1998,2244.39
6/25/1998,2244.36
6/26/1998,2244.36
6/27/1998,2244.31
6/28/1998,2244.23
6/29/1998,2244.16
6/30/1998,2244.1
7/1/1998,2244.05
7/2/1998,2244.05
7/3/1998,2244.18
7/4/1998,2244.15
7/5/1998,2244.12
7/6/1998,2244.05
7/7/1998,2243.98
7/8/1998,2243.92
7/9/1998,2243.86
7/10/1998,2243.8
7/11/1998,2243.73
7/12/1998,2243.68
7/13/1998,2243.61
7/14/1998,2243.56
7/15/1998,2243.45
7/16/1998,2243.31
7/17/1998,2243.14
7/18/1998,2243.05
7/19/1998,2242.77
7/20/1998,2242.62
7/21/1998,2242.42
7/22/1998,2242.27
7/23/1998,2242.17
7/24/1998,2242.01
7/25/1998,2241.89
7/26/1998,2241.79
7/27/1998,2241.68
7/28/1998,2241.56
7/29/1998,2241.42
7/30/1998,2241.28
7/31/1998,2241.13
8/1/1998,2240.97
8/2/1998,2240.96
8/3/1998,2240.84
8/4/1998,2240.71
8/5/1998,2240.57
8/6/1998,2240.43
8/7/1998,2240.3
8/8/1998,2240.17
8/9/1998,2240.07
8/10/1998,2239.96
8/11/1998,2239.84
8/12/1998,2239.69
8/13/1998,2239.59
8/14/1998,2239.52
8/15/1998,2239.39
8/16/1998,2239.28
8/17/1998,2239.19
8/18/1998,2239
8/19/1998,2238.85
8/20/1998,2238.78
8/21/1998,2238.61
8/22/1998,2238.49
8/23/1998,2238.37
8/24/1998,2238.22
8/25/1998,2238.04
8/26/1998,2237.91
8/27/1998,2237.79
8/28/1998,2237.65
8/29/1998,2237.51
8/30/1998,2237.48
8/31/1998,2237.27
9/1/1998,2237.15
9/2/1998,2237
9/3/1998,2236.87
9/4/1998,2236.74
9/5/1998,2236.64
9/6/1998,2236.55
9/7/1998,2236.41
9/8/1998,2236.25
9/9/1998,2236.11
9/10/1998,2235.99
9/11/1998,2235.91
9/12/1998,2235.8
9/13/1998,2235.78
9/14/1998,2235.68
9/15/1998,2235.6
9/16/1998,2235.53
9/17/1998,2235.47
9/18/1998,2235.36
9/19/1998,2235.27
9/20/1998,2235.13
9/21/1998,2234.99
9/22/1998,2234.91
9/23/1998,2234.88
9/24/1998,2234.88
9/25/1998,2234.87
9/26/1998,2234.87
9/27/1998,2234.85
9/28/1998,2234.85
9/29/1998,2234.83
9/30/1998,2234.78
10/1/1998,2234.83
10/2/1998,2234.98
10/3/1998,2235.09
10/4/1998,2235.34
10/5/1998,2235.55
10/6/1998,2235.69
10/7/1998,2235.84
10/8/1998,2235.97
10/9/1998,2236.14
10/10/1998,2236.26
10/11/1998,2236.42
10/12/1998,2236.56
10/13/1998,2236.69
10/14/1998,2236.84
10/15/1998,2236.98
10/16/1998,2237.3
10/17/1998,2237.45
10/18/1998,2237.61
10/19/1998,2237.76
10/20/1998,2237.93
10/21/1998,2238.07
10/22/1998,2238.2
10/23/1998,2238.33
10/24/1998,2238.48
10/25/1998,2238.62
10/26/1998,2238.79
10/27/1998,2238.9
10/28/1998,2239.07
4/1/1999,2243.6
4/2/1999,2243.61
4/3/1999,2243.61
4/5/1999,2243.91
4/6/1999,2243.93
4/7/1999,2244
4/8/1999,2244.11
4/9/1999,2243.99
4/10/1999,2244.07
4/11/1999,2244.05
4/12/1999,2244.07
4/13/1999,2244.06
4/14/1999,2244.1
4/15/1999,2244.08
4/16/1999,2244.02
4/17/1999,2244.01
4/18/1999,2244.03
4/19/1999,2244.03
4/20/1999,2244.07
4/21/1999,2244.07
4/22/1999,2244.09
4/23/1999,2244.07
4/24/1999,2244.07
4/25/1999,2244.1
4/26/1999,2244.12
4/27/1999,2244.12
4/28/1999,2244.12
4/29/1999,2244.11
4/30/1999,2244.1
5/1/1999,2244.09
5/2/1999,2244.12
5/3/1999,2244.14
5/4/1999,2244.48
5/5/1999,2244.44
5/6/1999,2244.25
5/7/1999,2244.12
5/8/1999,2244.11
5/9/1999,2243.95
5/10/1999,2244.02
5/11/1999,2243.98
5/12/1999,2244
5/13/1999,2244.04
5/14/1999,2244.15
5/15/1999,2244.14
5/16/1999,2244.14
5/17/1999,2244.11
5/18/1999,2244.07
5/19/1999,2244.06
5/20/1999,2244.09
5/21/1999,2244.08
5/22/1999,2244.25
5/23/1999,2244.2
5/24/1999,2244.15
5/25/1999,2244.14
5/26/1999,2244.13
5/27/1999,2244.13
5/28/1999,2244.13
5/29/1999,2244.11
5/30/1999,2244.13
5/31/1999,2244.12
6/1/1999,2244.16
6/2/1999,2244.15
6/3/1999,2244.16
6/4/1999,2244.12
6/5/1999,2244.1
6/6/1999,2244.07
6/7/1999,2243.98
6/8/1999,2243.91
6/9/1999,2243.78
6/10/1999,2243.81
6/11/1999,2243.74
6/12/1999,2243.64
6/13/1999,2243.5
6/14/1999,2243.36
6/15/1999,2243.37
6/16/1999,2243.28
6/17/1999,2243.14
6/18/1999,2243.05
6/19/1999,2242.95
6/20/1999,2242.86
6/21/1999,2242.76
6/22/1999,2242.68
6/23/1999,2242.56
6/24/1999,2242.47
6/25/1999,2242.34
6/26/1999,2242.27
6/27/1999,2242.24
6/28/1999,2242.1
6/29/1999,2241.92
6/30/1999,2241.77
7/1/1999,2241.64
7/2/1999,2241.49
7/3/1999,2241.3
7/4/1999,2241.09
7/5/1999,2241
7/6/1999,2240.85
7/7/1999,2240.7
7/8/1999,2240.59
7/9/1999,2240.44
7/10/1999,2240.27
7/11/1999,2240.09
7/12/1999,2239.94
7/13/1999,2239.71
7/14/1999,2239.48
7/15/1999,2239.31
7/16/1999,2239.11
7/17/1999,2238.89
7/18/1999,2238.75
7/19/1999,2238.67
7/20/1999,2238.54
7/21/1999,2238.3
7/22/1999,2238.07
7/23/1999,2237.78
7/24/1999,2237.54
7/25/1999,2237.32
7/26/1999,2237.06
7/27/1999,2236.84
7/28/1999,2236.59
7/29/1999,2236.33
7/30/1999,2236.07
7/31/1999,2235.79
8/1/1999,2235.56
8/2/1999,2235.31
8/3/1999,2235.12
8/4/1999,2234.94
8/5/1999,2234.75
8/6/1999,2234.81
8/7/1999,2234.76
8/8/1999,2234.64
8/9/1999,2234.49
8/10/1999,2234.28
8/11/1999,2234.18
8/12/1999,2234.08
8/13/1999,2233.82
8/14/1999,2233.57
8/15/1999,2233.35
8/16/1999,2233.14
8/17/1999,2232.84
8/18/1999,2232.7
8/19/1999,2232.38
8/20/1999,2232.07
8/21/1999,2231.84
8/22/1999,2231.54
8/23/1999,2231.21
8/24/1999,2230.94
8/25/1999,2230.64
8/26/1999,2230.34
8/27/1999,2230.01
8/28/1999,2229.75
8/29/1999,2229.54
8/30/1999,2229.27
8/31/1999,2228.92
9/1/1999,2228.68
9/2/1999,2228.32
9/3/1999,2228.15
9/4/1999,2227.96
9/5/1999,2227.66
9/6/1999,2227.36
9/7/1999,2227.1
9/8/1999,2226.76
9/9/1999,2226.44
9/10/1999,2226.12
9/11/1999,2225.95
9/12/1999,2225.62
9/13/1999,2225.4
9/14/1999,2225.22
9/15/1999,2225.14
9/16/1999,2225.08
9/17/1999,2225.05
9/18/1999,2225.02
9/19/1999,2225
9/20/1999,2224.97
9/21/1999,2224.95
9/22/1999,2224.97
9/23/1999,2224.96
9/24/1999,2224.95
9/25/1999,2224.87
9/26/1999,2224.91
9/27/1999,2224.9
9/28/1999,2224.88
9/29/1999,2224.85
9/30/1999,2224.86
10/1/1999,2224.87
10/2/1999,2224.88
10/3/1999,2224.89
10/4/1999,2224.93
10/5/1999,2224.94
10/6/1999,2225
10/7/1999,2225.01
10/8/1999,2225.03
10/9/1999,2225.04
10/10/1999,2225.04
10/11/1999,2225.02
10/12/1999,2225.04
10/13/1999,2225.02
10/14/1999,2225.04
10/15/1999,2225.09
10/16/1999,2225.02
10/17/1999,2225
10/18/1999,2225.02
10/19/1999,2225.01
10/20/1999,2225.02
10/21/1999,2225.03
10/22/1999,2225.03
10/23/1999,2225.01
10/24/1999,2225.02
10/25/1999,2225.02
10/26/1999,2225.03
10/27/1999,2225.09
10/28/1999,2225.03
10/29/1999,2225.07
10/30/1999,2225.06
10/31/1999,2225.05
11/1/1999,2225.06
11/2/1999,2225.05
11/3/1999,2225.07
11/4/1999,2225.09
11/5/1999,2225.08
11/6/1999,2225.08
11/7/1999,2225.1
11/8/1999,2225.19
11/9/1999,2225.38
11/10/1999,2225.54
11/11/1999,2225.77
11/12/1999,2225.98
11/13/1999,2226.18
11/14/1999,2226.37
11/15/1999,2226.59
11/16/1999,2226.78
11/17/1999,2226.98
11/18/1999,2227.3
11/19/1999,2227.35
11/20/1999,2227.55
11/21/1999,2227.76
11/22/1999,2227.98
11/23/1999,2228.16
11/24/1999,2228.33
11/25/1999,2228.53
11/26/1999,2228.72
11/27/1999,2228.9
11/28/1999,2229.08
11/29/1999,2229.26
11/30/1999,2229.45
12/1/1999,2229.63
12/2/1999,2229.82
12/3/1999,2229.99
12/4/1999,2230.19
12/5/1999,2230.34
12/6/1999,2230.51
12/7/1999,2230.7
12/8/1999,2230.86
12/9/1999,2231.01
12/10/1999,2231.18
12/11/1999,2231.35
12/12/1999,2231.51
12/13/1999,2231.66
12/14/1999,2231.87
12/15/1999,2232.02
12/16/1999,2232.19
12/17/1999,2232.34
12/18/1999,2232.5
12/19/1999,2232.7
12/20/1999,2232.8
12/21/1999,2232.95
12/22/1999,2233.11
12/23/1999,2233.27
12/24/1999,2233.43
12/25/1999,2233.6
12/26/1999,2233.75
12/27/1999,2233.91
12/28/1999,2234.05
12/29/1999,2234.21
12/30/1999,2234.36
12/31/1999,2234.52
1/1/2000,2234.68
1/2/2000,2234.82
1/3/2000,2234.98
1/4/2000,2235.08
1/5/2000,2235.25
1/6/2000,2235.39
1/7/2000,2235.53
1/8/2000,2235.68
1/9/2000,2235.83
1/10/2000,2235.96
1/11/2000,2236.04
1/12/2000,2236.23
1/13/2000,2236.33
1/14/2000,2236.48
1/15/2000,2236.62
1/16/2000,2236.74
1/17/2000,2236.89
1/18/2000,2237.02
1/19/2000,2237.16
1/20/2000,2237.3
1/21/2000,2237.44
1/22/2000,2237.56
1/23/2000,2237.69
1/24/2000,2237.83
1/25/2000,2237.94
1/26/2000,2238.06
1/27/2000,2238.2
1/28/2000,2238.34
1/29/2000,2238.45
1/30/2000,2238.58
1/31/2000,2238.71
2/1/2000,2238.83
2/2/2000,2238.97
2/3/2000,2239.1
2/4/2000,2239.21
2/5/2000,2239.33
2/6/2000,2239.45
2/7/2000,2239.57
2/8/2000,2239.7
2/9/2000,2239.84
2/10/2000,2239.94
2/11/2000,2240.06
2/12/2000,2240.21
2/13/2000,2240.32
2/14/2000,2240.47
2/15/2000,2240.55
2/16/2000,2240.66
2/17/2000,2240.81
2/18/2000,2240.92
2/19/2000,2241.04
2/20/2000,2241.15
2/21/2000,2241.28
2/22/2000,2241.4
2/23/2000,2241.57
2/24/2000,2241.7
2/25/2000,2241.84
2/26/2000,2241.97
2/27/2000,2242.07
2/28/2000,2242.17
2/29/2000,2242.3
3/1/2000,2242.4
3/2/2000,2242.5
3/3/2000,2242.59
3/4/2000,2242.7
3/5/2000,2242.77
3/6/2000,2242.89
3/7/2000,2242.97
3/8/2000,2243.19
3/9/2000,2243.18
3/10/2000,2243.28
3/11/2000,2243.31
3/12/2000,2243.39
3/13/2000,2243.46
3/14/2000,2243.5
3/15/2000,2243.54
3/16/2000,2243.56
3/17/2000,2243.6
3/18/2000,2243.65
3/19/2000,2243.64
3/20/2000,2243.69
3/21/2000,2243.71
3/22/2000,2243.74
3/23/2000,2243.81
3/24/2000,2243.83
3/25/2000,2243.85
3/26/2000,2243.86
3/27/2000,2243.86
3/28/2000,2243.86
3/29/2000,2243.88
3/30/2000,2243.9
3/31/2000,2243.89
4/1/2000,2243.89
4/2/2000,2243.95
4/3/2000,2243.89
4/4/2000,2243.89
4/5/2000,2243.91
4/6/2000,2243.89
4/7/2000,2243.91
4/8/2000,2243.91
4/9/2000,2243.89
4/10/2000,2243.96
4/11/2000,2243.9
4/12/2000,2243.92
4/13/2000,2243.92
4/14/2000,2243.94
4/15/2000,2243.96
4/16/2000,2243.97
4/17/2000,2243.97
4/18/2000,2243.98
4/19/2000,2244
4/20/2000,2243.96
4/21/2000,2243.94
4/22/2000,2243.97
4/23/2000,2243.97
4/24/2000,2244.01
4/25/2000,2244.05
4/26/2000,2244.13
4/27/2000,2244.11
4/28/2000,2244.09
4/29/2000,2244.07
4/30/2000,2244.13
5/1/2000,2244.11
5/2/2000,2244.09
5/3/2000,2244.09
5/4/2000,2244.08
5/5/2000,2244.06
5/6/2000,2244.07
5/7/2000,2244.14
5/8/2000,2244.05
5/9/2000,2244.02
5/10/2000,2244.04
5/11/2000,2244.07
5/12/2000,2244.05
5/13/2000,2243.99
5/14/2000,2243.99
5/15/2000,2243.99
5/16/2000,2244.03
5/17/2000,2244.19
5/18/2000,2244.17
5/19/2000,2244.23
5/20/2000,2244.31
5/21/2000,2244.33
5/22/2000,2244.34
5/23/2000,2244.33
5/24/2000,2244.28
5/25/2000,2244.27
5/26/2000,2244.32
5/27/2000,2244.26
5/28/2000,2244.2
5/29/2000,2244.25
5/30/2000,2244.2
5/31/2000,2244.17
6/1/2000,2244.12
6/2/2000,2244.08
6/3/2000,2244.06
6/4/2000,2244.06
6/5/2000,2244.01
6/6/2000,2243.95
6/7/2000,2243.98
6/8/2000,2243.9
6/9/2000,2243.84
6/10/2000,2243.86
6/13/2000,2243.93
6/14/2000,2243.91
6/15/2000,2243.9
6/16/2000,2243.87
6/17/2000,2243.89
6/18/2000,2243.88
6/19/2000,2243.85
6/20/2000,2243.92
6/21/2000,2243.9
6/22/2000,2243.8
6/23/2000,2243.79
6/24/2000,2243.71
6/25/2000,2243.73
6/26/2000,2243.71
6/27/2000,2243.71
6/28/2000,2243.7
6/29/2000,2243.66
6/30/2000,2243.57
7/1/2000,2243.51
7/3/2000,2242.81
7/4/2000,2242.89
7/5/2000,2242.68
7/6/2000,2242.66
7/7/2000,2242.37
7/8/2000,2242.16
7/9/2000,2241.96
7/10/2000,2241.75
7/11/2000,2241.55
7/12/2000,2241.3
7/13/2000,2241.06
7/14/2000,2240.8
7/15/2000,2240.56
7/16/2000,2240.34
7/17/2000,2240.09
7/18/2000,2239.86
7/19/2000,2239.59
7/20/2000,2239.43
7/21/2000,2239.24
7/22/2000,2239.21
7/23/2000,2239.03
7/24/2000,2238.88
7/25/2000,2238.75
7/26/2000,2238.63
7/27/2000,2238.41
7/28/2000,2238.42
7/29/2000,2238.28
7/30/2000,2238.15
7/31/2000,2237.99
8/1/2000,2237.8
8/2/2000,2237.59
8/3/2000,2237.36
8/4/2000,2237.15
8/5/2000,2236.95
8/6/2000,2236.71
8/7/2000,2236.46
8/8/2000,2236.18
8/9/2000,2235.89
8/10/2000,2235.57
8/11/2000,2235.18
8/12/2000,2234.91
8/13/2000,2234.57
8/14/2000,2234.27
8/15/2000,2233.98
8/16/2000,2233.71
8/17/2000,2233.39
8/18/2000,2233.06
8/19/2000,2232.79
8/20/2000,2232.56
8/21/2000,2232.35
8/22/2000,2232.12
8/23/2000,2231.86
8/24/2000,2231.59
8/25/2000,2231.34
8/26/2000,2231.09
8/27/2000,2230.86
8/28/2000,2230.65
8/29/2000,2230.44
8/30/2000,2230.27
8/31/2000,2230.1
9/1/2000,2229.91
9/2/2000,2229.82
9/3/2000,2229.65
9/4/2000,2229.58
9/5/2000,2229.42
9/6/2000,2229.32
9/7/2000,2229.17
9/8/2000,2229.08
9/9/2000,2228.98
9/10/2000,2228.9
9/11/2000,2228.87
9/12/2000,2228.79
9/13/2000,2228.78
9/14/2000,2228.69
9/15/2000,2228.63
9/16/2000,2228.57
9/17/2000,2228.55
9/18/2000,2228.49
9/19/2000,2228.47
