Date,Elevation (ft)
4/5/97,2348.67
4/6/97,2348.66
4/7/97,2348.72
4/8/97,2348.81
4/9/97,2348.81
4/10/97,2348.88
4/11/97,2348.88
4/12/97,2348.92
4/13/97,2349.05
4/14/97,2349.09
4/15/97,2349.19
4/16/97,2349.26
4/17/97,2349.16
4/18/97,2349.32
4/19/97,2349.59
4/20/97,2350.21
4/21/97,2350.63
4/22/97,2350.99
4/23/97,2351.59
4/24/97,2352.01
4/25/97,2352.19
4/26/97,2352.25
4/27/97,2352.27
4/28/97,2352.3
4/29/97,2352.24
4/30/97,2352.27
5/1/97,2352.3
5/2/97,2352.26
5/3/97,2352.25
5/4/97,2352.21
5/5/97,2352.13
5/6/97,2352.02
5/7/97,2351.99
5/8/97,2351.89
5/9/97,2351.73
5/10/97,2351.58
5/11/97,2351.44
5/12/97,2351.27
5/13/97,2351.11
5/14/97,2350.94
5/15/97,2350.73
5/16/97,2350.5
5/17/97,2350.27
5/18/97,2350
5/19/97,2349.67
5/20/97,2349.31
5/21/97,2348.94
5/22/97,2348.58
5/23/97,2348.27
5/24/97,2347.87
5/25/97,2347.46
5/26/97,2347.06
5/27/97,2346.71
5/28/97,2346.33
5/29/97,2346.04
5/30/97,2345.71
5/31/97,2345.27
6/1/97,2344.83
6/2/97,2344.39
6/3/97,2344.17
6/4/97,2343.92
6/5/97,2343.52
6/6/97,2343.12
6/7/97,2342.67
6/8/97,2342.27
6/9/97,2341.8
6/10/97,2341.39
6/11/97,2340.87
6/12/97,2340.39
6/13/97,2339.98
6/14/97,2339.58
6/15/97,2339.21
6/16/97,2338.83
6/17/97,2338.39
6/18/97,2337.96
6/19/97,2337.46
6/20/97,2336.98
6/21/97,2336.48
6/22/97,2336.04
6/23/97,2335.58
6/24/97,2335.12
6/25/97,2334.64
6/26/97,2334.16
6/27/97,2333.69
6/28/97,2333.19
6/29/97,2332.79
6/30/97,2332.39
7/1/97,2331.98
7/2/97,2331.56
7/3/97,2331.14
7/4/97,2330.75
7/5/97,2330.31
7/6/97,2329.87
7/7/97,2329.37
7/8/97,2328.87
7/9/97,2328.29
7/10/97,2327.77
7/11/97,2327.25
7/12/97,2326.79
7/13/97,2326.33
7/14/97,2325.89
7/15/97,2325.39
7/16/97,2324.85
7/17/97,2324.29
7/18/97,2323.79
7/19/97,2323.28
7/20/97,2322.78
7/21/97,2322.21
7/22/97,2321.62
7/23/97,2321.1
7/24/97,2320.56
7/25/97,2320.02
7/26/97,2319.48
7/27/97,2318.94
7/28/97,2318.39
7/29/97,2317.89
7/30/97,2317.35
7/31/97,2316.75
8/1/97,2316.23
8/2/97,2315.73
8/3/97,2315.31
8/4/97,2314.91
8/5/97,2314.56
8/6/97,2314.16
8/7/97,2313.73
8/8/97,2313.29
8/9/97,2312.85
8/10/97,2312.48
8/11/97,2312.17
8/12/97,2311.91
8/13/97,2311.66
8/14/97,2311.41
8/15/97,2311.16
8/16/97,2310.89
8/17/97,2310.6
8/18/97,2310.33
8/19/97,2310.08
8/20/97,2309.91
8/21/97,2309.71
8/22/97,2309.48
8/23/97,2309.23
8/24/97,2308.98
8/25/97,2308.73
8/26/97,2308.48
8/27/97,2308.25
8/28/97,2308
8/29/97,2307.77
8/30/97,2307.54
8/31/97,2307.31
9/1/97,2306.96
9/2/97,2306.66
9/3/97,2306.48
9/4/97,2306.23
9/5/97,2306.02
9/6/97,2305.81
9/7/97,2305.58
9/8/97,2305.37
9/9/97,2305.16
9/10/97,2304.94
9/11/97,2304.77
9/12/97,2304.62
9/13/97,2304.56
9/14/97,2304.49
9/15/97,2304.33
9/16/97,2304.23
9/17/97,2304.1
9/18/97,2304.04
9/19/97,2303.94
9/20/97,2303.85
9/21/97,2303.73
9/22/97,2303.73
9/23/97,2303.52
9/24/97,2303.41
9/25/97,2303.25
9/26/97,2303.12
9/27/97,2303
9/28/97,2302.89
9/29/97,2302.79
9/30/97,2302.66
10/1/97,2302.54
10/2/97,2302.44
10/3/97,2302.31
10/4/97,2302.19
10/5/97,2302.08
10/6/97,2301.94
10/7/97,2301.79
10/8/97,2301.77
10/9/97,2301.66
10/10/97,2301.56
10/11/97,2301.44
10/12/97,2301.35
10/13/97,2301.21
10/14/97,2301.08
10/15/97,2300.91
10/16/97,2300.79
10/17/97,2300.6
10/18/97,2300.44
10/19/97,2300.29
10/20/97,2300.12
10/21/97,2299.85
10/22/97,2299.52
10/23/97,2299.27
10/24/97,2299.06
10/25/97,2298.87
10/26/97,2298.83
10/27/97,2298.75
10/28/97,2298.66
10/29/97,2298.54
10/30/97,2298.37
10/31/97,2298.18
11/1/97,2297.89
11/2/97,2297.6
11/3/97,2297.54
11/4/97,2297.52
11/5/97,2297.5
11/6/97,2297.48
11/7/97,2297.48
11/8/97,2297.48
11/9/97,2297.44
11/10/97,2297.42
11/11/97,2297.41
11/12/97,2297.33
11/13/97,2297.33
11/14/97,2297.34
11/15/97,2297.49
11/16/97,2297.76
11/17/97,2297.88
11/18/97,2297.99
11/19/97,2298.22
11/20/97,2298.25
11/21/97,2298.26
11/22/97,2298.32
11/23/97,2298.49
11/24/97,2298.72
11/25/97,2298.92
11/26/97,2299.32
11/27/97,2299.59
11/28/97,2299.74
11/29/97,2299.9
11/30/97,2300.04
12/1/97,2300.15
12/2/97,2300.25
12/3/97,2300.32
12/4/97,2300.51
12/5/97,2300.58
12/6/97,2300.71
12/7/97,2301.09
12/8/97,2301.38
12/9/97,2301.57
12/10/97,2301.71
12/11/97,2301.82
12/12/97,2301.89
12/13/97,2301.96
12/14/97,2302.11
12/15/97,2302.22
12/16/97,2302.29
12/17/97,2302.44
12/18/97,2302.58
12/19/97,2302.67
12/20/97,2302.75
12/21/97,2302.7
12/22/97,2302.72
12/23/97,2302.78
12/24/97,2302.83
12/25/97,2302.76
12/26/97,2302.79
12/27/97,2302.77
12/28/97,2302.73
12/29/97,2302.68
12/30/97,2302.72
12/31/97,2302.8
1/1/98,2302.92
1/2/98,2303.05
1/3/98,2303.28
1/4/98,2303.61
1/5/98,2303.84
1/6/98,2304.11
1/7/98,2304.26
1/8/98,2304.42
1/9/98,2304.57
1/10/98,2304.74
1/11/98,2305.15
1/12/98,2306.03
1/13/98,2306.86
1/14/98,2307.86
1/15/98,2308.63
1/16/98,2309.74
1/17/98,2312.13
1/18/98,2314.65
1/19/98,2316.55
1/20/98,2317.53
1/21/98,2318.15
1/22/98,2318.74
1/23/98,2319.22
1/24/98,2319.65
1/25/98,2320.11
1/26/98,2321.32
1/27/98,2322.69
1/28/98,2323.59
1/29/98,2324.94
1/30/98,2325.88
1/31/98,2326.63
2/1/98,2327.53
2/2/98,2328.44
2/3/98,2330.34
2/4/98,2331.72
2/5/98,2332.86
2/6/98,2334.51
2/7/98,2336.28
2/8/98,2337.24
2/9/98,2337.47
2/10/98,2337.47
2/11/98,2337.33
2/12/98,2337.42
2/13/98,2337.53
2/14/98,2337.82
2/15/98,2337.88
2/16/98,2337.91
2/17/98,2337.77
2/18/98,2337.72
2/19/98,2338.05
2/20/98,2338.22
2/21/98,2338.57
2/22/98,2338.8
2/23/98,2339.03
2/24/98,2339.17
2/25/98,2339.24
2/26/98,2339.23
2/27/98,2339.23
2/28/98,2339.33
3/1/98,2339.4
3/2/98,2339.53
3/3/98,2339.69
3/4/98,2339.83
3/5/98,2339.97
3/6/98,2340.13
3/7/98,2340.28
3/8/98,2340.46
3/9/98,2340.59
3/10/98,2340.71
3/11/98,2340.86
3/12/98,2341.24
3/13/98,2342.42
3/14/98,2343.3
3/15/98,2344.01
3/16/98,2344.92
3/17/98,2345.69
3/18/98,2346.21
3/19/98,2346.42
3/20/98,2346.44
3/21/98,2346.3
3/22/98,2348.51
3/23/98,2352.69
3/24/98,2355.24
3/25/98,2356.21
3/26/98,2356.67
3/27/98,2356.86
3/28/98,2356.86
3/29/98,2356.8
3/30/98,2356.46
3/31/98,2356.35
4/1/98,2356
4/2/98,2355.69
4/3/98,2355.33
4/4/98,2355
4/5/98,2354.64
4/6/98,2354.21
4/7/98,2353.79
4/8/98,2353.35
4/9/98,2352.96
4/10/98,2352.58
4/11/98,2352.23
4/12/98,2351.87
4/13/98,2351.56
4/14/98,2351.04
4/15/98,2350.56
4/16/98,2350.08
4/17/98,2349.54
4/18/98,2349.02
4/19/98,2348.58
4/20/98,2348.19
4/21/98,2347.94
4/22/98,2347.85
4/23/98,2347.96
4/24/98,2348.01
4/25/98,2348
4/26/98,2347.85
4/27/98,2347.76
4/28/98,2347.88
4/29/98,2348.17
4/30/98,2348.61
5/1/98,2349.34
5/2/98,2350.61
5/3/98,2351.24
5/4/98,2351.63
5/5/98,2351.92
5/6/98,2352.21
5/7/98,2352.71
5/8/98,2353.38
5/9/98,2353.82
5/10/98,2353.97
5/11/98,2354.05
5/12/98,2354.26
5/13/98,2354.44
5/14/98,2354.55
5/15/98,2354.65
5/16/98,2354.74
5/17/98,2354.76
5/18/98,2354.72
5/19/98,2355.01
5/20/98,2355.26
5/21/98,2355.51
5/22/98,2355.72
5/23/98,2356.03
5/24/98,2356.49
5/25/98,2357.15
5/26/98,2357.4
5/27/98,2357.59
5/28/98,2357.97
5/29/98,2358.36
5/30/98,2358.49
5/31/98,2358.59
6/1/98,2358.8
6/2/98,2359.24
6/3/98,2359.74
6/4/98,2360.19
6/5/98,2360.63
6/6/98,2361.13
6/7/98,2361.72
6/8/98,2362.3
6/9/98,2362.76
6/10/98,2363.28
6/11/98,2363.84
6/12/98,2364.38
6/13/98,2364.99
6/14/98,2365.57
6/15/98,2366.07
6/16/98,2366.47
6/17/98,2366.71
6/18/98,2366.96
6/19/98,2367.24
6/20/98,2367.44
6/21/98,2367.69
6/22/98,2367.9
6/23/98,2368.07
6/24/98,2368.19
6/25/98,2368.28
6/26/98,2368.29
6/27/98,2368.23
6/28/98,2368.24
6/29/98,2368.36
6/30/98,2368.55
7/1/98,2368.82
7/2/98,2369.09
7/3/98,2369.32
7/4/98,2369.51
7/5/98,2369.72
7/6/98,2369.9
7/7/98,2370.09
7/8/98,2370.19
7/9/98,2370.24
7/10/98,2370.19
7/11/98,2370.1
7/12/98,2369.98
7/13/98,2369.89
7/14/98,2369.77
7/15/98,2369.68
7/16/98,2369.61
7/17/98,2369.5
7/18/98,2369.41
7/19/98,2369.25
7/20/98,2369.13
7/21/98,2368.96
7/22/98,2368.85
7/23/98,2368.75
7/24/98,2368.58
7/25/98,2368.39
7/26/98,2368.19
7/27/98,2367.98
7/28/98,2367.71
7/29/98,2367.39
7/30/98,2367.04
7/31/98,2366.71
8/1/98,2366.39
8/2/98,2366.08
8/3/98,2365.77
8/4/98,2365.44
8/5/98,2365.14
8/6/98,2364.75
8/7/98,2364.37
8/8/98,2363.98
8/9/98,2363.58
8/10/98,2363.19
8/11/98,2362.83
8/12/98,2362.48
8/13/98,2362.12
8/14/98,2361.77
8/15/98,2361.31
8/16/98,2360.83
8/17/98,2360.37
8/18/98,2359.92
8/19/98,2359.5
8/20/98,2359.06
8/21/98,2358.6
8/22/98,2358.16
8/23/98,2357.71
8/24/98,2357.29
8/25/98,2356.91
8/26/98,2356.52
8/27/98,2356.14
8/28/98,2355.75
8/29/98,2355.41
8/30/98,2355.06
8/31/98,2354.71
9/1/98,2354.35
9/2/98,2353.96
9/3/98,2353.6
9/4/98,2353.31
9/5/98,2353
9/6/98,2352.69
9/7/98,2352.39
9/8/98,2352.09
9/9/98,2351.8
9/10/98,2351.51
9/11/98,2351.22
9/12/98,2350.93
9/13/98,2350.64
9/14/98,2350.35
9/15/98,2350.04
9/16/98,2349.75
9/17/98,2349.42
9/18/98,2349.09
9/19/98,2348.76
9/20/98,2348.5
9/21/98,2348.23
9/22/98,2347.98
9/23/98,2347.79
9/24/98,2347.6
9/25/98,2347.33
9/26/98,2347.06
9/27/98,2346.83
9/28/98,2346.62
9/29/98,2346.42
9/30/98,2346.21
10/1/98,2345.98
10/2/98,2345.76
10/3/98,2345.58
10/4/98,2345.37
10/5/98,2345.16
10/6/98,2344.96
10/7/98,2344.73
10/8/98,2344.56
10/9/98,2344.3
10/10/98,2344.1
10/11/98,2343.91
10/12/98,2343.71
10/13/98,2343.52
10/14/98,2343.37
10/15/98,2343.21
10/16/98,2343.06
10/17/98,2342.94
10/18/98,2342.83
10/19/98,2342.69
10/20/98,2342.56
10/21/98,2342.48
10/22/98,2342.41
10/23/98,2342.27
10/24/98,2342.27
10/25/98,2342.14
10/26/98,2342
10/27/98,2341.91
10/28/98,2341.83
10/29/98,2341.75
10/30/98,2341.71
10/31/98,2341.64
11/1/98,2341.58
11/2/98,2341.52
11/3/98,2341.46
11/4/98,2341.41
11/5/98,2341.33
11/6/98,2341.27
11/7/98,2341.37
11/8/98,2341.31
11/9/98,2341.27
11/10/98,2341.33
11/11/98,2341.29
11/12/98,2341.25
11/13/98,2341.21
11/14/98,2341.14
11/15/98,2341.1
11/16/98,2340.96
11/17/98,2340.56
11/18/98,2340.1
11/19/98,2339.62
11/20/98,2339.21
11/21/98,2339.38
11/22/98,2339.19
11/23/98,2339.69
11/24/98,2339.66
11/25/98,2339.39
11/26/98,2339.29
11/27/98,2339.02
11/28/98,2338.58
11/29/98,2338.42
11/30/98,2338.76
12/1/98,2339.21
12/2/98,2339.63
12/3/98,2340.21
12/4/98,2340.49
12/5/98,2340.69
12/6/98,2340.79
12/7/98,2340.86
12/8/98,2340.79
12/9/98,2340.75
12/10/98,2340.75
12/11/98,2340.75
12/12/98,2340.78
12/13/98,2340.83
12/14/98,2340.83
12/15/98,2340.77
12/16/98,2340.58
12/17/98,2340.42
12/18/98,2340.31
12/19/98,2340.14
12/20/98,2340
12/21/98,2339.81
12/22/98,2339.64
12/23/98,2339.46
12/24/98,2339.27
12/25/98,2339.1
12/26/98,2338.91
12/27/98,2338.71
12/28/98,2338.52
12/29/98,2338.33
12/30/98,2338.12
12/31/98,2337.83
1/1/99,2337.33
1/2/99,2336.85
1/3/99,2336.37
1/4/99,2336.06
1/5/99,2335.84
1/6/99,2335.62
1/7/99,2335.46
1/8/99,2335.33
1/9/99,2335.17
1/10/99,2335.01
1/11/99,2334.85
1/12/99,2334.67
1/13/99,2334.52
1/14/99,2334.35
1/15/99,2334.42
1/16/99,2334.42
1/17/99,2334.61
1/18/99,2335.05
1/19/99,2335.3
1/20/99,2335.55
1/21/99,2335.72
1/22/99,2336.07
1/23/99,2336.44
1/24/99,2336.65
1/25/99,2336.71
1/26/99,2336.76
1/27/99,2336.75
1/28/99,2336.73
1/29/99,2336.71
1/30/99,2336.67
1/31/99,2336.67
2/1/99,2336.6
2/2/99,2336.64
2/3/99,2336.71
2/4/99,2336.56
2/5/99,2336.39
2/6/99,2336.46
2/7/99,2336.67
2/8/99,2336.94
2/9/99,2337.21
2/10/99,2337.34
2/11/99,2337.51
2/12/99,2337.61
2/13/99,2337.78
2/14/99,2337.9
2/15/99,2338.01
2/16/99,2338.28
2/17/99,2338.49
2/18/99,2338.86
2/19/99,2339.19
2/20/99,2339.32
2/21/99,2339.4
2/22/99,2339.49
2/23/99,2339.65
2/24/99,2339.92
2/25/99,2340.36
2/26/99,2340.51
2/27/99,2340.67
2/28/99,2341.34
3/1/99,2341.86
3/2/99,2342.2
3/3/99,2342.6
3/4/99,2342.82
3/5/99,2342.96
3/6/99,2343.02
3/7/99,2343.04
3/8/99,2343.12
3/9/99,2343.12
3/10/99,2343.1
3/11/99,2343.02
3/12/99,2342.96
3/13/99,2342.87
3/14/99,2342.84
3/15/99,2342.84
3/16/99,2342.9
3/17/99,2342.95
3/18/99,2343.05
3/19/99,2343.26
3/20/99,2343.49
3/21/99,2343.74
3/22/99,2343.99
3/23/99,2344.22
3/24/99,2344.72
3/25/99,2345.32
3/26/99,2345.8
3/27/99,2346.26
3/28/99,2346.57
3/29/99,2346.88
3/30/99,2347.21
3/31/99,2347.47
4/1/99,2347.71
4/2/99,2347.9
4/3/99,2348.01
4/4/99,2348.05
4/5/99,2348.15
4/6/99,2348.19
4/7/99,2348.22
4/8/99,2348.3
4/9/99,2348.31
4/10/99,2348.41
4/11/99,2348.44
4/12/99,2348.54
4/13/99,2348.67
4/14/99,2348.92
4/15/99,2349.15
4/16/99,2349.51
4/17/99,2350.09
4/18/99,2350.8
4/19/99,2351.51
4/20/99,2352.13
4/21/99,2352.61
4/22/99,2352.82
4/23/99,2352.94
4/24/99,2353.17
4/25/99,2353.49
4/26/99,2353.99
4/27/99,2354.32
4/28/99,2354.55
4/29/99,2354.76
4/30/99,2354.9
5/1/99,2355.22
5/2/99,2355.49
5/3/99,2355.65
5/4/99,2355.86
5/5/99,2356.01
5/6/99,2356.32
5/7/99,2356.71
5/8/99,2357.01
5/9/99,2357.17
5/10/99,2357.3
5/11/99,2357.49
5/12/99,2357.71
5/13/99,2357.92
5/14/99,2358.07
5/15/99,2358.19
5/16/99,2358.3
5/17/99,2358.47
5/18/99,2358.78
5/19/99,2359.13
5/20/99,2359.42
5/21/99,2359.99
5/22/99,2360.47
5/23/99,2361.11
5/24/99,2361.82
5/25/99,2362.63
5/26/99,2363.3
5/27/99,2363.99
5/28/99,2364.61
5/29/99,2365.17
5/30/99,2365.51
5/31/99,2365.85
6/1/99,2366.15
6/2/99,2366.28
6/3/99,2366.27
6/4/99,2366.3
6/5/99,2366.38
6/6/99,2366.44
6/7/99,2366.44
6/8/99,2366.42
6/9/99,2366.41
6/10/99,2366.39
6/11/99,2366.42
6/12/99,2366.47
6/13/99,2366.55
6/14/99,2366.69
6/15/99,2366.82
6/16/99,2366.86
6/17/99,2366.88
6/18/99,2366.85
6/19/99,2366.81
6/20/99,2366.73
6/21/99,2366.71
6/22/99,2366.69
6/23/99,2366.6
6/24/99,2366.44
6/25/99,2366.27
6/26/99,2366.04
6/27/99,2365.85
6/28/99,2365.69
6/29/99,2365.52
6/30/99,2365.34
7/1/99,2365.13
7/2/99,2364.82
7/3/99,2364.46
7/4/99,2364.2
7/5/99,2363.96
7/6/99,2363.66
7/7/99,2363.39
7/8/99,2363.09
7/9/99,2362.86
7/10/99,2362.58
7/11/99,2362.34
7/12/99,2362.13
7/13/99,2361.82
7/14/99,2361.48
7/15/99,2361.11
7/16/99,2360.7
7/17/99,2360.37
7/18/99,2360.01
7/19/99,2359.65
7/20/99,2359.29
7/21/99,2358.91
7/22/99,2358.56
7/23/99,2358.19
7/24/99,2357.89
7/25/99,2357.6
7/26/99,2357.29
7/27/99,2357.01
7/28/99,2356.71
7/29/99,2356.43
7/30/99,2356.11
7/31/99,2355.72
8/1/99,2355.41
8/2/99,2355.11
8/3/99,2354.81
8/4/99,2354.48
8/5/99,2354.11
8/6/99,2353.71
8/7/99,2353.32
8/8/99,2352.99
8/9/99,2352.71
8/10/99,2352.42
8/11/99,2352.12
8/12/99,2351.75
8/13/99,2351.5
8/14/99,2351.3
8/15/99,2350.99
8/16/99,2350.75
8/17/99,2350.47
8/18/99,2350.26
8/19/99,2350.03
8/20/99,2349.8
8/21/99,2349.6
8/22/99,2349.4
8/23/99,2349.2
8/24/99,2348.98
8/25/99,2348.8
8/26/99,2348.58
8/27/99,2348.37
8/28/99,2348.15
8/29/99,2347.88
8/30/99,2347.61
8/31/99,2347.34
9/1/99,2347.08
9/2/99,2346.75
9/3/99,2346.48
9/4/99,2346.16
9/5/99,2345.88
9/6/99,2345.59
9/7/99,2345.31
9/8/99,2345.03
9/9/99,2344.81
9/10/99,2344.53
9/11/99,2344.22
9/12/99,2343.88
9/13/99,2343.46
9/14/99,2343.11
9/15/99,2342.83
9/16/99,2342.54
9/17/99,2342.25
9/18/99,2341.92
9/19/99,2341.6
9/20/99,2341.33
9/21/99,2341.08
9/22/99,2340.77
9/23/99,2340.47
9/24/99,2340.12
9/25/99,2339.82
9/26/99,2339.49
9/27/99,2339.17
9/28/99,2338.84
9/29/99,2338.56
9/30/99,2338.28
10/1/99,2337.98
10/2/99,2337.71
10/3/99,2337.49
10/4/99,2337.32
10/5/99,2337.1
10/6/99,2336.94
10/7/99,2336.78
10/8/99,2336.64
10/9/99,2336.54
10/10/99,2336.44
10/11/99,2336.34
10/12/99,2336.22
10/13/99,2336.12
10/14/99,2335.95
10/15/99,2335.83
10/16/99,2335.69
10/17/99,2335.55
10/18/99,2335.43
10/19/99,2335.28
10/20/99,2335.09
10/21/99,2335.05
10/22/99,2335.02
10/23/99,2334.94
10/24/99,2334.84
10/25/99,2334.78
10/26/99,2334.73
10/27/99,2334.79
10/28/99,2334.8
10/29/99,2334.8
10/30/99,2334.79
10/31/99,2334.71
11/1/99,2334.66
11/2/99,2334.63
11/3/99,2334.6
11/4/99,2334.53
11/5/99,2334.5
11/6/99,2334.49
11/7/99,2334.44
11/8/99,2334.46
11/9/99,2334.44
11/10/99,2334.64
11/11/99,2334.75
11/12/99,2334.85
11/13/99,2334.9
11/14/99,2334.91
11/15/99,2334.97
11/16/99,2335.19
11/17/99,2335.34
11/18/99,2335.41
11/19/99,2335.5
11/20/99,2335.46
11/21/99,2335.34
11/22/99,2335.26
11/23/99,2335.14
11/24/99,2335
11/25/99,2334.83
11/26/99,2334.72
11/27/99,2334.56
11/28/99,2334.34
11/29/99,2334.24
11/30/99,2334.31
12/1/99,2334.23
12/2/99,2334.14
12/3/99,2334.02
12/4/99,2333.88
12/5/99,2333.69
12/6/99,2333.51
12/7/99,2333.33
12/8/99,2333.17
12/9/99,2333.03
12/10/99,2332.84
12/11/99,2332.72
12/12/99,2332.62
12/13/99,2332.54
12/14/99,2332.4
12/15/99,2332.29
12/16/99,2332.26
12/17/99,2332.22
12/18/99,2332.23
12/19/99,2332.27
12/20/99,2332.22
12/21/99,2332.28
12/22/99,2332.3
12/23/99,2332.21
12/24/99,2332.16
12/25/99,2332.2
12/26/99,2332.23
12/27/99,2332.23
12/28/99,2332.22
12/29/99,2332.23
12/30/99,2332.06
12/31/99,2332.04
1/1/00,2332.01
1/2/00,2331.97
1/3/00,2331.92
1/4/00,2331.9
1/5/00,2331.86
1/6/00,2331.87
1/7/00,2331.86
1/8/00,2331.88
1/9/00,2331.88
1/10/00,2331.89
1/11/00,2332.34
1/12/00,2332.5
1/13/00,2332.75
1/14/00,2333.98
1/15/00,2334.94
1/16/00,2336.26
1/17/00,2336.84
1/18/00,2337.27
1/19/00,2337.67
1/20/00,2338.3
1/21/00,2338.73
1/22/00,2338.81
1/23/00,2338.95
1/24/00,2339.21
1/25/00,2339.52
1/26/00,2339.58
1/27/00,2339.56
1/28/00,2339.41
1/29/00,2339.24
1/30/00,2339.34
1/31/00,2339.26
2/1/00,2339.28
2/2/00,2339.21
2/3/00,2339.16
2/4/00,2339.17
2/5/00,2339.64
2/6/00,2340.17
2/7/00,2340.42
2/8/00,2340.54
2/9/00,2340.68
2/10/00,2340.96
2/11/00,2341.26
2/12/00,2341.4
2/13/00,2341.77
2/14/00,2343.46
2/15/00,2344.5
2/16/00,2345.12
2/17/00,2345.58
2/18/00,2345.96
2/19/00,2346.28
2/20/00,2346.63
2/21/00,2347.06
2/22/00,2347.98
2/23/00,2348.54
2/24/00,2348.69
2/25/00,2348.69
2/26/00,2349.18
2/27/00,2350.03
2/28/00,2350.52
2/29/00,2351
3/1/00,2351.15
3/2/00,2351.05
3/3/00,2350.8
3/4/00,2350.67
3/5/00,2350.47
3/6/00,2350.3
3/7/00,2350.06
3/8/00,2349.84
3/9/00,2349.58
3/10/00,2349.38
3/11/00,2349.08
3/12/00,2348.76
3/13/00,2348.54
3/14/00,2348.4
3/15/00,2348.28
3/16/00,2348.15
3/17/00,2348.06
3/18/00,2347.95
3/19/00,2347.92
3/20/00,2347.87
3/21/00,2347.77
3/22/00,2347.66
3/23/00,2347.61
3/24/00,2347.52
3/25/00,2347.46
3/26/00,2347.4
3/27/00,2347.41
3/28/00,2347.4
3/29/00,2347.4
3/30/00,2347.37
3/31/00,2347.28
4/1/00,2347.24
4/2/00,2347.34
4/3/00,2347.57
4/4/00,2347.91
4/5/00,2348.21
4/6/00,2348.42
4/7/00,2348.56
4/8/00,2348.76
4/9/00,2349.27
4/10/00,2349.78
4/11/00,2350.26
4/12/00,2350.91
4/13/00,2352.41
4/14/00,2353.25
4/15/00,2354.04
4/16/00,2355
4/17/00,2356.75
4/18/00,2357.94
4/19/00,2358.75
4/20/00,2359.37
4/21/00,2359.81
4/22/00,2360.24
4/23/00,2360.63
4/24/00,2360.98
4/25/00,2361.27
4/26/00,2361.64
4/27/00,2361.77
4/28/00,2361.87
4/29/00,2361.96
4/30/00,2362.02
5/1/00,2362.16
5/2/00,2362.36
5/3/00,2362.54
5/4/00,2362.75
5/5/00,2362.88
5/6/00,2362.98
5/7/00,2362.99
5/8/00,2363
5/9/00,2363.21
5/10/00,2363.33
5/11/00,2363.26
5/12/00,2363.18
5/13/00,2363.06
5/14/00,2362.96
5/15/00,2362.98
5/16/00,2362.9
5/17/00,2362.92
5/18/00,2362.95
5/19/00,2363.02
5/20/00,2363.24
5/21/00,2363.56
5/22/00,2363.98
5/23/00,2364.58
5/24/00,2365.1
5/25/00,2365.44
5/26/00,2365.7
5/27/00,2365.96
5/28/00,2366.11
5/29/00,2366.17
5/30/00,2366.16
5/31/00,2366.11
6/1/00,2366.1
6/2/00,2366.09
6/3/00,2366.13
6/4/00,2366.14
6/5/00,2366.13
6/6/00,2366.11
6/7/00,2366.1
6/8/00,2366.12
6/9/00,2366.04
6/10/00,2365.91
6/11/00,2365.76
6/12/00,2365.66
6/13/00,2365.67
6/14/00,2365.71
6/15/00,2365.84
6/16/00,2365.85
6/17/00,2365.72
6/18/00,2365.52
6/19/00,2365.35
6/20/00,2365.14
6/21/00,2364.96
6/22/00,2364.76
6/23/00,2364.56
6/24/00,2364.31
6/25/00,2364.07
6/26/00,2363.82
