Date,Elevation (ft)
4/30/2004,3179.08
5/1/2004,3179.07
5/2/2004,3179.07
5/3/2004,3179
5/4/2004,3179.01
5/5/2004,3178.94
5/6/2004,3178.85
5/7/2004,3178.79
5/8/2004,3178.71
5/9/2004,3178.61
5/10/2004,3178.53
5/11/2004,3178.43
5/12/2004,3178.3
5/13/2004,3178.19
5/14/2004,3178.1
5/15/2004,3177.98
5/16/2004,3177.91
5/17/2004,3177.82
5/18/2004,3177.74
5/19/2004,3177.68
5/20/2004,3177.6
5/21/2004,3177.55
5/22/2004,3177.49
5/23/2004,3177.46
5/24/2004,3177.37
5/25/2004,3177.32
5/26/2004,3177.24
5/27/2004,3177.19
5/28/2004,3177.12
5/29/2004,3177.1
5/30/2004,3177.03
5/31/2004,3176.96
6/1/2004,3176.88
6/2/2004,3176.81
6/3/2004,3176.73
6/4/2004,3176.66
6/5/2004,3176.61
6/6/2004,3176.54
6/7/2004,3176.44
6/8/2004,3176.33
6/9/2004,3176.26
6/10/2004,3176.18
6/11/2004,3176.12
6/12/2004,3176.04
6/13/2004,3175.96
6/14/2004,3175.88
6/15/2004,3175.82
6/16/2004,3175.75
6/17/2004,3175.67
6/18/2004,3175.63
6/19/2004,3175.56
6/20/2004,3175.53
6/21/2004,3175.48
6/22/2004,3175.39
6/23/2004,3175.31
6/24/2004,3175.25
6/25/2004,3175.18
6/26/2004,3175.1
6/27/2004,3175.01
6/28/2004,3174.92
6/29/2004,3174.82
6/30/2004,3174.74
7/1/2004,3174.62
7/2/2004,3174.49
7/3/2004,3174.35
7/4/2004,3174.24
7/5/2004,3174.11
7/6/2004,3173.97
7/7/2004,3173.85
7/8/2004,3173.71
7/9/2004,3173.59
7/10/2004,3173.46
7/11/2004,3173.32
7/12/2004,3173.15
7/13/2004,3172.99
7/14/2004,3172.86
7/15/2004,3172.71
7/16/2004,3172.55
7/17/2004,3172.39
7/18/2004,3172.24
7/19/2004,3172.09
7/20/2004,3171.95
7/21/2004,3171.75
7/22/2004,3171.62
7/23/2004,3171.47
7/24/2004,3171.33
7/25/2004,3171.19
7/26/2004,3171.05
7/27/2004,3170.92
7/28/2004,3170.79
7/29/2004,3170.66
7/30/2004,3170.56
7/31/2004,3170.43
8/1/2004,3170.31
8/2/2004,3170.18
8/3/2004,3170.04
8/4/2004,3169.91
8/5/2004,3169.78
8/6/2004,3169.63
8/7/2004,3169.46
8/8/2004,3169.36
8/9/2004,3169.2
8/10/2004,3169.06
8/11/2004,3168.92
8/12/2004,3168.78
8/13/2004,3168.62
8/14/2004,3168.48
8/15/2004,3168.35
8/16/2004,3168.2
8/17/2004,3168.04
8/18/2004,3167.85
8/19/2004,3167.68
8/20/2004,3167.5
8/21/2004,3167.36
8/22/2004,3167.24
8/23/2004,3167.11
8/24/2004,3166.97
8/25/2004,3166.82
8/26/2004,3166.67
8/27/2004,3166.55
8/28/2004,3166.43
8/29/2004,3166.32
8/30/2004,3166.2
8/31/2004,3166.07
9/1/2004,3165.96
9/2/2004,3165.84
9/3/2004,3165.75
9/4/2004,3165.69
9/5/2004,3165.84
9/6/2004,3165.78
9/7/2004,3165.7
9/8/2004,3165.67
9/9/2004,3165.65
9/10/2004,3165.62
9/11/2004,3165.57
9/12/2004,3165.52
9/13/2004,3165.48
9/14/2004,3165.45
9/15/2004,3165.39
9/16/2004,3165.33
9/17/2004,3165.33
9/18/2004,3165.33
9/19/2004,3165.39
9/20/2004,3165.39
9/21/2004,3165.41
9/22/2004,3165.41
9/23/2004,3165.43
9/24/2004,3165.43
9/25/2004,3165.44
9/26/2004,3165.46
9/27/2004,3165.46
9/28/2004,3165.5
9/29/2004,3165.5
9/30/2004,3165.53
10/1/2004,3165.52
10/2/2004,3165.54
10/3/2004,3165.54
10/4/2004,3165.55
10/5/2004,3165.55
10/6/2004,3165.57
10/7/2004,3165.58
10/8/2004,3165.59
10/9/2004,3165.6
10/10/2004,3165.59
10/11/2004,3165.61
10/12/2004,3165.61
10/13/2004,3165.62
10/14/2004,3165.62
10/15/2004,3165.63
10/16/2004,3165.65
10/17/2004,3165.66
10/18/2004,3165.66
10/19/2004,3165.67
10/20/2004,3165.7
10/21/2004,3165.73
10/22/2004,3165.85
10/23/2004,3165.87
10/24/2004,3165.88
10/25/2004,3165.92
10/26/2004,3165.95
10/27/2004,3165.99
10/28/2004,3166
10/29/2004,3166.03
10/30/2004,3166.04
10/31/2004,3166.08
11/1/2004,3166.11
11/2/2004,3166.12
11/3/2004,3166.12
11/4/2004,3166.16
11/5/2004,3166.17
11/6/2004,3166.19
11/7/2004,3166.2
11/8/2004,3166.22
11/9/2004,3166.23
11/10/2004,3166.26
11/11/2004,3166.27
11/12/2004,3166.3
11/13/2004,3166.31
11/14/2004,3166.36
11/15/2004,3166.39
11/16/2004,3166.39
11/17/2004,3166.41
11/18/2004,3166.43
11/19/2004,3166.47
11/20/2004,3166.49
11/21/2004,3166.52
11/22/2004,3166.53
11/23/2004,3166.58
11/24/2004,3166.61
11/25/2004,3166.63
11/26/2004,3166.66
11/27/2004,3166.68
11/28/2004,3166.72
11/29/2004,3166.75
11/30/2004,3166.78
12/1/2004,3166.78
12/2/2004,3166.81
12/3/2004,3166.8
12/4/2004,3166.84
12/5/2004,3166.86
12/6/2004,3166.88
12/7/2004,3166.93
12/8/2004,3166.92
12/9/2004,3166.96
12/10/2004,3166.98
12/11/2004,3166.99
12/12/2004,3167
12/13/2004,3167.05
12/14/2004,3167.07
12/15/2004,3167.1
12/16/2004,3167.11
12/17/2004,3167.14
12/18/2004,3167.18
12/19/2004,3167.17
12/20/2004,3167.23
12/21/2004,3167.23
12/22/2004,3167.26
12/23/2004,3167.29
12/24/2004,3167.31
12/25/2004,3167.32
12/26/2004,3167.35
12/27/2004,3167.36
12/28/2004,3167.4
12/29/2004,3167.43
12/30/2004,3167.47
12/31/2004,3167.47
1/1/2005,3167.48
1/2/2005,3167.5
1/3/2005,3167.52
1/4/2005,3167.57
1/5/2005,3167.59
1/6/2005,3167.63
1/7/2005,3167.64
1/8/2005,3167.68
1/9/2005,3167.68
1/10/2005,3167.7
1/11/2005,3167.76
1/12/2005,3167.76
1/13/2005,3167.8
1/14/2005,3167.82
1/15/2005,3167.83
1/16/2005,3167.85
1/17/2005,3167.88
1/18/2005,3167.91
1/19/2005,3167.96
1/20/2005,3167.97
1/21/2005,3167.98
1/22/2005,3168.04
1/23/2005,3168.06
1/24/2005,3168.09
1/25/2005,3168.12
1/26/2005,3168.15
1/27/2005,3168.18
1/28/2005,3168.22
1/29/2005,3168.24
1/30/2005,3168.28
1/31/2005,3168.32
2/1/2005,3168.35
2/2/2005,3168.38
2/3/2005,3168.43
2/4/2005,3168.46
2/5/2005,3168.5
2/6/2005,3168.54
2/7/2005,3168.59
2/8/2005,3168.62
2/9/2005,3168.65
2/10/2005,3168.67
2/11/2005,3168.71
2/12/2005,3168.74
2/13/2005,3168.8
2/14/2005,3168.83
2/15/2005,3168.87
2/16/2005,3168.9
2/17/2005,3168.91
2/18/2005,3168.95
2/19/2005,3169
2/20/2005,3169.03
2/21/2005,3169.04
2/22/2005,3169.08
2/23/2005,3169.12
2/24/2005,3169.16
2/25/2005,3169.19
2/26/2005,3169.22
2/27/2005,3169.23
2/28/2005,3169.3
3/1/2005,3169.33
3/2/2005,3169.36
3/3/2005,3169.39
3/4/2005,3169.42
3/5/2005,3169.44
3/6/2005,3169.46
3/7/2005,3169.5
3/8/2005,3169.52
3/9/2005,3169.55
3/10/2005,3169.57
3/11/2005,3169.59
3/12/2005,3169.59
3/13/2005,3169.6
3/14/2005,3169.61
3/15/2005,3169.62
3/16/2005,3169.63
3/17/2005,3169.65
3/18/2005,3169.7
3/19/2005,3169.71
3/20/2005,3169.73
3/21/2005,3169.77
3/22/2005,3169.79
3/23/2005,3169.81
3/24/2005,3169.87
3/25/2005,3169.9
3/26/2005,3169.93
3/27/2005,3169.94
3/28/2005,3169.95
3/29/2005,3169.99
3/30/2005,3170
3/31/2005,3170.03
4/1/2005,3170.01
4/2/2005,3170.01
4/3/2005,3170.03
4/4/2005,3170.04
4/5/2005,3170.09
4/6/2005,3170.12
4/7/2005,3170.13
4/8/2005,3170.17
4/9/2005,3170.15
4/10/2005,3170.15
4/11/2005,3170.16
4/12/2005,3170.17
4/13/2005,3170.17
4/14/2005,3170.18
4/15/2005,3170.18
4/16/2005,3170.2
4/17/2005,3170.21
4/18/2005,3170.21
4/19/2005,3170.21
4/20/2005,3170.24
4/21/2005,3170.41
4/22/2005,3170.46
4/23/2005,3170.5
4/24/2005,3170.59
4/25/2005,3170.62
4/26/2005,3170.7
4/27/2005,3170.76
4/28/2005,3170.78
4/29/2005,3170.82
4/30/2005,3170.82
5/1/2005,3170.84
5/2/2005,3170.86
5/3/2005,3170.86
5/4/2005,3170.87
5/5/2005,3170.88
5/6/2005,3170.9
5/7/2005,3170.92
5/8/2005,3170.93
5/9/2005,3170.92
5/10/2005,3170.93
5/11/2005,3171
5/12/2005,3171.07
5/13/2005,3171.1
5/14/2005,3171.18
5/15/2005,3171.27
5/16/2005,3171.36
5/17/2005,3171.45
5/18/2005,3171.5
5/19/2005,3171.54
5/20/2005,3171.59
5/21/2005,3171.61
5/22/2005,3171.62
5/23/2005,3171.57
5/24/2005,3171.53
5/25/2005,3171.55
5/26/2005,3171.49
5/27/2005,3171.44
5/28/2005,3171.38
5/29/2005,3171.32
5/30/2005,3171.32
5/31/2005,3171.33
6/1/2005,3171.32
6/2/2005,3171.28
6/3/2005,3171.29
6/4/2005,3171.29
6/5/2005,3171.28
6/6/2005,3171.24
6/7/2005,3171.27
6/8/2005,3171.25
6/9/2005,3171.23
6/10/2005,3171.23
6/11/2005,3171.27
6/12/2005,3171.41
6/13/2005,3171.81
6/14/2005,3173.09
6/15/2005,3174.58
6/16/2005,3175.41
6/17/2005,3175.78
6/18/2005,3175.92
6/19/2005,3176.05
6/20/2005,3176.19
6/21/2005,3176.24
6/22/2005,3176.29
6/23/2005,3176.29
6/24/2005,3176.33
6/25/2005,3176.33
6/26/2005,3176.32
6/27/2005,3176.27
6/28/2005,3176.24
6/29/2005,3176.17
6/30/2005,3176.11
7/1/2005,3176.05
7/2/2005,3175.95
7/3/2005,3175.85
7/4/2005,3175.76
7/5/2005,3175.66
7/6/2005,3175.56
7/7/2005,3175.47
7/8/2005,3175.36
7/9/2005,3175.24
7/10/2005,3175.12
7/11/2005,3175.02
7/12/2005,3174.9
7/13/2005,3174.76
7/14/2005,3174.62
7/15/2005,3174.46
7/16/2005,3174.31
7/17/2005,3174.15
7/18/2005,3173.99
7/19/2005,3173.86
7/20/2005,3173.7
7/21/2005,3173.55
7/22/2005,3173.39
7/23/2005,3173.26
7/24/2005,3173.16
7/25/2005,3173.03
7/26/2005,3172.94
7/27/2005,3172.84
7/28/2005,3172.74
7/29/2005,3172.64
7/30/2005,3172.53
7/31/2005,3172.42
8/1/2005,3172.29
8/2/2005,3172.15
8/3/2005,3172
8/4/2005,3171.85
8/5/2005,3171.69
8/6/2005,3171.53
8/7/2005,3171.4
8/8/2005,3171.21
8/9/2005,3171.03
8/10/2005,3170.87
8/11/2005,3170.68
8/12/2005,3170.59
8/13/2005,3170.45
8/14/2005,3170.36
8/15/2005,3170.29
8/16/2005,3170.22
8/17/2005,3170.17
8/18/2005,3170.16
8/19/2005,3170.12
8/20/2005,3170.05
8/21/2005,3169.98
8/22/2005,3169.91
8/23/2005,3169.81
8/24/2005,3169.7
8/25/2005,3169.55
8/26/2005,3169.46
8/27/2005,3169.33
8/28/2005,3169.21
8/29/2005,3169.09
8/30/2005,3168.99
8/31/2005,3168.86
9/1/2005,3168.73
9/2/2005,3168.63
9/3/2005,3168.54
9/4/2005,3168.46
9/5/2005,3168.35
9/6/2005,3168.23
9/7/2005,3168.13
9/8/2005,3168.01
9/9/2005,3167.91
9/10/2005,3167.76
9/11/2005,3167.63
9/12/2005,3167.46
9/13/2005,3167.35
9/14/2005,3167.2
9/15/2005,3167.12
9/16/2005,3166.99
9/17/2005,3166.87
9/18/2005,3166.79
9/19/2005,3166.68
9/20/2005,3166.64
9/21/2005,3166.63
9/22/2005,3166.63
9/23/2005,3166.69
9/24/2005,3166.64
9/25/2005,3166.67
9/26/2005,3166.67
9/27/2005,3166.7
9/28/2005,3166.69
9/29/2005,3166.7
9/30/2005,3166.7
10/1/2005,3166.71
10/2/2005,3166.71
10/3/2005,3166.67
10/4/2005,3166.72
10/5/2005,3166.75
10/6/2005,3166.76
10/7/2005,3166.78
10/8/2005,3166.8
10/9/2005,3166.85
10/10/2005,3166.9
10/11/2005,3166.95
10/12/2005,3166.99
10/13/2005,3167
10/14/2005,3166.98
10/15/2005,3167.01
10/16/2005,3166.99
10/17/2005,3167.01
10/18/2005,3166.99
10/19/2005,3167.03
10/20/2005,3167.04
10/21/2005,3167.07
10/22/2005,3167.09
10/23/2005,3167.11
10/24/2005,3167.12
10/25/2005,3167.14
10/26/2005,3167.16
10/27/2005,3167.19
10/28/2005,3167.23
10/29/2005,3167.26
10/30/2005,3167.28
10/31/2005,3167.3
11/1/2005,3167.37
11/2/2005,3167.33
11/3/2005,3167.3
11/4/2005,3167.32
11/5/2005,3167.37
11/6/2005,3167.37
11/7/2005,3167.37
11/8/2005,3167.34
11/9/2005,3167.38
11/10/2005,3167.42
11/11/2005,3167.43
11/12/2005,3167.4
11/13/2005,3167.42
11/14/2005,3167.41
11/15/2005,3167.41
11/16/2005,3167.45
11/17/2005,3167.45
11/18/2005,3167.51
11/19/2005,3167.51
11/20/2005,3167.54
11/21/2005,3167.54
11/22/2005,3167.54
11/23/2005,3167.61
11/24/2005,3167.62
11/25/2005,3167.69
11/26/2005,3167.71
11/27/2005,3167.71
11/28/2005,3167.72
11/29/2005,3167.75
11/30/2005,3167.74
12/1/2005,3167.74
12/2/2005,3167.76
12/3/2005,3167.8
12/4/2005,3167.81
12/5/2005,3167.82
12/6/2005,3167.85
12/7/2005,3167.9
12/8/2005,3167.91
12/9/2005,3167.91
12/10/2005,3167.92
12/11/2005,3167.95
12/12/2005,3167.99
12/13/2005,3167.97
12/14/2005,3167.99
12/15/2005,3168.06
12/16/2005,3168.06
12/17/2005,3168.08
12/18/2005,3168.11
12/19/2005,3168.13
12/20/2005,3168.15
12/21/2005,3168.16
12/22/2005,3168.2
12/23/2005,3168.19
12/24/2005,3168.22
12/25/2005,3168.26
12/26/2005,3168.27
12/27/2005,3168.28
12/28/2005,3168.32
12/29/2005,3168.33
12/30/2005,3168.36
12/31/2005,3168.39
1/1/2006,3168.41
1/2/2006,3168.46
1/3/2006,3168.48
1/4/2006,3168.53
1/5/2006,3168.58
1/6/2006,3168.6
1/7/2006,3168.64
1/8/2006,3168.65
1/9/2006,3168.71
1/10/2006,3168.75
1/11/2006,3168.77
1/12/2006,3168.79
1/13/2006,3168.83
1/14/2006,3168.85
1/15/2006,3168.87
1/16/2006,3168.9
1/17/2006,3168.93
1/18/2006,3168.95
1/19/2006,3169
1/20/2006,3169.04
1/21/2006,3169.04
1/22/2006,3169.08
1/23/2006,3169.1
1/24/2006,3169.11
1/25/2006,3169.15
1/26/2006,3169.19
1/27/2006,3169.2
1/28/2006,3169.22
1/29/2006,3169.25
1/30/2006,3169.29
1/31/2006,3169.3
2/1/2006,3169.35
2/2/2006,3169.33
2/3/2006,3169.38
2/4/2006,3169.41
2/5/2006,3169.41
2/6/2006,3169.44
2/7/2006,3169.45
2/8/2006,3169.52
2/9/2006,3169.5
2/10/2006,3169.52
2/11/2006,3169.55
2/12/2006,3169.59
2/13/2006,3169.6
2/14/2006,3169.61
2/15/2006,3169.67
2/16/2006,3169.69
2/17/2006,3169.74
2/18/2006,3169.76
2/19/2006,3169.79
2/20/2006,3169.82
2/21/2006,3169.83
2/22/2006,3169.83
2/23/2006,3169.86
2/24/2006,3169.88
2/25/2006,3169.92
2/26/2006,3169.95
2/27/2006,3169.97
2/28/2006,3169.97
3/1/2006,3170
3/2/2006,3170.04
3/3/2006,3170.09
3/4/2006,3170.13
3/5/2006,3170.17
3/6/2006,3170.22
3/7/2006,3170.26
3/8/2006,3170.31
3/9/2006,3170.35
3/10/2006,3170.39
3/11/2006,3170.44
3/12/2006,3170.48
3/13/2006,3170.52
3/14/2006,3170.57
3/15/2006,3170.61
3/16/2006,3170.66
3/17/2006,3170.7
3/18/2006,3170.74
3/19/2006,3170.79
3/20/2006,3170.83
3/21/2006,3170.87
3/22/2006,3170.92
3/23/2006,3170.96
3/24/2006,3171.01
3/25/2006,3171.05
3/26/2006,3171.09
3/27/2006,3171.14
3/28/2006,3171.18
3/29/2006,3171.22
3/30/2006,3171.27
3/31/2006,3171.31
4/1/2006,3171.35
4/2/2006,3171.35
4/3/2006,3171.38
4/4/2006,3171.42
4/5/2006,3171.48
4/6/2006,3171.48
4/7/2006,3171.5
4/8/2006,3171.55
4/9/2006,3171.55
4/10/2006,3171.55
4/11/2006,3171.56
4/12/2006,3171.58
4/13/2006,3171.6
4/14/2006,3171.63
4/15/2006,3171.62
4/16/2006,3171.63
4/17/2006,3171.7
4/18/2006,3171.68
4/19/2006,3171.64
4/20/2006,3171.67
4/21/2006,3171.69
4/22/2006,3171.69
4/23/2006,3171.69
4/24/2006,3171.79
4/25/2006,3171.8
4/26/2006,3171.83
4/27/2006,3171.84
4/28/2006,3171.84
4/29/2006,3171.86
4/30/2006,3171.86
5/1/2006,3171.87
5/2/2006,3171.88
5/3/2006,3171.89
5/4/2006,3171.93
5/5/2006,3171.95
5/6/2006,3171.96
5/7/2006,3171.97
5/8/2006,3171.98
5/9/2006,3171.99
5/10/2006,3171.99
5/11/2006,3172.01
5/12/2006,3172.02
5/13/2006,3172.01
5/14/2006,3172.02
5/15/2006,3172.02
5/16/2006,3172.04
5/17/2006,3172.03
5/18/2006,3172.06
5/19/2006,3172.03
5/20/2006,3172.01
5/21/2006,3172.05
5/22/2006,3172.07
5/23/2006,3172.04
5/24/2006,3172
5/25/2006,3171.95
5/26/2006,3171.92
5/27/2006,3171.84
5/28/2006,3171.85
5/29/2006,3171.72
5/30/2006,3171.66
5/31/2006,3171.62
6/1/2006,3171.57
6/2/2006,3171.52
6/3/2006,3171.46
6/4/2006,3171.39
6/5/2006,3171.31
6/6/2006,3171.24
6/7/2006,3171.15
6/8/2006,3171.08
6/9/2006,3171.01
6/10/2006,3170.93
6/11/2006,3170.88
6/12/2006,3170.79
6/13/2006,3170.72
6/14/2006,3170.64
6/15/2006,3170.6
6/16/2006,3170.54
6/17/2006,3170.45
6/18/2006,3170.35
6/19/2006,3170.25
6/20/2006,3170.17
6/21/2006,3170.05
6/22/2006,3169.93
6/23/2006,3169.79
6/24/2006,3169.68
6/25/2006,3169.56
6/26/2006,3169.42
6/27/2006,3169.3
6/28/2006,3169.15
6/29/2006,3169.02
6/30/2006,3168.89
7/1/2006,3168.83
7/2/2006,3168.71
7/3/2006,3168.6
7/4/2006,3168.49
7/5/2006,3168.4
7/6/2006,3168.3
7/7/2006,3168.22
7/8/2006,3168.15
7/9/2006,3168.06
7/10/2006,3167.99
7/11/2006,3167.89
7/12/2006,3167.77
7/13/2006,3167.64
7/14/2006,3167.54
7/15/2006,3167.41
7/16/2006,3167.27
7/17/2006,3167.14
7/18/2006,3167.05
7/19/2006,3166.88
7/20/2006,3166.76
7/21/2006,3166.64
7/22/2006,3166.54
7/23/2006,3166.48
7/24/2006,3166.35
7/25/2006,3166.18
7/26/2006,3166.05
7/27/2006,3165.92
7/28/2006,3165.78
7/29/2006,3165.64
7/30/2006,3165.51
7/31/2006,3165.36
8/1/2006,3165.24
8/2/2006,3165.12
8/3/2006,3165.02
8/4/2006,3164.91
8/5/2006,3164.78
8/6/2006,3164.68
8/7/2006,3164.59
8/8/2006,3164.5
8/9/2006,3164.51
8/10/2006,3164.45
8/11/2006,3164.4
8/12/2006,3164.32
8/13/2006,3164.24
8/14/2006,3164.16
8/15/2006,3164.1
8/16/2006,3164.02
8/17/2006,3163.94
8/18/2006,3163.85
8/19/2006,3163.8
8/20/2006,3163.73
8/21/2006,3163.67
8/22/2006,3163.62
8/23/2006,3163.56
8/24/2006,3163.47
8/25/2006,3163.46
8/26/2006,3163.5
8/27/2006,3163.57
8/28/2006,3163.59
8/29/2006,3163.59
8/30/2006,3163.61
8/31/2006,3163.59
9/1/2006,3163.58
9/2/2006,3163.6
9/3/2006,3163.6
9/4/2006,3163.6
9/5/2006,3163.61
9/6/2006,3163.62
9/7/2006,3163.63
9/8/2006,3163.6
9/9/2006,3163.61
9/10/2006,3163.61
9/11/2006,3163.62
9/12/2006,3163.63
9/13/2006,3163.65
9/14/2006,3163.63
9/15/2006,3163.62
9/16/2006,3163.6
9/17/2006,3163.61
9/18/2006,3163.6
9/19/2006,3163.6
9/20/2006,3163.62
9/21/2006,3163.6
9/22/2006,3163.6
9/23/2006,3163.61
9/24/2006,3163.61
9/25/2006,3163.62
9/26/2006,3163.65
9/27/2006,3163.65
9/28/2006,3163.67
9/29/2006,3163.67
9/30/2006,3163.69
10/1/2006,3163.7
10/2/2006,3163.71
10/3/2006,3163.7
10/4/2006,3163.72
10/5/2006,3163.74
10/6/2006,3163.73
10/7/2006,3163.71
10/8/2006,3163.7
10/9/2006,3163.73
10/10/2006,3163.76
10/11/2006,3163.76
10/12/2006,3163.76
10/13/2006,3163.77
10/14/2006,3163.79
10/15/2006,3163.81
10/16/2006,3163.83
10/17/2006,3163.83
10/18/2006,3163.85
10/19/2006,3163.86
10/20/2006,3163.89
10/21/2006,3163.91
10/22/2006,3163.93
10/23/2006,3163.94
10/24/2006,3163.95
10/25/2006,3163.96
10/26/2006,3163.99
10/27/2006,3164.01
10/28/2006,3164.05
10/29/2006,3164.05
10/30/2006,3164.04
10/31/2006,3164.05
11/1/2006,3164.06
11/2/2006,3164.08
11/3/2006,3164.06
11/4/2006,3164.07
11/5/2006,3164.09
11/6/2006,3164.13
11/7/2006,3164.15
11/8/2006,3164.17
11/9/2006,3164.18
11/10/2006,3164.24
11/11/2006,3164.27
11/12/2006,3164.29
11/13/2006,3164.26
11/14/2006,3164.3
11/15/2006,3164.33
11/16/2006,3164.33
11/17/2006,3164.34
11/18/2006,3164.35
11/19/2006,3164.39
11/20/2006,3164.39
11/21/2006,3164.4
11/22/2006,3164.41
11/23/2006,3164.41
11/24/2006,3164.46
11/25/2006,3164.45
11/26/2006,3164.49
11/27/2006,3164.52
11/28/2006,3164.51
11/29/2006,3164.53
11/30/2006,3164.56
12/1/2006,3164.56
12/2/2006,3164.58
12/3/2006,3164.61
12/4/2006,3164.64
12/5/2006,3164.63
12/6/2006,3164.64
12/7/2006,3164.68
12/8/2006,3164.72
12/9/2006,3164.7
12/10/2006,3164.71
12/11/2006,3164.74
12/12/2006,3164.77
12/13/2006,3164.77
12/14/2006,3164.79
12/15/2006,3164.83
12/16/2006,3164.85
12/17/2006,3164.87
12/18/2006,3164.91
12/19/2006,3164.93
12/20/2006,3164.94
12/21/2006,3164.97
12/22/2006,3164.98
12/23/2006,3165.02
12/24/2006,3165.03
12/25/2006,3165.07
12/26/2006,3165.1
12/27/2006,3165.14
12/28/2006,3165.14
12/29/2006,3165.18
12/30/2006,3165.21
12/31/2006,3165.22
1/1/2007,3165.25
1/2/2007,3165.3
1/3/2007,3165.33
1/4/2007,3165.35
1/5/2007,3165.38
1/6/2007,3165.39
1/7/2007,3165.43
1/8/2007,3165.42
1/9/2007,3165.47
1/10/2007,3165.47
1/11/2007,3165.48
1/12/2007,3165.52
1/13/2007,3165.55
1/14/2007,3165.56
1/15/2007,3165.6
1/16/2007,3165.63
1/17/2007,3165.65
1/18/2007,3165.66
1/19/2007,3165.69
1/20/2007,3165.71
1/21/2007,3165.72
1/22/2007,3165.74
1/23/2007,3165.76
1/24/2007,3165.78
1/25/2007,3165.82
1/26/2007,3165.82
1/27/2007,3165.85
1/28/2007,3165.87
1/29/2007,3165.88
1/30/2007,3165.91
1/31/2007,3165.93
2/1/2007,3165.95
2/2/2007,3165.94
2/3/2007,3165.94
2/4/2007,3165.97
2/5/2007,3166.02
2/6/2007,3166.02
2/7/2007,3166.05
2/8/2007,3166.08
2/9/2007,3166.1
2/10/2007,3166.12
2/11/2007,3166.15
2/12/2007,3166.21
2/13/2007,3166.23
2/14/2007,3166.26
2/15/2007,3166.3
2/16/2007,3166.3
2/17/2007,3166.34
2/18/2007,3166.39
2/19/2007,3166.39
2/20/2007,3166.43
2/21/2007,3166.42
2/22/2007,3166.47
2/23/2007,3166.48
2/24/2007,3166.51
2/25/2007,3166.55
2/26/2007,3166.57
2/27/2007,3166.59
2/28/2007,3166.65
3/1/2007,3166.66
3/2/2007,3166.67
3/3/2007,3166.71
3/4/2007,3166.74
3/5/2007,3166.78
3/6/2007,3166.82
3/7/2007,3166.87
3/8/2007,3166.89
3/9/2007,3166.94
3/10/2007,3166.98
3/11/2007,3167.03
