Date,Elevation (ft)
5/2/01,1789.66
5/3/01,1790.09
5/4/01,1790.44
5/5/01,1790.8
5/6/01,1791.02
5/7/01,1791.09
5/8/01,1791.18
5/9/01,1791.26
5/10/01,1791.3
5/11/01,1791.34
5/12/01,1791.37
5/13/01,1791.41
5/14/01,1791.41
5/15/01,1791.41
5/16/01,1791.4
5/17/01,1791.39
5/18/01,1791.38
5/19/01,1791.38
5/20/01,1791.38
5/21/01,1791.35
5/22/01,1791.36
5/23/01,1791.42
5/24/01,1791.49
5/25/01,1791.53
5/26/01,1791.55
5/27/01,1791.55
5/28/01,1791.55
5/29/01,1791.51
5/30/01,1791.5
5/31/01,1791.48
6/1/01,1791.47
6/2/01,1791.31
6/3/01,1791.27
6/4/01,1791.35
6/5/01,1791.28
6/6/01,1791.23
6/7/01,1791.2
6/8/01,1791.17
6/9/01,1791.16
6/10/01,1791.14
6/11/01,1791.1
6/12/01,1791.07
6/13/01,1791
6/14/01,1790.91
6/15/01,1790.83
6/16/01,1790.77
6/17/01,1790.73
6/18/01,1790.61
6/19/01,1790.56
6/20/01,1790.52
6/21/01,1790.58
6/22/01,1790.54
6/23/01,1790.49
6/24/01,1790.43
6/25/01,1790.38
6/26/01,1790.3
6/27/01,1790.13
6/28/01,1790.21
6/29/01,1790.07
6/30/01,1790.1
7/1/01,1790.1
7/2/01,1790.05
7/3/01,1790.01
7/4/01,1789.91
7/5/01,1789.74
7/6/01,1789.74
7/7/01,1789.64
7/8/01,1789.54
7/9/01,1789.52
7/10/01,1789.52
7/11/01,1789.52
7/12/01,1789.56
7/13/01,1789.59
7/14/01,1789.64
7/15/01,1789.67
7/16/01,1789.67
7/17/01,1789.63
7/18/01,1789.47
7/19/01,1789.55
7/20/01,1789.5
7/21/01,1789.46
7/22/01,1789.41
7/23/01,1789.37
7/24/01,1789.32
7/25/01,1789.27
7/26/01,1789.25
7/27/01,1789.25
7/28/01,1789.25
7/29/01,1789.25
7/30/01,1789.22
7/31/01,1789.22
8/1/01,1789.22
8/2/01,1789.26
8/3/01,1789.19
8/4/01,1789.25
8/5/01,1789.31
8/6/01,1789.36
8/7/01,1789.45
8/8/01,1789.53
8/9/01,1789.53
8/10/01,1789.58
8/11/01,1789.71
8/12/01,1789.85
8/13/01,1789.85
8/14/01,1789.9
8/15/01,1790.15
8/16/01,1790.46
8/17/01,1790.96
8/18/01,1791.21
8/19/01,1791.45
8/20/01,1791.62
8/21/01,1791.69
8/22/01,1791.76
8/23/01,1791.88
8/24/01,1791.98
8/25/01,1792.04
8/26/01,1792.09
8/27/01,1792.13
8/28/01,1792.15
8/29/01,1792.16
8/30/01,1792.16
8/31/01,1792.15
9/1/01,1792.14
9/2/01,1792.1
9/3/01,1792.06
9/4/01,1792.02
9/5/01,1791.99
9/6/01,1791.95
9/7/01,1791.9
9/8/01,1791.83
9/9/01,1791.78
9/10/01,1791.74
9/11/01,1791.72
9/12/01,1791.58
9/13/01,1791.55
9/14/01,1791.62
9/15/01,1791.6
9/16/01,1791.6
9/17/01,1791.49
9/18/01,1791.56
9/19/01,1791.44
9/20/01,1791.42
9/21/01,1791.41
9/22/01,1791.39
9/23/01,1791.37
9/24/01,1791.35
9/25/01,1791.34
9/26/01,1791.29
9/27/01,1791.25
9/28/01,1791.34
9/29/01,1791.2
9/30/01,1791.16
10/1/01,1791.07
10/2/01,1791.01
10/3/01,1790.95
10/4/01,1790.88
10/5/01,1790.95
10/6/01,1790.82
10/7/01,1790.81
10/8/01,1790.79
10/9/01,1790.78
10/10/01,1790.77
10/11/01,1790.92
10/12/01,1790.93
10/13/01,1790.94
10/14/01,1790.78
10/15/01,1790.32
10/16/01,1789.88
10/17/01,1789.33
10/18/01,1788.78
10/19/01,1788.2
10/20/01,1787.52
10/21/01,1786.82
10/22/01,1786.55
10/23/01,1785.22
10/24/01,1784.35
10/25/01,1783.52
10/26/01,1782.71
10/27/01,1781.76
10/28/01,1781.22
10/29/01,1780.46
10/30/01,1779.57
10/31/01,1778.77
11/1/01,1778
11/2/01,1777.1
11/3/01,1776.12
11/4/01,1775.84
11/5/01,1775.04
11/6/01,1773.56
11/7/01,1772.68
11/8/01,1771.78
11/9/01,1770.97
11/10/01,1770.15
11/11/01,1769.32
11/12/01,1768.53
11/13/01,1767.82
11/14/01,1767.11
11/15/01,1766.32
11/16/01,1765.51
11/17/01,1764.78
11/18/01,1764.14
11/19/01,1763.92
11/20/01,1762.33
11/21/01,1761.3
11/22/01,1760.93
11/23/01,1759.8
11/24/01,1758.9
11/25/01,1758.63
11/26/01,1758.06
11/27/01,1757.03
11/28/01,1756.35
11/29/01,1755.63
11/30/01,1754.95
12/1/01,1754.3
12/2/01,1753.69
12/3/01,1753.11
12/4/01,1752.54
12/5/01,1752.13
12/6/01,1751.8
12/7/01,1751.34
12/8/01,1750.97
12/9/01,1750.57
12/10/01,1750.15
12/11/01,1749.75
12/12/01,1749.46
12/13/01,1749.03
12/14/01,1748.6
12/15/01,1748.17
12/16/01,1747.85
12/17/01,1747.43
12/18/01,1747.03
12/19/01,1746.58
12/20/01,1746.11
12/21/01,1745.61
12/22/01,1745.12
12/23/01,1744.65
12/24/01,1744.12
12/25/01,1743.58
12/26/01,1742.99
12/27/01,1741.95
12/28/01,1740.88
12/29/01,1740.44
12/30/01,1740.29
12/31/01,1740.21
1/1/02,1740.41
1/2/02,1740.67
1/3/02,1740.93
1/4/02,1741.17
1/5/02,1741.43
1/6/02,1741.68
1/7/02,1742.3
1/8/02,1742.17
1/9/02,1742.42
1/10/02,1742.64
1/11/02,1742.84
1/12/02,1743.06
1/13/02,1743.23
1/14/02,1743.4
1/15/02,1743.75
1/16/02,1743.99
1/17/02,1744.22
1/18/02,1744.46
1/19/02,1744.65
1/20/02,1744.9
1/21/02,1745.14
1/22/02,1745.35
1/23/02,1745.56
1/24/02,1745.78
1/25/02,1746
1/26/02,1746.2
1/27/02,1746.4
1/28/02,1746.61
1/29/02,1746.83
1/30/02,1747.05
1/31/02,1747.27
2/1/02,1747.27
2/2/02,1747.69
2/3/02,1747.91
2/4/02,1748.15
2/5/02,1748.37
2/6/02,1748.57
2/7/02,1748.8
2/8/02,1748.95
2/9/02,1749.16
2/10/02,1749.34
2/11/02,1749.51
2/12/02,1749.69
2/13/02,1749.88
2/14/02,1750.05
2/15/02,1750.12
2/16/02,1750.75
2/17/02,1751.45
2/18/02,1752.1
2/19/02,1750.81
2/20/02,1750.91
2/21/02,1751
2/22/02,1751.05
2/23/02,1751.22
2/24/02,1751.33
2/25/02,1751.45
2/26/02,1751.58
2/27/02,1751.71
2/28/02,1751.83
3/1/02,1751.92
3/2/02,1752.03
3/3/02,1752.13
3/4/02,1752.23
3/5/02,1752.35
3/6/02,1752.47
3/7/02,1752.6
3/8/02,1752.75
3/9/02,1752.88
3/10/02,1753.01
3/11/02,1753.14
3/12/02,1753.27
3/13/02,1753.42
3/14/02,1753.53
3/15/02,1753.6
3/16/02,1753.7
3/17/02,1753.8
3/18/02,1753.88
3/19/02,1753.97
3/20/02,1754.08
3/21/02,1754.21
3/22/02,1754.3
3/23/02,1754.34
3/24/02,1754.37
3/25/02,1754.69
3/26/02,1754.78
3/27/02,1754.86
3/28/02,1754.93
3/29/02,1755
3/30/02,1755.17
3/31/02,1755.04
4/1/02,1755.28
4/2/02,1755.39
4/3/02,1755.48
4/4/02,1755.59
4/5/02,1755.67
4/6/02,1755.76
4/7/02,1755.84
4/8/02,1755.92
4/9/02,1756.03
4/10/02,1756.13
4/11/02,1756.24
4/12/02,1756.36
4/13/02,1756.51
4/14/02,1756.63
4/15/02,1756.73
4/16/02,1756.76
4/17/02,1756.79
4/18/02,1756.81
4/19/02,1756.83
4/20/02,1756.84
4/21/02,1756.84
4/22/02,1756.87
4/23/02,1756.91
4/24/02,1756.92
4/25/02,1756.96
4/26/02,1756.99
4/27/02,1757
4/28/02,1757.01
4/29/02,1757.01
4/30/02,1757.01
5/1/02,1757.01
5/2/02,1756.85
5/3/02,1756.85
5/4/02,1756.87
5/5/02,1756.88
5/6/02,1756.91
5/7/02,1756.95
5/8/02,1756.97
5/9/02,1756.99
5/10/02,1757.02
5/11/02,1757.04
5/12/02,1757.04
5/13/02,1757.04
5/14/02,1757.03
5/15/02,1757.03
5/16/02,1757.03
5/17/02,1757.01
5/18/02,1756.99
5/19/02,1756.97
5/20/02,1756.93
5/21/02,1756.88
5/22/02,1756.8
5/23/02,1756.7
5/24/02,1756.68
5/25/02,1756.64
5/26/02,1756.57
5/27/02,1756.47
5/28/02,1756.37
5/29/02,1756.34
5/30/02,1756.34
5/31/02,1756.3
6/1/02,1756.24
6/2/02,1756.18
6/3/02,1756.13
6/4/02,1756.07
6/5/02,1755.88
6/6/02,1755.84
6/7/02,1755.83
6/8/02,1755.69
6/9/02,1755.62
6/10/02,1755.54
6/11/02,1755.45
6/12/02,1755.36
6/13/02,1755.28
6/14/02,1755.2
6/15/02,1755.12
6/16/02,1755.04
6/17/02,1755.18
6/18/02,1754.57
6/19/02,1754.57
6/20/02,1753.88
6/21/02,1753.25
6/22/02,1752.5
6/23/02,1751.82
6/24/02,1751.13
6/25/02,1750.92
6/26/02,1750.83
6/27/02,1750.76
6/28/02,1750.68
6/29/02,1750.58
6/30/02,1750.49
7/1/02,1750.38
7/2/02,1750.28
7/3/02,1750.17
7/4/02,1750.08
7/5/02,1749.95
7/6/02,1749.86
7/7/02,1749.75
7/8/02,1749.65
7/9/02,1749.55
7/10/02,1749.47
7/11/02,1749.37
7/12/02,1749.3
7/13/02,1749.21
7/14/02,1749.14
7/15/02,1749.05
7/16/02,1748.88
7/17/02,1748.91
7/18/02,1748.92
7/19/02,1748.92
7/20/02,1748.9
7/21/02,1748.88
7/22/02,1748.85
7/23/02,1748.76
7/24/02,1748.76
7/25/02,1748.71
7/26/02,1748.66
7/27/02,1748.6
7/28/02,1748.55
7/29/02,1748.5
7/30/02,1748.42
7/31/02,1748.36
8/1/02,1748.25
8/2/02,1748.19
8/3/02,1748.09
8/4/02,1748.01
8/5/02,1747.95
8/6/02,1747.86
8/7/02,1747.77
8/8/02,1747.73
8/9/02,1747.68
8/10/02,1747.64
8/11/02,1747.61
8/12/02,1747.56
8/13/02,1747.53
8/14/02,1747.48
8/15/02,1747.42
8/16/02,1747.34
8/17/02,1747.26
8/18/02,1747.18
8/19/02,1747.11
8/20/02,1747.04
8/21/02,1746.9
8/22/02,1746.83
8/23/02,1746.76
8/24/02,1746.65
8/25/02,1746.53
8/26/02,1746.41
8/27/02,1746.3
8/28/02,1746.18
8/29/02,1746.12
8/30/02,1746.07
8/31/02,1745.99
9/1/02,1745.92
9/2/02,1745.85
9/3/02,1745.77
9/4/02,1745.66
9/5/02,1745.58
9/6/02,1745.5
9/7/02,1745.41
9/8/02,1745.35
9/9/02,1745.24
9/10/02,1745.44
9/11/02,1745.56
9/12/02,1746.66
9/13/02,1747.45
9/14/02,1748.34
9/15/02,1749.06
9/16/02,1749.62
9/17/02,1749.97
9/18/02,1750.21
9/19/02,1750.37
9/20/02,1750.5
9/21/02,1750.61
9/22/02,1750.7
9/23/02,1750.78
9/24/02,1750.84
9/25/02,1750.88
9/26/02,1750.91
9/27/02,1750.92
9/28/02,1750.92
9/29/02,1750.92
9/30/02,1750.87
10/1/02,1750.85
10/2/02,1750.87
10/3/02,1750.83
10/4/02,1750.81
10/5/02,1750.81
10/6/02,1750.81
10/7/02,1750.88
10/8/02,1750.95
10/9/02,1751.02
10/10/02,1751.07
10/11/02,1751.14
10/12/02,1751.17
10/13/02,1751.19
10/14/02,1751.21
10/15/02,1751.23
10/16/02,1751.24
10/17/02,1751.25
10/18/02,1751.21
10/19/02,1750.99
10/20/02,1750.76
10/21/02,1750.51
10/22/02,1750.08
10/23/02,1749.65
10/24/02,1749.21
10/25/02,1748.78
10/26/02,1748.36
10/27/02,1747.95
10/28/02,1747.53
10/29/02,1747.23
10/30/02,1746.98
10/31/02,1746.79
11/1/02,1746.65
11/2/02,1746.55
11/3/02,1746.45
11/4/02,1746.35
11/5/02,1746.22
11/6/02,1746.02
11/7/02,1745.73
11/8/02,1745.36
11/9/02,1744.93
11/10/02,1744.68
11/11/02,1744.42
11/12/02,1744.26
11/13/02,1744.07
11/14/02,1743.78
11/15/02,1743.51
11/16/02,1743.38
11/17/02,1743.24
11/18/02,1743.06
11/19/02,1742.94
11/20/02,1742.81
11/21/02,1742.68
11/22/02,1742.59
11/23/02,1742.35
11/24/02,1742.09
11/25/02,1741.82
11/26/02,1741.6
11/27/02,1741.43
11/28/02,1741.29
11/29/02,1741.24
11/30/02,1741.19
12/1/02,1741.19
12/2/02,1741.23
12/3/02,1741.22
12/4/02,1741.26
12/5/02,1741.4
12/6/02,1741.42
12/7/02,1741.5
12/8/02,1741.56
12/9/02,1741.6
12/10/02,1741.6
12/11/02,1741.47
12/12/02,1741.4
12/13/02,1741.33
12/14/02,1741.31
12/15/02,1741.31
12/16/02,1741.31
12/17/02,1741.18
12/18/02,1741.04
12/19/02,1740.9
12/20/02,1740.83
12/21/02,1740.82
12/22/02,1740.88
12/23/02,1740.97
12/24/02,1741.15
12/25/02,1741.39
12/26/02,1741.64
12/27/02,1741.88
12/28/02,1741.99
12/29/02,1741.99
12/30/02,1741.97
12/31/02,1741.92
1/1/03,1741.87
1/2/03,1741.75
1/3/03,1741.62
1/4/03,1741.51
1/5/03,1741.35
1/6/03,1741.16
1/7/03,1741.06
1/8/03,1741
1/9/03,1741.04
1/10/03,1741.1
1/11/03,1741.23
1/12/03,1741.4
1/13/03,1741.59
1/14/03,1741.73
1/15/03,1741.86
1/16/03,1741.99
1/17/03,1742.1
1/18/03,1742.17
1/19/03,1742.22
1/20/03,1742.23
1/21/03,1742.21
1/22/03,1742.1
1/23/03,1742.08
1/24/03,1742.03
1/25/03,1742.02
1/26/03,1742.08
1/27/03,1742.06
1/28/03,1742.07
1/29/03,1742.06
1/30/03,1742
1/31/03,1741.87
2/1/03,1741.81
2/2/03,1741.77
2/3/03,1741.64
2/4/03,1741.64
2/5/03,1741.61
2/6/03,1741.58
2/7/03,1741.57
2/8/03,1741.57
2/9/03,1741.57
2/10/03,1741.57
2/11/03,1741.5
2/12/03,1741.2
2/13/03,1741.03
2/14/03,1741.41
2/15/03,1742.33
2/16/03,1743.92
2/17/03,1745.45
2/18/03,1746.4
2/19/03,1746.49
2/20/03,1746.5
2/21/03,1746.5
2/22/03,1746.47
2/23/03,1746.45
2/24/03,1746.39
2/25/03,1746.37
2/26/03,1746.59
2/27/03,1746.88
2/28/03,1747.34
3/1/03,1748.88
3/2/03,1750.42
3/3/03,1751.95
3/4/03,1753.6
3/5/03,1755.11
3/6/03,1757.19
3/7/03,1757.71
3/8/03,1759.07
3/9/03,1760.48
3/10/03,1761.87
3/11/03,1763.24
3/12/03,1764.62
3/13/03,1767
3/14/03,1768.39
3/15/03,1769.7
3/16/03,1771.02
3/17/03,1772.39
3/18/03,1773.7
3/19/03,1774.99
3/20/03,1778.34
3/21/03,1780.72
3/22/03,1782.39
3/23/03,1783.64
3/24/03,1784.97
3/25/03,1785.93
3/26/03,1786.78
3/27/03,1787.6
3/28/03,1788.31
3/29/03,1788.91
3/30/03,1789.57
3/31/03,1790.3
4/1/03,1791.01
4/2/03,1791.68
4/3/03,1792.45
4/4/03,1793.22
4/5/03,1793.59
4/6/03,1793.59
4/7/03,1793.46
4/8/03,1793.44
4/9/03,1793.4
4/10/03,1793.36
4/11/03,1793.31
4/12/03,1793.14
4/13/03,1792.98
4/14/03,1792.8
4/15/03,1792.74
4/16/03,1792.66
4/17/03,1792.57
4/18/03,1792.45
4/19/03,1792.33
4/20/03,1792.25
4/21/03,1792.21
4/22/03,1792.13
4/23/03,1791.98
4/24/03,1791.9
4/25/03,1791.79
4/26/03,1791.66
4/27/03,1791.54
4/28/03,1791.38
4/29/03,1791.17
4/30/03,1790.95
5/1/03,1790.78
5/2/03,1790.6
5/3/03,1790.37
5/4/03,1790.21
5/5/03,1790.11
5/6/03,1790.01
5/7/03,1789.92
5/8/03,1789.79
5/9/03,1789.56
5/10/03,1789.33
5/11/03,1789.21
5/12/03,1789.08
5/13/03,1789
5/14/03,1788.67
5/15/03,1788.56
5/16/03,1788.45
5/17/03,1788.17
5/18/03,1788.03
5/19/03,1787.91
5/20/03,1787.82
5/21/03,1787.77
5/22/03,1787.76
5/23/03,1787.85
5/24/03,1787.96
5/25/03,1788.06
5/26/03,1788.15
5/27/03,1788.26
5/28/03,1788.42
5/29/03,1788.51
5/30/03,1788.64
5/31/03,1788.8
6/1/03,1789.01
6/2/03,1789.22
6/3/03,1789.44
6/4/03,1789.58
6/5/03,1789.69
6/6/03,1789.75
6/7/03,1789.76
6/8/03,1789.82
6/9/03,1789.92
6/10/03,1790
6/11/03,1789.98
6/12/03,1789.98
6/13/03,1789.98
6/14/03,1790.02
6/15/03,1790.14
6/16/03,1790.24
6/17/03,1790.34
6/18/03,1790.4
6/19/03,1790.45
6/20/03,1790.52
6/21/03,1790.58
6/22/03,1790.66
6/23/03,1790.78
6/24/03,1790.83
6/25/03,1790.9
6/26/03,1791.01
6/27/03,1791.09
