Start Date, End Date, Duration, Start Elevation, End Elevation, Drawdown
2/1/11,2/2/11,2,447.0,446.0,-1.0
2/21/11,2/22/11,2,449.0,448.0,-1.0
3/7/11,3/9/11,3,448.0,447.0,-1.0
6/4/11,6/7/11,4,449.0,448.0,-1.0
6/16/11,6/18/11,3,449.0,448.0,-1.0
9/5/11,9/6/11,2,449.0,448.0,-1.0
12/16/11,12/19/11,4,448.0,447.0,-1.0
1/7/12,1/8/12,2,446.0,445.0,-1.0
2/13/12,2/14/12,2,449.0,448.0,-1.0
4/24/12,4/25/12,2,449.0,448.0,-1.0
7/23/12,7/25/12,3,449.0,448.0,-1.0
7/26/12,7/29/12,4,449.0,448.0,-1.0
9/8/12,9/9/12,2,449.0,448.0,-1.0
12/25/12,12/28/12,4,447.0,446.0,-1.0
12/30/12,12/31/12,2,447.0,446.0,-1.0
3/18/13,3/20/13,3,448.0,447.0,-1.0
3/24/13,3/27/13,4,448.0,447.0,-1.0
4/6/13,4/7/13,2,448.0,447.0,-1.0
4/9/13,4/10/13,2,448.0,447.0,-1.0
4/11/13,4/14/13,4,448.0,446.0,-2.0
4/28/13,4/30/13,3,449.0,448.0,-1.0
7/14/13,7/15/13,2,449.0,448.0,-1.0
7/16/13,7/17/13,2,449.0,448.0,-1.0
8/27/13,8/28/13,2,450.0,449.0,-1.0
10/3/13,10/6/13,4,447.0,446.0,-1.0
11/19/13,11/20/13,2,449.0,448.0,-1.0
3/3/14,3/4/14,2,449.0,448.0,-1.0
4/8/14,4/9/14,2,448.0,447.0,-1.0
4/24/14,4/25/14,2,449.0,448.0,-1.0
5/13/14,5/14/14,2,448.0,447.0,-1.0
5/27/14,5/28/14,2,449.0,448.0,-1.0
5/30/14,5/31/14,2,449.0,448.0,-1.0
7/12/14,7/13/14,2,449.0,448.0,-1.0
8/7/14,8/9/14,3,449.0,448.0,-1.0
9/12/14,9/13/14,2,449.0,448.0,-1.0
9/14/14,9/17/14,4,449.0,448.0,-1.0
12/7/14,12/10/14,4,448.0,447.0,-1.0
4/21/15,4/22/15,2,448.0,447.0,-1.0
4/23/15,4/25/15,3,448.0,447.0,-1.0
5/16/15,5/17/15,2,450.0,449.0,-1.0
5/30/15,5/31/15,2,449.0,448.0,-1.0
6/2/15,6/3/15,2,449.0,448.0,-1.0
8/17/15,8/18/15,2,448.0,447.0,-1.0
8/19/15,8/21/15,3,448.0,447.0,-1.0
12/26/15,12/29/15,4,447.0,446.0,-1.0
2/23/16,2/24/16,2,447.0,446.0,-1.0
3/8/16,3/9/16,2,448.0,447.0,-1.0
3/22/16,3/23/16,2,448.0,447.0,-1.0
4/25/16,4/27/16,3,449.0,448.0,-1.0
5/3/16,5/4/16,2,449.0,448.0,-1.0
6/27/16,6/29/16,3,449.0,448.0,-1.0
7/5/16,7/6/16,2,449.0,448.0,-1.0
7/19/16,7/20/16,2,449.0,448.0,-1.0
8/2/16,8/5/16,4,449.0,448.0,-1.0
8/28/16,8/30/16,3,449.0,448.0,-1.0
11/27/16,11/30/16,4,447.0,446.0,-1.0
1/30/17,2/1/17,3,448.0,447.0,-1.0
4/6/17,4/9/17,4,448.0,447.0,-1.0
5/13/17,5/14/17,2,449.0,448.0,-1.0
7/27/17,7/30/17,4,449.0,448.0,-1.0
8/19/17,8/20/17,2,448.0,447.0,-1.0
9/11/17,9/13/17,3,449.0,448.0,-1.0
1/6/18,1/9/18,4,447.0,446.0,-1.0
2/20/18,2/21/18,2,448.0,447.0,-1.0
3/12/18,3/13/18,2,448.0,447.0,-1.0
3/15/18,3/18/18,4,448.0,447.0,-1.0
5/15/18,5/16/18,2,448.0,447.0,-1.0
7/20/18,7/22/18,3,449.0,448.0,-1.0
9/1/18,9/2/18,2,448.0,447.0,-1.0
9/3/18,9/5/18,3,448.0,447.0,-1.0
9/6/18,9/8/18,3,448.0,447.0,-1.0
3/28/19,3/29/19,2,448.0,447.0,-1.0
4/2/19,4/3/19,2,448.0,447.0,-1.0
4/13/19,4/15/19,3,448.0,447.0,-1.0
4/16/19,4/17/19,2,448.0,447.0,-1.0
5/25/19,5/28/19,4,449.0,448.0,-1.0
7/22/19,7/24/19,3,448.0,447.0,-1.0
8/20/19,8/21/19,2,448.0,447.0,-1.0
10/27/19,10/28/19,2,448.0,447.0,-1.0
10/29/19,10/30/19,2,448.0,447.0,-1.0
11/10/19,11/13/19,4,448.0,447.0,-1.0
11/15/19,11/18/19,4,448.0,447.0,-1.0
12/17/19,12/18/19,2,449.0,448.0,-1.0
5/31/20,6/1/20,2,448.0,447.0,-1.0
7/20/20,7/22/20,3,448.0,447.0,-1.0
10/19/20,10/21/20,3,448.0,447.0,-1.0
11/12/20,11/13/20,2,448.0,447.0,-1.0
11/28/20,11/29/20,2,448.0,447.0,-1.0
12/14/20,12/16/20,3,447.0,446.0,-1.0
