Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
7/9/11,7/20/11,12,2369.0,2367.0,-0.0008442380751371887,-0.18181818181818182,-2.0
7/25/11,8/6/11,13,2367.0,2365.0,-0.0008449514152936206,-0.16666666666666666,-2.0
8/7/11,8/18/11,12,2365.0,2363.0,-0.0008456659619450317,-0.18181818181818182,-2.0
8/23/11,9/9/11,18,2362.0,2358.0,-0.001693480101608806,-0.23529411764705882,-4.0
9/13/11,10/7/11,25,2357.0,2351.0,-0.002545608824777259,-0.25,-6.0
10/12/11,10/30/11,19,2350.0,2346.0,-0.001702127659574468,-0.2222222222222222,-4.0
11/3/11,11/17/11,15,2345.0,2342.0,-0.001279317697228145,-0.21428571428571427,-3.0
11/23/11,12/7/11,15,2341.0,2338.0,-0.0012815036309269544,-0.21428571428571427,-3.0
12/9/11,12/18/11,10,2338.0,2336.0,-0.000855431993156544,-0.2222222222222222,-2.0
12/19/11,12/28/11,10,2337.0,2336.0,-0.0004278990158322636,-0.1111111111111111,-1.0
2/24/12,3/4/12,10,2339.0,2338.0,-0.00042753313381787086,-0.1111111111111111,-1.0
5/6/12,5/12/12,7,2364.0,2363.0,-0.00042301184433164127,-0.16666666666666666,-1.0
5/23/12,6/3/12,12,2364.0,2362.0,-0.0008460236886632825,-0.18181818181818182,-2.0
6/6/12,10/13/12,130,2362.0,2324.0,-0.016088060965283656,-0.29457364341085274,-38.0
10/14/12,10/27/12,14,2324.0,2322.0,-0.0008605851979345956,-0.15384615384615385,-2.0
11/2/12,11/11/12,10,2322.0,2321.0,-0.0004306632213608958,-0.1111111111111111,-1.0
12/31/12,1/9/13,10,2335.0,2334.0,-0.00042826552462526765,-0.1111111111111111,-1.0
4/30/13,5/12/13,13,2351.0,2348.0,-0.0012760527435133986,-0.25,-3.0
5/13/13,10/1/13,142,2348.0,2286.0,-0.026405451448040886,-0.4397163120567376,-62.0
10/2/13,11/4/13,34,2286.0,2278.0,-0.003499562554680665,-0.24242424242424243,-8.0
11/28/13,12/7/13,10,2278.0,2277.0,-0.0004389815627743635,-0.1111111111111111,-1.0
12/11/13,12/20/13,10,2277.0,2276.0,-0.0004391743522178305,-0.1111111111111111,-1.0
12/23/13,1/1/14,10,2276.0,2275.0,-0.0004393673110720562,-0.1111111111111111,-1.0
1/3/14,1/12/14,10,2275.0,2274.0,-0.00043956043956043956,-0.1111111111111111,-1.0
1/16/14,1/25/14,10,2274.0,2273.0,-0.00043975373790677223,-0.1111111111111111,-1.0
1/29/14,2/7/14,10,2273.0,2272.0,-0.0004399472063352398,-0.1111111111111111,-1.0
4/13/14,4/26/14,14,2287.0,2285.0,-0.0008745080891998251,-0.15384615384615385,-2.0
5/2/14,5/11/14,10,2284.0,2282.0,-0.0008756567425569177,-0.2222222222222222,-2.0
5/13/14,10/24/14,165,2282.0,2195.0,-0.03812445223488168,-0.5304878048780488,-87.0
10/30/14,11/8/14,10,2196.0,2195.0,-0.0004553734061930783,-0.1111111111111111,-1.0
11/11/14,11/20/14,10,2195.0,2194.0,-0.00045558086560364467,-0.1111111111111111,-1.0
4/25/15,10/19/15,178,2276.0,2187.0,-0.03910369068541301,-0.5028248587570622,-89.0
10/21/15,11/2/15,13,2187.0,2185.0,-0.0009144947416552355,-0.16666666666666666,-2.0
11/5/15,11/17/15,13,2185.0,2183.0,-0.0009153318077803204,-0.16666666666666666,-2.0
11/18/15,11/30/15,13,2183.0,2181.0,-0.0009161704076958314,-0.16666666666666666,-2.0
12/5/15,12/9/15,5,2180.0,2179.0,-0.00045871559633027525,-0.25,-1.0
5/8/16,5/29/16,22,2303.0,2294.0,-0.0039079461571862786,-0.42857142857142855,-9.0
5/31/16,6/20/16,21,2293.0,2287.0,-0.0026166593981683385,-0.3,-6.0
6/24/16,10/5/16,104,2286.0,2251.0,-0.01531058617672791,-0.33980582524271846,-35.0
10/9/16,10/15/16,7,2251.0,2250.0,-0.000444247001332741,-0.16666666666666666,-1.0
4/25/17,5/2/17,8,2365.0,2361.0,-0.0016913319238900633,-0.5714285714285714,-4.0
5/11/17,5/22/17,12,2365.0,2361.0,-0.0016913319238900633,-0.36363636363636365,-4.0
5/27/17,6/8/17,13,2361.0,2359.0,-0.0008470986869970351,-0.16666666666666666,-2.0
6/11/17,9/26/17,108,2358.0,2327.0,-0.013146734520780322,-0.2897196261682243,-31.0
9/27/17,10/7/17,11,2327.0,2325.0,-0.0008594757198109154,-0.2,-2.0
10/9/17,10/18/17,10,2325.0,2324.0,-0.00043010752688172043,-0.1111111111111111,-1.0
10/26/17,11/4/17,10,2324.0,2323.0,-0.0004302925989672978,-0.1111111111111111,-1.0
12/17/17,12/26/17,10,2324.0,2323.0,-0.0004302925989672978,-0.1111111111111111,-1.0
5/11/18,5/24/18,14,2336.0,2334.0,-0.0008561643835616438,-0.15384615384615385,-2.0
5/28/18,7/31/18,65,2334.0,2315.0,-0.008140531276778063,-0.296875,-19.0
8/1/18,8/12/18,12,2315.0,2313.0,-0.0008639308855291577,-0.18181818181818182,-2.0
8/14/18,8/27/18,14,2313.0,2310.0,-0.0012970168612191958,-0.23076923076923078,-3.0
9/1/18,9/20/18,20,2309.0,2305.0,-0.0017323516673884798,-0.21052631578947367,-4.0
9/21/18,10/2/18,12,2305.0,2303.0,-0.0008676789587852494,-0.18181818181818182,-2.0
10/4/18,10/13/18,10,2303.0,2302.0,-0.0004342162396873643,-0.1111111111111111,-1.0
10/14/18,10/23/18,10,2302.0,2301.0,-0.0004344048653344917,-0.1111111111111111,-1.0
10/27/18,11/5/18,10,2301.0,2300.0,-0.000434593654932638,-0.1111111111111111,-1.0
6/6/19,6/15/19,10,2367.0,2365.0,-0.0008449514152936206,-0.2222222222222222,-2.0
6/19/19,7/9/19,21,2365.0,2360.0,-0.0021141649048625794,-0.25,-5.0
7/14/19,7/23/19,10,2359.0,2357.0,-0.000847816871555744,-0.2222222222222222,-2.0
7/28/19,8/7/19,11,2356.0,2354.0,-0.0008488964346349745,-0.2,-2.0
8/11/19,8/22/19,12,2353.0,2351.0,-0.0008499787505312367,-0.18181818181818182,-2.0
8/27/19,9/10/19,15,2350.0,2347.0,-0.001276595744680851,-0.21428571428571427,-3.0
9/15/19,9/27/19,13,2347.0,2345.0,-0.0008521516829995739,-0.16666666666666666,-2.0
10/1/19,10/12/19,12,2344.0,2342.0,-0.0008532423208191126,-0.18181818181818182,-2.0
10/17/19,10/29/19,13,2341.0,2339.0,-0.0008543357539513029,-0.16666666666666666,-2.0
11/2/19,11/11/19,10,2339.0,2338.0,-0.00042753313381787086,-0.1111111111111111,-1.0
11/12/19,11/21/19,10,2338.0,2337.0,-0.000427715996578272,-0.1111111111111111,-1.0
11/22/19,12/1/19,10,2337.0,2336.0,-0.0004278990158322636,-0.1111111111111111,-1.0
3/15/20,3/30/20,16,2343.0,2340.0,-0.0012804097311139564,-0.2,-3.0
4/2/20,4/11/20,10,2339.0,2338.0,-0.00042753313381787086,-0.1111111111111111,-1.0
4/13/20,4/22/20,10,2339.0,2337.0,-0.0008550662676357417,-0.2222222222222222,-2.0
4/23/20,5/4/20,12,2337.0,2335.0,-0.0008557980316645272,-0.18181818181818182,-2.0
5/9/20,5/16/20,8,2334.0,2332.0,-0.000856898029134533,-0.2857142857142857,-2.0
5/22/20,5/31/20,10,2333.0,2332.0,-0.0004286326618088298,-0.1111111111111111,-1.0
6/4/20,10/8/20,127,2331.0,2289.0,-0.018018018018018018,-0.3333333333333333,-42.0
10/9/20,10/22/20,14,2289.0,2287.0,-0.0008737439930100481,-0.15384615384615385,-2.0
10/24/20,11/2/20,10,2287.0,2286.0,-0.00043725404459991256,-0.1111111111111111,-1.0
11/11/20,11/20/20,10,2285.0,2284.0,-0.000437636761487965,-0.1111111111111111,-1.0
11/26/20,12/5/20,10,2284.0,2283.0,-0.00043782837127845885,-0.1111111111111111,-1.0
12/7/20,12/16/20,10,2283.0,2282.0,-0.0004380201489268506,-0.1111111111111111,-1.0
12/20/20,12/29/20,10,2282.0,2281.0,-0.00043821209465381246,-0.1111111111111111,-1.0
