Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
2/12/04,2/23/04,12,3590.0,3588.0,-0.0005571030640668524,-0.18181818181818182,-2.0
2/24/04,3/7/04,13,3588.0,3586.0,-0.0005574136008918618,-0.16666666666666666,-2.0
3/8/04,3/20/04,13,3586.0,3584.0,-0.0005577244841048522,-0.16666666666666666,-2.0
3/22/04,3/31/04,10,3584.0,3583.0,-0.00027901785714285713,-0.1111111111111111,-1.0
6/26/04,7/9/04,14,3587.0,3585.0,-0.0005575689991636465,-0.15384615384615385,-2.0
7/14/04,7/23/04,10,3584.0,3582.0,-0.0005580357142857143,-0.2222222222222222,-2.0
7/27/04,9/3/04,39,3581.0,3572.0,-0.002513264451270595,-0.23684210526315788,-9.0
9/5/04,9/14/04,10,3572.0,3571.0,-0.0002799552071668533,-0.1111111111111111,-1.0
10/20/04,10/29/04,10,3571.0,3570.0,-0.0002800336040324839,-0.1111111111111111,-1.0
11/20/04,11/29/04,10,3571.0,3567.0,-0.0011201344161299357,-0.4444444444444444,-4.0
12/7/04,12/16/04,10,3567.0,3566.0,-0.0002803476310625175,-0.1111111111111111,-1.0
12/18/04,12/27/04,10,3566.0,3565.0,-0.00028042624789680314,-0.1111111111111111,-1.0
1/2/05,1/11/05,10,3565.0,3564.0,-0.00028050490883590464,-0.1111111111111111,-1.0
1/18/05,1/30/05,13,3564.0,3562.0,-0.0005611672278338945,-0.16666666666666666,-2.0
2/3/05,2/15/05,13,3562.0,3560.0,-0.0005614823133071309,-0.16666666666666666,-2.0
2/24/05,3/5/05,10,3560.0,3559.0,-0.0002808988764044944,-0.1111111111111111,-1.0
3/6/05,3/19/05,14,3559.0,3557.0,-0.000561955605507165,-0.15384615384615385,-2.0
3/24/05,4/2/05,10,3557.0,3556.0,-0.000281135788585887,-0.1111111111111111,-1.0
4/4/05,4/10/05,7,3556.0,3555.0,-0.00028121484814398203,-0.16666666666666666,-1.0
7/24/05,8/2/05,10,3608.0,3607.0,-0.0002771618625277162,-0.1111111111111111,-1.0
8/12/05,8/25/05,14,3606.0,3604.0,-0.0005546311702717693,-0.15384615384615385,-2.0
8/26/05,9/3/05,9,3604.0,3602.0,-0.0005549389567147614,-0.25,-2.0
9/4/05,9/13/05,10,3603.0,3602.0,-0.0002775464890369137,-0.1111111111111111,-1.0
11/24/05,12/3/05,10,3603.0,3602.0,-0.0002775464890369137,-0.1111111111111111,-1.0
12/7/05,12/17/05,11,3602.0,3600.0,-0.000555247084952804,-0.2,-2.0
12/19/05,12/28/05,10,3600.0,3599.0,-0.0002777777777777778,-0.1111111111111111,-1.0
1/6/06,1/19/06,14,3598.0,3596.0,-0.0005558643690939411,-0.15384615384615385,-2.0
1/22/06,2/3/06,13,3596.0,3594.0,-0.0005561735261401557,-0.16666666666666666,-2.0
2/5/06,2/16/06,12,3594.0,3592.0,-0.0005564830272676684,-0.18181818181818182,-2.0
2/17/06,2/28/06,12,3592.0,3590.0,-0.0005567928730512249,-0.18181818181818182,-2.0
3/5/06,3/14/06,10,3590.0,3589.0,-0.0002785515320334262,-0.1111111111111111,-1.0
6/28/06,7/7/06,10,3611.0,3610.0,-0.00027693159789531985,-0.1111111111111111,-1.0
7/8/06,7/17/06,10,3610.0,3609.0,-0.0002770083102493075,-0.1111111111111111,-1.0
7/20/06,8/1/06,13,3609.0,3607.0,-0.0005541701302299807,-0.16666666666666666,-2.0
8/2/06,8/11/06,10,3607.0,3606.0,-0.0002772387025228722,-0.1111111111111111,-1.0
8/12/06,8/25/06,14,3606.0,3604.0,-0.0005546311702717693,-0.15384615384615385,-2.0
8/26/06,9/4/06,10,3604.0,3603.0,-0.0002774694783573807,-0.1111111111111111,-1.0
11/14/06,11/23/06,10,3608.0,3607.0,-0.0002771618625277162,-0.1111111111111111,-1.0
12/3/06,12/15/06,13,3607.0,3605.0,-0.0005544774050457444,-0.16666666666666666,-2.0
12/19/06,12/28/06,10,3605.0,3604.0,-0.00027739251040221914,-0.1111111111111111,-1.0
12/29/06,1/7/07,10,3604.0,3603.0,-0.0002774694783573807,-0.1111111111111111,-1.0
1/8/07,1/21/07,14,3603.0,3601.0,-0.0005550929780738274,-0.15384615384615385,-2.0
1/22/07,1/31/07,10,3601.0,3600.0,-0.00027770063871146905,-0.1111111111111111,-1.0
2/17/07,2/26/07,10,3599.0,3598.0,-0.0002778549597110308,-0.1111111111111111,-1.0
3/12/07,3/18/07,7,3598.0,3597.0,-0.00027793218454697053,-0.16666666666666666,-1.0
6/30/07,7/9/07,10,3612.0,3611.0,-0.0002768549280177187,-0.1111111111111111,-1.0
7/16/07,7/27/07,12,3610.0,3608.0,-0.000554016620498615,-0.18181818181818182,-2.0
7/30/07,8/8/07,10,3608.0,3607.0,-0.0002771618625277162,-0.1111111111111111,-1.0
8/9/07,8/22/07,14,3607.0,3605.0,-0.0005544774050457444,-0.15384615384615385,-2.0
8/23/07,9/5/07,14,3605.0,3603.0,-0.0005547850208044383,-0.15384615384615385,-2.0
9/10/07,9/19/07,10,3603.0,3602.0,-0.0002775464890369137,-0.1111111111111111,-1.0
10/11/07,10/20/07,10,3602.0,3601.0,-0.000277623542476402,-0.1111111111111111,-1.0
11/2/07,11/11/07,10,3601.0,3600.0,-0.00027770063871146905,-0.1111111111111111,-1.0
11/19/07,11/28/07,10,3600.0,3599.0,-0.0002777777777777778,-0.1111111111111111,-1.0
12/2/07,12/11/07,10,3599.0,3598.0,-0.0002778549597110308,-0.1111111111111111,-1.0
12/18/07,12/30/07,13,3597.0,3595.0,-0.0005560189046427579,-0.16666666666666666,-2.0
1/1/08,1/13/08,13,3595.0,3593.0,-0.0005563282336578582,-0.16666666666666666,-2.0
1/15/08,1/26/08,12,3593.0,3591.0,-0.0005566379070414695,-0.18181818181818182,-2.0
2/3/08,2/12/08,10,3591.0,3590.0,-0.000278473962684489,-0.1111111111111111,-1.0
3/5/08,3/14/08,10,3591.0,3588.0,-0.000835421888053467,-0.3333333333333333,-3.0
7/22/08,7/31/08,10,3634.0,3633.0,-0.000275178866263071,-0.1111111111111111,-1.0
8/4/08,8/13/08,10,3633.0,3632.0,-0.0002752546105147261,-0.1111111111111111,-1.0
8/16/08,8/28/08,13,3632.0,3630.0,-0.0005506607929515419,-0.16666666666666666,-2.0
8/31/08,9/9/08,10,3630.0,3629.0,-0.0002754820936639118,-0.1111111111111111,-1.0
9/11/08,9/20/08,10,3629.0,3628.0,-0.0002755580049600441,-0.1111111111111111,-1.0
9/23/08,10/2/08,10,3628.0,3627.0,-0.0002756339581036384,-0.1111111111111111,-1.0
10/4/08,10/13/08,10,3627.0,3626.0,-0.00027570995312930797,-0.1111111111111111,-1.0
10/23/08,11/1/08,10,3625.0,3624.0,-0.00027586206896551725,-0.1111111111111111,-1.0
11/5/08,11/14/08,10,3624.0,3623.0,-0.0002759381898454746,-0.1111111111111111,-1.0
11/20/08,11/29/08,10,3623.0,3622.0,-0.0002760143527463428,-0.1111111111111111,-1.0
12/3/08,12/16/08,14,3622.0,3620.0,-0.0005521811154058532,-0.15384615384615385,-2.0
12/20/08,1/1/09,13,3620.0,3618.0,-0.0005524861878453039,-0.16666666666666666,-2.0
1/3/09,1/15/09,13,3618.0,3616.0,-0.000552791597567717,-0.16666666666666666,-2.0
1/18/09,1/27/09,10,3616.0,3615.0,-0.0002765486725663717,-0.1111111111111111,-1.0
2/9/09,2/18/09,10,3614.0,3613.0,-0.0002767017155506364,-0.1111111111111111,-1.0
2/22/09,3/3/09,10,3613.0,3612.0,-0.0002767783005812344,-0.1111111111111111,-1.0
3/11/09,3/20/09,10,3612.0,3611.0,-0.0002768549280177187,-0.1111111111111111,-1.0
3/28/09,4/6/09,10,3611.0,3610.0,-0.00027693159789531985,-0.1111111111111111,-1.0
7/27/09,8/5/09,10,3642.0,3641.0,-0.0002745744096650192,-0.1111111111111111,-1.0
8/6/09,8/19/09,14,3641.0,3639.0,-0.0005492996429552321,-0.15384615384615385,-2.0
8/22/09,8/31/09,10,3639.0,3638.0,-0.0002748007694421544,-0.1111111111111111,-1.0
9/12/09,9/21/09,10,3637.0,3636.0,-0.00027495188342040145,-0.1111111111111111,-1.0
9/28/09,10/7/09,10,3636.0,3635.0,-0.000275027502750275,-0.1111111111111111,-1.0
10/11/09,10/20/09,10,3635.0,3634.0,-0.0002751031636863824,-0.1111111111111111,-1.0
10/31/09,11/9/09,10,3634.0,3633.0,-0.000275178866263071,-0.1111111111111111,-1.0
11/13/09,11/22/09,10,3633.0,3632.0,-0.0002752546105147261,-0.1111111111111111,-1.0
11/24/09,12/3/09,10,3632.0,3631.0,-0.00027533039647577095,-0.1111111111111111,-1.0
12/10/09,12/21/09,12,3630.0,3628.0,-0.0005509641873278236,-0.18181818181818182,-2.0
12/23/09,1/3/10,12,3628.0,3626.0,-0.0005512679162072767,-0.18181818181818182,-2.0
1/4/10,1/15/10,12,3626.0,3624.0,-0.0005515719801434088,-0.18181818181818182,-2.0
1/17/10,1/26/10,10,3624.0,3623.0,-0.0002759381898454746,-0.1111111111111111,-1.0
1/27/10,2/5/10,10,3623.0,3622.0,-0.0002760143527463428,-0.1111111111111111,-1.0
2/10/10,2/19/10,10,3622.0,3621.0,-0.0002760905577029266,-0.1111111111111111,-1.0
2/23/10,3/4/10,10,3621.0,3620.0,-0.00027616680475006904,-0.1111111111111111,-1.0
3/29/10,4/7/10,10,3620.0,3619.0,-0.00027624309392265195,-0.1111111111111111,-1.0
7/11/10,7/20/10,10,3639.0,3638.0,-0.0002748007694421544,-0.1111111111111111,-1.0
7/21/10,7/30/10,10,3638.0,3637.0,-0.0002748763056624519,-0.1111111111111111,-1.0
8/9/10,8/18/10,10,3637.0,3636.0,-0.00027495188342040145,-0.1111111111111111,-1.0
8/23/10,9/1/10,10,3636.0,3635.0,-0.000275027502750275,-0.1111111111111111,-1.0
11/5/10,11/18/10,14,3634.0,3632.0,-0.000550357732526142,-0.15384615384615385,-2.0
11/21/10,12/3/10,13,3632.0,3630.0,-0.0005506607929515419,-0.16666666666666666,-2.0
12/5/10,12/18/10,14,3630.0,3628.0,-0.0005509641873278236,-0.15384615384615385,-2.0
12/21/10,12/30/10,10,3628.0,3627.0,-0.0002756339581036384,-0.1111111111111111,-1.0
12/31/10,1/10/11,11,3627.0,3625.0,-0.0005514199062586159,-0.2,-2.0
1/15/11,1/25/11,11,3624.0,3622.0,-0.0005518763796909492,-0.2,-2.0
1/26/11,2/9/11,15,3622.0,3619.0,-0.0008282716731087797,-0.21428571428571427,-3.0
2/13/11,2/23/11,11,3618.0,3616.0,-0.000552791597567717,-0.2,-2.0
2/24/11,3/7/11,12,3616.0,3614.0,-0.0005530973451327434,-0.18181818181818182,-2.0
3/9/11,3/18/11,10,3614.0,3613.0,-0.0002767017155506364,-0.1111111111111111,-1.0
3/26/11,4/6/11,12,3612.0,3610.0,-0.0005537098560354374,-0.18181818181818182,-2.0
8/5/11,8/16/11,12,3661.0,3659.0,-0.0005462988254575252,-0.18181818181818182,-2.0
8/21/11,9/3/11,14,3658.0,3655.0,-0.0008201202843083652,-0.23076923076923078,-3.0
9/7/11,9/16/11,10,3655.0,3654.0,-0.00027359781121751026,-0.1111111111111111,-1.0
9/25/11,10/4/11,10,3654.0,3653.0,-0.0002736726874657909,-0.1111111111111111,-1.0
10/17/11,10/26/11,10,3652.0,3651.0,-0.0002738225629791895,-0.1111111111111111,-1.0
10/28/11,11/6/11,10,3651.0,3650.0,-0.0002738975623116954,-0.1111111111111111,-1.0
11/8/11,11/20/11,13,3650.0,3648.0,-0.000547945205479452,-0.16666666666666666,-2.0
11/25/11,12/6/11,12,3647.0,3645.0,-0.0005483959418700301,-0.18181818181818182,-2.0
12/10/11,12/20/11,11,3644.0,3642.0,-0.0005488474204171241,-0.2,-2.0
12/21/11,12/31/11,11,3642.0,3640.0,-0.0005491488193300384,-0.2,-2.0
1/2/12,1/15/12,14,3640.0,3638.0,-0.0005494505494505495,-0.15384615384615385,-2.0
1/22/12,1/31/12,10,3638.0,3637.0,-0.0002748763056624519,-0.1111111111111111,-1.0
2/7/12,2/16/12,10,3637.0,3636.0,-0.00027495188342040145,-0.1111111111111111,-1.0
2/24/12,3/4/12,10,3636.0,3635.0,-0.000275027502750275,-0.1111111111111111,-1.0
6/10/12,6/19/12,10,3637.0,3636.0,-0.00027495188342040145,-0.1111111111111111,-1.0
6/26/12,7/6/12,11,3635.0,3633.0,-0.0005502063273727648,-0.2,-2.0
7/7/12,7/17/12,11,3633.0,3631.0,-0.0005505092210294523,-0.2,-2.0
7/18/12,7/29/12,12,3631.0,3629.0,-0.000550812448361333,-0.18181818181818182,-2.0
7/30/12,8/10/12,12,3629.0,3627.0,-0.0005511160099200882,-0.18181818181818182,-2.0
8/11/12,8/22/12,12,3627.0,3625.0,-0.0005514199062586159,-0.18181818181818182,-2.0
8/24/12,9/6/12,14,3625.0,3623.0,-0.0005517241379310345,-0.15384615384615385,-2.0
9/16/12,9/25/12,10,3623.0,3622.0,-0.0002760143527463428,-0.1111111111111111,-1.0
9/30/12,10/9/12,10,3622.0,3621.0,-0.0002760905577029266,-0.1111111111111111,-1.0
10/15/12,10/24/12,10,3621.0,3620.0,-0.00027616680475006904,-0.1111111111111111,-1.0
10/30/12,11/8/12,10,3620.0,3619.0,-0.00027624309392265195,-0.1111111111111111,-1.0
11/14/12,11/28/12,15,3619.0,3615.0,-0.0011052777010223818,-0.2857142857142857,-4.0
12/3/12,12/15/12,13,3615.0,3613.0,-0.0005532503457814661,-0.16666666666666666,-2.0
12/22/12,1/1/13,11,3612.0,3610.0,-0.0005537098560354374,-0.2,-2.0
1/6/13,1/16/13,11,3609.0,3607.0,-0.0005541701302299807,-0.2,-2.0
1/17/13,1/27/13,11,3607.0,3605.0,-0.0005544774050457444,-0.2,-2.0
1/30/13,2/8/13,10,3605.0,3604.0,-0.00027739251040221914,-0.1111111111111111,-1.0
2/9/13,2/18/13,10,3604.0,3603.0,-0.0002774694783573807,-0.1111111111111111,-1.0
2/19/13,3/4/13,14,3603.0,3601.0,-0.0005550929780738274,-0.15384615384615385,-2.0
3/12/13,3/21/13,10,3601.0,3600.0,-0.00027770063871146905,-0.1111111111111111,-1.0
3/25/13,4/3/13,10,3600.0,3599.0,-0.0002777777777777778,-0.1111111111111111,-1.0
4/4/13,4/13/13,10,3599.0,3598.0,-0.0002778549597110308,-0.1111111111111111,-1.0
4/17/13,4/26/13,10,3598.0,3597.0,-0.00027793218454697053,-0.1111111111111111,-1.0
4/30/13,5/9/13,10,3597.0,3596.0,-0.00027800945232137893,-0.1111111111111111,-1.0
6/26/13,7/8/13,13,3601.0,3599.0,-0.0005554012774229381,-0.16666666666666666,-2.0
7/13/13,7/23/13,11,3598.0,3596.0,-0.0005558643690939411,-0.2,-2.0
7/24/13,8/3/13,11,3596.0,3594.0,-0.0005561735261401557,-0.2,-2.0
8/4/13,8/16/13,13,3594.0,3592.0,-0.0005564830272676684,-0.16666666666666666,-2.0
8/21/13,8/30/13,10,3591.0,3590.0,-0.000278473962684489,-0.1111111111111111,-1.0
9/3/13,9/9/13,7,3590.0,3589.0,-0.0002785515320334262,-0.16666666666666666,-1.0
11/11/13,11/20/13,10,3591.0,3588.0,-0.000835421888053467,-0.3333333333333333,-3.0
12/4/13,12/17/13,14,3588.0,3586.0,-0.0005574136008918618,-0.15384615384615385,-2.0
12/19/13,12/28/13,10,3586.0,3585.0,-0.0002788622420524261,-0.1111111111111111,-1.0
12/30/13,1/14/14,16,3585.0,3582.0,-0.0008368200836820083,-0.2,-3.0
1/15/14,1/26/14,12,3582.0,3580.0,-0.0005583472920156337,-0.18181818181818182,-2.0
2/1/14,2/10/14,10,3579.0,3578.0,-0.0002794076557697681,-0.1111111111111111,-1.0
2/18/14,2/27/14,10,3577.0,3576.0,-0.0002795638803466592,-0.1111111111111111,-1.0
3/11/14,3/20/14,10,3576.0,3575.0,-0.0002796420581655481,-0.1111111111111111,-1.0
4/5/14,4/14/14,10,3575.0,3574.0,-0.0002797202797202797,-0.1111111111111111,-1.0
7/14/14,7/23/14,10,3610.0,3609.0,-0.0002770083102493075,-0.1111111111111111,-1.0
7/27/14,8/5/14,10,3609.0,3608.0,-0.0002770850651149903,-0.1111111111111111,-1.0
8/10/14,8/19/14,10,3608.0,3607.0,-0.0002771618625277162,-0.1111111111111111,-1.0
8/22/14,8/31/14,10,3607.0,3606.0,-0.0002772387025228722,-0.1111111111111111,-1.0
9/23/14,9/29/14,7,3606.0,3605.0,-0.00027731558513588466,-0.16666666666666666,-1.0
11/3/14,11/19/14,17,3606.0,3602.0,-0.0011092623405435386,-0.25,-4.0
12/2/14,12/15/14,14,3602.0,3600.0,-0.000555247084952804,-0.15384615384615385,-2.0
12/17/14,12/30/14,14,3600.0,3598.0,-0.0005555555555555556,-0.15384615384615385,-2.0
1/1/15,1/11/15,11,3598.0,3596.0,-0.0005558643690939411,-0.2,-2.0
1/15/15,1/27/15,13,3596.0,3594.0,-0.0005561735261401557,-0.16666666666666666,-2.0
2/2/15,2/11/15,10,3594.0,3593.0,-0.0002782415136338342,-0.1111111111111111,-1.0
2/22/15,3/3/15,10,3593.0,3592.0,-0.00027831895352073476,-0.1111111111111111,-1.0
3/18/15,3/27/15,10,3592.0,3591.0,-0.00027839643652561246,-0.1111111111111111,-1.0
4/20/15,4/29/15,10,3591.0,3590.0,-0.000278473962684489,-0.1111111111111111,-1.0
7/26/15,8/6/15,12,3614.0,3612.0,-0.0005534034311012728,-0.18181818181818182,-2.0
8/13/15,8/25/15,13,3612.0,3610.0,-0.0005537098560354374,-0.16666666666666666,-2.0
8/27/15,9/9/15,14,3610.0,3608.0,-0.000554016620498615,-0.15384615384615385,-2.0
9/15/15,9/24/15,10,3608.0,3607.0,-0.0002771618625277162,-0.1111111111111111,-1.0
9/25/15,10/4/15,10,3607.0,3606.0,-0.0002772387025228722,-0.1111111111111111,-1.0
10/28/15,11/6/15,10,3607.0,3606.0,-0.0002772387025228722,-0.1111111111111111,-1.0
11/29/15,12/11/15,13,3606.0,3604.0,-0.0005546311702717693,-0.16666666666666666,-2.0
12/13/15,12/25/15,13,3604.0,3602.0,-0.0005549389567147614,-0.16666666666666666,-2.0
12/27/15,1/6/16,11,3602.0,3600.0,-0.000555247084952804,-0.2,-2.0
1/8/16,1/20/16,13,3600.0,3598.0,-0.0005555555555555556,-0.16666666666666666,-2.0
1/23/16,2/5/16,14,3598.0,3596.0,-0.0005558643690939411,-0.15384615384615385,-2.0
2/11/16,2/20/16,10,3596.0,3595.0,-0.00027808676307007786,-0.1111111111111111,-1.0
2/26/16,3/6/16,10,3595.0,3594.0,-0.0002781641168289291,-0.1111111111111111,-1.0
3/15/16,3/24/16,10,3594.0,3593.0,-0.0002782415136338342,-0.1111111111111111,-1.0
3/27/16,4/5/16,10,3593.0,3592.0,-0.00027831895352073476,-0.1111111111111111,-1.0
4/6/16,4/15/16,10,3592.0,3591.0,-0.00027839643652561246,-0.1111111111111111,-1.0
7/17/16,7/28/16,12,3621.0,3619.0,-0.0005523336095001381,-0.18181818181818182,-2.0
8/3/16,8/12/16,10,3618.0,3617.0,-0.0002763957987838585,-0.1111111111111111,-1.0
8/13/16,8/23/16,11,3617.0,3615.0,-0.000552944429084877,-0.2,-2.0
8/24/16,9/5/16,13,3615.0,3613.0,-0.0005532503457814661,-0.16666666666666666,-2.0
9/10/16,9/22/16,13,3613.0,3611.0,-0.0005535566011624688,-0.16666666666666666,-2.0
