Date,Elevation (ft)
6/27/01,2084.26
6/28/01,2084.1
6/29/01,2083.89
6/30/01,2083.68
7/1/01,2083.47
7/2/01,2083.27
7/3/01,2083.16
7/4/01,2082.97
7/5/01,2082.69
7/6/01,2082.49
7/7/01,2082.47
7/8/01,2082.26
7/9/01,2082.01
7/10/01,2081.6
7/11/01,2081.54
7/12/01,2081.36
7/13/01,2081.22
7/14/01,2081.02
7/15/01,2080.85
7/16/01,2080.64
7/17/01,2080.5
7/18/01,2080.38
7/19/01,2080.17
7/20/01,2079.94
7/21/01,2079.81
7/22/01,2079.64
7/23/01,2079.46
7/24/01,2079.28
7/25/01,2079.09
7/26/01,2078.98
7/27/01,2078.8
7/28/01,2078.45
7/29/01,2078.2
7/30/01,2077.94
7/31/01,2078.14
8/1/01,2078.02
8/2/01,2077.72
8/3/01,2077.53
8/4/01,2077.61
8/5/01,2077.63
8/6/01,2077.64
8/7/01,2077.52
8/8/01,2077.36
8/9/01,2077.23
8/10/01,2077.13
8/11/01,2076.9
8/12/01,2076.75
8/13/01,2076.67
8/14/01,2076.63
8/15/01,2076.53
8/16/01,2076.39
8/17/01,2076.29
8/18/01,2076.3
8/19/01,2076.19
8/20/01,2075.97
8/21/01,2075.83
8/22/01,2075.71
8/23/01,2075.61
8/24/01,2075.44
8/25/01,2075.21
8/26/01,2075.04
8/27/01,2074.83
8/28/01,2074.66
8/29/01,2074.43
8/30/01,2074.21
8/31/01,2073.97
9/1/01,2073.77
9/2/01,2073.52
9/3/01,2073.32
9/4/01,2073.12
9/5/01,2072.89
9/6/01,2072.61
9/7/01,2072.34
9/8/01,2072.05
9/9/01,2071.8
9/10/01,2071.77
9/11/01,2071.57
9/12/01,2071.3
9/13/01,2070.92
9/14/01,2070.7
9/15/01,2070.43
9/16/01,2070.33
9/17/01,2070.1
9/18/01,2069.95
9/19/01,2069.74
9/20/01,2069.56
9/21/01,2069.36
9/22/01,2068.99
9/23/01,2068.86
9/24/01,2068.57
9/25/01,2068.31
9/26/01,2068.08
9/27/01,2068.02
9/28/01,2067.84
9/29/01,2067.59
9/30/01,2067.38
10/1/01,2067.13
10/2/01,2067.08
10/3/01,2066.91
10/4/01,2066.62
10/5/01,2066.5
10/6/01,2066.34
10/7/01,2066.37
10/8/01,2066.36
10/9/01,2066.24
10/10/01,2066.21
10/11/01,2065.99
10/12/01,2065.86
10/13/01,2065.73
10/14/01,2065.66
10/15/01,2065.39
10/16/01,2065.32
10/17/01,2065.28
10/18/01,2065.28
10/19/01,2065.26
10/20/01,2065.23
10/21/01,2065.23
10/22/01,2065.41
10/23/01,2065.57
10/24/01,2065.57
10/25/01,2065.63
10/26/01,2065.65
10/27/01,2065.64
10/28/01,2065.62
10/29/01,2065.6
10/30/01,2065.61
10/31/01,2065.59
11/1/01,2065.59
11/2/01,2065.58
11/3/01,2065.58
11/4/01,2065.61
11/5/01,2065.72
11/6/01,2065.72
11/7/01,2065.72
11/8/01,2065.79
11/9/01,2065.84
11/10/01,2065.9
11/11/01,2065.9
11/12/01,2065.91
11/13/01,2065.91
11/14/01,2065.87
11/15/01,2065.92
11/16/01,2065.92
11/17/01,2065.94
11/18/01,2065.95
11/19/01,2065.95
11/20/01,2065.96
11/21/01,2065.98
11/22/01,2065.97
11/23/01,2065.97
11/24/01,2065.98
11/25/01,2066.05
11/26/01,2066.05
11/27/01,2066.17
11/28/01,2066.2
11/29/01,2066.21
11/30/01,2066.17
12/1/01,2066.17
12/2/01,2066.17
12/3/01,2066.17
12/4/01,2066.18
12/5/01,2066.21
12/6/01,2066.4
12/7/01,2066.5
12/8/01,2066.66
12/9/01,2066.73
12/10/01,2066.81
12/11/01,2066.63
12/12/01,2066.62
12/13/01,2066.62
12/14/01,2066.62
12/15/01,2066.62
12/16/01,2066.62
12/17/01,2066.62
12/18/01,2066.73
12/19/01,2066.73
12/20/01,2067.09
12/21/01,2066.87
12/22/01,2066.94
12/23/01,2066.94
12/24/01,2067.02
12/25/01,2067.02
12/26/01,2067.02
12/27/01,2067.04
12/28/01,2067.13
12/29/01,2067.32
12/30/01,2067.29
12/31/01,2067.18
1/1/02,2066.59
1/2/02,2066.59
1/3/02,2066.59
1/4/02,2066.54
1/5/02,2066.51
1/6/02,2066.51
1/7/02,2066.49
1/8/02,2066.52
1/9/02,2066.52
1/10/02,2066.48
1/11/02,2066.47
1/12/02,2066.4
1/13/02,2066.02
1/14/02,2065.8
1/15/02,2065.65
1/16/02,2065.65
1/17/02,2065.63
1/18/02,2065.51
1/19/02,2065.36
1/20/02,2065.21
1/21/02,2065.06
1/22/02,2065
1/23/02,2065.07
1/24/02,2065.09
1/25/02,2065.03
1/26/02,2065.08
1/27/02,2065.13
1/28/02,2065.19
1/29/02,2065.25
1/30/02,2065.25
1/31/02,2065.3
2/1/02,2065.26
2/2/02,2065.3
2/3/02,2065.34
2/4/02,2065.39
2/5/02,2065.45
2/6/02,2065.43
2/7/02,2065.44
2/8/02,2065.44
2/9/02,2065.52
2/10/02,2065.55
2/11/02,2065.55
2/12/02,2065.52
2/13/02,2065.39
2/14/02,2065.39
2/15/02,2065.41
2/16/02,2065.35
2/17/02,2065.29
2/18/02,2065.24
2/19/02,2065.14
2/20/02,2065.17
2/21/02,2065.09
2/22/02,2065.18
2/23/02,2065.17
2/24/02,2065.13
2/25/02,2065.01
2/26/02,2065.07
2/27/02,2065.16
2/28/02,2065.2
3/1/02,2065.21
3/2/02,2065.1
3/3/02,2064.93
3/4/02,2064.79
3/5/02,2064.65
3/6/02,2064.72
3/7/02,2064.71
3/8/02,2064.68
3/9/02,2064.67
3/10/02,2064.71
3/11/02,2064.62
3/12/02,2064.54
3/13/02,2064.64
3/14/02,2064.61
3/15/02,2064.59
3/16/02,2064.65
3/17/02,2064.63
3/18/02,2064.59
3/19/02,2064.62
3/20/02,2064.68
3/21/02,2064.73
3/22/02,2064.64
3/23/02,2064.45
3/24/02,2063.99
3/25/02,2064.22
3/26/02,2064.32
3/27/02,2064.24
3/28/02,2064.24
3/29/02,2064.07
3/30/02,2063.98
3/31/02,2063.88
4/1/02,2063.9
4/2/02,2063.85
4/3/02,2063.84
4/4/02,2063.87
4/5/02,2063.73
4/6/02,2063.6
4/7/02,2063.47
4/8/02,2063.35
4/9/02,2063.36
4/10/02,2063.29
4/11/02,2063.34
4/12/02,2063.27
4/13/02,2063.1
4/14/02,2063.02
4/15/02,2063.05
4/16/02,2062.98
4/17/02,2062.92
4/18/02,2062.81
4/19/02,2062.74
4/20/02,2062.6
4/21/02,2062.47
4/22/02,2062.41
4/23/02,2062.63
4/24/02,2062.43
4/25/02,2062.22
4/26/02,2062.2
4/27/02,2061.75
4/28/02,2061.7
4/29/02,2061.32
4/30/02,2061.56
5/1/02,2061.66
5/2/02,2061.62
5/3/02,2061.39
5/4/02,2060.85
5/5/02,2060.5
5/6/02,2060.36
5/7/02,2060
5/8/02,2060.74
5/9/02,2060.79
5/10/02,2060.35
5/11/02,2059.91
5/12/02,2059.52
5/13/02,2059.22
5/14/02,2059.6
5/15/02,2059.67
5/16/02,2059.1
5/17/02,2059.3
5/18/02,2059.25
5/19/02,2059
5/20/02,2058.69
5/21/02,2058.39
5/22/02,2058.31
5/23/02,2058.09
5/24/02,2057.81
5/25/02,2057.55
5/26/02,2057.29
5/27/02,2057.02
5/28/02,2056.74
5/29/02,2056.46
5/30/02,2056.29
5/31/02,2056.19
6/1/02,2056.02
6/2/02,2055.85
6/3/02,2055.69
6/4/02,2055.51
6/5/02,2055.26
6/6/02,2055.02
6/7/02,2054.73
6/8/02,2054.5
6/9/02,2054.25
6/10/02,2054.02
6/11/02,2053.64
6/12/02,2053.39
6/13/02,2052.95
6/14/02,2052.68
6/15/02,2052.34
6/16/02,2052
6/17/02,2051.66
6/18/02,2051.19
6/19/02,2050.89
6/20/02,2050.7
6/21/02,2050.3
6/22/02,2049.92
6/23/02,2049.54
6/24/02,2049.17
6/25/02,2048.89
6/26/02,2048.21
6/27/02,2047.67
6/28/02,2047.29
6/29/02,2046.82
6/30/02,2046.35
7/1/02,2045.79
7/2/02,2045.29
7/3/02,2044.79
7/4/02,2044.29
7/5/02,2043.91
7/6/02,2043.5
7/7/02,2043.09
7/8/02,2042.69
7/9/02,2042.29
7/10/02,2041.89
7/11/02,2041.5
7/12/02,2041.1
7/13/02,2040.76
7/14/02,2040.42
7/15/02,2040.09
7/16/02,2039.8
7/17/02,2039.72
7/18/02,2039.77
7/19/02,2039.87
7/20/02,2040
7/21/02,2040.06
7/22/02,2040.15
7/23/02,2040.24
7/24/02,2040.07
7/25/02,2039.75
7/26/02,2039.46
7/27/02,2039.3
7/28/02,2039.15
7/29/02,2038.99
7/30/02,2039.04
7/31/02,2038.98
8/1/02,2038.93
8/2/02,2038.79
8/3/02,2038.7
8/4/02,2038.62
8/5/02,2038.53
8/6/02,2038.65
8/7/02,2039.01
8/8/02,2039.09
8/9/02,2039.1
8/10/02,2039
8/11/02,2039
8/12/02,2039
8/13/02,2038.94
8/14/02,2038.7
8/15/02,2038.51
8/16/02,2038.18
8/17/02,2037.72
8/18/02,2037.26
8/19/02,2036.79
8/20/02,2036.47
8/21/02,2036.47
8/22/02,2035.99
8/23/02,2035.79
8/24/02,2035.6
8/25/02,2035.42
8/26/02,2035.24
8/27/02,2035
8/28/02,2034.74
8/29/02,2034.5
8/30/02,2034.34
8/31/02,2034.25
9/1/02,2034.15
9/2/02,2034.05
9/3/02,2033.97
9/4/02,2033.75
9/5/02,2033.58
9/6/02,2033.43
9/7/02,2033.36
9/8/02,2033.29
9/9/02,2033.22
9/10/02,2033.42
9/11/02,2033.93
9/12/02,2034.96
9/13/02,2035.45
9/14/02,2035.7
9/15/02,2035.94
9/16/02,2036.19
9/17/02,2036.37
9/18/02,2036.35
9/19/02,2036.57
9/20/02,2036.64
9/21/02,2036.7
9/22/02,2036.78
9/23/02,2036.85
9/24/02,2036.94
9/25/02,2036.95
9/26/02,2036.96
9/27/02,2037
9/28/02,2037.12
9/29/02,2037.09
9/30/02,2037.19
10/1/02,2037.16
10/2/02,2037.19
10/3/02,2037.16
10/4/02,2037.21
10/5/02,2037.29
10/6/02,2037.36
10/7/02,2037.47
10/8/02,2037.34
10/9/02,2037.57
10/10/02,2037.41
10/11/02,2037.44
10/12/02,2037.5
10/13/02,2037.54
10/14/02,2037.58
10/15/02,2037.61
10/16/02,2037.66
10/17/02,2037.69
10/18/02,2037.7
10/19/02,2037.74
10/20/02,2037.72
10/21/02,2037.81
10/22/02,2037.81
10/23/02,2037.9
10/24/02,2037.95
10/25/02,2038
10/26/02,2038.04
10/27/02,2038.07
10/28/02,2038.11
10/29/02,2038.14
10/30/02,2038.22
10/31/02,2038.24
11/1/02,2037.89
11/2/02,2037.93
11/3/02,2037.97
11/4/02,2038.02
11/5/02,2038.06
11/6/02,2038.1
11/7/02,2038.24
11/8/02,2037.76
11/9/02,2037.74
11/10/02,2037.72
11/11/02,2037.69
11/12/02,2037.76
11/13/02,2037.84
11/14/02,2037.95
11/15/02,2038.04
11/16/02,2038.15
11/17/02,2038.21
11/18/02,2038.3
11/19/02,2038.39
11/20/02,2038.45
11/21/02,2038.51
11/22/02,2038.59
11/23/02,2038.64
11/24/02,2038.69
11/25/02,2038.74
11/26/02,2038.8
11/27/02,2038.87
11/28/02,2038.9
11/29/02,2038.97
11/30/02,2039.05
12/1/02,2039.13
12/2/02,2039.25
12/3/02,2039.31
12/4/02,2039.38
12/5/02,2039.43
12/6/02,2039.54
12/7/02,2039.59
12/8/02,2039.67
12/9/02,2039.74
12/10/02,2039.78
12/11/02,2039.93
12/12/02,2039.93
12/13/02,2040
12/14/02,2040.02
12/15/02,2040.1
12/16/02,2040.15
12/17/02,2040.22
12/18/02,2040.3
12/19/02,2040.34
12/20/02,2040.39
12/21/02,2040.46
12/22/02,2040.52
12/23/02,2040.61
12/24/02,2040.69
12/25/02,2040.73
12/26/02,2040.82
12/27/02,2040.86
12/28/02,2040.93
12/29/02,2041.06
12/30/02,2041.06
12/31/02,2041.11
1/1/03,2041.14
1/2/03,2041.22
1/3/03,2041.3
1/4/03,2041.35
1/5/03,2041.41
1/6/03,2041.48
1/7/03,2041.55
1/8/03,2041.6
1/9/03,2041.71
1/10/03,2041.76
1/11/03,2041.84
1/12/03,2041.93
1/13/03,2042.02
1/14/03,2042.07
1/15/03,2042.27
1/16/03,2042.35
1/17/03,2042.41
1/18/03,2042.48
1/19/03,2042.55
1/20/03,2042.62
1/21/03,2042.74
1/22/03,2042.85
1/23/03,2042.92
1/24/03,2043.02
1/25/03,2043.09
1/26/03,2043.16
1/27/03,2043.24
1/28/03,2043.35
1/29/03,2043.39
1/30/03,2043.49
1/31/03,2043.55
2/1/03,2043.6
2/2/03,2043.7
2/3/03,2043.75
2/4/03,2043.81
2/5/03,2043.92
2/6/03,2043.97
2/7/03,2044.02
2/8/03,2044.08
2/9/03,2044.16
2/10/03,2044.25
2/11/03,2044.29
2/12/03,2044.33
2/13/03,2044.47
2/14/03,2044.15
2/15/03,2044.23
2/16/03,2044.38
2/17/03,2044.81
2/18/03,2045.18
2/19/03,2045.45
2/20/03,2045.62
2/21/03,2045.91
2/22/03,2046.04
2/23/03,2046.23
2/24/03,2046.41
2/25/03,2046.54
2/26/03,2046.78
2/27/03,2047.01
2/28/03,2047.34
3/1/03,2048.07
3/2/03,2048.65
3/3/03,2049.31
3/4/03,2049.69
3/5/03,2050.1
3/6/03,2050.43
3/7/03,2050.92
3/8/03,2051.42
3/9/03,2051.94
3/10/03,2052.61
3/11/03,2053.39
3/12/03,2054.14
3/13/03,2054.89
3/14/03,2055.69
3/15/03,2056.43
3/16/03,2057.08
3/17/03,2057.88
3/18/03,2059.44
3/19/03,2061.35
3/20/03,2062.55
3/21/03,2063.5
3/22/03,2064.28
3/23/03,2064.97
3/24/03,2065.53
3/25/03,2066.29
3/26/03,2066.92
3/27/03,2067.49
3/28/03,2067.95
3/29/03,2068.4
3/30/03,2068.87
3/31/03,2069.35
4/1/03,2069.52
4/2/03,2069.74
4/3/03,2070.08
4/4/03,2070.43
4/5/03,2070.79
4/6/03,2071.05
4/7/03,2071.26
4/8/03,2071.54
4/9/03,2071.73
4/10/03,2071.94
4/11/03,2072.22
4/12/03,2072.45
4/13/03,2072.73
4/14/03,2072.96
4/15/03,2073.22
4/16/03,2073.53
4/17/03,2073.85
4/18/03,2074.1
4/19/03,2074.35
4/20/03,2074.6
4/21/03,2074.83
4/22/03,2074.99
4/23/03,2075.14
4/24/03,2075.29
4/25/03,2075.46
4/26/03,2075.64
4/27/03,2075.79
4/28/03,2075.95
4/29/03,2075.94
4/30/03,2076.16
5/1/03,2076.3
5/2/03,2076.44
5/3/03,2076.62
5/4/03,2076.67
5/5/03,2076.78
5/6/03,2076.92
5/7/03,2077.05
5/8/03,2077.13
5/9/03,2077.25
5/10/03,2077.35
5/11/03,2077.42
5/12/03,2077.52
5/13/03,2077.6
5/14/03,2077.69
5/15/03,2077.7
5/16/03,2077.86
5/17/03,2077.93
5/18/03,2078.02
5/19/03,2078.09
5/20/03,2078.17
5/21/03,2078.26
5/22/03,2078.33
5/23/03,2078.33
5/24/03,2078.38
5/25/03,2078.31
5/26/03,2078.29
5/27/03,2078.24
5/28/03,2078.27
5/29/03,2078.21
5/30/03,2078.25
5/31/03,2078.12
6/1/03,2078.03
6/2/03,2077.91
6/3/03,2077.85
6/4/03,2077.71
6/5/03,2077.62
6/6/03,2077.5
6/7/03,2077.41
6/8/03,2077.35
6/9/03,2077.23
6/10/03,2077.15
6/11/03,2077.02
6/12/03,2076.98
6/13/03,2076.91
6/14/03,2076.84
6/15/03,2076.74
6/16/03,2076.69
6/17/03,2076.48
6/18/03,2076.51
6/19/03,2076.38
6/20/03,2076.23
6/21/03,2076.13
6/22/03,2076.07
6/23/03,2075.99
6/24/03,2075.9
6/25/03,2075.81
6/26/03,2075.72
6/27/03,2075.62
