Date,Elevation (ft)
5/31/00,1912.28
6/1/00,1912.07
6/2/00,1912.03
6/3/00,1912.07
6/4/00,1912.27
6/5/00,1911.83
6/6/00,1911.73
6/7/00,1911.9
6/8/00,1911.77
6/9/00,1911.96
6/10/00,1912.01
6/11/00,1911.91
6/12/00,1911.88
6/13/00,1912.17
6/14/00,1911.69
6/15/00,1911.94
6/16/00,1911.41
6/17/00,1911.47
6/18/00,1911.91
6/19/00,1911.92
6/20/00,1912.03
6/21/00,1911.7
6/22/00,1911.95
6/23/00,1911.97
6/24/00,1912.05
6/25/00,1912.16
6/26/00,1911.87
6/27/00,1912.2
6/28/00,1912.51
6/29/00,1912.61
6/30/00,1912.59
7/1/00,1911.97
7/2/00,1911.96
7/3/00,1912.8
7/4/00,1913.06
7/5/00,1912
7/6/00,1912.29
7/7/00,1912.14
7/8/00,1910.94
7/9/00,1911.41
7/10/00,1911.89
7/11/00,1912
7/12/00,1911.63
7/13/00,1911.7
7/14/00,1911.98
7/15/00,1911.8
7/16/00,1912.36
7/17/00,1912.22
7/18/00,1911.87
7/19/00,1911.94
7/20/00,1911.91
7/21/00,1911.82
7/22/00,1911.58
7/23/00,1911.6
7/24/00,1911.69
7/25/00,1911.91
7/26/00,1911.96
7/27/00,1912.06
7/28/00,1912.15
7/29/00,1911.87
7/30/00,1911.6
7/31/00,1911.48
8/1/00,1911.63
8/2/00,1911.42
8/3/00,1911.3
8/4/00,1911.45
8/5/00,1911.44
8/6/00,1911.49
8/7/00,1911.7
8/8/00,1911.72
8/9/00,1912.22
8/10/00,1911.87
8/11/00,1911.92
8/12/00,1912.6
8/13/00,1911.88
8/14/00,1912.6
8/15/00,1912.45
8/16/00,1912
8/17/00,1912.71
8/18/00,1912.57
8/19/00,1912.68
8/20/00,1912.79
8/21/00,1913.3
8/22/00,1913.13
8/23/00,1912.85
8/24/00,1912.94
8/25/00,1912.86
8/26/00,1912.16
8/27/00,1912.41
8/28/00,1912.47
8/29/00,1912.39
8/30/00,1912.45
8/31/00,1913.01
9/1/00,1912.87
9/2/00,1912.76
9/3/00,1912.97
9/4/00,1912.93
9/5/00,1913.05
9/6/00,1913.26
9/7/00,1913.03
9/8/00,1912.8
9/9/00,1912.81
9/10/00,1913
9/11/00,1913
9/12/00,1912.56
9/13/00,1912.65
9/14/00,1912.54
9/15/00,1912.62
9/16/00,1912.4
9/17/00,1911.94
9/18/00,1912.15
9/19/00,1912.01
9/20/00,1911.54
9/21/00,1911.4
9/22/00,1911.57
9/23/00,1911.53
9/24/00,1911.56
9/25/00,1911.01
9/26/00,1910.75
9/27/00,1910.61
9/28/00,1910.56
9/29/00,1910.65
9/30/00,1910.1
10/1/00,1909
10/2/00,1908.6
10/3/00,1908.44
10/4/00,1907.9
10/5/00,1907.79
10/6/00,1907.6
10/7/00,1907.88
10/8/00,1908.38
10/9/00,1908.28
10/10/00,1908.2
10/11/00,1908.43
10/12/00,1908.34
10/13/00,1908.07
10/14/00,1907.89
10/15/00,1907.83
10/16/00,1907.61
10/17/00,1907.77
10/18/00,1907.3
10/19/00,1906.95
10/20/00,1906.91
10/21/00,1906.49
10/22/00,1907.16
10/23/00,1907.48
10/24/00,1907.41
10/25/00,1907.41
10/26/00,1907.37
10/27/00,1907.16
10/28/00,1907.18
10/29/00,1907.15
10/30/00,1907.22
10/31/00,1906.5
11/1/00,1906.64
11/2/00,1906.18
11/3/00,1906
11/4/00,1905.9
11/5/00,1906.11
11/6/00,1905.78
11/7/00,1906.04
11/8/00,1905.84
11/9/00,1905.68
11/10/00,1905.51
11/11/00,1905.47
11/12/00,1905.23
11/13/00,1904.38
11/14/00,1904.18
11/15/00,1904.51
11/16/00,1904.51
11/17/00,1904.46
11/18/00,1904.74
11/19/00,1904.17
11/20/00,1904.2
11/21/00,1904.21
11/22/00,1904.21
11/23/00,1904.55
11/24/00,1905.05
11/25/00,1904.95
11/26/00,1904.54
11/27/00,1904.1
11/28/00,1903.92
11/29/00,1904.41
11/30/00,1904.78
12/1/00,1904.72
12/2/00,1904.77
12/3/00,1905.07
12/4/00,1904.71
12/5/00,1904.48
12/6/00,1904.69
12/7/00,1904.96
12/8/00,1904.73
12/9/00,1904.95
12/10/00,1905.05
12/11/00,1904.79
12/12/00,1904.88
12/13/00,1904.81
12/14/00,1904.77
12/15/00,1904.94
12/16/00,1905.03
12/17/00,1905.09
12/18/00,1904.73
12/19/00,1904.99
12/20/00,1904.84
12/21/00,1905.32
12/22/00,1905.32
12/23/00,1905.19
12/24/00,1905.17
12/25/00,1905.14
12/26/00,1905.22
12/27/00,1905.3
12/28/00,1905.2
12/29/00,1905.09
12/30/00,1905.12
12/31/00,1905.2
1/1/01,1905.21
1/2/01,1905.31
1/3/01,1905.37
1/4/01,1905.21
1/5/01,1904.9
1/6/01,1905.31
1/7/01,1905.16
1/8/01,1904.59
1/9/01,1905
1/10/01,1905.45
1/11/01,1905.32
1/12/01,1905.11
1/13/01,1905.3
1/14/01,1905.58
1/15/01,1905.71
1/16/01,1905.56
1/17/01,1905.3
1/18/01,1905.27
1/19/01,1905.68
1/20/01,1905.84
1/21/01,1905.95
1/22/01,1905.67
1/23/01,1905.42
1/24/01,1905.43
1/25/01,1905.15
1/26/01,1904.66
1/27/01,1905.4
1/28/01,1905.92
1/29/01,1905.93
1/30/01,1905.21
1/31/01,1905.48
2/1/01,1905.54
2/2/01,1905.56
2/3/01,1906.37
2/4/01,1906.42
2/5/01,1905.82
2/6/01,1905.86
2/7/01,1905.91
2/8/01,1905.93
2/9/01,1905.71
2/10/01,1905.83
2/11/01,1906.16
2/12/01,1905.84
2/13/01,1905.9
2/14/01,1905.89
2/15/01,1905.56
2/16/01,1905.8
2/17/01,1905.86
2/18/01,1905.83
2/19/01,1905.84
2/20/01,1905.37
2/21/01,1905.3
2/22/01,1906.16
2/23/01,1906.35
2/24/01,1906.41
2/25/01,1906.96
2/26/01,1906.8
2/27/01,1907.04
2/28/01,1907.3
3/1/01,1907.65
3/2/01,1907.76
3/3/01,1908.15
3/4/01,1908.27
3/5/01,1908.06
3/6/01,1908.27
3/7/01,1908.25
3/8/01,1908.43
3/9/01,1908.81
3/10/01,1909.3
3/11/01,1909.39
3/12/01,1909.42
3/13/01,1909.5
3/14/01,1909.94
3/15/01,1910.05
3/16/01,1910.03
3/17/01,1910.27
3/18/01,1910.72
3/19/01,1910.16
3/20/01,1910.24
3/21/01,1910.45
3/22/01,1910.87
3/23/01,1910.87
3/24/01,1911.2
3/25/01,1911.49
3/26/01,1911.06
3/27/01,1911.18
3/28/01,1911.34
3/29/01,1911.29
3/30/01,1911.25
3/31/01,1911.34
4/1/01,1911.51
4/2/01,1911.45
4/3/01,1911.65
4/4/01,1911.55
4/5/01,1911.61
4/6/01,1911.46
4/7/01,1911.85
4/8/01,1912.17
4/9/01,1911.94
4/10/01,1912.19
4/11/01,1912
4/12/01,1912.3
4/13/01,1912.74
4/14/01,1912.62
4/15/01,1912.51
4/16/01,1912.35
4/17/01,1912.33
4/18/01,1912.41
4/19/01,1912.46
4/20/01,1912.42
4/21/01,1912.51
4/22/01,1912.46
4/23/01,1912.61
4/24/01,1912.79
4/25/01,1912.76
4/26/01,1912.08
4/27/01,1912.05
4/28/01,1912.41
4/29/01,1912.31
4/30/01,1912.52
5/1/01,1913.04
5/2/01,1912.25
5/3/01,1912.23
5/4/01,1912.12
5/5/01,1912.19
5/6/01,1912.3
5/7/01,1911.95
5/8/01,1911.85
5/9/01,1911.8
5/10/01,1911.64
5/11/01,1911.43
5/12/01,1911.84
5/13/01,1911.85
5/14/01,1911.82
5/15/01,1911.61
5/16/01,1911.35
5/17/01,1911.09
5/18/01,1911.47
5/19/01,1911.51
5/20/01,1911.5
5/21/01,1911.47
5/22/01,1911.63
5/23/01,1911.6
5/24/01,1911.71
5/25/01,1911.38
5/26/01,1911.19
5/27/01,1911.4
5/28/01,1911.67
5/29/01,1911.56
5/30/01,1911.2
5/31/01,1911.25
6/1/01,1911.31
6/2/01,1911.07
6/3/01,1911
6/4/01,1910.93
6/5/01,1911.1
6/6/01,1910.73
6/7/01,1911.1
6/8/01,1911.31
6/9/01,1911.36
6/10/01,1911.42
6/11/01,1911.44
6/12/01,1911.36
6/13/01,1911
6/14/01,1910.53
6/15/01,1909.74
6/16/01,1910.31
6/17/01,1911.27
6/18/01,1911.5
6/19/01,1911.6
6/20/01,1911.32
6/21/01,1911.38
6/22/01,1911.31
6/23/01,1911.15
6/24/01,1911
6/25/01,1911.31
6/26/01,1911.58
6/27/01,1911.5
6/28/01,1911.5
6/29/01,1911.29
6/30/01,1911.44
7/1/01,1911.2
7/2/01,1911.21
7/3/01,1911.14
7/4/01,1911.2
7/5/01,1910.96
7/6/01,1911.09
7/7/01,1910.91
7/8/01,1911.15
7/9/01,1911.49
7/10/01,1911.99
7/11/01,1911.53
7/12/01,1911.8
7/13/01,1911.45
7/14/01,1911.7
7/15/01,1911.77
7/16/01,1912.28
7/17/01,1912.03
7/18/01,1912.05
7/19/01,1911.67
7/20/01,1911.82
7/21/01,1911.51
7/22/01,1911.32
7/23/01,1911.03
7/24/01,1911.28
7/25/01,1911.18
7/26/01,1911.31
7/27/01,1911.15
7/28/01,1911.19
7/29/01,1910.85
7/30/01,1911.04
7/31/01,1911.35
8/1/01,1911.8
8/2/01,1911.64
8/3/01,1911.68
8/4/01,1911.48
8/5/01,1910.92
8/6/01,1910.55
8/7/01,1910.19
8/8/01,1910.69
8/9/01,1910.6
8/10/01,1910.43
8/11/01,1910.86
8/12/01,1911.3
8/13/01,1911.51
8/14/01,1911.63
8/15/01,1911.15
8/16/01,1911.27
8/17/01,1911.79
8/18/01,1911.58
8/19/01,1911.2
8/20/01,1911.48
8/21/01,1911.6
8/22/01,1911.86
8/23/01,1911.53
8/24/01,1910.99
8/25/01,1911.23
8/26/01,1910.77
8/27/01,1910.97
8/28/01,1910.95
8/29/01,1911.01
8/30/01,1910.95
8/31/01,1911.11
9/1/01,1910.76
9/2/01,1910.9
9/3/01,1910.86
9/4/01,1910.77
9/5/01,1910.58
9/6/01,1910.61
9/7/01,1910.67
9/8/01,1910.44
9/9/01,1910.61
9/10/01,1909.69
9/11/01,1909.62
9/12/01,1909.61
9/13/01,1909.5
9/14/01,1909.5
9/15/01,1909.63
9/16/01,1909.31
9/17/01,1909.57
9/18/01,1909.73
9/19/01,1909.35
9/20/01,1908.91
9/21/01,1908.8
9/22/01,1909.15
9/23/01,1908.94
9/24/01,1908.41
9/25/01,1908.61
9/26/01,1908.76
9/27/01,1908.27
9/28/01,1908.03
9/29/01,1907.79
9/30/01,1907.69
10/1/01,1907.37
10/2/01,1906.85
10/3/01,1907.04
10/4/01,1906.78
10/5/01,1906.85
10/6/01,1905.92
10/7/01,1905.95
10/8/01,1905.69
10/9/01,1905.78
10/10/01,1905.77
10/11/01,1905.7
10/12/01,1905.53
10/13/01,1905.63
10/14/01,1905.34
10/15/01,1905.54
10/16/01,1906.06
10/17/01,1906.03
10/18/01,1906.04
10/19/01,1906.25
10/20/01,1906.53
10/21/01,1906.08
10/22/01,1906.17
10/23/01,1906.09
10/24/01,1905.86
10/25/01,1905.58
10/26/01,1905.81
10/27/01,1905.91
10/28/01,1905.65
10/29/01,1905.97
10/30/01,1905.87
10/31/01,1905.9
11/1/01,1905.9
11/2/01,1905.97
11/3/01,1906.09
11/4/01,1905.9
11/5/01,1905.72
11/6/01,1905.83
11/7/01,1905.9
11/8/01,1905.79
11/9/01,1905.05
11/10/01,1905.25
11/11/01,1905.4
11/12/01,1905.6
11/13/01,1905.22
11/14/01,1905.55
11/15/01,1905.47
11/16/01,1905.76
11/17/01,1905.73
11/18/01,1905.62
11/19/01,1905.78
11/20/01,1905.61
11/21/01,1905.15
11/22/01,1905.43
11/23/01,1905.4
11/24/01,1905.42
11/25/01,1905.17
11/26/01,1904.94
11/27/01,1905.01
11/28/01,1905.21
11/29/01,1905.37
11/30/01,1905.02
12/1/01,1904.69
12/2/01,1905.2
12/3/01,1904.96
12/4/01,1904.62
12/5/01,1904.8
12/6/01,1904.77
12/7/01,1904.9
12/8/01,1905.17
12/9/01,1905.79
12/10/01,1906.08
12/11/01,1905.58
12/12/01,1905.39
12/13/01,1905.61
12/14/01,1905.35
12/15/01,1906.29
12/16/01,1906.28
12/17/01,1906.14
12/18/01,1906.13
12/19/01,1905.91
12/20/01,1905.78
12/21/01,1905.65
12/22/01,1905.67
12/23/01,1905.71
12/24/01,1905.72
12/25/01,1905.7
12/26/01,1905.74
12/27/01,1905.64
12/28/01,1905.65
12/29/01,1905.92
12/30/01,1905.94
12/31/01,1905.99
1/1/02,1906.04
1/2/02,1906.14
1/3/02,1906.06
1/4/02,1905.98
1/5/02,1905.94
1/6/02,1906
1/7/02,1905.93
1/8/02,1905.64
1/9/02,1905.72
1/10/02,1905.74
1/11/02,1905.64
1/12/02,1905.58
1/13/02,1905.65
1/14/02,1905.69
1/15/02,1905.52
1/16/02,1905.47
1/17/02,1905.48
1/18/02,1905.71
1/19/02,1905.62
1/20/02,1905.47
1/21/02,1906.17
1/22/02,1906.39
1/23/02,1906.3
1/24/02,1906.33
1/25/02,1906.34
1/26/02,1906.36
1/27/02,1906.35
1/28/02,1906.31
1/29/02,1906.32
1/30/02,1906.27
1/31/02,1906.33
2/1/02,1906.34
2/2/02,1906.33
2/3/02,1906.39
2/4/02,1906.42
2/5/02,1906.41
2/6/02,1906.43
2/7/02,1906.34
2/8/02,1906.25
2/9/02,1906.25
2/10/02,1905.82
2/11/02,1905.82
2/12/02,1905.65
2/13/02,1905.69
2/14/02,1905.91
2/15/02,1905.88
2/16/02,1905.99
2/17/02,1905.89
2/18/02,1905.86
2/19/02,1905.85
2/20/02,1905.86
2/21/02,1905.96
2/22/02,1905.98
2/23/02,1906.02
2/24/02,1906
2/25/02,1906.09
2/26/02,1906.02
2/27/02,1906.04
2/28/02,1905.96
3/1/02,1906
3/2/02,1906.16
3/3/02,1906.42
3/4/02,1906.57
3/5/02,1906.91
3/6/02,1906.77
3/7/02,1906.84
3/8/02,1906.86
3/9/02,1907.02
3/10/02,1907.05
3/11/02,1907.11
3/12/02,1907.4
3/13/02,1907.4
3/14/02,1907.43
3/15/02,1907.45
3/16/02,1907.46
3/17/02,1907.46
3/18/02,1907.68
3/19/02,1907.72
3/20/02,1907.75
3/21/02,1907.82
3/22/02,1907.84
3/23/02,1908.06
3/24/02,1908.63
3/25/02,1908.74
3/26/02,1908.82
3/27/02,1908.93
3/28/02,1908.99
3/29/02,1909.34
3/30/02,1909.62
3/31/02,1909.77
4/1/02,1909.93
4/2/02,1909.94
4/3/02,1909.78
4/4/02,1909.84
4/5/02,1909.96
4/6/02,1910.08
4/7/02,1910.03
4/8/02,1910.09
4/9/02,1910.19
4/10/02,1910.12
4/11/02,1910.12
4/12/02,1910.09
4/13/02,1910.07
4/14/02,1910.06
4/15/02,1909.96
4/16/02,1909.87
4/17/02,1910.08
4/18/02,1909.71
4/19/02,1909.97
4/20/02,1909.88
4/21/02,1909.91
4/22/02,1909.84
4/23/02,1909.83
4/24/02,1909.74
4/25/02,1910.01
4/26/02,1909.95
4/27/02,1910
4/28/02,1910.02
4/29/02,1910.09
4/30/02,1910.1
5/1/02,1910.05
5/2/02,1909.96
5/3/02,1909.84
5/4/02,1910.07
5/5/02,1910.08
5/6/02,1909.98
5/7/02,1909.96
5/8/02,1910.11
5/9/02,1909.82
5/10/02,1909.93
5/11/02,1909.97
5/12/02,1909.82
5/13/02,1909.92
5/14/02,1910
5/15/02,1909.99
5/16/02,1910.09
5/17/02,1909.99
5/18/02,1909.62
5/19/02,1909.98
5/20/02,1910.03
5/21/02,1910.03
5/22/02,1909.98
5/23/02,1909.85
5/24/02,1909.96
5/25/02,1910.07
5/26/02,1909.92
5/27/02,1909.93
5/28/02,1909.97
5/29/02,1910.02
5/30/02,1909.83
5/31/02,1909.92
6/1/02,1909.99
6/2/02,1910.05
6/3/02,1910.26
6/4/02,1910.16
6/5/02,1910.13
6/6/02,1909.9
6/7/02,1910
6/8/02,1910.04
6/9/02,1909.84
6/10/02,1909.59
6/11/02,1909.67
6/12/02,1909.43
6/13/02,1909.63
6/14/02,1909.94
6/15/02,1909.27
6/16/02,1909.54
6/17/02,1909.76
6/18/02,1910.12
6/19/02,1910.11
6/20/02,1909.73
6/21/02,1909.89
6/22/02,1910.09
6/23/02,1910.41
6/24/02,1909.88
6/25/02,1909.32
6/26/02,1909.78
6/27/02,1909.95
6/28/02,1909.87
6/29/02,1910.47
6/30/02,1910.38
7/1/02,1910.82
7/2/02,1910.86
7/3/02,1910.7
7/4/02,1910.68
7/5/02,1911.41
7/6/02,1911.66
7/7/02,1911.51
7/8/02,1911.36
7/9/02,1911.47
7/10/02,1910.31
7/11/02,1910.26
7/12/02,1910.85
7/13/02,1910.9
7/14/02,1911.3
7/15/02,1911.52
7/16/02,1911.78
7/17/02,1911.61
7/18/02,1911.46
7/19/02,1910.99
7/20/02,1910.74
7/21/02,1910.66
7/22/02,1910.39
7/23/02,1910.4
7/24/02,1909.78
7/25/02,1909.72
7/26/02,1909.77
7/27/02,1909.78
7/28/02,1910.48
7/29/02,1910.99
7/30/02,1910.89
7/31/02,1911.06
8/1/02,1911.02
8/2/02,1910.37
8/3/02,1910.14
8/4/02,1910.17
8/5/02,1910.53
8/6/02,1910.43
8/7/02,1910.72
8/8/02,1910.36
8/9/02,1910.07
8/10/02,1909.76
8/11/02,1909.53
8/12/02,1909.51
8/13/02,1909.29
8/14/02,1908.97
8/15/02,1909.06
8/16/02,1909.2
8/17/02,1909.37
8/18/02,1909.68
8/19/02,1910.23
8/20/02,1910.31
8/21/02,1909.91
8/22/02,1909.73
8/23/02,1909.24
8/24/02,1909.1
8/25/02,1909.55
8/26/02,1909.95
8/27/02,1909.97
8/28/02,1910.08
8/29/02,1910.53
8/30/02,1910.54
8/31/02,1910.84
9/1/02,1910.72
9/2/02,1910.63
9/3/02,1910.77
9/4/02,1910.93
9/5/02,1910.66
9/6/02,1910.63
9/7/02,1910.75
9/8/02,1910.9
9/9/02,1910.98
9/10/02,1910.81
9/11/02,1910.61
9/12/02,1910.14
9/13/02,1909.34
9/14/02,1909.56
9/15/02,1909.69
9/16/02,1909.57
9/17/02,1909.24
9/18/02,1909.08
9/19/02,1908.58
9/20/02,1908.29
9/21/02,1908.51
9/22/02,1908.49
9/23/02,1908.63
9/24/02,1908.37
9/25/02,1908.17
9/26/02,1907.73
9/27/02,1907.63
9/28/02,1907.72
9/29/02,1907.69
9/30/02,1907.44
10/1/02,1907.49
10/2/02,1907.52
10/3/02,1907.48
10/4/02,1907.27
10/5/02,1907.14
10/6/02,1906.07
10/7/02,1906.05
10/8/02,1906.03
10/9/02,1905.75
10/10/02,1905.75
10/11/02,1905.74
10/12/02,1905.53
10/13/02,1905.42
10/14/02,1905.18
10/15/02,1904.91
10/16/02,1904.9
10/17/02,1904.6
10/18/02,1904.45
10/19/02,1904.38
10/20/02,1904.18
10/21/02,1904.18
10/22/02,1904.65
10/23/02,1904.23
10/24/02,1904.06
10/25/02,1904.03
10/26/02,1904.18
10/27/02,1904.16
10/28/02,1903.72
10/29/02,1903.39
10/30/02,1903.45
10/31/02,1903.28
11/1/02,1903.99
11/2/02,1904.03
11/3/02,1903.78
11/4/02,1903.26
11/5/02,1902.29
11/6/02,1902.32
11/7/02,1902.26
11/8/02,1903.21
11/9/02,1903.54
11/10/02,1903.53
11/11/02,1903.53
11/12/02,1903.54
11/13/02,1904.1
11/14/02,1904.5
11/15/02,1904.55
11/16/02,1904.16
11/17/02,1904.48
11/18/02,1904.08
11/19/02,1904.22
11/20/02,1903.78
11/21/02,1903.6
11/22/02,1903.38
11/23/02,1903.78
11/24/02,1903.82
11/25/02,1903.98
11/26/02,1903.77
11/27/02,1903.58
11/28/02,1904.2
11/29/02,1903.98
11/30/02,1903.94
12/1/02,1903.81
12/2/02,1903.37
12/3/02,1903.04
12/4/02,1903.65
12/5/02,1903.56
12/6/02,1904.19
12/7/02,1903.29
12/8/02,1903.04
12/9/02,1903.43
12/10/02,1903.24
12/11/02,1903.33
12/12/02,1903.33
12/13/02,1903.54
12/14/02,1903.26
12/15/02,1903.52
12/16/02,1903.18
12/17/02,1903.31
12/18/02,1903.48
12/19/02,1902.65
12/20/02,1902.81
12/21/02,1903.49
12/22/02,1903.4
12/23/02,1903.2
12/24/02,1903.63
12/25/02,1903.59
12/26/02,1903.17
12/27/02,1903.68
12/28/02,1903.84
12/29/02,1903.35
12/30/02,1903.56
12/31/02,1903.49
1/1/03,1903.47
1/2/03,1903.05
1/3/03,1902.84
1/4/03,1903.23
1/5/03,1902.91
1/6/03,1902.79
1/7/03,1902.86
1/8/03,1902.53
1/9/03,1902.1
1/10/03,1902.69
1/11/03,1902.85
1/12/03,1903.12
1/13/03,1902.71
1/14/03,1902.99
1/15/03,1902.92
1/16/03,1902.46
1/17/03,1902.54
1/18/03,1903.18
1/19/03,1902.72
1/20/03,1903.37
1/21/03,1902.78
1/22/03,1902.47
1/23/03,1902.2
1/24/03,1902.92
1/25/03,1902.72
1/26/03,1902.02
1/27/03,1901.6
1/28/03,1902.32
1/29/03,1901.93
1/30/03,1901.67
1/31/03,1902.56
2/1/03,1902.54
2/2/03,1902.55
2/3/03,1902.47
2/4/03,1902.21
2/5/03,1902.08
2/6/03,1902.24
2/7/03,1902.17
2/8/03,1902.13
2/9/03,1902.34
2/10/03,1902.02
2/11/03,1901.85
2/12/03,1902.11
2/13/03,1902.11
2/14/03,1903.69
2/15/03,1903.9
2/16/03,1903.85
2/17/03,1903.85
2/18/03,1903.08
2/19/03,1903.51
2/20/03,1903.13
2/21/03,1903.35
2/22/03,1903.76
2/23/03,1903
2/24/03,1903.05
2/25/03,1902.66
2/26/03,1902.82
2/27/03,1903.56
2/28/03,1903.79
3/1/03,1903.76
3/2/03,1904.49
3/3/03,1904.05
3/4/03,1903.82
3/5/03,1904.58
3/6/03,1904.13
3/7/03,1904.31
3/8/03,1905.08
3/9/03,1905.55
3/10/03,1905.45
3/11/03,1905.74
3/12/03,1906.01
3/13/03,1906.13
3/14/03,1906.18
3/15/03,1906.4
3/16/03,1906.75
3/17/03,1906.87
3/18/03,1907.05
3/19/03,1907.45
3/20/03,1907.28
3/21/03,1907.02
3/22/03,1907.79
3/23/03,1907.61
3/24/03,1907.13
3/25/03,1907.55
3/26/03,1907.89
3/27/03,1907.84
3/28/03,1907.55
3/29/03,1907.94
3/30/03,1908.21
3/31/03,1907.49
4/1/03,1908.28
4/2/03,1908.54
4/3/03,1908.76
4/4/03,1908.48
4/5/03,1908.5
4/6/03,1909.12
4/7/03,1909.14
4/8/03,1909.27
4/9/03,1909.28
4/10/03,1909.28
4/11/03,1909.37
4/12/03,1909.69
4/13/03,1909.57
4/14/03,1909.43
4/15/03,1909.4
4/16/03,1909.53
4/17/03,1909.59
4/18/03,1909.19
4/19/03,1909.73
4/20/03,1909.59
4/21/03,1909.83
4/22/03,1909.38
4/23/03,1909.05
4/24/03,1909.67
4/25/03,1909.85
4/26/03,1909.87
4/27/03,1909.71
4/28/03,1909.75
4/29/03,1909.78
4/30/03,1909.95
5/1/03,1910.09
5/2/03,1910.18
5/3/03,1910.09
5/4/03,1909.02
5/5/03,1910.56
5/6/03,1910.51
5/7/03,1909.96
5/8/03,1910
5/9/03,1909.96
5/10/03,1910.26
5/11/03,1910.35
5/12/03,1910.46
5/13/03,1909.89
5/14/03,1910.19
5/15/03,1910.02
5/16/03,1910.09
5/17/03,1909.84
5/18/03,1910.13
5/19/03,1910.52
5/20/03,1910.12
5/21/03,1910.35
5/22/03,1909.9
5/23/03,1909.86
5/24/03,1909.51
5/25/03,1909.61
5/26/03,1909.87
5/27/03,1909.72
5/28/03,1909.66
5/29/03,1909.69
5/30/03,1909.44
5/31/03,1909.4
6/1/03,1909.53
6/2/03,1910.21
6/3/03,1910.04
6/4/03,1910.24
6/5/03,1910.15
6/6/03,1910.12
6/7/03,1910.25
6/8/03,1910.18
6/9/03,1910.29
6/10/03,1910.05
6/11/03,1910.16
6/12/03,1909.84
6/13/03,1909.89
6/14/03,1910.05
6/15/03,1909.59
6/16/03,1909.76
6/17/03,1910.13
6/18/03,1910.13
6/19/03,1910.13
6/20/03,1910.28
6/21/03,1910.34
6/22/03,1909.96
6/23/03,1909.88
6/24/03,1910.11
6/25/03,1909.94
6/26/03,1909.98
6/27/03,1910.09
6/28/03,1909.96
