Date,Elevation (ft)
12/3/00,3673.03
12/4/00,3672.91
12/5/00,3672.8
12/6/00,3672.69
12/7/00,3672.59
12/8/00,3672.48
12/9/00,3672.38
12/10/00,3672.25
12/11/00,3672.2
12/12/00,3672.04
12/13/00,3671.92
12/14/00,3671.78
12/15/00,3671.75
12/16/00,3671.61
12/17/00,3671.47
12/18/00,3671.38
12/19/00,3671.28
12/20/00,3671.2
12/21/00,3671.03
12/22/00,3670.91
12/23/00,3670.81
12/24/00,3670.76
12/25/00,3670.59
12/26/00,3670.44
12/27/00,3670.32
12/28/00,3670.23
12/29/00,3670.11
12/30/00,3670.01
12/31/00,3669.89
1/1/01,3669.81
1/2/01,3669.71
1/3/01,3669.57
1/4/01,3669.45
1/5/01,3669.33
1/6/01,3669.24
1/7/01,3669.14
1/8/01,3669
1/9/01,3668.87
1/10/01,3668.71
1/11/01,3668.58
1/12/01,3668.48
1/13/01,3668.38
1/14/01,3668.31
1/15/01,3668.19
1/16/01,3668.08
1/17/01,3667.94
1/18/01,3667.82
1/19/01,3667.68
1/20/01,3667.55
1/21/01,3667.48
1/22/01,3667.33
1/23/01,3667.2
1/24/01,3667.09
1/25/01,3666.94
1/26/01,3666.85
1/27/01,3666.74
1/28/01,3666.64
1/29/01,3666.53
1/30/01,3666.4
1/31/01,3666.27
2/1/01,3666.2
2/2/01,3666.09
2/3/01,3665.98
2/4/01,3665.94
2/5/01,3665.84
2/6/01,3665.76
2/7/01,3665.62
2/8/01,3665.52
2/9/01,3665.46
2/10/01,3665.39
2/11/01,3665.31
2/12/01,3665.23
2/13/01,3665.12
2/14/01,3665.04
2/15/01,3664.94
2/16/01,3664.86
2/17/01,3664.81
2/18/01,3664.7
2/19/01,3664.62
2/20/01,3664.5
2/21/01,3664.45
2/22/01,3664.36
2/23/01,3664.29
2/24/01,3664.21
2/25/01,3664.2
2/26/01,3664.13
2/27/01,3664.07
2/28/01,3664.01
3/1/01,3663.98
3/2/01,3663.95
3/3/01,3663.93
3/4/01,3663.9
3/5/01,3663.84
3/6/01,3663.78
3/7/01,3663.74
3/8/01,3663.68
3/9/01,3663.61
3/10/01,3663.61
3/11/01,3663.57
3/12/01,3663.55
3/13/01,3663.52
3/14/01,3663.46
3/15/01,3663.4
3/16/01,3663.32
3/17/01,3663.32
3/18/01,3663.32
3/19/01,3663.21
3/20/01,3663.12
3/21/01,3663.06
3/22/01,3663.01
3/23/01,3662.98
3/24/01,3662.93
3/25/01,3662.88
3/26/01,3662.89
3/27/01,3662.84
3/28/01,3662.85
3/29/01,3662.84
3/30/01,3662.83
3/31/01,3662.82
4/1/01,3662.83
4/2/01,3662.85
4/3/01,3662.78
4/4/01,3662.77
4/5/01,3662.73
4/6/01,3662.71
4/7/01,3662.69
4/8/01,3662.68
4/9/01,3662.61
4/10/01,3662.62
4/11/01,3662.63
4/12/01,3662.59
4/13/01,3662.57
4/14/01,3662.56
4/15/01,3662.6
4/16/01,3662.59
4/17/01,3662.56
4/18/01,3662.5
4/19/01,3662.48
4/20/01,3662.4
4/21/01,3662.39
4/22/01,3662.42
4/23/01,3662.4
4/24/01,3662.39
4/25/01,3662.4
4/26/01,3662.39
4/27/01,3662.43
4/28/01,3662.42
4/29/01,3662.46
4/30/01,3662.49
5/1/01,3662.57
5/2/01,3662.6
5/3/01,3662.69
5/4/01,3662.77
5/5/01,3662.9
5/6/01,3663.13
5/7/01,3663.24
5/8/01,3663.34
5/9/01,3663.45
5/10/01,3663.54
5/11/01,3663.65
5/12/01,3663.73
5/13/01,3663.88
5/14/01,3663.95
5/15/01,3664.11
5/16/01,3664.42
5/17/01,3664.69
5/18/01,3665.07
5/19/01,3665.41
5/20/01,3665.81
5/21/01,3666.24
5/22/01,3666.64
5/23/01,3667.02
5/24/01,3667.4
5/25/01,3667.75
5/26/01,3668.06
5/27/01,3668.41
5/28/01,3668.7
5/29/01,3669.09
5/30/01,3669.41
5/31/01,3669.7
6/1/01,3670
6/2/01,3670.23
6/3/01,3670.53
6/4/01,3670.73
6/5/01,3670.98
6/6/01,3671.23
6/7/01,3671.43
6/8/01,3671.6
6/9/01,3671.77
6/10/01,3671.93
6/11/01,3672.09
6/12/01,3672.35
6/13/01,3672.3
6/14/01,3672.41
6/15/01,3672.53
6/16/01,3672.62
6/17/01,3672.74
6/18/01,3672.79
6/19/01,3672.86
6/20/01,3672.89
6/21/01,3672.93
6/22/01,3672.89
6/23/01,3672.98
6/24/01,3672.97
6/25/01,3672.95
6/26/01,3673.01
6/27/01,3673
6/28/01,3672.98
6/29/01,3672.98
6/30/01,3673.02
7/1/01,3673.02
7/2/01,3672.9
7/3/01,3672.84
7/4/01,3672.76
7/5/01,3672.66
7/6/01,3672.51
7/7/01,3672.33
7/8/01,3672.23
7/9/01,3672.14
7/10/01,3672.07
7/11/01,3671.98
7/12/01,3671.86
7/13/01,3671.75
7/14/01,3671.67
7/15/01,3671.54
7/16/01,3671.44
7/17/01,3671.33
7/18/01,3671.22
7/19/01,3671.1
7/20/01,3670.96
7/21/01,3670.84
7/22/01,3670.75
7/23/01,3670.6
7/24/01,3670.49
7/25/01,3670.34
7/26/01,3670.18
7/27/01,3670.02
7/28/01,3669.83
7/29/01,3669.74
7/30/01,3669.6
7/31/01,3669.46
8/1/01,3669.31
8/2/01,3669.16
8/3/01,3668.96
8/4/01,3668.86
8/5/01,3668.81
8/6/01,3668.67
8/7/01,3668.52
8/8/01,3668.39
8/9/01,3668.43
8/10/01,3668.32
8/11/01,3668.16
8/12/01,3668.17
8/13/01,3668.1
8/14/01,3668.07
8/15/01,3668.02
8/16/01,3667.95
8/17/01,3667.79
8/18/01,3667.66
8/19/01,3667.67
8/20/01,3667.49
8/21/01,3667.45
8/22/01,3667.28
8/23/01,3667.16
8/24/01,3667.06
8/25/01,3666.95
8/26/01,3666.9
8/27/01,3666.79
8/28/01,3666.63
8/29/01,3666.52
8/30/01,3666.36
8/31/01,3666.22
9/1/01,3666.16
9/2/01,3666.11
9/3/01,3666.08
9/4/01,3666.04
9/5/01,3665.94
9/6/01,3665.94
9/7/01,3665.86
9/8/01,3665.77
9/9/01,3665.69
9/10/01,3665.64
9/11/01,3665.59
9/12/01,3665.56
9/13/01,3665.45
9/14/01,3665.44
9/15/01,3665.41
9/16/01,3665.34
9/17/01,3665.4
9/18/01,3665.35
9/19/01,3665.26
9/20/01,3665.22
9/21/01,3665.19
9/22/01,3665.18
9/23/01,3665.15
9/24/01,3665.09
9/25/01,3665.06
9/26/01,3665.03
9/27/01,3664.98
9/28/01,3664.93
9/29/01,3664.91
9/30/01,3664.84
10/1/01,3664.73
10/2/01,3664.64
10/3/01,3664.55
10/4/01,3664.45
10/5/01,3664.35
10/6/01,3664.25
10/7/01,3664.16
10/8/01,3664.05
10/9/01,3663.97
10/10/01,3663.91
10/11/01,3663.82
10/12/01,3663.74
10/13/01,3663.61
10/14/01,3663.6
10/15/01,3663.52
10/16/01,3663.43
10/17/01,3663.33
10/18/01,3663.28
10/19/01,3663.21
10/20/01,3663.14
10/21/01,3663.13
10/22/01,3663.03
10/23/01,3662.98
10/24/01,3662.88
10/25/01,3662.78
10/26/01,3662.72
10/27/01,3662.63
10/28/01,3662.6
10/29/01,3662.53
10/30/01,3662.44
10/31/01,3662.35
11/1/01,3662.29
11/2/01,3662.22
11/3/01,3662.16
11/4/01,3662.11
11/5/01,3662.02
11/6/01,3661.95
11/7/01,3661.9
11/8/01,3661.85
11/9/01,3661.74
11/10/01,3661.67
11/11/01,3661.62
11/12/01,3661.56
11/13/01,3661.48
11/14/01,3661.39
11/15/01,3661.31
11/16/01,3661.22
11/17/01,3661.14
11/18/01,3661.11
11/19/01,3661.01
11/20/01,3660.92
11/21/01,3660.85
11/22/01,3660.8
11/23/01,3660.68
11/24/01,3660.59
11/25/01,3660.56
11/26/01,3660.47
11/27/01,3660.32
11/28/01,3660.22
11/29/01,3660.17
11/30/01,3660.14
12/1/01,3660.02
12/2/01,3659.94
12/3/01,3659.86
12/4/01,3659.68
12/5/01,3659.49
12/6/01,3659.37
12/7/01,3659.2
12/8/01,3659.11
12/9/01,3659.07
12/10/01,3658.87
12/11/01,3658.76
12/12/01,3658.61
12/13/01,3658.46
12/14/01,3658.34
12/15/01,3658.2
12/16/01,3658.1
12/17/01,3657.92
12/18/01,3657.78
12/19/01,3657.67
12/20/01,3657.52
12/21/01,3657.33
12/22/01,3657.22
12/23/01,3657.14
12/24/01,3656.98
12/25/01,3656.91
12/26/01,3656.75
12/27/01,3656.63
12/28/01,3656.5
12/29/01,3656.38
12/30/01,3656.27
12/31/01,3656.17
1/1/02,3656.08
1/2/02,3655.9
1/3/02,3655.79
1/4/02,3655.67
1/5/02,3655.59
1/6/02,3655.5
1/7/02,3655.41
1/8/02,3655.29
1/9/02,3655.16
1/10/02,3654.99
1/11/02,3654.9
1/12/02,3654.74
1/13/02,3654.69
1/14/02,3654.55
1/15/02,3654.45
1/16/02,3654.3
1/17/02,3654.17
1/18/02,3653.99
1/19/02,3653.89
1/20/02,3653.77
1/21/02,3653.63
1/22/02,3653.53
1/23/02,3653.41
1/24/02,3653.25
1/25/02,3653.09
1/26/02,3652.99
1/27/02,3652.89
1/28/02,3652.73
1/29/02,3652.58
1/30/02,3652.48
1/31/02,3652.33
2/1/02,3652.26
2/2/02,3652.15
2/3/02,3652.08
2/4/02,3651.96
2/5/02,3651.89
2/6/02,3651.78
2/7/02,3651.68
2/8/02,3651.57
2/9/02,3651.5
2/10/02,3651.41
2/11/02,3651.31
2/12/02,3651.23
2/13/02,3651.11
2/14/02,3651.03
2/15/02,3650.93
2/16/02,3650.85
2/17/02,3650.75
2/18/02,3650.67
2/19/02,3650.56
2/20/02,3650.5
2/21/02,3650.4
2/22/02,3650.3
2/23/02,3650.23
2/24/02,3650.15
2/25/02,3650.08
2/26/02,3649.96
2/27/02,3649.89
2/28/02,3649.79
3/1/02,3649.7
3/2/02,3649.64
3/3/02,3649.57
3/4/02,3649.52
3/5/02,3649.42
3/6/02,3649.32
3/7/02,3649.29
3/8/02,3649.24
3/9/02,3649.15
3/10/02,3649.05
3/11/02,3648.95
3/12/02,3648.85
3/13/02,3648.78
3/14/02,3648.71
3/15/02,3648.61
3/16/02,3648.57
3/17/02,3648.5
3/18/02,3648.42
3/19/02,3648.35
3/20/02,3648.32
3/21/02,3648.26
3/22/02,3648.16
3/23/02,3648.11
3/24/02,3648.04
3/25/02,3647.96
3/26/02,3647.99
3/27/02,3647.91
3/28/02,3647.86
3/29/02,3647.77
3/30/02,3647.74
3/31/02,3647.67
4/1/02,3647.59
4/2/02,3647.53
4/3/02,3647.47
4/4/02,3647.44
4/5/02,3647.35
4/6/02,3647.35
4/7/02,3647.31
4/8/02,3647.23
4/9/02,3647.16
4/10/02,3647.2
4/11/02,3647.08
4/12/02,3647.06
4/13/02,3646.97
4/14/02,3646.91
4/15/02,3646.8
4/16/02,3646.73
4/17/02,3646.75
4/18/02,3646.66
4/19/02,3646.53
4/20/02,3646.54
4/21/02,3646.5
4/22/02,3646.42
4/23/02,3646.35
4/24/02,3646.31
4/25/02,3646.22
4/26/02,3646.2
4/27/02,3646.08
4/28/02,3646.02
4/29/02,3645.92
4/30/02,3645.85
5/1/02,3645.8
5/2/02,3645.69
5/3/02,3645.63
5/4/02,3645.57
5/5/02,3645.51
5/6/02,3645.42
5/7/02,3645.36
5/8/02,3645.27
5/9/02,3645.23
5/10/02,3645.18
5/11/02,3645.11
5/12/02,3645.09
5/13/02,3645.01
5/14/02,3644.92
5/15/02,3644.85
5/16/02,3644.85
5/17/02,3644.73
5/18/02,3644.67
5/19/02,3644.64
5/20/02,3644.52
5/21/02,3644.43
5/22/02,3644.37
5/23/02,3644.33
5/24/02,3644.33
5/25/02,3644.31
5/26/02,3644.29
5/27/02,3644.33
5/28/02,3644.38
5/29/02,3644.44
5/30/02,3644.45
5/31/02,3644.46
6/1/02,3644.4
6/2/02,3644.36
6/3/02,3644.25
6/4/02,3644.17
6/5/02,3644.17
6/6/02,3644.13
6/7/02,3644.04
6/8/02,3644
6/9/02,3643.89
6/10/02,3643.75
6/11/02,3643.66
6/12/02,3643.56
6/13/02,3643.47
6/14/02,3643.32
6/15/02,3643.22
6/16/02,3643.1
6/17/02,3642.99
6/18/02,3642.86
6/19/02,3642.73
6/20/02,3642.54
6/21/02,3642.39
6/22/02,3642.22
6/23/02,3642.11
6/24/02,3641.94
6/25/02,3641.74
6/26/02,3641.57
6/27/02,3641.38
6/28/02,3641.2
6/29/02,3641.06
6/30/02,3640.91
7/1/02,3640.68
7/2/02,3640.5
7/3/02,3640.26
7/4/02,3640.13
7/5/02,3639.9
7/6/02,3639.68
7/7/02,3639.51
7/8/02,3639.3
7/9/02,3639.1
7/10/02,3638.86
7/11/02,3638.64
7/12/02,3638.43
7/13/02,3638.21
7/14/02,3638.02
7/15/02,3637.8
7/16/02,3637.58
7/17/02,3637.34
7/18/02,3637.11
7/19/02,3636.89
7/20/02,3636.67
7/21/02,3636.47
7/22/02,3636.25
7/23/02,3636
7/24/02,3635.77
7/25/02,3635.53
7/26/02,3635.3
7/27/02,3635.08
7/28/02,3634.92
7/29/02,3634.7
7/30/02,3634.46
7/31/02,3634.24
8/1/02,3634.03
8/2/02,3633.85
8/3/02,3633.64
8/4/02,3633.43
8/5/02,3633.19
8/6/02,3632.98
8/7/02,3632.74
8/8/02,3632.51
8/9/02,3632.29
8/10/02,3632.11
8/11/02,3631.88
8/12/02,3631.69
8/13/02,3631.47
8/14/02,3631.24
8/15/02,3631
8/16/02,3630.76
8/17/02,3630.57
8/18/02,3630.36
8/19/02,3630.16
8/20/02,3629.93
8/21/02,3629.69
8/22/02,3629.44
8/23/02,3629.19
8/24/02,3629.01
8/25/02,3628.78
8/26/02,3628.53
8/27/02,3628.32
8/28/02,3628.19
8/29/02,3627.94
8/30/02,3627.7
8/31/02,3627.45
9/1/02,3627.34
9/2/02,3627.25
9/3/02,3627.12
9/4/02,3627.02
9/5/02,3626.94
9/6/02,3626.87
9/7/02,3626.96
9/8/02,3627.04
9/9/02,3626.98
9/10/02,3627.02
9/11/02,3627.11
9/12/02,3627.18
9/13/02,3627.38
9/14/02,3627.47
9/15/02,3627.52
9/16/02,3627.49
9/17/02,3627.44
9/18/02,3627.35
9/19/02,3627.3
9/20/02,3627.27
9/21/02,3627.25
9/22/02,3627.19
9/23/02,3627.12
9/24/02,3627.03
9/25/02,3627.04
9/26/02,3626.9
9/27/02,3626.8
9/28/02,3626.7
9/29/02,3626.6
9/30/02,3626.53
10/1/02,3626.55
10/2/02,3626.44
10/3/02,3626.34
10/4/02,3626.31
10/5/02,3626.27
10/6/02,3626.22
10/7/02,3626.17
10/8/02,3626.12
10/9/02,3626.05
10/10/02,3625.98
10/11/02,3625.95
10/12/02,3625.89
10/13/02,3625.83
10/14/02,3625.76
10/15/02,3625.7
10/16/02,3625.62
10/17/02,3625.51
10/18/02,3625.44
10/19/02,3625.39
10/20/02,3625.33
10/21/02,3625.24
10/22/02,3625.18
10/23/02,3625.07
10/24/02,3625.02
10/25/02,3624.97
10/26/02,3624.96
10/27/02,3624.9
10/28/02,3624.82
10/29/02,3624.81
10/30/02,3624.73
10/31/02,3624.72
11/1/02,3624.69
11/2/02,3624.71
11/3/02,3624.59
11/4/02,3624.51
11/5/02,3624.43
11/6/02,3624.39
11/7/02,3624.3
11/8/02,3624.23
11/9/02,3624.19
11/10/02,3624.18
11/11/02,3624.2
11/12/02,3624.2
11/13/02,3624.16
11/14/02,3624.09
11/15/02,3624.09
11/16/02,3624.03
11/17/02,3623.97
11/18/02,3623.93
11/19/02,3623.87
11/20/02,3623.82
11/21/02,3623.74
11/22/02,3623.7
11/23/02,3623.61
11/24/02,3623.55
11/25/02,3623.56
11/26/02,3623.44
11/27/02,3623.38
11/28/02,3623.33
11/29/02,3623.29
11/30/02,3623.25
12/1/02,3623.16
12/2/02,3623.07
12/3/02,3622.94
12/4/02,3622.84
12/5/02,3622.74
12/6/02,3622.65
12/7/02,3622.55
12/8/02,3622.46
12/9/02,3622.35
12/10/02,3622.26
12/11/02,3622.18
12/12/02,3622.07
12/13/02,3621.96
12/14/02,3621.89
12/15/02,3621.79
12/16/02,3621.72
12/17/02,3621.56
12/18/02,3621.43
12/19/02,3621.33
12/20/02,3621.18
12/21/02,3621.14
12/22/02,3621.06
12/23/02,3620.93
12/24/02,3620.82
12/25/02,3620.75
12/26/02,3620.61
12/27/02,3620.54
12/28/02,3620.43
12/29/02,3620.31
12/30/02,3620.24
12/31/02,3620.1
1/1/03,3619.94
1/2/03,3619.78
1/3/03,3619.61
1/4/03,3619.42
1/5/03,3619.28
1/6/03,3619.13
1/7/03,3619
1/8/03,3618.82
1/9/03,3618.68
1/10/03,3618.52
1/11/03,3618.39
1/12/03,3618.25
1/13/03,3618.12
1/14/03,3617.94
1/15/03,3617.79
1/16/03,3617.65
1/17/03,3617.48
1/18/03,3617.32
1/19/03,3617.14
1/20/03,3616.99
1/21/03,3616.8
1/22/03,3616.66
1/23/03,3616.53
1/24/03,3616.37
1/25/03,3616.2
1/26/03,3616.05
1/27/03,3615.9
1/28/03,3615.75
1/29/03,3615.58
1/30/03,3615.42
1/31/03,3615.28
2/1/03,3615.08
2/2/03,3614.93
2/3/03,3614.75
2/4/03,3614.65
2/5/03,3614.45
2/6/03,3614.31
2/7/03,3614.16
2/8/03,3613.97
2/9/03,3613.82
2/10/03,3613.65
2/11/03,3613.47
2/12/03,3613.33
2/13/03,3613.2
2/14/03,3613.05
2/15/03,3612.9
2/16/03,3612.72
2/17/03,3612.58
2/18/03,3612.44
2/19/03,3612.35
2/20/03,3612.19
2/21/03,3612.01
2/22/03,3611.84
2/23/03,3611.66
2/24/03,3611.55
2/25/03,3611.48
2/26/03,3611.29
2/27/03,3611.13
2/28/03,3611.02
3/1/03,3610.94
3/2/03,3610.76
3/3/03,3610.6
3/4/03,3610.45
3/5/03,3610.3
3/6/03,3610.18
3/7/03,3610.04
3/8/03,3609.92
3/9/03,3609.79
3/10/03,3609.65
3/11/03,3609.51
3/12/03,3609.38
3/13/03,3609.21
3/14/03,3609.05
3/15/03,3608.9
3/16/03,3608.8
3/17/03,3608.72
3/18/03,3608.59
3/19/03,3608.49
3/20/03,3608.46
3/21/03,3608.36
3/22/03,3608.25
3/23/03,3608.13
3/24/03,3607.98
3/25/03,3607.93
3/26/03,3607.81
3/27/03,3607.69
3/28/03,3607.51
3/29/03,3607.39
3/30/03,3607.28
3/31/03,3607.13
4/1/03,3607.05
4/2/03,3606.94
4/3/03,3606.88
4/4/03,3606.79
4/5/03,3606.64
4/6/03,3606.59
4/7/03,3606.52
4/8/03,3606.43
4/9/03,3606.34
4/10/03,3606.23
4/11/03,3606.18
4/12/03,3606.07
4/13/03,3606.03
4/14/03,3605.91
4/15/03,3605.81
4/16/03,3605.75
4/17/03,3605.68
4/18/03,3605.56
4/19/03,3605.52
4/20/03,3605.53
4/21/03,3605.48
4/22/03,3605.43
4/23/03,3605.43
4/24/03,3605.39
4/25/03,3605.32
4/26/03,3605.27
4/27/03,3605.3
4/28/03,3605.23
4/29/03,3605.14
4/30/03,3605.1
5/1/03,3605.05
5/2/03,3605.06
5/3/03,3605.12
5/4/03,3605.2
5/5/03,3605.27
5/6/03,3605.29
5/7/03,3605.26
5/8/03,3605.34
5/9/03,3605.29
5/10/03,3605.29
5/11/03,3605.31
5/12/03,3605.31
5/13/03,3605.28
5/14/03,3605.27
5/15/03,3605.23
5/16/03,3605.19
5/17/03,3605.13
5/18/03,3605.26
5/19/03,3605.31
5/20/03,3605.41
5/21/03,3605.59
5/22/03,3605.83
5/23/03,3606.16
5/24/03,3606.62
5/25/03,3607.1
5/26/03,3607.57
5/27/03,3608.09
5/28/03,3608.57
5/29/03,3609.05
5/30/03,3609.57
5/31/03,3610.26
6/1/03,3610.95
6/2/03,3611.56
6/3/03,3612.25
6/4/03,3612.92
6/5/03,3613.46
6/6/03,3614.03
6/7/03,3614.56
6/8/03,3615.04
6/9/03,3615.33
6/10/03,3615.51
6/11/03,3615.68
6/12/03,3615.83
6/13/03,3615.91
6/14/03,3616.04
6/15/03,3616.19
6/16/03,3616.32
6/17/03,3616.34
6/18/03,3616.49
6/19/03,3616.47
6/20/03,3616.44
6/21/03,3616.45
6/22/03,3616.56
6/23/03,3616.6
6/24/03,3616.54
6/25/03,3616.49
