Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
2/3/97,1195.63,,10/1/99,1212.48,1211.35,1.13
2/4/97,1195.62,,11/1/99,1212.68,1211.98,0.7
2/5/97,1195.56,,12/1/99,1213.86,1212.56,1.3
2/6/97,1195.51,,1/1/00,1214.28,1213.98,0.3
2/7/97,1195.49,,2/1/00,1214.41,1213.81,0.6
2/8/97,1195.51,,3/1/00,1213.74,1211.57,2.17
2/9/97,1195.56,,4/1/00,1211.28,1208.88,2.4
2/10/97,1195.56,,5/1/00,1209.01,1207.77,1.24
2/11/97,1195.59,,6/1/00,1207.53,1204.24,3.29
2/12/97,1195.57,,7/1/00,1204.02,1200.16,3.86
2/13/97,1195.54,,8/1/00,1199.77,1196.77,3
2/14/97,1195.55,,9/1/00,1197.33,1196.28,1.05
2/15/97,1195.59,,10/1/00,1196.78,1196.49,0.29
2/16/97,1195.65,,11/1/00,1196.6,1196.31,0.29
2/17/97,1195.62,,12/1/00,1196.39,1195.68,0.71
2/18/97,1195.62,,1/1/01,1197.26,1195.93,1.33
2/19/97,1195.59,,2/1/01,1197.42,1196.65,0.77
2/20/97,1195.66,,3/1/01,1196.51,1194.78,1.73
2/21/97,1195.69,,4/1/01,1194.56,1190.93,3.63
2/22/97,1195.83,,5/1/01,1190.65,1187.45,3.2
2/23/97,1195.97,,6/1/01,1187.21,1183.26,3.95
2/24/97,1196.09,,7/1/01,1182.93,1180.83,2.1
2/25/97,1196.2,,8/1/01,1180.67,1180.06,0.61
2/26/97,1196.26,,9/1/01,1180.06,1177.96,2.1
2/27/97,1196.4,,10/1/01,1178.1,1177.65,0.45
2/28/97,1196.51,,11/1/01,1178.34,1177.24,1.1
3/1/97,1196.62,,12/1/01,1177.39,1177.22,0.17
3/2/97,1196.77,,1/1/02,1177.99,1177.3,0.69
3/3/97,1196.86,,2/1/02,1178.01,1176.6,1.41
3/4/97,1196.91,,3/1/02,1176.41,1172.07,4.34
3/5/97,1197.03,,4/1/02,1171.88,1167.72,4.16
3/6/97,1197.12,,5/1/02,1167.41,1162.55,4.86
3/7/97,1197.22,,6/1/02,1162.34,1159.3,3.04
3/8/97,1197.35,,7/1/02,1159.12,1157.79,1.33
3/9/97,1197.46,,8/1/02,1157.58,1156.37,1.21
3/10/97,1197.57,,9/1/02,1156.38,1155.48,0.9
3/11/97,1197.66,,10/1/02,1155.47,1154.8,0.67
3/12/97,1197.75,,11/1/02,1154.83,1153.32,1.51
3/13/97,1197.79,,12/1/02,1153.29,1152.23,1.06
3/14/97,1197.84,,1/1/03,1153.33,1152.18,1.15
3/15/97,1197.91,,2/1/03,1154.33,1153.18,1.15
3/16/97,1197.97,,3/1/03,1154.58,1153.25,1.33
3/17/97,1198.04,,4/1/03,1152.96,1148.42,4.54
3/18/97,1198.1,,5/1/03,1148.16,1144.7,3.46
3/19/97,1198.16,,6/1/03,1144.71,1143.21,1.5
3/20/97,1198.2,,7/1/03,1143.13,1142.01,1.12
3/21/97,1198.24,,8/1/03,1143.32,1142.02,1.3
3/22/97,1198.38,,9/1/03,1143.4,1142.22,1.18
3/23/97,1198.51,,10/1/03,1142.39,1141.28,1.11
3/24/97,1198.62,,11/1/03,1141.14,1139.48,1.66
3/25/97,1198.64,,12/1/03,1139.45,1139.07,0.38
3/26/97,1198.66,,1/1/04,1140.53,1139.18,1.35
3/27/97,1198.76,,2/1/04,1140.49,1139.98,0.51
3/28/97,1198.89,,3/1/04,1140.09,1138.97,1.12
3/29/97,1198.93,,4/1/04,1138.67,1135.15,3.52
3/30/97,1199.06,,5/1/04,1134.83,1129.91,4.92
3/31/97,1199.1,,6/1/04,1129.55,1127.09,2.46
4/1/97,1199.13,,7/1/04,1126.85,1125.73,1.12
4/2/97,1199.18,,8/1/04,1127.07,1125.8,1.27
4/3/97,1199.23,,9/1/04,1126.86,1125.93,0.93
4/4/97,1199.3,,10/1/04,1127.38,1125.89,1.49
4/5/97,1199.41,,11/1/04,1130.33,1127.36,2.97
4/6/97,1199.53,,12/1/04,1130.19,1129.89,0.3
4/7/97,1199.58,,1/1/05,1137.18,1130.11,7.07
4/8/97,1199.57,,2/1/05,1143.05,1137.49,5.56
4/9/97,1199.69,,3/1/05,1147.75,1143.43,4.32
4/10/97,1199.72,,4/1/05,1147.73,1144.46,3.27
4/11/97,1199.69,,5/1/05,1144.44,1142.09,2.35
4/12/97,1199.74,,6/1/05,1141.74,1140.6,1.14
4/13/97,1199.77,,7/1/05,1140.43,1139.01,1.42
4/14/97,1199.78,,8/1/05,1139.58,1138.87,0.71
4/15/97,1199.74,,9/1/05,1139.91,1138.45,1.46
4/16/97,1199.74,,10/1/05,1138.37,1136.94,1.43
4/17/97,1199.72,,11/1/05,1137.04,1135.28,1.76
4/18/97,1199.7,,12/1/05,1137.43,1135.23,2.2
4/19/97,1199.72,,1/1/06,1139.61,1137.69,1.92
4/20/97,1199.74,,2/1/06,1141.31,1139.48,1.83
4/21/97,1199.8,,3/1/06,1141.19,1139.49,1.7
4/22/97,1199.84,,4/1/06,1139.4,1136.03,3.37
4/23/97,1199.9,,5/1/06,1135.86,1131.43,4.43
4/24/97,1199.94,,6/1/06,1130.99,1128.25,2.74
4/25/97,1199.99,,7/1/06,1128.26,1126.5,1.76
4/26/97,1200.02,,8/1/06,1126.91,1126.41,0.5
4/27/97,1200.05,,9/1/06,1126.67,1125.38,1.29
4/28/97,1200.04,,10/1/06,1126.11,1125.17,0.94
4/29/97,1200.06,,11/1/06,1126.83,1126.04,0.79
4/30/97,1200.01,,12/1/06,1128.06,1126.65,1.41
5/1/97,1200,,1/1/07,1129.54,1128.23,1.31
5/2/97,1199.97,,2/1/07,1129.99,1129.37,0.62
5/3/97,1200.04,,3/1/07,1129.21,1125.88,3.33
5/4/97,1200.1,,4/1/07,1125.74,1120.86,4.88
5/5/97,1200.11,,5/1/07,1120.52,1116.16,4.36
5/6/97,1200.12,,6/1/07,1115.71,1113.44,2.27
5/7/97,1200.14,,7/1/07,1113.38,1111.49,1.89
5/8/97,1200.11,,8/1/07,1111.98,1111.53,0.45
5/9/97,1200.08,,9/1/07,1111.87,1111.03,0.84
5/10/97,1200.17,,10/1/07,1111.32,1110.81,0.51
5/11/97,1200.15,,11/1/07,1111.26,1110.95,0.31
5/12/97,1200.14,,12/1/07,1114.69,1111.31,3.38
5/13/97,1200.14,,1/1/08,1116.33,1114.88,1.45
5/14/97,1200.12,,2/1/08,1117.33,1116.54,0.79
5/15/97,1200.12,,3/1/08,1117.88,1115.77,2.11
5/16/97,1200.11,,4/1/08,1115.38,1110.77,4.61
5/17/97,1200.15,,5/1/08,1110.5,1107.12,3.38
5/18/97,1200.18,,6/1/08,1106.97,1105.06,1.91
5/19/97,1200.21,,7/1/08,1105.13,1104.53,0.6
5/20/97,1200.17,,8/1/08,1105.67,1104.46,1.21
5/21/97,1200.2,,9/1/08,1105.73,1104.88,0.85
5/22/97,1200.18,,10/1/08,1107.95,1105.82,2.13
5/23/97,1200.11,,11/1/08,1108.11,1107.32,0.79
5/24/97,1200.14,,12/1/08,1110.79,1107.27,3.52
5/25/97,1200.14,,1/1/09,1112.63,1111.14,1.49
5/26/97,1200.12,,2/1/09,1111.79,1111.29,0.5
5/27/97,1200.07,,3/1/09,1111.36,1107.57,3.79
5/28/97,1200.04,,4/1/09,1107.2,1101.59,5.61
5/29/97,1199.99,,5/1/09,1100.97,1097.01,3.96
5/30/97,1199.92,,6/1/09,1096.82,1095.34,1.48
5/31/97,1199.96,,7/1/09,1095.3,1094.18,1.12
6/1/97,1200.04,,8/1/09,1094.5,1093.76,0.74
6/2/97,1200.06,,9/1/09,1093.87,1093.59,0.28
6/3/97,1200.03,,10/1/09,1094.13,1093.28,0.85
6/4/97,1200.02,,11/1/09,1093.7,1093.21,0.49
6/5/97,1200.08,,12/1/09,1096.1,1093.43,2.67
6/6/97,1200.11,,1/1/10,1099.82,1096.38,3.44
6/7/97,1200.24,,2/1/10,1103.31,1100.09,3.22
6/8/97,1200.33,,3/1/10,1103.14,1100.74,2.4
6/9/97,1200.36,,4/1/10,1100.52,1098.13,2.39
6/10/97,1200.42,,5/1/10,1098,1094.52,3.48
6/11/97,1200.41,,6/1/10,1094.2,1089.52,4.68
6/12/97,1200.45,,7/1/10,1089.19,1087.07,2.12
6/13/97,1200.49,,8/1/10,1087.58,1086.9,0.68
6/14/97,1200.69,,9/1/10,1086.82,1083.99,2.83
6/15/97,1200.86,,10/1/10,1083.75,1082.28,1.47
6/16/97,1200.94,,11/1/10,1082.25,1081.89,0.36
6/17/97,1200.97,,12/1/10,1086.23,1082.04,4.19
6/18/97,1201.02,,1/1/11,1091.66,1086.28,5.38
6/19/97,1201.1,,2/1/11,1095.64,1091.83,3.81
6/20/97,1201.2,,3/1/11,1096.43,1095.77,0.66
6/21/97,1201.33,,4/1/11,1096.79,1095.84,0.95
6/22/97,1201.46,,5/1/11,1097.73,1095.37,2.36
6/23/97,1201.54,,6/1/11,1102.09,1098.04,4.05
6/24/97,1201.64,,7/1/11,1106.84,1102.53,4.31
6/25/97,1201.73,,8/1/11,1113.29,1107.28,6.01
6/26/97,1201.82,,9/1/11,1115.92,1113.56,2.36
6/27/97,1201.9,,10/1/11,1120.89,1116.25,4.64
6/28/97,1202.09,,11/1/11,1125.69,1121.11,4.58
6/29/97,1202.23,,12/1/11,1132.67,1126.06,6.61
6/30/97,1202.32,,1/1/12,1134.52,1132.96,1.56
7/1/97,1202.39,,2/1/12,1134.25,1133.16,1.09
7/2/97,1202.48,,3/1/12,1133.04,1129.55,3.49
7/3/97,1202.58,,4/1/12,1129.45,1124.11,5.34
7/4/97,1202.75,,5/1/12,1123.9,1119.61,4.29
7/5/97,1202.85,,6/1/12,1119.17,1115.86,3.31
7/6/97,1202.96,,7/1/12,1115.9,1115.24,0.66
7/7/97,1202.98,,8/1/12,1116.61,1115.94,0.67
7/8/97,1202.97,,9/1/12,1116.58,1115.11,1.47
7/9/97,1202.99,,10/1/12,1116.4,1114.99,1.41
7/10/97,1202.98,,11/1/12,1117.31,1114.98,2.33
7/11/97,1203,,12/1/12,1120.27,1117.33,2.94
7/12/97,1203.09,,1/1/13,1122.59,1120.43,2.16
7/13/97,1203.22,,2/1/13,1122.68,1122.17,0.51
7/14/97,1203.29,,3/1/13,1122.07,1118.61,3.46
7/15/97,1203.35,,4/1/13,1118.57,1113.21,5.36
7/16/97,1203.37,,5/1/13,1112.71,1108.43,4.28
7/17/97,1203.35,,6/1/13,1108.32,1106.04,2.28
7/18/97,1203.35,,7/1/13,1105.86,1105.13,0.73
7/19/97,1203.42,,8/1/13,1106.21,1105.56,0.65
7/20/97,1203.51,,9/1/13,1106.95,1106.21,0.74
7/21/97,1203.49,,10/1/13,1106.79,1104.13,2.66
7/22/97,1203.52,,11/1/13,1106.83,1103.79,3.04
7/23/97,1203.46,,12/1/13,1106.69,1105.94,0.75
7/24/97,1203.46,,1/1/14,1108.67,1106.62,2.05
7/25/97,1203.42,,2/1/14,1108.96,1108,0.96
7/26/97,1203.51,,3/1/14,1107.76,1101.99,5.77
7/27/97,1203.58,,4/1/14,1101.49,1094.84,6.65
7/28/97,1203.59,,5/1/14,1094.4,1087.65,6.75
7/29/97,1203.54,,6/1/14,1087.32,1082.8,4.52
7/30/97,1203.53,,7/1/14,1082.52,1080.69,1.83
7/31/97,1203.49,,8/1/14,1081.42,1080.19,1.23
8/1/97,1203.53,,9/1/14,1081.69,1080.91,0.78
8/2/97,1203.62,,10/1/14,1082.71,1081.39,1.32
8/3/97,1203.68,,11/1/14,1084.71,1082.17,2.54
8/4/97,1203.71,,12/1/14,1087.78,1083.65,4.13
8/5/97,1203.72,,1/1/15,1089.27,1087.9,1.37
8/6/97,1203.73,,2/1/15,1089.06,1088.63,0.43
8/7/97,1203.7,,3/1/15,1088.97,1085,3.97
8/8/97,1203.71,,4/1/15,1084.79,1079.41,5.38
8/9/97,1203.87,,5/1/15,1078.95,1076.53,2.42
8/10/97,1204.02,,6/1/15,1076.44,1074.71,1.73
8/11/97,1204.07,,7/1/15,1077.83,1074.81,3.02
8/12/97,1204.1,,8/1/15,1078.57,1078.05,0.52
8/13/97,1204.1,,9/1/15,1078.23,1077.82,0.41
8/14/97,1204.07,,10/1/15,1079.08,1078.13,0.95
8/15/97,1204.06,,11/1/15,1079.14,1078.3,0.84
8/16/97,1204.11,,12/1/15,1080.84,1078.14,2.7
8/17/97,1204.22,,1/1/16,1083.61,1081.01,2.6
8/18/97,1204.22,,2/1/16,1084.37,1083.85,0.52
8/19/97,1204.2,,3/1/16,1084.12,1080.61,3.51
8/20/97,1204.17,,4/1/16,1080.28,1076.25,4.03
8/21/97,1204.15,,5/1/16,1076.1,1073.94,2.16
8/22/97,1204.17,,6/1/16,1073.63,1071.78,1.85
8/23/97,1204.2,,7/1/16,1072.52,1071.61,0.91
8/24/97,1204.31,,8/1/16,1075.08,1072.78,2.3
8/25/97,1204.32,,9/1/16,1075.3,1074.51,0.79
8/26/97,1204.36,,10/1/16,1076.23,1075.26,0.97
8/27/97,1204.37,,11/1/16,1078.62,1076.05,2.57
8/28/97,1204.34,,12/1/16,1080.55,1076.45,4.1
8/29/97,1204.38,,1/1/17,1085.87,1080.99,4.88
8/30/97,1204.47,,2/1/17,1089.63,1086.2,3.43
8/31/97,1204.52,,3/1/17,1089.64,1088.28,1.36
9/1/97,1204.48,,4/1/17,1088.3,1084.86,3.44
9/2/97,1204.37,,5/1/17,1084.7,1081.86,2.84
9/3/97,1204.24,,6/1/17,1081.4,1079.61,1.79
9/4/97,1204.2,,7/1/17,1079.59,1079.01,0.58
9/5/97,1204.28,,8/1/17,1081.33,1078.92,2.41
9/6/97,1204.3,,9/1/17,1081.94,1081.31,0.63
9/7/97,1204.28,,10/1/17,1082.39,1082.05,0.34
9/8/97,1204.31,,11/1/17,1082.27,1080.97,1.3
9/9/97,1204.29,,12/1/17,1082.44,1080.96,1.48
9/10/97,1204.29,,1/1/18,1087.39,1082.57,4.82
9/11/97,1204.28,,2/1/18,1088.27,1087.56,0.71
9/12/97,1204.33,,3/1/18,1088.32,1088,0.32
9/13/97,1204.37,,4/1/18,1088.12,1084.65,3.47
9/14/97,1204.44,,5/1/18,1084.36,1080.25,4.11
9/15/97,1204.47,,6/1/18,1079.9,1076.83,3.07
9/16/97,1204.52,,7/1/18,1077.47,1076.38,1.09
9/17/97,1204.68,,8/1/18,1078.96,1077.38,1.58
9/18/97,1204.78,,9/1/18,1079.28,1078.24,1.04
9/19/97,1204.85,,10/1/18,1079.32,1078.41,0.91
9/20/97,1204.98,,11/1/18,1079.61,1078.09,1.52
9/21/97,1205.12,,12/1/18,1081.34,1078.37,2.97
9/22/97,1205.17,,1/1/19,1085.6,1081.56,4.04
9/23/97,1205.21,,2/1/19,1087.79,1085.73,2.06
9/24/97,1205.24,,3/1/19,1090.15,1088.01,2.14
9/25/97,1205.34,,4/1/19,1090.23,1089.01,1.22
9/26/97,1205.46,,5/1/19,1088.89,1086.56,2.33
9/27/97,1205.59,,6/1/19,1086.42,1084.63,1.79
9/28/97,1205.68,,7/1/19,1084.65,1082.97,1.68
9/29/97,1205.75,,8/1/19,1083.44,1082.79,0.65
9/30/97,1205.81,,9/1/19,1083.57,1082.92,0.65
10/1/97,1205.88,,10/1/19,1083.51,1082.69,0.82
10/2/97,1205.91,,11/1/19,1083.75,1082.63,1.12
10/3/97,1206.02,,12/1/19,1090.28,1083.89,6.39
10/4/97,1206.24,,1/1/20,1094.54,1090.64,3.9
10/5/97,1206.45,,2/1/20,1096.15,1094.78,1.37
10/6/97,1206.55,,3/1/20,1098.65,1095.75,2.9
10/7/97,1206.65,,4/1/20,1098.5,1096.61,1.89
10/8/97,1206.8,,5/1/20,1096.22,1091.47,4.75
10/9/97,1206.89,,6/1/20,1091.17,1087.22,3.95
10/10/97,1206.9,,7/1/20,1086.88,1084.67,2.21
10/11/97,1207.08,,8/1/20,1084.57,1083.69,0.88
10/12/97,1207.24,,9/1/20,1084.27,1083.26,1.01
10/13/97,1207.33,,10/1/20,1083.26,1081.88,1.38
10/14/97,1207.38,,11/1/20,1081.84,1081.04,0.8
10/15/97,1207.44,,12/1/20,1083.57,1081.17,2.4
10/16/97,1207.56,,,,,
10/17/97,1207.68,,,,,
10/18/97,1207.85,,,,,
10/19/97,1208.02,,,,,
10/20/97,1208.13,,,,,
10/21/97,1208.28,,,,,
10/22/97,1208.38,,,,,
10/23/97,1208.51,,,,,
10/24/97,1208.68,,,,,
10/25/97,1208.84,,,,,
10/26/97,1208.98,,,,,
10/27/97,1209.09,,,,,
10/28/97,1209.18,,,,,
10/29/97,1209.32,,,,,
10/30/97,1209.5,,,,,
10/31/97,1209.64,,,,,
11/1/97,1209.76,,,,,
11/2/97,1209.9,,,,,
11/3/97,1209.99,,,,,
11/4/97,1210.03,,,,,
11/5/97,1210.14,,,,,
11/6/97,1210.39,,,,,
11/7/97,1210.55,,,,,
11/8/97,1210.73,,,,,
11/9/97,1210.9,,,,,
11/10/97,1210.97,,,,,
11/11/97,1211.02,,,,,
11/12/97,1211.09,,,,,
11/13/97,1211.2,,,,,
11/14/97,1211.26,,,,,
11/15/97,1211.41,,,,,
11/16/97,1211.51,,,,,
11/17/97,1211.54,,,,,
11/18/97,1211.58,,,,,
11/19/97,1211.69,,,,,
11/20/97,1211.78,,,,,
11/21/97,1211.84,,,,,
11/22/97,1211.97,,,,,
11/23/97,1212.08,,,,,
11/24/97,1212.16,,,,,
11/25/97,1212.23,,,,,
11/26/97,1212.25,,,,,
11/27/97,1212.44,,,,,
11/28/97,1212.59,,,,,
11/29/97,1212.7,,,,,
11/30/97,1212.8,,,,,
12/1/97,1212.84,,,,,
12/2/97,1212.88,,,,,
12/3/97,1212.93,,,,,
12/4/97,1213,,,,,
12/5/97,1213.05,,,,,
12/6/97,1213.11,,,,,
12/7/97,1213.2,,,,,
12/8/97,1213.28,,,,,
12/9/97,1213.31,,,,,
12/10/97,1213.37,,,,,
12/11/97,1213.4,,,,,
12/12/97,1213.44,,,,,
12/13/97,1213.57,,,,,
12/14/97,1213.74,,,,,
12/15/97,1213.78,,,,,
12/16/97,1213.82,,,,,
12/17/97,1213.87,,,,,
12/18/97,1213.97,,,,,
12/19/97,1214.06,,,,,
12/20/97,1214.11,,,,,
12/21/97,1214.18,,,,,
12/22/97,1214.24,,,,,
12/23/97,1214.23,,,,,
12/24/97,1214.26,,,,,
12/25/97,1214.32,,,,,
12/26/97,1214.38,,,,,
12/27/97,1214.44,,,,,
12/28/97,1214.51,,,,,
12/29/97,1214.56,,,,,
12/30/97,1214.57,,,,,
12/31/97,1214.64,,,,,
1/1/98,1214.75,,,,,
1/2/98,1214.72,,,,,
1/3/98,1214.77,,,,,
1/4/98,1214.78,,,,,
1/5/98,1214.75,,,,,
1/6/98,1214.68,,,,,
1/7/98,1214.63,,,,,
1/8/98,1214.6,,,,,
1/9/98,1214.52,,,,,
1/10/98,1214.52,,,,,
1/11/98,1214.56,,,,,
1/12/98,1214.52,,,,,
1/13/98,1214.53,,,,,
1/14/98,1214.58,,,,,
1/15/98,1214.57,,,,,
1/16/98,1214.57,,,,,
1/17/98,1214.69,,,,,
1/18/98,1214.72,,,,,
1/19/98,1214.71,,,,,
1/20/98,1214.65,,,,,
1/21/98,1214.67,,,,,
1/22/98,1214.58,,,,,
1/23/98,1214.54,,,,,
1/24/98,1214.54,,,,,
1/25/98,1214.52,,,,,
1/26/98,1214.47,,,,,
1/27/98,1214.41,,,,,
1/28/98,1214.37,,,,,
1/29/98,1214.34,,,,,
1/30/98,1214.32,,,,,
1/31/98,1214.4,,,,,
2/1/98,1214.41,,,,,
2/2/98,1214.37,,,,,
2/3/98,1214.29,,,,,
2/4/98,1214.28,,,,,
2/5/98,1214.25,,,,,
2/6/98,1214.17,,,,,
2/7/98,1214.18,,,,,
2/8/98,1214.16,,,,,
2/9/98,1214.07,,,,,
2/10/98,1214,,,,,
2/11/98,1214,,,,,
2/12/98,1213.95,,,,,
2/13/98,1214.02,,,,,
2/14/98,1214.06,,,,,
2/15/98,1214.14,,,,,
2/16/98,1214.11,,,,,
2/17/98,1214.03,,,,,
2/18/98,1214.04,,,,,
2/19/98,1214.03,,,,,
2/20/98,1214.06,,,,,
2/21/98,1214.07,,,,,
2/22/98,1214.13,,,,,
2/23/98,1214.07,,,,,
2/24/98,1214.11,,,,,
2/25/98,1214.13,,,,,
2/26/98,1214.1,,,,,
2/27/98,1214.1,,,,,
2/28/98,1214.05,,,,,
3/1/98,1214.11,,,,,
3/2/98,1214.13,,,,,
3/3/98,1214.09,,,,,
3/4/98,1214.09,,,,,
3/5/98,1214.05,,,,,
3/6/98,1214.1,,,,,
3/7/98,1214.13,,,,,
3/8/98,1214.11,,,,,
3/9/98,1214.01,,,,,
3/10/98,1213.93,,,,,
3/11/98,1213.92,,,,,
3/12/98,1213.92,,,,,
3/13/98,1213.9,,,,,
3/14/98,1213.93,,,,,
3/15/98,1214.02,,,,,
3/16/98,1213.97,,,,,
3/17/98,1214,,,,,
3/18/98,1213.94,,,,,
3/19/98,1213.9,,,,,
3/20/98,1213.89,,,,,
3/21/98,1214.01,,,,,
3/22/98,1214.15,,,,,
3/23/98,1214.13,,,,,
3/24/98,1214.09,,,,,
3/25/98,1214.07,,,,,
3/26/98,1214.13,,,,,
3/27/98,1214.12,,,,,
3/28/98,1214.24,,,,,
3/29/98,1214.34,,,,,
3/30/98,1214.27,,,,,
3/31/98,1214.26,,,,,
4/1/98,1214.24,,,,,
4/2/98,1214.27,,,,,
4/3/98,1214.2,,,,,
4/4/98,1214.3,,,,,
4/5/98,1214.38,,,,,
4/6/98,1214.22,,,,,
4/7/98,1214.1,,,,,
4/8/98,1213.93,,,,,
4/9/98,1213.87,,,,,
4/10/98,1213.8,,,,,
4/11/98,1213.82,,,,,
4/12/98,1213.8,,,,,
4/13/98,1213.64,,,,,
4/14/98,1213.46,,,,,
4/15/98,1213.34,,,,,
4/16/98,1213.24,,,,,
4/17/98,1213.16,,,,,
4/18/98,1213.18,,,,,
4/19/98,1213.24,,,,,
4/20/98,1213.14,,,,,
4/21/98,1212.98,,,,,
4/22/98,1212.89,,,,,
4/23/98,1212.84,,,,,
4/24/98,1212.81,,,,,
4/25/98,1212.95,,,,,
4/26/98,1213.08,,,,,
4/27/98,1212.98,,,,,
4/28/98,1212.87,,,,,
4/29/98,1212.77,,,,,
4/30/98,1212.74,,,,,
5/1/98,1212.72,,,,,
5/2/98,1212.8,,,,,
5/3/98,1212.92,,,,,
5/4/98,1212.87,,,,,
5/5/98,1212.71,,,,,
5/6/98,1212.76,,,,,
5/7/98,1212.77,,,,,
5/8/98,1212.74,,,,,
5/9/98,1212.8,,,,,
5/10/98,1212.84,,,,,
5/11/98,1212.68,,,,,
5/12/98,1212.53,,,,,
5/13/98,1212.45,,,,,
5/14/98,1212.39,,,,,
5/15/98,1212.33,,,,,
5/16/98,1212.27,,,,,
5/17/98,1212.29,,,,,
5/18/98,1212.19,,,,,
5/19/98,1211.99,,,,,
5/20/98,1211.9,,,,,
5/21/98,1211.81,,,,,
5/22/98,1211.71,,,,,
5/23/98,1211.71,,,,,
5/24/98,1211.76,,,,,
5/25/98,1211.82,,,,,
5/26/98,1211.69,,,,,
5/27/98,1211.58,,,,,
5/28/98,1211.43,,,,,
5/29/98,1211.4,,,,,
5/30/98,1211.44,,,,,
5/31/98,1211.59,,,,,
6/1/98,1211.51,,,,,
6/2/98,1211.48,,,,,
6/3/98,1211.5,,,,,
6/4/98,1211.59,,,,,
6/5/98,1211.54,,,,,
6/6/98,1211.61,,,,,
6/7/98,1211.75,,,,,
6/8/98,1211.79,,,,,
6/9/98,1211.78,,,,,
6/10/98,1211.75,,,,,
6/11/98,1211.7,,,,,
6/12/98,1211.64,,,,,
6/13/98,1211.8,,,,,
6/14/98,1211.84,,,,,
6/15/98,1211.77,,,,,
6/16/98,1211.69,,,,,
6/17/98,1211.69,,,,,
6/18/98,1211.7,,,,,
6/19/98,1211.66,,,,,
6/20/98,1211.76,,,,,
6/21/98,1211.85,,,,,
6/22/98,1211.86,,,,,
6/23/98,1211.78,,,,,
6/24/98,1211.77,,,,,
6/25/98,1211.71,,,,,
6/26/98,1211.68,,,,,
6/27/98,1211.79,,,,,
6/28/98,1211.89,,,,,
6/29/98,1211.83,,,,,
6/30/98,1211.82,,,,,
7/1/98,1211.81,,,,,
7/2/98,1211.79,,,,,
7/3/98,1211.79,,,,,
7/4/98,1211.8,,,,,
7/5/98,1211.78,,,,,
7/6/98,1211.68,,,,,
7/7/98,1211.54,,,,,
7/8/98,1211.51,,,,,
7/9/98,1211.5,,,,,
7/10/98,1211.51,,,,,
7/11/98,1211.57,,,,,
7/12/98,1211.65,,,,,
7/13/98,1211.69,,,,,
7/14/98,1211.67,,,,,
7/15/98,1211.67,,,,,
7/16/98,1211.58,,,,,
7/17/98,1211.55,,,,,
7/18/98,1211.53,,,,,
7/19/98,1211.64,,,,,
7/20/98,1211.61,,,,,
7/21/98,1211.62,,,,,
7/22/98,1211.74,,,,,
7/23/98,1211.86,,,,,
7/24/98,1211.99,,,,,
7/25/98,1212.08,,,,,
7/26/98,1212.15,,,,,
7/27/98,1212.19,,,,,
7/28/98,1212.25,,,,,
7/29/98,1212.35,,,,,
7/30/98,1212.33,,,,,
7/31/98,1212.43,,,,,
8/1/98,1212.51,,,,,
8/2/98,1212.6,,,,,
8/3/98,1212.59,,,,,
8/4/98,1212.56,,,,,
8/5/98,1212.56,,,,,
8/6/98,1212.57,,,,,
8/7/98,1212.69,,,,,
