Date,Elevation (ft)
1997-06-03,449.14
1997-06-04,449.2
1997-06-05,449.32
1997-06-06,449.44
1997-06-07,449.32
1997-06-08,449.12
1997-06-09,449.27
1997-06-10,449.23
1997-06-11,449.2
1997-06-12,449.22
1997-06-13,449.24
1997-06-14,449.12
1997-06-15,448.99
1997-06-16,449.06
1997-06-17,449.09
1997-06-18,449.06
1997-06-19,449.28
1997-06-20,449.27
1997-06-21,449.13
1997-06-22,448.95
1997-06-23,448.72
1997-06-24,448.91
1997-06-25,449.22
1997-06-26,449.36
1997-06-27,449.25
1997-06-28,449.12
1997-06-29,448.87
1997-06-30,448.67
1997-07-01,448.69
1997-07-02,448.93
1997-07-03,449.21
1997-07-04,449.18
1997-07-05,448.99
1997-07-06,448.78
1997-07-07,448.59
1997-07-08,448.24
1997-07-09,447.82
1997-07-10,447.5
1997-07-11,447.33
1997-07-12,447.16
1997-07-13,447.03
1997-07-14,446.87
1997-07-15,447.01
1997-07-16,447.33
1997-07-17,447.67
1997-07-18,447.77
1997-07-19,447.73
1997-07-20,447.78
1997-07-21,447.85
1997-07-22,448.15
1997-07-23,448.6
1997-07-24,448.8
1997-07-25,448.96
1997-07-26,448.94
1997-07-27,448.77
1997-07-28,448.71
1997-07-29,448.53
1997-07-30,448.36
1997-07-31,448.46
1997-08-01,448.28
1997-08-02,448.15
1997-08-03,447.93
1997-08-04,447.81
1997-08-05,447.72
1997-08-06,447.79
1997-08-07,448.16
1997-08-08,447.96
1997-08-09,448.21
1997-08-10,448.2
1997-08-11,448.09
1997-08-12,447.97
1997-08-13,447.97
1997-08-14,448.17
1997-08-15,448.12
1997-08-16,447.95
1997-08-17,447.7
1997-08-18,447.58
1997-08-19,447.51
1997-08-20,447.67
1997-08-21,447.95
1997-08-22,448
1997-08-23,447.93
1997-08-24,447.69
1997-08-25,447.52
1997-08-26,447.43
1997-08-27,447.56
1997-08-28,447.84
1997-08-29,447.96
1997-08-30,447.78
1997-08-31,447.89
1997-09-01,447.79
1997-09-02,447.77
1997-09-03,447.87
1997-09-04,448.11
1997-09-05,447.87
1997-09-06,447.81
1997-09-07,447.52
1997-09-08,447.37
1997-09-09,447.48
1997-09-10,447.72
1997-09-11,448.08
1997-09-12,448.3
1997-09-13,448.15
1997-09-14,448.22
1997-09-15,448.23
1997-09-16,447.74
1997-09-17,447.65
1997-09-18,447.71
1997-09-19,447.56
1997-09-20,447.19
1997-09-21,447.45
1997-09-22,447.58
1997-09-23,447.68
1997-09-24,448.04
1997-09-25,448.63
1997-09-26,448.16
1997-09-27,447.96
1997-09-28,447.77
1997-09-29,447.8
1997-09-30,447.99
1997-10-01,448.14
1997-10-02,448.39
1997-10-03,448.51
1997-10-04,448.46
1997-10-05,448.39
1997-10-06,448.11
1997-10-07,447.67
1997-10-08,447.27
1997-10-09,447.08
1997-10-10,446.88
1997-10-11,446.73
1997-10-12,446.42
1997-10-13,446.37
1997-10-14,446.54
1997-10-15,446.8
1997-10-16,447.03
1997-10-17,447.21
1997-10-18,447.41
1997-10-19,447.47
1997-10-20,447.41
1997-10-21,447.45
1997-10-22,447.7
1997-10-23,447.84
1997-10-24,447.69
1997-10-25,447.43
1997-10-26,447.19
1997-10-27,446.96
1997-10-28,446.79
1997-10-29,446.7
1997-10-30,446.59
1997-10-31,446.5
1997-11-01,446.38
1997-11-02,446.28
1997-11-03,446.21
1997-11-04,446.26
1997-11-05,446.24
1997-11-06,446.45
1997-11-07,446.55
1997-11-08,446.45
1997-11-09,446.43
1997-11-10,446.36
1997-11-11,446.37
1997-11-12,446.74
1997-11-13,446.84
1997-11-14,446.82
1997-11-15,446.87
1997-11-16,446.79
1997-11-17,446.78
1997-11-18,446.78
1997-11-19,446.7
1997-11-20,447
1997-11-21,447.01
1997-11-22,446.98
1997-11-23,446.87
1997-11-24,446.99
1997-11-25,447.09
1997-11-26,447.15
1997-11-27,447.13
1997-11-28,447.09
1997-11-29,447.19
1997-11-30,447.09
1997-12-01,446.86
1997-12-02,446.59
1997-12-03,446.45
1997-12-04,446.43
1997-12-05,446.6
1997-12-06,446.73
1997-12-07,446.85
1997-12-08,446.91
1997-12-09,446.76
1997-12-10,446.66
1997-12-11,446.69
1997-12-12,446.78
1997-12-13,446.91
1997-12-14,446.99
1997-12-15,446.94
1997-12-16,446.95
1997-12-17,447.18
1997-12-18,447.15
1997-12-19,447.31
1997-12-20,447.16
1997-12-21,447.12
1997-12-22,447.55
1997-12-23,447.92
1997-12-24,448.25
1997-12-25,448.5
1997-12-26,448.67
1997-12-27,448.96
1997-12-28,449.19
1997-12-29,449.44
1997-12-30,449.21
1997-12-31,448.94
1998-01-01,449
1998-01-02,448.98
1998-01-03,448.97
1998-01-04,448.96
1998-01-05,448.92
1998-01-06,448.91
1998-01-07,448.89
1998-01-08,448.98
1998-01-09,448.97
1998-01-10,448.98
1998-01-11,448.95
1998-01-12,448.79
1998-01-13,448.51
1998-01-14,448.25
1998-01-15,447.91
1998-01-16,447.75
1998-01-17,447.49
1998-01-18,447.19
1998-01-19,446.93
1998-01-20,446.73
1998-01-21,446.49
1998-01-22,446.26
1998-01-23,446.09
1998-01-24,446.07
1998-01-25,446.09
1998-01-26,446.2
1998-01-27,446.31
1998-01-28,446.31
1998-01-29,446.31
1998-01-30,446.28
1998-01-31,446.28
1998-02-01,446.15
1998-02-02,446.04
1998-02-03,446.26
1998-02-04,446.73
1998-02-05,446.89
1998-02-06,446.94
1998-02-07,446.91
1998-02-08,447.06
1998-02-09,447.05
1998-02-10,447
1998-02-11,446.97
1998-02-12,446.95
1998-02-13,446.94
1998-02-14,446.86
1998-02-15,447.16
1998-02-16,447.09
1998-02-17,447.35
1998-02-18,447.46
1998-02-19,447.19
1998-02-20,447.32
1998-02-21,447.31
1998-02-22,447.33
1998-02-23,447.35
1998-02-24,447.54
1998-02-25,447.58
1998-02-26,447.62
1998-02-27,447.65
1998-02-28,447.7
1998-03-01,447.78
1998-03-02,447.75
1998-03-03,447.77
1998-03-04,447.74
1998-03-05,447.77
1998-03-06,447.78
1998-03-07,447.82
1998-03-08,447.77
1998-03-09,447.86
1998-03-10,447.78
1998-03-11,447.69
1998-03-12,447.57
1998-03-13,447.47
1998-03-14,447.36
1998-03-15,447.11
1998-03-16,447.08
1998-03-17,447
1998-03-18,446.96
1998-03-19,446.86
1998-03-20,446.77
1998-03-21,446.65
1998-03-22,446.4
1998-03-23,446.35
1998-03-24,446.21
1998-03-25,446.13
1998-03-26,446.07
1998-03-27,446.03
1998-03-28,445.99
1998-03-29,445.94
1998-03-30,445.91
1998-03-31,445.96
1998-04-01,446.55
1998-04-02,447.06
1998-04-03,447.37
1998-04-04,447.54
1998-04-05,447.57
1998-04-06,447.45
1998-04-07,447.27
1998-04-08,446.98
1998-04-09,446.66
1998-04-10,446.79
1998-04-11,446.79
1998-04-12,446.73
1998-04-13,446.87
1998-04-14,446.91
1998-04-15,447.24
1998-04-16,447.51
1998-04-17,447.86
1998-04-18,448.1
1998-04-19,448.21
1998-04-20,448.48
1998-04-21,448.44
1998-04-22,448.48
1998-04-23,448.43
1998-04-24,448.36
1998-04-25,448.27
1998-04-26,448.18
1998-04-27,447.87
1998-04-28,447.7
1998-04-29,447.86
1998-04-30,448.07
1998-05-01,447.99
1998-05-02,447.89
1998-05-03,447.59
1998-05-04,447.47
1998-05-05,447.62
1998-05-06,447.71
1998-05-07,448.07
1998-05-08,447.91
1998-05-09,447.62
1998-05-10,447.5
1998-05-11,447.74
1998-05-12,447.8
1998-05-13,447.92
1998-05-14,448.22
1998-05-15,448.43
1998-05-16,448.41
1998-05-17,448.38
1998-05-18,448.51
1998-05-19,448.72
1998-05-20,448.8
1998-05-21,449.05
1998-05-22,449.39
1998-05-23,449.55
1998-05-24,449.55
1998-05-25,449.43
1998-05-26,449.52
1998-05-27,449.64
1998-05-28,449.89
1998-05-29,449.82
1998-05-30,449.75
1998-05-31,449.81
1998-06-01,449.69
1998-06-02,449.55
1998-06-03,449.59
1998-06-04,449.86
1998-06-05,449.6
1998-06-06,449.41
1998-06-07,449.18
1998-06-08,449.1
1998-06-09,448.97
1998-06-10,449.07
1998-06-11,449.28
1998-06-12,449.1
1998-06-13,448.9
1998-06-14,448.62
1998-06-15,448.38
1998-06-16,449.283
1998-06-17,447.955
1998-06-18,448.093
1998-06-19,447.902
1998-06-20,447.641
1998-06-21,447.39
1998-06-22,447.456
1998-06-23,447.53
1998-06-24,447.555
1998-06-25,447.477
1998-06-26,447.48
1998-06-27,447.331
1998-06-28,447.131
1998-06-29,446.96
1998-06-30,446.725
1998-07-01,446.389
1998-07-02,446.712
1998-07-03,446.794
1998-07-04,446.837
1998-07-05,446.618
1998-07-06,446.533
1998-07-07,446.534
1998-07-08,446.888
1998-07-09,447.154
1998-07-10,447.306
1998-07-11,447.23
1998-07-12,447.059
1998-07-13,447.086
1998-07-14,447.153
1998-07-15,447.241
1998-07-16,447.427
1998-07-17,447.481
1998-07-18,447.584
1998-07-19,447.585
1998-07-20,447.591
1998-07-21,447.602
1998-07-22,447.874
1998-07-23,448.177
1998-07-24,448.209
1998-07-25,448.211
1998-07-26,448.204
1998-07-27,448.134
1998-07-28,447.983
1998-07-29,447.967
1998-07-30,448.197
1998-07-31,448.263
1998-08-01,448.186
1998-08-02,448.133
1998-08-03,448.194
1998-08-04,448.149
1998-08-05,448.087
1998-08-06,448.23
1998-08-07,448.173
1998-08-08,448.105
1998-08-09,448.106
1998-08-10,448.157
1998-08-11,448.371
1998-08-12,448.524
1998-08-13,448.843
1998-08-14,448.902
1998-08-15,448.904
1998-08-16,449.01
1998-08-17,448.75
1998-08-18,448.745
1998-08-19,448.884
1998-08-20,448.977
1998-08-21,448.882
1998-08-22,448.771
1998-08-23,448.525
1998-08-24,448.32
1998-08-25,448.173
1998-08-26,448.183
1998-08-27,448.441
1998-08-28,448.407
1998-08-29,448.415
1998-08-30,448.339
1998-08-31,448.458
1998-09-01,448.643
1998-09-02,448.684
1998-09-03,448.941
1998-09-04,449.242
1998-09-05,449.314
1998-09-06,449.4
1998-09-07,449.67
1998-09-08,449.476
1998-09-09,449.383
1998-09-10,449.073
1998-09-11,448.871
1998-09-12,448.455
1998-09-13,448.116
1998-09-14,447.79
1998-09-15,447.318
1998-09-16,447.355
1998-09-17,447.277
1998-09-18,447.351
1998-09-19,447.33
1998-09-20,447.02
1998-09-21,446.841
1998-09-22,446.834
1998-09-23,446.902
1998-09-24,447.049
1998-09-25,447.163
1998-09-26,447.199
1998-09-27,447.257
1998-09-28,447.217
1998-09-29,447.059
1998-09-30,447.22
1998-10-01,447.509
1998-10-02,447.648
1998-10-03,447.535
1998-10-04,447.372
1998-10-05,447.068
1998-10-06,446.812
1998-10-07,446.646
1998-10-08,446.731
1998-10-09,446.518
1998-10-10,446.344
1998-10-11,446.141
1998-10-12,445.86
1998-10-13,445.786
1998-10-14,445.799
1998-10-15,445.93
1998-10-16,445.939
1998-10-17,445.932
1998-10-18,445.815
1998-10-19,445.763
1998-10-20,445.699
1998-10-21,445.729
1998-10-22,446.006
1998-10-23,445.663
1998-10-24,445.533
1998-10-25,445.425
1998-10-26,445.441
1998-10-27,445.411
1998-10-28,445.354
1998-10-29,445.592
1998-10-30,445.599
1998-10-31,445.61
1998-11-01,445.39
1998-11-02,445.369
1998-11-03,445.297
1998-11-04,445.158
1998-11-05,445.492
1998-11-06,445.442
1998-11-07,445.454
1998-11-08,445.416
1998-11-09,445.371
1998-11-10,445.395
1998-11-11,445.39
1998-11-12,445.696
1998-11-13,445.687
1998-11-14,445.734
1998-11-15,445.63
1998-11-16,445.665
1998-11-17,445.856
1998-11-18,445.998
1998-11-19,446.086
1998-11-20,446.313
1998-11-21,446.589
1998-11-22,446.747
1998-11-23,446.865
1998-11-24,447
1998-11-25,447.171
1998-11-26,447.145
1998-11-27,447.14
1998-11-28,447.208
1998-11-29,447.246
1998-11-30,447.303
1998-12-01,447.33
1998-12-02,447.441
1998-12-03,447.69
1998-12-04,448.065
1998-12-05,448.43
1998-12-06,448.827
1998-12-07,448.852
1998-12-08,448.833
1998-12-09,449.159
1998-12-10,449.315
1998-12-11,449.219
1998-12-12,448.888
1998-12-13,448.863
1998-12-14,449.08
1998-12-15,449.262
1998-12-16,449.61
1998-12-17,449.56
1998-12-18,449.21
1998-12-19,449.286
1998-12-20,449.173
1998-12-21,449.227
1998-12-22,449.265
1998-12-23,449.442
1998-12-24,449.596
1998-12-25,449.477
1998-12-26,449.506
1998-12-27,449.415
1998-12-28,449.575
1998-12-29,449.438
1998-12-30,449.469
1998-12-31,449.395
1999-01-01,449.17
1999-01-02,449.275
1999-01-03,449.308
1999-01-04,449.353
1999-01-05,449.303
1999-01-06,449.063
1999-01-07,448.803
1999-01-08,448.628
1999-01-09,448.386
1999-01-10,448.192
1999-01-11,448.026
1999-01-12,447.868
1999-01-13,447.727
1999-01-14,447.692
1999-01-15,447.852
1999-01-16,447.169
1999-01-17,446.95
1999-01-18,446.481
1999-01-19,446.314
1999-01-20,445.514
1999-01-21,445.324
1999-01-22,445.205
1999-01-23,445.217
1999-01-24,445.35
1999-01-25,445.425
1999-01-26,445.46
1999-01-27,445.545
1999-01-28,445.681
1999-01-29,445.613
1999-01-30,445.486
1999-01-31,445.502
1999-02-01,445.436
1999-02-02,445.355
1999-02-03,445.295
1999-02-04,445.521
1999-02-05,445.589
1999-02-06,445.659
1999-02-07,445.572
1999-02-08,445.619
1999-02-09,445.56
1999-02-10,445.444
1999-02-11,444.988
1999-02-12,444.914
1999-02-13,444.99
1999-02-14,444.901
1999-02-15,444.574
1999-02-16,444.778
1999-02-17,444.736
1999-02-18,444.796
1999-02-19,444.898
1999-02-20,444.925
1999-02-21,444.952
1999-02-22,444.707
1999-02-23,444.401
1999-02-24,444.711
1999-02-25,444.891
1999-02-26,444.892
1999-02-27,444.662
1999-02-28,444.808
1999-03-01,444.901
1999-03-02,444.89
1999-03-03,444.734
1999-03-04,444.8
1999-03-05,444.869
1999-03-06,444.861
1999-03-07,444.758
1999-03-08,444.84
1999-03-09,444.754
1999-03-10,444.643
1999-03-11,444.834
1999-03-12,444.864
1999-03-13,444.94
1999-03-14,444.921
1999-03-15,444.999
1999-03-16,444.858
1999-03-17,444.954
1999-03-18,445.345
1999-03-19,445.342
1999-03-20,445.202
1999-03-21,445.212
1999-03-22,445.33
1999-03-23,445.453
1999-03-24,445.613
1999-03-25,445.984
1999-03-26,445.989
1999-03-27,445.976
1999-03-28,446.067
1999-03-29,445.973
1999-03-30,445.788
1999-03-31,445.907
1999-04-01,446.168
1999-04-02,446.55
1999-04-03,446.764
1999-04-04,446.812
1999-04-05,446.921
1999-04-06,447.097
1999-04-07,447.246
1999-04-08,447.502
1999-04-09,447.675
1999-04-10,447.707
1999-04-11,447.79
1999-04-12,447.928
1999-04-13,448.044
1999-04-14,448.223
1999-04-15,448.56
1999-04-16,448.72
1999-04-17,448.669
1999-04-18,448.575
1999-04-19,448.389
1999-04-20,448.292
1999-04-21,448.185
1999-04-22,448.376
1999-04-23,448.35
1999-04-24,448.463
1999-04-25,448.059
1999-04-26,447.8
1999-04-27,447.883
1999-04-28,447.956
1999-04-29,448.148
1999-04-30,448.158
1999-05-01,448.195
1999-05-02,448.126
1999-05-03,448.416
1999-05-04,448.562
1999-05-05,448.634
1999-05-06,448.775
1999-05-07,448.58
1999-05-08,448.367
1999-05-09,448.363
1999-05-10,448.371
1999-05-11,448.168
1999-05-12,448.141
1999-05-13,448.153
1999-05-14,448.23
1999-05-15,448.373
1999-05-16,448.438
1999-05-17,448.456
1999-05-18,448.214
1999-05-19,448.168
1999-05-20,448.316
1999-05-21,448.373
1999-05-22,448.437
1999-05-23,448.597
1999-05-24,448.687
1999-05-25,448.762
1999-05-26,448.786
1999-05-27,448.906
1999-05-28,449.04
1999-05-29,449.088
1999-05-30,449.087
1999-05-31,449.054
1999-06-01,449.05
1999-06-02,449.16
1999-06-03,449.39
1999-06-04,449.222
1999-06-05,448.95
1999-06-06,448.99
1999-06-07,448.9
1999-06-08,448.889
1999-06-09,449.054
1999-06-10,449.411
1999-06-11,449.316
1999-06-12,449.16
1999-06-13,449.014
1999-06-14,448.953
1999-06-15,449.062
1999-06-16,449.099
1999-06-17,449.461
1999-06-18,449.448
1999-06-19,449.423
1999-06-20,449.322
1999-06-21,449.133
1999-06-22,449.118
1999-06-23,449.109
1999-06-24,449.59
1999-06-25,449.49
1999-06-26,449.363
1999-06-27,449.221
1999-06-28,449.057
1999-06-29,449.189
1999-06-30,449.215
1999-07-01,449.362
1999-07-02,449.418
1999-07-03,449.325
1999-07-04,449.267
1999-07-05,449.132
1999-07-06,448.91
1999-07-07,448.854
1999-07-08,449.05
1999-07-09,449.088
1999-07-10,449.022
1999-07-11,448.968
1999-07-12,448.934
1999-07-13,449.175
1999-07-14,449.291
1999-07-15,449.652
1999-07-16,449.63
1999-07-17,449.418
1999-07-18,449.262
1999-07-19,449.173
1999-07-20,449.019
1999-07-21,448.97
1999-07-22,449.074
1999-07-23,448.858
1999-07-24,448.646
1999-07-25,448.362
1999-07-26,448.11
1999-07-27,448.007
1999-07-28,448.029
1999-07-29,448.443
1999-07-30,448.591
1999-07-31,448.364
1999-08-01,448.243
1999-08-02,448.338
1999-08-03,448.422
1999-08-04,448.271
1999-08-05,448.418
1999-08-06,448.35
1999-08-07,448.288
1999-08-08,448.249
1999-08-09,448.195
1999-08-10,448.137
1999-08-11,448.119
1999-08-12,448.473
1999-08-13,448.443
1999-08-14,448.436
1999-08-15,448.514
1999-08-16,448.594
1999-08-17,448.793
1999-08-18,448.896
1999-08-19,449.054
1999-08-20,449.191
1999-08-21,449.153
1999-08-22,449.129
1999-08-23,449.255
1999-08-24,449.277
1999-08-25,449.44
1999-08-26,449.511
1999-08-27,449.473
1999-08-28,449.528
1999-08-29,449.408
1999-08-30,449.277
1999-08-31,449.267
1999-09-01,449.084
1999-09-02,449.104
1999-09-03,449.056
1999-09-04,448.798
1999-09-05,448.599
1999-09-06,448.318
1999-09-07,447.95
1999-09-08,447.724
1999-09-09,447.865
1999-09-10,447.826
1999-09-11,447.545
1999-09-12,447.62
1999-09-13,447.061
1999-09-14,446.714
1999-09-15,446.426
1999-09-16,446.745
1999-09-17,446.895
1999-09-18,446.852
1999-09-19,446.869
1999-09-20,447.016
1999-09-21,447.112
1999-09-22,447.294
1999-09-23,447.731
1999-09-24,447.751
1999-09-25,447.802
1999-09-26,447.799
1999-09-27,447.885
1999-09-28,448.017
1999-09-29,448.084
1999-09-30,448.229
1999-10-01,448.263
1999-10-02,448.026
1999-10-03,447.799
1999-10-04,447.507
1999-10-05,447.384
1999-10-06,447.216
1999-10-07,446.989
1999-10-08,446.769
1999-10-09,446.701
1999-10-10,446.762
1999-10-11,446.931
1999-10-12,447.078
1999-10-13,447.181
1999-10-14,447.305
1999-10-15,447.424
1999-10-16,447.61
1999-10-17,447.6
1999-10-18,447.878
1999-10-19,448.031
1999-10-20,447.686
1999-10-21,447.507
1999-10-22,447.373
1999-10-23,447.411
1999-10-24,447.071
1999-10-25,446.847
1999-10-26,446.903
1999-10-27,447.105
1999-10-28,447.258
1999-10-29,447.188
1999-10-30,446.851
1999-10-31,446.745
1999-11-01,447.246
1999-11-02,447.27
1999-11-03,447.126
1999-11-04,446.855
1999-11-05,446.601
1999-11-06,446.257
1999-11-07,445.975
1999-11-08,445.952
1999-11-09,446.127
1999-11-10,446.185
1999-11-11,446.555
1999-11-12,446.855
1999-11-13,446.965
1999-11-14,446.813
1999-11-15,446.614
1999-11-16,446.408
1999-11-17,446.254
1999-11-18,446.117
1999-11-19,446.024
1999-11-20,445.936
1999-11-21,445.963
1999-11-22,445.835
1999-11-23,445.81
1999-11-24,445.759
1999-11-25,445.952
1999-11-26,446.188
1999-11-27,446.408
1999-11-28,446.516
1999-11-29,446.635
1999-11-30,446.546
1999-12-01,446.563
1999-12-02,446.436
1999-12-03,446.444
1999-12-04,446.69
1999-12-05,446.88
1999-12-06,447.08
1999-12-07,447.13
1999-12-08,447.02
1999-12-09,447.183
1999-12-10,447.287
1999-12-11,447.12
1999-12-12,446.934
1999-12-13,446.962
1999-12-14,446.899
1999-12-15,446.855
1999-12-16,446.91
1999-12-17,446.66
1999-12-18,446.398
1999-12-19,446.233
1999-12-20,446.036
1999-12-21,446.335
1999-12-22,446.537
1999-12-23,446.758
1999-12-24,446.614
1999-12-25,446.377
1999-12-26,446.155
1999-12-27,445.94
1999-12-28,445.85
1999-12-29,445.81
1999-12-30,446.16
1999-12-31,446.199
2000-01-01,446.16
2000-01-02,446.11
2000-01-03,445.917
2000-01-04,445.971
2000-01-05,446.049
2000-01-06,446.233
2000-01-07,446.375
2000-01-08,446.38
2000-01-09,446.196
2000-01-10,446.124
2000-01-11,446.099
2000-01-12,446.371
2000-01-13,446.698
2000-01-14,446.779
2000-01-15,446.768
2000-01-16,446.66
2000-01-17,446.563
2000-01-18,446.486
2000-01-19,446.535
2000-01-20,446.699
2000-01-21,446.814
2000-01-22,446.75
2000-01-23,446.595
2000-01-24,446.46
2000-01-25,446.621
2000-01-26,446.7
2000-01-27,447.04
2000-01-28,446.95
2000-01-29,446.831
2000-01-30,446.529
2000-01-31,446.53
2000-02-01,446.514
2000-02-02,446.48
2000-02-03,446.655
2000-02-04,446.411
2000-02-05,446.271
2000-02-06,446.15
2000-02-07,446.016
2000-02-08,445.917
2000-02-09,445.824
2000-02-10,446.051
2000-02-11,446.12
2000-02-12,446.104
2000-02-13,446.068
2000-02-14,445.941
2000-02-15,445.88
2000-02-16,445.775
2000-02-17,445.856
2000-02-18,445.721
2000-02-19,445.716
2000-02-20,445.801
2000-02-21,445.89
2000-02-22,445.94
2000-02-23,446
2000-02-24,446.432
2000-02-25,446.268
2000-02-26,445.95
2000-02-27,445.92
2000-02-28,445.88
2000-02-29,445.756
2000-03-01,445.687
2000-03-02,445.981
2000-03-03,445.948
2000-03-04,445.868
2000-03-05,446.019
2000-03-06,446.066
2000-03-07,445.912
2000-03-08,446.137
2000-03-09,446.717
2000-03-10,446.831
2000-03-11,446.91
2000-03-12,446.896
2000-03-13,446.797
2000-03-14,446.576
2000-03-15,446.364
2000-03-16,446.587
2000-03-17,446.34
2000-03-18,446.26
2000-03-19,446.075
2000-03-20,445.911
2000-03-21,445.797
2000-03-22,445.482
2000-03-23,445.812
2000-03-24,445.834
2000-03-25,445.734
2000-03-26,445.594
2000-03-27,445.422
2000-03-28,445.51
2000-03-29,445.57
2000-03-30,446.095
2000-03-31,446.016
2000-04-01,446.105
2000-04-02,446.263
2000-04-03,446.143
2000-04-04,445.889
2000-04-05,445.589
2000-04-06,445.522
2000-04-07,445.147
2000-04-08,444.876
2000-04-09,444.639
2000-04-10,444.368
2000-04-11,444.036
2000-04-12,443.705
2000-04-13,444.136
2000-04-14,444.502
2000-04-15,444.979
2000-04-16,445.588
2000-04-17,446.098
2000-04-18,446.417
2000-04-19,446.711
2000-04-20,447.108
2000-04-21,447.248
2000-04-22,447.312
2000-04-23,447.478
2000-04-24,447.478
2000-04-25,447.611
2000-04-26,447.519
2000-04-27,447.775
2000-04-28,447.746
2000-04-29,447.751
2000-04-30,447.772
2000-05-01,447.836
2000-05-02,447.884
2000-05-03,447.853
2000-05-04,448.452
2000-05-05,448.343
2000-05-06,448.188
2000-05-07,448.146
2000-05-08,448.095
2000-05-09,448.033
2000-05-10,447.979
2000-05-11,448.048
2000-05-12,447.963
2000-05-13,447.827
2000-05-14,447.665
2000-05-15,447.648
2000-05-16,447.61
2000-05-17,447.535
2000-05-18,447.87
2000-05-19,447.854
2000-05-20,447.813
2000-05-21,447.817
2000-05-22,447.811
2000-05-23,447.925
2000-05-24,448.103
2000-05-25,448.675
2000-05-26,448.736
2000-05-27,448.685
2000-05-28,448.582
2000-05-29,448.57
2000-05-30,448.545
2000-05-31,448.675
2000-06-01,449.036
2000-06-02,449.072
2000-06-03,449
2000-06-04,448.841
2000-06-05,448.788
2000-06-06,448.878
2000-06-07,448.884
2000-06-08,449.318
2000-06-09,449.316
2000-06-10,449.334
2000-06-11,449.166
2000-06-12,449.108
2000-06-13,448.895
2000-06-14,448.709
2000-06-15,448.871
2000-06-16,448.785
2000-06-17,448.733
2000-06-18,448.469
2000-06-19,448.399
2000-06-20,448.354
2000-06-21,448.327
2000-06-22,448.663
2000-06-23,448.605
2000-06-24,448.559
2000-06-25,448.429
