Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
1997-04-20,1199.74,,2006-02-01,1141.31,1139.48,1.83
1997-04-21,1199.8,,2006-03-01,1141.19,1139.49,1.7
1997-04-22,1199.84,,2006-04-01,1139.4,1136.03,3.37
1997-04-23,1199.9,,2006-05-01,1135.86,1131.43,4.43
1997-04-24,1199.94,,2006-06-01,1130.99,1128.25,2.74
1997-04-25,1199.99,,2006-07-01,1128.26,1126.5,1.76
1997-04-26,1200.02,,2006-08-01,1126.91,1126.41,0.5
1997-04-27,1200.05,,2006-09-01,1126.67,1125.38,1.29
1997-04-28,1200.04,,2006-10-01,1126.11,1125.17,0.94
1997-04-29,1200.06,,2006-11-01,1126.83,1126.04,0.79
1997-04-30,1200.01,,2006-12-01,1128.06,1126.65,1.41
1997-05-01,1200,,2007-01-01,1129.54,1128.23,1.31
1997-05-02,1199.97,,2007-02-01,1129.99,1129.37,0.62
1997-05-03,1200.04,,2007-03-01,1129.21,1125.88,3.33
1997-05-04,1200.1,,2007-04-01,1125.74,1120.86,4.88
1997-05-05,1200.11,,2007-05-01,1120.52,1116.16,4.36
1997-05-06,1200.12,,2007-06-01,1115.71,1113.44,2.27
1997-05-07,1200.14,,2007-07-01,1113.38,1111.49,1.89
1997-05-08,1200.11,,2007-08-01,1111.98,1111.53,0.45
1997-05-09,1200.08,,2007-09-01,1111.87,1111.03,0.84
1997-05-10,1200.17,,2007-10-01,1111.32,1110.81,0.51
1997-05-11,1200.15,,2007-11-01,1111.26,1110.95,0.31
1997-05-12,1200.14,,2007-12-01,1114.69,1111.31,3.38
1997-05-13,1200.14,,2008-01-01,1116.33,1114.88,1.45
1997-05-14,1200.12,,2008-02-01,1117.33,1116.54,0.79
1997-05-15,1200.12,,2008-03-01,1117.88,1115.77,2.11
1997-05-16,1200.11,,2008-04-01,1115.38,1110.77,4.61
1997-05-17,1200.15,,2008-05-01,1110.5,1107.12,3.38
1997-05-18,1200.18,,2008-06-01,1106.97,1105.06,1.91
1997-05-19,1200.21,,2008-07-01,1105.13,1104.53,0.6
1997-05-20,1200.17,,2008-08-01,1105.67,1104.46,1.21
1997-05-21,1200.2,,2008-09-01,1105.73,1104.88,0.85
1997-05-22,1200.18,,2008-10-01,1107.95,1105.82,2.13
1997-05-23,1200.11,,2008-11-01,1108.11,1107.32,0.79
1997-05-24,1200.14,,2008-12-01,1110.79,1107.27,3.52
1997-05-25,1200.14,,2009-01-01,1112.63,1111.14,1.49
1997-05-26,1200.12,,2009-02-01,1111.79,1111.29,0.5
1997-05-27,1200.07,,2009-03-01,1111.36,1107.57,3.79
1997-05-28,1200.04,,2009-04-01,1107.2,1101.59,5.61
1997-05-29,1199.99,,2009-05-01,1100.97,1097.01,3.96
1997-05-30,1199.92,,2009-06-01,1096.82,1095.34,1.48
1997-05-31,1199.96,,2009-07-01,1095.3,1094.18,1.12
1997-06-01,1200.04,,2009-08-01,1094.5,1093.76,0.74
1997-06-02,1200.06,,2009-09-01,1093.87,1093.59,0.28
1997-06-03,1200.03,,2009-10-01,1094.13,1093.28,0.85
1997-06-04,1200.02,,2009-11-01,1093.7,1093.21,0.49
1997-06-05,1200.08,,2009-12-01,1096.1,1093.43,2.67
1997-06-06,1200.11,,2010-01-01,1099.82,1096.38,3.44
1997-06-07,1200.24,,2010-02-01,1103.31,1100.09,3.22
1997-06-08,1200.33,,2010-03-01,1103.14,1100.74,2.4
1997-06-09,1200.36,,2010-04-01,1100.52,1098.13,2.39
1997-06-10,1200.42,,2010-05-01,1098,1094.52,3.48
1997-06-11,1200.41,,2010-06-01,1094.2,1089.52,4.68
1997-06-12,1200.45,,2010-07-01,1089.19,1087.07,2.12
1997-06-13,1200.49,,2010-08-01,1087.58,1086.9,0.68
1997-06-14,1200.69,,2010-09-01,1086.82,1083.99,2.83
1997-06-15,1200.86,,2010-10-01,1083.75,1082.28,1.47
1997-06-16,1200.94,,2010-11-01,1082.25,1081.89,0.36
1997-06-17,1200.97,,2010-12-01,1086.23,1082.04,4.19
1997-06-18,1201.02,,2011-01-01,1091.66,1086.28,5.38
1997-06-19,1201.1,,2011-02-01,1095.64,1091.83,3.81
1997-06-20,1201.2,,2011-03-01,1096.43,1095.77,0.66
1997-06-21,1201.33,,2011-04-01,1096.79,1095.84,0.95
1997-06-22,1201.46,,2011-05-01,1097.73,1095.37,2.36
1997-06-23,1201.54,,2011-06-01,1102.09,1098.04,4.05
1997-06-24,1201.64,,2011-07-01,1106.84,1102.53,4.31
1997-06-25,1201.73,,2011-08-01,1113.29,1107.28,6.01
1997-06-26,1201.82,,2011-09-01,1115.92,1113.56,2.36
1997-06-27,1201.9,,2011-10-01,1120.89,1116.25,4.64
1997-06-28,1202.09,,2011-11-01,1125.69,1121.11,4.58
1997-06-29,1202.23,,2011-12-01,1132.67,1126.06,6.61
1997-06-30,1202.32,,2012-01-01,1134.52,1132.96,1.56
1997-07-01,1202.39,,2012-02-01,1134.25,1133.16,1.09
1997-07-02,1202.48,,2012-03-01,1133.04,1129.55,3.49
1997-07-03,1202.58,,2012-04-01,1129.45,1124.11,5.34
1997-07-04,1202.75,,2012-05-01,1123.9,1119.61,4.29
1997-07-05,1202.85,,2012-06-01,1119.17,1115.86,3.31
1997-07-06,1202.96,,2012-07-01,1115.9,1115.24,0.66
1997-07-07,1202.98,,2012-08-01,1116.61,1115.94,0.67
1997-07-08,1202.97,,2012-09-01,1116.58,1115.11,1.47
1997-07-09,1202.99,,2012-10-01,1116.4,1114.99,1.41
1997-07-10,1202.98,,2012-11-01,1117.31,1114.98,2.33
1997-07-11,1203,,2012-12-01,1120.27,1117.33,2.94
1997-07-12,1203.09,,2013-01-01,1122.59,1120.43,2.16
1997-07-13,1203.22,,2013-02-01,1122.68,1122.17,0.51
1997-07-14,1203.29,,2013-03-01,1122.07,1118.61,3.46
1997-07-15,1203.35,,2013-04-01,1118.57,1113.21,5.36
1997-07-16,1203.37,,2013-05-01,1112.71,1108.43,4.28
1997-07-17,1203.35,,2013-06-01,1108.32,1106.04,2.28
1997-07-18,1203.35,,2013-07-01,1105.86,1105.13,0.73
1997-07-19,1203.42,,2013-08-01,1106.21,1105.56,0.65
1997-07-20,1203.51,,2013-09-01,1106.95,1106.21,0.74
1997-07-21,1203.49,,2013-10-01,1106.79,1104.13,2.66
1997-07-22,1203.52,,2013-11-01,1106.83,1103.79,3.04
1997-07-23,1203.46,,2013-12-01,1106.69,1105.94,0.75
1997-07-24,1203.46,,2014-01-01,1108.67,1106.62,2.05
1997-07-25,1203.42,,2014-02-01,1108.96,1108,0.96
1997-07-26,1203.51,,2014-03-01,1107.76,1101.99,5.77
1997-07-27,1203.58,,2014-04-01,1101.49,1094.84,6.65
1997-07-28,1203.59,,2014-05-01,1094.4,1087.65,6.75
1997-07-29,1203.54,,2014-06-01,1087.32,1082.8,4.52
1997-07-30,1203.53,,2014-07-01,1082.52,1080.69,1.83
1997-07-31,1203.49,,2014-08-01,1081.42,1080.19,1.23
1997-08-01,1203.53,,2014-09-01,1081.69,1080.91,0.78
1997-08-02,1203.62,,2014-10-01,1082.71,1081.39,1.32
1997-08-03,1203.68,,2014-11-01,1084.71,1082.17,2.54
1997-08-04,1203.71,,2014-12-01,1087.78,1083.65,4.13
1997-08-05,1203.72,,2015-01-01,1089.27,1087.9,1.37
1997-08-06,1203.73,,2015-02-01,1089.06,1088.63,0.43
1997-08-07,1203.7,,2015-03-01,1088.97,1085,3.97
1997-08-08,1203.71,,2015-04-01,1084.79,1079.41,5.38
1997-08-09,1203.87,,2015-05-01,1078.95,1076.53,2.42
1997-08-10,1204.02,,2015-06-01,1076.44,1074.71,1.73
1997-08-11,1204.07,,2015-07-01,1077.83,1074.81,3.02
1997-08-12,1204.1,,2015-08-01,1078.57,1078.05,0.52
1997-08-13,1204.1,,2015-09-01,1078.23,1077.82,0.41
1997-08-14,1204.07,,2015-10-01,1079.08,1078.13,0.95
1997-08-15,1204.06,,2015-11-01,1079.14,1078.3,0.84
1997-08-16,1204.11,,2015-12-01,1080.84,1078.14,2.7
1997-08-17,1204.22,,2016-01-01,1083.61,1081.01,2.6
1997-08-18,1204.22,,2016-02-01,1084.37,1083.85,0.52
1997-08-19,1204.2,,2016-03-01,1084.12,1080.61,3.51
1997-08-20,1204.17,,2016-04-01,1080.28,1076.25,4.03
1997-08-21,1204.15,,2016-05-01,1076.1,1073.94,2.16
1997-08-22,1204.17,,2016-06-01,1073.63,1071.78,1.85
1997-08-23,1204.2,,2016-07-01,1072.52,1071.61,0.91
1997-08-24,1204.31,,2016-08-01,1075.08,1072.78,2.3
1997-08-25,1204.32,,2016-09-01,1075.3,1074.51,0.79
1997-08-26,1204.36,,2016-10-01,1076.23,1075.26,0.97
1997-08-27,1204.37,,2016-11-01,1078.62,1076.05,2.57
1997-08-28,1204.34,,2016-12-01,1080.55,1076.45,4.1
1997-08-29,1204.38,,2017-01-01,1085.87,1080.99,4.88
1997-08-30,1204.47,,2017-02-01,1089.63,1086.2,3.43
1997-08-31,1204.52,,2017-03-01,1089.64,1088.28,1.36
1997-09-01,1204.48,,2017-04-01,1088.3,1084.86,3.44
1997-09-02,1204.37,,2017-05-01,1084.7,1081.86,2.84
1997-09-03,1204.24,,2017-06-01,1081.4,1079.61,1.79
1997-09-04,1204.2,,2017-07-01,1079.59,1079.01,0.58
1997-09-05,1204.28,,2017-08-01,1081.33,1078.92,2.41
1997-09-06,1204.3,,2017-09-01,1081.94,1081.31,0.63
1997-09-07,1204.28,,2017-10-01,1082.39,1082.05,0.34
1997-09-08,1204.31,,2017-11-01,1082.27,1080.97,1.3
1997-09-09,1204.29,,2017-12-01,1082.44,1080.96,1.48
1997-09-10,1204.29,,2018-01-01,1087.39,1082.57,4.82
1997-09-11,1204.28,,2018-02-01,1088.27,1087.56,0.71
1997-09-12,1204.33,,2018-03-01,1088.32,1088,0.32
1997-09-13,1204.37,,2018-04-01,1088.12,1084.65,3.47
1997-09-14,1204.44,,2018-05-01,1084.36,1080.25,4.11
1997-09-15,1204.47,,2018-06-01,1079.9,1076.83,3.07
1997-09-16,1204.52,,2018-07-01,1077.47,1076.38,1.09
1997-09-17,1204.68,,2018-08-01,1078.96,1077.38,1.58
1997-09-18,1204.78,,2018-09-01,1079.28,1078.24,1.04
1997-09-19,1204.85,,2018-10-01,1079.32,1078.41,0.91
1997-09-20,1204.98,,2018-11-01,1079.61,1078.09,1.52
1997-09-21,1205.12,,2018-12-01,1081.34,1078.37,2.97
1997-09-22,1205.17,,2019-01-01,1085.6,1081.56,4.04
1997-09-23,1205.21,,2019-02-01,1087.79,1085.73,2.06
1997-09-24,1205.24,,2019-03-01,1090.15,1088.01,2.14
1997-09-25,1205.34,,2019-04-01,1090.23,1089.01,1.22
1997-09-26,1205.46,,2019-05-01,1088.89,1086.56,2.33
1997-09-27,1205.59,,2019-06-01,1086.42,1084.63,1.79
1997-09-28,1205.68,,2019-07-01,1084.65,1082.97,1.68
1997-09-29,1205.75,,2019-08-01,1083.44,1082.79,0.65
1997-09-30,1205.81,,2019-09-01,1083.57,1082.92,0.65
1997-10-01,1205.88,,2019-10-01,1083.51,1082.69,0.82
1997-10-02,1205.91,,2019-11-01,1083.75,1082.63,1.12
1997-10-03,1206.02,,2019-12-01,1090.28,1083.89,6.39
1997-10-04,1206.24,,2020-01-01,1094.54,1090.64,3.9
1997-10-05,1206.45,,2020-02-01,1096.15,1094.78,1.37
1997-10-06,1206.55,,2020-03-01,1098.65,1095.75,2.9
1997-10-07,1206.65,,2020-04-01,1098.5,1096.61,1.89
1997-10-08,1206.8,,2020-05-01,1096.22,1091.47,4.75
1997-10-09,1206.89,,2020-06-01,1091.17,1087.22,3.95
1997-10-10,1206.9,,2020-07-01,1086.88,1084.67,2.21
1997-10-11,1207.08,,2020-08-01,1084.57,1083.69,0.88
1997-10-12,1207.24,,2020-09-01,1084.27,1083.26,1.01
1997-10-13,1207.33,,2020-10-01,1083.26,1081.88,1.38
1997-10-14,1207.38,,2020-11-01,1081.84,1081.04,0.8
1997-10-15,1207.44,,2020-12-01,1083.57,1081.17,2.4
1997-10-16,1207.56,,,,,
1997-10-17,1207.68,,,,,
1997-10-18,1207.85,,,,,
1997-10-19,1208.02,,,,,
1997-10-20,1208.13,,,,,
1997-10-21,1208.28,,,,,
1997-10-22,1208.38,,,,,
1997-10-23,1208.51,,,,,
1997-10-24,1208.68,,,,,
1997-10-25,1208.84,,,,,
1997-10-26,1208.98,,,,,
1997-10-27,1209.09,,,,,
1997-10-28,1209.18,,,,,
1997-10-29,1209.32,,,,,
1997-10-30,1209.5,,,,,
1997-10-31,1209.64,,,,,
1997-11-01,1209.76,,,,,
1997-11-02,1209.9,,,,,
1997-11-03,1209.99,,,,,
1997-11-04,1210.03,,,,,
1997-11-05,1210.14,,,,,
1997-11-06,1210.39,,,,,
1997-11-07,1210.55,,,,,
1997-11-08,1210.73,,,,,
1997-11-09,1210.9,,,,,
1997-11-10,1210.97,,,,,
1997-11-11,1211.02,,,,,
1997-11-12,1211.09,,,,,
1997-11-13,1211.2,,,,,
1997-11-14,1211.26,,,,,
1997-11-15,1211.41,,,,,
1997-11-16,1211.51,,,,,
1997-11-17,1211.54,,,,,
1997-11-18,1211.58,,,,,
1997-11-19,1211.69,,,,,
1997-11-20,1211.78,,,,,
1997-11-21,1211.84,,,,,
1997-11-22,1211.97,,,,,
1997-11-23,1212.08,,,,,
1997-11-24,1212.16,,,,,
1997-11-25,1212.23,,,,,
1997-11-26,1212.25,,,,,
1997-11-27,1212.44,,,,,
1997-11-28,1212.59,,,,,
1997-11-29,1212.7,,,,,
1997-11-30,1212.8,,,,,
1997-12-01,1212.84,,,,,
1997-12-02,1212.88,,,,,
1997-12-03,1212.93,,,,,
1997-12-04,1213,,,,,
1997-12-05,1213.05,,,,,
1997-12-06,1213.11,,,,,
1997-12-07,1213.2,,,,,
1997-12-08,1213.28,,,,,
1997-12-09,1213.31,,,,,
1997-12-10,1213.37,,,,,
1997-12-11,1213.4,,,,,
1997-12-12,1213.44,,,,,
1997-12-13,1213.57,,,,,
1997-12-14,1213.74,,,,,
1997-12-15,1213.78,,,,,
1997-12-16,1213.82,,,,,
1997-12-17,1213.87,,,,,
1997-12-18,1213.97,,,,,
1997-12-19,1214.06,,,,,
1997-12-20,1214.11,,,,,
1997-12-21,1214.18,,,,,
1997-12-22,1214.24,,,,,
1997-12-23,1214.23,,,,,
1997-12-24,1214.26,,,,,
1997-12-25,1214.32,,,,,
1997-12-26,1214.38,,,,,
1997-12-27,1214.44,,,,,
1997-12-28,1214.51,,,,,
1997-12-29,1214.56,,,,,
1997-12-30,1214.57,,,,,
1997-12-31,1214.64,,,,,
1998-01-01,1214.75,,,,,
1998-01-02,1214.72,,,,,
1998-01-03,1214.77,,,,,
1998-01-04,1214.78,,,,,
1998-01-05,1214.75,,,,,
1998-01-06,1214.68,,,,,
1998-01-07,1214.63,,,,,
1998-01-08,1214.6,,,,,
1998-01-09,1214.52,,,,,
1998-01-10,1214.52,,,,,
1998-01-11,1214.56,,,,,
1998-01-12,1214.52,,,,,
1998-01-13,1214.53,,,,,
1998-01-14,1214.58,,,,,
1998-01-15,1214.57,,,,,
1998-01-16,1214.57,,,,,
1998-01-17,1214.69,,,,,
1998-01-18,1214.72,,,,,
1998-01-19,1214.71,,,,,
1998-01-20,1214.65,,,,,
1998-01-21,1214.67,,,,,
1998-01-22,1214.58,,,,,
1998-01-23,1214.54,,,,,
1998-01-24,1214.54,,,,,
1998-01-25,1214.52,,,,,
1998-01-26,1214.47,,,,,
1998-01-27,1214.41,,,,,
1998-01-28,1214.37,,,,,
1998-01-29,1214.34,,,,,
1998-01-30,1214.32,,,,,
1998-01-31,1214.4,,,,,
1998-02-01,1214.41,,,,,
1998-02-02,1214.37,,,,,
1998-02-03,1214.29,,,,,
1998-02-04,1214.28,,,,,
1998-02-05,1214.25,,,,,
1998-02-06,1214.17,,,,,
1998-02-07,1214.18,,,,,
1998-02-08,1214.16,,,,,
1998-02-09,1214.07,,,,,
1998-02-10,1214,,,,,
1998-02-11,1214,,,,,
1998-02-12,1213.95,,,,,
1998-02-13,1214.02,,,,,
1998-02-14,1214.06,,,,,
1998-02-15,1214.14,,,,,
1998-02-16,1214.11,,,,,
1998-02-17,1214.03,,,,,
1998-02-18,1214.04,,,,,
1998-02-19,1214.03,,,,,
1998-02-20,1214.06,,,,,
1998-02-21,1214.07,,,,,
1998-02-22,1214.13,,,,,
1998-02-23,1214.07,,,,,
1998-02-24,1214.11,,,,,
1998-02-25,1214.13,,,,,
1998-02-26,1214.1,,,,,
1998-02-27,1214.1,,,,,
1998-02-28,1214.05,,,,,
1998-03-01,1214.11,,,,,
1998-03-02,1214.13,,,,,
1998-03-03,1214.09,,,,,
1998-03-04,1214.09,,,,,
1998-03-05,1214.05,,,,,
1998-03-06,1214.1,,,,,
1998-03-07,1214.13,,,,,
1998-03-08,1214.11,,,,,
1998-03-09,1214.01,,,,,
1998-03-10,1213.93,,,,,
1998-03-11,1213.92,,,,,
1998-03-12,1213.92,,,,,
1998-03-13,1213.9,,,,,
1998-03-14,1213.93,,,,,
1998-03-15,1214.02,,,,,
1998-03-16,1213.97,,,,,
1998-03-17,1214,,,,,
1998-03-18,1213.94,,,,,
1998-03-19,1213.9,,,,,
1998-03-20,1213.89,,,,,
1998-03-21,1214.01,,,,,
1998-03-22,1214.15,,,,,
1998-03-23,1214.13,,,,,
1998-03-24,1214.09,,,,,
1998-03-25,1214.07,,,,,
1998-03-26,1214.13,,,,,
1998-03-27,1214.12,,,,,
1998-03-28,1214.24,,,,,
1998-03-29,1214.34,,,,,
1998-03-30,1214.27,,,,,
1998-03-31,1214.26,,,,,
1998-04-01,1214.24,,,,,
1998-04-02,1214.27,,,,,
1998-04-03,1214.2,,,,,
1998-04-04,1214.3,,,,,
1998-04-05,1214.38,,,,,
1998-04-06,1214.22,,,,,
1998-04-07,1214.1,,,,,
1998-04-08,1213.93,,,,,
1998-04-09,1213.87,,,,,
1998-04-10,1213.8,,,,,
1998-04-11,1213.82,,,,,
1998-04-12,1213.8,,,,,
1998-04-13,1213.64,,,,,
1998-04-14,1213.46,,,,,
1998-04-15,1213.34,,,,,
1998-04-16,1213.24,,,,,
1998-04-17,1213.16,,,,,
1998-04-18,1213.18,,,,,
1998-04-19,1213.24,,,,,
1998-04-20,1213.14,,,,,
1998-04-21,1212.98,,,,,
1998-04-22,1212.89,,,,,
1998-04-23,1212.84,,,,,
1998-04-24,1212.81,,,,,
1998-04-25,1212.95,,,,,
1998-04-26,1213.08,,,,,
1998-04-27,1212.98,,,,,
1998-04-28,1212.87,,,,,
1998-04-29,1212.77,,,,,
1998-04-30,1212.74,,,,,
1998-05-01,1212.72,,,,,
1998-05-02,1212.8,,,,,
1998-05-03,1212.92,,,,,
1998-05-04,1212.87,,,,,
1998-05-05,1212.71,,,,,
1998-05-06,1212.76,,,,,
1998-05-07,1212.77,,,,,
1998-05-08,1212.74,,,,,
1998-05-09,1212.8,,,,,
1998-05-10,1212.84,,,,,
1998-05-11,1212.68,,,,,
1998-05-12,1212.53,,,,,
1998-05-13,1212.45,,,,,
1998-05-14,1212.39,,,,,
1998-05-15,1212.33,,,,,
1998-05-16,1212.27,,,,,
1998-05-17,1212.29,,,,,
1998-05-18,1212.19,,,,,
1998-05-19,1211.99,,,,,
1998-05-20,1211.9,,,,,
1998-05-21,1211.81,,,,,
1998-05-22,1211.71,,,,,
1998-05-23,1211.71,,,,,
1998-05-24,1211.76,,,,,
1998-05-25,1211.82,,,,,
1998-05-26,1211.69,,,,,
1998-05-27,1211.58,,,,,
1998-05-28,1211.43,,,,,
1998-05-29,1211.4,,,,,
1998-05-30,1211.44,,,,,
1998-05-31,1211.59,,,,,
1998-06-01,1211.51,,,,,
1998-06-02,1211.48,,,,,
1998-06-03,1211.5,,,,,
1998-06-04,1211.59,,,,,
1998-06-05,1211.54,,,,,
1998-06-06,1211.61,,,,,
1998-06-07,1211.75,,,,,
1998-06-08,1211.79,,,,,
1998-06-09,1211.78,,,,,
1998-06-10,1211.75,,,,,
1998-06-11,1211.7,,,,,
1998-06-12,1211.64,,,,,
1998-06-13,1211.8,,,,,
1998-06-14,1211.84,,,,,
1998-06-15,1211.77,,,,,
1998-06-16,1211.69,,,,,
