Date,Elevation (ft)
2001-04-28,3662.42
2001-04-29,3662.46
2001-04-30,3662.49
2001-05-01,3662.57
2001-05-02,3662.6
2001-05-03,3662.69
2001-05-04,3662.77
2001-05-05,3662.9
2001-05-06,3663.13
2001-05-07,3663.24
2001-05-08,3663.34
2001-05-09,3663.45
2001-05-10,3663.54
2001-05-11,3663.65
2001-05-12,3663.73
2001-05-13,3663.88
2001-05-14,3663.95
2001-05-15,3664.11
2001-05-16,3664.42
2001-05-17,3664.69
2001-05-18,3665.07
2001-05-19,3665.41
2001-05-20,3665.81
2001-05-21,3666.24
2001-05-22,3666.64
2001-05-23,3667.02
2001-05-24,3667.4
2001-05-25,3667.75
2001-05-26,3668.06
2001-05-27,3668.41
2001-05-28,3668.7
2001-05-29,3669.09
2001-05-30,3669.41
2001-05-31,3669.7
2001-06-01,3670
2001-06-02,3670.23
2001-06-03,3670.53
2001-06-04,3670.73
2001-06-05,3670.98
2001-06-06,3671.23
2001-06-07,3671.43
2001-06-08,3671.6
2001-06-09,3671.77
2001-06-10,3671.93
2001-06-11,3672.09
2001-06-12,3672.35
2001-06-13,3672.3
2001-06-14,3672.41
2001-06-15,3672.53
2001-06-16,3672.62
2001-06-17,3672.74
2001-06-18,3672.79
2001-06-19,3672.86
2001-06-20,3672.89
2001-06-21,3672.93
2001-06-22,3672.89
2001-06-23,3672.98
2001-06-24,3672.97
2001-06-25,3672.95
2001-06-26,3673.01
2001-06-27,3673
2001-06-28,3672.98
2001-06-29,3672.98
2001-06-30,3673.02
2001-07-01,3673.02
2001-07-02,3672.9
2001-07-03,3672.84
2001-07-04,3672.76
2001-07-05,3672.66
2001-07-06,3672.51
2001-07-07,3672.33
2001-07-08,3672.23
2001-07-09,3672.14
2001-07-10,3672.07
2001-07-11,3671.98
2001-07-12,3671.86
2001-07-13,3671.75
2001-07-14,3671.67
2001-07-15,3671.54
2001-07-16,3671.44
2001-07-17,3671.33
2001-07-18,3671.22
2001-07-19,3671.1
2001-07-20,3670.96
2001-07-21,3670.84
2001-07-22,3670.75
2001-07-23,3670.6
2001-07-24,3670.49
2001-07-25,3670.34
2001-07-26,3670.18
2001-07-27,3670.02
2001-07-28,3669.83
2001-07-29,3669.74
2001-07-30,3669.6
2001-07-31,3669.46
2001-08-01,3669.31
2001-08-02,3669.16
2001-08-03,3668.96
2001-08-04,3668.86
2001-08-05,3668.81
2001-08-06,3668.67
2001-08-07,3668.52
2001-08-08,3668.39
2001-08-09,3668.43
2001-08-10,3668.32
2001-08-11,3668.16
2001-08-12,3668.17
2001-08-13,3668.1
2001-08-14,3668.07
2001-08-15,3668.02
2001-08-16,3667.95
2001-08-17,3667.79
2001-08-18,3667.66
2001-08-19,3667.67
2001-08-20,3667.49
2001-08-21,3667.45
2001-08-22,3667.28
2001-08-23,3667.16
2001-08-24,3667.06
2001-08-25,3666.95
2001-08-26,3666.9
2001-08-27,3666.79
2001-08-28,3666.63
2001-08-29,3666.52
2001-08-30,3666.36
2001-08-31,3666.22
2001-09-01,3666.16
2001-09-02,3666.11
2001-09-03,3666.08
2001-09-04,3666.04
2001-09-05,3665.94
2001-09-06,3665.94
2001-09-07,3665.86
2001-09-08,3665.77
2001-09-09,3665.69
2001-09-10,3665.64
2001-09-11,3665.59
2001-09-12,3665.56
2001-09-13,3665.45
2001-09-14,3665.44
2001-09-15,3665.41
2001-09-16,3665.34
2001-09-17,3665.4
2001-09-18,3665.35
2001-09-19,3665.26
2001-09-20,3665.22
2001-09-21,3665.19
2001-09-22,3665.18
2001-09-23,3665.15
2001-09-24,3665.09
2001-09-25,3665.06
2001-09-26,3665.03
2001-09-27,3664.98
2001-09-28,3664.93
2001-09-29,3664.91
2001-09-30,3664.84
2001-10-01,3664.73
2001-10-02,3664.64
2001-10-03,3664.55
2001-10-04,3664.45
2001-10-05,3664.35
2001-10-06,3664.25
2001-10-07,3664.16
2001-10-08,3664.05
2001-10-09,3663.97
2001-10-10,3663.91
2001-10-11,3663.82
2001-10-12,3663.74
2001-10-13,3663.61
2001-10-14,3663.6
2001-10-15,3663.52
2001-10-16,3663.43
2001-10-17,3663.33
2001-10-18,3663.28
2001-10-19,3663.21
2001-10-20,3663.14
2001-10-21,3663.13
2001-10-22,3663.03
2001-10-23,3662.98
2001-10-24,3662.88
2001-10-25,3662.78
2001-10-26,3662.72
2001-10-27,3662.63
2001-10-28,3662.6
2001-10-29,3662.53
2001-10-30,3662.44
2001-10-31,3662.35
2001-11-01,3662.29
2001-11-02,3662.22
2001-11-03,3662.16
2001-11-04,3662.11
2001-11-05,3662.02
2001-11-06,3661.95
2001-11-07,3661.9
2001-11-08,3661.85
2001-11-09,3661.74
2001-11-10,3661.67
2001-11-11,3661.62
2001-11-12,3661.56
2001-11-13,3661.48
2001-11-14,3661.39
2001-11-15,3661.31
2001-11-16,3661.22
2001-11-17,3661.14
2001-11-18,3661.11
2001-11-19,3661.01
2001-11-20,3660.92
2001-11-21,3660.85
2001-11-22,3660.8
2001-11-23,3660.68
2001-11-24,3660.59
2001-11-25,3660.56
2001-11-26,3660.47
2001-11-27,3660.32
2001-11-28,3660.22
2001-11-29,3660.17
2001-11-30,3660.14
2001-12-01,3660.02
2001-12-02,3659.94
2001-12-03,3659.86
2001-12-04,3659.68
2001-12-05,3659.49
2001-12-06,3659.37
2001-12-07,3659.2
2001-12-08,3659.11
2001-12-09,3659.07
2001-12-10,3658.87
2001-12-11,3658.76
2001-12-12,3658.61
2001-12-13,3658.46
2001-12-14,3658.34
2001-12-15,3658.2
2001-12-16,3658.1
2001-12-17,3657.92
2001-12-18,3657.78
2001-12-19,3657.67
2001-12-20,3657.52
2001-12-21,3657.33
2001-12-22,3657.22
2001-12-23,3657.14
2001-12-24,3656.98
2001-12-25,3656.91
2001-12-26,3656.75
2001-12-27,3656.63
2001-12-28,3656.5
2001-12-29,3656.38
2001-12-30,3656.27
2001-12-31,3656.17
2002-01-01,3656.08
2002-01-02,3655.9
2002-01-03,3655.79
2002-01-04,3655.67
2002-01-05,3655.59
2002-01-06,3655.5
2002-01-07,3655.41
2002-01-08,3655.29
2002-01-09,3655.16
2002-01-10,3654.99
2002-01-11,3654.9
2002-01-12,3654.74
2002-01-13,3654.69
2002-01-14,3654.55
2002-01-15,3654.45
2002-01-16,3654.3
2002-01-17,3654.17
2002-01-18,3653.99
2002-01-19,3653.89
2002-01-20,3653.77
2002-01-21,3653.63
2002-01-22,3653.53
2002-01-23,3653.41
2002-01-24,3653.25
2002-01-25,3653.09
2002-01-26,3652.99
2002-01-27,3652.89
2002-01-28,3652.73
2002-01-29,3652.58
2002-01-30,3652.48
2002-01-31,3652.33
2002-02-01,3652.26
2002-02-02,3652.15
2002-02-03,3652.08
2002-02-04,3651.96
2002-02-05,3651.89
2002-02-06,3651.78
2002-02-07,3651.68
2002-02-08,3651.57
2002-02-09,3651.5
2002-02-10,3651.41
2002-02-11,3651.31
2002-02-12,3651.23
2002-02-13,3651.11
2002-02-14,3651.03
2002-02-15,3650.93
2002-02-16,3650.85
2002-02-17,3650.75
2002-02-18,3650.67
2002-02-19,3650.56
2002-02-20,3650.5
2002-02-21,3650.4
2002-02-22,3650.3
2002-02-23,3650.23
2002-02-24,3650.15
2002-02-25,3650.08
2002-02-26,3649.96
2002-02-27,3649.89
2002-02-28,3649.79
2002-03-01,3649.7
2002-03-02,3649.64
2002-03-03,3649.57
2002-03-04,3649.52
2002-03-05,3649.42
2002-03-06,3649.32
2002-03-07,3649.29
2002-03-08,3649.24
2002-03-09,3649.15
2002-03-10,3649.05
2002-03-11,3648.95
2002-03-12,3648.85
2002-03-13,3648.78
2002-03-14,3648.71
2002-03-15,3648.61
2002-03-16,3648.57
2002-03-17,3648.5
2002-03-18,3648.42
2002-03-19,3648.35
2002-03-20,3648.32
2002-03-21,3648.26
2002-03-22,3648.16
2002-03-23,3648.11
2002-03-24,3648.04
2002-03-25,3647.96
2002-03-26,3647.99
2002-03-27,3647.91
2002-03-28,3647.86
2002-03-29,3647.77
2002-03-30,3647.74
2002-03-31,3647.67
2002-04-01,3647.59
2002-04-02,3647.53
2002-04-03,3647.47
2002-04-04,3647.44
2002-04-05,3647.35
2002-04-06,3647.35
2002-04-07,3647.31
2002-04-08,3647.23
2002-04-09,3647.16
2002-04-10,3647.2
2002-04-11,3647.08
2002-04-12,3647.06
2002-04-13,3646.97
2002-04-14,3646.91
2002-04-15,3646.8
2002-04-16,3646.73
2002-04-17,3646.75
2002-04-18,3646.66
2002-04-19,3646.53
2002-04-20,3646.54
2002-04-21,3646.5
2002-04-22,3646.42
2002-04-23,3646.35
2002-04-24,3646.31
2002-04-25,3646.22
2002-04-26,3646.2
2002-04-27,3646.08
2002-04-28,3646.02
2002-04-29,3645.92
2002-04-30,3645.85
2002-05-01,3645.8
2002-05-02,3645.69
2002-05-03,3645.63
2002-05-04,3645.57
2002-05-05,3645.51
2002-05-06,3645.42
2002-05-07,3645.36
2002-05-08,3645.27
2002-05-09,3645.23
2002-05-10,3645.18
2002-05-11,3645.11
2002-05-12,3645.09
2002-05-13,3645.01
2002-05-14,3644.92
2002-05-15,3644.85
2002-05-16,3644.85
2002-05-17,3644.73
2002-05-18,3644.67
2002-05-19,3644.64
2002-05-20,3644.52
2002-05-21,3644.43
2002-05-22,3644.37
2002-05-23,3644.33
2002-05-24,3644.33
2002-05-25,3644.31
2002-05-26,3644.29
2002-05-27,3644.33
2002-05-28,3644.38
2002-05-29,3644.44
2002-05-30,3644.45
2002-05-31,3644.46
2002-06-01,3644.4
2002-06-02,3644.36
2002-06-03,3644.25
2002-06-04,3644.17
2002-06-05,3644.17
2002-06-06,3644.13
2002-06-07,3644.04
2002-06-08,3644
2002-06-09,3643.89
2002-06-10,3643.75
2002-06-11,3643.66
2002-06-12,3643.56
2002-06-13,3643.47
2002-06-14,3643.32
2002-06-15,3643.22
2002-06-16,3643.1
2002-06-17,3642.99
2002-06-18,3642.86
2002-06-19,3642.73
2002-06-20,3642.54
2002-06-21,3642.39
2002-06-22,3642.22
2002-06-23,3642.11
2002-06-24,3641.94
2002-06-25,3641.74
2002-06-26,3641.57
2002-06-27,3641.38
2002-06-28,3641.2
2002-06-29,3641.06
2002-06-30,3640.91
2002-07-01,3640.68
2002-07-02,3640.5
2002-07-03,3640.26
2002-07-04,3640.13
2002-07-05,3639.9
2002-07-06,3639.68
2002-07-07,3639.51
2002-07-08,3639.3
2002-07-09,3639.1
2002-07-10,3638.86
2002-07-11,3638.64
2002-07-12,3638.43
2002-07-13,3638.21
2002-07-14,3638.02
2002-07-15,3637.8
2002-07-16,3637.58
2002-07-17,3637.34
2002-07-18,3637.11
2002-07-19,3636.89
2002-07-20,3636.67
2002-07-21,3636.47
2002-07-22,3636.25
2002-07-23,3636
2002-07-24,3635.77
2002-07-25,3635.53
2002-07-26,3635.3
2002-07-27,3635.08
2002-07-28,3634.92
2002-07-29,3634.7
2002-07-30,3634.46
2002-07-31,3634.24
2002-08-01,3634.03
2002-08-02,3633.85
2002-08-03,3633.64
2002-08-04,3633.43
2002-08-05,3633.19
2002-08-06,3632.98
2002-08-07,3632.74
2002-08-08,3632.51
2002-08-09,3632.29
2002-08-10,3632.11
2002-08-11,3631.88
2002-08-12,3631.69
2002-08-13,3631.47
2002-08-14,3631.24
2002-08-15,3631
2002-08-16,3630.76
2002-08-17,3630.57
2002-08-18,3630.36
2002-08-19,3630.16
2002-08-20,3629.93
2002-08-21,3629.69
2002-08-22,3629.44
2002-08-23,3629.19
2002-08-24,3629.01
2002-08-25,3628.78
2002-08-26,3628.53
2002-08-27,3628.32
2002-08-28,3628.19
2002-08-29,3627.94
2002-08-30,3627.7
2002-08-31,3627.45
2002-09-01,3627.34
2002-09-02,3627.25
2002-09-03,3627.12
2002-09-04,3627.02
2002-09-05,3626.94
2002-09-06,3626.87
2002-09-07,3626.96
2002-09-08,3627.04
2002-09-09,3626.98
2002-09-10,3627.02
2002-09-11,3627.11
2002-09-12,3627.18
2002-09-13,3627.38
2002-09-14,3627.47
2002-09-15,3627.52
2002-09-16,3627.49
2002-09-17,3627.44
2002-09-18,3627.35
2002-09-19,3627.3
2002-09-20,3627.27
2002-09-21,3627.25
2002-09-22,3627.19
2002-09-23,3627.12
2002-09-24,3627.03
2002-09-25,3627.04
2002-09-26,3626.9
2002-09-27,3626.8
2002-09-28,3626.7
2002-09-29,3626.6
2002-09-30,3626.53
2002-10-01,3626.55
2002-10-02,3626.44
2002-10-03,3626.34
2002-10-04,3626.31
2002-10-05,3626.27
2002-10-06,3626.22
2002-10-07,3626.17
2002-10-08,3626.12
2002-10-09,3626.05
2002-10-10,3625.98
2002-10-11,3625.95
2002-10-12,3625.89
2002-10-13,3625.83
2002-10-14,3625.76
2002-10-15,3625.7
2002-10-16,3625.62
2002-10-17,3625.51
2002-10-18,3625.44
2002-10-19,3625.39
2002-10-20,3625.33
2002-10-21,3625.24
2002-10-22,3625.18
2002-10-23,3625.07
2002-10-24,3625.02
2002-10-25,3624.97
2002-10-26,3624.96
2002-10-27,3624.9
2002-10-28,3624.82
2002-10-29,3624.81
2002-10-30,3624.73
2002-10-31,3624.72
2002-11-01,3624.69
2002-11-02,3624.71
2002-11-03,3624.59
2002-11-04,3624.51
2002-11-05,3624.43
2002-11-06,3624.39
2002-11-07,3624.3
2002-11-08,3624.23
2002-11-09,3624.19
2002-11-10,3624.18
2002-11-11,3624.2
2002-11-12,3624.2
2002-11-13,3624.16
2002-11-14,3624.09
2002-11-15,3624.09
2002-11-16,3624.03
2002-11-17,3623.97
2002-11-18,3623.93
2002-11-19,3623.87
2002-11-20,3623.82
2002-11-21,3623.74
2002-11-22,3623.7
2002-11-23,3623.61
2002-11-24,3623.55
2002-11-25,3623.56
2002-11-26,3623.44
2002-11-27,3623.38
2002-11-28,3623.33
2002-11-29,3623.29
2002-11-30,3623.25
2002-12-01,3623.16
2002-12-02,3623.07
2002-12-03,3622.94
2002-12-04,3622.84
2002-12-05,3622.74
2002-12-06,3622.65
2002-12-07,3622.55
2002-12-08,3622.46
2002-12-09,3622.35
2002-12-10,3622.26
2002-12-11,3622.18
2002-12-12,3622.07
2002-12-13,3621.96
2002-12-14,3621.89
2002-12-15,3621.79
2002-12-16,3621.72
2002-12-17,3621.56
2002-12-18,3621.43
2002-12-19,3621.33
2002-12-20,3621.18
2002-12-21,3621.14
2002-12-22,3621.06
2002-12-23,3620.93
2002-12-24,3620.82
2002-12-25,3620.75
2002-12-26,3620.61
2002-12-27,3620.54
2002-12-28,3620.43
2002-12-29,3620.31
2002-12-30,3620.24
2002-12-31,3620.1
2003-01-01,3619.94
2003-01-02,3619.78
2003-01-03,3619.61
2003-01-04,3619.42
2003-01-05,3619.28
2003-01-06,3619.13
2003-01-07,3619
2003-01-08,3618.82
2003-01-09,3618.68
2003-01-10,3618.52
2003-01-11,3618.39
2003-01-12,3618.25
2003-01-13,3618.12
2003-01-14,3617.94
2003-01-15,3617.79
2003-01-16,3617.65
2003-01-17,3617.48
2003-01-18,3617.32
2003-01-19,3617.14
2003-01-20,3616.99
2003-01-21,3616.8
2003-01-22,3616.66
2003-01-23,3616.53
2003-01-24,3616.37
2003-01-25,3616.2
2003-01-26,3616.05
2003-01-27,3615.9
2003-01-28,3615.75
2003-01-29,3615.58
2003-01-30,3615.42
2003-01-31,3615.28
2003-02-01,3615.08
2003-02-02,3614.93
2003-02-03,3614.75
2003-02-04,3614.65
2003-02-05,3614.45
2003-02-06,3614.31
2003-02-07,3614.16
2003-02-08,3613.97
2003-02-09,3613.82
2003-02-10,3613.65
2003-02-11,3613.47
2003-02-12,3613.33
2003-02-13,3613.2
2003-02-14,3613.05
2003-02-15,3612.9
2003-02-16,3612.72
2003-02-17,3612.58
2003-02-18,3612.44
2003-02-19,3612.35
2003-02-20,3612.19
2003-02-21,3612.01
2003-02-22,3611.84
2003-02-23,3611.66
2003-02-24,3611.55
2003-02-25,3611.48
2003-02-26,3611.29
2003-02-27,3611.13
2003-02-28,3611.02
2003-03-01,3610.94
2003-03-02,3610.76
2003-03-03,3610.6
2003-03-04,3610.45
2003-03-05,3610.3
2003-03-06,3610.18
2003-03-07,3610.04
2003-03-08,3609.92
2003-03-09,3609.79
2003-03-10,3609.65
2003-03-11,3609.51
