Date,Elevation (ft)
4/20/98,4875.39
4/21/98,4875.26
4/22/98,4875.11
4/23/98,4874.97
4/24/98,4874.67
4/25/98,4874.3
4/26/98,4873.89
4/27/98,4873.33
4/28/98,4872.67
4/29/98,4872.05
4/30/98,4871.64
5/1/98,4871.47
5/2/98,4871.35
5/3/98,4871.24
5/4/98,4871.01
5/5/98,4870.75
5/6/98,4870.43
5/7/98,4870.13
5/8/98,4869.77
5/9/98,4869.46
5/10/98,4869.17
5/11/98,4868.92
5/12/98,4868.69
5/13/98,4868.45
5/14/98,4868.13
5/15/98,4867.79
5/16/98,4867.47
5/17/98,4867.16
5/18/98,4866.8
5/19/98,4866.41
5/20/98,4866.1
5/21/98,4865.77
5/22/98,4865.53
5/23/98,4865.33
5/24/98,4865.1
5/25/98,4864.84
5/26/98,4864.5
5/27/98,4864.19
5/28/98,4863.95
5/29/98,4863.94
5/30/98,4863.99
5/31/98,4863.99
6/1/98,4863.95
6/2/98,4863.88
6/3/98,4863.97
6/4/98,4864.01
6/5/98,4863.63
6/6/98,4862.76
6/7/98,4861.81
6/8/98,4861.49
6/9/98,4861.51
6/10/98,4861.55
6/11/98,4861.67
6/12/98,4861.74
6/13/98,4861.76
6/14/98,4861.81
6/15/98,4861.74
6/16/98,4861.6
6/17/98,4861.53
6/18/98,4861.38
6/19/98,4861.26
6/20/98,4861.07
6/21/98,4860.96
6/22/98,4860.9
6/23/98,4860.76
6/24/98,4860.91
6/25/98,4861.28
6/26/98,4861.49
6/27/98,4861.74
6/28/98,4861.9
6/29/98,4862.07
6/30/98,4862.28
7/1/98,4862.59
7/2/98,4862.78
7/3/98,4862.94
7/4/98,4863.22
7/5/98,4863.59
7/6/98,4863.79
7/7/98,4863.96
7/8/98,4864.34
7/9/98,4864.72
7/10/98,4864.97
7/11/98,4865.13
7/12/98,4865.18
7/13/98,4865.3
7/14/98,4865.42
7/15/98,4865.48
7/16/98,4865.59
7/17/98,4865.58
7/18/98,4865.49
7/19/98,4865.29
7/20/98,4865.1
7/21/98,4864.92
7/22/98,4864.66
7/23/98,4864.46
7/24/98,4864.22
7/25/98,4864.09
7/26/98,4863.95
7/27/98,4863.64
7/28/98,4863.24
7/29/98,4862.81
7/30/98,4862.46
7/31/98,4862.46
8/1/98,4862.34
8/2/98,4862.1
8/3/98,4861.88
8/4/98,4861.66
8/5/98,4861.61
8/6/98,4861.53
8/7/98,4861.4
8/8/98,4861.37
8/9/98,4861.43
8/10/98,4861.51
8/11/98,4861.64
8/12/98,4861.72
8/13/98,4861.72
8/14/98,4861.61
8/15/98,4861.5
8/16/98,4861.38
8/17/98,4861.25
8/18/98,4861.23
8/19/98,4861.36
8/20/98,4861.34
8/21/98,4861.34
8/22/98,4861.25
8/23/98,4861.12
8/24/98,4860.89
8/25/98,4861.17
8/26/98,4861.08
8/27/98,4860.85
8/28/98,4860.61
8/29/98,4860.34
8/30/98,4860.21
8/31/98,4860.15
9/1/98,4860.19
9/2/98,4860.14
9/3/98,4860.02
9/4/98,4859.53
9/5/98,4858.85
9/6/98,4858.21
9/7/98,4857.6
9/8/98,4856.96
9/9/98,4856.46
9/10/98,4856.11
9/11/98,4855.82
9/12/98,4855.55
9/13/98,4855.28
9/14/98,4855.11
9/15/98,4854.87
9/16/98,4854.68
9/17/98,4854.42
9/18/98,4854.19
9/19/98,4853.96
9/20/98,4853.73
9/21/98,4853.55
9/22/98,4853.31
9/23/98,4853.03
9/24/98,4852.75
9/25/98,4852.49
9/26/98,4852.35
9/27/98,4852.25
9/28/98,4852.21
9/29/98,4852.13
9/30/98,4852.06
10/1/98,4852.03
10/2/98,4852.09
10/3/98,4852.12
10/4/98,4852.1
10/5/98,4852.05
10/6/98,4852.04
10/7/98,4851.96
10/8/98,4851.93
10/9/98,4851.89
10/10/98,4851.83
10/11/98,4851.79
10/12/98,4851.73
10/13/98,4851.66
10/14/98,4851.65
10/15/98,4851.62
10/16/98,4851.61
10/17/98,4851.62
10/18/98,4851.65
10/19/98,4851.68
10/20/98,4851.66
10/21/98,4851.64
10/22/98,4851.57
10/23/98,4851.52
10/24/98,4851.45
10/25/98,4851.42
10/26/98,4851.43
10/27/98,4851.36
10/28/98,4851.4
10/29/98,4851.48
10/30/98,4851.44
10/31/98,4851.43
11/1/98,4851.47
11/2/98,4851.43
11/3/98,4851.42
11/4/98,4851.46
11/5/98,4851.49
11/6/98,4851.51
11/7/98,4851.51
11/8/98,4851.52
11/9/98,4851.55
11/10/98,4851.61
11/11/98,4851.63
11/12/98,4851.65
11/13/98,4851.68
11/14/98,4851.7
11/15/98,4852.01
11/16/98,4852.29
11/17/98,4852.55
11/18/98,4852.78
11/19/98,4852.97
11/20/98,4853.22
11/21/98,4853.43
11/22/98,4853.65
11/23/98,4853.91
11/24/98,4854.11
11/25/98,4854.31
11/26/98,4854.52
11/27/98,4854.71
11/28/98,4854.97
11/29/98,4855.18
11/30/98,4855.33
12/1/98,4855.64
12/2/98,4855.83
12/3/98,4855.99
12/4/98,4856.2
12/5/98,4856.39
12/6/98,4856.56
12/7/98,4856.77
12/8/98,4856.95
12/9/98,4857.1
12/10/98,4857.22
12/11/98,4857.38
12/12/98,4857.54
12/13/98,4857.7
12/14/98,4857.85
12/15/98,4858.03
12/16/98,4858.19
12/17/98,4858.32
12/18/98,4858.48
12/19/98,4858.64
12/20/98,4858.72
12/21/98,4858.84
12/22/98,4858.99
12/23/98,4859.1
12/24/98,4859.18
12/25/98,4859.35
12/26/98,4859.58
12/27/98,4859.77
12/28/98,4860.06
12/29/98,4860.23
12/30/98,4860.56
12/31/98,4860.92
1/1/99,4861.15
1/2/99,4861.48
1/3/99,4861.73
1/4/99,4861.92
1/5/99,4862.08
1/6/99,4862.38
1/7/99,4862.56
1/8/99,4862.7
1/9/99,4863.05
1/10/99,4863.27
1/11/99,4863.47
1/12/99,4863.65
1/13/99,4863.83
1/14/99,4864.09
1/15/99,4864.31
1/16/99,4864.56
1/17/99,4864.72
1/18/99,4864.94
1/19/99,4865.14
1/20/99,4865.39
1/21/99,4865.56
1/22/99,4865.77
1/23/99,4865.99
1/24/99,4866.23
1/25/99,4866.48
1/26/99,4866.69
1/27/99,4866.82
1/28/99,4867.09
1/29/99,4867.34
1/30/99,4867.51
1/31/99,4867.72
2/1/99,4867.91
2/2/99,4868.1
2/3/99,4868.31
2/4/99,4868.54
2/5/99,4868.72
2/6/99,4868.96
2/7/99,4869.16
2/8/99,4869.41
2/9/99,4869.62
2/10/99,4869.85
2/11/99,4870.05
2/12/99,4870.31
2/13/99,4870.48
2/14/99,4870.75
2/15/99,4870.96
2/16/99,4871.18
2/17/99,4871.44
2/18/99,4871.55
2/19/99,4871.84
2/20/99,4872.1
2/21/99,4872.34
2/22/99,4872.59
2/23/99,4872.78
2/24/99,4872.97
2/25/99,4873.18
2/26/99,4873.46
2/27/99,4873.69
2/28/99,4873.89
3/1/99,4873.99
3/2/99,4874.02
3/3/99,4874.04
3/4/99,4874.06
3/5/99,4874.09
3/6/99,4874.11
3/7/99,4874.19
3/8/99,4874.27
3/9/99,4874.35
3/10/99,4874.44
3/11/99,4874.5
3/12/99,4874.57
3/13/99,4874.6
3/14/99,4874.59
3/15/99,4874.61
3/16/99,4874.6
3/17/99,4874.55
3/18/99,4874.55
3/19/99,4874.58
3/20/99,4874.58
3/21/99,4874.54
3/22/99,4874.46
3/23/99,4874.45
3/24/99,4874.43
3/25/99,4874.39
3/26/99,4874.28
3/27/99,4874.12
3/28/99,4873.97
3/29/99,4873.91
3/30/99,4873.81
3/31/99,4873.62
4/1/99,4873.49
4/2/99,4873.4
4/3/99,4873.29
4/4/99,4873.12
4/5/99,4873.03
4/6/99,4872.92
4/7/99,4872.69
4/8/99,4872.36
4/9/99,4872.06
4/10/99,4871.64
4/11/99,4870.76
4/12/99,4870.43
4/13/99,4870.14
4/14/99,4869.88
4/15/99,4869.69
4/16/99,4869.56
4/17/99,4869.42
4/18/99,4869.2
4/19/99,4869.07
4/20/99,4868.96
4/21/99,4868.84
4/22/99,4868.8
4/23/99,4868.82
4/24/99,4868.86
4/25/99,4868.88
4/26/99,4868.9
4/27/99,4868.93
4/28/99,4868.86
4/29/99,4869.33
4/30/99,4873.04
5/1/99,4875.49
5/2/99,4876.92
5/3/99,4878.12
5/4/99,4879
5/5/99,4879.67
5/6/99,4880.11
5/7/99,4880.5
5/8/99,4880.53
5/9/99,4880.58
5/10/99,4880.51
5/11/99,4880.47
5/12/99,4880.5
5/13/99,4880.43
5/14/99,4880.43
5/15/99,4880.47
5/16/99,4880.5
5/17/99,4880.51
5/18/99,4880.49
5/19/99,4880.47
5/20/99,4880.47
5/21/99,4880.5
5/22/99,4880.5
5/23/99,4880.5
5/24/99,4880.49
5/25/99,4880.7
5/26/99,4881.03
5/27/99,4880.85
5/28/99,4880.71
5/29/99,4880.5
5/30/99,4880.46
5/31/99,4880.5
6/1/99,4880.5
6/2/99,4880.42
6/3/99,4880.47
6/4/99,4880.5
6/5/99,4880.5
6/6/99,4880.44
6/7/99,4880.41
6/8/99,4880.38
6/9/99,4880.52
6/10/99,4880.64
6/11/99,4880.52
6/12/99,4880.4
6/13/99,4880.41
6/14/99,4880.46
6/15/99,4880.49
6/16/99,4880.57
6/17/99,4880.61
6/18/99,4880.52
6/19/99,4880.45
6/20/99,4880.44
6/21/99,4880.47
6/22/99,4880.53
6/23/99,4880.55
6/24/99,4880.61
6/25/99,4880.91
6/26/99,4880.88
6/27/99,4880.48
6/28/99,4880.49
6/29/99,4880.47
6/30/99,4880.45
7/1/99,4880.49
7/2/99,4880.43
7/3/99,4880.41
7/4/99,4880.43
7/5/99,4880.43
7/6/99,4880.57
7/7/99,4880.46
7/8/99,4880.26
7/9/99,4880.23
7/10/99,4880.26
7/11/99,4880.35
7/12/99,4880.49
7/13/99,4880.53
7/14/99,4880.52
7/15/99,4880.42
7/16/99,4880.42
7/17/99,4880.43
7/18/99,4880.47
7/19/99,4880.52
7/20/99,4880.48
7/21/99,4880.31
7/22/99,4880.12
7/23/99,4880.11
7/24/99,4880.18
7/25/99,4880.19
7/26/99,4880.2
7/27/99,4880.24
7/28/99,4880.23
7/29/99,4880.23
7/30/99,4880.22
7/31/99,4880.1
8/1/99,4880.23
8/2/99,4880.38
8/3/99,4880.22
8/4/99,4880.09
8/5/99,4880.86
8/6/99,4881.41
8/7/99,4881.59
8/8/99,4881.26
8/9/99,4880.72
8/10/99,4880.49
8/11/99,4880.47
8/12/99,4880.43
8/13/99,4880.45
8/14/99,4880.43
8/15/99,4880.46
8/16/99,4880.5
8/17/99,4880.53
8/18/99,4880.48
8/19/99,4880.43
8/20/99,4880.34
8/21/99,4880.34
8/22/99,4880.36
8/23/99,4880.35
8/24/99,4880.23
8/25/99,4880.07
8/26/99,4879.89
8/27/99,4879.68
8/28/99,4879.48
8/29/99,4879.34
8/30/99,4879.17
8/31/99,4879.05
9/1/99,4879.05
9/2/99,4879.08
9/3/99,4879.07
9/4/99,4878.95
9/5/99,4878.83
9/6/99,4878.72
9/7/99,4878.52
9/8/99,4878.36
9/9/99,4878.21
9/10/99,4878.01
9/11/99,4877.9
9/12/99,4877.75
9/13/99,4877.67
9/14/99,4877.61
9/15/99,4877.57
9/16/99,4877.55
9/17/99,4877.53
9/18/99,4877.5
9/19/99,4877.38
9/20/99,4877.3
9/21/99,4877.27
9/22/99,4877.22
9/23/99,4877.12
9/24/99,4877.01
9/25/99,4876.92
9/26/99,4876.81
9/27/99,4876.73
9/28/99,4876.66
9/29/99,4876.67
9/30/99,4876.69
10/1/99,4876.71
10/2/99,4876.73
10/3/99,4876.74
10/4/99,4876.66
10/5/99,4876.67
10/6/99,4876.69
10/7/99,4876.69
10/8/99,4876.7
10/9/99,4876.7
10/10/99,4876.7
10/11/99,4876.69
10/12/99,4876.68
10/13/99,4876.66
10/14/99,4876.63
10/15/99,4876.62
10/16/99,4876.63
10/17/99,4876.66
10/18/99,4876.73
10/19/99,4876.75
10/20/99,4876.75
10/21/99,4876.75
10/22/99,4876.75
10/23/99,4876.71
10/24/99,4876.74
10/25/99,4876.75
10/26/99,4876.77
10/27/99,4876.78
10/28/99,4876.79
10/29/99,4876.8
10/30/99,4876.8
10/31/99,4876.8
11/1/99,4876.81
11/2/99,4876.81
11/3/99,4876.8
11/4/99,4876.76
11/5/99,4876.73
11/6/99,4876.73
11/7/99,4876.72
11/8/99,4876.71
11/9/99,4876.7
11/10/99,4876.7
11/11/99,4876.71
11/12/99,4876.72
11/13/99,4876.73
11/14/99,4876.76
11/15/99,4876.81
11/16/99,4876.87
11/17/99,4876.96
11/18/99,4876.99
11/19/99,4877.02
11/20/99,4877.04
11/21/99,4877.07
11/22/99,4877.11
11/23/99,4877.16
11/24/99,4877.24
11/25/99,4877.42
11/26/99,4877.49
11/27/99,4877.57
11/28/99,4877.67
11/29/99,4877.82
11/30/99,4877.93
12/1/99,4877.94
12/2/99,4877.96
12/3/99,4877.99
12/4/99,4877.99
12/5/99,4878
12/6/99,4878.02
12/7/99,4877.95
12/8/99,4877.93
12/9/99,4877.95
12/10/99,4877.82
12/11/99,4877.84
12/12/99,4877.85
12/13/99,4877.89
12/14/99,4878
12/15/99,4878.02
12/16/99,4878.03
12/17/99,4878.06
12/18/99,4878.2
12/19/99,4878.24
12/20/99,4878.38
12/21/99,4878.49
12/22/99,4878.62
12/23/99,4878.72
12/24/99,4878.84
12/25/99,4878.98
12/26/99,4879.1
12/27/99,4879.2
12/28/99,4879.27
12/29/99,4879.36
12/30/99,4879.42
12/31/99,4879.48
1/1/00,4879.57
1/2/00,4879.6
1/3/00,4879.63
1/4/00,4879.67
1/5/00,4879.7
1/6/00,4879.78
1/7/00,4879.83
1/8/00,4879.85
1/9/00,4879.9
1/10/00,4879.91
1/11/00,4879.93
1/12/00,4879.95
1/13/00,4879.98
1/14/00,4880.03
1/15/00,4880.06
1/16/00,4880.13
1/17/00,4880.16
1/18/00,4880.21
1/19/00,4880.28
1/20/00,4880.33
1/21/00,4880.36
1/22/00,4880.4
1/23/00,4880.42
1/24/00,4880.49
1/25/00,4880.51
1/26/00,4880.53
1/27/00,4880.6
1/28/00,4880.85
1/29/00,4880.91
1/30/00,4880.97
1/31/00,4881.07
2/1/00,4881.13
2/2/00,4881.35
2/3/00,4881.47
2/4/00,4881.6
2/5/00,4881.84
2/6/00,4882
2/7/00,4882.12
2/8/00,4882.25
2/9/00,4882.36
2/10/00,4882.51
2/11/00,4882.62
2/12/00,4882.74
2/13/00,4882.85
2/14/00,4882.93
2/15/00,4883.08
2/16/00,4883.2
2/17/00,4883.32
2/18/00,4883.42
2/19/00,4883.52
2/20/00,4883.62
2/21/00,4883.72
2/22/00,4883.83
2/23/00,4883.95
2/24/00,4884.07
2/25/00,4884.2
2/26/00,4884.3
2/27/00,4884.36
2/28/00,4884.42
2/29/00,4884.5
3/1/00,4884.56
3/2/00,4884.63
3/3/00,4884.71
3/4/00,4884.79
3/5/00,4884.87
3/6/00,4884.9
3/7/00,4885
3/8/00,4885.05
3/9/00,4885.09
3/10/00,4885.11
3/11/00,4885.14
3/12/00,4885.16
3/13/00,4885.2
3/14/00,4885.22
3/15/00,4885.26
3/16/00,4885.25
3/17/00,4885.12
3/18/00,4885.03
3/19/00,4884.94
3/20/00,4884.75
3/21/00,4884.67
3/22/00,4884.67
3/23/00,4884.68
3/24/00,4884.68
3/25/00,4884.67
3/26/00,4884.65
3/27/00,4884.61
3/28/00,4884.53
3/29/00,4884.45
3/30/00,4884.37
3/31/00,4884.34
4/1/00,4884.25
4/2/00,4884.03
4/3/00,4883.84
4/4/00,4883.6
4/5/00,4883.39
4/6/00,4883.22
4/7/00,4883.1
4/8/00,4882.96
4/9/00,4882.77
4/10/00,4882.51
4/11/00,4882.31
4/12/00,4882.11
4/13/00,4881.55
4/14/00,4880.71
4/15/00,4880.47
4/16/00,4880.44
4/17/00,4880.34
4/18/00,4880.06
4/19/00,4880.06
4/20/00,4879.98
4/21/00,4879.91
4/22/00,4879.86
4/23/00,4879.8
4/24/00,4879.71
4/25/00,4879.61
4/26/00,4879.46
4/27/00,4879.33
4/28/00,4879.2
4/29/00,4879.15
4/30/00,4879.26
5/1/00,4879.22
5/2/00,4879.08
5/3/00,4879.01
5/4/00,4879.03
5/5/00,4879.06
5/6/00,4879.08
5/7/00,4879.03
5/8/00,4879.07
5/9/00,4879.05
5/10/00,4878.94
5/11/00,4878.84
5/12/00,4878.83
5/13/00,4878.79
5/14/00,4878.72
5/15/00,4878.62
5/16/00,4878.5
5/17/00,4878.39
5/18/00,4878.36
5/19/00,4878.33
5/20/00,4878.28
5/21/00,4878.3
5/22/00,4878.36
5/23/00,4878.4
5/24/00,4878.55
5/25/00,4878.84
5/26/00,4878.8
5/27/00,4878.63
5/28/00,4878.68
5/29/00,4878.81
5/30/00,4878.86
5/31/00,4878.9
6/1/00,4878.9
6/2/00,4878.82
6/3/00,4878.72
6/4/00,4878.64
6/5/00,4878.56
6/6/00,4878.5
6/7/00,4878.46
6/8/00,4878.44
6/9/00,4878.42
6/10/00,4878.4
6/11/00,4878.38
6/12/00,4878.44
6/13/00,4878.38
6/14/00,4878.25
6/15/00,4878
6/16/00,4877.78
6/17/00,4877.56
6/18/00,4877.41
6/19/00,4877.21
6/20/00,4877.03
6/21/00,4876.94
6/22/00,4876.85
6/23/00,4876.72
6/24/00,4876.6
6/25/00,4876.51
6/26/00,4876.61
6/27/00,4876.79
6/28/00,4876.97
6/29/00,4877.12
6/30/00,4877.17
7/1/00,4877.18
7/2/00,4877.22
7/3/00,4877.24
7/4/00,4877.05
7/5/00,4876.6
7/6/00,4876.2
7/7/00,4875.88
7/8/00,4875.51
7/9/00,4875.1
7/10/00,4874.72
7/11/00,4874.37
7/12/00,4874.07
7/13/00,4873.87
7/14/00,4873.67
7/15/00,4873.4
7/16/00,4873.21
7/17/00,4873.07
7/18/00,4872.69
7/19/00,4872.22
7/20/00,4871.88
7/21/00,4871.65
7/22/00,4871.47
7/23/00,4871.24
7/24/00,4870.98
7/25/00,4870.73
7/26/00,4870.46
7/27/00,4870.08
7/28/00,4869.69
7/29/00,4869.27
7/30/00,4868.84
7/31/00,4868.38
8/1/00,4868.03
8/2/00,4867.61
8/3/00,4867.32
8/4/00,4867.02
8/5/00,4866.72
8/6/00,4866.42
8/7/00,4866.04
8/8/00,4865.77
8/9/00,4865.51
8/10/00,4865.23
8/11/00,4864.91
8/12/00,4864.55
8/13/00,4864.2
8/14/00,4863.9
8/15/00,4863.53
8/16/00,4863.17
8/17/00,4862.84
8/18/00,4862.43
8/19/00,4861.92
8/20/00,4861.4
8/21/00,4860.85
8/22/00,4860.37
8/23/00,4859.96
8/24/00,4859.63
8/25/00,4859.22
8/26/00,4858.96
8/27/00,4858.63
8/28/00,4858.35
8/29/00,4858.12
8/30/00,4857.93
8/31/00,4857.91
9/1/00,4857.92
9/2/00,4857.89
9/3/00,4857.82
9/4/00,4857.75
9/5/00,4857.56
9/6/00,4857.4
9/7/00,4857.17
9/8/00,4857.04
9/9/00,4856.84
9/10/00,4856.65
9/11/00,4856.49
9/12/00,4856.4
9/13/00,4856.34
9/14/00,4856.26
9/15/00,4856.2
9/16/00,4856.15
9/17/00,4856.13
9/18/00,4856.12
9/19/00,4856.05
9/20/00,4856.02
9/21/00,4855.97
9/22/00,4855.95
9/23/00,4855.96
9/24/00,4856.02
9/25/00,4856.07
9/26/00,4856.1
9/27/00,4856.11
9/28/00,4856.11
9/29/00,4856.09
9/30/00,4856.06
10/1/00,4856
10/2/00,4855.98
10/3/00,4855.94
10/4/00,4855.95
10/5/00,4855.95
10/6/00,4856.02
10/7/00,4856.09
10/8/00,4856.14
10/9/00,4856.13
10/10/00,4856.09
10/11/00,4856.07
10/12/00,4855.9
10/13/00,4855.9
10/14/00,4855.89
10/15/00,4855.88
10/16/00,4855.9
10/17/00,4855.92
10/18/00,4855.92
10/19/00,4855.92
10/20/00,4855.91
10/21/00,4855.87
10/22/00,4855.87
10/23/00,4855.87
10/24/00,4855.92
10/25/00,4855.93
10/26/00,4855.93
10/27/00,4855.93
10/28/00,4855.97
10/29/00,4855.99
10/30/00,4855.99
10/31/00,4855.92
11/1/00,4855.92
11/2/00,4855.95
11/3/00,4856
11/4/00,4855.98
11/5/00,4855.91
11/6/00,4855.89
11/7/00,4855.87
11/8/00,4855.87
11/9/00,4855.88
11/10/00,4855.91
11/11/00,4855.93
11/12/00,4855.95
11/13/00,4855.95
11/14/00,4855.96
11/15/00,4856.05
11/16/00,4856.14
11/17/00,4856.29
11/18/00,4856.46
11/19/00,4856.63
11/20/00,4856.78
11/21/00,4856.98
11/22/00,4857.19
11/23/00,4857.37
11/24/00,4857.57
11/25/00,4857.74
11/26/00,4857.91
11/27/00,4858.06
11/28/00,4858.21
11/29/00,4858.45
11/30/00,4858.61
12/1/00,4858.81
12/2/00,4858.98
12/3/00,4859.14
12/4/00,4859.37
12/5/00,4859.57
12/6/00,4859.76
12/7/00,4859.94
12/8/00,4860.13
12/9/00,4860.31
12/10/00,4860.5
12/11/00,4860.72
12/12/00,4860.89
12/13/00,4861.03
12/14/00,4861.27
12/15/00,4861.46
12/16/00,4861.61
12/17/00,4861.81
12/18/00,4861.95
12/19/00,4862.15
12/20/00,4862.23
12/21/00,4862.43
12/22/00,4862.61
12/23/00,4862.79
12/24/00,4863
12/25/00,4863.23
12/26/00,4863.45
12/27/00,4863.61
12/28/00,4863.77
12/29/00,4863.93
12/30/00,4864.06
12/31/00,4864.23
1/1/01,4864.4
1/2/01,4864.51
1/3/01,4864.65
1/4/01,4864.83
1/5/01,4864.98
1/6/01,4865.1
1/7/01,4865.26
1/8/01,4865.42
1/9/01,4865.52
1/10/01,4865.67
1/11/01,4865.8
1/12/01,4865.92
1/13/01,4866.05
1/14/01,4866.21
1/15/01,4866.31
1/16/01,4866.5
1/17/01,4866.58
1/18/01,4866.63
1/19/01,4866.78
1/20/01,4866.86
1/21/01,4866.97
1/22/01,4867.14
1/23/01,4867.34
1/24/01,4867.52
1/25/01,4867.7
1/26/01,4867.92
1/27/01,4868.09
1/28/01,4868.26
1/29/01,4868.45
1/30/01,4868.52
1/31/01,4868.66
2/1/01,4868.82
2/2/01,4868.92
2/3/01,4869.04
2/4/01,4869.21
2/5/01,4869.32
2/6/01,4869.46
2/7/01,4869.63
2/8/01,4869.76
2/9/01,4869.9
2/10/01,4870
2/11/01,4870.13
2/12/01,4870.26
2/13/01,4870.39
2/14/01,4870.53
2/15/01,4870.61
2/16/01,4870.71
2/17/01,4870.83
2/18/01,4870.96
2/19/01,4871.08
2/20/01,4871.19
2/21/01,4871.36
2/22/01,4871.47
2/23/01,4871.6
2/24/01,4871.69
2/25/01,4871.78
2/26/01,4871.85
2/27/01,4871.9
2/28/01,4872.04
3/1/01,4872.16
3/2/01,4872.25
3/3/01,4872.34
3/4/01,4872.41
3/5/01,4872.42
3/6/01,4872.5
3/7/01,4872.55
3/8/01,4872.62
3/9/01,4872.66
3/10/01,4872.72
3/11/01,4872.82
3/12/01,4872.91
3/13/01,4873
3/14/01,4873.09
3/15/01,4873.11
3/16/01,4873.14
3/17/01,4873.22
3/18/01,4873.28
3/19/01,4873.35
3/20/01,4873.36
3/21/01,4873.38
3/22/01,4873.38
3/23/01,4873.28
3/24/01,4873.09
3/25/01,4873.02
3/26/01,4873.03
3/27/01,4873.05
3/28/01,4873.04
3/29/01,4873.08
3/30/01,4873.06
3/31/01,4873.02
4/1/01,4872.95
4/2/01,4872.88
4/3/01,4872.78
4/4/01,4872.64
4/5/01,4872.46
4/6/01,4872.38
4/7/01,4872.18
4/8/01,4872.02
4/9/01,4871.83
4/10/01,4871.68
4/11/01,4871.48
4/12/01,4871.28
4/13/01,4871.14
4/14/01,4870.99
4/15/01,4870.8
4/16/01,4870.59
4/17/01,4870.38
4/18/01,4870.15
4/19/01,4869.96
4/20/01,4869.74
4/21/01,4869.53
4/22/01,4869.4
4/23/01,4869.14
4/24/01,4868.83
4/25/01,4868.53
4/26/01,4868.23
4/27/01,4867.94
4/28/01,4867.63
4/29/01,4867.33
4/30/01,4866.96
5/1/01,4866.7
5/2/01,4866.58
5/3/01,4866.52
5/4/01,4866.5
5/5/01,4866.54
5/6/01,4866.52
5/7/01,4866.5
5/8/01,4866.42
5/9/01,4866.3
5/10/01,4866.14
5/11/01,4866.01
5/12/01,4865.92
5/13/01,4865.83
5/14/01,4865.79
5/15/01,4865.72
5/16/01,4865.46
5/17/01,4865.31
5/18/01,4865.06
5/19/01,4864.54
5/20/01,4864.1
5/21/01,4863.89
5/22/01,4863.76
5/23/01,4863.19
5/24/01,4862.89
5/25/01,4862.78
5/26/01,4862.63
5/27/01,4862.45
5/28/01,4862.3
5/29/01,4862.13
5/30/01,4861.95
5/31/01,4861.75
6/1/01,4861.79
6/2/01,4861.89
6/3/01,4861.95
6/4/01,4862.02
6/5/01,4861.93
6/6/01,4861.71
6/7/01,4861.62
6/8/01,4861.63
6/9/01,4861.67
6/10/01,4861.69
6/11/01,4861.67
6/12/01,4861.55
6/13/01,4861.48
6/14/01,4861.46
6/15/01,4861.39
6/16/01,4861.38
6/17/01,4861.25
6/18/01,4861.05
6/19/01,4860.87
6/20/01,4860.57
6/21/01,4860.36
6/22/01,4860.02
6/23/01,4859.73
6/24/01,4859.43
6/25/01,4859.06
