Date,Elevation (ft)
6/20/98,7495.69
6/21/98,7496.01
6/22/98,7496.7
6/23/98,7497.47
6/24/98,7498.19
6/25/98,7498.62
6/26/98,7499.03
6/27/98,7499.39
6/28/98,7499.81
6/29/98,7500.2
6/30/98,7500.6
7/1/98,7500.96
7/2/98,7501.31
7/3/98,7501.63
7/4/98,7501.96
7/5/98,7502.25
7/6/98,7502.51
7/7/98,7502.77
7/8/98,7503.07
7/9/98,7503.37
7/10/98,7503.67
7/11/98,7503.95
7/12/98,7504.16
7/13/98,7504.32
7/14/98,7504.37
7/15/98,7504.42
7/16/98,7504.43
7/17/98,7504.38
7/18/98,7504.32
7/19/98,7504.27
7/20/98,7504.19
7/21/98,7504.12
7/22/98,7504.09
7/23/98,7504.12
7/24/98,7504.18
7/25/98,7504.27
7/26/98,7504.35
7/27/98,7504.45
7/28/98,7504.54
7/29/98,7504.62
7/30/98,7504.69
7/31/98,7504.74
8/1/98,7504.8
8/2/98,7504.82
8/3/98,7504.82
8/4/98,7504.84
8/5/98,7504.84
8/6/98,7504.79
8/7/98,7504.74
8/8/98,7504.66
8/9/98,7504.58
8/10/98,7504.5
8/11/98,7504.41
8/12/98,7504.33
8/13/98,7504.24
8/14/98,7504.16
8/15/98,7504.05
8/16/98,7503.94
8/17/98,7503.79
8/18/98,7503.67
8/19/98,7503.54
8/20/98,7503.4
8/21/98,7503.27
8/22/98,7503.14
8/23/98,7503
8/24/98,7502.84
8/25/98,7502.71
8/26/98,7502.57
8/27/98,7502.43
8/28/98,7502.28
8/29/98,7502.08
8/30/98,7501.89
8/31/98,7501.72
9/1/98,7501.52
9/2/98,7501.39
9/3/98,7501.23
9/4/98,7501.08
9/5/98,7500.9
9/6/98,7500.73
9/7/98,7500.54
9/8/98,7500.32
9/9/98,7500.11
9/10/98,7499.89
9/11/98,7499.69
9/12/98,7499.54
9/13/98,7499.36
9/14/98,7499.15
9/15/98,7498.92
9/16/98,7498.69
9/17/98,7498.48
9/18/98,7498.25
9/19/98,7498.01
9/20/98,7497.71
9/21/98,7497.51
9/22/98,7497.25
9/23/98,7497.1
9/24/98,7496.85
9/25/98,7496.63
9/26/98,7496.4
9/27/98,7496.12
9/28/98,7495.85
9/29/98,7495.57
9/30/98,7495.38
10/1/98,7495.2
10/2/98,7495.04
10/3/98,7494.9
10/4/98,7494.88
10/5/98,7494.8
10/6/98,7494.77
10/7/98,7494.73
10/8/98,7494.71
10/9/98,7494.76
10/10/98,7494.7
10/11/98,7494.64
10/12/98,7494.63
10/13/98,7494.59
10/14/98,7494.41
10/15/98,7494.24
10/16/98,7494.07
10/17/98,7493.92
10/18/98,7493.76
10/19/98,7493.59
10/20/98,7493.48
10/21/98,7493.37
10/22/98,7493.29
10/23/98,7493.23
10/24/98,7493.05
10/25/98,7492.89
10/26/98,7492.8
10/27/98,7492.64
10/28/98,7492.51
10/29/98,7492.43
10/30/98,7492.39
10/31/98,7492.36
11/1/98,7492.28
11/2/98,7492.25
11/3/98,7492.18
11/4/98,7492.19
11/5/98,7492.18
11/6/98,7492.16
11/7/98,7492.12
11/8/98,7492.14
11/9/98,7492.15
11/10/98,7492.12
11/11/98,7492.13
11/12/98,7492.17
11/13/98,7492.2
11/14/98,7492.23
11/15/98,7492.25
11/16/98,7492.25
11/17/98,7492.24
11/18/98,7492.25
11/19/98,7492.24
11/20/98,7492.19
11/21/98,7492.14
11/22/98,7492.1
11/23/98,7492.08
11/24/98,7492.04
11/25/98,7492.02
11/26/98,7492
11/27/98,7491.93
11/28/98,7491.89
11/29/98,7491.82
11/30/98,7491.78
12/1/98,7491.63
12/2/98,7491.53
12/3/98,7491.4
12/4/98,7491.29
12/5/98,7491.11
12/6/98,7490.89
12/7/98,7490.71
12/8/98,7490.62
12/9/98,7490.56
12/10/98,7490.53
12/11/98,7490.44
12/12/98,7490.36
12/13/98,7490.33
12/14/98,7490.27
12/15/98,7490.24
12/16/98,7490.23
12/17/98,7490.26
12/18/98,7490.23
12/19/98,7490.22
12/20/98,7490.16
12/21/98,7490.09
12/22/98,7490.01
12/23/98,7489.92
12/24/98,7489.8
12/25/98,7489.74
12/26/98,7489.69
12/27/98,7489.65
12/28/98,7489.58
12/29/98,7489.57
12/30/98,7489.59
12/31/98,7489.56
1/1/99,7489.53
1/2/99,7489.44
1/3/99,7489.38
1/4/99,7489.33
1/5/99,7489.25
1/6/99,7489.22
1/7/99,7489.15
1/8/99,7489.08
1/9/99,7489.03
1/10/99,7488.95
1/11/99,7488.89
1/12/99,7488.86
1/13/99,7488.74
1/14/99,7488.64
1/15/99,7488.6
1/16/99,7488.56
1/17/99,7488.49
1/18/99,7488.46
1/19/99,7488.45
1/20/99,7488.44
1/21/99,7488.42
1/22/99,7488.38
1/23/99,7488.37
1/24/99,7488.32
1/25/99,7488.29
1/26/99,7488.31
1/27/99,7488.26
1/28/99,7488.2
1/29/99,7488.14
1/30/99,7488.11
1/31/99,7488.04
2/1/99,7487.99
2/2/99,7487.94
2/3/99,7487.92
2/4/99,7487.89
2/5/99,7487.87
2/6/99,7487.9
2/7/99,7487.92
2/8/99,7487.88
2/9/99,7487.83
2/10/99,7487.78
2/11/99,7487.73
2/12/99,7487.69
2/13/99,7487.65
2/14/99,7487.55
2/15/99,7487.52
2/16/99,7487.42
2/17/99,7487.34
2/18/99,7487.24
2/19/99,7487.13
2/20/99,7487.06
2/21/99,7487
2/22/99,7486.94
2/23/99,7486.89
2/24/99,7486.86
2/25/99,7486.82
2/26/99,7486.77
2/27/99,7486.74
2/28/99,7486.7
3/1/99,7486.65
3/2/99,7486.66
3/3/99,7486.67
3/4/99,7486.66
3/5/99,7486.66
3/6/99,7486.65
3/7/99,7486.55
3/8/99,7486.54
3/9/99,7486.45
3/10/99,7486.45
3/11/99,7486.45
3/12/99,7486.47
3/13/99,7486.48
3/14/99,7486.48
3/15/99,7486.51
3/16/99,7486.53
3/17/99,7486.57
3/18/99,7486.57
3/19/99,7486.54
3/20/99,7486.66
3/21/99,7486.73
3/22/99,7486.79
3/23/99,7486.86
3/24/99,7486.89
3/25/99,7486.91
3/26/99,7486.95
3/27/99,7486.97
3/28/99,7486.94
3/29/99,7486.91
3/30/99,7486.8
3/31/99,7486.75
4/1/99,7486.68
4/2/99,7486.59
4/3/99,7486.53
4/4/99,7486.41
4/5/99,7486.23
4/6/99,7486.04
4/7/99,7485.92
4/8/99,7485.65
4/9/99,7485.31
4/10/99,7485.03
4/11/99,7484.86
4/12/99,7484.68
4/13/99,7484.67
4/14/99,7484.77
4/15/99,7484.64
4/16/99,7484.51
4/17/99,7484.42
4/18/99,7484.3
4/19/99,7484.12
4/20/99,7484.17
4/21/99,7484.17
4/22/99,7484.2
4/23/99,7484.32
4/24/99,7484.19
4/25/99,7484.11
4/26/99,7484.1
4/27/99,7484.13
4/28/99,7484.11
4/29/99,7483.98
4/30/99,7484
5/1/99,7484.03
5/2/99,7484.04
5/3/99,7484.04
5/4/99,7484.12
5/5/99,7484.08
5/6/99,7484.13
5/7/99,7484.21
5/8/99,7484.23
5/9/99,7484.36
5/10/99,7484.53
5/11/99,7484.68
5/12/99,7484.75
5/13/99,7484.74
5/14/99,7484.84
5/15/99,7484.98
5/16/99,7485.19
5/17/99,7485.41
5/18/99,7485.76
5/19/99,7485.95
5/20/99,7486.35
5/21/99,7486.81
5/22/99,7487.32
5/23/99,7487.9
5/24/99,7488.52
5/25/99,7489.01
5/26/99,7489.61
5/27/99,7489.93
5/28/99,7490.22
5/29/99,7490.7
5/30/99,7491.1
5/31/99,7491.52
6/1/99,7492.08
6/2/99,7492.81
6/3/99,7493.6
6/4/99,7494.38
6/5/99,7495.14
6/6/99,7495.8
6/7/99,7496.39
6/8/99,7497.06
6/9/99,7497.77
6/10/99,7498.48
6/11/99,7499.13
6/12/99,7499.77
6/13/99,7500.86
6/14/99,7501.94
6/15/99,7503.07
6/16/99,7504.18
6/17/99,7505.36
6/18/99,7506.5
6/19/99,7507.58
6/20/99,7508.52
6/21/99,7509.23
6/22/99,7509.94
6/23/99,7510.88
6/24/99,7511.76
6/25/99,7512.52
6/26/99,7513.22
6/27/99,7513.89
6/28/99,7514.48
6/29/99,7514.91
6/30/99,7515.3
7/1/99,7515.66
7/2/99,7515.99
7/3/99,7516.26
7/4/99,7516.54
7/5/99,7516.69
7/6/99,7516.87
7/7/99,7516.94
7/8/99,7517.15
7/9/99,7517.33
7/10/99,7517.5
7/11/99,7517.64
7/12/99,7517.74
7/13/99,7517.74
7/14/99,7517.75
7/15/99,7517.74
7/16/99,7517.79
7/17/99,7517.84
7/18/99,7517.95
7/19/99,7518.08
7/20/99,7518.23
7/21/99,7518.32
7/22/99,7518.41
7/23/99,7518.52
7/24/99,7518.66
7/25/99,7518.84
7/26/99,7518.91
7/27/99,7519
7/28/99,7519.08
7/29/99,7519.06
7/30/99,7519.18
7/31/99,7519.21
8/1/99,7518.98
8/2/99,7518.74
8/3/99,7518.7
8/4/99,7518.6
8/5/99,7518.49
8/6/99,7518.37
8/7/99,7518.22
8/8/99,7518
8/9/99,7517.78
8/10/99,7517.58
8/11/99,7517.49
8/12/99,7517.44
8/13/99,7517.38
8/14/99,7517.27
8/15/99,7517.17
8/16/99,7517
8/17/99,7516.84
8/18/99,7516.74
8/19/99,7516.6
8/20/99,7516.59
8/21/99,7516.6
8/22/99,7516.6
8/23/99,7516.53
8/24/99,7516.53
8/25/99,7516.48
8/26/99,7516.38
8/27/99,7516.29
8/28/99,7516.24
8/29/99,7516.22
8/30/99,7516.16
8/31/99,7516.11
9/1/99,7516.05
9/2/99,7516.02
9/3/99,7515.94
9/4/99,7515.88
9/5/99,7515.93
9/6/99,7515.82
9/7/99,7515.66
9/8/99,7515.54
9/9/99,7515.41
9/10/99,7515.16
9/11/99,7515.02
9/12/99,7515.01
9/13/99,7514.87
9/14/99,7514.73
9/15/99,7514.64
9/16/99,7514.53
9/17/99,7514.37
9/18/99,7514.29
9/19/99,7514.18
9/20/99,7513.69
9/21/99,7513.28
9/22/99,7512.82
9/23/99,7512.35
9/24/99,7511.96
9/25/99,7511.51
9/26/99,7511.21
9/27/99,7510.89
9/28/99,7510.38
9/29/99,7509.86
9/30/99,7509.31
10/1/99,7508.78
10/2/99,7508.2
10/3/99,7507.62
10/4/99,7507.03
10/5/99,7506.41
10/6/99,7505.81
10/7/99,7505.38
10/8/99,7505.02
10/9/99,7504.73
10/10/99,7504.52
10/11/99,7504.4
10/12/99,7504.24
10/13/99,7504.1
10/14/99,7503.94
10/15/99,7503.74
10/16/99,7503.6
10/17/99,7503.54
10/18/99,7503.34
10/19/99,7503.15
10/20/99,7502.89
10/21/99,7502.72
10/22/99,7502.62
10/23/99,7502.49
10/24/99,7502.2
10/25/99,7502
10/26/99,7501.79
10/27/99,7501.6
10/28/99,7501.41
10/29/99,7501.26
10/30/99,7500.92
10/31/99,7500.6
11/1/99,7500.36
11/2/99,7500.24
11/3/99,7500.15
11/4/99,7500.01
11/5/99,7499.84
11/6/99,7499.69
11/7/99,7499.57
11/8/99,7499.45
11/9/99,7499.3
11/10/99,7499.14
11/11/99,7499.02
11/12/99,7498.9
11/13/99,7498.69
11/14/99,7498.55
11/15/99,7498.37
11/16/99,7498.17
11/17/99,7498.12
11/18/99,7497.93
11/19/99,7497.78
11/20/99,7497.61
11/21/99,7497.5
11/22/99,7497.35
11/23/99,7497.17
11/24/99,7496.95
11/25/99,7496.74
11/26/99,7496.54
11/27/99,7496.3
11/28/99,7496.15
11/29/99,7496.09
11/30/99,7495.88
12/1/99,7495.73
12/2/99,7495.58
12/3/99,7495.46
12/4/99,7495.32
12/5/99,7495.15
12/6/99,7494.92
12/7/99,7494.73
12/8/99,7494.52
12/9/99,7494.34
12/10/99,7494.16
12/11/99,7493.98
12/12/99,7493.79
12/13/99,7493.54
12/14/99,7493.45
12/15/99,7493.23
12/16/99,7493.03
12/17/99,7492.86
12/18/99,7492.69
12/19/99,7492.59
12/20/99,7492.39
12/21/99,7492.26
12/22/99,7492.14
12/23/99,7491.99
12/24/99,7491.93
12/25/99,7491.88
12/26/99,7491.77
12/27/99,7491.59
12/28/99,7491.44
12/29/99,7491.26
12/30/99,7491.13
12/31/99,7491
1/1/00,7490.79
1/2/00,7490.63
1/3/00,7490.46
1/4/00,7490.31
1/5/00,7490.1
1/6/00,7489.94
1/7/00,7489.77
1/8/00,7489.59
1/9/00,7489.48
1/10/00,7489.35
1/11/00,7489.21
1/12/00,7489.13
1/13/00,7489.09
1/14/00,7489
1/15/00,7488.93
1/16/00,7488.86
1/17/00,7488.8
1/18/00,7488.75
1/19/00,7488.71
1/20/00,7488.65
1/21/00,7488.6
1/22/00,7488.61
1/23/00,7488.49
1/24/00,7488.41
1/25/00,7488.44
1/26/00,7488.49
1/27/00,7488.5
1/28/00,7488.45
1/29/00,7488.47
1/30/00,7488.52
1/31/00,7488.51
2/1/00,7488.44
2/2/00,7488.35
2/3/00,7488.23
2/4/00,7488.19
2/5/00,7488.16
2/6/00,7488.09
2/7/00,7488.04
2/8/00,7487.99
2/9/00,7487.9
2/10/00,7487.84
2/11/00,7487.83
2/12/00,7487.85
2/13/00,7487.83
2/14/00,7487.74
2/15/00,7487.67
2/16/00,7487.67
2/17/00,7487.67
2/18/00,7487.61
2/19/00,7487.65
2/20/00,7487.63
2/21/00,7487.55
2/22/00,7487.51
2/23/00,7487.51
2/24/00,7487.52
2/25/00,7487.54
2/26/00,7487.49
2/27/00,7487.44
2/28/00,7487.44
2/29/00,7487.45
3/1/00,7487.37
3/2/00,7487.18
3/3/00,7487.01
3/4/00,7486.94
3/5/00,7487.01
3/6/00,7487.15
3/7/00,7487.31
3/8/00,7487.41
3/9/00,7487.41
3/10/00,7487.37
3/11/00,7487.36
3/12/00,7487.36
3/13/00,7487.28
3/14/00,7487.26
3/15/00,7487.16
3/16/00,7487.1
3/17/00,7487
3/18/00,7486.95
3/19/00,7486.86
3/20/00,7486.75
3/21/00,7486.64
3/22/00,7486.53
3/23/00,7486.42
3/24/00,7486.36
3/25/00,7486.33
3/26/00,7486.32
3/27/00,7486.32
3/28/00,7486.33
3/29/00,7486.4
3/30/00,7486.41
3/31/00,7486.34
4/1/00,7486.21
4/2/00,7485.98
4/3/00,7485.77
4/4/00,7485.72
4/5/00,7485.59
4/6/00,7485.46
4/7/00,7485.33
4/8/00,7485.2
4/9/00,7485.09
4/10/00,7485.1
4/11/00,7485.11
4/12/00,7485.12
4/13/00,7485.05
4/14/00,7485.09
4/15/00,7485.22
4/16/00,7485.23
4/17/00,7485.23
4/18/00,7485.58
4/19/00,7485.73
4/20/00,7485.86
4/21/00,7485.93
4/22/00,7486.01
4/23/00,7486.06
4/24/00,7486.09
4/25/00,7486.1
4/26/00,7486.25
4/27/00,7486.56
4/28/00,7486.99
4/29/00,7487.47
4/30/00,7487.84
5/1/00,7488.13
5/2/00,7488.44
5/3/00,7488.94
5/4/00,7489.64
5/5/00,7490.43
5/6/00,7491.27
5/7/00,7492.21
5/8/00,7493.19
5/9/00,7494.15
5/10/00,7494.94
5/11/00,7495.78
5/12/00,7496.6
5/13/00,7497.27
5/14/00,7497.79
5/15/00,7498.04
5/16/00,7498.24
5/17/00,7498.61
5/18/00,7498.71
5/19/00,7498.71
5/20/00,7498.6
5/21/00,7498.34
5/22/00,7497.95
5/23/00,7497.93
5/24/00,7498.21
5/25/00,7498.79
5/26/00,7499.5
5/27/00,7500.01
5/28/00,7500.53
5/29/00,7501.34
5/30/00,7502.24
5/31/00,7503.23
6/1/00,7504.07
6/2/00,7504.83
6/3/00,7505.43
6/4/00,7505.97
6/5/00,7506.51
6/6/00,7506.89
6/7/00,7507.27
6/8/00,7507.63
6/9/00,7507.98
6/10/00,7508.28
6/11/00,7508.52
6/12/00,7508.74
6/13/00,7508.88
6/14/00,7508.96
6/15/00,7508.98
6/16/00,7509.04
6/17/00,7509.07
6/18/00,7509.01
6/19/00,7508.99
6/20/00,7509.03
6/21/00,7508.92
6/22/00,7508.75
6/23/00,7508.66
6/24/00,7508.65
6/25/00,7508.59
6/26/00,7508.52
6/27/00,7508.45
6/28/00,7508.38
6/29/00,7508.26
6/30/00,7508.16
7/1/00,7508.07
7/2/00,7507.95
7/3/00,7507.86
7/4/00,7507.74
7/5/00,7507.57
7/6/00,7507.4
7/7/00,7507.25
7/8/00,7507.06
7/9/00,7506.89
7/10/00,7506.73
7/11/00,7506.54
7/12/00,7506.39
7/13/00,7506.28
7/14/00,7506.1
7/15/00,7505.98
7/16/00,7505.87
7/17/00,7505.83
7/18/00,7505.73
7/19/00,7505.58
7/20/00,7505.42
7/21/00,7505.23
7/22/00,7505.09
7/23/00,7505
7/24/00,7504.79
7/25/00,7504.67
7/26/00,7504.53
7/27/00,7504.29
7/28/00,7503.95
7/29/00,7503.77
7/30/00,7503.46
7/31/00,7503.1
8/1/00,7502.79
8/2/00,7502.5
8/3/00,7502.17
8/4/00,7501.92
8/5/00,7501.8
8/6/00,7501.51
8/7/00,7501.35
8/8/00,7501.04
8/9/00,7500.51
8/10/00,7500.2
8/11/00,7499.83
8/12/00,7499.58
8/13/00,7499.28
8/14/00,7498.94
8/15/00,7498.62
8/16/00,7498.24
8/17/00,7497.94
8/18/00,7497.64
8/19/00,7497.38
8/20/00,7497.05
8/21/00,7496.82
8/22/00,7496.6
8/23/00,7496.34
8/24/00,7496.04
8/25/00,7495.79
8/26/00,7495.59
8/27/00,7495.34
8/28/00,7495
8/29/00,7494.79
8/30/00,7494.49
8/31/00,7494.22
9/1/00,7493.84
9/2/00,7493.55
9/3/00,7493.22
9/4/00,7492.88
9/5/00,7492.59
9/6/00,7492.35
9/7/00,7492.15
9/8/00,7491.89
9/9/00,7491.73
9/10/00,7491.49
9/11/00,7491.3
9/12/00,7491.09
9/13/00,7490.93
9/14/00,7490.72
9/15/00,7490.31
9/16/00,7490.16
9/17/00,7489.88
9/18/00,7489.84
9/19/00,7489.72
9/20/00,7489.42
9/21/00,7489.13
9/22/00,7488.78
9/23/00,7488.59
9/24/00,7488.4
9/25/00,7488.17
9/26/00,7487.98
9/27/00,7487.78
9/28/00,7488.44
9/29/00,7487.42
9/30/00,7487.24
10/1/00,7487.03
10/2/00,7486.66
10/3/00,7486.52
10/4/00,7486.31
10/5/00,7486.11
10/6/00,7485.91
10/7/00,7485.71
10/8/00,7485.57
10/9/00,7485.34
10/10/00,7485.12
10/11/00,7484.96
10/12/00,7484.78
10/13/00,7484.61
10/14/00,7484.45
10/15/00,7484.32
10/16/00,7484.16
10/17/00,7483.96
10/18/00,7483.79
10/19/00,7483.62
10/20/00,7483.44
10/21/00,7483.27
10/22/00,7483.06
10/23/00,7482.82
10/24/00,7482.66
10/25/00,7482.62
10/26/00,7482.5
10/27/00,7482.36
10/28/00,7482.22
10/29/00,7482.11
10/30/00,7481.98
10/31/00,7481.91
11/1/00,7481.91
11/2/00,7481.88
11/3/00,7481.78
11/4/00,7481.75
11/5/00,7481.72
11/6/00,7481.49
11/7/00,7481.46
11/8/00,7481.44
11/9/00,7481.42
11/10/00,7481.42
11/11/00,7481.52
11/12/00,7481.56
11/13/00,7481.46
11/14/00,7481.43
11/15/00,7481.46
11/16/00,7481.44
11/17/00,7481.42
11/18/00,7481.42
11/19/00,7481.46
11/20/00,7481.45
11/21/00,7481.41
11/22/00,7481.42
11/23/00,7481.4
11/24/00,7481.36
11/25/00,7481.32
11/26/00,7481.26
11/27/00,7481.22
11/28/00,7481.2
11/29/00,7481.18
11/30/00,7481.18
12/1/00,7481.12
12/2/00,7481.08
12/3/00,7481.01
12/4/00,7480.96
12/5/00,7480.86
12/6/00,7480.78
12/7/00,7480.74
12/8/00,7480.71
12/9/00,7480.68
12/10/00,7480.65
12/11/00,7480.57
12/12/00,7480.51
12/13/00,7480.5
12/14/00,7480.49
12/15/00,7480.43
12/16/00,7480.4
12/17/00,7480.36
12/18/00,7480.26
12/19/00,7480.18
12/20/00,7480.14
12/21/00,7480.11
12/22/00,7480.08
12/23/00,7480.1
12/24/00,7480.09
12/25/00,7480.08
12/26/00,7480.05
12/27/00,7479.98
12/28/00,7479.94
12/29/00,7479.9
12/30/00,7479.85
12/31/00,7479.81
1/1/01,7479.78
1/2/01,7479.68
1/3/01,7479.62
1/4/01,7479.59
1/5/01,7479.58
1/6/01,7479.57
1/7/01,7479.64
1/8/01,7479.5
1/9/01,7479.35
1/10/01,7479.34
1/11/01,7479.3
1/12/01,7479.2
1/13/01,7479.25
1/14/01,7479.22
1/15/01,7479.12
1/16/01,7479.03
1/17/01,7479.02
1/18/01,7478.92
1/19/01,7478.77
1/20/01,7478.8
1/21/01,7478.81
1/22/01,7478.69
1/23/01,7478.69
1/24/01,7478.6
1/25/01,7478.59
1/26/01,7478.5
1/27/01,7478.44
1/28/01,7478.43
1/29/01,7478.34
1/30/01,7478.32
1/31/01,7478.29
2/1/01,7478.29
2/2/01,7478.23
2/3/01,7478.2
2/4/01,7478.17
2/5/01,7478.09
2/6/01,7478.07
2/7/01,7478.03
2/8/01,7478.04
2/9/01,7478.06
2/10/01,7478
2/11/01,7477.96
2/12/01,7477.97
2/13/01,7477.88
2/14/01,7477.91
2/15/01,7477.91
2/16/01,7477.87
2/17/01,7477.86
2/18/01,7477.8
2/19/01,7477.77
2/20/01,7477.75
2/21/01,7477.74
2/22/01,7477.72
2/23/01,7477.67
2/24/01,7477.69
2/25/01,7477.7
2/26/01,7477.65
2/27/01,7477.63
2/28/01,7477.6
3/1/01,7477.58
3/2/01,7477.56
3/3/01,7477.57
3/4/01,7477.6
3/5/01,7477.52
3/6/01,7477.48
3/7/01,7477.45
3/8/01,7477.44
3/9/01,7477.38
3/10/01,7477.37
3/11/01,7477.17
3/12/01,7477.02
3/13/01,7476.93
3/14/01,7476.84
3/15/01,7476.73
3/16/01,7476.62
3/17/01,7476.6
3/18/01,7476.57
3/19/01,7476.48
3/20/01,7476.38
3/21/01,7476.33
3/22/01,7476.24
3/23/01,7476.17
3/24/01,7476.14
3/25/01,7476.22
3/26/01,7476.17
3/27/01,7476.16
3/28/01,7476.1
3/29/01,7476.03
3/30/01,7475.91
3/31/01,7475.86
4/1/01,7475.84
4/2/01,7475.79
4/3/01,7475.77
4/4/01,7475.69
4/5/01,7475.55
4/6/01,7475.28
4/7/01,7475.3
4/8/01,7475.52
4/9/01,7475.1
4/10/01,7474.86
4/11/01,7474.64
4/12/01,7474.47
4/13/01,7474.26
4/14/01,7474.14
4/15/01,7474.24
4/16/01,7473.88
4/17/01,7473.65
4/18/01,7473.48
4/19/01,7473.31
4/20/01,7473.21
4/21/01,7473.3
4/22/01,7473.6
4/23/01,7473.48
4/24/01,7473.25
4/25/01,7473.01
4/26/01,7472.79
4/27/01,7472.64
4/28/01,7472.74
4/29/01,7473.3
4/30/01,7473.42
5/1/01,7473.49
5/2/01,7473.7
5/3/01,7474.05
5/4/01,7474.25
5/5/01,7474.78
5/6/01,7475.28
5/7/01,7475.42
5/8/01,7475.56
5/9/01,7475.71
5/10/01,7475.91
5/11/01,7476.01
5/12/01,7476.63
5/13/01,7477.49
5/14/01,7478.11
5/15/01,7478.8
5/16/01,7479.58
5/17/01,7480.36
5/18/01,7481.01
5/19/01,7481.72
5/20/01,7482.84
5/21/01,7483.69
5/22/01,7484.21
5/23/01,7484.81
5/24/01,7485.43
5/25/01,7486
5/26/01,7486.86
5/27/01,7487.98
5/28/01,7489.15
5/29/01,7489.99
5/30/01,7490.87
5/31/01,7491.67
6/1/01,7492.47
6/2/01,7493.21
6/3/01,7494.19
6/4/01,7494.89
6/5/01,7495.36
6/6/01,7495.77
6/7/01,7496.23
6/8/01,7496.62
6/9/01,7497.13
6/10/01,7497.92
6/11/01,7498.35
6/12/01,7498.75
6/13/01,7499.14
6/14/01,7499.49
6/15/01,7499.73
6/16/01,7499.89
6/17/01,7500.35
6/18/01,7500.49
6/19/01,7500.61
6/20/01,7500.69
6/21/01,7500.76
6/22/01,7500.78
6/23/01,7500.86
6/24/01,7501.32
6/25/01,7501.37
6/26/01,7501.42
