Date,Elevation (ft)
7/15/01,6069.63
7/16/01,6069.57
7/17/01,6069.48
7/18/01,6069.45
7/19/01,6069.38
7/20/01,6069.33
7/21/01,6069.25
7/22/01,6069.19
7/23/01,6069.13
7/24/01,6069.03
7/25/01,6068.93
7/26/01,6068.83
7/27/01,6068.72
7/28/01,6068.6
7/29/01,6068.48
7/30/01,6068.35
7/31/01,6068.27
8/1/01,6068.25
8/2/01,6068.21
8/3/01,6068.17
8/4/01,6068.13
8/5/01,6068.09
8/6/01,6068.04
8/7/01,6068.03
8/8/01,6068.03
8/9/01,6068.02
8/10/01,6068.03
8/11/01,6068.03
8/12/01,6068.02
8/13/01,6068.14
8/14/01,6068.23
8/15/01,6068.26
8/16/01,6068.29
8/17/01,6068.3
8/18/01,6068.29
8/19/01,6068.29
8/20/01,6068.28
8/21/01,6068.25
8/22/01,6068.2
8/23/01,6068.17
8/24/01,6068.13
8/25/01,6068.13
8/26/01,6068.08
8/27/01,6067.99
8/28/01,6067.93
8/29/01,6067.88
8/30/01,6067.81
8/31/01,6067.73
9/1/01,6067.69
9/2/01,6067.64
9/3/01,6067.61
9/4/01,6067.53
9/5/01,6067.43
9/6/01,6067.27
9/7/01,6067.15
9/8/01,6067.01
9/9/01,6066.94
9/10/01,6066.83
9/11/01,6066.75
9/12/01,6066.62
9/13/01,6066.53
9/14/01,6066.44
9/15/01,6066.34
9/16/01,6066.23
9/17/01,6066.14
9/18/01,6066.05
9/19/01,6065.95
9/20/01,6065.83
9/21/01,6065.72
9/22/01,6065.6
9/23/01,6065.51
9/24/01,6065.4
9/25/01,6065.29
9/26/01,6065.18
9/27/01,6065.06
9/28/01,6064.96
9/29/01,6064.84
9/30/01,6064.73
10/1/01,6064.63
10/2/01,6064.51
10/3/01,6064.39
10/4/01,6064.24
10/5/01,6064.12
10/6/01,6064.03
10/7/01,6063.97
10/8/01,6063.85
10/9/01,6063.8
10/10/01,6063.74
10/11/01,6063.64
10/12/01,6063.58
10/13/01,6063.51
10/14/01,6063.43
10/15/01,6063.35
10/16/01,6063.28
10/17/01,6063.17
10/18/01,6063.07
10/19/01,6062.98
10/20/01,6062.9
10/21/01,6062.81
10/22/01,6062.77
10/23/01,6062.71
10/24/01,6062.69
10/25/01,6062.66
10/26/01,6062.59
10/27/01,6062.52
10/28/01,6062.45
10/29/01,6062.38
10/30/01,6062.3
10/31/01,6062.22
11/1/01,6062.14
11/2/01,6062.07
11/3/01,6061.98
11/4/01,6061.89
11/5/01,6061.8
11/6/01,6061.73
11/7/01,6061.67
11/8/01,6061.64
11/9/01,6061.59
11/10/01,6061.55
11/11/01,6061.49
11/12/01,6061.46
11/13/01,6061.4
11/14/01,6061.37
11/15/01,6061.33
11/16/01,6061.26
11/17/01,6061.2
11/18/01,6061.15
11/19/01,6061.09
11/20/01,6061.04
11/21/01,6060.99
11/22/01,6060.95
11/23/01,6060.88
11/24/01,6060.85
11/25/01,6060.79
11/26/01,6060.74
11/27/01,6060.67
11/28/01,6060.61
11/29/01,6060.55
11/30/01,6060.52
12/1/01,6060.49
12/2/01,6060.43
12/3/01,6060.37
12/4/01,6060.32
12/5/01,6060.28
12/6/01,6060.22
12/7/01,6060.17
12/8/01,6060.11
12/9/01,6060.05
12/10/01,6060
12/11/01,6059.94
12/12/01,6059.88
12/13/01,6059.83
12/14/01,6059.77
12/15/01,6059.71
12/16/01,6059.66
12/17/01,6059.6
12/18/01,6059.54
12/19/01,6059.49
12/20/01,6059.43
12/21/01,6059.39
12/22/01,6059.36
12/23/01,6059.3
12/24/01,6059.25
12/25/01,6059.18
12/26/01,6059.12
12/27/01,6059.07
12/28/01,6059.03
12/29/01,6058.98
12/30/01,6058.94
12/31/01,6058.91
1/1/02,6058.85
1/2/02,6058.79
1/3/02,6058.73
1/4/02,6058.67
1/5/02,6058.64
1/6/02,6058.58
1/7/02,6058.52
1/8/02,6058.48
1/9/02,6058.43
1/10/02,6058.37
1/11/02,6058.34
1/12/02,6058.3
1/13/02,6058.24
1/14/02,6058.19
1/15/02,6058.13
1/16/02,6058.08
1/17/02,6058.02
1/18/02,6057.96
1/19/02,6057.9
1/20/02,6057.85
1/21/02,6057.79
1/22/02,6057.73
1/23/02,6057.68
1/24/02,6057.64
1/25/02,6057.58
1/26/02,6057.53
1/27/02,6057.47
1/28/02,6057.41
1/29/02,6057.36
1/30/02,6057.3
1/31/02,6057.25
2/1/02,6057.19
2/2/02,6057.13
2/3/02,6057.07
2/4/02,6057.01
2/5/02,6056.95
2/6/02,6056.91
2/7/02,6056.86
2/8/02,6056.8
2/9/02,6056.74
2/10/02,6056.68
2/11/02,6056.62
2/12/02,6056.56
2/13/02,6056.5
2/14/02,6056.44
2/15/02,6056.38
2/16/02,6056.32
2/17/02,6056.26
2/18/02,6056.2
2/19/02,6056.14
2/20/02,6056.08
2/21/02,6056.06
2/22/02,6056
2/23/02,6055.95
2/24/02,6055.88
2/25/02,6055.82
2/26/02,6055.76
2/27/02,6055.7
2/28/02,6055.64
3/1/02,6055.58
3/2/02,6055.52
3/3/02,6055.45
3/4/02,6055.39
3/5/02,6055.34
3/6/02,6055.28
3/7/02,6055.21
3/8/02,6055.16
3/9/02,6055.13
3/10/02,6055.06
3/11/02,6054.99
3/12/02,6054.93
3/13/02,6054.84
3/14/02,6054.81
3/15/02,6054.76
3/16/02,6054.71
3/17/02,6054.68
3/18/02,6054.62
3/19/02,6054.55
3/20/02,6054.48
3/21/02,6054.41
3/22/02,6054.33
3/23/02,6054.24
3/24/02,6054.18
3/25/02,6054.16
3/26/02,6054.1
3/27/02,6054.05
3/28/02,6053.98
3/29/02,6053.89
3/30/02,6053.77
3/31/02,6053.71
4/1/02,6053.62
4/2/02,6053.53
4/3/02,6053.43
4/4/02,6053.35
4/5/02,6053.29
4/6/02,6053.21
4/7/02,6053.17
4/8/02,6053.11
4/9/02,6053.02
4/10/02,6052.93
4/11/02,6052.84
4/12/02,6052.77
4/13/02,6052.67
4/14/02,6052.57
4/15/02,6052.45
4/16/02,6052.36
4/17/02,6052.21
4/18/02,6052.08
4/19/02,6051.97
4/20/02,6051.82
4/21/02,6051.7
4/22/02,6051.55
4/23/02,6051.43
4/24/02,6051.25
4/25/02,6051.07
4/26/02,6050.88
4/27/02,6050.69
4/28/02,6050.54
4/29/02,6050.36
4/30/02,6050.17
5/1/02,6050.01
5/2/02,6049.85
5/3/02,6049.67
5/4/02,6049.52
5/5/02,6049.36
5/6/02,6049.19
5/7/02,6049.03
5/8/02,6048.86
5/9/02,6048.71
5/10/02,6048.53
5/11/02,6048.35
5/12/02,6048.23
5/13/02,6048.11
5/14/02,6047.96
5/15/02,6047.81
5/16/02,6047.66
5/17/02,6047.51
5/18/02,6047.38
5/19/02,6047.27
5/20/02,6047.15
5/21/02,6046.96
5/22/02,6046.82
5/23/02,6046.67
5/24/02,6046.54
5/25/02,6046.41
5/26/02,6046.3
5/27/02,6046.17
5/28/02,6046
5/29/02,6045.83
5/30/02,6045.66
5/31/02,6045.5
6/1/02,6045.31
6/2/02,6045.14
6/3/02,6044.95
6/4/02,6044.77
6/5/02,6044.6
6/6/02,6044.42
6/7/02,6044.23
6/8/02,6044.01
6/9/02,6043.79
6/10/02,6043.58
6/11/02,6043.37
6/12/02,6043.13
6/13/02,6042.92
6/14/02,6042.67
6/15/02,6042.41
6/16/02,6042.21
6/17/02,6042.02
6/18/02,6041.81
6/19/02,6041.56
6/20/02,6041.29
6/21/02,6041.06
6/22/02,6040.81
6/23/02,6040.58
6/24/02,6040.36
6/25/02,6040.08
6/26/02,6039.79
6/27/02,6039.5
6/28/02,6039.27
6/29/02,6039.02
6/30/02,6038.75
7/1/02,6038.46
7/2/02,6038.16
7/3/02,6037.86
7/4/02,6037.56
7/5/02,6037.26
7/6/02,6036.97
7/7/02,6036.71
7/8/02,6036.43
7/9/02,6036.14
7/10/02,6035.86
7/11/02,6035.57
7/12/02,6035.28
7/13/02,6035.01
7/14/02,6034.73
7/15/02,6034.44
7/16/02,6034.14
7/17/02,6033.84
7/18/02,6033.57
7/19/02,6033.3
7/20/02,6033
7/21/02,6032.73
7/22/02,6032.42
7/23/02,6032.16
7/24/02,6031.9
7/25/02,6031.64
7/26/02,6031.34
7/27/02,6031.04
7/28/02,6030.74
7/29/02,6030.47
7/30/02,6030.19
7/31/02,6029.86
8/1/02,6029.55
8/2/02,6029.24
8/3/02,6028.94
8/4/02,6028.65
8/5/02,6028.35
8/6/02,6028.02
8/7/02,6027.71
8/8/02,6027.4
8/9/02,6027.09
8/10/02,6026.77
8/11/02,6026.44
8/12/02,6026.12
8/13/02,6025.8
8/14/02,6025.49
8/15/02,6025.16
8/16/02,6024.82
8/17/02,6024.48
8/18/02,6024.18
8/19/02,6023.89
8/20/02,6023.56
8/21/02,6023.26
8/22/02,6022.98
8/23/02,6022.71
8/24/02,6022.46
8/25/02,6022.21
8/26/02,6021.9
8/27/02,6021.65
8/28/02,6021.38
8/29/02,6021.09
8/30/02,6020.86
8/31/02,6020.59
9/1/02,6020.35
9/2/02,6020.07
9/3/02,6019.77
9/4/02,6019.47
9/5/02,6019.22
9/6/02,6019.01
9/7/02,6018.82
9/8/02,6018.67
9/9/02,6018.5
9/10/02,6018.32
9/11/02,6018.21
9/12/02,6018.11
9/13/02,6018.03
9/14/02,6017.96
9/15/02,6017.85
9/16/02,6017.74
9/17/02,6017.59
9/18/02,6017.43
9/19/02,6017.29
9/20/02,6017.17
9/21/02,6017.05
9/22/02,6016.92
9/23/02,6016.75
9/24/02,6016.59
9/25/02,6016.42
9/26/02,6016.23
9/27/02,6016.06
9/28/02,6015.93
9/29/02,6015.79
9/30/02,6015.62
10/1/02,6015.49
10/2/02,6015.32
10/3/02,6015.26
10/4/02,6015.26
10/5/02,6015.22
10/6/02,6015.17
10/7/02,6015.08
10/8/02,6015.2
10/9/02,6015.11
10/10/02,6014.99
10/11/02,6014.87
10/12/02,6014.76
10/13/02,6014.66
10/14/02,6014.51
10/15/02,6014.39
10/16/02,6014.27
10/17/02,6014.18
10/18/02,6014.09
10/19/02,6013.97
10/20/02,6013.88
10/21/02,6013.76
10/22/02,6013.58
10/23/02,6013.46
10/24/02,6013.36
10/25/02,6013.27
10/26/02,6013.24
10/27/02,6013.19
10/28/02,6013.08
10/29/02,6013.04
10/30/02,6012.98
10/31/02,6012.91
11/1/02,6012.86
11/2/02,6012.8
11/3/02,6012.78
11/4/02,6012.73
11/5/02,6012.68
11/6/02,6012.62
11/7/02,6012.58
11/8/02,6012.57
11/9/02,6012.66
11/10/02,6012.72
11/11/02,6012.72
11/12/02,6012.69
11/13/02,6012.66
11/14/02,6012.63
11/15/02,6012.6
11/16/02,6012.57
11/17/02,6012.51
11/18/02,6012.48
11/19/02,6012.44
11/20/02,6012.39
11/21/02,6012.36
11/22/02,6012.34
11/23/02,6012.32
11/24/02,6012.3
11/25/02,6012.27
11/26/02,6012.23
11/27/02,6012.19
11/28/02,6012.15
11/29/02,6012.11
11/30/02,6012.07
12/1/02,6012.03
12/2/02,6012
12/3/02,6011.99
12/4/02,6011.96
12/5/02,6011.91
12/6/02,6011.87
12/7/02,6011.82
12/8/02,6011.78
12/9/02,6011.72
12/10/02,6011.66
12/11/02,6011.6
12/12/02,6011.54
12/13/02,6011.5
12/14/02,6011.44
12/15/02,6011.39
12/16/02,6011.33
12/17/02,6011.33
12/18/02,6011.27
12/19/02,6011.23
12/20/02,6011.15
12/21/02,6011.09
12/22/02,6011.03
12/23/02,6010.98
12/24/02,6010.94
12/25/02,6010.88
12/26/02,6010.84
12/27/02,6010.79
12/28/02,6010.73
12/29/02,6010.67
12/30/02,6010.63
12/31/02,6010.55
1/1/03,6010.53
1/2/03,6010.47
1/3/03,6010.41
1/4/03,6010.35
1/5/03,6010.31
1/6/03,6010.27
1/7/03,6010.22
1/8/03,6010.16
1/9/03,6010.12
1/10/03,6010.07
1/11/03,6010.04
1/12/03,6010.01
1/13/03,6009.95
1/14/03,6009.92
1/15/03,6009.86
1/16/03,6009.82
1/17/03,6009.77
1/18/03,6009.73
1/19/03,6009.67
1/20/03,6009.62
1/21/03,6009.58
1/22/03,6009.53
1/23/03,6009.5
1/24/03,6009.45
1/25/03,6009.41
1/26/03,6009.36
1/27/03,6009.32
1/28/03,6009.29
1/29/03,6009.23
1/30/03,6009.18
1/31/03,6009.14
2/1/03,6009.11
2/2/03,6009.03
2/3/03,6009
2/4/03,6008.95
2/5/03,6008.88
2/6/03,6008.83
2/7/03,6008.76
2/8/03,6008.69
2/9/03,6008.63
2/10/03,6008.57
2/11/03,6008.54
2/12/03,6008.5
2/13/03,6008.51
2/14/03,6008.54
2/15/03,6008.54
2/16/03,6008.54
2/17/03,6008.51
2/18/03,6008.49
2/19/03,6008.48
2/20/03,6008.42
2/21/03,6008.38
2/22/03,6008.32
2/23/03,6008.29
2/24/03,6008.24
2/25/03,6008.24
2/26/03,6008.21
2/27/03,6008.21
2/28/03,6008.15
3/1/03,6008.09
3/2/03,6008.03
3/3/03,6007.97
3/4/03,6007.94
3/5/03,6007.93
3/6/03,6007.9
3/7/03,6007.86
3/8/03,6007.81
3/9/03,6007.78
3/10/03,6007.75
3/11/03,6007.75
3/12/03,6007.79
3/13/03,6007.87
3/14/03,6007.98
3/15/03,6008.06
3/16/03,6008.23
3/17/03,6008.41
3/18/03,6008.5
3/19/03,6008.53
3/20/03,6008.54
3/21/03,6008.59
3/22/03,6008.65
3/23/03,6008.7
3/24/03,6008.77
3/25/03,6008.83
3/26/03,6008.88
3/27/03,6008.95
3/28/03,6008.99
3/29/03,6009
3/30/03,6008.99
3/31/03,6008.99
4/1/03,6008.99
4/2/03,6009.02
4/3/03,6009.02
4/4/03,6009.03
4/5/03,6009.02
4/6/03,6009
4/7/03,6008.99
4/8/03,6008.99
4/9/03,6008.96
4/10/03,6008.91
4/11/03,6008.9
4/12/03,6008.9
4/13/03,6008.91
4/14/03,6008.96
4/15/03,6009.1
4/16/03,6009.17
4/17/03,6009.23
4/18/03,6009.3
4/19/03,6009.38
4/20/03,6009.43
4/21/03,6009.47
4/22/03,6009.49
4/23/03,6009.51
4/24/03,6009.53
4/25/03,6009.54
4/26/03,6009.62
4/27/03,6009.74
4/28/03,6009.88
4/29/03,6009.98
4/30/03,6010.1
5/1/03,6010.22
5/2/03,6010.34
5/3/03,6010.43
5/4/03,6010.58
5/5/03,6010.68
5/6/03,6010.73
5/7/03,6010.7
5/8/03,6010.67
5/9/03,6010.61
5/10/03,6010.58
5/11/03,6010.58
5/12/03,6010.58
5/13/03,6010.56
5/14/03,6010.58
5/15/03,6010.67
5/16/03,6010.85
5/17/03,6011.06
5/18/03,6011.44
5/19/03,6011.68
5/20/03,6011.97
5/21/03,6012.25
5/22/03,6012.61
5/23/03,6013.03
5/24/03,6013.47
5/25/03,6013.89
5/26/03,6014.33
5/27/03,6014.83
5/28/03,6015.41
5/29/03,6015.95
5/30/03,6016.43
5/31/03,6016.96
6/1/03,6017.42
6/2/03,6017.77
6/3/03,6018.03
6/4/03,6018.29
6/5/03,6018.48
6/6/03,6018.6
6/7/03,6018.68
6/8/03,6018.75
6/9/03,6018.8
6/10/03,6018.81
6/11/03,6018.83
6/12/03,6018.8
6/13/03,6018.72
6/14/03,6018.69
6/15/03,6018.66
6/16/03,6018.6
6/17/03,6018.51
6/18/03,6018.45
6/19/03,6018.37
6/20/03,6018.34
6/21/03,6018.34
6/22/03,6018.3
6/23/03,6018.15
6/24/03,6017.98
6/25/03,6017.84
6/26/03,6017.68
6/27/03,6017.53
6/28/03,6017.37
6/29/03,6017.23
6/30/03,6017.05
7/1/03,6016.82
7/2/03,6016.54
7/3/03,6016.29
7/4/03,6016.07
7/5/03,6015.88
7/6/03,6015.64
7/7/03,6015.34
7/8/03,6015.01
7/9/03,6014.68
7/10/03,6014.32
7/11/03,6014.01
7/12/03,6013.69
7/13/03,6013.33
7/14/03,6012.96
7/15/03,6012.59
7/16/03,6012.24
7/17/03,6011.88
7/18/03,6011.49
7/19/03,6011.09
7/20/03,6010.7
7/21/03,6010.37
7/22/03,6010.02
7/23/03,6009.63
7/24/03,6009.27
7/25/03,6008.95
7/26/03,6008.61
7/27/03,6008.37
7/28/03,6008.13
7/29/03,6007.92
7/30/03,6007.67
7/31/03,6007.43
8/1/03,6007.2
8/2/03,6006.96
8/3/03,6006.78
8/4/03,6006.6
8/5/03,6006.39
8/6/03,6006.09
8/7/03,6005.79
8/8/03,6005.49
8/9/03,6005.21
8/10/03,6004.94
8/11/03,6004.69
8/12/03,6004.33
8/13/03,6003.99
8/14/03,6003.64
8/15/03,6003.36
8/16/03,6003.01
8/17/03,6002.65
8/18/03,6002.46
8/19/03,6002.16
8/20/03,6001.89
8/21/03,6001.63
8/22/03,6001.38
8/23/03,6001.17
8/24/03,6001.08
8/25/03,6000.86
8/26/03,6000.67
8/27/03,6000.57
8/28/03,6000.39
8/29/03,6000.33
8/30/03,6000.33
8/31/03,6000.18
9/1/03,6000.09
9/2/03,5999.94
9/3/03,5999.76
9/4/03,5999.61
9/5/03,5999.48
9/6/03,5999.43
9/7/03,5999.38
9/8/03,5999.28
9/9/03,5999.64
9/10/03,6000.52
9/11/03,6000.73
9/12/03,6000.87
9/13/03,6000.87
9/14/03,6000.94
9/15/03,6000.94
9/16/03,6000.93
9/17/03,6000.89
9/18/03,6000.73
9/19/03,6000.62
9/20/03,6000.59
9/21/03,6000.59
9/22/03,6000.45
9/23/03,6000.31
9/24/03,6000.16
9/25/03,6000.12
9/26/03,5999.99
9/27/03,5999.9
9/28/03,5999.85
9/29/03,5999.66
9/30/03,5999.45
10/1/03,5999.32
10/2/03,5999.21
10/3/03,5999.07
10/4/03,5998.99
10/5/03,5998.89
10/6/03,5998.77
10/7/03,5998.65
10/8/03,5998.57
10/9/03,5998.46
10/10/03,5998.38
10/11/03,5998.29
10/12/03,5998.19
10/13/03,5998.1
10/14/03,5998.02
10/15/03,5997.92
10/16/03,5997.84
10/17/03,5997.73
10/18/03,5997.65
10/19/03,5997.55
10/20/03,5997.46
10/21/03,5997.29
10/22/03,5997.19
10/23/03,5997.09
10/24/03,5997.02
10/25/03,5996.96
10/26/03,5996.88
10/27/03,5996.8
10/28/03,5996.72
10/29/03,5996.64
10/30/03,5996.58
10/31/03,5996.5
11/1/03,5996.46
11/2/03,5996.42
11/3/03,5996.46
11/4/03,5996.4
11/5/03,5996.5
11/6/03,5996.5
11/7/03,5996.52
11/8/03,5996.52
11/9/03,5996.52
11/10/03,5996.53
11/11/03,5996.55
11/12/03,5996.59
11/13/03,5996.65
11/14/03,5996.72
11/15/03,5996.76
11/16/03,5996.82
11/17/03,5996.82
11/18/03,5996.87
11/19/03,5996.85
11/20/03,5996.85
11/21/03,5996.84
11/22/03,5996.83
11/23/03,5996.83
11/24/03,5996.8
11/25/03,5996.81
11/26/03,5996.77
11/27/03,5996.77
11/28/03,5996.75
11/29/03,5996.74
11/30/03,5996.73
12/1/03,5996.74
12/2/03,5996.71
12/3/03,5996.71
12/4/03,5996.69
12/5/03,5996.69
12/6/03,5996.7
12/7/03,5996.71
12/8/03,5996.71
12/9/03,5996.71
12/10/03,5996.7
12/11/03,5996.68
12/12/03,5996.65
12/13/03,5996.63
12/14/03,5996.61
12/15/03,5996.59
12/16/03,5996.56
12/17/03,5996.53
12/18/03,5996.5
12/19/03,5996.47
12/20/03,5996.47
12/21/03,5996.5
12/22/03,5996.5
12/23/03,5996.5
12/24/03,5996.51
12/25/03,5996.51
12/26/03,5996.48
12/27/03,5996.48
12/28/03,5996.45
12/29/03,5996.4
12/30/03,5996.39
12/31/03,5996.36
1/1/04,5996.36
1/2/04,5996.39
1/3/04,5996.39
1/4/04,5996.39
1/5/04,5996.36
1/6/04,5996.33
1/7/04,5996.3
1/8/04,5996.3
1/9/04,5996.27
1/10/04,5996.27
1/11/04,5996.26
1/12/04,5996.24
1/13/04,5996.21
1/14/04,5996.21
1/15/04,5996.19
1/16/04,5996.17
1/17/04,5996.16
1/18/04,5996.16
1/19/04,5996.16
1/20/04,5996.16
1/21/04,5996.18
1/22/04,5996.15
1/23/04,5996.15
1/24/04,5996.12
1/25/04,5996.07
1/26/04,5996.06
1/27/04,5996.03
1/28/04,5996.02
1/29/04,5995.99
1/30/04,5995.97
1/31/04,5995.94
2/1/04,5995.94
2/2/04,5995.94
2/3/04,5995.93
2/4/04,5995.92
2/5/04,5995.92
2/6/04,5995.89
2/7/04,5995.84
2/8/04,5995.84
2/9/04,5995.83
2/10/04,5995.81
2/11/04,5995.77
2/12/04,5995.75
2/13/04,5995.72
2/14/04,5995.7
2/15/04,5995.68
2/16/04,5995.66
2/17/04,5995.66
2/18/04,5995.66
2/19/04,5995.75
2/20/04,5995.84
2/21/04,5995.96
2/22/04,5996.02
2/23/04,5996.11
2/24/04,5996.2
2/25/04,5996.27
2/26/04,5996.33
2/27/04,5996.41
2/28/04,5996.47
2/29/04,5996.45
3/1/04,5996.47
3/2/04,5996.47
3/3/04,5996.48
3/4/04,5996.51
3/5/04,5996.52
3/6/04,5996.52
3/7/04,5996.57
3/8/04,5996.69
3/9/04,5996.84
3/10/04,5997.03
3/11/04,5997.23
3/12/04,5997.5
3/13/04,5997.83
3/14/04,5998.13
3/15/04,5998.43
3/16/04,5998.7
3/17/04,5998.98
3/18/04,5999.31
3/19/04,5999.69
3/20/04,6000.14
3/21/04,6000.65
3/22/04,6000.89
3/23/04,6001.82
3/24/04,6002.42
3/25/04,6003
3/26/04,6003.61
3/27/04,6004.18
3/28/04,6004.63
3/29/04,6004.93
3/30/04,6005.26
3/31/04,6005.51
4/1/04,6005.79
4/2/04,6006.12
4/3/04,6006.73
4/4/04,6007.63
4/5/04,6008.26
4/6/04,6008.76
4/7/04,6009.18
4/8/04,6009.67
4/9/04,6009.95
4/10/04,6010.38
4/11/04,6010.79
4/12/04,6011.13
4/13/04,6011.42
4/14/04,6011.65
4/15/04,6011.87
4/16/04,6012.11
4/17/04,6012.33
4/18/04,6012.6
4/19/04,6013.03
4/20/04,6013.3
4/21/04,6013.81
4/22/04,6013.97
4/23/04,6014.13
4/24/04,6014.29
4/25/04,6014.45
4/26/04,6014.58
4/27/04,6014.68
4/28/04,6014.84
4/29/04,6015.05
4/30/04,6015.33
5/1/04,6015.66
5/2/04,6016.02
5/3/04,6016.28
5/4/04,6016.65
5/5/04,6017.09
5/6/04,6017.56
5/7/04,6018.15
5/8/04,6018.82
5/9/04,6019.45
5/10/04,6020.04
5/11/04,6020.61
5/12/04,6021.07
5/13/04,6021.42
5/14/04,6021.72
5/15/04,6021.97
5/16/04,6022.29
5/17/04,6022.64
5/18/04,6022.96
5/19/04,6023.38
5/20/04,6023.82
5/21/04,6024.19
5/22/04,6024.74
5/23/04,6025.3
5/24/04,6025.66
5/25/04,6025.84
5/26/04,6026.06
5/27/04,6026.35
5/28/04,6026.63
5/29/04,6026.98
5/30/04,6027.29
5/31/04,6027.58
6/1/04,6027.77
6/2/04,6027.94
6/3/04,6028.18
6/4/04,6028.48
6/5/04,6028.85
6/6/04,6029.17
6/7/04,6029.59
6/8/04,6030.03
6/9/04,6030.41
6/10/04,6030.76
6/11/04,6031
6/12/04,6031.15
6/13/04,6031.27
6/14/04,6031.45
6/15/04,6031.56
6/16/04,6031.68
6/17/04,6031.79
6/18/04,6031.87
6/19/04,6031.93
6/20/04,6031.99
6/21/04,6032.02
6/22/04,6032.04
6/23/04,6032.01
6/24/04,6031.98
6/25/04,6031.98
