Date,Elevation (ft)
6/23/04,5393.91
6/24/04,5393.93
6/25/04,5393.89
6/26/04,5393.93
6/27/04,5394
6/28/04,5394.03
6/29/04,5394.06
6/30/04,5394.14
7/1/04,5394.23
7/2/04,5394.22
7/3/04,5394.23
7/4/04,5394.19
7/5/04,5394.18
7/6/04,5394.07
7/7/04,5394
7/8/04,5393.86
7/9/04,5393.73
7/10/04,5393.58
7/11/04,5393.43
7/12/04,5393.24
7/13/04,5393.06
7/14/04,5392.88
7/15/04,5392.69
7/16/04,5392.55
7/17/04,5392.4
7/18/04,5392.27
7/19/04,5392.2
7/20/04,5392.09
7/21/04,5391.99
7/22/04,5391.86
7/23/04,5391.74
7/24/04,5391.57
7/25/04,5391.45
7/26/04,5391.31
7/27/04,5391.09
7/28/04,5390.87
7/29/04,5390.68
7/30/04,5390.42
7/31/04,5390.18
8/1/04,5389.89
8/2/04,5389.62
8/3/04,5389.47
8/4/04,5389.31
8/5/04,5389.14
8/6/04,5389
8/7/04,5388.78
8/8/04,5388.52
8/9/04,5388.28
8/10/04,5388
8/11/04,5387.71
8/12/04,5387.41
8/13/04,5387.09
8/14/04,5386.76
8/15/04,5386.44
8/16/04,5386.1
8/17/04,5385.83
8/18/04,5385.56
8/19/04,5385.44
8/20/04,5385.12
8/21/04,5384.9
8/22/04,5384.64
8/23/04,5384.46
8/24/04,5384.27
8/25/04,5384.14
8/26/04,5384.01
8/27/04,5383.83
8/28/04,5383.67
8/29/04,5383.49
8/30/04,5383.26
8/31/04,5383.02
9/1/04,5382.79
9/2/04,5382.54
9/3/04,5382.32
9/4/04,5382.21
9/5/04,5382.13
9/6/04,5382.02
9/7/04,5381.91
9/8/04,5381.82
9/9/04,5381.74
9/10/04,5381.58
9/11/04,5381.36
9/12/04,5381.19
9/13/04,5381.01
9/14/04,5380.88
9/15/04,5380.71
9/16/04,5380.62
9/17/04,5380.54
9/18/04,5380.49
9/19/04,5380.43
9/20/04,5380.38
9/21/04,5380.37
9/22/04,5380.39
9/23/04,5380.41
9/24/04,5380.39
9/25/04,5380.22
9/26/04,5380.2
9/27/04,5380.16
9/28/04,5379.95
9/29/04,5379.95
9/30/04,5379.92
10/1/04,5379.86
10/2/04,5379.79
10/3/04,5379.68
10/4/04,5379.59
10/5/04,5379.48
10/6/04,5379.43
10/7/04,5379.35
10/8/04,5379.31
10/9/04,5379.29
10/10/04,5379.23
10/11/04,5379.17
10/12/04,5379.12
10/13/04,5379.09
10/14/04,5379.03
10/15/04,5378.92
10/16/04,5378.92
10/17/04,5378.89
10/18/04,5378.92
10/19/04,5379.08
10/20/04,5379.39
10/21/04,5379.84
10/22/04,5380.18
10/23/04,5380.42
10/24/04,5380.72
10/25/04,5381.05
10/26/04,5381.39
10/27/04,5381.6
10/28/04,5381.85
10/29/04,5382.08
10/30/04,5382.28
10/31/04,5382.5
11/1/04,5382.68
11/2/04,5382.86
11/3/04,5383.06
11/4/04,5383.25
11/5/04,5383.42
11/6/04,5383.59
11/7/04,5383.76
11/8/04,5383.94
11/9/04,5384.1
11/10/04,5384.34
11/11/04,5384.51
11/12/04,5384.72
11/13/04,5384.91
11/14/04,5385.09
11/15/04,5385.27
11/16/04,5385.42
11/17/04,5385.59
11/18/04,5385.76
11/19/04,5385.92
11/20/04,5386.07
11/21/04,5386.24
11/22/04,5386.38
11/23/04,5386.53
11/24/04,5386.78
11/25/04,5386.83
11/26/04,5386.99
11/27/04,5387.16
11/28/04,5387.33
11/29/04,5387.44
11/30/04,5387.59
12/1/04,5387.71
12/2/04,5387.81
12/3/04,5387.95
12/4/04,5388.1
12/5/04,5388.24
12/6/04,5388.49
12/7/04,5388.52
12/8/04,5388.71
12/9/04,5389
12/10/04,5389.2
12/11/04,5389.38
12/12/04,5389.55
12/13/04,5389.71
12/14/04,5389.86
12/15/04,5390.03
12/16/04,5390.24
12/17/04,5390.33
12/18/04,5390.49
12/19/04,5390.63
12/20/04,5390.77
12/21/04,5390.92
12/22/04,5391.07
12/23/04,5391.19
12/24/04,5391.32
12/25/04,5391.47
12/26/04,5391.61
12/27/04,5391.74
12/28/04,5391.89
12/29/04,5392.09
12/30/04,5392.29
12/31/04,5392.47
1/1/05,5392.68
1/2/05,5392.83
1/3/05,5392.99
1/4/05,5393.13
1/5/05,5393.3
1/6/05,5393.47
1/7/05,5393.58
1/8/05,5393.76
1/9/05,5393.98
1/10/05,5394.55
1/11/05,5395.3
1/12/05,5395.85
1/13/05,5396.13
1/14/05,5396.36
1/15/05,5396.57
1/16/05,5396.78
1/17/05,5396.97
1/18/05,5397.19
1/19/05,5397.38
1/20/05,5397.58
1/21/05,5397.78
1/22/05,5397.94
1/23/05,5398.12
1/24/05,5398.3
1/25/05,5398.46
1/26/05,5398.66
1/27/05,5398.84
1/28/05,5399.04
1/29/05,5399.25
1/30/05,5399.44
1/31/05,5399.63
2/1/05,5399.78
2/2/05,5399.96
2/3/05,5400.13
2/4/05,5400.27
2/5/05,5400.47
2/6/05,5400.62
2/7/05,5400.82
2/8/05,5401
2/9/05,5401.17
2/10/05,5401.29
2/11/05,5401.45
2/12/05,5401.62
2/13/05,5401.75
2/14/05,5401.94
2/15/05,5402.2
2/16/05,5402.42
2/17/05,5402.58
2/18/05,5402.69
2/19/05,5402.82
2/20/05,5403.03
2/21/05,5403.22
2/22/05,5403.38
2/23/05,5403.55
2/24/05,5403.66
2/25/05,5403.78
2/26/05,5403.91
2/27/05,5404.05
2/28/05,5404.15
3/1/05,5404.28
3/2/05,5404.41
3/3/05,5404.55
3/4/05,5404.66
3/5/05,5404.78
3/6/05,5404.91
3/7/05,5405.02
3/8/05,5405.13
3/9/05,5405.25
3/10/05,5405.37
3/11/05,5405.51
3/12/05,5405.62
3/13/05,5405.75
3/14/05,5405.89
3/15/05,5405.99
3/16/05,5406.09
3/17/05,5406.22
3/18/05,5406.33
3/19/05,5406.46
3/20/05,5406.6
3/21/05,5406.74
3/22/05,5406.88
3/23/05,5407.07
3/24/05,5407.25
3/25/05,5407.41
3/26/05,5407.51
3/27/05,5407.66
3/28/05,5407.8
3/29/05,5408.03
3/30/05,5408.21
3/31/05,5408.38
4/1/05,5408.5
4/2/05,5408.64
4/3/05,5408.8
4/4/05,5408.92
4/5/05,5409.15
4/6/05,5409.2
4/7/05,5409.24
4/8/05,5409.42
4/9/05,5409.54
4/10/05,5409.7
4/11/05,5409.84
4/12/05,5409.94
4/13/05,5410.05
4/14/05,5410.12
4/15/05,5410.17
4/16/05,5410.23
4/17/05,5410.3
4/18/05,5410.36
4/19/05,5410.42
4/20/05,5410.57
4/21/05,5410.71
4/22/05,5410.81
4/23/05,5410.9
4/24/05,5411.01
4/25/05,5411.29
4/26/05,5411.31
4/27/05,5411.44
4/28/05,5411.69
4/29/05,5411.94
4/30/05,5412.2
5/1/05,5412.37
5/2/05,5412.55
5/3/05,5412.71
5/4/05,5412.88
5/5/05,5413.07
5/6/05,5413.33
5/7/05,5413.63
5/8/05,5413.86
5/9/05,5414.11
5/10/05,5414.36
5/11/05,5414.57
5/12/05,5414.54
5/13/05,5414.37
5/14/05,5414.22
5/15/05,5414.09
5/16/05,5413.97
5/17/05,5413.81
5/18/05,5413.62
5/19/05,5413.28
5/20/05,5412.96
5/21/05,5412.67
5/22/05,5412.41
5/23/05,5412.15
5/24/05,5411.91
5/25/05,5411.78
5/26/05,5411.6
5/27/05,5411.49
5/28/05,5411.47
5/29/05,5411.65
5/30/05,5411.76
5/31/05,5412.1
6/1/05,5412.66
6/2/05,5413.4
6/3/05,5414.08
6/4/05,5414.68
6/5/05,5415.22
6/6/05,5415.62
6/7/05,5416.31
6/8/05,5416.77
6/9/05,5416.96
6/10/05,5416.96
6/11/05,5416.9
6/12/05,5416.91
6/13/05,5416.9
6/14/05,5416.84
6/15/05,5416.96
6/16/05,5416.98
6/17/05,5416.97
6/18/05,5416.91
6/19/05,5416.87
6/20/05,5416.96
6/21/05,5416.94
6/22/05,5416.97
6/23/05,5417.04
6/24/05,5417.14
6/25/05,5417.19
6/26/05,5417.17
6/27/05,5417.12
6/28/05,5417.08
6/29/05,5417.07
6/30/05,5417.11
7/1/05,5417.15
7/2/05,5417.15
7/3/05,5417.11
7/4/05,5417.05
7/5/05,5417.01
7/6/05,5416.98
7/7/05,5416.95
7/8/05,5417.01
7/9/05,5417.06
7/10/05,5417.15
7/11/05,5417.12
7/12/05,5416.87
7/13/05,5416.92
7/14/05,5416.97
7/15/05,5417.01
7/16/05,5416.95
7/17/05,5416.84
7/18/05,5416.72
7/19/05,5416.66
7/20/05,5416.48
7/21/05,5416.48
7/22/05,5416.42
7/23/05,5416.33
7/24/05,5416.28
7/25/05,5416.26
7/26/05,5416.15
7/27/05,5416.14
7/28/05,5416.12
7/29/05,5416.02
7/30/05,5415.98
7/31/05,5415.93
8/1/05,5415.92
8/2/05,5415.92
8/3/05,5415.96
8/4/05,5415.97
8/5/05,5415.94
8/6/05,5415.91
8/7/05,5415.84
8/8/05,5415.77
8/9/05,5415.68
8/10/05,5415.62
8/11/05,5415.55
8/12/05,5415.43
8/13/05,5415.32
8/14/05,5415.22
8/15/05,5415.11
8/16/05,5414.96
8/17/05,5414.82
8/18/05,5414.74
8/19/05,5414.61
8/20/05,5414.47
8/21/05,5414.3
8/22/05,5414.11
8/23/05,5413.89
8/24/05,5413.65
8/25/05,5413.4
8/26/05,5413.1
8/27/05,5412.83
8/28/05,5412.56
8/29/05,5412.3
8/30/05,5412.02
8/31/05,5411.7
9/1/05,5411.39
9/2/05,5411.12
9/3/05,5410.87
9/4/05,5410.57
9/5/05,5410.32
9/6/05,5410.04
9/7/05,5409.76
9/8/05,5409.47
9/9/05,5409.17
9/10/05,5408.94
9/11/05,5408.64
9/12/05,5408.22
9/13/05,5408.13
9/14/05,5407.93
9/15/05,5407.62
9/16/05,5407.36
9/17/05,5407.09
9/18/05,5406.97
9/19/05,5406.52
9/20/05,5406.26
9/21/05,5406.02
9/22/05,5405.74
9/23/05,5405.51
9/24/05,5405.3
9/25/05,5405.01
9/26/05,5404.76
9/27/05,5404.55
9/28/05,5404.3
9/29/05,5404.06
9/30/05,5403.8
10/1/05,5403.56
10/2/05,5403.28
10/3/05,5403.01
10/4/05,5402.73
10/5/05,5402.48
10/6/05,5402.2
10/7/05,5401.75
10/8/05,5401.69
10/9/05,5401.41
10/10/05,5401.14
10/11/05,5400.86
10/12/05,5400.61
10/13/05,5400.32
10/14/05,5400.03
10/15/05,5399.58
10/16/05,5399.5
10/17/05,5399.19
10/18/05,5398.89
10/19/05,5398.61
10/20/05,5398.34
10/21/05,5398.02
10/22/05,5397.72
10/23/05,5397.4
10/24/05,5397.08
10/25/05,5396.87
10/26/05,5396.71
10/27/05,5396.61
10/28/05,5396.67
10/29/05,5396.71
10/30/05,5396.72
10/31/05,5396.72
11/1/05,5396.73
11/2/05,5396.74
11/3/05,5396.76
11/4/05,5396.74
11/5/05,5396.71
11/6/05,5396.73
11/7/05,5396.71
11/8/05,5396.76
11/9/05,5396.78
11/10/05,5396.78
11/11/05,5396.78
11/12/05,5396.77
11/13/05,5396.71
11/14/05,5396.74
11/15/05,5396.75
11/16/05,5396.74
11/17/05,5396.75
11/18/05,5396.78
11/19/05,5396.8
11/20/05,5396.81
11/21/05,5396.82
11/22/05,5396.86
11/23/05,5396.9
11/24/05,5396.95
11/25/05,5397.02
11/26/05,5397.14
11/27/05,5397.24
11/28/05,5397.37
11/29/05,5397.47
11/30/05,5397.62
12/1/05,5397.72
12/2/05,5397.88
12/3/05,5398.06
12/4/05,5398.2
12/5/05,5398.3
12/6/05,5398.4
12/7/05,5398.46
12/8/05,5398.55
12/9/05,5398.66
12/10/05,5398.73
12/11/05,5398.83
12/12/05,5398.9
12/13/05,5398.98
12/14/05,5399.05
12/15/05,5399.15
12/16/05,5399.22
12/17/05,5399.3
12/18/05,5399.36
12/19/05,5399.46
12/20/05,5399.55
12/21/05,5399.73
12/22/05,5399.79
12/23/05,5399.88
12/24/05,5400.04
12/25/05,5400.15
12/26/05,5400.28
12/27/05,5400.47
12/28/05,5400.6
12/29/05,5400.76
12/30/05,5400.9
12/31/05,5401.16
1/1/06,5401.5
1/2/06,5401.75
1/3/06,5402.07
1/4/06,5402.32
1/5/06,5402.46
1/6/06,5402.61
1/7/06,5402.71
1/8/06,5402.84
1/9/06,5402.97
1/10/06,5403.09
1/11/06,5403.21
1/12/06,5403.34
1/13/06,5403.45
1/14/06,5403.59
1/15/06,5403.73
1/16/06,5403.82
1/17/06,5403.95
1/18/06,5404.09
1/19/06,5404.23
1/20/06,5404.34
1/21/06,5404.43
1/22/06,5404.53
1/23/06,5404.62
1/24/06,5404.7
1/25/06,5404.76
1/26/06,5404.84
1/27/06,5404.91
1/28/06,5404.95
1/29/06,5405.03
1/30/06,5405.07
1/31/06,5405.13
2/1/06,5405.18
2/2/06,5405.25
2/3/06,5405.28
2/4/06,5405.29
2/5/06,5405.31
2/6/06,5405.31
2/7/06,5405.31
2/8/06,5405.3
2/9/06,5405.3
2/10/06,5405.29
2/11/06,5405.24
2/12/06,5405.23
2/13/06,5405.21
2/14/06,5405.19
2/15/06,5405.17
2/16/06,5405.17
2/17/06,5405.12
2/18/06,5405.09
2/19/06,5405.07
2/20/06,5405.05
2/21/06,5405.08
2/22/06,5405.19
2/23/06,5405.31
2/24/06,5405.31
2/25/06,5405.32
2/26/06,5405.33
2/27/06,5405.37
2/28/06,5405.41
3/1/06,5405.59
3/2/06,5405.7
3/3/06,5405.79
3/4/06,5405.93
3/5/06,5406.03
3/6/06,5406.12
3/7/06,5406.19
3/8/06,5406.28
3/9/06,5406.36
3/10/06,5406.45
3/11/06,5406.51
3/12/06,5406.54
3/13/06,5406.58
3/14/06,5406.62
3/15/06,5406.65
3/16/06,5406.67
3/17/06,5406.69
3/18/06,5406.78
3/19/06,5406.81
3/20/06,5406.85
3/21/06,5406.9
3/22/06,5406.98
3/23/06,5407
3/24/06,5407.01
3/25/06,5407.04
3/26/06,5407.1
3/27/06,5407.1
3/28/06,5407.12
3/29/06,5407.28
3/30/06,5407.43
3/31/06,5407.43
4/1/06,5407.47
4/2/06,5407.51
4/3/06,5407.53
4/4/06,5407.54
4/5/06,5407.56
4/6/06,5407.67
4/7/06,5407.64
4/8/06,5407.6
4/9/06,5407.58
4/10/06,5407.54
4/11/06,5407.52
4/12/06,5407.51
4/13/06,5407.51
4/14/06,5407.51
4/15/06,5407.49
4/16/06,5407.52
4/17/06,5407.53
4/18/06,5407.51
4/19/06,5407.49
4/20/06,5407.44
4/21/06,5407.37
4/22/06,5407.33
4/23/06,5407.32
4/24/06,5407.3
4/25/06,5407.27
4/26/06,5407.2
4/27/06,5407.18
4/28/06,5407.15
4/29/06,5407.14
4/30/06,5407.13
5/1/06,5407.11
5/2/06,5407.11
5/3/06,5407.09
5/4/06,5407.02
5/5/06,5407.06
5/6/06,5407.06
5/7/06,5406.99
5/8/06,5406.95
5/9/06,5406.89
5/10/06,5406.84
5/11/06,5406.78
5/12/06,5406.61
5/13/06,5406.41
5/14/06,5406.19
5/15/06,5405.93
5/16/06,5405.69
5/17/06,5405.5
5/18/06,5405.4
5/19/06,5405.57
5/20/06,5405.95
5/21/06,5406.59
5/22/06,5407.43
5/23/06,5408.2
5/24/06,5408.93
5/25/06,5409.64
5/26/06,5410.09
5/27/06,5410.49
5/28/06,5411.15
5/29/06,5411.84
5/30/06,5412.57
5/31/06,5413.26
6/1/06,5413.92
6/2/06,5414.38
6/3/06,5414.72
6/4/06,5415
6/5/06,5415.32
6/6/06,5415.53
6/7/06,5415.73
6/8/06,5416.02
6/9/06,5416.53
6/10/06,5416.9
6/11/06,5417.03
6/12/06,5417.04
6/13/06,5417
6/14/06,5416.86
6/15/06,5416.73
6/16/06,5416.78
6/17/06,5416.8
6/18/06,5416.8
6/19/06,5416.79
6/20/06,5416.75
6/21/06,5416.71
6/22/06,5416.7
6/23/06,5416.67
6/24/06,5416.71
6/25/06,5416.78
6/26/06,5416.86
6/27/06,5416.87
6/28/06,5416.87
6/29/06,5416.84
6/30/06,5416.85
7/1/06,5416.84
7/2/06,5416.88
7/3/06,5416.91
7/4/06,5416.82
7/5/06,5416.68
7/6/06,5416.48
7/7/06,5416.3
7/8/06,5416.19
7/9/06,5416
7/10/06,5415.83
7/11/06,5415.59
7/12/06,5415.3
7/13/06,5415
7/14/06,5414.76
7/15/06,5414.48
7/16/06,5414.22
7/17/06,5413.97
7/18/06,5413.7
7/19/06,5413.44
7/20/06,5413.21
7/21/06,5412.96
7/22/06,5412.71
7/23/06,5412.4
7/24/06,5412.12
7/25/06,5411.83
7/26/06,5411.55
7/27/06,5411.26
7/28/06,5410.91
7/29/06,5410.57
7/30/06,5410.22
7/31/06,5409.86
8/1/06,5409.54
8/2/06,5409.28
8/3/06,5409.09
8/4/06,5408.87
8/5/06,5408.67
8/6/06,5408.27
8/7/06,5408.18
8/8/06,5407.93
8/9/06,5407.63
8/10/06,5407.32
8/11/06,5406.96
8/12/06,5406.61
8/13/06,5406.31
8/14/06,5405.97
8/15/06,5405.72
8/16/06,5405.4
8/17/06,5405.1
8/18/06,5404.75
8/19/06,5404.4
8/20/06,5404.07
8/21/06,5403.76
8/22/06,5403.39
8/23/06,5403.05
8/24/06,5402.68
8/25/06,5402.34
8/26/06,5402
8/27/06,5401.71
8/28/06,5401.39
8/29/06,5401.07
8/30/06,5400.78
8/31/06,5400.45
9/1/06,5400.1
9/2/06,5399.8
9/3/06,5399.46
9/4/06,5399.12
9/5/06,5398.79
9/6/06,5398.52
9/7/06,5398.24
9/8/06,5398.03
9/9/06,5397.79
9/10/06,5397.58
9/11/06,5397.4
9/12/06,5397.17
9/13/06,5396.96
9/14/06,5396.71
9/15/06,5396.56
9/16/06,5396.58
9/17/06,5396.57
9/18/06,5396.55
9/19/06,5396.5
9/20/06,5396.53
9/21/06,5396.55
9/22/06,5396.63
9/23/06,5396.75
9/24/06,5396.79
9/25/06,5396.88
9/26/06,5396.94
9/27/06,5397
9/28/06,5397.04
9/29/06,5397.08
9/30/06,5397.09
10/1/06,5397.1
10/2/06,5397.1
10/3/06,5397.14
10/4/06,5397.23
10/5/06,5397.47
10/6/06,5397.52
10/7/06,5397.69
10/8/06,5397.83
10/9/06,5397.97
10/10/06,5398.11
10/11/06,5398.27
10/12/06,5398.41
10/13/06,5398.51
10/14/06,5398.69
10/15/06,5398.85
10/16/06,5399.04
10/17/06,5399.25
10/18/06,5399.42
10/19/06,5399.62
10/20/06,5399.84
10/21/06,5399.99
10/22/06,5400.18
10/23/06,5400.36
10/24/06,5400.57
10/25/06,5400.76
10/26/06,5400.92
10/27/06,5401.11
10/28/06,5401.3
10/29/06,5401.5
10/30/06,5401.71
10/31/06,5401.87
11/1/06,5402.06
11/2/06,5402.26
11/3/06,5402.42
11/4/06,5402.6
11/5/06,5402.78
11/6/06,5402.95
11/7/06,5403.13
11/8/06,5403.31
11/9/06,5403.48
11/10/06,5403.67
11/11/06,5403.83
11/12/06,5404.01
11/13/06,5404.2
11/14/06,5404.45
11/15/06,5404.64
11/16/06,5404.81
11/17/06,5404.97
11/18/06,5405.15
11/19/06,5405.3
11/20/06,5405.5
11/21/06,5405.66
11/22/06,5405.83
11/23/06,5405.99
11/24/06,5406.13
11/25/06,5406.29
11/26/06,5406.44
11/27/06,5406.61
11/28/06,5406.82
11/29/06,5406.98
11/30/06,5407.11
12/1/06,5407.27
12/2/06,5407.42
12/3/06,5407.57
12/4/06,5407.7
12/5/06,5407.86
12/6/06,5408.02
12/7/06,5408.16
12/8/06,5408.3
12/9/06,5408.46
12/10/06,5408.6
12/11/06,5408.74
12/12/06,5408.86
12/13/06,5409.04
12/14/06,5409.19
12/15/06,5409.36
12/16/06,5409.54
12/17/06,5409.8
12/18/06,5409.97
12/19/06,5410.05
12/20/06,5410.16
12/21/06,5410.26
12/22/06,5410.35
12/23/06,5410.45
12/24/06,5410.54
12/25/06,5410.64
12/26/06,5410.74
12/27/06,5410.84
12/28/06,5410.93
12/29/06,5411
12/30/06,5411.09
12/31/06,5411.16
1/1/07,5411.24
1/2/07,5411.32
1/3/07,5411.4
1/4/07,5411.48
1/5/07,5411.55
1/6/07,5411.62
1/7/07,5411.67
1/8/07,5411.74
1/9/07,5411.8
1/10/07,5411.85
1/11/07,5411.9
1/12/07,5411.95
1/13/07,5411.98
1/14/07,5412.04
1/15/07,5412.09
1/16/07,5412.09
1/17/07,5412.15
1/18/07,5412.23
1/19/07,5412.28
1/20/07,5412.35
1/21/07,5412.4
1/22/07,5412.47
1/23/07,5412.53
1/24/07,5412.59
1/25/07,5412.64
1/26/07,5412.72
1/27/07,5412.8
1/28/07,5412.84
1/29/07,5412.88
1/30/07,5412.96
1/31/07,5412.99
2/1/07,5413.04
2/2/07,5413.08
2/3/07,5413.14
2/4/07,5413.21
2/5/07,5413.26
2/6/07,5413.32
2/7/07,5413.36
2/8/07,5413.42
2/9/07,5413.5
2/10/07,5413.59
2/11/07,5413.75
2/12/07,5413.99
2/13/07,5414.1
2/14/07,5414.17
2/15/07,5414.19
2/16/07,5414.24
2/17/07,5414.28
2/18/07,5414.31
2/19/07,5414.41
2/20/07,5414.48
2/21/07,5414.54
2/22/07,5414.6
2/23/07,5414.68
2/24/07,5414.73
2/25/07,5414.78
2/26/07,5414.83
2/27/07,5414.87
2/28/07,5414.88
3/1/07,5414.88
3/2/07,5414.88
3/3/07,5414.89
3/4/07,5414.88
3/5/07,5414.89
3/6/07,5414.89
3/7/07,5414.9
3/8/07,5414.96
3/9/07,5415.04
3/10/07,5415.08
3/11/07,5415.09
3/12/07,5415.12
3/13/07,5415.13
3/14/07,5415.13
3/15/07,5415.1
3/16/07,5415.1
3/17/07,5415.11
3/18/07,5415.13
3/19/07,5415.14
3/20/07,5415.17
3/21/07,5415.18
3/22/07,5415.2
3/23/07,5415.23
3/24/07,5415.23
3/25/07,5415.23
3/26/07,5415.23
3/27/07,5415.23
3/28/07,5415.24
3/29/07,5415.24
3/30/07,5415.24
3/31/07,5415.24
4/1/07,5415.25
4/2/07,5415.26
4/3/07,5415.21
4/4/07,5415.19
4/5/07,5415.23
4/6/07,5415.22
4/7/07,5415.22
4/8/07,5415.24
4/9/07,5415.25
4/10/07,5415.3
4/11/07,5415.4
4/12/07,5415.49
4/13/07,5415.64
4/14/07,5415.72
4/15/07,5415.79
4/16/07,5415.86
4/17/07,5415.88
4/18/07,5415.88
4/19/07,5415.89
4/20/07,5415.92
4/21/07,5415.96
4/22/07,5415.96
4/23/07,5415.98
4/24/07,5415.96
4/25/07,5415.91
4/26/07,5415.89
4/27/07,5415.8
4/28/07,5415.69
4/29/07,5415.53
4/30/07,5415.34
5/1/07,5415.11
5/2/07,5414.9
5/3/07,5414.66
5/4/07,5414.49
5/5/07,5414.42
5/6/07,5414.33
5/7/07,5414.21
5/8/07,5414.14
5/9/07,5413.91
5/10/07,5413.44
5/11/07,5412.64
5/12/07,5411.93
5/13/07,5411.17
5/14/07,5410.62
5/15/07,5410.18
5/16/07,5409.88
5/17/07,5409.65
5/18/07,5409.46
5/19/07,5409.2
5/20/07,5408.96
5/21/07,5408.72
5/22/07,5408.55
5/23/07,5408.34
5/24/07,5408.16
5/25/07,5407.99
5/26/07,5407.75
5/27/07,5407.46
5/28/07,5407.23
5/29/07,5406.93
5/30/07,5406.74
5/31/07,5406.68
6/1/07,5406.55
6/2/07,5406.4
6/3/07,5406.26
6/4/07,5406.1
6/5/07,5405.86
6/6/07,5405.56
6/7/07,5405.33
6/8/07,5405.1
6/9/07,5404.91
6/10/07,5404.72
6/11/07,5404.41
6/12/07,5403.92
6/13/07,5403.39
6/14/07,5402.81
6/15/07,5402.24
6/16/07,5401.66
6/17/07,5401.03
6/18/07,5400.43
6/19/07,5399.89
6/20/07,5399.37
6/21/07,5398.91
6/22/07,5398.44
6/23/07,5397.95
6/24/07,5397.46
6/25/07,5396.94
6/26/07,5396.39
