Date,Elevation (ft)
7/16/1998,4865.59
7/17/1998,4865.58
7/18/1998,4865.49
7/19/1998,4865.29
7/20/1998,4865.1
7/21/1998,4864.92
7/22/1998,4864.66
7/23/1998,4864.46
7/24/1998,4864.22
7/25/1998,4864.09
7/26/1998,4863.95
7/27/1998,4863.64
7/28/1998,4863.24
7/29/1998,4862.81
7/30/1998,4862.46
7/31/1998,4862.46
8/1/1998,4862.34
8/2/1998,4862.1
8/3/1998,4861.88
8/4/1998,4861.66
8/5/1998,4861.61
8/6/1998,4861.53
8/7/1998,4861.4
8/8/1998,4861.37
8/9/1998,4861.43
8/10/1998,4861.51
8/11/1998,4861.64
8/12/1998,4861.72
8/13/1998,4861.72
8/14/1998,4861.61
8/15/1998,4861.5
8/16/1998,4861.38
8/17/1998,4861.25
8/18/1998,4861.23
8/19/1998,4861.36
8/20/1998,4861.34
8/21/1998,4861.34
8/22/1998,4861.25
8/23/1998,4861.12
8/24/1998,4860.89
8/25/1998,4861.17
8/26/1998,4861.08
8/27/1998,4860.85
8/28/1998,4860.61
8/29/1998,4860.34
8/30/1998,4860.21
8/31/1998,4860.15
9/1/1998,4860.19
9/2/1998,4860.14
9/3/1998,4860.02
9/4/1998,4859.53
9/5/1998,4858.85
9/6/1998,4858.21
9/7/1998,4857.6
9/8/1998,4856.96
9/9/1998,4856.46
9/10/1998,4856.11
9/11/1998,4855.82
9/12/1998,4855.55
9/13/1998,4855.28
9/14/1998,4855.11
9/15/1998,4854.87
9/16/1998,4854.68
9/17/1998,4854.42
9/18/1998,4854.19
9/19/1998,4853.96
9/20/1998,4853.73
9/21/1998,4853.55
9/22/1998,4853.31
9/23/1998,4853.03
9/24/1998,4852.75
9/25/1998,4852.49
9/26/1998,4852.35
9/27/1998,4852.25
9/28/1998,4852.21
9/29/1998,4852.13
9/30/1998,4852.06
10/1/1998,4852.03
10/2/1998,4852.09
10/3/1998,4852.12
10/4/1998,4852.1
10/5/1998,4852.05
10/6/1998,4852.04
10/7/1998,4851.96
10/8/1998,4851.93
10/9/1998,4851.89
10/10/1998,4851.83
10/11/1998,4851.79
10/12/1998,4851.73
10/13/1998,4851.66
10/14/1998,4851.65
10/15/1998,4851.62
10/16/1998,4851.61
10/17/1998,4851.62
10/18/1998,4851.65
10/19/1998,4851.68
10/20/1998,4851.66
10/21/1998,4851.64
10/22/1998,4851.57
10/23/1998,4851.52
10/24/1998,4851.45
10/25/1998,4851.42
10/26/1998,4851.43
10/27/1998,4851.36
10/28/1998,4851.4
10/29/1998,4851.48
10/30/1998,4851.44
10/31/1998,4851.43
11/1/1998,4851.47
11/2/1998,4851.43
11/3/1998,4851.42
11/4/1998,4851.46
11/5/1998,4851.49
11/6/1998,4851.51
11/7/1998,4851.51
11/8/1998,4851.52
11/9/1998,4851.55
11/10/1998,4851.61
11/11/1998,4851.63
11/12/1998,4851.65
11/13/1998,4851.68
11/14/1998,4851.7
11/15/1998,4852.01
11/16/1998,4852.29
11/17/1998,4852.55
11/18/1998,4852.78
11/19/1998,4852.97
11/20/1998,4853.22
11/21/1998,4853.43
11/22/1998,4853.65
11/23/1998,4853.91
11/24/1998,4854.11
11/25/1998,4854.31
11/26/1998,4854.52
11/27/1998,4854.71
11/28/1998,4854.97
11/29/1998,4855.18
11/30/1998,4855.33
12/1/1998,4855.64
12/2/1998,4855.83
12/3/1998,4855.99
12/4/1998,4856.2
12/5/1998,4856.39
12/6/1998,4856.56
12/7/1998,4856.77
12/8/1998,4856.95
12/9/1998,4857.1
12/10/1998,4857.22
12/11/1998,4857.38
12/12/1998,4857.54
12/13/1998,4857.7
12/14/1998,4857.85
12/15/1998,4858.03
12/16/1998,4858.19
12/17/1998,4858.32
12/18/1998,4858.48
12/19/1998,4858.64
12/20/1998,4858.72
12/21/1998,4858.84
12/22/1998,4858.99
12/23/1998,4859.1
12/24/1998,4859.18
12/25/1998,4859.35
12/26/1998,4859.58
12/27/1998,4859.77
12/28/1998,4860.06
12/29/1998,4860.23
12/30/1998,4860.56
12/31/1998,4860.92
1/1/1999,4861.15
1/2/1999,4861.48
1/3/1999,4861.73
1/4/1999,4861.92
1/5/1999,4862.08
1/6/1999,4862.38
1/7/1999,4862.56
1/8/1999,4862.7
1/9/1999,4863.05
1/10/1999,4863.27
1/11/1999,4863.47
1/12/1999,4863.65
1/13/1999,4863.83
1/14/1999,4864.09
1/15/1999,4864.31
1/16/1999,4864.56
1/17/1999,4864.72
1/18/1999,4864.94
1/19/1999,4865.14
1/20/1999,4865.39
1/21/1999,4865.56
1/22/1999,4865.77
1/23/1999,4865.99
1/24/1999,4866.23
1/25/1999,4866.48
1/26/1999,4866.69
1/27/1999,4866.82
1/28/1999,4867.09
1/29/1999,4867.34
1/30/1999,4867.51
1/31/1999,4867.72
2/1/1999,4867.91
2/2/1999,4868.1
2/3/1999,4868.31
2/4/1999,4868.54
2/5/1999,4868.72
2/6/1999,4868.96
2/7/1999,4869.16
2/8/1999,4869.41
2/9/1999,4869.62
2/10/1999,4869.85
2/11/1999,4870.05
2/12/1999,4870.31
2/13/1999,4870.48
2/14/1999,4870.75
2/15/1999,4870.96
2/16/1999,4871.18
2/17/1999,4871.44
2/18/1999,4871.55
2/19/1999,4871.84
2/20/1999,4872.1
2/21/1999,4872.34
2/22/1999,4872.59
2/23/1999,4872.78
2/24/1999,4872.97
2/25/1999,4873.18
2/26/1999,4873.46
2/27/1999,4873.69
2/28/1999,4873.89
3/1/1999,4873.99
3/2/1999,4874.02
3/3/1999,4874.04
3/4/1999,4874.06
3/5/1999,4874.09
3/6/1999,4874.11
3/7/1999,4874.19
3/8/1999,4874.27
3/9/1999,4874.35
3/10/1999,4874.44
3/11/1999,4874.5
3/12/1999,4874.57
3/13/1999,4874.6
3/14/1999,4874.59
3/15/1999,4874.61
3/16/1999,4874.6
3/17/1999,4874.55
3/18/1999,4874.55
3/19/1999,4874.58
3/20/1999,4874.58
3/21/1999,4874.54
3/22/1999,4874.46
3/23/1999,4874.45
3/24/1999,4874.43
3/25/1999,4874.39
3/26/1999,4874.28
3/27/1999,4874.12
3/28/1999,4873.97
3/29/1999,4873.91
3/30/1999,4873.81
3/31/1999,4873.62
4/1/1999,4873.49
4/2/1999,4873.4
4/3/1999,4873.29
4/4/1999,4873.12
4/5/1999,4873.03
4/6/1999,4872.92
4/7/1999,4872.69
4/8/1999,4872.36
4/9/1999,4872.06
4/10/1999,4871.64
4/11/1999,4870.76
4/12/1999,4870.43
4/13/1999,4870.14
4/14/1999,4869.88
4/15/1999,4869.69
4/16/1999,4869.56
4/17/1999,4869.42
4/18/1999,4869.2
4/19/1999,4869.07
4/20/1999,4868.96
4/21/1999,4868.84
4/22/1999,4868.8
4/23/1999,4868.82
4/24/1999,4868.86
4/25/1999,4868.88
4/26/1999,4868.9
4/27/1999,4868.93
4/28/1999,4868.86
4/29/1999,4869.33
4/30/1999,4873.04
5/1/1999,4875.49
5/2/1999,4876.92
5/3/1999,4878.12
5/4/1999,4879
5/5/1999,4879.67
5/6/1999,4880.11
5/7/1999,4880.5
5/8/1999,4880.53
5/9/1999,4880.58
5/10/1999,4880.51
5/11/1999,4880.47
5/12/1999,4880.5
5/13/1999,4880.43
5/14/1999,4880.43
5/15/1999,4880.47
5/16/1999,4880.5
5/17/1999,4880.51
5/18/1999,4880.49
5/19/1999,4880.47
5/20/1999,4880.47
5/21/1999,4880.5
5/22/1999,4880.5
5/23/1999,4880.5
5/24/1999,4880.49
5/25/1999,4880.7
5/26/1999,4881.03
5/27/1999,4880.85
5/28/1999,4880.71
5/29/1999,4880.5
5/30/1999,4880.46
5/31/1999,4880.5
6/1/1999,4880.5
6/2/1999,4880.42
6/3/1999,4880.47
6/4/1999,4880.5
6/5/1999,4880.5
6/6/1999,4880.44
6/7/1999,4880.41
6/8/1999,4880.38
6/9/1999,4880.52
6/10/1999,4880.64
6/11/1999,4880.52
6/12/1999,4880.4
6/13/1999,4880.41
6/14/1999,4880.46
6/15/1999,4880.49
6/16/1999,4880.57
6/17/1999,4880.61
6/18/1999,4880.52
6/19/1999,4880.45
6/20/1999,4880.44
6/21/1999,4880.47
6/22/1999,4880.53
6/23/1999,4880.55
6/24/1999,4880.61
6/25/1999,4880.91
6/26/1999,4880.88
6/27/1999,4880.48
6/28/1999,4880.49
6/29/1999,4880.47
6/30/1999,4880.45
7/1/1999,4880.49
7/2/1999,4880.43
7/3/1999,4880.41
7/4/1999,4880.43
7/5/1999,4880.43
7/6/1999,4880.57
7/7/1999,4880.46
7/8/1999,4880.26
7/9/1999,4880.23
7/10/1999,4880.26
7/11/1999,4880.35
7/12/1999,4880.49
7/13/1999,4880.53
7/14/1999,4880.52
7/15/1999,4880.42
7/16/1999,4880.42
7/17/1999,4880.43
7/18/1999,4880.47
7/19/1999,4880.52
7/20/1999,4880.48
7/21/1999,4880.31
7/22/1999,4880.12
7/23/1999,4880.11
7/24/1999,4880.18
7/25/1999,4880.19
7/26/1999,4880.2
7/27/1999,4880.24
7/28/1999,4880.23
7/29/1999,4880.23
7/30/1999,4880.22
7/31/1999,4880.1
8/1/1999,4880.23
8/2/1999,4880.38
8/3/1999,4880.22
8/4/1999,4880.09
8/5/1999,4880.86
8/6/1999,4881.41
8/7/1999,4881.59
8/8/1999,4881.26
8/9/1999,4880.72
8/10/1999,4880.49
8/11/1999,4880.47
8/12/1999,4880.43
8/13/1999,4880.45
8/14/1999,4880.43
8/15/1999,4880.46
8/16/1999,4880.5
8/17/1999,4880.53
8/18/1999,4880.48
8/19/1999,4880.43
8/20/1999,4880.34
8/21/1999,4880.34
8/22/1999,4880.36
8/23/1999,4880.35
8/24/1999,4880.23
8/25/1999,4880.07
8/26/1999,4879.89
8/27/1999,4879.68
8/28/1999,4879.48
8/29/1999,4879.34
8/30/1999,4879.17
8/31/1999,4879.05
9/1/1999,4879.05
9/2/1999,4879.08
9/3/1999,4879.07
9/4/1999,4878.95
9/5/1999,4878.83
9/6/1999,4878.72
9/7/1999,4878.52
9/8/1999,4878.36
9/9/1999,4878.21
9/10/1999,4878.01
9/11/1999,4877.9
9/12/1999,4877.75
9/13/1999,4877.67
9/14/1999,4877.61
9/15/1999,4877.57
9/16/1999,4877.55
9/17/1999,4877.53
9/18/1999,4877.5
9/19/1999,4877.38
9/20/1999,4877.3
9/21/1999,4877.27
9/22/1999,4877.22
9/23/1999,4877.12
9/24/1999,4877.01
9/25/1999,4876.92
9/26/1999,4876.81
9/27/1999,4876.73
9/28/1999,4876.66
9/29/1999,4876.67
9/30/1999,4876.69
10/1/1999,4876.71
10/2/1999,4876.73
10/3/1999,4876.74
10/4/1999,4876.66
10/5/1999,4876.67
10/6/1999,4876.69
10/7/1999,4876.69
10/8/1999,4876.7
10/9/1999,4876.7
10/10/1999,4876.7
10/11/1999,4876.69
10/12/1999,4876.68
10/13/1999,4876.66
10/14/1999,4876.63
10/15/1999,4876.62
10/16/1999,4876.63
10/17/1999,4876.66
10/18/1999,4876.73
10/19/1999,4876.75
10/20/1999,4876.75
10/21/1999,4876.75
10/22/1999,4876.75
10/23/1999,4876.71
10/24/1999,4876.74
10/25/1999,4876.75
10/26/1999,4876.77
10/27/1999,4876.78
10/28/1999,4876.79
10/29/1999,4876.8
10/30/1999,4876.8
10/31/1999,4876.8
11/1/1999,4876.81
11/2/1999,4876.81
11/3/1999,4876.8
11/4/1999,4876.76
11/5/1999,4876.73
11/6/1999,4876.73
11/7/1999,4876.72
11/8/1999,4876.71
11/9/1999,4876.7
11/10/1999,4876.7
11/11/1999,4876.71
11/12/1999,4876.72
11/13/1999,4876.73
11/14/1999,4876.76
11/15/1999,4876.81
11/16/1999,4876.87
11/17/1999,4876.96
11/18/1999,4876.99
11/19/1999,4877.02
11/20/1999,4877.04
11/21/1999,4877.07
11/22/1999,4877.11
11/23/1999,4877.16
11/24/1999,4877.24
11/25/1999,4877.42
11/26/1999,4877.49
11/27/1999,4877.57
11/28/1999,4877.67
11/29/1999,4877.82
11/30/1999,4877.93
12/1/1999,4877.94
12/2/1999,4877.96
12/3/1999,4877.99
12/4/1999,4877.99
12/5/1999,4878
12/6/1999,4878.02
12/7/1999,4877.95
12/8/1999,4877.93
12/9/1999,4877.95
12/10/1999,4877.82
12/11/1999,4877.84
12/12/1999,4877.85
12/13/1999,4877.89
12/14/1999,4878
12/15/1999,4878.02
12/16/1999,4878.03
12/17/1999,4878.06
12/18/1999,4878.2
12/19/1999,4878.24
12/20/1999,4878.38
12/21/1999,4878.49
12/22/1999,4878.62
12/23/1999,4878.72
12/24/1999,4878.84
12/25/1999,4878.98
12/26/1999,4879.1
12/27/1999,4879.2
12/28/1999,4879.27
12/29/1999,4879.36
12/30/1999,4879.42
12/31/1999,4879.48
1/1/2000,4879.57
1/2/2000,4879.6
1/3/2000,4879.63
1/4/2000,4879.67
1/5/2000,4879.7
1/6/2000,4879.78
1/7/2000,4879.83
1/8/2000,4879.85
1/9/2000,4879.9
1/10/2000,4879.91
1/11/2000,4879.93
1/12/2000,4879.95
1/13/2000,4879.98
1/14/2000,4880.03
1/15/2000,4880.06
1/16/2000,4880.13
1/17/2000,4880.16
1/18/2000,4880.21
1/19/2000,4880.28
1/20/2000,4880.33
1/21/2000,4880.36
1/22/2000,4880.4
1/23/2000,4880.42
1/24/2000,4880.49
1/25/2000,4880.51
1/26/2000,4880.53
1/27/2000,4880.6
1/28/2000,4880.85
1/29/2000,4880.91
1/30/2000,4880.97
1/31/2000,4881.07
2/1/2000,4881.13
2/2/2000,4881.35
2/3/2000,4881.47
2/4/2000,4881.6
2/5/2000,4881.84
2/6/2000,4882
2/7/2000,4882.12
2/8/2000,4882.25
2/9/2000,4882.36
2/10/2000,4882.51
2/11/2000,4882.62
2/12/2000,4882.74
2/13/2000,4882.85
2/14/2000,4882.93
2/15/2000,4883.08
2/16/2000,4883.2
2/17/2000,4883.32
2/18/2000,4883.42
2/19/2000,4883.52
2/20/2000,4883.62
2/21/2000,4883.72
2/22/2000,4883.83
2/23/2000,4883.95
2/24/2000,4884.07
2/25/2000,4884.2
2/26/2000,4884.3
2/27/2000,4884.36
2/28/2000,4884.42
2/29/2000,4884.5
3/1/2000,4884.56
3/2/2000,4884.63
3/3/2000,4884.71
3/4/2000,4884.79
3/5/2000,4884.87
3/6/2000,4884.9
3/7/2000,4885
3/8/2000,4885.05
3/9/2000,4885.09
3/10/2000,4885.11
3/11/2000,4885.14
3/12/2000,4885.16
3/13/2000,4885.2
3/14/2000,4885.22
3/15/2000,4885.26
3/16/2000,4885.25
3/17/2000,4885.12
3/18/2000,4885.03
3/19/2000,4884.94
3/20/2000,4884.75
3/21/2000,4884.67
3/22/2000,4884.67
3/23/2000,4884.68
3/24/2000,4884.68
3/25/2000,4884.67
3/26/2000,4884.65
3/27/2000,4884.61
3/28/2000,4884.53
3/29/2000,4884.45
3/30/2000,4884.37
3/31/2000,4884.34
4/1/2000,4884.25
4/2/2000,4884.03
4/3/2000,4883.84
4/4/2000,4883.6
4/5/2000,4883.39
4/6/2000,4883.22
4/7/2000,4883.1
4/8/2000,4882.96
4/9/2000,4882.77
4/10/2000,4882.51
4/11/2000,4882.31
4/12/2000,4882.11
4/13/2000,4881.55
4/14/2000,4880.71
4/15/2000,4880.47
4/16/2000,4880.44
4/17/2000,4880.34
4/18/2000,4880.06
4/19/2000,4880.06
4/20/2000,4879.98
4/21/2000,4879.91
4/22/2000,4879.86
4/23/2000,4879.8
4/24/2000,4879.71
4/25/2000,4879.61
4/26/2000,4879.46
4/27/2000,4879.33
4/28/2000,4879.2
4/29/2000,4879.15
4/30/2000,4879.26
5/1/2000,4879.22
5/2/2000,4879.08
5/3/2000,4879.01
5/4/2000,4879.03
5/5/2000,4879.06
5/6/2000,4879.08
5/7/2000,4879.03
5/8/2000,4879.07
5/9/2000,4879.05
5/10/2000,4878.94
5/11/2000,4878.84
5/12/2000,4878.83
5/13/2000,4878.79
5/14/2000,4878.72
5/15/2000,4878.62
5/16/2000,4878.5
5/17/2000,4878.39
5/18/2000,4878.36
5/19/2000,4878.33
5/20/2000,4878.28
5/21/2000,4878.3
5/22/2000,4878.36
5/23/2000,4878.4
5/24/2000,4878.55
5/25/2000,4878.84
5/26/2000,4878.8
5/27/2000,4878.63
5/28/2000,4878.68
5/29/2000,4878.81
5/30/2000,4878.86
5/31/2000,4878.9
6/1/2000,4878.9
6/2/2000,4878.82
6/3/2000,4878.72
6/4/2000,4878.64
6/5/2000,4878.56
6/6/2000,4878.5
6/7/2000,4878.46
6/8/2000,4878.44
6/9/2000,4878.42
6/10/2000,4878.4
6/11/2000,4878.38
6/12/2000,4878.44
6/13/2000,4878.38
6/14/2000,4878.25
6/15/2000,4878
6/16/2000,4877.78
6/17/2000,4877.56
6/18/2000,4877.41
6/19/2000,4877.21
6/20/2000,4877.03
6/21/2000,4876.94
6/22/2000,4876.85
6/23/2000,4876.72
6/24/2000,4876.6
6/25/2000,4876.51
6/26/2000,4876.61
6/27/2000,4876.79
6/28/2000,4876.97
6/29/2000,4877.12
6/30/2000,4877.17
7/1/2000,4877.18
7/2/2000,4877.22
7/3/2000,4877.24
7/4/2000,4877.05
7/5/2000,4876.6
7/6/2000,4876.2
7/7/2000,4875.88
7/8/2000,4875.51
7/9/2000,4875.1
7/10/2000,4874.72
7/11/2000,4874.37
7/12/2000,4874.07
7/13/2000,4873.87
7/14/2000,4873.67
7/15/2000,4873.4
7/16/2000,4873.21
7/17/2000,4873.07
7/18/2000,4872.69
7/19/2000,4872.22
7/20/2000,4871.88
7/21/2000,4871.65
7/22/2000,4871.47
7/23/2000,4871.24
7/24/2000,4870.98
7/25/2000,4870.73
7/26/2000,4870.46
7/27/2000,4870.08
7/28/2000,4869.69
7/29/2000,4869.27
7/30/2000,4868.84
7/31/2000,4868.38
8/1/2000,4868.03
8/2/2000,4867.61
8/3/2000,4867.32
8/4/2000,4867.02
8/5/2000,4866.72
8/6/2000,4866.42
8/7/2000,4866.04
8/8/2000,4865.77
8/9/2000,4865.51
8/10/2000,4865.23
8/11/2000,4864.91
8/12/2000,4864.55
8/13/2000,4864.2
8/14/2000,4863.9
8/15/2000,4863.53
8/16/2000,4863.17
8/17/2000,4862.84
8/18/2000,4862.43
8/19/2000,4861.92
8/20/2000,4861.4
8/21/2000,4860.85
8/22/2000,4860.37
8/23/2000,4859.96
8/24/2000,4859.63
8/25/2000,4859.22
8/26/2000,4858.96
8/27/2000,4858.63
8/28/2000,4858.35
8/29/2000,4858.12
8/30/2000,4857.93
8/31/2000,4857.91
9/1/2000,4857.92
9/2/2000,4857.89
9/3/2000,4857.82
9/4/2000,4857.75
9/5/2000,4857.56
9/6/2000,4857.4
9/7/2000,4857.17
9/8/2000,4857.04
9/9/2000,4856.84
9/10/2000,4856.65
9/11/2000,4856.49
9/12/2000,4856.4
9/13/2000,4856.34
9/14/2000,4856.26
9/15/2000,4856.2
9/16/2000,4856.15
9/17/2000,4856.13
9/18/2000,4856.12
9/19/2000,4856.05
9/20/2000,4856.02
9/21/2000,4855.97
9/22/2000,4855.95
9/23/2000,4855.96
9/24/2000,4856.02
9/25/2000,4856.07
9/26/2000,4856.1
9/27/2000,4856.11
9/28/2000,4856.11
9/29/2000,4856.09
9/30/2000,4856.06
10/1/2000,4856
10/2/2000,4855.98
10/3/2000,4855.94
10/4/2000,4855.95
10/5/2000,4855.95
10/6/2000,4856.02
10/7/2000,4856.09
10/8/2000,4856.14
10/9/2000,4856.13
10/10/2000,4856.09
10/11/2000,4856.07
10/12/2000,4855.9
10/13/2000,4855.9
10/14/2000,4855.89
10/15/2000,4855.88
10/16/2000,4855.9
10/17/2000,4855.92
10/18/2000,4855.92
10/19/2000,4855.92
10/20/2000,4855.91
10/21/2000,4855.87
10/22/2000,4855.87
10/23/2000,4855.87
10/24/2000,4855.92
10/25/2000,4855.93
10/26/2000,4855.93
10/27/2000,4855.93
10/28/2000,4855.97
10/29/2000,4855.99
10/30/2000,4855.99
10/31/2000,4855.92
11/1/2000,4855.92
11/2/2000,4855.95
11/3/2000,4856
11/4/2000,4855.98
11/5/2000,4855.91
11/6/2000,4855.89
11/7/2000,4855.87
11/8/2000,4855.87
11/9/2000,4855.88
11/10/2000,4855.91
11/11/2000,4855.93
11/12/2000,4855.95
11/13/2000,4855.95
11/14/2000,4855.96
11/15/2000,4856.05
11/16/2000,4856.14
11/17/2000,4856.29
11/18/2000,4856.46
11/19/2000,4856.63
11/20/2000,4856.78
11/21/2000,4856.98
11/22/2000,4857.19
11/23/2000,4857.37
11/24/2000,4857.57
11/25/2000,4857.74
11/26/2000,4857.91
11/27/2000,4858.06
11/28/2000,4858.21
11/29/2000,4858.45
11/30/2000,4858.61
12/1/2000,4858.81
12/2/2000,4858.98
12/3/2000,4859.14
12/4/2000,4859.37
12/5/2000,4859.57
12/6/2000,4859.76
12/7/2000,4859.94
12/8/2000,4860.13
12/9/2000,4860.31
12/10/2000,4860.5
12/11/2000,4860.72
12/12/2000,4860.89
12/13/2000,4861.03
12/14/2000,4861.27
12/15/2000,4861.46
12/16/2000,4861.61
12/17/2000,4861.81
12/18/2000,4861.95
12/19/2000,4862.15
12/20/2000,4862.23
12/21/2000,4862.43
12/22/2000,4862.61
12/23/2000,4862.79
12/24/2000,4863
12/25/2000,4863.23
12/26/2000,4863.45
12/27/2000,4863.61
12/28/2000,4863.77
12/29/2000,4863.93
12/30/2000,4864.06
12/31/2000,4864.23
1/1/2001,4864.4
1/2/2001,4864.51
1/3/2001,4864.65
1/4/2001,4864.83
1/5/2001,4864.98
1/6/2001,4865.1
1/7/2001,4865.26
1/8/2001,4865.42
1/9/2001,4865.52
1/10/2001,4865.67
1/11/2001,4865.8
1/12/2001,4865.92
1/13/2001,4866.05
1/14/2001,4866.21
1/15/2001,4866.31
1/16/2001,4866.5
1/17/2001,4866.58
1/18/2001,4866.63
1/19/2001,4866.78
1/20/2001,4866.86
1/21/2001,4866.97
1/22/2001,4867.14
1/23/2001,4867.34
1/24/2001,4867.52
1/25/2001,4867.7
1/26/2001,4867.92
1/27/2001,4868.09
1/28/2001,4868.26
1/29/2001,4868.45
1/30/2001,4868.52
1/31/2001,4868.66
2/1/2001,4868.82
2/2/2001,4868.92
2/3/2001,4869.04
2/4/2001,4869.21
2/5/2001,4869.32
2/6/2001,4869.46
2/7/2001,4869.63
2/8/2001,4869.76
2/9/2001,4869.9
2/10/2001,4870
2/11/2001,4870.13
2/12/2001,4870.26
2/13/2001,4870.39
2/14/2001,4870.53
2/15/2001,4870.61
2/16/2001,4870.71
2/17/2001,4870.83
2/18/2001,4870.96
2/19/2001,4871.08
2/20/2001,4871.19
2/21/2001,4871.36
2/22/2001,4871.47
2/23/2001,4871.6
2/24/2001,4871.69
2/25/2001,4871.78
2/26/2001,4871.85
2/27/2001,4871.9
2/28/2001,4872.04
3/1/2001,4872.16
3/2/2001,4872.25
3/3/2001,4872.34
3/4/2001,4872.41
3/5/2001,4872.42
3/6/2001,4872.5
3/7/2001,4872.55
3/8/2001,4872.62
3/9/2001,4872.66
3/10/2001,4872.72
3/11/2001,4872.82
