Date,Elevation (ft)
11/2/97,634.76
11/3/97,634.4
11/4/97,634.67
11/5/97,634.74
11/6/97,634.62
11/7/97,634.62
11/8/97,634.24
11/9/97,633.9
11/10/97,634
11/11/97,634.13
11/12/97,634.32
11/13/97,634.5
11/14/97,634.57
11/15/97,634.26
11/16/97,634.31
11/17/97,634.66
11/18/97,634.93
11/19/97,634.93
11/20/97,635.16
11/21/97,635.14
11/22/97,634.83
11/23/97,634.76
11/24/97,634.9
11/25/97,635.14
11/26/97,635.05
11/27/97,634.77
11/28/97,634.57
11/29/97,634.48
11/30/97,634.54
12/1/97,634.98
12/2/97,635.04
12/3/97,635.44
12/4/97,635.75
12/5/97,636.11
12/6/97,636.41
12/7/97,636.41
12/8/97,636.77
12/9/97,637.23
12/10/97,637.54
12/11/97,637.69
12/12/97,638.08
12/13/97,637.89
12/14/97,637.92
12/15/97,638.3
12/16/97,638.58
12/17/97,638.86
12/18/97,639.15
12/19/97,639.42
12/20/97,639.62
12/21/97,639.93
12/22/97,640.44
12/23/97,640.83
12/24/97,641.19
12/25/97,641.5
12/26/97,641.83
12/27/97,642.15
12/28/97,642.43
12/29/97,642.7
12/30/97,643.17
12/31/97,642.82
1/1/98,642.35
1/2/98,642.46
1/3/98,642.29
1/4/98,642.2
1/5/98,642.59
1/6/98,643.01
1/7/98,643.47
1/8/98,643.722
1/9/98,644.124
1/10/98,644.224
1/11/98,644.143
1/12/98,644.377
1/13/98,644.41
1/14/98,644.349
1/15/98,644.415
1/16/98,644.353
1/17/98,643.746
1/18/98,643.377
1/19/98,643.274
1/20/98,643.44
1/21/98,643.338
1/22/98,643.466
1/23/98,643.366
1/24/98,643.013
1/25/98,643.09
1/26/98,642.949
1/27/98,642.972
1/28/98,642.994
1/29/98,642.966
1/30/98,642.87
1/31/98,642.375
2/1/98,642.051
2/2/98,641.94
2/3/98,641.998
2/4/98,641.952
2/5/98,642.074
2/6/98,642.418
2/7/98,642.096
2/8/98,642.047
2/9/98,642.498
2/10/98,642.524
2/11/98,642.494
2/12/98,642.396
2/13/98,642.011
2/14/98,641.722
2/15/98,641.509
2/16/98,641.622
2/17/98,642.087
2/18/98,642.1
2/19/98,642.49
2/20/98,642.489
2/21/98,642.057
2/22/98,641.488
2/23/98,641.639
2/24/98,641.521
2/25/98,641.483
2/26/98,641.495
2/27/98,641.262
2/28/98,641.501
3/1/98,641.243
3/2/98,641.495
3/3/98,641.226
3/4/98,641.648
3/5/98,641.822
3/6/98,641.951
3/7/98,641.862
3/8/98,641.944
3/9/98,642.414
3/10/98,642.76
3/11/98,642.839
3/12/98,642.692
3/13/98,642.775
3/14/98,642.684
3/15/98,642.065
3/16/98,641.968
3/17/98,642.268
3/18/98,642.253
3/19/98,642.353
3/20/98,642.375
3/21/98,641.865
3/22/98,641.435
3/23/98,641.415
3/24/98,641.505
3/25/98,641.45
3/26/98,641.505
3/27/98,641.4
3/28/98,641.027
3/29/98,640.94
3/30/98,641.09
3/31/98,641.429
4/1/98,641.921
4/2/98,642.359
4/3/98,642.415
4/4/98,642.375
4/5/98,641.962
4/6/98,642.371
4/7/98,642.782
4/8/98,643.139
4/9/98,643.293
4/10/98,643.573
4/11/98,643.28
4/12/98,642.829
4/13/98,643.189
4/14/98,643.598
4/15/98,644.041
4/16/98,644.612
4/17/98,644.613
4/18/98,644.491
4/19/98,643.732
4/20/98,644.052
4/21/98,644.524
4/22/98,644.711
4/23/98,644.756
4/24/98,644.577
4/25/98,643.661
4/26/98,643.048
4/27/98,643.46
4/28/98,643.606
4/29/98,643.881
4/30/98,644.049
5/1/98,643.961
5/2/98,643.198
5/3/98,642.517
5/4/98,642.452
5/5/98,642.499
5/6/98,642.129
5/7/98,642.062
5/8/98,641.902
5/9/98,641.401
5/10/98,640.924
5/11/98,641.331
5/12/98,641.598
5/13/98,641.966
5/14/98,642.441
5/15/98,642.684
5/16/98,642.672
5/17/98,642.62
5/18/98,643.233
5/19/98,643.759
5/20/98,643.97
5/21/98,644.593
5/22/98,645.1
5/23/98,644.914
5/24/98,644.637
5/25/98,644.089
5/26/98,644.472
5/27/98,644.875
5/28/98,645.292
5/29/98,645.606
5/30/98,645.342
5/31/98,644.442
6/1/98,644.865
6/2/98,644.589
6/3/98,644.301
6/4/98,644.26
6/5/98,644.67
6/6/98,644.305
6/7/98,643.658
6/8/98,643.577
6/9/98,643.395
6/10/98,643.546
6/11/98,643.87
6/12/98,644.11
6/13/98,643.553
6/14/98,643.601
6/15/98,644.073
6/16/98,644.306
6/17/98,644.006
6/18/98,643.965
6/19/98,644.083
6/20/98,643.5
6/21/98,642.82
6/22/98,642.663
6/23/98,642.853
6/24/98,643.097
6/25/98,643.41
6/26/98,643.33
6/27/98,643.185
6/28/98,642.747
6/29/98,643.033
6/30/98,642.872
7/1/98,642.744
7/2/98,642.681
7/3/98,642.404
7/4/98,642.083
7/5/98,642.447
7/6/98,642.826
7/7/98,643.12
7/8/98,643.138
7/9/98,643.133
7/10/98,643.361
7/11/98,643
7/12/98,642.713
7/13/98,642.541
7/14/98,642.529
7/15/98,642.594
7/16/98,643.067
7/17/98,643.415
7/18/98,643.386
7/19/98,643.27
7/20/98,643.333
7/21/98,643.516
7/22/98,643.21
7/23/98,643.146
7/24/98,643.148
7/25/98,642.987
7/26/98,643.008
7/27/98,643.199
7/28/98,642.995
7/29/98,642.905
7/30/98,642.711
7/31/98,642.423
8/1/98,642.17
8/2/98,642.053
8/3/98,642.293
8/4/98,642.649
8/5/98,642.87
8/6/98,642.914
8/7/98,642.805
8/8/98,642.437
8/9/98,641.908
8/10/98,641.973
8/11/98,642.172
8/12/98,642.47
8/13/98,642.933
8/14/98,643.013
8/15/98,642.66
8/16/98,642.148
8/17/98,642.057
8/18/98,641.978
8/19/98,641.989
8/20/98,642.367
8/21/98,642.66
8/22/98,642.68
8/23/98,642.84
8/24/98,643.165
8/25/98,643.385
8/26/98,643.441
8/27/98,643.426
8/28/98,643.568
8/29/98,643.462
8/30/98,643.199
8/31/98,643.197
9/1/98,643.38
9/2/98,643.503
9/3/98,643.701
9/4/98,643.015
9/5/98,642.397
9/6/98,641.66
9/7/98,641.272
9/8/98,641.191
9/9/98,640.758
9/10/98,640.58
9/11/98,640.29
9/12/98,639.575
9/13/98,638.975
9/14/98,638.832
9/15/98,638.988
9/16/98,639.755
9/17/98,640.527
9/18/98,641.379
9/19/98,641.85
9/20/98,641.65
9/21/98,642.641
9/22/98,643.004
9/23/98,643.53
9/24/98,644.082
9/25/98,644.55
9/26/98,644.359
9/27/98,644.212
9/28/98,644.831
9/29/98,644.598
9/30/98,644.113
10/1/98,643.816
10/2/98,643.576
10/3/98,643.338
10/4/98,642.971
10/5/98,642.824
10/6/98,642.907
10/7/98,642.918
10/8/98,643.077
10/9/98,642.83
10/10/98,642.398
10/11/98,642.274
10/12/98,642.294
10/13/98,642.414
10/14/98,642.755
10/15/98,643.011
10/16/98,643.277
10/17/98,642.884
10/18/98,642.746
10/19/98,643.359
10/20/98,643.661
10/21/98,643.742
10/22/98,643.99
10/23/98,643.86
10/24/98,643.397
10/25/98,642.787
10/26/98,642.613
10/27/98,642.395
10/28/98,642.081
10/29/98,642.115
10/30/98,641.752
10/31/98,641.188
11/1/98,640.8
11/2/98,641.184
11/3/98,641.375
11/4/98,641.291
11/5/98,641.28
11/6/98,641.439
11/7/98,641.044
11/8/98,640.807
11/9/98,640.812
11/10/98,640.834
11/11/98,641.04
11/12/98,641.136
11/13/98,641.081
11/14/98,640.665
11/15/98,640.27
11/16/98,640.285
11/17/98,640.082
11/18/98,640.406
11/19/98,640.168
11/20/98,640.002
11/21/98,639.677
11/22/98,639.338
11/23/98,639.74
11/24/98,640.118
11/25/98,640.448
11/26/98,639.956
11/27/98,639.736
11/28/98,639.69
11/29/98,639.712
11/30/98,639.766
12/1/98,639.779
12/2/98,639.725
12/3/98,639.18
12/4/98,639.033
12/5/98,638.44
12/6/98,637.956
12/7/98,638.152
12/8/98,638.365
12/9/98,638.502
12/10/98,638.175
12/11/98,638.553
12/12/98,637.759
12/13/98,636.857
12/14/98,636.715
12/15/98,636.708
12/16/98,636.86
12/17/98,637.58
12/18/98,637.65
12/19/98,637.055
12/20/98,637.027
12/21/98,637.916
12/22/98,638.459
12/23/98,639.02
12/24/98,638.386
12/25/98,637.359
12/26/98,636.457
12/27/98,635.785
12/28/98,635.627
12/29/98,635.596
12/30/98,636.059
12/31/98,636.86
1/1/99,636.516
1/2/99,636.511
1/3/99,636.59
1/4/99,637.326
1/5/99,638.588
1/6/99,639.233
1/7/99,639.818
1/8/99,640.493
1/9/99,640.42
1/10/99,640.307
1/11/99,640.405
1/12/99,640.45
1/13/99,640.108
1/14/99,639.72
1/15/99,639.956
1/16/99,639.879
1/17/99,639.85
1/18/99,640.05
1/19/99,640.146
1/20/99,640.076
1/21/99,640.31
1/22/99,640.063
1/23/99,639.826
1/24/99,639.844
1/25/99,640.286
1/26/99,640.515
1/27/99,640.844
1/28/99,641.209
1/29/99,641.501
1/30/99,641.213
1/31/99,641.106
2/1/99,641.683
2/2/99,642.021
2/3/99,642.401
2/4/99,643.046
2/5/99,643.16
2/6/99,643.233
2/7/99,643.348
2/8/99,643.728
2/9/99,644.309
2/10/99,644.902
2/11/99,645.182
2/12/99,645.083
2/13/99,644.709
2/14/99,644.37
2/15/99,644.17
2/16/99,644
2/17/99,643.941
2/18/99,643.878
2/19/99,643.723
2/20/99,643.453
2/21/99,643.306
2/22/99,643.678
2/23/99,643.532
2/24/99,643.479
2/25/99,643.452
2/26/99,643.376
2/27/99,642.925
2/28/99,642.209
3/1/99,642.64
3/2/99,643.11
3/3/99,643.526
3/4/99,643.782
3/5/99,643.858
3/6/99,643.492
3/7/99,643.196
3/8/99,643.541
3/9/99,643.925
3/10/99,643.968
3/11/99,644.275
3/12/99,644.033
3/13/99,643.787
3/14/99,643.743
3/15/99,643.869
3/16/99,644.241
3/17/99,644.226
3/18/99,644.162
3/19/99,644.121
3/20/99,643.409
3/21/99,642.73
3/22/99,642.472
3/23/99,642.351
3/24/99,642.481
3/25/99,642.651
3/26/99,642.561
3/27/99,642.158
3/28/99,641.678
3/29/99,641.971
3/30/99,642.01
3/31/99,642.223
4/1/99,642.472
4/2/99,642.456
4/3/99,642.472
4/4/99,642.058
4/5/99,642.278
4/6/99,642.578
4/7/99,642.784
4/8/99,642.974
4/9/99,643.047
4/10/99,642.549
4/11/99,642.021
4/12/99,642.13
4/13/99,642.527
4/14/99,643.105
4/15/99,643.36
4/16/99,643.566
4/17/99,643.264
4/18/99,642.865
4/19/99,643.081
4/20/99,643.187
4/21/99,643.328
4/22/99,643.205
4/23/99,642.803
4/24/99,642.284
4/25/99,641.837
4/26/99,642.154
4/27/99,642.369
4/28/99,642.477
4/29/99,642.244
4/30/99,641.939
5/1/99,641.446
5/2/99,641.01
5/3/99,641.27
5/4/99,641.809
5/5/99,642.366
5/6/99,642.86
5/7/99,643.165
5/8/99,642.761
5/9/99,642.429
5/10/99,642.687
5/11/99,642.933
5/12/99,643.284
5/13/99,643.571
5/14/99,643.474
5/15/99,643.231
5/16/99,642.919
5/17/99,643.296
5/18/99,643.594
5/19/99,643.706
5/20/99,643.885
5/21/99,644.037
5/22/99,643.666
5/23/99,643.426
5/24/99,643.63
5/25/99,643.76
5/26/99,644.236
5/27/99,644.388
5/28/99,644.751
5/29/99,644.407
5/30/99,643.875
5/31/99,643.312
6/1/99,643.385
6/2/99,643.33
6/3/99,643.241
6/4/99,642.966
6/5/99,642.43
6/6/99,642.17
6/7/99,642.32
6/8/99,642.243
6/9/99,642.149
6/10/99,642.437
6/11/99,642.61
6/12/99,642.774
6/13/99,642.736
6/14/99,643.27
6/15/99,643.222
6/16/99,643.141
6/17/99,643.333
6/18/99,643.73
6/19/99,643.594
6/20/99,643.213
6/21/99,642.979
6/22/99,642.953
6/23/99,642.981
6/24/99,643.036
6/25/99,643.309
6/26/99,643.059
6/27/99,642.788
6/28/99,642.862
6/29/99,642.839
6/30/99,642.774
7/1/99,642.561
7/2/99,642.152
7/3/99,641.713
7/4/99,641.103
7/5/99,641.148
7/6/99,641.33
7/7/99,641.531
7/8/99,641.36
7/9/99,641.743
7/10/99,642.048
7/11/99,642.192
7/12/99,642.607
7/13/99,643.213
7/14/99,643.659
7/15/99,643.977
7/16/99,644.271
7/17/99,643.985
7/18/99,643.737
7/19/99,643.773
7/20/99,643.491
7/21/99,643.41
7/22/99,643.438
7/23/99,643.628
7/24/99,643.119
7/25/99,642.722
7/26/99,642.595
7/27/99,642.307
7/28/99,642.138
7/29/99,642.308
7/30/99,642.745
7/31/99,642.918
8/1/99,642.76
8/2/99,642.642
8/3/99,643.04
8/4/99,643.195
8/5/99,642.976
8/6/99,642.581
8/7/99,642.257
8/8/99,642.066
8/9/99,642.099
8/10/99,642.066
8/11/99,642.23
8/12/99,642.511
8/13/99,643.006
8/14/99,643.182
8/15/99,643.099
8/16/99,643.425
8/17/99,643.799
8/18/99,643.909
8/19/99,643.855
8/20/99,643.94
8/21/99,643.694
8/22/99,643.723
8/23/99,643.858
8/24/99,644.163
8/25/99,644.47
8/26/99,644.627
8/27/99,644.541
8/28/99,644.18
8/29/99,643.881
8/30/99,643.54
8/31/99,643.453
9/1/99,643.146
9/2/99,642.759
9/3/99,642.395
9/4/99,641.722
9/5/99,641.571
9/6/99,641.63
9/7/99,641.733
9/8/99,641.66
9/9/99,641.399
9/10/99,641.072
9/11/99,640.664
9/12/99,640.58
9/13/99,640.732
9/14/99,640.744
9/15/99,640.565
9/16/99,640.074
9/17/99,639.617
9/18/99,638.821
9/19/99,638.045
9/20/99,637.866
9/21/99,637.786
9/22/99,638.047
9/23/99,637.943
9/24/99,637.69
9/25/99,637.178
9/26/99,637.004
9/27/99,636.838
9/28/99,636.611
9/29/99,636.259
9/30/99,636.115
10/1/99,636.083
10/2/99,635.741
10/3/99,635.422
10/4/99,635.49
10/5/99,635.513
10/6/99,635.276
10/7/99,635.214
10/8/99,635.016
10/9/99,634.398
10/10/99,633.935
10/11/99,633.698
10/12/99,633.5
10/13/99,633.226
10/14/99,632.563
10/15/99,631.723
10/16/99,630.958
10/17/99,629.814
10/18/99,629.259
10/19/99,628.967
10/20/99,629.514
10/21/99,629.992
10/22/99,629.81
10/23/99,629.596
10/24/99,629.472
10/25/99,629.63
10/26/99,629.192
10/27/99,628.892
10/28/99,628.81
10/29/99,629.991
10/30/99,630.792
10/31/99,631.145
11/1/99,631.527
11/2/99,632.01
11/3/99,632.537
11/4/99,633.198
11/5/99,633.941
11/6/99,633.668
11/7/99,633.392
11/8/99,633.484
11/9/99,633.68
11/10/99,633.167
11/11/99,632.865
11/12/99,632.464
11/13/99,632.331
11/14/99,632.358
11/15/99,632.874
11/16/99,633.086
11/17/99,633.429
11/18/99,633.374
11/19/99,633.512
11/20/99,633.705
11/21/99,633.696
11/22/99,634.089
11/23/99,634.33
11/24/99,634.275
11/25/99,633.79
11/26/99,633.338
11/27/99,633.083
11/28/99,633.149
11/29/99,633.799
11/30/99,634.23
12/1/99,634.37
12/2/99,634.381
12/3/99,634.703
12/4/99,634.84
12/5/99,635.13
12/6/99,635.52
12/7/99,635.8
12/8/99,636.156
12/9/99,636.809
12/10/99,637.629
12/11/99,637.5
12/12/99,637.424
12/13/99,637.863
12/14/99,638.155
12/15/99,638.45
12/16/99,638.4
12/17/99,638.46
12/18/99,638.437
12/19/99,638.519
12/20/99,638.78
12/21/99,639.066
12/22/99,639.293
12/23/99,639.442
12/24/99,639.226
12/25/99,639.162
12/26/99,639.134
12/27/99,639.483
12/28/99,639.56
12/29/99,639.4
12/30/99,639.24
12/31/99,638.91
1/1/00,638.76
1/2/00,638.67
1/3/00,639.113
1/4/00,639.289
1/5/00,639.431
1/6/00,639.496
1/7/00,639.62
1/8/00,639.5
1/9/00,639.298
1/10/00,639.259
1/11/00,639.202
1/12/00,639.598
1/13/00,639.54
1/14/00,639.35
1/15/00,639.476
1/16/00,639.667
1/17/00,640.095
1/18/00,640.322
1/19/00,640.548
1/20/00,640.988
1/21/00,641.03
1/22/00,641.17
1/23/00,641.61
1/24/00,641.79
1/25/00,641.695
1/26/00,641.88
1/27/00,642.32
1/28/00,642.31
1/29/00,642.352
1/30/00,642.265
1/31/00,642.51
2/1/00,642.506
2/2/00,642.59
2/3/00,642.583
2/4/00,642.434
2/5/00,642.088
2/6/00,641.92
2/7/00,641.907
2/8/00,642.284
2/9/00,642.243
2/10/00,642.356
2/11/00,642.057
2/12/00,641.909
2/13/00,641.659
2/14/00,641.71
2/15/00,641.742
2/16/00,641.776
2/17/00,641.838
2/18/00,641.751
2/19/00,641.178
2/20/00,641.048
2/21/00,640.75
2/22/00,640.71
2/23/00,640.68
2/24/00,640.769
2/25/00,641.075
2/26/00,641.2
2/27/00,641.35
2/28/00,641.85
2/29/00,641.712
3/1/00,641.844
3/2/00,642.205
3/3/00,642.402
3/4/00,642.27
3/5/00,642.646
3/6/00,643.194
3/7/00,643.229
3/8/00,643.37
3/9/00,643.253
3/10/00,643.068
3/11/00,642.633
3/12/00,642.22
3/13/00,642.247
3/14/00,642.423
3/15/00,642.416
3/16/00,642.191
3/17/00,642.563
3/18/00,642.466
3/19/00,642.165
3/20/00,642.217
3/21/00,641.786
3/22/00,641.7
3/23/00,641.444
3/24/00,641.341
3/25/00,641.107
3/26/00,640.948
3/27/00,641.104
3/28/00,641.29
3/29/00,641.51
3/30/00,641.966
3/31/00,642.097
4/1/00,641.698
4/2/00,641.603
4/3/00,642.013
4/4/00,642.171
4/5/00,642.259
4/6/00,642.476
4/7/00,642.758
4/8/00,642.645
4/9/00,642.393
4/10/00,642.318
4/11/00,642.555
4/12/00,642.384
4/13/00,642.109
4/14/00,641.877
4/15/00,641.535
4/16/00,641.371
4/17/00,641.223
4/18/00,641.289
4/19/00,641.407
4/20/00,641.533
4/21/00,641.5
4/22/00,641.428
4/23/00,640.968
4/24/00,641.352
4/25/00,641.712
4/26/00,642.129
4/27/00,642.486
4/28/00,642.59
4/29/00,642.675
4/30/00,642.945
5/1/00,643.207
5/2/00,643.436
5/3/00,643.425
5/4/00,643.564
5/5/00,643.29
5/6/00,643.251
5/7/00,642.995
5/8/00,643.106
5/9/00,643.395
5/10/00,643.893
5/11/00,643.991
5/12/00,644.071
5/13/00,643.774
5/14/00,643.32
5/15/00,643.356
5/16/00,643.53
5/17/00,643.718
5/18/00,644.09
5/19/00,644.063
5/20/00,644.386
5/21/00,644.548
5/22/00,644.898
5/23/00,644.995
5/24/00,644.642
5/25/00,644.676
5/26/00,644.782
5/27/00,645.095
5/28/00,645.075
5/29/00,645.105
5/30/00,644.745
5/31/00,644.747
6/1/00,645.097
6/2/00,645.203
6/3/00,645.081
6/4/00,645.175
6/5/00,645.304
6/6/00,645.327
6/7/00,645.487
6/8/00,645.016
6/9/00,644.455
6/10/00,643.946
6/11/00,643.516
6/12/00,643.803
6/13/00,644.188
6/14/00,644.549
6/15/00,645.002
6/16/00,644.893
6/17/00,644.13
6/18/00,643.779
6/19/00,643.735
6/20/00,643.654
6/21/00,643.9
6/22/00,644.08
6/23/00,644.011
6/24/00,643.482
6/25/00,642.997
6/26/00,643.403
6/27/00,643.64
6/28/00,643.785
6/29/00,643.516
6/30/00,643.07
7/1/00,642.621
7/2/00,642.123
7/3/00,641.627
7/4/00,641.275
7/5/00,641.48
7/6/00,641.716
7/7/00,642.394
7/8/00,642.519
7/9/00,642.518
7/10/00,642.579
7/11/00,642.534
7/12/00,642.665
7/13/00,642.602
7/14/00,642.74
7/15/00,642.178
7/16/00,641.72
7/17/00,641.665
7/18/00,641.816
7/19/00,642.175
7/20/00,642.505
7/21/00,642.634
7/22/00,642.261
7/23/00,641.998
7/24/00,642.235
7/25/00,642.464
7/26/00,642.295
7/27/00,642.183
7/28/00,642.146
7/29/00,641.804
7/30/00,641.744
7/31/00,641.951
8/1/00,642.296
8/2/00,642.709
8/3/00,642.947
8/4/00,643.407
8/5/00,643.258
8/6/00,643
8/7/00,642.96
8/8/00,642.83
8/9/00,642.667
8/10/00,643.192
8/11/00,643.558
8/12/00,643.195
8/13/00,642.958
8/14/00,643.283
8/15/00,643.638
8/16/00,643.79
8/17/00,643.83
8/18/00,643.606
8/19/00,643.13
8/20/00,642.872
8/21/00,643.007
8/22/00,643.154
8/23/00,643.486
8/24/00,643.758
8/25/00,644.028
8/26/00,643.914
8/27/00,643.533
8/28/00,643.396
8/29/00,643.15
8/30/00,643.118
8/31/00,643.421
9/1/00,643.388
9/2/00,643.246
9/3/00,643.09
9/4/00,643.247
9/5/00,643.372
9/6/00,643.521
9/7/00,643.64
9/8/00,643.425
9/9/00,642.874
9/10/00,642.485
9/11/00,642.492
9/12/00,642.725
9/13/00,642.677
9/14/00,642.758
9/15/00,642.485
9/16/00,642.373
9/17/00,642.13
9/18/00,641.69
9/19/00,641.443
9/20/00,640.979
9/21/00,640.44
9/22/00,639.594
9/23/00,638.945
9/24/00,638.246
9/25/00,637.852
9/26/00,637.791
9/27/00,637.633
9/28/00,637.242
9/29/00,636.724
9/30/00,636.418
10/1/00,635.978
10/2/00,635.732
10/3/00,635.37
10/4/00,635.359
10/5/00,635.023
10/6/00,634.471
10/7/00,633.964
10/8/00,633.581
10/9/00,633.668
10/10/00,633.47
10/11/00,632.964
10/12/00,632.462
10/13/00,632.02
10/14/00,631.497
10/15/00,631.155
10/16/00,631.208
10/17/00,631.302
10/18/00,631.379
10/19/00,631.179
10/20/00,630.944
10/21/00,630.446
10/22/00,629.709
10/23/00,629.43
10/24/00,629.436
10/25/00,629.436
10/26/00,629.456
10/27/00,629.504
10/28/00,629.364
10/29/00,629.606
10/30/00,629.566
10/31/00,629.58
