Date,Elevation (ft)
3/3/98,447.77
3/4/98,447.74
3/5/98,447.77
3/6/98,447.78
3/7/98,447.82
3/8/98,447.77
3/9/98,447.86
3/10/98,447.78
3/11/98,447.69
3/12/98,447.57
3/13/98,447.47
3/14/98,447.36
3/15/98,447.11
3/16/98,447.08
3/17/98,447
3/18/98,446.96
3/19/98,446.86
3/20/98,446.77
3/21/98,446.65
3/22/98,446.4
3/23/98,446.35
3/24/98,446.21
3/25/98,446.13
3/26/98,446.07
3/27/98,446.03
3/28/98,445.99
3/29/98,445.94
3/30/98,445.91
3/31/98,445.96
4/1/98,446.55
4/2/98,447.06
4/3/98,447.37
4/4/98,447.54
4/5/98,447.57
4/6/98,447.45
4/7/98,447.27
4/8/98,446.98
4/9/98,446.66
4/10/98,446.79
4/11/98,446.79
4/12/98,446.73
4/13/98,446.87
4/14/98,446.91
4/15/98,447.24
4/16/98,447.51
4/17/98,447.86
4/18/98,448.1
4/19/98,448.21
4/20/98,448.48
4/21/98,448.44
4/22/98,448.48
4/23/98,448.43
4/24/98,448.36
4/25/98,448.27
4/26/98,448.18
4/27/98,447.87
4/28/98,447.7
4/29/98,447.86
4/30/98,448.07
5/1/98,447.99
5/2/98,447.89
5/3/98,447.59
5/4/98,447.47
5/5/98,447.62
5/6/98,447.71
5/7/98,448.07
5/8/98,447.91
5/9/98,447.62
5/10/98,447.5
5/11/98,447.74
5/12/98,447.8
5/13/98,447.92
5/14/98,448.22
5/15/98,448.43
5/16/98,448.41
5/17/98,448.38
5/18/98,448.51
5/19/98,448.72
5/20/98,448.8
5/21/98,449.05
5/22/98,449.39
5/23/98,449.55
5/24/98,449.55
5/25/98,449.43
5/26/98,449.52
5/27/98,449.64
5/28/98,449.89
5/29/98,449.82
5/30/98,449.75
5/31/98,449.81
6/1/98,449.69
6/2/98,449.55
6/3/98,449.59
6/4/98,449.86
6/5/98,449.6
6/6/98,449.41
6/7/98,449.18
6/8/98,449.1
6/9/98,448.97
6/10/98,449.07
6/11/98,449.28
6/12/98,449.1
6/13/98,448.9
6/14/98,448.62
6/15/98,448.38
6/16/98,449.283
6/17/98,447.955
6/18/98,448.093
6/19/98,447.902
6/20/98,447.641
6/21/98,447.39
6/22/98,447.456
6/23/98,447.53
6/24/98,447.555
6/25/98,447.477
6/26/98,447.48
6/27/98,447.331
6/28/98,447.131
6/29/98,446.96
6/30/98,446.725
7/1/98,446.389
7/2/98,446.712
7/3/98,446.794
7/4/98,446.837
7/5/98,446.618
7/6/98,446.533
7/7/98,446.534
7/8/98,446.888
7/9/98,447.154
7/10/98,447.306
7/11/98,447.23
7/12/98,447.059
7/13/98,447.086
7/14/98,447.153
7/15/98,447.241
7/16/98,447.427
7/17/98,447.481
7/18/98,447.584
7/19/98,447.585
7/20/98,447.591
7/21/98,447.602
7/22/98,447.874
7/23/98,448.177
7/24/98,448.209
7/25/98,448.211
7/26/98,448.204
7/27/98,448.134
7/28/98,447.983
7/29/98,447.967
7/30/98,448.197
7/31/98,448.263
8/1/98,448.186
8/2/98,448.133
8/3/98,448.194
8/4/98,448.149
8/5/98,448.087
8/6/98,448.23
8/7/98,448.173
8/8/98,448.105
8/9/98,448.106
8/10/98,448.157
8/11/98,448.371
8/12/98,448.524
8/13/98,448.843
8/14/98,448.902
8/15/98,448.904
8/16/98,449.01
8/17/98,448.75
8/18/98,448.745
8/19/98,448.884
8/20/98,448.977
8/21/98,448.882
8/22/98,448.771
8/23/98,448.525
8/24/98,448.32
8/25/98,448.173
8/26/98,448.183
8/27/98,448.441
8/28/98,448.407
8/29/98,448.415
8/30/98,448.339
8/31/98,448.458
9/1/98,448.643
9/2/98,448.684
9/3/98,448.941
9/4/98,449.242
9/5/98,449.314
9/6/98,449.4
9/7/98,449.67
9/8/98,449.476
9/9/98,449.383
9/10/98,449.073
9/11/98,448.871
9/12/98,448.455
9/13/98,448.116
9/14/98,447.79
9/15/98,447.318
9/16/98,447.355
9/17/98,447.277
9/18/98,447.351
9/19/98,447.33
9/20/98,447.02
9/21/98,446.841
9/22/98,446.834
9/23/98,446.902
9/24/98,447.049
9/25/98,447.163
9/26/98,447.199
9/27/98,447.257
9/28/98,447.217
9/29/98,447.059
9/30/98,447.22
10/1/98,447.509
10/2/98,447.648
10/3/98,447.535
10/4/98,447.372
10/5/98,447.068
10/6/98,446.812
10/7/98,446.646
10/8/98,446.731
10/9/98,446.518
10/10/98,446.344
10/11/98,446.141
10/12/98,445.86
10/13/98,445.786
10/14/98,445.799
10/15/98,445.93
10/16/98,445.939
10/17/98,445.932
10/18/98,445.815
10/19/98,445.763
10/20/98,445.699
10/21/98,445.729
10/22/98,446.006
10/23/98,445.663
10/24/98,445.533
10/25/98,445.425
10/26/98,445.441
10/27/98,445.411
10/28/98,445.354
10/29/98,445.592
10/30/98,445.599
10/31/98,445.61
11/1/98,445.39
11/2/98,445.369
11/3/98,445.297
11/4/98,445.158
11/5/98,445.492
11/6/98,445.442
11/7/98,445.454
11/8/98,445.416
11/9/98,445.371
11/10/98,445.395
11/11/98,445.39
11/12/98,445.696
11/13/98,445.687
11/14/98,445.734
11/15/98,445.63
11/16/98,445.665
11/17/98,445.856
11/18/98,445.998
11/19/98,446.086
11/20/98,446.313
11/21/98,446.589
11/22/98,446.747
11/23/98,446.865
11/24/98,447
11/25/98,447.171
11/26/98,447.145
11/27/98,447.14
11/28/98,447.208
11/29/98,447.246
11/30/98,447.303
12/1/98,447.33
12/2/98,447.441
12/3/98,447.69
12/4/98,448.065
12/5/98,448.43
12/6/98,448.827
12/7/98,448.852
12/8/98,448.833
12/9/98,449.159
12/10/98,449.315
12/11/98,449.219
12/12/98,448.888
12/13/98,448.863
12/14/98,449.08
12/15/98,449.262
12/16/98,449.61
12/17/98,449.56
12/18/98,449.21
12/19/98,449.286
12/20/98,449.173
12/21/98,449.227
12/22/98,449.265
12/23/98,449.442
12/24/98,449.596
12/25/98,449.477
12/26/98,449.506
12/27/98,449.415
12/28/98,449.575
12/29/98,449.438
12/30/98,449.469
12/31/98,449.395
1/1/99,449.17
1/2/99,449.275
1/3/99,449.308
1/4/99,449.353
1/5/99,449.303
1/6/99,449.063
1/7/99,448.803
1/8/99,448.628
1/9/99,448.386
1/10/99,448.192
1/11/99,448.026
1/12/99,447.868
1/13/99,447.727
1/14/99,447.692
1/15/99,447.852
1/16/99,447.169
1/17/99,446.95
1/18/99,446.481
1/19/99,446.314
1/20/99,445.514
1/21/99,445.324
1/22/99,445.205
1/23/99,445.217
1/24/99,445.35
1/25/99,445.425
1/26/99,445.46
1/27/99,445.545
1/28/99,445.681
1/29/99,445.613
1/30/99,445.486
1/31/99,445.502
2/1/99,445.436
2/2/99,445.355
2/3/99,445.295
2/4/99,445.521
2/5/99,445.589
2/6/99,445.659
2/7/99,445.572
2/8/99,445.619
2/9/99,445.56
2/10/99,445.444
2/11/99,444.988
2/12/99,444.914
2/13/99,444.99
2/14/99,444.901
2/15/99,444.574
2/16/99,444.778
2/17/99,444.736
2/18/99,444.796
2/19/99,444.898
2/20/99,444.925
2/21/99,444.952
2/22/99,444.707
2/23/99,444.401
2/24/99,444.711
2/25/99,444.891
2/26/99,444.892
2/27/99,444.662
2/28/99,444.808
3/1/99,444.901
3/2/99,444.89
3/3/99,444.734
3/4/99,444.8
3/5/99,444.869
3/6/99,444.861
3/7/99,444.758
3/8/99,444.84
3/9/99,444.754
3/10/99,444.643
3/11/99,444.834
3/12/99,444.864
3/13/99,444.94
3/14/99,444.921
3/15/99,444.999
3/16/99,444.858
3/17/99,444.954
3/18/99,445.345
3/19/99,445.342
3/20/99,445.202
3/21/99,445.212
3/22/99,445.33
3/23/99,445.453
3/24/99,445.613
3/25/99,445.984
3/26/99,445.989
3/27/99,445.976
3/28/99,446.067
3/29/99,445.973
3/30/99,445.788
3/31/99,445.907
4/1/99,446.168
4/2/99,446.55
4/3/99,446.764
4/4/99,446.812
4/5/99,446.921
4/6/99,447.097
4/7/99,447.246
4/8/99,447.502
4/9/99,447.675
4/10/99,447.707
4/11/99,447.79
4/12/99,447.928
4/13/99,448.044
4/14/99,448.223
4/15/99,448.56
4/16/99,448.72
4/17/99,448.669
4/18/99,448.575
4/19/99,448.389
4/20/99,448.292
4/21/99,448.185
4/22/99,448.376
4/23/99,448.35
4/24/99,448.463
4/25/99,448.059
4/26/99,447.8
4/27/99,447.883
4/28/99,447.956
4/29/99,448.148
4/30/99,448.158
5/1/99,448.195
5/2/99,448.126
5/3/99,448.416
5/4/99,448.562
5/5/99,448.634
5/6/99,448.775
5/7/99,448.58
5/8/99,448.367
5/9/99,448.363
5/10/99,448.371
5/11/99,448.168
5/12/99,448.141
5/13/99,448.153
5/14/99,448.23
5/15/99,448.373
5/16/99,448.438
5/17/99,448.456
5/18/99,448.214
5/19/99,448.168
5/20/99,448.316
5/21/99,448.373
5/22/99,448.437
5/23/99,448.597
5/24/99,448.687
5/25/99,448.762
5/26/99,448.786
5/27/99,448.906
5/28/99,449.04
5/29/99,449.088
5/30/99,449.087
5/31/99,449.054
6/1/99,449.05
6/2/99,449.16
6/3/99,449.39
6/4/99,449.222
6/5/99,448.95
6/6/99,448.99
6/7/99,448.9
6/8/99,448.889
6/9/99,449.054
6/10/99,449.411
6/11/99,449.316
6/12/99,449.16
6/13/99,449.014
6/14/99,448.953
6/15/99,449.062
6/16/99,449.099
6/17/99,449.461
6/18/99,449.448
6/19/99,449.423
6/20/99,449.322
6/21/99,449.133
6/22/99,449.118
6/23/99,449.109
6/24/99,449.59
6/25/99,449.49
6/26/99,449.363
6/27/99,449.221
6/28/99,449.057
6/29/99,449.189
6/30/99,449.215
7/1/99,449.362
7/2/99,449.418
7/3/99,449.325
7/4/99,449.267
7/5/99,449.132
7/6/99,448.91
7/7/99,448.854
7/8/99,449.05
7/9/99,449.088
7/10/99,449.022
7/11/99,448.968
7/12/99,448.934
7/13/99,449.175
7/14/99,449.291
7/15/99,449.652
7/16/99,449.63
7/17/99,449.418
7/18/99,449.262
7/19/99,449.173
7/20/99,449.019
7/21/99,448.97
7/22/99,449.074
7/23/99,448.858
7/24/99,448.646
7/25/99,448.362
7/26/99,448.11
7/27/99,448.007
7/28/99,448.029
7/29/99,448.443
7/30/99,448.591
7/31/99,448.364
8/1/99,448.243
8/2/99,448.338
8/3/99,448.422
8/4/99,448.271
8/5/99,448.418
8/6/99,448.35
8/7/99,448.288
8/8/99,448.249
8/9/99,448.195
8/10/99,448.137
8/11/99,448.119
8/12/99,448.473
8/13/99,448.443
8/14/99,448.436
8/15/99,448.514
8/16/99,448.594
8/17/99,448.793
8/18/99,448.896
8/19/99,449.054
8/20/99,449.191
8/21/99,449.153
8/22/99,449.129
8/23/99,449.255
8/24/99,449.277
8/25/99,449.44
8/26/99,449.511
8/27/99,449.473
8/28/99,449.528
8/29/99,449.408
8/30/99,449.277
8/31/99,449.267
9/1/99,449.084
9/2/99,449.104
9/3/99,449.056
9/4/99,448.798
9/5/99,448.599
9/6/99,448.318
9/7/99,447.95
9/8/99,447.724
9/9/99,447.865
9/10/99,447.826
9/11/99,447.545
9/12/99,447.62
9/13/99,447.061
9/14/99,446.714
9/15/99,446.426
9/16/99,446.745
9/17/99,446.895
9/18/99,446.852
9/19/99,446.869
9/20/99,447.016
9/21/99,447.112
9/22/99,447.294
9/23/99,447.731
9/24/99,447.751
9/25/99,447.802
9/26/99,447.799
9/27/99,447.885
9/28/99,448.017
9/29/99,448.084
9/30/99,448.229
10/1/99,448.263
10/2/99,448.026
10/3/99,447.799
10/4/99,447.507
10/5/99,447.384
10/6/99,447.216
10/7/99,446.989
10/8/99,446.769
10/9/99,446.701
10/10/99,446.762
10/11/99,446.931
10/12/99,447.078
10/13/99,447.181
10/14/99,447.305
10/15/99,447.424
10/16/99,447.61
10/17/99,447.6
10/18/99,447.878
10/19/99,448.031
10/20/99,447.686
10/21/99,447.507
10/22/99,447.373
10/23/99,447.411
10/24/99,447.071
10/25/99,446.847
10/26/99,446.903
10/27/99,447.105
10/28/99,447.258
10/29/99,447.188
10/30/99,446.851
10/31/99,446.745
11/1/99,447.246
11/2/99,447.27
11/3/99,447.126
11/4/99,446.855
11/5/99,446.601
11/6/99,446.257
11/7/99,445.975
11/8/99,445.952
11/9/99,446.127
11/10/99,446.185
11/11/99,446.555
11/12/99,446.855
11/13/99,446.965
11/14/99,446.813
11/15/99,446.614
11/16/99,446.408
11/17/99,446.254
11/18/99,446.117
11/19/99,446.024
11/20/99,445.936
11/21/99,445.963
11/22/99,445.835
11/23/99,445.81
11/24/99,445.759
11/25/99,445.952
11/26/99,446.188
11/27/99,446.408
11/28/99,446.516
11/29/99,446.635
11/30/99,446.546
12/1/99,446.563
12/2/99,446.436
12/3/99,446.444
12/4/99,446.69
12/5/99,446.88
12/6/99,447.08
12/7/99,447.13
12/8/99,447.02
12/9/99,447.183
12/10/99,447.287
12/11/99,447.12
12/12/99,446.934
12/13/99,446.962
12/14/99,446.899
12/15/99,446.855
12/16/99,446.91
12/17/99,446.66
12/18/99,446.398
12/19/99,446.233
12/20/99,446.036
12/21/99,446.335
12/22/99,446.537
12/23/99,446.758
12/24/99,446.614
12/25/99,446.377
12/26/99,446.155
12/27/99,445.94
12/28/99,445.85
12/29/99,445.81
12/30/99,446.16
12/31/99,446.199
1/1/00,446.16
1/2/00,446.11
1/3/00,445.917
1/4/00,445.971
1/5/00,446.049
1/6/00,446.233
1/7/00,446.375
1/8/00,446.38
1/9/00,446.196
1/10/00,446.124
1/11/00,446.099
1/12/00,446.371
1/13/00,446.698
1/14/00,446.779
1/15/00,446.768
1/16/00,446.66
1/17/00,446.563
1/18/00,446.486
1/19/00,446.535
1/20/00,446.699
1/21/00,446.814
1/22/00,446.75
1/23/00,446.595
1/24/00,446.46
1/25/00,446.621
1/26/00,446.7
1/27/00,447.04
1/28/00,446.95
1/29/00,446.831
1/30/00,446.529
1/31/00,446.53
2/1/00,446.514
2/2/00,446.48
2/3/00,446.655
2/4/00,446.411
2/5/00,446.271
2/6/00,446.15
2/7/00,446.016
2/8/00,445.917
2/9/00,445.824
2/10/00,446.051
2/11/00,446.12
2/12/00,446.104
2/13/00,446.068
2/14/00,445.941
2/15/00,445.88
2/16/00,445.775
2/17/00,445.856
2/18/00,445.721
2/19/00,445.716
2/20/00,445.801
2/21/00,445.89
2/22/00,445.94
2/23/00,446
2/24/00,446.432
2/25/00,446.268
2/26/00,445.95
2/27/00,445.92
2/28/00,445.88
2/29/00,445.756
3/1/00,445.687
3/2/00,445.981
3/3/00,445.948
3/4/00,445.868
3/5/00,446.019
3/6/00,446.066
3/7/00,445.912
3/8/00,446.137
3/9/00,446.717
3/10/00,446.831
3/11/00,446.91
3/12/00,446.896
3/13/00,446.797
3/14/00,446.576
3/15/00,446.364
3/16/00,446.587
3/17/00,446.34
3/18/00,446.26
3/19/00,446.075
3/20/00,445.911
3/21/00,445.797
3/22/00,445.482
3/23/00,445.812
3/24/00,445.834
3/25/00,445.734
3/26/00,445.594
3/27/00,445.422
3/28/00,445.51
3/29/00,445.57
3/30/00,446.095
3/31/00,446.016
4/1/00,446.105
4/2/00,446.263
4/3/00,446.143
4/4/00,445.889
4/5/00,445.589
4/6/00,445.522
4/7/00,445.147
4/8/00,444.876
4/9/00,444.639
4/10/00,444.368
4/11/00,444.036
4/12/00,443.705
4/13/00,444.136
4/14/00,444.502
4/15/00,444.979
4/16/00,445.588
4/17/00,446.098
4/18/00,446.417
4/19/00,446.711
4/20/00,447.108
4/21/00,447.248
4/22/00,447.312
4/23/00,447.478
4/24/00,447.478
4/25/00,447.611
4/26/00,447.519
4/27/00,447.775
4/28/00,447.746
4/29/00,447.751
4/30/00,447.772
5/1/00,447.836
5/2/00,447.884
5/3/00,447.853
5/4/00,448.452
5/5/00,448.343
5/6/00,448.188
5/7/00,448.146
5/8/00,448.095
5/9/00,448.033
5/10/00,447.979
5/11/00,448.048
5/12/00,447.963
5/13/00,447.827
5/14/00,447.665
5/15/00,447.648
5/16/00,447.61
5/17/00,447.535
5/18/00,447.87
5/19/00,447.854
5/20/00,447.813
5/21/00,447.817
5/22/00,447.811
5/23/00,447.925
5/24/00,448.103
5/25/00,448.675
5/26/00,448.736
5/27/00,448.685
5/28/00,448.582
5/29/00,448.57
5/30/00,448.545
5/31/00,448.675
6/1/00,449.036
6/2/00,449.072
6/3/00,449
6/4/00,448.841
6/5/00,448.788
6/6/00,448.878
6/7/00,448.884
6/8/00,449.318
6/9/00,449.316
6/10/00,449.334
6/11/00,449.166
6/12/00,449.108
6/13/00,448.895
6/14/00,448.709
6/15/00,448.871
6/16/00,448.785
6/17/00,448.733
6/18/00,448.469
6/19/00,448.399
6/20/00,448.354
6/21/00,448.327
6/22/00,448.663
6/23/00,448.605
6/24/00,448.559
6/25/00,448.429
6/26/00,448.316
6/27/00,448.18
6/28/00,448.289
6/29/00,448.676
6/30/00,448.672
7/1/00,448.588
7/2/00,448.537
7/3/00,448.342
7/4/00,448.088
7/5/00,447.756
7/6/00,447.738
7/7/00,447.823
7/8/00,447.818
7/9/00,447.701
7/10/00,447.612
7/11/00,447.554
7/12/00,447.64
7/13/00,447.948
7/14/00,447.907
7/15/00,447.955
7/16/00,447.81
7/17/00,447.709
7/18/00,447.64
7/19/00,447.637
7/20/00,447.831
7/21/00,447.7
7/22/00,447.667
7/23/00,447.526
7/24/00,447.521
7/25/00,447.621
7/26/00,447.696
7/27/00,448.083
7/28/00,448.163
7/29/00,448.101
7/30/00,447.92
7/31/00,447.794
8/1/00,447.74
8/2/00,447.635
8/3/00,447.856
8/4/00,447.891
8/5/00,447.698
8/6/00,447.62
8/7/00,447.6
8/8/00,447.57
8/9/00,447.602
8/10/00,447.851
8/11/00,447.896
8/12/00,447.882
8/13/00,447.733
8/14/00,447.655
8/15/00,447.683
8/16/00,447.72
8/17/00,447.92
8/18/00,447.977
8/19/00,447.952
8/20/00,447.915
8/21/00,447.871
8/22/00,447.847
8/23/00,447.801
8/24/00,448.128
8/25/00,448.191
8/26/00,448.229
8/27/00,448.176
8/28/00,448.242
8/29/00,448.31
8/30/00,448.51
8/31/00,448.782
9/1/00,448.797
9/2/00,448.73
9/3/00,448.34
9/4/00,447.922
9/5/00,447.67
9/6/00,447.607
9/7/00,447.88
9/8/00,447.9
9/9/00,447.848
9/10/00,447.694
9/11/00,447.621
9/12/00,447.394
9/13/00,447.421
9/14/00,447.462
9/15/00,447.506
9/16/00,447.312
9/17/00,447.01
9/18/00,446.779
9/19/00,446.518
9/20/00,446.583
9/21/00,446.641
9/22/00,446.783
9/23/00,446.896
9/24/00,446.847
9/25/00,446.764
9/26/00,446.748
9/27/00,446.574
9/28/00,446.865
9/29/00,447.116
9/30/00,447.254
10/1/00,447.08
10/2/00,447.12
10/3/00,447.164
10/4/00,447.212
10/5/00,447.382
10/6/00,447.426
10/7/00,447.425
10/8/00,447.178
10/9/00,447.051
10/10/00,446.88
10/11/00,446.691
10/12/00,446.876
10/13/00,446.895
10/14/00,446.859
10/15/00,446.732
10/16/00,446.765
10/17/00,446.891
10/18/00,447.06
10/19/00,447.399
10/20/00,447.707
10/21/00,447.837
10/22/00,448.078
10/23/00,448.22
10/24/00,448.65
10/25/00,448.854
10/26/00,448.931
10/27/00,449.056
10/28/00,449.124
10/29/00,448.795
10/30/00,448.5
