Date,Elevation (ft)
8/4/97,9199.1
8/5/97,9199.01
8/6/97,9199.1
8/7/97,9199.19
8/8/97,9199.65
8/9/97,9198.56
8/10/97,9198.31
8/11/97,9198.61
8/12/97,9198.58
8/13/97,9198.7
8/14/97,9198.24
8/15/97,9198.3
8/16/97,9197.5
8/17/97,9197.2
8/18/97,9197.51
8/19/97,9197.31
8/20/97,9198.53
8/21/97,9198.1
8/22/97,9197.6
8/23/97,9197.65
8/24/97,9197.65
8/25/97,9198.22
8/26/97,9197.62
8/27/97,9197.8
8/28/97,9197.76
8/29/97,9197.77
8/30/97,9198.07
8/31/97,9198.05
9/1/97,9197.53
9/2/97,9197.8
9/3/97,9197.29
9/4/97,9197.43
9/5/97,9197.17
9/6/97,9197.98
9/7/97,9197.36
9/8/97,9197.81
9/9/97,9197.67
9/10/97,9197.77
9/11/97,9197.71
9/12/97,9197.72
9/13/97,9197.86
9/14/97,9198.09
9/15/97,9198.24
9/16/97,9197.87
9/17/97,9198.15
9/18/97,9198.7
9/19/97,9198.21
9/20/97,9198.18
9/21/97,9198.44
9/22/97,9198.22
9/23/97,9198.43
9/24/97,9198.6
9/25/97,9197.98
9/26/97,9198.42
9/27/97,9197.78
9/28/97,9197.68
9/29/97,9198.03
9/30/97,9198.01
10/1/97,9198.36
10/2/97,9198.04
10/3/97,9197.79
10/4/97,9197.16
10/5/97,9197.27
10/6/97,9197.86
10/7/97,9197.8
10/8/97,9198.04
10/9/97,9197.28
10/10/97,9197.58
10/11/97,9197.72
10/12/97,9197.29
10/13/97,9197.03
10/14/97,9197.55
10/15/97,9197.44
10/16/97,9197.13
10/17/97,9196.48
10/18/97,9196.49
10/19/97,9196.48
10/20/97,9197.27
10/21/97,9197.98
10/22/97,9197.3
10/23/97,9197.35
10/24/97,9198.09
10/25/97,9197.46
10/26/97,9196.31
10/27/97,9196.91
10/28/97,9196.73
10/29/97,9196.53
10/30/97,9196.62
10/31/97,9197.47
11/1/97,9196.9
11/2/97,9196.33
11/3/97,9197.06
11/4/97,9196.4
11/5/97,9196.6
11/6/97,9197.41
11/7/97,9197.12
11/8/97,9198.05
11/9/97,9197.58
11/10/97,9197.74
11/11/97,9198.04
11/12/97,9197.77
11/13/97,9198.2
11/14/97,9198.21
11/15/97,9197.67
11/16/97,9198.15
11/17/97,9197.6
11/18/97,9197.52
11/19/97,9197.83
11/20/97,9197.1
11/21/97,9197.61
11/22/97,9197.58
11/23/97,9197.98
11/24/97,9197.27
11/25/97,9197.24
11/26/97,9197.93
11/27/97,9197.93
11/28/97,9198.25
11/29/97,9197.56
11/30/97,9197.71
12/1/97,9197.73
12/2/97,9198.12
12/3/97,9197.98
12/4/97,9197.96
12/5/97,9198.28
12/6/97,9198.3
12/7/97,9197.75
12/8/97,9198.3
12/9/97,9198.37
12/10/97,9198.5
12/11/97,9198.3
12/12/97,9198.18
12/13/97,9197.99
12/14/97,9197.7
12/15/97,9197.01
12/16/97,9197.9
12/17/97,9197.47
12/18/97,9196.72
12/19/97,9197.42
12/20/97,9197.75
12/21/97,9197.95
12/22/97,9198.15
12/23/97,9197.4
12/24/97,9197.04
12/25/97,9196.97
12/26/97,9197.05
12/27/97,9196.56
12/28/97,9196.9
12/29/97,9196.7
12/30/97,9197.07
12/31/97,9196.54
1/1/98,9196.56
1/2/98,9196.65
1/3/98,9196.6
1/4/98,9197.08
1/5/98,9197.42
1/6/98,9197.13
1/7/98,9197.12
1/8/98,9196.9
1/9/98,9197.71
1/10/98,9196.77
1/11/98,9197.24
1/12/98,9196
1/13/98,9196.44
1/14/98,9196.46
1/15/98,9196.12
1/16/98,9196.19
1/17/98,9196.08
1/18/98,9195.97
1/19/98,9195.88
1/20/98,9195.79
1/21/98,9195.71
1/22/98,9195.58
1/23/98,9195.51
1/24/98,9195.6
1/25/98,9195.73
1/26/98,9195.3
1/27/98,9195.49
1/28/98,9195.67
1/29/98,9195.84
1/30/98,9195.29
1/31/98,9195.19
2/1/98,9195.12
2/2/98,9195.39
2/3/98,9195.72
2/4/98,9195.39
2/5/98,9195.81
2/6/98,9195.56
2/7/98,9195.08
2/8/98,9195.07
2/9/98,9195.12
2/10/98,9195.35
2/11/98,9195.04
2/12/98,9194.89
2/13/98,9194.95
2/14/98,9195.93
2/15/98,9195.73
2/16/98,9195.39
2/17/98,9195.1
2/18/98,9194.46
2/19/98,9194.24
2/20/98,9194.16
2/21/98,9194.9
2/22/98,9194.07
2/23/98,9194.84
2/24/98,9193.89
2/25/98,9194.34
2/26/98,9194.15
2/27/98,9194.24
2/28/98,9193.35
3/1/98,9194.47
3/2/98,9193.96
3/3/98,9193.34
3/4/98,9193.93
3/5/98,9193.5
3/6/98,9193.14
3/7/98,9193.17
3/8/98,9192.28
3/9/98,9192.85
3/10/98,9193.8
3/11/98,9193.7
3/12/98,9192.3
3/13/98,9193.03
3/14/98,9192.01
3/15/98,9192.23
3/16/98,9192.68
3/17/98,9193.03
3/18/98,9196.63
3/19/98,9193.09
3/20/98,9192.88
3/21/98,9192.65
3/22/98,9192.39
3/23/98,9192.41
3/24/98,9192.46
3/25/98,9192.59
3/26/98,9192.14
3/27/98,9192.51
3/28/98,9192.15
3/29/98,9192.86
3/30/98,9193.1
3/31/98,9192.89
4/1/98,9192.9
4/2/98,9193.02
4/3/98,9192.29
4/4/98,9192.01
4/5/98,9192.3
4/6/98,9192.6
4/7/98,9192.43
4/8/98,9192.9
4/9/98,9192.83
4/10/98,9192.46
4/11/98,9193.15
4/12/98,9191.73
4/13/98,9192.97
4/14/98,9192.41
4/15/98,9192.77
4/16/98,9192.9
4/17/98,9193.01
4/18/98,9192.93
4/19/98,9192.75
4/20/98,9192.83
4/21/98,9193.37
4/22/98,9192.76
4/23/98,9193.42
4/24/98,9192.57
4/25/98,9191.9
4/26/98,9192.11
4/27/98,9192.67
4/28/98,9193.17
4/29/98,9192.92
4/30/98,9192.73
5/1/98,9192.76
5/2/98,9192.03
5/3/98,9192.68
5/4/98,9193.07
5/5/98,9192.62
5/6/98,9192.71
5/7/98,9192.53
5/8/98,9192.68
5/9/98,9191.97
5/10/98,9192.37
5/11/98,9192.55
5/12/98,9191.78
5/13/98,9192.56
5/14/98,9192.43
5/15/98,9192.53
5/16/98,9192.74
5/17/98,9193.22
5/18/98,9193.42
5/19/98,9193.27
5/20/98,9193.49
5/21/98,9193.6
5/22/98,9193.57
5/23/98,9193.7
5/24/98,9193
5/25/98,9193.56
5/26/98,9194.34
5/27/98,9194.19
5/28/98,9194.42
5/29/98,9194.48
5/30/98,9195.01
5/31/98,9195
6/1/98,9195.23
6/2/98,9195.07
6/3/98,9194.66
6/4/98,9194.81
6/5/98,9195.12
6/6/98,9194.55
6/7/98,9195.04
6/8/98,9195.56
6/9/98,9196.08
6/10/98,9195.59
6/11/98,9195.97
6/12/98,9197.1
6/13/98,9195.93
6/14/98,9196.69
6/15/98,9196.6
6/16/98,9196.58
6/17/98,9196.23
6/18/98,9196.39
6/19/98,9196.32
6/20/98,9197.03
6/21/98,9196.9
6/22/98,9198.1
6/23/98,9197.79
6/24/98,9197.77
6/25/98,9197.12
6/26/98,9197.39
6/27/98,9196.58
6/28/98,9196.65
6/29/98,9197.08
6/30/98,9197.27
7/1/98,9197.28
7/2/98,9197.43
7/3/98,9196.33
7/4/98,9195.89
7/5/98,9196.85
7/6/98,9195.47
7/7/98,9195.51
7/8/98,9194.98
7/9/98,9195.13
7/10/98,9195.54
7/11/98,9195.55
7/12/98,9196.5
7/13/98,9195.8
7/14/98,9195.47
7/15/98,9195.17
7/16/98,9195.02
7/17/98,9198.87
7/18/98,9196.1
7/19/98,9195.79
7/20/98,9196.24
7/21/98,9195.8
7/22/98,9196.57
7/23/98,9196.15
7/24/98,9196.99
7/25/98,9197.56
7/26/98,9197.68
7/27/98,9197.86
7/28/98,9198.06
7/29/98,9198.25
7/30/98,9197.88
7/31/98,9197.84
8/1/98,9198.01
8/2/98,9198.56
8/3/98,9198.1
8/4/98,9198.97
8/5/98,9198.95
8/6/98,9198.64
8/7/98,9198.15
8/8/98,9197.27
8/9/98,9196.63
8/10/98,9197.17
8/11/98,9196.97
8/12/98,9196.8
8/13/98,9196.85
8/14/98,9196.54
8/15/98,9196.31
8/16/98,9196.53
8/17/98,9196.27
8/18/98,9195.23
8/19/98,9195.78
8/20/98,9195.84
8/21/98,9196.27
8/22/98,9195.19
8/23/98,9196.14
8/24/98,9195.59
8/25/98,9195.53
8/26/98,9195.95
8/27/98,9195.88
8/28/98,9196.14
8/29/98,9196.32
8/30/98,9196.39
8/31/98,9196.94
9/1/98,9195.17
9/2/98,9195.84
9/3/98,9196.33
9/4/98,9196.35
9/5/98,9195.8
9/6/98,9195.61
9/7/98,9196
9/8/98,9196.11
9/9/98,9196.06
9/10/98,9196.13
9/11/98,9195.74
9/12/98,9195.7
9/13/98,9195.84
9/14/98,9196.07
9/15/98,9195.91
9/16/98,9196.26
9/17/98,9195.6
9/18/98,9195.98
9/19/98,9195.57
9/20/98,9196.08
9/21/98,9195.86
9/22/98,9195.81
9/23/98,9196.06
9/24/98,9196.21
9/25/98,9196.13
9/26/98,9195.57
9/27/98,9196.13
9/28/98,9195.47
9/29/98,9196.13
9/30/98,9195.87
10/1/98,9196.29
10/2/98,9195.47
10/3/98,9196.51
10/4/98,9197.03
10/5/98,9196.35
10/6/98,9196.13
10/7/98,9196.23
10/8/98,9196.34
10/9/98,9196.22
10/10/98,9195.57
10/11/98,9195.76
10/12/98,9196.29
10/13/98,9196.58
10/14/98,9196.48
10/15/98,9196.26
10/16/98,9196.38
10/17/98,9195.72
10/18/98,9195.7
10/19/98,9196.9
10/20/98,9196.6
10/21/98,9196.69
10/22/98,9195.98
10/23/98,9196.71
10/24/98,9196.33
10/25/98,9197.15
10/26/98,9196.76
10/27/98,9196.22
10/28/98,9196.74
10/29/98,9196.37
10/30/98,9196.29
10/31/98,9196.02
11/1/98,9196.13
11/2/98,9196.73
11/3/98,9196.45
11/4/98,9196.28
11/5/98,9196.66
11/6/98,9196.4
11/7/98,9196.33
11/8/98,9196.27
11/9/98,9196.77
11/10/98,9196.25
11/11/98,9196.67
11/12/98,9196.49
11/13/98,9196.94
11/14/98,9196.41
11/15/98,9196.62
11/16/98,9196.23
11/17/98,9196.37
11/18/98,9196.62
11/19/98,9196.95
11/20/98,9196.74
11/21/98,9196.86
11/22/98,9196.7
11/23/98,9197
11/24/98,9197
11/25/98,9196.8
11/26/98,9196.47
11/27/98,9196.29
11/28/98,9196.5
11/29/98,9197.53
11/30/98,9196.78
12/1/98,9196.25
12/2/98,9196.57
12/3/98,9196.35
12/4/98,9196.06
12/5/98,9196.34
12/6/98,9196.87
12/7/98,9196.67
12/8/98,9195.8
12/9/98,9196.45
12/10/98,9196.09
12/11/98,9195.92
12/12/98,9195.79
12/13/98,9196.41
12/14/98,9195.68
12/15/98,9195.38
12/16/98,9195.37
12/17/98,9195.55
12/18/98,9195.23
12/19/98,9194.75
12/20/98,9195.72
12/21/98,9195.4
12/22/98,9195.27
12/23/98,9194.32
12/24/98,9194.31
12/25/98,9193.62
12/26/98,9193.45
12/27/98,9193.47
12/28/98,9193.04
12/29/98,9193.05
12/30/98,9193.2
12/31/98,9192.8
1/1/99,9192.17
1/2/99,9192.42
1/3/99,9192.02
1/4/99,9191.99
1/5/99,9191.37
1/6/99,9191.46
1/7/99,9190.72
1/8/99,9190.66
1/9/99,9191.16
1/10/99,9190.19
1/11/99,9190.16
1/12/99,9189.81
1/13/99,9189.65
1/14/99,9189.16
1/15/99,9188.62
1/16/99,9188.97
1/17/99,9189.42
1/18/99,9188.92
1/19/99,9188.42
1/20/99,9188.55
1/21/99,9188.95
1/22/99,9188.47
1/23/99,9188.76
1/24/99,9188.93
1/25/99,9188.41
1/26/99,9188.8
1/27/99,9188.99
1/28/99,9188.68
1/29/99,9187.6
1/30/99,9187.07
1/31/99,9187.52
2/1/99,9187.35
2/2/99,9187.46
2/3/99,9187.84
2/4/99,9187.09
2/5/99,9186.2
2/6/99,9186.76
2/7/99,9186.9
2/8/99,9186.41
2/9/99,9187.13
2/10/99,9186.13
2/11/99,9186.51
2/12/99,9185.43
2/13/99,9185.09
2/14/99,9184.93
2/15/99,9184.79
2/16/99,9184.85
2/17/99,9185.07
2/18/99,9184.83
2/19/99,9185.11
2/20/99,9185.46
2/21/99,9184.55
2/22/99,9185.29
2/23/99,9184.67
2/24/99,9185.11
2/25/99,9184.57
2/26/99,9184.91
2/27/99,9184.32
2/28/99,9184.27
3/1/99,9184.59
3/2/99,9184.81
3/3/99,9185.39
3/4/99,9184.93
3/5/99,9184.44
3/6/99,9184.65
3/7/99,9184.35
3/8/99,9185.25
3/9/99,9184.4
3/10/99,9184.92
3/11/99,9184.69
3/12/99,9184.81
3/13/99,9184.73
3/14/99,9184.6
3/15/99,9186.23
3/16/99,9184.77
3/17/99,9184.99
3/18/99,9184.51
3/19/99,9184.69
3/20/99,9185.05
3/21/99,9184.98
3/22/99,9185.04
3/23/99,9185.52
3/24/99,9185.36
3/25/99,9185.85
3/26/99,9186.63
3/27/99,9186.76
3/28/99,9186.66
3/29/99,9186.6
3/30/99,9186.47
3/31/99,9187.45
4/1/99,9187.03
4/2/99,9186.53
4/3/99,9187.08
4/4/99,9186.98
4/5/99,9187.76
4/6/99,9187.39
4/7/99,9187.62
4/8/99,9188.22
4/9/99,9188.32
4/10/99,9188.03
4/11/99,9188.08
4/12/99,9188.92
4/13/99,9188.57
4/14/99,9189.22
4/15/99,9189.09
4/16/99,9188.97
4/17/99,9189.17
4/18/99,9189.44
4/19/99,9189.64
4/20/99,9189.43
4/21/99,9190.14
4/23/99,9190.62
4/24/99,9190.47
4/25/99,9190.56
4/26/99,9190.58
4/27/99,9190.64
4/28/99,9191.03
4/29/99,9191
4/30/99,9192.1
5/1/99,9190.62
5/2/99,9191.16
5/3/99,9190.66
5/4/99,9191.05
5/5/99,9190.72
5/6/99,9190.55
5/7/99,9190.7
5/8/99,9190.84
5/9/99,9190.83
5/10/99,9190.65
5/11/99,9190.32
5/12/99,9190.24
5/13/99,9190.2
5/14/99,9190.14
5/15/99,9190.07
5/16/99,9189.97
5/17/99,9189.92
5/18/99,9189.83
5/19/99,9189.84
5/20/99,9190.08
5/21/99,9190.16
5/22/99,9190.47
5/23/99,9190.79
5/24/99,9191.63
5/25/99,9191.78
5/26/99,9192.44
5/27/99,9193.1
5/28/99,9193.56
5/29/99,9194.16
5/30/99,9194.3
5/31/99,9194.88
6/1/99,9195.73
6/2/99,9196.39
6/3/99,9196.94
6/4/99,9198.23
6/5/99,9198.33
6/6/99,9198.83
6/7/99,9199.43
6/8/99,9199.16
6/9/99,9198.64
6/10/99,9198.5
6/11/99,9198.3
6/12/99,9198.63
6/13/99,9197.83
6/14/99,9198.24
6/15/99,9198.41
6/16/99,9198
6/17/99,9198.05
6/18/99,9197.53
6/19/99,9197.83
6/20/99,9197.9
6/21/99,9197.9
6/22/99,9197.76
6/23/99,9198.01
6/24/99,9197.78
6/25/99,9197.87
6/26/99,9197.89
6/27/99,9198.07
6/28/99,9198.07
6/29/99,9198.11
6/30/99,9198.77
7/1/99,9198.27
7/2/99,9198.25
7/3/99,9198.67
7/4/99,9198.61
7/5/99,9198.88
7/6/99,9198.43
7/7/99,9198.62
7/8/99,9199.03
7/9/99,9199.32
7/10/99,9198.8
7/11/99,9198.82
7/12/99,9199.5
7/13/99,9199.58
7/14/99,9198.29
7/15/99,9198.15
7/16/99,9198.16
7/17/99,9197.33
7/18/99,9197.3
7/19/99,9196.95
7/20/99,9197.62
7/21/99,9197.69
7/22/99,9197.8
7/23/99,9197.86
7/24/99,9197.79
7/25/99,9197.57
7/26/99,9198.37
7/27/99,9198.68
7/28/99,9198.85
7/29/99,9198.54
7/30/99,9198.1
7/31/99,9198.07
8/1/99,9198.84
8/2/99,9198.15
8/3/99,9198.76
8/4/99,9198.74
8/5/99,9198.2
8/6/99,9198.6
8/7/99,9198.27
8/8/99,9198.09
8/9/99,9198.69
8/10/99,9197.72
8/11/99,9198.09
8/12/99,9197.52
8/13/99,9197.57
8/14/99,9198.14
8/15/99,9197.52
8/16/99,9198.21
8/17/99,9198
8/18/99,9197.87
8/19/99,9197.97
8/20/99,9197.36
8/21/99,9196.89
8/22/99,9196.12
8/23/99,9196.37
8/24/99,9197.22
8/25/99,9196.69
8/26/99,9196.36
8/27/99,9195.72
8/28/99,9194.84
8/29/99,9194.87
8/30/99,9195.46
8/31/99,9195.72
9/1/99,9194.96
9/2/99,9195.04
9/3/99,9194.5
9/4/99,9194.84
9/5/99,9194.51
9/6/99,9194.23
9/7/99,9194.9
9/8/99,9194.67
9/9/99,9194.6
9/10/99,9194.65
9/11/99,9194.5
9/12/99,9195
9/13/99,9195.02
9/14/99,9194.53
9/15/99,9194.68
9/16/99,9195.08
9/17/99,9194.73
9/18/99,9195.11
9/19/99,9195.1
9/20/99,9195.1
9/21/99,9195.25
9/22/99,9195.1
9/23/99,9195.6
9/24/99,9195.6
9/25/99,9195.37
9/26/99,9194.3
9/27/99,9195.2
9/28/99,9196.16
9/29/99,9195.34
9/30/99,9195.71
10/1/99,9195.17
10/2/99,9195.67
10/3/99,9194.7
10/4/99,9195.21
10/5/99,9195.19
10/6/99,9195.24
10/7/99,9195.69
10/8/99,9194.94
10/9/99,9194.8
10/10/99,9195.5
10/11/99,9195.72
10/12/99,9195.35
10/13/99,9196
10/14/99,9196.15
10/15/99,9195.74
10/16/99,9194.67
10/17/99,9195.35
10/18/99,9195.28
10/19/99,9195.07
10/20/99,9194.67
10/21/99,9195.15
10/22/99,9194.73
10/23/99,9194.64
10/24/99,9195.35
10/25/99,9195.14
10/26/99,9195.19
10/27/99,9195.2
10/28/99,9194.58
10/29/99,9195.15
10/30/99,9195.39
10/31/99,9193.93
11/1/99,9194.03
11/2/99,9193.72
11/3/99,9193.8
11/4/99,9193.83
11/5/99,9193.97
11/6/99,9193.41
11/7/99,9193.7
11/8/99,9193.9
11/9/99,9193.93
11/10/99,9193.62
11/11/99,9193.62
11/12/99,9193.26
11/13/99,9193.18
11/14/99,9193.16
11/15/99,9192.78
11/16/99,9193.07
11/17/99,9192.9
11/18/99,9193.47
11/19/99,9193.33
11/20/99,9192.75
11/21/99,9192.75
11/22/99,9193.23
11/23/99,9192.48
11/24/99,9192.67
11/25/99,9191.76
11/26/99,9192.09
11/27/99,9192.47
11/28/99,9192.77
11/29/99,9192.67
11/30/99,9192.81
12/1/99,9192.68
12/2/99,9192.44
12/3/99,9192.35
12/4/99,9192.85
12/5/99,9192.18
12/6/99,9192.02
12/7/99,9192.7
12/8/99,9192.33
12/9/99,9192.24
12/10/99,9191.14
12/11/99,9191.27
12/12/99,9190.97
12/13/99,9191.67
12/14/99,9191.98
12/15/99,9191.62
12/16/99,9191.01
12/17/99,9190.28
12/18/99,9190.23
12/19/99,9189.96
12/20/99,9190.82
12/21/99,9190.72
12/22/99,9190.03
12/23/99,9189.46
12/24/99,9188.83
12/25/99,9188.57
12/26/99,9188.51
12/27/99,9188.66
12/28/99,9188.73
12/29/99,9188.6
12/30/99,9188.52
12/31/99,9189.22
1/1/00,9188.26
1/2/00,9188.78
1/3/00,9188.48
1/4/00,9188.1
1/5/00,9188.23
1/6/00,9188.35
1/7/00,9187.68
1/8/00,9187.48
1/9/00,9187.38
1/10/00,9187.08
1/11/00,9187.54
1/12/00,9186.38
1/13/00,9187.32
1/14/00,9186.57
1/15/00,9186.06
1/16/00,9186.55
1/17/00,9185.51
1/18/00,9185.93
1/19/00,9185.33
1/20/00,9185.2
1/21/00,9184.96
1/22/00,9185.04
1/23/00,9185.2
1/24/00,9185.7
1/25/00,9185.48
1/26/00,9185.3
1/27/00,9185.29
1/28/00,9185.36
1/29/00,9184.61
1/30/00,9183.76
1/31/00,9184.2
2/1/00,9184.76
2/2/00,9184.37
2/3/00,9185.15
2/4/00,9185.54
2/5/00,9185.11
2/6/00,9184.57
2/7/00,9183.8
2/8/00,9184.3
2/9/00,9184.84
2/10/00,9184.62
2/11/00,9184.57
2/12/00,9184.14
2/13/00,9184.01
2/14/00,9183.12
2/15/00,9183
2/16/00,9183.16
2/17/00,9183.6
2/18/00,9183.03
2/19/00,9183.2
2/20/00,9183
2/21/00,9182.82
2/22/00,9182.61
2/23/00,9182.68
2/24/00,9182.81
2/25/00,9182.57
2/26/00,9182.09
2/27/00,9182.34
2/28/00,9182.29
2/29/00,9182.33
3/1/00,9182.3
3/2/00,9182.82
3/3/00,9182.63
3/4/00,9182.51
3/5/00,9182.96
3/6/00,9183.05
3/7/00,9182.96
3/8/00,9183.03
3/9/00,9183.2
3/10/00,9183.24
3/11/00,9183.73
3/12/00,9183.59
3/13/00,9183.57
3/14/00,9183.83
3/15/00,9183.84
3/16/00,9183.7
3/17/00,9183.92
3/18/00,9184.47
3/19/00,9184.88
3/20/00,9185.05
3/21/00,9185.1
3/22/00,9184.69
3/23/00,9184.79
3/24/00,9184.67
3/25/00,9184.81
3/26/00,9185.31
3/27/00,9185.36
3/28/00,9185.54
3/29/00,9185.39
3/30/00,9186.24
3/31/00,9185.56
4/1/00,9185.59
4/2/00,9186.1
4/3/00,9186.86
4/4/00,9186.81
4/5/00,9186.29
4/6/00,9186.72
4/7/00,9186.07
4/8/00,9185.72
4/9/00,9185.27
4/10/00,9185.48
4/11/00,9186.2
4/12/00,9186.08
4/13/00,9186.05
4/14/00,9186.22
4/15/00,9185.93
4/16/00,9185.2
4/17/00,9186.21
4/18/00,9185.86
4/19/00,9185.86
4/20/00,9186.45
4/21/00,9186.4
4/22/00,9186.76
4/23/00,9186.37
4/24/00,9187.1
4/25/00,9187.41
4/26/00,9188.22
4/27/00,9187.95
4/28/00,9188.3
4/29/00,9188.42
4/30/00,9187.75
5/1/00,9188.54
5/2/00,9189
5/3/00,9188.73
5/4/00,9188.95
5/5/00,9189.03
5/6/00,9188.77
5/7/00,9189.8
5/8/00,9190.54
5/9/00,9192.4
5/10/00,9192.36
5/11/00,9192.35
5/12/00,9192.09
5/13/00,9191.45
5/14/00,9191.94
5/15/00,9192.35
5/16/00,9191.86
5/17/00,9191.68
5/18/00,9191.55
5/19/00,9191.24
5/20/00,9191.09
5/21/00,9190.32
5/22/00,9191.08
5/23/00,9190.9
5/24/00,9190.52
5/25/00,9191.17
5/26/00,9190.73
5/27/00,9190.28
5/28/00,9190.62
5/29/00,9191.15
5/30/00,9191.42
5/31/00,9191.35
6/1/00,9191.45
6/2/00,9191.27
6/3/00,9191.77
6/4/00,9190.81
6/5/00,9191.63
6/6/00,9192.03
6/7/00,9192.31
6/8/00,9192.41
6/9/00,9192.56
6/10/00,9193.08
6/11/00,9193.39
6/12/00,9193.86
6/13/00,9194.15
6/14/00,9194.27
6/15/00,9195.24
6/16/00,9195.16
6/17/00,9195.56
6/18/00,9195.59
6/19/00,9196.31
6/20/00,9196.18
6/21/00,9196.75
6/22/00,9196.58
6/23/00,9196.8
6/24/00,9196.9
6/25/00,9196.18
6/26/00,9196.29
6/27/00,9196.32
