Date,Elevation (ft)
9/21/97,6432.89
9/22/97,6433.35
9/23/97,6433.46
9/24/97,6433.2
9/25/97,6432.82
9/26/97,6432.4
9/27/97,6432.12
9/28/97,6431.74
9/29/97,6431.28
9/30/97,6430.78
10/1/97,6430.24
10/2/97,6430.1
10/3/97,6430.06
10/4/97,6429
10/5/97,6427.75
10/6/97,6426.5
10/7/97,6425.14
10/8/97,6424.13
10/9/97,6423.04
10/10/97,6421.89
10/11/97,6421.12
10/12/97,6419.74
10/13/97,6418.58
10/14/97,6417.4
10/15/97,6416.28
10/16/97,6415.14
10/17/97,6413.94
10/18/97,6412.92
10/19/97,6412.08
10/20/97,6411.15
10/21/97,6410.2
10/22/97,6409.24
10/23/97,6408.14
10/24/97,6407.46
10/25/97,6406.36
10/26/97,6405.26
10/27/97,6404.26
10/28/97,6403.28
10/29/97,6402.6
10/30/97,6402.28
10/31/97,6401.92
11/1/97,6401.54
11/2/97,6401.06
11/3/97,6400.54
11/4/97,6400.06
11/5/97,6399.53
11/6/97,6399.04
11/7/97,6398.62
11/8/97,6398.22
11/9/97,6397.92
11/10/97,6397.6
11/11/97,6397.3
11/12/97,6397.09
11/13/97,6396.74
11/14/97,6396.48
11/15/97,6396.04
11/16/97,6395.62
11/17/97,6395.68
11/18/97,6395.6
11/19/97,6395.52
11/20/97,6395.44
11/21/97,6395.26
11/22/97,6395.12
11/23/97,6394.78
11/24/97,6394.6
11/25/97,6394.42
11/26/97,6394.36
11/27/97,6394.52
11/28/97,6394.52
11/29/97,6394.4
11/30/97,6394.19
12/1/97,6394.04
12/2/97,6393.94
12/3/97,6393.74
12/4/97,6393.3
12/5/97,6392.9
12/6/97,6392.68
12/7/97,6392.51
12/8/97,6392.36
12/9/97,6392.16
12/10/97,6391.81
12/11/97,6391.54
12/12/97,6391.46
12/13/97,6391.47
12/14/97,6391.57
12/15/97,6391.71
12/16/97,6391.86
12/17/97,6391.95
12/18/97,6392.07
12/19/97,6392.18
12/20/97,6392.23
12/21/97,6392.27
12/22/97,6392.38
12/23/97,6392.42
12/24/97,6392.45
12/25/97,6392.46
12/26/97,6392.45
12/27/97,6392.38
12/28/97,6392.36
12/29/97,6392.36
12/30/97,6392.38
12/31/97,6392.38
1/1/98,6392.38
1/2/98,6392.38
1/3/98,6392.44
1/4/98,6392.52
1/5/98,6392.61
1/6/98,6392.62
1/7/98,6392.56
1/8/98,6392.54
1/9/98,6392.52
1/10/98,6392.52
1/11/98,6392.53
1/12/98,6392.59
1/13/98,6392.62
1/14/98,6392.62
1/15/98,6392.63
1/16/98,6392.68
1/17/98,6392.69
1/18/98,6392.69
1/19/98,6392.69
1/20/98,6392.7
1/21/98,6392.59
1/22/98,6392.5
1/23/98,6392.52
1/24/98,6392.52
1/25/98,6392.52
1/26/98,6392.51
1/27/98,6392.46
1/28/98,6392.44
1/29/98,6392.38
1/30/98,6392.38
1/31/98,6392.4
2/1/98,6392.38
2/2/98,6392.34
2/3/98,6392.34
2/4/98,6392.34
2/5/98,6392.34
2/6/98,6392.34
2/7/98,6392.34
2/8/98,6392.4
2/9/98,6392.42
2/10/98,6392.4
2/11/98,6392.26
2/12/98,6392.29
2/13/98,6392.23
2/14/98,6392.28
2/15/98,6392.3
2/16/98,6392.31
2/17/98,6392.31
2/18/98,6392.3
2/19/98,6392.23
2/20/98,6392.12
2/21/98,6392.08
2/22/98,6392.12
2/23/98,6392.14
2/24/98,6392.19
2/25/98,6392.26
2/26/98,6392.2
2/27/98,6392.14
2/28/98,6392
3/1/98,6391.96
3/2/98,6391.96
3/3/98,6391.99
3/4/98,6392.05
3/5/98,6392.06
3/6/98,6392.15
3/7/98,6392.16
3/8/98,6392.08
3/9/98,6392.08
3/10/98,6392.04
3/11/98,6392.02
3/12/98,6391.88
3/13/98,6391.65
3/14/98,6391.63
3/15/98,6391.76
3/16/98,6391.87
3/17/98,6392.21
3/18/98,6392.45
3/19/98,6391.94
3/20/98,6391.04
3/21/98,6390.32
3/22/98,6390.02
3/23/98,6390.66
3/24/98,6392.73
3/25/98,6395.65
3/26/98,6396.77
3/27/98,6394.66
3/28/98,6387.98
3/29/98,6380.02
3/30/98,6380.28
3/31/98,6380.16
4/1/98,6379.46
4/2/98,6379.5
4/3/98,6378.99
4/4/98,6378.91
4/5/98,6379.56
4/6/98,6380.42
4/7/98,6380.44
4/8/98,6380.4
4/9/98,6379.72
4/10/98,6379.38
4/11/98,6382.16
4/12/98,6386.36
4/13/98,6385.64
4/14/98,6382.35
4/15/98,6380.56
4/16/98,6378.44
4/17/98,6376.52
4/18/98,6376.42
4/19/98,6378.02
4/20/98,6379.73
4/21/98,6382
4/22/98,6385.02
4/23/98,6388.04
4/24/98,6391.15
4/25/98,6393.61
4/26/98,6392.24
4/27/98,6389.8
4/28/98,6389.54
4/29/98,6391.44
4/30/98,6395.3
5/1/98,6400.05
5/2/98,6405.02
5/3/98,6410.76
5/4/98,6416.88
5/5/98,6422.04
5/6/98,6425.55
5/7/98,6426.95
5/8/98,6427.15
5/9/98,6427.34
5/10/98,6428.4
5/11/98,6430.53
5/12/98,6431.6
5/13/98,6432.54
5/14/98,6433.69
5/15/98,6432.84
5/16/98,6431.26
5/17/98,6430.08
5/18/98,6430.07
5/19/98,6430.7
5/20/98,6431.36
5/21/98,6433.28
5/22/98,6434.26
5/23/98,6433.33
5/24/98,6435.12
5/25/98,6438
5/26/98,6441.9
5/27/98,6445.74
5/28/98,6448.96
5/29/98,6449.03
5/30/98,6449.02
5/31/98,6449
6/1/98,6448.64
6/2/98,6448.63
6/3/98,6448.62
6/4/98,6448.59
6/5/98,6448.52
6/6/98,6448.36
6/7/98,6448.26
6/8/98,6448.22
6/9/98,6448.2
6/10/98,6448.22
6/11/98,6448.22
6/12/98,6448.2
6/13/98,6448.2
6/14/98,6448.2
6/15/98,6448.22
6/16/98,6448.22
6/17/98,6448.24
6/18/98,6448.24
6/19/98,6448.18
6/20/98,6448.18
6/21/98,6448.18
6/22/98,6448.19
6/23/98,6448.2
6/24/98,6448.2
6/25/98,6448.2
6/26/98,6448.2
6/27/98,6448.2
6/28/98,6448.2
6/29/98,6448.2
6/30/98,6448.18
7/1/98,6448.22
7/2/98,6448.18
7/3/98,6448.14
7/4/98,6448.14
7/5/98,6448.14
7/6/98,6448.14
7/7/98,6448.12
7/8/98,6448.11
7/9/98,6448.1
7/10/98,6448.12
7/11/98,6448.12
7/12/98,6448.12
7/13/98,6448.08
7/14/98,6448.04
7/15/98,6448.02
7/16/98,6448
7/17/98,6447.96
7/18/98,6447.96
7/19/98,6447.96
7/20/98,6447.92
7/21/98,6447.9
7/22/98,6447.9
7/23/98,6447.88
7/24/98,6447.88
7/25/98,6447.88
7/26/98,6447.88
7/27/98,6447.88
7/28/98,6447.89
7/29/98,6447.98
7/30/98,6447.97
7/31/98,6447.97
8/1/98,6447.97
8/2/98,6447.97
8/3/98,6447.71
8/4/98,6447.2
8/5/98,6446.64
8/6/98,6446.06
8/7/98,6445.46
8/8/98,6444.78
8/9/98,6444.1
8/10/98,6443.5
8/11/98,6443.06
8/12/98,6442.17
8/13/98,6441.4
8/14/98,6440.63
8/15/98,6440
8/16/98,6439.36
8/17/98,6438.7
8/18/98,6437.94
8/19/98,6437.08
8/20/98,6436.24
8/21/98,6435.36
8/22/98,6434.78
8/23/98,6433.66
8/24/98,6432.8
8/25/98,6432.02
8/26/98,6431.18
8/27/98,6430.53
8/28/98,6429.7
8/29/98,6428.85
8/30/98,6427.99
8/31/98,6426.96
9/1/98,6425.98
9/2/98,6425.14
9/3/98,6424.36
9/4/98,6423.46
9/5/98,6422.42
9/6/98,6421.38
9/7/98,6420.32
9/8/98,6419.18
9/9/98,6418.02
9/10/98,6416.86
9/11/98,6415.72
9/12/98,6414.86
9/13/98,6413.96
9/14/98,6412.88
9/15/98,6411.76
9/16/98,6410.6
9/17/98,6409.48
9/18/98,6408.36
9/19/98,6407.24
9/20/98,6406.04
9/21/98,6404.82
9/22/98,6403.59
9/23/98,6403.14
9/24/98,6401.22
9/25/98,6399.94
9/26/98,6398.62
9/27/98,6397.3
9/28/98,6395.94
9/29/98,6394.48
9/30/98,6392.91
10/1/98,6391.4
10/2/98,6389.82
10/3/98,6388.06
10/4/98,6386.82
10/5/98,6385.02
10/6/98,6383.04
10/7/98,6379.76
10/8/98,6376.9
10/9/98,6376.8
10/10/98,6377.58
10/11/98,6378.27
10/12/98,6378.87
10/13/98,6379.45
10/14/98,6379.96
10/15/98,6380.4
10/16/98,6380.83
10/17/98,6381.29
10/18/98,6381.7
10/19/98,6382.08
10/20/98,6382.75
10/21/98,6383.09
10/22/98,6383.22
10/23/98,6383.62
10/24/98,6384.19
10/25/98,6384.63
10/26/98,6385.37
10/27/98,6385.96
10/28/98,6386.52
10/29/98,6386.58
10/30/98,6386.58
10/31/98,6386.54
11/1/98,6386.46
11/2/98,6386.39
11/3/98,6386.46
11/4/98,6386.46
11/5/98,6386.33
11/6/98,6386.32
11/7/98,6386.48
11/8/98,6386.72
11/9/98,6386.91
11/10/98,6387
11/11/98,6386.96
11/12/98,6387.32
11/13/98,6387.53
11/14/98,6387.72
11/15/98,6387.96
11/16/98,6388.26
11/17/98,6388.51
11/18/98,6388.71
11/19/98,6388.78
11/20/98,6388.71
11/21/98,6388.62
11/22/98,6388.76
11/23/98,6388.87
11/24/98,6388.96
11/25/98,6389
11/26/98,6389.04
11/27/98,6389.09
11/28/98,6389.19
11/29/98,6389.54
11/30/98,6389.76
12/1/98,6389.82
12/2/98,6390.29
12/3/98,6390.33
12/4/98,6390.34
12/5/98,6390.35
12/6/98,6390.32
12/7/98,6390.11
12/8/98,6389.88
12/9/98,6389.84
12/10/98,6389.8
12/11/98,6389.7
12/12/98,6389.62
12/13/98,6389.52
12/14/98,6389.45
12/15/98,6389.34
12/16/98,6389.25
12/17/98,6389.16
12/18/98,6389.1
12/19/98,6388.98
12/20/98,6388.93
12/21/98,6388.88
12/22/98,6388.72
12/23/98,6388.64
12/24/98,6388.54
12/25/98,6388.43
12/26/98,6388.34
12/27/98,6388.24
12/28/98,6388.27
12/29/98,6388.51
12/30/98,6388.74
12/31/98,6388.96
1/1/99,6389.2
1/2/99,6389.41
1/3/99,6389.58
1/4/99,6389.75
1/5/99,6389.94
1/6/99,6390.12
1/7/99,6390.3
1/8/99,6390.47
1/9/99,6390.6
1/10/99,6390.75
1/11/99,6390.89
1/12/99,6391.05
1/13/99,6391.19
1/14/99,6391.28
1/15/99,6391.37
1/16/99,6391.47
1/17/99,6391.62
1/18/99,6391.77
1/19/99,6391.99
1/20/99,6391.91
1/21/99,6392.18
1/22/99,6392.33
1/23/99,6392.51
1/24/99,6392.68
1/25/99,6392.82
1/26/99,6393.03
1/27/99,6393.2
1/28/99,6393.27
1/29/99,6393.36
1/30/99,6393.51
1/31/99,6393.66
2/1/99,6393.81
2/2/99,6393.94
2/3/99,6394.07
2/4/99,6394.21
2/5/99,6394.4
2/6/99,6394.56
2/7/99,6394.72
2/8/99,6394.96
2/9/99,6395.34
2/10/99,6395.86
2/11/99,6396.04
2/12/99,6396.18
2/13/99,6396.36
2/14/99,6396.56
2/15/99,6396.78
2/16/99,6396.85
2/17/99,6397.07
2/18/99,6397.22
2/19/99,6397.38
2/20/99,6397.5
2/21/99,6397.64
2/22/99,6397.74
2/23/99,6397.84
2/24/99,6397.97
2/25/99,6398.18
2/26/99,6398.4
2/27/99,6398.5
2/28/99,6398.8
3/1/99,6399.01
3/2/99,6399.41
3/3/99,6399.86
3/4/99,6400.29
3/5/99,6400.7
3/6/99,6400.93
3/7/99,6401.23
3/8/99,6401.49
3/9/99,6401.7
3/10/99,6401.94
3/11/99,6402.25
3/12/99,6402.54
3/13/99,6402.75
3/14/99,6403.02
3/15/99,6403.44
3/16/99,6403.94
3/17/99,6404.44
3/18/99,6405.03
3/19/99,6405.73
3/20/99,6406.54
3/21/99,6407.46
3/22/99,6408.45
3/23/99,6409.34
3/24/99,6410.21
3/25/99,6411.31
3/26/99,6412.59
3/27/99,6414.07
3/28/99,6415.23
3/29/99,6416.17
3/30/99,6417.17
3/31/99,6418.14
4/1/99,6419.06
4/2/99,6419.92
4/3/99,6420.7
4/4/99,6421.33
4/5/99,6421.98
4/6/99,6422.56
4/7/99,6423.33
4/8/99,6424.27
4/9/99,6425.1
4/10/99,6425.8
4/11/99,6426.44
4/12/99,6427.15
4/13/99,6428.16
4/14/99,6429.68
4/15/99,6431.14
4/16/99,6431.92
4/17/99,6433.42
4/18/99,6434.86
4/19/99,6436.87
4/20/99,6439.28
4/21/99,6441.29
4/22/99,6443.48
4/23/99,6445.04
4/24/99,6446.59
4/25/99,6448.04
4/26/99,6448.12
4/27/99,6448.12
4/28/99,6448.16
4/29/99,6448.16
4/30/99,6448.36
5/1/99,6448.32
5/2/99,6448.32
5/3/99,6448.25
5/4/99,6448.2
5/5/99,6448.12
5/6/99,6448.06
5/7/99,6448.06
5/8/99,6448.12
5/9/99,6448.14
5/10/99,6448.4
5/11/99,6448.24
5/12/99,6448.16
5/13/99,6448.16
5/14/99,6448.2
5/15/99,6448.24
5/16/99,6448.32
5/17/99,6448.28
5/18/99,6448.3
5/19/99,6448.49
5/20/99,6448.27
5/21/99,6448.1
5/22/99,6448.12
5/23/99,6448.16
5/24/99,6448.16
5/25/99,6448.52
5/26/99,6448.62
5/27/99,6448.6
5/28/99,6448.56
5/29/99,6448.56
5/30/99,6448.54
5/31/99,6448.48
6/1/99,6448.36
6/2/99,6448.34
6/3/99,6448.35
6/4/99,6448.32
6/5/99,6448.27
6/6/99,6448.22
6/7/99,6448.16
6/8/99,6448.16
6/9/99,6448.16
6/10/99,6448.16
6/11/99,6448.16
6/12/99,6448.16
6/13/99,6448.16
6/14/99,6448.18
6/15/99,6448.18
6/16/99,6448.18
6/17/99,6448.26
6/18/99,6448.38
6/19/99,6448.26
6/20/99,6448.22
6/21/99,6448.2
6/22/99,6448.2
6/23/99,6448.18
6/24/99,6448.12
6/25/99,6448.1
6/26/99,6448.06
6/27/99,6448.02
6/28/99,6448
6/29/99,6447.97
6/30/99,6447.92
7/1/99,6447.87
7/2/99,6447.86
7/3/99,6447.85
7/4/99,6447.84
7/5/99,6447.84
7/6/99,6447.82
7/7/99,6447.82
7/8/99,6447.79
7/9/99,6447.79
7/10/99,6447.79
7/11/99,6447.79
7/12/99,6447.78
7/13/99,6447.78
7/14/99,6447.78
7/15/99,6447.78
7/16/99,6447.78
7/17/99,6447.78
7/18/99,6447.78
7/19/99,6447.78
7/20/99,6447.78
7/21/99,6447.66
7/22/99,6447.54
7/23/99,6447.44
7/24/99,6447.24
7/25/99,6447.06
7/26/99,6446.92
7/27/99,6446.84
7/28/99,6446.84
7/29/99,6446.82
7/30/99,6446.76
7/31/99,6446.76
8/1/99,6446.78
8/2/99,6446.73
8/3/99,6446.52
8/4/99,6446.42
8/5/99,6446.26
8/6/99,6446.22
8/9/99,6445.6
8/10/99,6445.28
8/11/99,6445.14
8/12/99,6444.66
8/13/99,6444.18
8/14/99,6443.65
8/15/99,6443.14
8/16/99,6442.68
8/17/99,6442.26
8/18/99,6441.78
8/19/99,6441.34
8/20/99,6440.98
8/21/99,6440.64
8/22/99,6440.34
8/23/99,6439.98
8/24/99,6439.76
8/25/99,6439.18
8/26/99,6438.96
8/27/99,6438.52
8/28/99,6438.22
8/29/99,6437.62
8/30/99,6437.13
8/31/99,6436.6
9/1/99,6436.08
9/2/99,6435.56
9/3/99,6435.17
9/4/99,6434.78
9/5/99,6434.18
9/6/99,6433.61
9/7/99,6433.04
9/8/99,6432.46
9/9/99,6431.8
9/10/99,6431.06
9/11/99,6430.32
9/12/99,6429.58
9/13/99,6428.8
9/14/99,6428.23
9/15/99,6427.26
9/16/99,6426.52
9/17/99,6425.8
9/18/99,6425.04
9/19/99,6424.36
9/20/99,6423.92
9/21/99,6423.26
9/22/99,6422.54
9/23/99,6421.79
9/24/99,6421.1
9/25/99,6420.49
9/26/99,6419.74
9/27/99,6418.96
9/28/99,6418.12
9/29/99,6417.33
9/30/99,6416.52
10/1/99,6415.66
10/2/99,6414.84
10/3/99,6414.73
10/4/99,6415.02
10/5/99,6415.32
10/6/99,6415.62
10/7/99,6415.97
10/8/99,6416.46
10/9/99,6416.76
10/10/99,6417.04
10/11/99,6417.33
10/12/99,6417.18
10/13/99,6416.32
10/14/99,6415.2
10/15/99,6413.46
10/16/99,6411.68
10/17/99,6409.88
10/18/99,6408.09
10/19/99,6406.24
10/20/99,6404.96
10/21/99,6404.22
10/22/99,6402.52
10/23/99,6400.8
10/24/99,6399.02
10/25/99,6397.18
10/26/99,6395.3
10/27/99,6393.88
10/28/99,6393.78
10/29/99,6393.72
10/30/99,6393.64
10/31/99,6393.5
11/1/99,6393.38
11/2/99,6393.28
11/3/99,6393.16
11/4/99,6393.02
11/5/99,6392.9
11/6/99,6392.76
11/7/99,6392.62
11/8/99,6392.52
11/9/99,6392.6
11/10/99,6392.87
11/11/99,6393.06
11/12/99,6393.25
11/13/99,6393.46
11/14/99,6393.69
11/15/99,6393.93
11/16/99,6394.18
11/17/99,6394.44
11/18/99,6394.73
11/19/99,6394.9
11/20/99,6395.08
11/21/99,6395.34
11/22/99,6395.61
11/23/99,6395.74
11/24/99,6395.83
11/25/99,6396
11/26/99,6396.28
11/27/99,6396.58
11/28/99,6396.82
11/29/99,6397.06
11/30/99,6397.3
12/1/99,6397.54
12/2/99,6397.8
12/3/99,6398.05
12/4/99,6398.19
12/5/99,6398.28
12/6/99,6398.46
12/7/99,6398.69
12/8/99,6398.91
12/9/99,6399.07
12/10/99,6399.3
12/11/99,6399.53
12/12/99,6399.74
12/13/99,6399.94
12/14/99,6400.16
12/15/99,6400.29
12/16/99,6400.54
12/17/99,6400.76
12/18/99,6400.96
12/19/99,6401.16
12/20/99,6401.35
12/21/99,6401.56
12/22/99,6401.61
12/23/99,6401.79
12/24/99,6401.97
12/25/99,6402.15
12/26/99,6402.33
12/27/99,6402.51
12/28/99,6402.69
12/29/99,6402.87
12/30/99,6403.05
12/31/99,6403.23
1/1/00,6403.41
1/2/00,6403.59
1/3/00,6403.78
1/4/00,6403.94
1/5/00,6404.13
1/6/00,6404.3
1/7/00,6404.45
1/8/00,6404.63
1/9/00,6404.8
1/10/00,6404.96
1/11/00,6405.14
1/12/00,6405.31
1/13/00,6405.47
1/14/00,6405.64
1/15/00,6405.81
1/16/00,6405.97
1/17/00,6406.16
1/18/00,6406.45
1/19/00,6406.71
1/20/00,6406.94
1/21/00,6407.19
1/22/00,6407.42
1/23/00,6407.58
1/24/00,6407.73
1/25/00,6407.99
1/26/00,6408.25
1/27/00,6408.52
1/28/00,6408.68
1/29/00,6408.83
1/30/00,6408.94
1/31/00,6409.12
2/1/00,6409.29
2/2/00,6409.47
2/3/00,6409.64
2/4/00,6409.8
2/5/00,6409.97
2/6/00,6410.15
2/7/00,6410.3
2/8/00,6410.49
2/9/00,6410.68
2/10/00,6410.89
2/11/00,6411.15
2/12/00,6411.42
2/13/00,6411.64
2/14/00,6411.83
2/15/00,6412
2/16/00,6412.19
2/17/00,6412.44
2/18/00,6412.64
2/19/00,6412.8
2/20/00,6412.96
2/21/00,6413.17
2/22/00,6413.39
2/23/00,6413.58
2/24/00,6413.8
2/25/00,6413.99
2/26/00,6414.16
2/27/00,6414.34
2/28/00,6414.55
2/29/00,6414.77
3/1/00,6414.98
3/2/00,6415.19
3/3/00,6415.4
3/4/00,6415.65
3/5/00,6415.94
3/6/00,6416.21
3/7/00,6416.5
3/8/00,6416.74
3/9/00,6416.99
3/10/00,6417.22
3/11/00,6417.42
3/12/00,6417.68
3/13/00,6417.92
3/14/00,6418.16
3/15/00,6418.15
3/16/00,6417.7
3/17/00,6416.8
3/18/00,6415.36
3/19/00,6413.9
3/20/00,6412.47
3/21/00,6411
3/22/00,6409.53
3/23/00,6408.04
3/24/00,6406.57
3/25/00,6405.09
3/26/00,6403.71
3/27/00,6402.35
3/28/00,6401.56
3/29/00,6401.42
3/30/00,6401.23
3/31/00,6400.88
4/1/00,6400.39
4/2/00,6399.76
4/3/00,6399.31
4/4/00,6397.95
4/5/00,6397.49
4/6/00,6397.37
4/7/00,6396.96
4/8/00,6396.33
4/9/00,6395.99
4/10/00,6395.84
4/11/00,6394.85
4/12/00,6392.89
4/13/00,6390.63
4/14/00,6389.51
4/15/00,6388.11
4/16/00,6386.43
4/17/00,6385.44
4/18/00,6386.59
4/19/00,6385.76
4/20/00,6382.82
4/21/00,6383.1
4/22/00,6384.81
4/23/00,6385.45
4/24/00,6387.64
4/25/00,6389.91
4/26/00,6392.99
4/27/00,6397.62
4/28/00,6403.63
4/29/00,6408.49
4/30/00,6411.76
5/1/00,6414.82
5/2/00,6418.65
5/3/00,6423.14
5/4/00,6427.08
5/5/00,6430.22
5/6/00,6432.03
5/7/00,6433.33
5/8/00,6435
5/9/00,6435.55
5/10/00,6436.45
5/11/00,6437.93
5/12/00,6439.36
5/13/00,6440.09
5/14/00,6440.48
5/15/00,6441.14
5/16/00,6442.06
5/17/00,6443.17
5/18/00,6444.4
5/19/00,6445.26
5/20/00,6446.07
5/21/00,6446.9
5/22/00,6447.77
5/23/00,6448.22
5/24/00,6448.33
5/25/00,6448.28
5/26/00,6448.21
5/27/00,6448.08
5/28/00,6448.07
5/29/00,6448.21
5/30/00,6448.35
5/31/00,6448.35
6/1/00,6448.34
6/2/00,6448.3
6/3/00,6448.26
6/4/00,6448.24
6/5/00,6448.23
6/6/00,6448.22
6/7/00,6448.16
6/8/00,6448.1
6/9/00,6448.1
6/10/00,6448.1
6/11/00,6448.1
6/12/00,6448.08
6/13/00,6448.06
6/14/00,6448.04
6/15/00,6447.72
6/16/00,6447.72
6/17/00,6447.7
6/18/00,6447.7
6/19/00,6447.7
6/20/00,6447.7
6/21/00,6447.7
6/22/00,6447.68
6/23/00,6448.44
6/24/00,6448.44
6/25/00,6448.44
6/26/00,6448.44
6/27/00,6448.43
6/28/00,6447.7
6/29/00,6447.68
