Date,Elevation (ft)
1/20/98,5834.7
1/21/98,5834.7
1/22/98,5834.7
1/23/98,5834.7
1/24/98,5834.7
1/25/98,5834.7
1/26/98,5834.7
1/27/98,5834.7
1/28/98,5834.7
1/29/98,5834.7
1/30/98,5834.7
1/31/98,5834.7
2/1/98,5834.7
2/2/98,5834.7
2/3/98,5834.7
2/4/98,5834.7
2/5/98,5834.7
2/6/98,5834.7
2/7/98,5834.7
2/8/98,5834.7
2/9/98,5834.7
2/10/98,5834.7
2/11/98,5834.7
2/12/98,5834.7
2/13/98,5834.7
2/14/98,5834.7
2/15/98,5834.7
2/16/98,5834.7
2/17/98,5834.7
2/18/98,5834.7
2/19/98,5834.7
2/20/98,5834.7
2/21/98,5834.7
2/22/98,5834.7
2/23/98,5834.7
2/24/98,5834.7
2/25/98,5834.7
2/26/98,5834.7
2/27/98,5834.7
2/28/98,5834.7
3/1/98,5834.7
3/2/98,5834.7
3/3/98,5834.7
3/4/98,5862
3/5/98,5863.57
3/6/98,5865.07
3/7/98,5866.48
3/8/98,5867.43
3/9/98,5868.7
3/10/98,5870.95
3/11/98,5872.93
3/12/98,5874.78
3/13/98,5876.25
3/14/98,5877.5
3/15/98,5878.3
3/16/98,5879.04
3/17/98,5880.06
3/18/98,5881.08
3/19/98,5882.06
3/20/98,5883.08
3/21/98,5884.4
3/22/98,5885.98
3/23/98,5887.9
3/24/98,5889.8
3/25/98,5891.7
3/26/98,5893.6
3/27/98,5895.5
3/28/98,5897.4
3/29/98,5899.3
3/30/98,5901.2
3/31/98,5901.2
4/1/98,5900.5
4/2/98,5900
4/3/98,5899.25
4/4/98,5899.52
4/5/98,5899.25
4/6/98,5898.8
4/7/98,5898.15
4/8/98,5897.53
4/9/98,5896.95
4/10/98,5896.18
4/11/98,5895.9
4/12/98,5895.84
4/13/98,5895.62
4/14/98,5894.98
4/15/98,5894.46
4/16/98,5893.99
4/17/98,5893.72
4/18/98,5893.54
4/19/98,5892.95
4/20/98,5892.8
4/21/98,5893.21
4/22/98,5893.87
4/23/98,5895.24
4/24/98,5897
4/25/98,5897.66
4/26/98,5898.19
4/27/98,5898.9
4/28/98,5898.94
4/29/98,5898.96
4/30/98,5899
5/1/98,5899.1
5/2/98,5900.76
5/3/98,5903.45
5/4/98,5905.5
5/5/98,5906.12
5/6/98,5906.64
5/7/98,5907.6
5/8/98,5908.57
5/9/98,5909.48
5/10/98,5910.66
5/11/98,5911.9
5/12/98,5912.71
5/13/98,5912.72
5/14/98,5912.03
5/15/98,5912.73
5/16/98,5912.71
5/17/98,5912.72
5/18/98,5908.45
5/19/98,5912.72
5/20/98,5912.69
5/21/98,5914.34
5/22/98,5913.9
5/23/98,5912.57
5/24/98,5910.95
5/25/98,5909.1
5/26/98,5907.61
5/27/98,5907.3
5/28/98,5907.68
5/29/98,5906.9
5/30/98,5907.65
5/31/98,5906.9
6/1/98,5906.9
6/2/98,5909.82
6/3/98,5910
6/4/98,5912.97
6/5/98,5914.3
6/6/98,5914.4
6/7/98,5915.55
6/8/98,5915.1
6/9/98,5915.65
6/10/98,5915.52
6/11/98,5914.75
6/12/98,5915.36
6/13/98,5915.79
6/14/98,5915.97
6/15/98,5915.4
6/16/98,5916.33
6/17/98,5915.6
6/18/98,5917.67
6/19/98,5918.37
6/20/98,5918.92
6/21/98,5919.43
6/22/98,5919
6/23/98,5918.22
6/24/98,5917.6
6/25/98,5916.63
6/26/98,5916.2
6/27/98,5914.73
6/28/98,5913.65
6/29/98,5913
6/30/98,5912
7/1/98,5910.9
7/2/98,5909
7/3/98,5908.04
7/4/98,5907.02
7/5/98,5906.23
7/6/98,5905.2
7/7/98,5904.64
7/8/98,5904.19
7/9/98,5903.85
7/10/98,5903.4
7/11/98,5902.02
7/12/98,5901.04
7/13/98,5900.5
7/14/98,5899.37
7/15/98,5898.23
7/16/98,5897.1
7/17/98,5895.8
7/18/98,5894.6
7/19/98,5892
7/20/98,5889.4
7/21/98,5888.4
7/22/98,5887.4
7/23/98,5884.15
7/24/98,5880.9
7/25/98,5877.65
7/26/98,5874.4
7/27/98,5871.15
7/28/98,5867.9
7/29/98,5864.9
7/30/98,5859.1
7/31/98,5853.7
8/1/98,5853.7
8/2/98,5849.35
8/3/98,5845
8/4/98,5843.89
8/5/98,5842.78
8/6/98,5841.67
8/7/98,5840.56
8/8/98,5839.44
8/9/98,5838.33
8/10/98,5837.22
8/11/98,5836.11
8/12/98,5835
8/13/98,5838.12
8/14/98,5841.23
8/15/98,5844.35
8/16/98,5847.47
8/17/98,5850.58
8/18/98,5853.7
8/19/98,5852.26
8/20/98,5850.82
8/21/98,5849.38
8/22/98,5847.95
8/23/98,5846.51
8/24/98,5845.07
8/25/98,5843.63
8/26/98,5842.19
8/27/98,5840.75
8/28/98,5839.32
8/29/98,5837.88
8/30/98,5836.44
8/31/98,5835
9/1/98,5835
9/2/98,5835
9/3/98,5835
9/4/98,5835
9/5/98,5835
9/6/98,5835
9/7/98,5835
9/8/98,5835
9/9/98,5835
9/10/98,5835
9/11/98,5835
9/12/98,5835
9/13/98,5835
9/14/98,5835
9/15/98,5835
9/16/98,5835
9/17/98,5835
9/18/98,5835
9/19/98,5835
9/20/98,5835
9/21/98,5835
9/22/98,5835
9/23/98,5835
9/24/98,5835
9/25/98,5835
9/26/98,5835
9/27/98,5835
9/28/98,5835
9/29/98,5835
9/30/98,5835
10/1/98,5835
10/2/98,5835
10/3/98,5835
10/4/98,5835
10/5/98,5835
10/6/98,5835
10/7/98,5835
10/8/98,5835
10/9/98,5835
10/10/98,5835
10/11/98,5835
10/12/98,5835
10/13/98,5835
10/14/98,5835
10/15/98,5835
10/16/98,5835
10/17/98,5835
10/18/98,5835
10/19/98,5835
10/20/98,5835
10/21/98,5835
10/22/98,5835
10/23/98,5835
10/24/98,5835
10/25/98,5835
10/26/98,5835
10/27/98,5835
10/28/98,5835
10/29/98,5835
10/30/98,5835
10/31/98,5835
11/1/98,5835
11/2/98,5835
11/3/98,5835
11/4/98,5835
11/5/98,5835
11/6/98,5835
11/7/98,5835
11/8/98,5835
11/9/98,5835
11/10/98,5835
11/11/98,5835
11/12/98,5835
11/13/98,5835
11/14/98,5835
11/15/98,5835
11/16/98,5835
11/17/98,5835
11/18/98,5835
11/19/98,5835
11/20/98,5835
11/21/98,5835
11/22/98,5835
11/23/98,5835
11/24/98,5835
11/25/98,5835
11/26/98,5835
11/27/98,5835
11/28/98,5835
11/29/98,5835
11/30/98,5835
12/1/98,5835
12/2/98,5835
12/3/98,5835
12/4/98,5835
12/5/98,5835
12/6/98,5835
12/7/98,5835
12/8/98,5835
12/9/98,5835
12/10/98,5835
12/11/98,5835
12/12/98,5835
12/13/98,5835
12/14/98,5835
12/15/98,5835
12/16/98,5835
12/17/98,5835
12/18/98,5835
12/19/98,5843
12/20/98,5851
12/21/98,5859
12/22/98,5860.8
12/23/98,5862.7
12/24/98,5864.5
12/25/98,5866.3
12/26/98,5868.1
12/27/98,5870
12/28/98,5871.75
12/29/98,5872.1
12/30/98,5872.4
12/31/98,5872.65
1/1/99,5873
1/2/99,5873.34
1/3/99,5873.67
1/4/99,5874.05
1/5/99,5874.29
1/6/99,5874.6
1/7/99,5875.47
1/8/99,5876.73
1/9/99,5878.52
1/10/99,5880.25
1/11/99,5881.7
1/12/99,5882.44
1/13/99,5883.06
1/14/99,5883.69
1/15/99,5884.23
1/16/99,5884.8
1/17/99,5885.35
1/18/99,5885.82
1/19/99,5886.2
1/20/99,5886.53
1/21/99,5886.92
1/22/99,5887.34
1/23/99,5887.94
1/24/99,5888.76
1/25/99,5889.4
1/26/99,5889.84
1/27/99,5890.34
1/28/99,5890.76
1/29/99,5891.23
1/30/99,5891.79
1/31/99,5892.4
2/1/99,5892.9
2/2/99,5893.37
2/3/99,5893.78
2/4/99,5894.1
2/5/99,5894.47
2/6/99,5894.77
2/7/99,5895.06
2/8/99,5895.3
2/9/99,5895.63
2/10/99,5895.9
2/11/99,5896.2
2/12/99,5896.8
2/13/99,5897.4
2/14/99,5898.06
2/15/99,5898.65
2/16/99,5899.3
2/17/99,5899.6
2/18/99,5899.95
2/19/99,5900.49
2/20/99,5901.03
2/21/99,5901.78
2/22/99,5902.3
2/23/99,5902.38
2/24/99,5902.54
2/25/99,5902.88
2/26/99,5903.23
2/27/99,5903.68
2/28/99,5904.2
3/1/99,5904.55
3/2/99,5904.71
3/3/99,5904.92
3/4/99,5905.26
3/5/99,5905.65
3/6/99,5906.07
3/7/99,5906.5
3/8/99,5907
3/9/99,5907.49
3/10/99,5907.78
3/11/99,5908.06
3/12/99,5908.33
3/13/99,5908.6
3/14/99,5908.95
3/15/99,5909.2
3/16/99,5909.96
3/17/99,5910.48
3/18/99,5911.06
3/19/99,5911.74
3/20/99,5912.45
3/21/99,5913.16
3/22/99,5913.86
3/23/99,5914.54
3/24/99,5915.27
3/25/99,5916.08
3/26/99,5916.55
3/27/99,5916.83
3/28/99,5916.96
3/29/99,5917
3/30/99,5917.04
3/31/99,5917.1
4/1/99,5917.2
4/2/99,5917.8
4/3/99,5918.5
4/4/99,5919.2
4/5/99,5919.8
4/6/99,5920.4
4/7/99,5920.9
4/8/99,5921.2
4/9/99,5921.4
4/10/99,5922.04
4/11/99,5922.49
4/12/99,5923
4/13/99,5923.65
4/14/99,5924.38
4/15/99,5925.11
4/16/99,5925.3
4/17/99,5926.55
4/18/99,5927.45
4/19/99,5927.8
4/20/99,5929.44
4/21/99,5930.36
4/22/99,5931.18
4/23/99,5931.2
4/24/99,5931.8
4/25/99,5932.6
4/26/99,5933.4
4/27/99,5934.2
4/28/99,5936.47
4/29/99,5938.25
4/30/99,5939
5/1/99,5940.9
5/2/99,5943.2
5/3/99,5944.75
5/4/99,5946.1
5/5/99,5948.2
5/6/99,5949.1
5/7/99,5950.2
5/8/99,5951.8
5/9/99,5953
5/10/99,5955.2
5/11/99,5956.1
5/12/99,5957.6
5/13/99,5960
5/14/99,5961.15
5/15/99,5962.8
5/16/99,5964.25
5/17/99,5965.4
5/18/99,5966.8
5/19/99,5968
5/20/99,5969.5
5/21/99,5971.1
5/22/99,5972.7
5/23/99,5974.2
5/24/99,5976.5
5/25/99,5978
5/26/99,5979.45
5/27/99,5980.6
5/28/99,5981.85
5/29/99,5983.2
5/30/99,5984
5/31/99,5984.8
6/1/99,5985.6
6/2/99,5986.2
6/3/99,5987.1
6/4/99,5987.6
6/5/99,5988.2
6/6/99,5988.85
6/7/99,5989.7
6/8/99,5990.3
6/9/99,5990.9
6/10/99,5991.35
6/11/99,5991.8
6/12/99,5992.1
6/13/99,5992.7
6/14/99,5993
6/15/99,5993.3
6/16/99,5993.6
6/17/99,5993.8
6/18/99,5994.05
6/19/99,5994.3
6/20/99,5994.5
6/21/99,5994.7
6/22/99,5994.9
6/23/99,5995.05
6/24/99,5995.25
6/25/99,5995.4
6/26/99,5995.6
6/27/99,5995.9
6/28/99,5995.88
6/29/99,5995.87
6/30/99,5995.85
7/1/99,5996.1
7/2/99,5996.2
7/3/99,5996.3
7/4/99,5996.05
7/5/99,5995.82
7/6/99,5995.63
7/7/99,5995.4
7/8/99,5995.22
7/9/99,5994.97
7/10/99,5994.72
7/11/99,5994.52
7/12/99,5994.27
7/13/99,5994
7/14/99,5993.83
7/15/99,5993.61
7/16/99,5993.4
7/17/99,5993.13
7/18/99,5992.94
7/19/99,5992.79
7/20/99,5992.46
7/21/99,5992.18
7/22/99,5992
7/23/99,5991.7
7/24/99,5991.5
7/25/99,5991.19
7/26/99,5990.9
7/27/99,5990.54
7/28/99,5990.3
7/29/99,5990
7/30/99,5989.85
7/31/99,5989.55
8/1/99,5989.15
8/2/99,5988.9
8/3/99,5988.7
8/4/99,5988.4
8/5/99,5988.1
8/6/99,5987.74
8/7/99,5987.5
8/8/99,5987.2
8/9/99,5987
8/10/99,5986.8
8/11/99,5986.5
8/12/99,5986.25
8/13/99,5986
8/14/99,5985.6
8/15/99,5985.25
8/16/99,5984.9
8/17/99,5984.5
8/18/99,5984.2
8/19/99,5983.9
8/20/99,5983.6
8/21/99,5983.16
8/22/99,5982.98
8/23/99,5982.66
8/24/99,5982.46
8/25/99,5982.07
8/26/99,5981.7
8/27/99,5981.11
8/28/99,5980.7
8/29/99,5980.2
8/30/99,5979.6
8/31/99,5979.2
9/1/99,5978.9
9/2/99,5978.52
9/3/99,5978.09
9/4/99,5977.79
9/5/99,5977.29
9/6/99,5976.8
9/7/99,5976.5
9/8/99,5976.3
9/9/99,5976
9/10/99,5975.7
9/11/99,5975.4
9/12/99,5975.25
9/13/99,5975
9/14/99,5974.78
9/15/99,5974.59
9/16/99,5974.52
9/17/99,5974.31
9/18/99,5974.18
9/19/99,5974.09
9/20/99,5973.97
9/21/99,5973.8
9/22/99,5973.67
9/23/99,5973.55
9/24/99,5973.39
9/25/99,5973.24
9/26/99,5973.09
9/27/99,5972.9
9/28/99,5972.76
9/29/99,5972.6
9/30/99,5972.5
10/1/99,5972.35
10/2/99,5972.19
10/3/99,5972.04
10/4/99,5971.9
10/5/99,5971.92
10/6/99,5971.93
10/7/99,5971.95
10/8/99,5971.97
10/9/99,5971.98
10/10/99,5972
10/11/99,5972.01
10/12/99,5972.03
10/13/99,5972.08
10/14/99,5972.1
10/15/99,5972.12
10/16/99,5972.14
10/17/99,5972.15
10/18/99,5972.17
10/19/99,5972.2
10/20/99,5972.21
10/21/99,5972.24
10/22/99,5972.27
10/23/99,5972.29
10/24/99,5972.31
10/25/99,5972.32
10/26/99,5972.34
10/27/99,5972.38
10/28/99,5972.43
10/29/99,5972.45
10/30/99,5972.47
10/31/99,5972.49
11/1/99,5972.5
11/2/99,5972.51
11/3/99,5972.55
11/4/99,5972.6
11/5/99,5972.63
11/6/99,5972.65
11/7/99,5972.67
11/8/99,5972.7
11/9/99,5972.73
11/10/99,5972.75
11/11/99,5972.77
11/12/99,5972.78
11/13/99,5972.81
11/14/99,5972.83
11/15/99,5972.86
11/16/99,5972.89
11/17/99,5972.93
11/18/99,5972.94
11/19/99,5972.97
11/20/99,5973
11/21/99,5973.04
11/22/99,5973.05
11/23/99,5973.06
11/24/99,5973.07
11/25/99,5973.1
11/26/99,5973.12
11/27/99,5973.17
11/28/99,5973.19
11/29/99,5973.23
11/30/99,5973.27
12/1/99,5973.3
12/2/99,5973.32
12/3/99,5973.34
12/4/99,5973.36
12/5/99,5973.38
12/6/99,5973.41
12/7/99,5973.43
12/8/99,5973.45
12/9/99,5973.47
12/10/99,5973.51
12/11/99,5973.53
12/12/99,5973.55
12/13/99,5973.58
12/14/99,5973.6
12/15/99,5973.62
12/16/99,5973.64
12/17/99,5973.67
12/18/99,5973.7
12/19/99,5973.74
12/20/99,5973.77
12/21/99,5973.8
12/22/99,5973.83
12/23/99,5973.86
12/24/99,5973.89
12/25/99,5973.93
12/26/99,5973.97
12/27/99,5974
12/28/99,5974.02
12/29/99,5974.04
12/30/99,5974.07
12/31/99,5974.1
1/1/00,5974.12
1/2/00,5974.15
1/3/00,5974.18
1/4/00,5974.2
1/5/00,5974.27
1/6/00,5974.28
1/7/00,5974.31
1/8/00,5974.4
1/9/00,5974.44
1/10/00,5974.52
1/11/00,5974.59
1/12/00,5974.64
1/13/00,5974.66
1/14/00,5974.69
1/15/00,5974.73
1/16/00,5974.77
1/17/00,5974.8
1/18/00,5974.9
1/19/00,5975.05
1/20/00,5975.13
1/21/00,5975.21
1/22/00,5975.27
1/23/00,5975.29
1/24/00,5975.4
1/25/00,5975.44
1/26/00,5975.49
1/27/00,5975.52
1/28/00,5975.53
1/29/00,5975.54
1/30/00,5975.57
1/31/00,5975.6
2/1/00,5975.64
2/2/00,5975.67
2/3/00,5975.72
2/4/00,5975.75
2/5/00,5975.77
2/6/00,5975.8
2/7/00,5975.87
2/8/00,5975.9
2/9/00,5975.93
2/10/00,5975.98
2/11/00,5976.04
2/12/00,5976.1
2/13/00,5976.16
2/14/00,5976.2
2/15/00,5976.26
2/16/00,5976.33
2/17/00,5976.39
2/18/00,5976.45
2/19/00,5976.51
2/20/00,5976.58
2/21/00,5976.64
2/22/00,5976.7
2/23/00,5976.76
2/24/00,5976.81
2/25/00,5976.87
2/26/00,5976.93
2/27/00,5976.99
2/28/00,5977.04
2/29/00,5977.1
3/1/00,5977.15
3/2/00,5977.2
3/3/00,5977.25
3/4/00,5977.3
3/5/00,5977.35
3/6/00,5977.4
3/7/00,5977.46
3/8/00,5977.51
3/9/00,5977.57
3/10/00,5977.63
3/11/00,5977.69
3/12/00,5977.74
3/13/00,5977.8
3/14/00,5977.87
3/15/00,5977.94
3/16/00,5978.01
3/17/00,5978.09
3/18/00,5978.16
3/19/00,5978.23
3/20/00,5978.3
3/21/00,5978.37
3/22/00,5978.44
3/23/00,5978.51
3/24/00,5978.59
3/25/00,5978.66
3/26/00,5978.73
3/27/00,5978.8
3/28/00,5978.88
3/29/00,5978.95
3/30/00,5979.03
3/31/00,5979.1
4/1/00,5979.2
4/2/00,5979.4
4/3/00,5979.61
4/4/00,5979.83
4/5/00,5980.05
4/6/00,5980.27
4/7/00,5980.48
4/8/00,5980.7
4/9/00,5980.92
4/10/00,5981.14
4/11/00,5981.42
4/12/00,5981.69
4/13/00,5981.97
4/14/00,5982.25
4/15/00,5982.52
4/16/00,5982.8
4/17/00,5983.07
4/18/00,5983.35
4/19/00,5983.63
4/20/00,5983.9
4/21/00,5984.18
4/22/00,5984.45
4/23/00,5984.73
4/24/00,5985
4/25/00,5985.32
4/26/00,5985.63
4/27/00,5985.95
4/28/00,5986.27
4/29/00,5986.58
4/30/00,5986.9
5/1/00,5987.3
5/2/00,5987.59
5/3/00,5987.87
5/4/00,5988.16
5/5/00,5988.44
5/6/00,5988.73
5/7/00,5989.01
5/8/00,5989.3
5/9/00,5989.47
5/10/00,5989.64
5/11/00,5989.81
5/12/00,5989.99
5/13/00,5990.16
5/14/00,5990.33
5/15/00,5990.5
5/16/00,5990.61
5/17/00,5990.73
5/18/00,5990.84
5/19/00,5990.96
5/20/00,5991.07
5/21/00,5991.19
5/22/00,5991.3
5/23/00,5991.37
5/24/00,5991.44
5/25/00,5991.5
5/26/00,5991.58
5/27/00,5991.65
5/28/00,5991.73
5/29/00,5991.8
5/30/00,5991.88
5/31/00,5991.95
6/1/00,5992.1
6/2/00,5991.85
6/3/00,5991.6
6/4/00,5991.35
6/5/00,5991.1
6/6/00,5990.8
6/7/00,5990.5
6/8/00,5990.18
6/9/00,5989.86
6/10/00,5989.54
6/11/00,5989.22
6/12/00,5988.9
6/13/00,5988.68
6/14/00,5988.45
6/15/00,5988.23
6/16/00,5988
6/17/00,5987.77
6/18/00,5987.53
6/19/00,5987.3
6/20/00,5987.08
6/21/00,5986.85
6/22/00,5986.63
6/23/00,5986.4
6/24/00,5986.15
6/25/00,5985.9
6/26/00,5985.65
6/27/00,5985.42
6/28/00,5985.18
6/29/00,5984.95
6/30/00,5984.71
7/1/00,5984.41
7/2/00,5984.1
7/3/00,5983.8
7/4/00,5983.5
7/5/00,5983.2
7/6/00,5982.89
7/7/00,5982.59
7/8/00,5982.29
7/9/00,5981.99
7/10/00,5981.68
7/11/00,5981.38
7/12/00,5981.08
7/13/00,5980.78
7/14/00,5980.47
7/15/00,5980.17
7/16/00,5979.87
7/17/00,5979.57
7/18/00,5979.26
7/19/00,5978.96
7/20/00,5978.66
7/21/00,5978.36
7/22/00,5978.05
7/23/00,5977.75
