Date,Elevation (ft)
4/20/99,9303.24
4/21/99,9303.32
4/22/99,9303.4
4/23/99,9303.39
4/24/99,9303.43
4/25/99,9303.44
4/26/99,9303.47
4/27/99,9303.49
4/28/99,9303.49
4/29/99,9303.56
4/30/99,9303.64
5/1/99,9303.64
5/2/99,9303.62
5/3/99,9303.57
5/4/99,9303.52
5/5/99,9303.44
5/6/99,9303.35
5/7/99,9303.31
5/8/99,9303.35
5/9/99,9303.44
5/10/99,9303.52
5/11/99,9303.52
5/12/99,9303.52
5/13/99,9303.59
5/14/99,9303.74
5/15/99,9303.92
5/16/99,9304.11
5/17/99,9304.18
5/18/99,9304.23
5/19/99,9304.47
5/20/99,9304.72
5/21/99,9305.05
5/22/99,9305.43
5/23/99,9305.94
5/24/99,9306.5
5/25/99,9307.16
5/26/99,9307.72
5/27/99,9308.39
5/28/99,9308.99
5/29/99,9309.78
5/30/99,9310.43
5/31/99,9311.08
6/1/99,9311.65
6/2/99,9312.28
6/3/99,9312.81
6/4/99,9313.41
6/5/99,9313.98
6/6/99,9314.31
6/7/99,9314.7
6/8/99,9315.33
6/9/99,9316.08
6/10/99,9316.8
6/11/99,9317.38
6/12/99,9318.01
6/13/99,9318.66
6/14/99,9319.32
6/15/99,9320.12
6/16/99,9320.68
6/17/99,9321.28
6/18/99,9321.83
6/19/99,9322.42
6/20/99,9323.01
6/21/99,9323.49
6/22/99,9324.11
6/23/99,9324.68
6/24/99,9325.24
6/25/99,9325.78
6/26/99,9326.27
6/27/99,9326.69
6/28/99,9327.03
6/29/99,9327.19
6/30/99,9327.33
7/1/99,9327.4
7/2/99,9327.52
7/3/99,9327.54
7/4/99,9327.55
7/5/99,9327.54
7/6/99,9327.48
7/7/99,9327.62
7/8/99,9327.64
7/9/99,9327.64
7/10/99,9327.51
7/11/99,9327.4
7/12/99,9327.27
7/13/99,9327.15
7/14/99,9327.19
7/15/99,9327.16
7/16/99,9327.09
7/17/99,9327.01
7/18/99,9326.96
7/19/99,9326.97
7/20/99,9326.92
7/21/99,9326.87
7/22/99,9326.86
7/23/99,9326.81
7/24/99,9326.73
7/25/99,9326.67
7/26/99,9326.6
7/27/99,9326.51
7/28/99,9326.43
7/29/99,9326.37
7/30/99,9326.29
7/31/99,9326.2
8/1/99,9326.12
8/2/99,9326.05
8/3/99,9326.04
8/4/99,9325.98
8/5/99,9325.96
8/6/99,9325.99
8/7/99,9325.9
8/8/99,9325.81
8/9/99,9325.72
8/10/99,9325.69
8/11/99,9325.71
8/12/99,9325.56
8/13/99,9325.41
8/14/99,9325.28
8/15/99,9325.24
8/16/99,9325.19
8/17/99,9325.14
8/18/99,9325.09
8/19/99,9325.07
8/20/99,9325.03
8/21/99,9325.02
8/22/99,9324.96
8/23/99,9324.9
8/24/99,9324.9
8/25/99,9324.78
8/26/99,9324.74
8/27/99,9324.67
8/28/99,9324.64
8/29/99,9324.59
8/30/99,9324.51
8/31/99,9324.46
9/1/99,9324.4
9/2/99,9324.33
9/3/99,9324.24
9/4/99,9324.11
9/5/99,9323.94
9/6/99,9323.78
9/7/99,9323.6
9/8/99,9323.39
9/9/99,9323.17
9/10/99,9322.97
9/11/99,9322.77
9/12/99,9322.56
9/13/99,9322.34
9/14/99,9322.21
9/15/99,9321.99
9/16/99,9321.83
9/17/99,9321.6
9/18/99,9321.39
9/19/99,9321.25
9/20/99,9321.13
9/21/99,9320.96
9/22/99,9320.75
9/23/99,9320.54
9/24/99,9320.36
9/25/99,9320.14
9/26/99,9319.91
9/27/99,9319.69
9/28/99,9319.48
9/29/99,9319.29
9/30/99,9319.13
10/1/99,9319.03
10/2/99,9318.98
10/3/99,9318.91
10/4/99,9318.89
10/5/99,9318.83
10/6/99,9318.73
10/7/99,9318.68
10/8/99,9318.53
10/9/99,9318.34
10/10/99,9318.16
10/11/99,9317.98
10/12/99,9317.79
10/13/99,9317.58
10/14/99,9317.39
10/15/99,9317.2
10/16/99,9317.07
10/17/99,9316.96
10/18/99,9316.88
10/19/99,9316.79
10/20/99,9316.64
10/21/99,9316.5
10/22/99,9316.35
10/23/99,9316.2
10/24/99,9316.06
10/25/99,9315.91
10/26/99,9315.77
10/27/99,9315.62
10/28/99,9315.57
10/29/99,9315.57
10/30/99,9315.58
10/31/99,9315.58
11/1/99,9315.59
11/2/99,9315.59
11/3/99,9315.6
11/4/99,9315.58
11/5/99,9315.57
11/6/99,9315.57
11/7/99,9315.56
11/8/99,9315.55
11/9/99,9315.54
11/10/99,9315.53
11/11/99,9315.52
11/12/99,9315.5
11/13/99,9315.51
11/14/99,9315.5
11/15/99,9315.48
11/16/99,9315.47
11/17/99,9315.45
11/18/99,9315.43
11/19/99,9315.42
11/20/99,9315.42
11/21/99,9315.38
11/22/99,9315.3
11/23/99,9315.21
11/24/99,9315.11
11/25/99,9315.04
11/26/99,9315.02
11/27/99,9315
11/28/99,9314.99
11/29/99,9314.95
11/30/99,9314.94
12/1/99,9314.92
12/2/99,9314.91
12/3/99,9314.9
12/4/99,9314.85
12/5/99,9314.8
12/6/99,9314.77
12/7/99,9314.74
12/8/99,9314.69
12/9/99,9314.66
12/10/99,9314.63
12/11/99,9314.62
12/12/99,9314.58
12/13/99,9314.55
12/14/99,9314.5
12/15/99,9314.47
12/16/99,9314.45
12/17/99,9314.39
12/18/99,9314.38
12/19/99,9314.34
12/20/99,9314.3
12/21/99,9314.28
12/22/99,9314.24
12/23/99,9314.17
12/24/99,9314.15
12/25/99,9314.1
12/26/99,9314.04
12/27/99,9314.01
12/28/99,9313.97
12/29/99,9313.93
12/30/99,9313.9
12/31/99,9313.89
1/1/00,9313.87
1/2/00,9313.82
1/3/00,9313.78
1/4/00,9313.74
1/5/00,9313.68
1/6/00,9313.66
1/7/00,9313.61
1/8/00,9313.56
1/9/00,9313.53
1/10/00,9313.5
1/11/00,9313.42
1/12/00,9313.36
1/13/00,9313.29
1/14/00,9313.26
1/15/00,9313.19
1/16/00,9313.15
1/17/00,9313.09
1/18/00,9313.07
1/19/00,9313.06
1/20/00,9312.99
1/21/00,9312.96
1/22/00,9312.93
1/23/00,9312.89
1/24/00,9312.88
1/25/00,9312.86
1/26/00,9312.82
1/27/00,9312.82
1/28/00,9312.84
1/29/00,9312.84
1/30/00,9312.77
1/31/00,9312.73
2/1/00,9312.69
2/2/00,9312.63
2/3/00,9312.58
2/4/00,9312.55
2/5/00,9312.49
2/6/00,9312.43
2/7/00,9312.39
2/8/00,9312.35
2/9/00,9312.31
2/10/00,9312.28
2/11/00,9312.33
2/12/00,9312.31
2/13/00,9312.3
2/14/00,9312.28
2/15/00,9312.24
2/16/00,9312.2
2/17/00,9312.16
2/18/00,9312.12
2/19/00,9312.08
2/20/00,9312.02
2/21/00,9311.98
2/22/00,9311.93
2/23/00,9311.9
2/24/00,9311.84
2/25/00,9311.8
2/26/00,9311.75
2/27/00,9311.72
2/28/00,9311.67
2/29/00,9311.63
3/1/00,9311.59
3/2/00,9311.52
3/3/00,9311.49
3/4/00,9311.43
3/5/00,9311.4
3/6/00,9311.35
3/7/00,9311.33
3/8/00,9311.27
3/9/00,9311.25
3/10/00,9311.21
3/11/00,9311.17
3/12/00,9311.13
3/13/00,9311.09
3/14/00,9311.04
3/15/00,9311.01
3/16/00,9310.96
3/17/00,9310.92
3/18/00,9310.87
3/19/00,9310.82
3/20/00,9310.79
3/21/00,9310.73
3/22/00,9310.69
3/23/00,9310.65
3/24/00,9310.6
3/25/00,9310.55
3/26/00,9310.51
3/27/00,9310.47
3/28/00,9310.44
3/29/00,9310.41
3/30/00,9310.38
3/31/00,9310.33
4/1/00,9310.29
4/2/00,9310.24
4/3/00,9310.19
4/4/00,9310.16
4/5/00,9310.15
4/6/00,9310.15
4/7/00,9310.16
4/8/00,9310.19
4/9/00,9310.24
4/10/00,9310.32
4/11/00,9310.38
4/12/00,9310.44
4/13/00,9310.43
4/14/00,9310.32
4/15/00,9310.17
4/16/00,9310.1
4/17/00,9310.16
4/18/00,9310.28
4/19/00,9310.33
4/20/00,9310.43
4/21/00,9310.54
4/22/00,9310.64
4/23/00,9310.73
4/24/00,9310.83
4/25/00,9310.93
4/26/00,9311.05
4/27/00,9311.24
4/28/00,9311.5
4/29/00,9311.75
4/30/00,9311.93
5/1/00,9312.09
5/2/00,9312.3
5/3/00,9312.65
5/4/00,9313.09
5/5/00,9313.6
5/6/00,9314.17
5/7/00,9314.74
5/8/00,9315.42
5/9/00,9315.82
5/10/00,9316.14
5/11/00,9316.55
5/12/00,9317
5/13/00,9317.29
5/14/00,9317.54
5/15/00,9317.77
5/16/00,9317.99
5/17/00,9318.36
5/18/00,9318.61
5/19/00,9318.82
5/20/00,9318.97
5/21/00,9319.18
5/22/00,9319.45
5/23/00,9319.95
5/24/00,9320.76
5/25/00,9321.57
5/26/00,9322.11
5/27/00,9322.44
5/28/00,9322.86
5/29/00,9323.5
5/30/00,9324.21
5/31/00,9324.8
6/1/00,9325.27
6/2/00,9325.64
6/3/00,9326
6/4/00,9326.24
6/5/00,9326.59
6/6/00,9326.7
6/7/00,9326.77
6/8/00,9326.8
6/9/00,9326.87
6/10/00,9326.86
6/11/00,9326.79
6/12/00,9326.7
6/13/00,9326.57
6/14/00,9326.48
6/15/00,9326.38
6/16/00,9326.31
6/17/00,9326.21
6/18/00,9326.17
6/19/00,9326.13
6/20/00,9326.06
6/21/00,9325.9
6/22/00,9325.71
6/23/00,9325.55
6/24/00,9325.36
6/25/00,9325.16
