Date,Elevation (ft),,,
1997-04-30,9182.27,,,
1997-05-01,9183.16,,,
1997-05-02,9184.02,,,
1997-05-03,9183.12,,,
1997-05-04,9183.3,,,
1997-05-05,9185,,,
1997-05-06,9185.5,,,
1997-05-07,9185.7,,,
1997-05-08,9185.79,,,
1997-05-09,9185.53,,,
1997-05-10,9184.75,,,
1997-05-11,9184.74,,,
1997-05-12,9185.86,,,
1997-05-13,9185.9,,,
1997-05-14,9186.7,,,
1997-05-15,9187.25,,,
1997-05-16,9187.3,,,
1997-05-17,9187.69,,,
1997-05-18,9186.67,,,
1997-05-19,9187.9,,,
1997-05-20,9188.06,,,
1997-05-21,9188.08,,,
1997-05-22,9188.49,,,
1997-05-23,9188,,,
1997-05-24,9187.57,,,
1997-05-25,9187.12,,,
1997-05-26,9188.01,,,
1997-05-27,9188.03,,,
1997-05-28,9188.07,,,
1997-05-29,9188.26,,,
1997-05-30,9188.45,,,
1997-05-31,9188.47,,,
1997-06-01,9189.37,,,
1997-06-02,9189.65,,,
1997-06-03,9189.6,,,
1997-06-04,9190.24,,,
1997-06-05,9191.29,,,
1997-06-06,9192.4,,,
1997-06-07,9193.3,,,
1997-06-08,9194.73,,,
1997-06-09,9195.54,,,
1997-06-10,9195.52,,,
1997-06-11,9196.96,,,
1997-06-12,9196.61,,,
1997-06-13,9196.63,,,
1997-06-14,9196.4,,,
1997-06-15,9196.62,,,
1997-06-16,9196.68,,,
1997-06-17,9196.23,,,
1997-06-18,9196.05,,,
1997-06-19,9196.41,,,
1997-06-20,9196.49,,,
1997-06-21,9196.46,,,
1997-06-22,9195.17,,,
1997-06-23,9195.29,,,
1997-06-24,9194.99,,,
1997-06-25,9194.84,,,
1997-06-26,9195.01,,,
1997-06-27,9195.46,,,
1997-06-28,9195.32,,,
1997-06-29,9195.75,,,
1997-06-30,9195.89,,,
1997-07-01,9195.69,,,
1997-07-02,9195.54,,,
1997-07-03,9195.66,,,
1997-07-04,9196.39,,,
1997-07-05,9196.42,,,
1997-07-06,9196.68,,,
1997-07-07,9197.73,,,
1997-07-08,9196.6,,,
1997-07-09,9197.8,,,
1997-07-10,9197.83,,,
1997-07-11,9197.38,,,
1997-07-12,9197.54,,,
1997-07-13,9198.55,,,
1997-07-14,9198.78,,,
1997-07-15,9199.39,,,
1997-07-16,9199.49,,,
1997-07-17,9199.64,,,
1997-07-18,9199.42,,,
1997-07-19,9198.6,,,
1997-07-20,9199.34,,,
1997-07-21,9199.4,,,
1997-07-22,9199.07,,,
1997-07-23,9199.14,,,
1997-07-24,9199.32,,,
1997-07-25,9198.93,,,
1997-07-26,9199.19,,,
1997-07-27,9198.77,,,
1997-07-28,9198.55,,,
1997-07-29,9199.04,,,
1997-07-30,9199.1,,,
1997-07-31,9199.08,,,
1997-08-01,9199.3,,,
1997-08-02,9199.6,,,
1997-08-03,9199.44,,,
1997-08-04,9199.1,,,
1997-08-05,9199.01,,,
1997-08-06,9199.1,,,
1997-08-07,9199.19,,,
1997-08-08,9199.65,,,
1997-08-09,9198.56,,,
1997-08-10,9198.31,,,
1997-08-11,9198.61,,,
1997-08-12,9198.58,,,
1997-08-13,9198.7,,,
1997-08-14,9198.24,,,
1997-08-15,9198.3,,,
1997-08-16,9197.5,,,
1997-08-17,9197.2,,,
1997-08-18,9197.51,,,
1997-08-19,9197.31,,,
1997-08-20,9198.53,,,
1997-08-21,9198.1,,,
1997-08-22,9197.6,,,
1997-08-23,9197.65,,,
1997-08-24,9197.65,,,
1997-08-25,9198.22,,,
1997-08-26,9197.62,,,
1997-08-27,9197.8,,,
1997-08-28,9197.76,,,
1997-08-29,9197.77,,,
1997-08-30,9198.07,,,
1997-08-31,9198.05,,,
1997-09-01,9197.53,,,
1997-09-02,9197.8,,,
1997-09-03,9197.29,,,
1997-09-04,9197.43,,,
1997-09-05,9197.17,,,
1997-09-06,9197.98,,,
1997-09-07,9197.36,,,
1997-09-08,9197.81,,,
1997-09-09,9197.67,,,
1997-09-10,9197.77,,,
1997-09-11,9197.71,,,
1997-09-12,9197.72,,,
1997-09-13,9197.86,,,
1997-09-14,9198.09,,,
1997-09-15,9198.24,,,
1997-09-16,9197.87,,,
1997-09-17,9198.15,,,
1997-09-18,9198.7,,,
1997-09-19,9198.21,,,
1997-09-20,9198.18,,,
1997-09-21,9198.44,,,
1997-09-22,9198.22,,,
1997-09-23,9198.43,,,
1997-09-24,9198.6,,,
1997-09-25,9197.98,,,
1997-09-26,9198.42,,,
1997-09-27,9197.78,,,
1997-09-28,9197.68,,,
1997-09-29,9198.03,,,
1997-09-30,9198.01,,,
1997-10-01,9198.36,,,
1997-10-02,9198.04,,,
1997-10-03,9197.79,,,
1997-10-04,9197.16,,,
1997-10-05,9197.27,,,
1997-10-06,9197.86,,,
1997-10-07,9197.8,,,
1997-10-08,9198.04,,,
1997-10-09,9197.28,,,
1997-10-10,9197.58,,,
1997-10-11,9197.72,,,
1997-10-12,9197.29,,,
1997-10-13,9197.03,,,
1997-10-14,9197.55,,,
1997-10-15,9197.44,,,
1997-10-16,9197.13,,,
1997-10-17,9196.48,,,
1997-10-18,9196.49,,,
1997-10-19,9196.48,,,
1997-10-20,9197.27,,,
1997-10-21,9197.98,,,
1997-10-22,9197.3,,,
1997-10-23,9197.35,,,
1997-10-24,9198.09,,,
1997-10-25,9197.46,,,
1997-10-26,9196.31,,,
1997-10-27,9196.91,,,
1997-10-28,9196.73,,,
1997-10-29,9196.53,,,
1997-10-30,9196.62,,,
1997-10-31,9197.47,,,
1997-11-01,9196.9,,,
1997-11-02,9196.33,,,
1997-11-03,9197.06,,,
1997-11-04,9196.4,,,
1997-11-05,9196.6,,,
1997-11-06,9197.41,,,
1997-11-07,9197.12,,,
1997-11-08,9198.05,,,
1997-11-09,9197.58,,,
1997-11-10,9197.74,,,
1997-11-11,9198.04,,,
1997-11-12,9197.77,,,
1997-11-13,9198.2,,,
1997-11-14,9198.21,,,
1997-11-15,9197.67,,,
1997-11-16,9198.15,,,
1997-11-17,9197.6,,,
1997-11-18,9197.52,,,
1997-11-19,9197.83,,,
1997-11-20,9197.1,,,
1997-11-21,9197.61,,,
1997-11-22,9197.58,,,
1997-11-23,9197.98,,,
1997-11-24,9197.27,,,
1997-11-25,9197.24,,,
1997-11-26,9197.93,,,
1997-11-27,9197.93,,,
1997-11-28,9198.25,,,
1997-11-29,9197.56,,,
1997-11-30,9197.71,,,
1997-12-01,9197.73,,,
1997-12-02,9198.12,,,
1997-12-03,9197.98,,,
1997-12-04,9197.96,,,
1997-12-05,9198.28,,,
1997-12-06,9198.3,,,
1997-12-07,9197.75,,,
1997-12-08,9198.3,,,
1997-12-09,9198.37,,,
1997-12-10,9198.5,,,
1997-12-11,9198.3,,,
1997-12-12,9198.18,,,
1997-12-13,9197.99,,,
1997-12-14,9197.7,,,
1997-12-15,9197.01,,,
1997-12-16,9197.9,,,
1997-12-17,9197.47,,,
1997-12-18,9196.72,,,
1997-12-19,9197.42,,,
1997-12-20,9197.75,,,
1997-12-21,9197.95,,,
1997-12-22,9198.15,,,
1997-12-23,9197.4,,,
1997-12-24,9197.04,,,
1997-12-25,9196.97,,,
1997-12-26,9197.05,,,
1997-12-27,9196.56,,,
1997-12-28,9196.9,,,
1997-12-29,9196.7,,,
1997-12-30,9197.07,,,
1997-12-31,9196.54,,,
1998-01-01,9196.56,,,
1998-01-02,9196.65,,,
1998-01-03,9196.6,,,
1998-01-04,9197.08,,,
1998-01-05,9197.42,,,
1998-01-06,9197.13,,,
1998-01-07,9197.12,,,
1998-01-08,9196.9,,,
1998-01-09,9197.71,,,
1998-01-10,9196.77,,,
1998-01-11,9197.24,,,
1998-01-12,9196,,,
1998-01-13,9196.44,,,
1998-01-14,9196.46,,,
1998-01-15,9196.12,,,
1998-01-16,9196.19,,,
1998-01-17,9196.08,,,
1998-01-18,9195.97,,,
1998-01-19,9195.88,,,
1998-01-20,9195.79,,,
1998-01-21,9195.71,,,
1998-01-22,9195.58,,,
1998-01-23,9195.51,,,
1998-01-24,9195.6,,,
1998-01-25,9195.73,,,
1998-01-26,9195.3,,,
1998-01-27,9195.49,,,
1998-01-28,9195.67,,,
1998-01-29,9195.84,,,
1998-01-30,9195.29,,,
1998-01-31,9195.19,,,
1998-02-01,9195.12,,,
1998-02-02,9195.39,,,
1998-02-03,9195.72,,,
1998-02-04,9195.39,,,
1998-02-05,9195.81,,,
1998-02-06,9195.56,,,
1998-02-07,9195.08,,,
1998-02-08,9195.07,,,
1998-02-09,9195.12,,,
1998-02-10,9195.35,,,
1998-02-11,9195.04,,,
1998-02-12,9194.89,,,
1998-02-13,9194.95,,,
1998-02-14,9195.93,,,
1998-02-15,9195.73,,,
1998-02-16,9195.39,,,
1998-02-17,9195.1,,,
1998-02-18,9194.46,,,
1998-02-19,9194.24,,,
1998-02-20,9194.16,,,
1998-02-21,9194.9,,,
1998-02-22,9194.07,,,
1998-02-23,9194.84,,,
1998-02-24,9193.89,,,
1998-02-25,9194.34,,,
1998-02-26,9194.15,,,
1998-02-27,9194.24,,,
1998-02-28,9193.35,,,
1998-03-01,9194.47,,,
1998-03-02,9193.96,,,
1998-03-03,9193.34,,,
1998-03-04,9193.93,,,
1998-03-05,9193.5,,,
1998-03-06,9193.14,,,
1998-03-07,9193.17,,,
1998-03-08,9192.28,,,
1998-03-09,9192.85,,,
1998-03-10,9193.8,,,
1998-03-11,9193.7,,,
1998-03-12,9192.3,,,
1998-03-13,9193.03,,,
1998-03-14,9192.01,,,
1998-03-15,9192.23,,,
1998-03-16,9192.68,,,
1998-03-17,9193.03,,,
1998-03-18,9196.63,,,
1998-03-19,9193.09,,,
1998-03-20,9192.88,,,
1998-03-21,9192.65,,,
1998-03-22,9192.39,,,
1998-03-23,9192.41,,,
1998-03-24,9192.46,,,
1998-03-25,9192.59,,,
1998-03-26,9192.14,,,
1998-03-27,9192.51,,,
1998-03-28,9192.15,,,
1998-03-29,9192.86,,,
1998-03-30,9193.1,,,
1998-03-31,9192.89,,,
1998-04-01,9192.9,,,
1998-04-02,9193.02,,,
1998-04-03,9192.29,,,
1998-04-04,9192.01,,,
1998-04-05,9192.3,,,
1998-04-06,9192.6,,,
1998-04-07,9192.43,,,
1998-04-08,9192.9,,,
1998-04-09,9192.83,,,
1998-04-10,9192.46,,,
1998-04-11,9193.15,,,
1998-04-12,9191.73,,,
1998-04-13,9192.97,,,
1998-04-14,9192.41,,,
1998-04-15,9192.77,,,
1998-04-16,9192.9,,,
1998-04-17,9193.01,,,
1998-04-18,9192.93,,,
1998-04-19,9192.75,,,
1998-04-20,9192.83,,,
1998-04-21,9193.37,,,
1998-04-22,9192.76,,,
1998-04-23,9193.42,,,
1998-04-24,9192.57,,,
1998-04-25,9191.9,,,
1998-04-26,9192.11,,,
1998-04-27,9192.67,,,
1998-04-28,9193.17,,,
1998-04-29,9192.92,,,
1998-04-30,9192.73,,,
1998-05-01,9192.76,,,
1998-05-02,9192.03,,,
1998-05-03,9192.68,,,
1998-05-04,9193.07,,,
1998-05-05,9192.62,,,
1998-05-06,9192.71,,,
1998-05-07,9192.53,,,
1998-05-08,9192.68,,,
1998-05-09,9191.97,,,
1998-05-10,9192.37,,,
1998-05-11,9192.55,,,
1998-05-12,9191.78,,,
1998-05-13,9192.56,,,
1998-05-14,9192.43,,,
1998-05-15,9192.53,,,
1998-05-16,9192.74,,,
1998-05-17,9193.22,,,
1998-05-18,9193.42,,,
1998-05-19,9193.27,,,
1998-05-20,9193.49,,,
1998-05-21,9193.6,,,
1998-05-22,9193.57,,,
1998-05-23,9193.7,,,
1998-05-24,9193,,,
1998-05-25,9193.56,,,
1998-05-26,9194.34,,,
1998-05-27,9194.19,,,
1998-05-28,9194.42,,,
1998-05-29,9194.48,,,
1998-05-30,9195.01,,,
1998-05-31,9195,,,
1998-06-01,9195.23,,,
1998-06-02,9195.07,,,
1998-06-03,9194.66,,,
1998-06-04,9194.81,,,
1998-06-05,9195.12,,,
1998-06-06,9194.55,,,
1998-06-07,9195.04,,,
1998-06-08,9195.56,,,
1998-06-09,9196.08,,,
1998-06-10,9195.59,,,
1998-06-11,9195.97,,,
1998-06-12,9197.1,,,
1998-06-13,9195.93,,,
1998-06-14,9196.69,,,
1998-06-15,9196.6,,,
1998-06-16,9196.58,,,
1998-06-17,9196.23,,,
1998-06-18,9196.39,,,
1998-06-19,9196.32,,,
1998-06-20,9197.03,,,
1998-06-21,9196.9,,,
1998-06-22,9198.1,,,
1998-06-23,9197.79,,,
1998-06-24,9197.77,,,
1998-06-25,9197.12,,,
1998-06-26,9197.39,,,
1998-06-27,9196.58,,,
1998-06-28,9196.65,,,
1998-06-29,9197.08,,,
1998-06-30,9197.27,,,
1998-07-01,9197.28,,,
1998-07-02,9197.43,,,
1998-07-03,9196.33,,,
1998-07-04,9195.89,,,
1998-07-05,9196.85,,,
1998-07-06,9195.47,,,
1998-07-07,9195.51,,,
1998-07-08,9194.98,,,
1998-07-09,9195.13,,,
1998-07-10,9195.54,,,
1998-07-11,9195.55,,,
1998-07-12,9196.5,,,
1998-07-13,9195.8,,,
1998-07-14,9195.47,,,
1998-07-15,9195.17,,,
1998-07-16,9195.02,,,
1998-07-17,9198.87,,,
1998-07-18,9196.1,,,
1998-07-19,9195.79,,,
1998-07-20,9196.24,,,
1998-07-21,9195.8,,,
1998-07-22,9196.57,,,
1998-07-23,9196.15,,,
1998-07-24,9196.99,,,
1998-07-25,9197.56,,,
1998-07-26,9197.68,,,
1998-07-27,9197.86,,,
1998-07-28,9198.06,,,
1998-07-29,9198.25,,,
1998-07-30,9197.88,,,
1998-07-31,9197.84,,,
1998-08-01,9198.01,,,
1998-08-02,9198.56,,,
1998-08-03,9198.1,,,
1998-08-04,9198.97,,,
1998-08-05,9198.95,,,
1998-08-06,9198.64,,,
1998-08-07,9198.15,,,
1998-08-08,9197.27,,,
1998-08-09,9196.63,,,
1998-08-10,9197.17,,,
1998-08-11,9196.97,,,
1998-08-12,9196.8,,,
1998-08-13,9196.85,,,
1998-08-14,9196.54,,,
1998-08-15,9196.31,,,
1998-08-16,9196.53,,,
1998-08-17,9196.27,,,
1998-08-18,9195.23,,,
1998-08-19,9195.78,,,
1998-08-20,9195.84,,,
1998-08-21,9196.27,,,
1998-08-22,9195.19,,,
1998-08-23,9196.14,,,
1998-08-24,9195.59,,,
1998-08-25,9195.53,,,
1998-08-26,9195.95,,,
1998-08-27,9195.88,,,
1998-08-28,9196.14,,,
1998-08-29,9196.32,,,
1998-08-30,9196.39,,,
1998-08-31,9196.94,,,
1998-09-01,9195.17,,,
1998-09-02,9195.84,,,
1998-09-03,9196.33,,,
1998-09-04,9196.35,,,
1998-09-05,9195.8,,,
1998-09-06,9195.61,,,
1998-09-07,9196,,,
1998-09-08,9196.11,,,
1998-09-09,9196.06,,,
1998-09-10,9196.13,,,
1998-09-11,9195.74,,,
1998-09-12,9195.7,,,
1998-09-13,9195.84,,,
1998-09-14,9196.07,,,
1998-09-15,9195.91,,,
1998-09-16,9196.26,,,
1998-09-17,9195.6,,,
1998-09-18,9195.98,,,
1998-09-19,9195.57,,,
1998-09-20,9196.08,,,
1998-09-21,9195.86,,,
1998-09-22,9195.81,,,
1998-09-23,9196.06,,,
1998-09-24,9196.21,,,
1998-09-25,9196.13,,,
1998-09-26,9195.57,,,
1998-09-27,9196.13,,,
1998-09-28,9195.47,,,
1998-09-29,9196.13,,,
1998-09-30,9195.87,,,
1998-10-01,9196.29,,,
1998-10-02,9195.47,,,
1998-10-03,9196.51,,,
1998-10-04,9197.03,,,
1998-10-05,9196.35,,,
1998-10-06,9196.13,,,
1998-10-07,9196.23,,,
1998-10-08,9196.34,,,
1998-10-09,9196.22,,,
1998-10-10,9195.57,,,
1998-10-11,9195.76,,,
1998-10-12,9196.29,,,
1998-10-13,9196.58,,,
1998-10-14,9196.48,,,
1998-10-15,9196.26,,,
1998-10-16,9196.38,,,
1998-10-17,9195.72,,,
1998-10-18,9195.7,,,
1998-10-19,9196.9,,,
1998-10-20,9196.6,,,
1998-10-21,9196.69,,,
1998-10-22,9195.98,,,
1998-10-23,9196.71,,,
1998-10-24,9196.33,,,
1998-10-25,9197.15,,,
1998-10-26,9196.76,,,
1998-10-27,9196.22,,,
1998-10-28,9196.74,,,
1998-10-29,9196.37,,,
1998-10-30,9196.29,,,
1998-10-31,9196.02,,,
1998-11-01,9196.13,,,
1998-11-02,9196.73,,,
1998-11-03,9196.45,,,
1998-11-04,9196.28,,,
1998-11-05,9196.66,,,
1998-11-06,9196.4,,,
1998-11-07,9196.33,,,
1998-11-08,9196.27,,,
1998-11-09,9196.77,,,
1998-11-10,9196.25,,,
1998-11-11,9196.67,,,
1998-11-12,9196.49,,,
1998-11-13,9196.94,,,
1998-11-14,9196.41,,,
1998-11-15,9196.62,,,
1998-11-16,9196.23,,,
1998-11-17,9196.37,,,
1998-11-18,9196.62,,,
1998-11-19,9196.95,,,
1998-11-20,9196.74,,,
1998-11-21,9196.86,,,
1998-11-22,9196.7,,,
1998-11-23,9197,,,
1998-11-24,9197,,,
1998-11-25,9196.8,,,
1998-11-26,9196.47,,,
1998-11-27,9196.29,,,
1998-11-28,9196.5,,,
1998-11-29,9197.53,,,
1998-11-30,9196.78,,,
1998-12-01,9196.25,,,
1998-12-02,9196.57,,,
1998-12-03,9196.35,,,
1998-12-04,9196.06,,,
1998-12-05,9196.34,,,
1998-12-06,9196.87,,,
1998-12-07,9196.67,,,
1998-12-08,9195.8,,,
1998-12-09,9196.45,,,
1998-12-10,9196.09,,,
1998-12-11,9195.92,,,
1998-12-12,9195.79,,,
1998-12-13,9196.41,,,
1998-12-14,9195.68,,,
1998-12-15,9195.38,,,
1998-12-16,9195.37,,,
1998-12-17,9195.55,,,
1998-12-18,9195.23,,,
1998-12-19,9194.75,,,
1998-12-20,9195.72,,,
1998-12-21,9195.4,,,
1998-12-22,9195.27,,,
1998-12-23,9194.32,,,
1998-12-24,9194.31,,,
1998-12-25,9193.62,,,
1998-12-26,9193.45,,,
1998-12-27,9193.47,,,
1998-12-28,9193.04,,,
1998-12-29,9193.05,,,
1998-12-30,9193.2,,,
1998-12-31,9192.8,,,
1999-01-01,9192.17,,,
1999-01-02,9192.42,,,
1999-01-03,9192.02,,,
1999-01-04,9191.99,,,
1999-01-05,9191.37,,,
1999-01-06,9191.46,,,
1999-01-07,9190.72,,,
1999-01-08,9190.66,,,
1999-01-09,9191.16,,,
1999-01-10,9190.19,,,
1999-01-11,9190.16,,,
1999-01-12,9189.81,,,
1999-01-13,9189.65,,,
1999-01-14,9189.16,,,
1999-01-15,9188.62,,,
1999-01-16,9188.97,,,
1999-01-17,9189.42,,,
1999-01-18,9188.92,,,
1999-01-19,9188.42,,,
1999-01-20,9188.55,,,
1999-01-21,9188.95,,,
1999-01-22,9188.47,,,
1999-01-23,9188.76,,,
1999-01-24,9188.93,,,
1999-01-25,9188.41,,,
1999-01-26,9188.8,,,
1999-01-27,9188.99,,,
1999-01-28,9188.68,,,
1999-01-29,9187.6,,,
1999-01-30,9187.07,,,
1999-01-31,9187.52,,,
1999-02-01,9187.35,,,
1999-02-02,9187.46,,,
1999-02-03,9187.84,,,
1999-02-04,9187.09,,,
1999-02-05,9186.2,,,
1999-02-06,9186.76,,,
1999-02-07,9186.9,,,
1999-02-08,9186.41,,,
1999-02-09,9187.13,,,
1999-02-10,9186.13,,,
1999-02-11,9186.51,,,
1999-02-12,9185.43,,,
1999-02-13,9185.09,,,
1999-02-14,9184.93,,,
1999-02-15,9184.79,,,
1999-02-16,9184.85,,,
1999-02-17,9185.07,,,
1999-02-18,9184.83,,,
1999-02-19,9185.11,,,
1999-02-20,9185.46,,,
1999-02-21,9184.55,,,
1999-02-22,9185.29,,,
1999-02-23,9184.67,,,
1999-02-24,9185.11,,,
1999-02-25,9184.57,,,
1999-02-26,9184.91,,,
1999-02-27,9184.32,,,
1999-02-28,9184.27,,,
1999-03-01,9184.59,,,
1999-03-02,9184.81,,,
1999-03-03,9185.39,,,
1999-03-04,9184.93,,,
1999-03-05,9184.44,,,
1999-03-06,9184.65,,,
1999-03-07,9184.35,,,
1999-03-08,9185.25,,,
1999-03-09,9184.4,,,
1999-03-10,9184.92,,,
1999-03-11,9184.69,,,
1999-03-12,9184.81,,,
1999-03-13,9184.73,,,
1999-03-14,9184.6,,,
1999-03-15,9186.23,,,
1999-03-16,9184.77,,,
1999-03-17,9184.99,,,
1999-03-18,9184.51,,,
1999-03-19,9184.69,,,
1999-03-20,9185.05,,,
1999-03-21,9184.98,,,
1999-03-22,9185.04,,,
1999-03-23,9185.52,,,
1999-03-24,9185.36,,,
1999-03-25,9185.85,,,
1999-03-26,9186.63,,,
1999-03-27,9186.76,,,
1999-03-28,9186.66,,,
1999-03-29,9186.6,,,
1999-03-30,9186.47,,,
1999-03-31,9187.45,,,
1999-04-01,9187.03,,,
1999-04-02,9186.53,,,
1999-04-03,9187.08,,,
1999-04-04,9186.98,,,
1999-04-05,9187.76,,,
1999-04-06,9187.39,,,
1999-04-07,9187.62,,,
1999-04-08,9188.22,,,
1999-04-09,9188.32,,,
1999-04-10,9188.03,,,
1999-04-11,9188.08,,,
1999-04-12,9188.92,,,
1999-04-13,9188.57,,,
1999-04-14,9189.22,,,
1999-04-15,9189.09,,,
1999-04-16,9188.97,,,
1999-04-17,9189.17,,,
1999-04-18,9189.44,,,
1999-04-19,9189.64,,,
1999-04-20,9189.43,,,
1999-04-21,9190.14,,,
1999-04-23,9190.62,,,
1999-04-24,9190.47,,,
1999-04-25,9190.56,,,
1999-04-26,9190.58,,,
1999-04-27,9190.64,,,
1999-04-28,9191.03,,,
1999-04-29,9191,,,
1999-04-30,9192.1,,,
1999-05-01,9190.62,,,
1999-05-02,9191.16,,,
1999-05-03,9190.66,,,
1999-05-04,9191.05,,,
1999-05-05,9190.72,,,
1999-05-06,9190.55,,,
1999-05-07,9190.7,,,
1999-05-08,9190.84,,,
1999-05-09,9190.83,,,
1999-05-10,9190.65,,,
1999-05-11,9190.32,,,
1999-05-12,9190.24,,,
1999-05-13,9190.2,,,
1999-05-14,9190.14,,,
1999-05-15,9190.07,,,
1999-05-16,9189.97,,,
1999-05-17,9189.92,,,
1999-05-18,9189.83,,,
1999-05-19,9189.84,,,
1999-05-20,9190.08,,,
1999-05-21,9190.16,,,
1999-05-22,9190.47,,,
1999-05-23,9190.79,,,
1999-05-24,9191.63,,,
1999-05-25,9191.78,,,
1999-05-26,9192.44,,,
1999-05-27,9193.1,,,
1999-05-28,9193.56,,,
1999-05-29,9194.16,,,
1999-05-30,9194.3,,,
1999-05-31,9194.88,,,
1999-06-01,9195.73,,,
1999-06-02,9196.39,,,
1999-06-03,9196.94,,,
1999-06-04,9198.23,,,
1999-06-05,9198.33,,,
1999-06-06,9198.83,,,
1999-06-07,9199.43,,,
1999-06-08,9199.16,,,
1999-06-09,9198.64,,,
1999-06-10,9198.5,,,
1999-06-11,9198.3,,,
1999-06-12,9198.63,,,
1999-06-13,9197.83,,,
1999-06-14,9198.24,,,
1999-06-15,9198.41,,,
1999-06-16,9198,,,
1999-06-17,9198.05,,,
1999-06-18,9197.53,,,
1999-06-19,9197.83,,,
1999-06-20,9197.9,,,
1999-06-21,9197.9,,,
1999-06-22,9197.76,,,
1999-06-23,9198.01,,,
1999-06-24,9197.78,,,
1999-06-25,9197.87,,,
1999-06-26,9197.89,,,
1999-06-27,9198.07,,,
1999-06-28,9198.07,,,
1999-06-29,9198.11,,,
1999-06-30,9198.77,,,
1999-07-01,9198.27,,,
1999-07-02,9198.25,,,
1999-07-03,9198.67,,,
1999-07-04,9198.61,,,
1999-07-05,9198.88,,,
1999-07-06,9198.43,,,
1999-07-07,9198.62,,,
1999-07-08,9199.03,,,
1999-07-09,9199.32,,,
1999-07-10,9198.8,,,
1999-07-11,9198.82,,,
1999-07-12,9199.5,,,
1999-07-13,9199.58,,,
1999-07-14,9198.29,,,
1999-07-15,9198.15,,,
1999-07-16,9198.16,,,
1999-07-17,9197.33,,,
1999-07-18,9197.3,,,
1999-07-19,9196.95,,,
1999-07-20,9197.62,,,
1999-07-21,9197.69,,,
1999-07-22,9197.8,,,
