Date,Elevation (ft)
1997-03-28 7:00,8899.3
1997-03-29 7:00,8899.42
1997-03-30 7:00,8899.65
1997-03-31 7:00,8899.84
1997-04-01 7:00,8900.11
1997-04-02 7:00,8900.22
1997-04-03 7:00,8900.45
1997-04-04 7:00,8900.72
1997-04-05 7:00,8900.87
1997-04-06 7:00,8900.95
1997-04-07 7:00,8901.06
1997-04-08 7:00,8901.29
1997-04-09 7:00,8901.48
1997-04-10 7:00,8901.68
1997-04-11 7:00,8901.68
1997-04-12 7:00,8901.79
1997-04-13 7:00,8901.91
1997-04-14 7:00,8901.98
1997-04-15 7:00,8902.14
1997-04-16 7:00,8902.33
1997-04-17 7:00,8902.63
1997-04-18 7:00,8902.9
1997-04-19 7:00,8903.28
1997-04-20 7:00,8903.74
1997-04-21 7:00,8904.36
1997-04-22 7:00,8904.74
1997-04-23 7:00,8905.16
1997-04-24 7:00,8905.35
1997-04-25 7:00,8905.66
1997-04-26 7:00,8905.93
1997-04-27 7:00,8906.35
1997-04-28 7:00,8906.96
1997-04-29 7:00,8907.34
1997-04-30 7:00,8907.69
1997-05-01 7:00,8908.07
1997-05-02 7:00,8908.41
1997-05-03 7:00,8908.72
1997-05-04 7:00,8909.33
1997-05-05 7:00,8910.14
1997-05-06 7:00,8910.98
1997-05-07 7:00,8912.21
1997-05-08 7:00,8913.43
1997-05-09 7:00,8914.46
1997-05-10 7:00,8915.5
1997-05-11 7:00,8916.95
1997-05-12 7:00,8918.52
1997-05-13 7:00,8920.59
1997-05-14 7:00,8923
1997-05-15 7:00,8925.42
1997-05-16 7:00,8926.83
1997-05-17 7:00,8926.79
1997-05-18 7:00,8927.02
1997-05-19 7:00,8926.95
1997-05-20 7:00,8926.95
1997-05-21 7:00,8926.87
1997-05-22 7:00,8926.91
1997-05-23 7:00,8926.76
1997-05-24 7:00,8926.72
1997-05-25 7:00,8926.64
1997-05-26 7:00,8926.49
1997-05-27 7:00,8926.22
1997-05-28 7:00,8926.14
1997-05-29 7:00,8926.18
1997-05-30 7:00,8926.6
1997-05-31 7:00,8926.99
1997-06-01 7:00,8927.14
1997-06-02 7:00,8927.1
1997-06-03 7:00,8927.14
1997-06-04 7:00,8927.1
1997-06-05 7:00,8927.06
1997-06-06 7:00,8926.87
1997-06-07 7:00,8926.87
1997-06-08 7:00,8926.83
1997-06-09 7:00,8926.79
1997-06-10 7:00,8926.91
1997-06-11 7:00,8926.83
1997-06-12 7:00,8926.91
1997-06-13 7:00,8926.87
1997-06-14 7:00,8926.68
1997-06-15 7:00,8926.64
1997-06-16 7:00,8926.53
1997-06-17 7:00,8926.79
1997-06-18 7:00,8926.76
1997-06-19 7:00,8926.83
1997-06-20 7:00,8926.99
1997-06-21 7:00,8927.06
1997-06-22 7:00,8926.87
1997-06-23 7:00,8926.91
1997-06-24 7:00,8926.68
1997-06-25 7:00,8926.68
1997-06-26 7:00,8926.6
1997-06-27 7:00,8926.49
1997-06-28 7:00,8926.49
1997-06-29 7:00,8926.56
1997-06-30 7:00,8926.41
1997-07-01 7:00,8926.33
1997-07-02 7:00,8926.3
1997-07-03 7:00,8926.07
1997-07-04 7:00,8926.07
1997-07-05 7:00,8926.03
1997-07-06 7:00,8926.07
1997-07-07 7:00,8925.95
1997-07-08 7:00,8925.88
1997-07-09 7:00,8925.91
1997-07-10 7:00,8925.95
1997-07-11 7:00,8925.95
1997-07-12 7:00,8926.03
1997-07-13 7:00,8925.95
1997-07-14 7:00,8925.91
1997-07-15 7:00,8925.84
1997-07-16 7:00,8925.84
1997-07-17 7:00,8925.68
1997-07-18 7:00,8925.72
1997-07-19 7:00,8925.57
1997-07-20 7:00,8925.49
1997-07-21 7:00,8925.26
1997-07-22 7:00,8925.19
1997-07-23 7:00,8925.45
1997-07-24 7:00,8925.53
1997-07-25 7:00,8925.34
1997-07-26 7:00,8925.22
1997-07-27 7:00,8925.42
1997-07-28 7:00,8925.68
1997-07-29 7:00,8925.68
1997-07-30 7:00,8925.57
1997-07-31 7:00,8925.38
1997-08-01 7:00,8925.11
1997-08-02 7:00,8924.88
1997-08-03 7:00,8924.65
1997-08-04 7:00,8924.84
1997-08-05 7:00,8924.92
1997-08-06 7:00,8924.84
1997-08-07 7:00,8924.57
1997-08-08 7:00,8924.27
1997-08-09 7:00,8923.92
1997-08-10 7:00,8924
1997-08-11 7:00,8923.81
1997-08-12 7:00,8923.58
1997-08-13 7:00,8923.35
1997-08-14 7:00,8923.08
1997-08-15 7:00,8922.7
1997-08-16 7:00,8922.28
1997-08-17 7:00,8921.89
1997-08-18 7:00,8921.28
1997-08-19 7:00,8920.82
1997-08-20 7:00,8920.29
1997-08-21 7:00,8919.79
1997-08-22 7:00,8919.21
1997-08-23 7:00,8918.68
1997-08-24 7:00,8918.06
1997-08-25 7:00,8917.53
1997-08-26 7:00,8917.07
1997-08-27 7:00,8916.49
1997-08-28 7:00,8915.84
1997-08-29 7:00,8915.19
1997-08-30 7:00,8914.54
1997-08-31 7:00,8914.04
1997-09-01 7:00,8913.47
1997-09-02 7:00,8912.89
1997-09-03 7:00,8912.36
1997-09-04 7:00,8911.9
1997-09-05 7:00,8911.33
1997-09-06 7:00,8911.13
1997-09-07 7:00,8910.56
1997-09-08 7:00,8909.95
1997-09-09 7:00,8909.33
1997-09-10 7:00,8908.64
1997-09-11 7:00,8907.96
1997-09-12 7:00,8907.46
1997-09-13 7:00,8906.77
1997-09-14 7:00,8906.27
1997-09-15 7:00,8905.93
1997-09-16 7:00,8905.66
1997-09-17 7:00,8905.12
1997-09-18 7:00,8904.62
1997-09-19 7:00,8904.05
1997-09-20 7:00,8903.48
1997-09-21 7:00,8902.98
1997-09-22 7:00,8903.09
1997-09-23 7:00,8903.21
1997-09-24 7:00,8903.25
1997-09-25 7:00,8903.25
1997-09-26 7:00,8903.25
1997-09-27 7:00,8903.17
1997-09-28 7:00,8903.05
1997-09-29 7:00,8903.05
1997-09-30 7:00,8903.17
1997-10-01 7:00,8903.25
1997-10-02 7:00,8903.36
1997-10-03 7:00,8903.82
1997-10-04 7:00,8903.93
1997-10-05 7:00,8904.01
1997-10-06 7:00,8904.01
1997-10-07 7:00,8904.13
1997-10-08 7:00,8904.16
1997-10-09 7:00,8904.28
1997-10-10 7:00,8904.32
1997-10-11 7:00,8904.32
1997-10-12 7:00,8904.47
1997-10-13 7:00,8904.55
1997-10-14 7:00,8904.7
1997-10-15 7:00,8904.89
1997-10-16 7:00,8905.01
1997-10-17 7:00,8905.16
1997-10-18 7:00,8905.35
1997-10-19 7:00,8905.47
1997-10-20 7:00,8905.58
1997-10-21 7:00,8905.7
1997-10-22 7:00,8905.73
1997-10-23 7:00,8905.77
1997-10-24 7:00,8905.85
1997-10-25 7:00,8905.85
1997-10-26 7:00,8905.89
1997-10-27 7:00,8905.89
1997-10-28 7:00,8905.96
1997-10-29 7:00,8906
1997-10-30 7:00,8906.08
1997-10-31 7:00,8906.12
1997-11-01 7:00,8906.12
1997-11-02 7:00,8906.12
1997-11-03 7:00,8906.08
1997-11-04 7:00,8906.04
1997-11-05 7:00,8906.04
1997-11-06 7:00,8906
1997-11-07 7:00,8905.93
1997-11-08 7:00,8905.93
1997-11-09 7:00,8905.89
1997-11-10 7:00,8905.85
1997-11-11 7:00,8905.81
1997-11-12 7:00,8905.77
1997-11-13 7:00,8905.73
1997-11-14 7:00,8905.62
1997-11-15 7:00,8905.5
1997-11-16 7:00,8905.39
1997-11-17 7:00,8905.31
1997-11-18 7:00,8905.24
1997-11-19 7:00,8905.2
1997-11-20 7:00,8905.24
1997-11-21 7:00,8905.35
1997-11-22 7:00,8905.62
1997-11-23 7:00,8905.66
1997-11-24 7:00,8905.77
1997-11-25 7:00,8906.08
1997-11-26 7:00,8906.16
1997-11-27 7:00,8906.27
1997-11-28 7:00,8906.46
1997-11-29 7:00,8906.54
1997-11-30 7:00,8906.73
1997-12-01 7:00,8906.85
1997-12-02 7:00,8906.96
1997-12-03 7:00,8907.15
1997-12-04 7:00,8907.19
1997-12-05 7:00,8907.3
1997-12-06 7:00,8907.46
1997-12-07 7:00,8907.61
1997-12-08 7:00,8907.76
1997-12-09 7:00,8907.92
1997-12-10 7:00,8908.07
1997-12-11 7:00,8907.99
1997-12-12 7:00,8907.99
1997-12-13 7:00,8908.19
1997-12-14 7:00,8908.34
1997-12-15 7:00,8908.38
1997-12-16 7:00,8908.49
1997-12-17 7:00,8908.57
1997-12-18 7:00,8908.68
1997-12-19 7:00,8908.84
1997-12-20 7:00,8908.91
1997-12-21 7:00,8908.8
1997-12-22 7:00,8909.03
1997-12-23 7:00,8909.03
1997-12-24 7:00,8909.18
1997-12-25 7:00,8909.3
1997-12-26 7:00,8909.3
1997-12-27 7:00,8909.37
1997-12-28 7:00,8909.41
1997-12-29 7:00,8909.49
1997-12-30 7:00,8909.56
1997-12-31 7:00,8909.6
1998-01-01 7:00,8909.64
1998-01-02 7:00,8909.79
1998-01-03 7:00,8909.83
1998-01-04 7:00,8909.72
1998-01-05 7:00,8909.87
1998-01-06 7:00,8909.91
1998-01-07 7:00,8910.06
1998-01-08 7:00,8909.98
1998-01-09 7:00,8910.14
1998-01-10 7:00,8910.25
1998-01-11 7:00,8910.25
1998-01-12 7:00,8910.21
1998-01-13 7:00,8910.29
1998-01-14 7:00,8910.21
1998-01-15 7:00,8910.52
1998-01-16 7:00,8910.48
1998-01-17 7:00,8910.6
1998-01-18 7:00,8910.6
1998-01-19 7:00,8910.6
1998-01-20 7:00,8910.67
1998-01-21 7:00,8910.87
1998-01-22 7:00,8910.79
1998-01-23 7:00,8910.87
1998-01-24 7:00,8911.02
1998-01-25 7:00,8911.1
1998-01-26 7:00,8910.98
1998-01-27 7:00,8910.98
1998-01-28 7:00,8911.06
1998-01-29 7:00,8911.21
1998-01-30 7:00,8911.29
1998-01-31 7:00,8911.17
1998-02-01 7:00,8911.25
1998-02-02 7:00,8911.21
1998-02-03 7:00,8911.33
1998-02-04 7:00,8911.33
1998-02-05 7:00,8911.33
1998-02-06 7:00,8911.36
1998-02-07 7:00,8911.36
1998-02-08 7:00,8911.52
1998-02-09 7:00,8911.55
1998-02-10 7:00,8911.55
1998-02-11 7:00,8911.55
1998-02-12 7:00,8911.52
1998-02-13 7:00,8911.67
1998-02-14 7:00,8911.63
1998-02-15 7:00,8911.75
1998-02-16 7:00,8911.82
1998-02-17 7:00,8911.67
1998-02-18 7:00,8911.75
1998-02-19 7:00,8911.82
1998-02-20 7:00,8911.9
1998-02-21 7:00,8911.82
1998-02-22 7:00,8911.82
1998-02-23 7:00,8911.9
1998-02-24 7:00,8911.9
1998-02-25 7:00,8912.01
1998-02-26 7:00,8911.98
1998-02-27 7:00,8912.05
1998-02-28 7:00,8912.13
1998-03-01 7:00,8912.21
1998-03-02 7:00,8912.24
1998-03-03 7:00,8912.24
1998-03-04 7:00,8912.21
1998-03-05 7:00,8912.17
1998-03-06 7:00,8912.24
1998-03-07 7:00,8912.32
1998-03-08 7:00,8912.32
1998-03-09 7:00,8912.44
1998-03-10 7:00,8912.4
1998-03-11 7:00,8912.36
1998-03-12 7:00,8912.47
1998-03-13 7:00,8912.47
1998-03-14 7:00,8912.47
1998-03-15 7:00,8912.55
1998-03-16 7:00,8912.63
1998-03-17 7:00,8912.63
1998-03-18 7:00,8912.7
1998-03-19 7:00,8912.74
1998-03-20 7:00,8912.67
1998-03-21 7:00,8912.89
1998-03-22 7:00,8912.89
1998-03-23 7:00,8912.89
1998-03-24 7:00,8913.01
1998-03-25 7:00,8913.2
1998-03-26 7:00,8913.51
1998-03-27 7:00,8913.55
1998-03-28 7:00,8913.74
1998-03-29 7:00,8913.93
1998-03-30 7:00,8913.97
1998-03-31 7:00,8914.01
1998-04-01 7:00,8913.97
1998-04-02 7:00,8914.12
1998-04-03 7:00,8914.31
1998-04-04 7:00,8914.24
1998-04-05 7:00,8914.43
1998-04-06 7:00,8914.5
1998-04-07 7:00,8914.5
1998-04-08 7:00,8914.81
1998-04-09 7:00,8914.89
1998-04-10 7:00,8914.89
1998-04-11 7:00,8914.96
1998-04-12 7:00,8915
1998-04-13 7:00,8915.31
1998-04-14 7:00,8915.31
1998-04-15 7:00,8915.35
1998-04-16 7:00,8915.58
1998-04-17 7:00,8915.54
1998-04-18 7:00,8915.69
1998-04-19 7:00,8915.69
1998-04-20 7:00,8915.88
1998-04-21 7:00,8915.81
1998-04-22 7:00,8916.11
1998-04-23 7:00,8916.34
1998-04-24 7:00,8916.84
1998-04-25 7:00,8917.26
1998-04-26 7:00,8917.26
1998-04-27 7:00,8917.8
1998-04-28 7:00,8918.03
1998-04-29 7:00,8918.22
1998-04-30 7:00,8918.83
1998-05-01 7:00,8919.17
1998-05-02 7:00,8920.09
1998-05-03 7:00,8920.9
1998-05-04 7:00,8922.16
1998-05-05 7:00,8922.97
1998-05-06 7:00,8923.69
1998-05-07 7:00,8924.46
1998-05-08 7:00,8924.96
1998-05-09 7:00,8925.65
1998-05-10 7:00,8926.11
1998-05-11 7:00,8926.14
1998-05-12 7:00,8926.18
1998-05-13 7:00,8926.41
1998-05-14 7:00,8926.26
1998-05-15 7:00,8926.18
1998-05-16 7:00,8926.37
1998-05-17 7:00,8926.49
1998-05-18 7:00,8926.45
1998-05-19 7:00,8926.64
1998-05-20 7:00,8926.79
1998-05-21 7:00,8926.53
1998-05-22 7:00,8926.37
1998-05-23 7:00,8926.26
1998-05-24 7:00,8926.26
1998-05-25 7:00,8926.26
1998-05-26 7:00,8926.33
1998-05-27 7:00,8926.53
1998-05-28 7:00,8926.68
1998-05-29 7:00,8926.68
1998-05-30 7:00,8926.68
1998-05-31 7:00,8926.6
1998-06-01 7:00,8926.76
1998-06-02 7:00,8926.79
1998-06-03 7:00,8926.72
1998-06-04 7:00,8926.53
1998-06-05 7:00,8926.22
1998-06-06 7:00,8926.18
1998-06-07 7:00,8926.11
1998-06-08 7:00,8926.14
1998-06-09 7:00,8926.14
1998-06-10 7:00,8926.22
1998-06-11 7:00,8926.03
1998-06-12 7:00,8926.3
1998-06-13 7:00,8926.22
1998-06-14 7:00,8926.07
1998-06-15 7:00,8926.14
1998-06-16 7:00,8926.26
1998-06-17 7:00,8926.18
1998-06-18 7:00,8926.14
1998-06-19 7:00,8926.41
1998-06-20 7:00,8926.49
1998-06-21 7:00,8926.41
1998-06-22 7:00,8926.53
1998-06-23 7:00,8926.41
1998-06-24 7:00,8926.33
1998-06-25 7:00,8926.41
1998-06-26 7:00,8926.49
1998-06-27 7:00,8926.49
1998-06-28 7:00,8926.41
1998-06-29 7:00,8926.41
1998-06-30 7:00,8926.26
1998-07-01 7:00,8926.37
1998-07-02 7:00,8926.14
1998-07-03 7:00,8926.18
1998-07-04 7:00,8926.26
1998-07-05 7:00,8926.11
1998-07-06 7:00,8926.07
1998-07-07 7:00,8926.18
1998-07-08 7:00,8926.14
1998-07-09 7:00,8926.11
1998-07-10 7:00,8926.03
1998-07-11 7:00,8925.95
1998-07-12 7:00,8925.91
1998-07-13 7:00,8925.72
1998-07-14 7:00,8925.72
1998-07-15 7:00,8925.57
1998-07-16 7:00,8925.42
1998-07-17 7:00,8925.19
1998-07-18 7:00,8924.99
1998-07-19 7:00,8924.69
1998-07-20 7:00,8924.46
1998-07-21 7:00,8924.19
1998-07-22 7:00,8923.96
1998-07-23 7:00,8923.77
1998-07-24 7:00,8923.58
1998-07-25 7:00,8923.5
1998-07-26 7:00,8923.31
1998-07-27 7:00,8923.08
1998-07-28 7:00,8922.93
1998-07-29 7:00,8922.47
1998-07-30 7:00,8922.05
1998-07-31 7:00,8921.74
1998-08-01 7:00,8921.17
1998-08-02 7:00,8920.55
1998-08-03 7:00,8919.83
1998-08-04 7:00,8919.44
1998-08-05 7:00,8919.02
1998-08-06 7:00,8918.41
1998-08-07 7:00,8917.76
1998-08-08 7:00,8917.07
1998-08-09 7:00,8916.38
1998-08-10 7:00,8915.65
1998-08-11 7:00,8915.15
1998-08-12 7:00,8914.2
1998-08-13 7:00,8913.39
1998-08-14 7:00,8912.55
1998-08-15 7:00,8911.71
1998-08-16 7:00,8910.87
1998-08-17 7:00,8910.1
1998-08-18 7:00,8909.45
1998-08-19 7:00,8908.72
1998-08-20 7:00,8908.11
1998-08-21 7:00,8907.27
1998-08-22 7:00,8906.77
1998-08-23 7:00,8905.77
1998-08-24 7:00,8905.24
1998-08-25 7:00,8904.47
1998-08-26 7:00,8903.78
1998-08-27 7:00,8903.21
1998-08-28 7:00,8902.48
1998-08-29 7:00,8901.64
1998-08-30 7:00,8900.8
1998-08-31 7:00,8900.03
1998-09-01 7:00,8899.45
1998-09-02 7:00,8898.88
1998-09-03 7:00,8898.04
1998-09-04 7:00,8897.16
1998-09-05 7:00,8896.28
1998-09-06 7:00,8895.4
1998-09-07 7:00,8894.48
1998-09-08 7:00,8893.56
1998-09-09 7:00,8892.56
1998-09-10 7:00,8891.53
1998-09-11 7:00,8890.57
1998-09-12 7:00,8889.81
1998-09-13 7:00,8888.81
1998-09-14 7:00,8887.74
1998-09-15 7:00,8886.7
1998-09-16 7:00,8885.67
1998-09-17 7:00,8884.56
1998-09-18 7:00,8883.41
1998-09-19 7:00,8882.26
1998-09-20 7:00,8880.96
1998-09-21 7:00,8879.85
1998-09-22 7:00,8878.85
1998-09-23 7:00,8878.51
1998-09-24 7:00,8876.75
1998-09-25 7:00,8875.68
1998-09-26 7:00,8874.57
1998-09-27 7:00,8873.42
1998-09-28 7:00,8872.8
1998-09-29 7:00,8872.57
1998-09-30 7:00,8872.38
1998-10-01 7:00,8872.35
1998-10-02 7:00,8872.23
1998-10-03 7:00,8872.15
1998-10-04 7:00,8872.23
1998-10-05 7:00,8872.15
1998-10-06 7:00,8872.08
1998-10-07 7:00,8872.23
1998-10-08 7:00,8872.38
1998-10-09 7:00,8872.54
1998-10-10 7:00,8872.61
1998-10-11 7:00,8872.61
1998-10-12 7:00,8872.57
1998-10-13 7:00,8872.54
1998-10-14 7:00,8872.5
1998-10-15 7:00,8872.42
1998-10-16 7:00,8872.31
1998-10-17 7:00,8872.19
1998-10-18 7:00,8872.12
1998-10-19 7:00,8872.04
1998-10-20 7:00,8872
1998-10-21 7:00,8871.89
1998-10-22 7:00,8871.85
1998-10-23 7:00,8872.15
1998-10-24 7:00,8872.5
1998-10-25 7:00,8872.84
1998-10-26 7:00,8873.15
1998-10-27 7:00,8873.57
1998-10-28 7:00,8873.8
1998-10-29 7:00,8874.07
1998-10-30 7:00,8874.3
1998-10-31 7:00,8874.53
1998-11-01 7:00,8874.8
1998-11-02 7:00,8875.03
1998-11-03 7:00,8875.26
1998-11-04 7:00,8875.33
1998-11-05 7:00,8875.41
1998-11-06 7:00,8875.56
1998-11-07 7:00,8875.68
1998-11-08 7:00,8875.87
1998-11-09 7:00,8875.98
1998-11-10 7:00,8876.02
1998-11-11 7:00,8876.1
1998-11-12 7:00,8876.29
1998-11-13 7:00,8876.4
1998-11-14 7:00,8876.6
1998-11-15 7:00,8876.75
1998-11-16 7:00,8876.9
1998-11-17 7:00,8877.13
1998-11-18 7:00,8877.25
1998-11-19 7:00,8877.36
1998-11-20 7:00,8877.4
1998-11-21 7:00,8877.48
1998-11-22 7:00,8877.59
1998-11-23 7:00,8877.71
1998-11-24 7:00,8877.82
1998-11-25 7:00,8877.9
1998-11-26 7:00,8878.01
1998-11-27 7:00,8878.09
1998-11-28 7:00,8878.17
1998-11-29 7:00,8878.28
1998-11-30 7:00,8878.32
1998-12-01 7:00,8878.43
1998-12-02 7:00,8878.47
1998-12-03 7:00,8878.51
1998-12-04 7:00,8878.51
1998-12-05 7:00,8878.59
1998-12-06 7:00,8878.59
1998-12-07 7:00,8878.59
1998-12-08 7:00,8878.59
1998-12-09 7:00,8878.62
1998-12-10 7:00,8878.66
1998-12-11 7:00,8878.66
1998-12-12 7:00,8878.74
1998-12-13 7:00,8878.78
1998-12-14 7:00,8878.74
1998-12-15 7:00,8878.78
1998-12-16 7:00,8878.78
1998-12-17 7:00,8878.82
1998-12-18 7:00,8878.78
1998-12-19 7:00,8878.82
1998-12-20 7:00,8878.78
1998-12-21 7:00,8878.82
1998-12-22 7:00,8878.78
1998-12-23 7:00,8878.78
1998-12-24 7:00,8878.74
1998-12-25 7:00,8878.74
1998-12-26 7:00,8878.7
1998-12-27 7:00,8878.66
1998-12-28 7:00,8878.62
1998-12-29 7:00,8878.62
1998-12-30 7:00,8878.59
1998-12-31 7:00,8878.59
1999-01-01 7:00,8878.59
1999-01-02 7:00,8878.55
1999-01-03 7:00,8878.55
1999-01-04 7:00,8878.51
1999-01-05 7:00,8878.47
1999-01-06 7:00,8878.43
1999-01-07 7:00,8878.36
1999-01-08 7:00,8878.36
1999-01-09 7:00,8878.32
1999-01-10 7:00,8878.28
1999-01-11 7:00,8878.24
1999-01-12 7:00,8878.2
1999-01-13 7:00,8878.17
1999-01-14 7:00,8878.13
1999-01-15 7:00,8878.09
1999-01-16 7:00,8878.05
1999-01-17 7:00,8878.01
1999-01-18 7:00,8878.01
1999-01-19 7:00,8877.94
1999-01-20 7:00,8877.97
1999-01-21 7:00,8877.97
1999-01-22 7:00,8877.9
1999-01-23 7:00,8877.86
1999-01-24 7:00,8877.82
1999-01-25 7:00,8877.78
1999-01-26 7:00,8877.78
1999-01-27 7:00,8877.71
1999-01-28 7:00,8877.67
1999-01-29 7:00,8877.63
1999-01-30 7:00,8877.59
1999-01-31 7:00,8877.55
1999-02-01 7:00,8877.48
1999-02-02 7:00,8877.44
1999-02-03 7:00,8877.4
1999-02-04 7:00,8877.32
1999-02-05 7:00,8877.28
1999-02-06 7:00,8877.21
1999-02-07 7:00,8877.13
1999-02-08 7:00,8877.09
1999-02-09 7:00,8877.05
1999-02-10 7:00,8877.05
1999-02-11 7:00,8876.98
1999-02-12 7:00,8876.98
1999-02-13 7:00,8876.9
1999-02-14 7:00,8876.86
1999-02-15 7:00,8876.83
1999-02-16 7:00,8876.75
1999-02-17 7:00,8876.71
1999-02-18 7:00,8876.67
1999-02-19 7:00,8876.56
1999-02-20 7:00,8876.56
1999-02-21 7:00,8876.48
1999-02-22 7:00,8876.44
1999-02-23 7:00,8876.37
1999-02-24 7:00,8876.33
1999-02-25 7:00,8876.25
1999-02-26 7:00,8876.21
1999-02-27 7:00,8876.17
1999-02-28 7:00,8876.14
1999-03-01 7:00,8876.14
1999-03-02 7:00,8876.14
1999-03-03 7:00,8876.1
1999-03-04 7:00,8876.06
1999-03-05 7:00,8876.06
1999-03-06 7:00,8876.02
1999-03-07 7:00,8876.02
1999-03-08 7:00,8876.06
1999-03-09 7:00,8876.06
1999-03-10 7:00,8875.94
1999-03-11 7:00,8875.94
1999-03-12 7:00,8875.94
1999-03-13 7:00,8875.91
1999-03-14 7:00,8875.87
1999-03-15 7:00,8875.87
1999-03-16 7:00,8875.91
1999-03-17 7:00,8875.94
1999-03-18 7:00,8875.98
1999-03-19 7:00,8876.1
1999-03-20 7:00,8876.25
1999-03-21 7:00,8876.52
1999-03-22 7:00,8876.83
1999-03-23 7:00,8877.09
1999-03-24 7:00,8877.32
1999-03-25 7:00,8877.67
1999-03-26 7:00,8878.01
1999-03-27 7:00,8878.32
1999-03-28 7:00,8878.47
1999-03-29 7:00,8878.78
1999-03-30 7:00,8879.08
1999-03-31 7:00,8879.31
1999-04-01 7:00,8879.51
1999-04-02 7:00,8879.66
1999-04-03 7:00,8879.77
1999-04-04 7:00,8879.89
1999-04-05 7:00,8880
1999-04-06 7:00,8880.08
1999-04-07 7:00,8880.23
1999-04-08 7:00,8880.39
1999-04-09 7:00,8880.54
1999-04-10 7:00,8880.65
1999-04-11 7:00,8880.77
1999-04-12 7:00,8880.92
1999-04-13 7:00,8881.11
1999-04-14 7:00,8881.31
1999-04-15 7:00,8881.46
1999-04-16 7:00,8881.53
1999-04-17 7:00,8881.8
1999-04-18 7:00,8882.03
1999-04-19 7:00,8882.42
1999-04-20 7:00,8882.99
1999-04-21 7:00,8883.41
1999-04-22 7:00,8883.95
1999-04-23 7:00,8884.29
1999-04-24 7:00,8884.75
1999-04-25 7:00,8884.79
1999-04-26 7:00,8885.48
1999-04-27 7:00,8885.75
1999-04-28 7:00,8886.13
1999-04-29 7:00,8886.55
1999-04-30 7:00,8887.05
1999-05-01 7:00,8887.47
1999-05-02 7:00,8887.85
1999-05-03 7:00,8888.24
1999-05-04 7:00,8888.47
1999-05-05 7:00,8888.73
1999-05-06 7:00,8889
1999-05-07 7:00,8889.31
1999-05-08 7:00,8889.84
1999-05-09 7:00,8889.84
1999-05-10 7:00,8891.26
1999-05-11 7:00,8891.72
1999-05-12 7:00,8892.18
1999-05-13 7:00,8893.02
1999-05-14 7:00,8894.29
1999-05-15 7:00,8895.59
1999-05-16 7:00,8896.85
1999-05-17 7:00,8897.85
1999-05-18 7:00,8898.61
1999-05-19 7:00,8900.26
1999-05-20 7:00,8902.02
1999-05-21 7:00,8903.9
1999-05-22 7:00,8905.85
1999-05-23 7:00,8908.19
1999-05-24 7:00,8910.29
