Date,Elevation (ft)
2016-01-05 18:00,1870.03
2016-01-06 18:00,1870.03
2016-01-07 18:00,1870.05
2016-01-08 18:00,1870.07
2016-01-09 18:00,1870.07
2016-01-10 18:00,1870.07
2016-01-11 18:00,1870.06
2016-01-12 18:00,1870.07
2016-01-13 18:00,1870.06
2016-01-14 18:00,1870.07
2016-01-15 18:00,1870.07
2016-01-16 18:00,1870.06
2016-01-17 18:00,1870.05
2016-01-18 18:00,1870.05
2016-01-19 18:00,1870.04
2016-01-20 18:00,1870.04
2016-01-21 18:00,1870.08
2016-01-22 18:00,1870.06
2016-01-23 18:00,1870.06
2016-01-24 18:00,1870.06
2016-01-25 18:00,1870.06
2016-01-26 18:00,1870.08
2016-01-27 18:00,1870.07
2016-01-28 18:00,1870.08
2016-01-29 18:00,1870.09
2016-01-30 18:00,1870.09
2016-01-31 18:00,1870.07
2016-02-01 18:00,1870.07
2016-02-02 18:00,1870.16
2016-02-03 18:00,1870.18
2016-02-04 18:00,1870.18
2016-02-05 18:00,1870.16
2016-02-06 18:00,1870.17
2016-02-07 18:00,1870.17
2016-02-08 18:00,1870.18
2016-02-09 18:00,1870.15
2016-02-10 18:00,1870.17
2016-02-11 18:00,1870.17
2016-02-12 18:00,1870.17
2016-02-13 18:00,1870.18
2016-02-14 18:00,1870.19
2016-02-15 18:00,1870.2
2016-02-16 18:00,1870.2
2016-02-17 18:00,1870.2
2016-02-18 18:00,1870.24
2016-02-19 18:00,1870.23
2016-02-20 18:00,1870.24
2016-02-21 18:00,1870.24
2016-02-22 18:00,1870.24
2016-02-23 18:00,1870.25
2016-02-24 18:00,1870.24
2016-02-25 18:00,1870.24
2016-02-26 18:00,1870.24
2016-02-27 18:00,1870.24
2016-02-28 18:00,1870.24
2016-02-29 18:00,1870.24
2016-03-01 18:00,1870.26
2016-03-02 18:00,1870.26
2016-03-03 18:00,1870.27
2016-03-04 18:00,1870.26
2016-03-05 18:00,1870.26
2016-03-06 18:00,1870.26
2016-03-07 18:00,1870.27
2016-03-08 18:00,1870.28
2016-03-09 18:00,1870.29
2016-03-10 18:00,1870.29
2016-03-11 18:00,1870.27
2016-03-12 18:00,1870.29
2016-03-13 18:00,1870.29
2016-03-14 18:00,1870.29
2016-03-15 18:00,1870.3
2016-03-16 18:00,1870.29
2016-03-17 18:00,1870.28
2016-03-18 18:00,1870.27
2016-03-19 18:00,1870.26
2016-03-20 18:00,1870.26
2016-03-21 18:00,1870.26
2016-03-22 18:00,1870.27
2016-03-23 18:00,1870.28
2016-03-24 18:00,1870.3
2016-03-25 18:00,1870.29
2016-03-26 18:00,1870.29
2016-03-27 18:00,1870.29
2016-03-28 18:00,1870.28
2016-03-29 18:00,1870.28
2016-03-30 18:00,1870.29
2016-03-31 18:00,1870.3
2016-04-01 18:00,1870.28
2016-04-02 18:00,1870.27
2016-04-03 18:00,1870.26
2016-04-04 18:00,1870.25
2016-04-05 18:00,1870.26
2016-04-06 18:00,1870.26
2016-04-07 18:00,1870.24
2016-04-08 18:00,1870.21
2016-04-09 18:00,1870.19
2016-04-10 18:00,1870.19
2016-04-11 18:00,1870.17
2016-04-12 18:00,1870.19
2016-04-13 18:00,1870.17
2016-04-14 18:00,1870.18
2016-04-15 18:00,1870.16
2016-04-16 18:00,1870.17
2016-04-17 18:00,1870.54
2016-04-18 18:00,1870.74
2016-04-19 18:00,1871.11
2016-04-20 18:00,1871.31
2016-04-21 18:00,1871.46
2016-04-22 18:00,1871.54
2016-04-23 18:00,1871.63
2016-04-24 18:00,1871.7
2016-04-25 18:00,1871.73
2016-04-26 18:00,1871.77
2016-04-27 18:00,1871.89
2016-04-28 18:00,1871.93
2016-04-29 18:00,1871.94
2016-04-30 18:00,1872.08
2016-05-01 18:00,1872.12
2016-05-02 18:00,1872.16
2016-05-03 18:00,1872.22
2016-05-04 18:00,1872.29
2016-05-05 18:00,1872.31
2016-05-06 18:00,1872.35
2016-05-07 18:00,1872.37
2016-05-08 18:00,1872.41
2016-05-09 18:00,1872.46
2016-05-10 18:00,1872.5
2016-05-11 18:00,1872.56
2016-05-12 18:00,1872.61
2016-05-13 18:00,1872.63
2016-05-14 18:00,1872.63
2016-05-15 18:00,1872.65
2016-05-16 18:00,1872.66
2016-05-17 18:00,1872.83
2016-05-18 18:00,1872.87
2016-05-19 18:00,1872.94
2016-05-20 18:00,1872.96
2016-05-21 18:00,1873.01
2016-05-22 18:00,1873.06
2016-05-23 18:00,1873.1
2016-05-24 18:00,1873.38
2016-05-25 18:00,1873.6
2016-05-26 18:00,1874.66
2016-05-27 18:00,1875.06
2016-05-28 18:00,1875.46
2016-05-29 18:00,1875.69
2016-05-30 18:00,1875.83
2016-05-31 18:00,1876.01
2016-06-01 18:00,1876.09
2016-06-02 18:00,1876.19
2016-06-03 18:00,1876.25
2016-06-04 18:00,1876.32
2016-06-05 18:00,1876.37
2016-06-06 18:00,1876.42
2016-06-07 18:00,1876.47
2016-06-08 18:00,1876.5
2016-06-09 18:00,1876.55
2016-06-10 18:00,1876.56
2016-06-11 18:00,1876.59
2016-06-12 18:00,1876.61
2016-06-13 18:00,1876.62
2016-06-14 18:00,1876.65
2016-06-15 18:00,1876.66
2016-06-16 18:00,1876.67
2016-06-17 18:00,1876.64
2016-06-18 18:00,1876.69
2016-06-19 18:00,1876.7
2016-06-20 18:00,1876.68
2016-06-21 18:00,1876.71
2016-06-22 18:00,1876.69
2016-06-23 18:00,1876.69
2016-06-24 18:00,1876.67
2016-06-25 18:00,1876.67
2016-06-26 18:00,1876.68
2016-06-27 18:00,1876.66
2016-06-28 18:00,1876.66
2016-06-29 18:00,1876.64
2016-06-30 18:00,1876.69
2016-07-01 18:00,1876.67
2016-07-02 18:00,1876.68
2016-07-03 18:00,1876.68
2016-07-04 18:00,1876.68
2016-07-05 18:00,1876.69
2016-07-06 18:00,1876.69
2016-07-07 18:00,1876.67
2016-07-08 18:00,1876.65
2016-07-09 18:00,1876.66
2016-07-10 18:00,1876.66
2016-07-11 18:00,1876.63
2016-07-12 18:00,1876.61
2016-07-13 18:00,1876.65
2016-07-14 18:00,1876.71
2016-07-15 18:00,1876.7
2016-07-16 18:00,1876.77
2016-07-17 18:00,1876.79
2016-07-18 18:00,1876.81
2016-07-19 18:00,1876.83
2016-07-20 18:00,1876.82
2016-07-21 18:00,1876.82
2016-07-22 18:00,1876.79
2016-07-23 18:00,1876.8
2016-07-24 18:00,1876.79
2016-07-25 18:00,1876.77
2016-07-26 18:00,1876.76
2016-07-27 18:00,1876.73
2016-07-28 18:00,1876.74
2016-07-29 18:00,1876.72
2016-07-30 18:00,1876.72
2016-07-31 18:00,1876.7
2016-08-01 18:00,1876.67
2016-08-02 18:00,1876.67
2016-08-03 18:00,1876.63
2016-08-04 18:00,1876.62
2016-08-05 18:00,1876.6
2016-08-06 18:00,1876.61
2016-08-07 18:00,1876.68
2016-08-08 18:00,1876.68
2016-08-09 18:00,1876.68
2016-08-10 18:00,1876.67
2016-08-11 18:00,1876.66
2016-08-12 18:00,1876.64
2016-08-13 18:00,1876.64
2016-08-14 18:00,1876.63
2016-08-15 18:00,1876.6
2016-08-16 18:00,1876.58
2016-08-17 18:00,1876.53
2016-08-18 18:00,1876.49
2016-08-19 18:00,1876.46
2016-08-20 18:00,1876.49
2016-08-21 18:00,1876.46
2016-08-22 18:00,1876.44
2016-08-23 18:00,1876.41
2016-08-24 18:00,1876.38
2016-08-25 18:00,1876.36
2016-08-26 18:00,1876.32
2016-08-27 18:00,1876.43
2016-08-28 18:00,1876.43
2016-08-29 18:00,1876.41
2016-08-30 18:00,1876.41
2016-08-31 18:00,1876.4
2016-09-01 18:00,1876.44
2016-09-02 18:00,1876.41
2016-09-03 18:00,1876.37
2016-09-04 18:00,1876.97
2016-09-05 18:00,1877.6
2016-09-06 18:00,1878.63
2016-09-07 18:00,1882.1
2016-09-08 18:00,1884.57
2016-09-09 18:00,1885.36
2016-09-10 18:00,1885.69
2016-09-11 18:00,1885.87
2016-09-12 18:00,1885.98
2016-09-13 18:00,1886.1
2016-09-14 18:00,1886.16
2016-09-15 18:00,1886.25
2016-09-16 18:00,1886.5
2016-09-17 18:00,1887.33
2016-09-18 18:00,1887.66
2016-09-19 18:00,1887.77
2016-09-20 18:00,1887.87
2016-09-21 18:00,1887.96
2016-09-22 18:00,1888.02
2016-09-23 18:00,1888.07
2016-09-24 18:00,1888.14
2016-09-25 18:00,1888.17
2016-09-26 18:00,1888.2
2016-09-27 18:00,1888.23
2016-09-28 18:00,1888.26
2016-09-29 18:00,1888.29
2016-09-30 18:00,1888.32
2016-10-01 18:00,1888.34
2016-10-02 18:00,1888.36
2016-10-03 18:00,1888.39
2016-10-04 18:00,1888.42
2016-10-05 18:00,1888.44
2016-10-06 18:00,1888.45
2016-10-07 18:00,1888.46
2016-10-08 18:00,1888.48
2016-10-09 18:00,1888.5
2016-10-10 18:00,1888.52
2016-10-11 18:00,1888.54
2016-10-12 18:00,1888.56
2016-10-13 18:00,1888.56
2016-10-14 18:00,1888.58
2016-10-15 18:00,1888.61
2016-10-16 18:00,1888.64
2016-10-17 18:00,1888.67
2016-10-18 18:00,1888.7
2016-10-19 18:00,1888.69
2016-10-20 18:00,1888.72
2016-10-21 18:00,1888.73
2016-10-22 18:00,1888.75
2016-10-23 18:00,1888.77
2016-10-24 18:00,1888.78
2016-10-25 18:00,1888.8
2016-10-26 18:00,1888.83
2016-10-27 18:00,1888.84
2016-10-28 18:00,1888.85
2016-10-29 18:00,1888.88
2016-10-30 18:00,1888.89
2016-10-31 18:00,1888.9
2016-11-01 18:00,1888.92
2016-11-02 18:00,1888.94
2016-11-03 18:00,1888.95
2016-11-04 18:00,1888.96
2016-11-05 18:00,1888.99
2016-11-06 18:00,1889.02
2016-11-07 18:00,1889.06
2016-11-08 18:00,1889.11
2016-11-09 18:00,1889.13
2016-11-10 18:00,1889.16
2016-11-11 18:00,1889.18
2016-11-12 18:00,1889.19
2016-11-13 18:00,1889.21
2016-11-14 18:00,1889.23
2016-11-15 18:00,1889.25
2016-11-16 18:00,1889.26
2016-11-17 18:00,1889.28
2016-11-18 18:00,1889.32
2016-11-19 18:00,1889.32
2016-11-20 18:00,1889.32
2016-11-21 18:00,1889.33
2016-11-22 18:00,1889.35
2016-11-23 18:00,1889.38
2016-11-24 18:00,1889.4
2016-11-25 18:00,1889.42
2016-11-26 18:00,1889.45
2016-11-27 18:00,1889.47
2016-11-28 18:00,1889.5
2016-11-29 18:00,1889.51
2016-11-30 18:00,1889.51
2016-12-01 18:00,1889.53
2016-12-02 18:00,1889.54
2016-12-03 18:00,1889.57
2016-12-04 18:00,1889.6
2016-12-05 18:00,1889.62
2016-12-06 18:00,1889.64
2016-12-07 18:00,1889.64
2016-12-08 18:00,1889.67
2016-12-09 18:00,1889.67
2016-12-10 18:00,1889.67
2016-12-11 18:00,1889.68
2016-12-12 18:00,1889.68
2016-12-13 18:00,1889.74
2016-12-14 18:00,1889.75
2016-12-15 18:00,1889.77
2016-12-16 18:00,1889.78
2016-12-17 18:00,1889.8
2016-12-18 18:00,1889.82
2016-12-19 18:00,1889.84
2016-12-20 18:00,1889.85
2016-12-21 18:00,1889.86
2016-12-22 18:00,1889.89
2016-12-23 18:00,1889.92
2016-12-24 18:00,1889.95
2016-12-25 18:00,1889.98
2016-12-26 18:00,1890.02
2016-12-27 18:00,1890.06
2016-12-28 18:00,1890.09
2016-12-29 18:00,1890.12
2016-12-30 18:00,1890.14
2016-12-31 18:00,1890.17
2017-01-01 18:00,1890.19
2017-01-02 18:00,1890.21
2017-01-03 18:00,1890.24
2017-01-04 18:00,1890.25
2017-01-05 18:00,1890.28
2017-01-06 18:00,1890.3
2017-01-07 18:00,1890.31
2017-01-08 18:00,1890.32
2017-01-09 18:00,1890.34
2017-01-10 18:00,1890.39
2017-01-11 18:00,1890.4
2017-01-12 18:00,1890.42
2017-01-13 18:00,1890.44
2017-01-14 18:00,1890.46
2017-01-15 18:00,1890.49
2017-01-16 18:00,1890.62
2017-01-17 18:00,1890.69
2017-01-18 18:00,1890.76
2017-01-19 18:00,1890.84
2017-01-20 18:00,1890.91
2017-01-21 18:00,1890.95
2017-01-22 18:00,1891
2017-01-23 18:00,1891.05
2017-01-24 18:00,1891.09
2017-01-25 18:00,1891.14
2017-01-26 18:00,1891.16
2017-01-27 18:00,1891.19
2017-01-28 18:00,1891.22
2017-01-29 18:00,1891.24
2017-01-30 18:00,1891.26
2017-01-31 18:00,1891.27
2017-02-01 18:00,1891.29
2017-02-02 18:00,1891.36
2017-02-03 18:00,1891.38
2017-02-04 18:00,1891.4
2017-02-05 18:00,1891.43
2017-02-06 18:00,1891.46
2017-02-07 18:00,1891.49
2017-02-08 18:00,1891.49
2017-02-09 18:00,1891.51
2017-02-10 18:00,1891.54
2017-02-11 18:00,1891.56
2017-02-12 18:00,1891.58
2017-02-13 18:00,1891.62
2017-02-14 18:00,1891.64
2017-02-15 18:00,1891.67
2017-02-16 18:00,1891.7
2017-02-17 18:00,1891.72
2017-02-18 18:00,1891.74
2017-02-19 18:00,1891.76
2017-02-20 18:00,1891.79
2017-02-21 18:00,1891.82
2017-02-22 18:00,1891.82
2017-02-23 18:00,1891.84
2017-02-24 18:00,1891.87
2017-02-25 18:00,1891.88
2017-02-26 18:00,1891.89
2017-02-27 18:00,1891.9
2017-02-28 18:00,1891.94
2017-03-01 18:00,1891.95
2017-03-02 18:00,1891.96
2017-03-03 18:00,1891.96
2017-03-04 18:00,1891.99
2017-03-05 18:00,1892.02
2017-03-06 18:00,1892.05
2017-03-07 18:00,1892.05
2017-03-08 18:00,1892.03
2017-03-09 18:00,1892.04
2017-03-10 18:00,1892.04
2017-03-11 18:00,1892.06
2017-03-12 18:00,1892.08
2017-03-13 18:00,1892.09
2017-03-14 18:00,1892.09
2017-03-15 18:00,1892.09
2017-03-16 18:00,1892.11
2017-03-17 18:00,1892.14
2017-03-18 18:00,1892.16
2017-03-19 18:00,1892.19
2017-03-20 18:00,1892.21
2017-03-21 18:00,1892.22
2017-03-22 18:00,1892.22
2017-03-23 18:00,1892.24
2017-03-24 18:00,1892.27
2017-03-25 18:00,1892.29
2017-03-26 18:00,1892.31
2017-03-27 18:00,1892.32
2017-03-28 18:00,1892.34
2017-03-29 18:00,1892.43
2017-03-30 18:00,1892.52
2017-03-31 18:00,1892.56
2017-04-01 18:00,1892.66
2017-04-02 18:00,1892.77
2017-04-03 18:00,1892.88
2017-04-04 18:00,1892.94
2017-04-05 18:00,1892.98
2017-04-06 18:00,1893
2017-04-07 18:00,1893.04
2017-04-08 18:00,1893.08
2017-04-09 18:00,1893.11
2017-04-10 18:00,1893.15
2017-04-11 18:00,1893.15
2017-04-12 18:00,1893.16
2017-04-13 18:00,1893.2
2017-04-14 18:00,1893.25
2017-04-15 18:00,1893.27
2017-04-16 18:00,1893.3
2017-04-17 18:00,1893.32
2017-04-18 18:00,1893.36
2017-04-19 18:00,1893.37
2017-04-20 18:00,1893.4
2017-04-21 18:00,1893.39
2017-04-22 18:00,1893.41
2017-04-23 18:00,1893.41
2017-04-24 18:00,1893.43
2017-04-25 18:00,1893.43
2017-04-26 18:00,1893.44
2017-04-27 18:00,1893.44
2017-04-28 18:00,1893.47
2017-04-29 18:00,1893.49
2017-04-30 18:00,1893.55
2017-05-01 18:00,1893.73
2017-05-02 18:00,1893.84
2017-05-03 18:00,1893.93
2017-05-04 18:00,1894.02
2017-05-05 18:00,1894.06
2017-05-06 18:00,1894.1
2017-05-07 18:00,1894.14
2017-05-08 18:00,1894.19
2017-05-09 18:00,1894.23
2017-05-10 18:00,1894.25
2017-05-11 18:00,1894.31
2017-05-12 18:00,1894.35
2017-05-13 18:00,1894.39
2017-05-14 18:00,1894.42
2017-05-15 18:00,1894.45
2017-05-16 18:00,1894.48
2017-05-17 18:00,1894.54
2017-05-18 18:00,1894.54
2017-05-19 18:00,1894.59
2017-05-20 18:00,1894.62
2017-05-21 18:00,1894.77
2017-05-22 18:00,1894.98
2017-05-23 18:00,1894.98
2017-05-24 18:00,1894.88
2017-05-25 18:00,1894.79
2017-05-26 18:00,1894.73
2017-05-27 18:00,1894.73
2017-05-28 18:00,1894.74
2017-05-29 18:00,1894.8
2017-05-30 18:00,1894.76
2017-05-31 18:00,1894.66
2017-06-01 18:00,1894.57
2017-06-02 18:00,1894.5
2017-06-03 18:00,1894.49
2017-06-04 18:00,1894.48
2017-06-05 18:00,1894.47
2017-06-06 18:00,1894.45
2017-06-07 18:00,1894.53
2017-06-08 18:00,1894.61
2017-06-09 18:00,1894.62
2017-06-10 18:00,1894.6
2017-06-11 18:00,1894.58
2017-06-12 18:00,1894.56
2017-06-13 18:00,1894.54
2017-06-14 18:00,1894.47
2017-06-15 18:00,1894.43
2017-06-16 18:00,1894.42
2017-06-17 18:00,1894.37
2017-06-18 18:00,1894.32
2017-06-19 18:00,1894.28
2017-06-20 18:00,1894.25
2017-06-21 18:00,1894.18
2017-06-22 18:00,1894.11
2017-06-23 18:00,1894
2017-06-24 18:00,1893.95
2017-06-25 18:00,1893.9
2017-06-26 18:00,1893.84
2017-06-27 18:00,1893.78
2017-06-28 18:00,1893.74
2017-06-29 18:00,1893.73
2017-06-30 18:00,1893.73
2017-07-01 18:00,1893.75
2017-07-02 18:00,1893.77
2017-07-03 18:00,1893.84
2017-07-04 18:00,1893.86
2017-07-05 18:00,1893.85
2017-07-06 18:00,1893.85
2017-07-07 18:00,1893.82
2017-07-08 18:00,1893.78
2017-07-09 18:00,1893.74
2017-07-10 18:00,1893.67
2017-07-11 18:00,1893.62
2017-07-12 18:00,1893.52
2017-07-13 18:00,1893.45
2017-07-14 18:00,1893.37
2017-07-15 18:00,1893.3
2017-07-16 18:00,1893.22
2017-07-17 18:00,1893.14
2017-07-18 18:00,1893.05
2017-07-19 18:00,1892.97
2017-07-20 18:00,1892.89
2017-07-21 18:00,1892.81
2017-07-22 18:00,1892.73
2017-07-23 18:00,1892.68
2017-07-24 18:00,1892.59
2017-07-25 18:00,1892.51
2017-07-26 18:00,1892.41
2017-07-27 18:00,1892.35
2017-07-28 18:00,1892.28
2017-07-29 18:00,1892.2
2017-07-30 18:00,1892.13
2017-07-31 18:00,1892.05
2017-08-01 18:00,1891.95
2017-08-02 18:00,1891.92
2017-08-03 18:00,1891.86
2017-08-04 18:00,1891.78
2017-08-05 18:00,1891.72
2017-08-06 18:00,1891.66
2017-08-07 18:00,1891.6
2017-08-08 18:00,1891.56
2017-08-09 18:00,1891.52
2017-08-10 18:00,1891.49
2017-08-11 18:00,1891.45
2017-08-12 18:00,1891.42
2017-08-13 18:00,1891.36
2017-08-14 18:00,1891.3
2017-08-15 18:00,1891.25
2017-08-16 18:00,1891.23
2017-08-17 18:00,1891.18
2017-08-18 18:00,1891.1
2017-08-19 18:00,1891.05
2017-08-20 18:00,1890.99
2017-08-21 18:00,1890.92
2017-08-22 18:00,1890.86
2017-08-23 18:00,1890.78
2017-08-24 18:00,1890.69
2017-08-25 18:00,1890.61
2017-08-26 18:00,1890.54
2017-08-27 18:00,1890.48
2017-08-28 18:00,1890.41
2017-08-29 18:00,1890.34
2017-08-30 18:00,1890.28
2017-08-31 18:00,1890.25
2017-09-01 18:00,1890.2
2017-09-02 18:00,1890.22
2017-09-03 18:00,1890.21
2017-09-04 18:00,1890.19
2017-09-05 18:00,1890.17
2017-09-06 18:00,1890.13
2017-09-07 18:00,1890.11
2017-09-08 18:00,1890.08
2017-09-09 18:00,1890.06
2017-09-10 18:00,1890.03
2017-09-11 18:00,1890
2017-09-12 18:00,1890
2017-09-13 18:00,1889.98
2017-09-14 18:00,1889.97
2017-09-15 18:00,1889.94
2017-09-16 18:00,1889.92
2017-09-17 18:00,1889.89
2017-09-18 18:00,1889.87
2017-09-19 18:00,1889.86
2017-09-20 18:00,1889.84
2017-09-21 18:00,1889.83
2017-09-22 18:00,1889.8
2017-09-23 18:00,1889.8
2017-09-24 18:00,1889.8
2017-09-25 18:00,1889.83
2017-09-26 18:00,1889.89
2017-09-27 18:00,1889.87
2017-09-28 18:00,1889.87
2017-09-29 18:00,1889.85
2017-09-30 18:00,1889.85
2017-10-01 18:00,1889.85
2017-10-02 18:00,1889.84
2017-10-03 18:00,1889.91
2017-10-04 18:00,1890.49
2017-10-05 18:00,1891.17
2017-10-06 18:00,1891.41
2017-10-07 18:00,1891.63
2017-10-08 18:00,1891.71
2017-10-09 18:00,1891.76
2017-10-10 18:00,1891.81
2017-10-11 18:00,1891.84
2017-10-12 18:00,1891.87
2017-10-13 18:00,1891.91
2017-10-14 18:00,1891.94
2017-10-15 18:00,1891.97
2017-10-16 18:00,1892
2017-10-17 18:00,1892.02
2017-10-18 18:00,1892.04
2017-10-19 18:00,1892.07
2017-10-20 18:00,1892.09
2017-10-21 18:00,1892.1
2017-10-22 18:00,1892.1
2017-10-23 18:00,1892.11
2017-10-24 18:00,1892.13
2017-10-25 18:00,1892.13
2017-10-26 18:00,1892.14
2017-10-27 18:00,1892.12
2017-10-28 18:00,1892.12
2017-10-29 18:00,1892.14
2017-10-30 18:00,1892.14
2017-10-31 18:00,1892.15
2017-11-01 18:00,1892.16
2017-11-02 18:00,1892.18
2017-11-03 18:00,1892.18
2017-11-04 18:00,1892.19
2017-11-05 18:00,1892.21
2017-11-06 18:00,1892.23
2017-11-07 18:00,1892.24
2017-11-08 18:00,1892.26
2017-11-09 18:00,1892.26
2017-11-10 18:00,1892.28
2017-11-11 18:00,1892.3
2017-11-12 18:00,1892.32
2017-11-13 18:00,1892.34
2017-11-14 18:00,1892.36
2017-11-15 18:00,1892.38
2017-11-16 18:00,1892.4
2017-11-17 18:00,1892.43
2017-11-18 18:00,1892.46
2017-11-19 18:00,1892.47
2017-11-20 18:00,1892.48
2017-11-21 18:00,1892.48
2017-11-22 18:00,1892.49
2017-11-23 18:00,1892.53
2017-11-24 18:00,1892.54
2017-11-25 18:00,1892.56
2017-11-26 18:00,1892.56
2017-11-27 18:00,1892.58
2017-11-28 18:00,1892.59
2017-11-29 18:00,1892.6
2017-11-30 18:00,1892.62
2017-12-01 18:00,1892.63
2017-12-02 18:00,1892.65
2017-12-03 18:00,1892.67
2017-12-04 18:00,1892.7
2017-12-05 18:00,1892.71
2017-12-06 18:00,1892.7
2017-12-07 18:00,1892.7
2017-12-08 18:00,1892.71
2017-12-09 18:00,1892.73
2017-12-10 18:00,1892.75
2017-12-11 18:00,1892.76
2017-12-12 18:00,1892.76
2017-12-13 18:00,1892.78
2017-12-14 18:00,1892.79
2017-12-15 18:00,1892.79
2017-12-16 18:00,1892.81
2017-12-17 18:00,1892.83
2017-12-18 18:00,1892.85
2017-12-19 18:00,1892.86
2017-12-20 18:00,1892.87
2017-12-21 18:00,1892.89
2017-12-22 18:00,1892.9
2017-12-23 18:00,1892.91
2017-12-24 18:00,1892.92
2017-12-25 18:00,1892.93
2017-12-26 18:00,1892.94
2017-12-27 18:00,1892.96
2017-12-28 18:00,1892.98
2017-12-29 18:00,1892.98
2017-12-30 18:00,1892.99
2017-12-31 18:00,1893
2018-01-01 18:00,1893.01
2018-01-02 18:00,1893.02
2018-01-03 18:00,1893.03
2018-01-04 18:00,1893.04
2018-01-05 18:00,1893.06
2018-01-06 18:00,1893.08
2018-01-07 18:00,1893.1
2018-01-08 18:00,1893.11
2018-01-09 18:00,1893.13
2018-01-10 18:00,1893.16
2018-01-11 18:00,1893.19
2018-01-12 18:00,1893.21
2018-01-13 18:00,1893.22
2018-01-14 18:00,1893.24
2018-01-15 18:00,1893.25
2018-01-16 18:00,1893.27
2018-01-17 18:00,1893.28
2018-01-18 18:00,1893.29
2018-01-19 18:00,1893.3
2018-01-20 18:00,1893.32
2018-01-21 18:00,1893.35
2018-01-22 18:00,1893.45
2018-01-23 18:00,1893.46
2018-01-24 18:00,1893.48
2018-01-25 18:00,1893.5
2018-01-26 18:00,1893.53
2018-01-27 18:00,1893.55
2018-01-28 18:00,1893.57
2018-01-29 18:00,1893.59
2018-01-30 18:00,1893.61
2018-01-31 18:00,1893.63
2018-02-01 18:00,1893.65
2018-02-02 18:00,1893.67
2018-02-03 18:00,1893.69
2018-02-04 18:00,1893.71
2018-02-05 18:00,1893.73
2018-02-06 18:00,1893.73
2018-02-07 18:00,1893.73
2018-02-08 18:00,1893.76
2018-02-09 18:00,1893.78
2018-02-10 18:00,1893.8
2018-02-11 18:00,1893.82
2018-02-12 18:00,1893.82
2018-02-13 18:00,1893.84
2018-02-14 18:00,1893.86
2018-02-15 18:00,1893.89
2018-02-16 18:00,1893.91
2018-02-17 18:00,1893.93
2018-02-18 18:00,1893.95
2018-02-19 18:00,1893.97
2018-02-20 18:00,1893.99
2018-02-21 18:00,1893.99
2018-02-22 18:00,1894
2018-02-23 18:00,1894
2018-02-24 18:00,1894
2018-02-25 18:00,1894
2018-02-26 18:00,1894
2018-02-27 18:00,1894
2018-02-28 18:00,1893.99
2018-03-01 18:00,1893.99
2018-03-02 18:00,1893.98
2018-03-03 18:00,1893.99
2018-03-04 18:00,1894
2018-03-05 18:00,1894.01
2018-03-06 18:00,1894
2018-03-07 18:00,1893.98
2018-03-08 18:00,1893.96
2018-03-09 18:00,1893.94
2018-03-10 18:00,1893.92
2018-03-11 18:00,1893.9
2018-03-12 18:00,1893.89
2018-03-13 18:00,1893.89
2018-03-14 18:00,1893.89
2018-03-15 18:00,1893.89
2018-03-16 18:00,1893.89
2018-03-17 18:00,1893.88
2018-03-18 18:00,1893.86
2018-03-19 18:00,1893.91
2018-03-20 18:00,1893.92
2018-03-21 18:00,1893.92
2018-03-22 18:00,1893.92
2018-03-23 18:00,1893.92
2018-03-24 18:00,1893.92
2018-03-25 18:00,1893.91
2018-03-26 18:00,1893.91
2018-03-27 18:00,1893.91
2018-03-28 18:00,1893.9
2018-03-29 18:00,1893.9
2018-03-30 18:00,1893.9
2018-03-31 18:00,1893.88
2018-04-01 18:00,1893.86
2018-04-02 18:00,1893.85
2018-04-03 18:00,1893.84
2018-04-04 18:00,1893.81
2018-04-05 18:00,1893.81
2018-04-06 18:00,1893.8
2018-04-07 18:00,1893.79
2018-04-08 18:00,1893.78
2018-04-09 18:00,1893.77
2018-04-10 18:00,1893.75
2018-04-11 18:00,1893.75
2018-04-12 18:00,1893.76
2018-04-13 18:00,1893.78
2018-04-14 18:00,1893.76
2018-04-15 18:00,1893.74
2018-04-16 18:00,1893.72
2018-04-17 18:00,1893.71
2018-04-18 18:00,1893.72
2018-04-19 18:00,1893.7
2018-04-20 18:00,1893.7
2018-04-21 18:00,1893.72
2018-04-22 18:00,1893.73
2018-04-23 18:00,1893.73
2018-04-24 18:00,1893.74
2018-04-25 18:00,1893.76
2018-04-26 18:00,1893.76
2018-04-27 18:00,1893.77
2018-04-28 18:00,1893.76
2018-04-29 18:00,1893.76
2018-04-30 18:00,1893.75
2018-05-01 18:00,1893.74
2018-05-02 18:00,1893.74
2018-05-03 18:00,1893.74
2018-05-04 18:00,1893.74
2018-05-05 18:00,1893.73
2018-05-06 18:00,1893.72
2018-05-07 18:00,1893.71
2018-05-08 18:00,1893.7
2018-05-09 18:00,1893.7
2018-05-10 18:00,1893.7
2018-05-11 18:00,1893.7
2018-05-12 18:00,1893.68
2018-05-13 18:00,1893.68
2018-05-14 18:00,1893.66
2018-05-15 18:00,1893.65
2018-05-16 18:00,1893.65
2018-05-17 18:00,1893.64
2018-05-18 18:00,1893.64
2018-05-19 18:00,1893.76
2018-05-20 18:00,1893.77
2018-05-21 18:00,1893.78
2018-05-22 18:00,1893.78
2018-05-23 18:00,1893.78
2018-05-24 18:00,1893.78
2018-05-25 18:00,1893.83
2018-05-26 18:00,1893.83
2018-05-27 18:00,1893.83
2018-05-28 18:00,1893.83
2018-05-29 18:00,1894.59
