Date,Elevation (ft)
1997-12-05 7:00,8127.77
1997-12-06 7:00,8127.89
1997-12-07 7:00,8128.01
1997-12-08 7:00,8128.14
1997-12-09 7:00,8128.26
1997-12-10 7:00,8128.37
1997-12-11 7:00,8128.49
1997-12-12 7:00,8128.59
1997-12-13 7:00,8128.7
1997-12-14 7:00,8128.81
1997-12-15 7:00,8128.92
1997-12-16 7:00,8129.03
1997-12-17 7:00,8129.14
1997-12-18 7:00,8129.26
1997-12-19 7:00,8129.38
1997-12-20 7:00,8129.49
1997-12-21 7:00,8129.61
1997-12-22 7:00,8129.72
1997-12-23 7:00,8129.83
1997-12-24 7:00,8129.93
1997-12-25 7:00,8130.04
1997-12-26 7:00,8130.14
1997-12-27 7:00,8130.24
1997-12-28 7:00,8130.34
1997-12-29 7:00,8130.44
1997-12-30 7:00,8130.54
1997-12-31 7:00,8130.63
1998-01-01 7:00,8130.73
1998-01-02 7:00,8130.83
1998-01-03 7:00,8131
1998-01-04 7:00,8131.09
1998-01-05 7:00,8131.19
1998-01-06 7:00,8131.28
1998-01-07 7:00,8131.38
1998-01-08 7:00,8131.47
1998-01-09 7:00,8131.57
1998-01-10 7:00,8131.66
1998-01-11 7:00,8131.76
1998-01-12 7:00,8131.85
1998-01-13 7:00,8131.94
1998-01-14 7:00,8132.04
1998-01-15 7:00,8132.13
1998-01-16 7:00,8132.23
1998-01-17 7:00,8132.32
1998-01-18 7:00,8132.42
1998-01-19 7:00,8132.51
1998-01-20 7:00,8132.61
1998-01-21 7:00,8132.7
1998-01-22 7:00,8132.81
1998-01-23 7:00,8132.92
1998-01-24 7:00,8133.03
1998-01-25 7:00,8133.14
1998-01-26 7:00,8133.25
1998-01-27 7:00,8133.35
1998-01-28 7:00,8133.46
1998-01-29 7:00,8133.57
1998-01-30 7:00,8133.68
1998-01-31 7:00,8133.79
1998-02-01 7:00,8133.9
1998-02-02 7:00,8133.98
1998-02-03 7:00,8134.06
1998-02-04 7:00,8134.15
1998-02-05 7:00,8134.23
1998-02-06 7:00,8134.31
1998-02-07 7:00,8134.39
1998-02-08 7:00,8134.48
1998-02-09 7:00,8134.56
1998-02-10 7:00,8134.64
1998-02-11 7:00,8134.72
1998-02-12 7:00,8134.81
1998-02-13 7:00,8134.89
1998-02-14 7:00,8134.97
1998-02-15 7:00,8135.05
1998-02-16 7:00,8135.14
1998-02-17 7:00,8135.22
1998-02-18 7:00,8135.3
1998-02-19 7:00,8135.38
1998-02-20 7:00,8135.47
1998-02-21 7:00,8135.55
1998-02-22 7:00,8135.64
1998-02-23 7:00,8135.72
1998-02-24 7:00,8135.81
1998-02-25 7:00,8135.89
1998-02-26 7:00,8135.98
1998-02-27 7:00,8136.06
1998-02-28 7:00,8136.15
1998-03-01 7:00,8136.23
1998-03-02 7:00,8136.32
1998-03-03 7:00,8136.4
1998-03-04 7:00,8136.43
1998-03-05 7:00,8136.46
1998-03-06 7:00,8136.45
1998-03-07 7:00,8136.4
1998-03-08 7:00,8136.35
1998-03-09 7:00,8136.3
1998-03-10 7:00,8136.25
1998-03-11 7:00,8136.19
1998-03-12 7:00,8136.14
1998-03-13 7:00,8136.09
1998-03-14 7:00,8136.04
1998-03-15 7:00,8135.99
1998-03-16 7:00,8135.94
1998-03-17 7:00,8135.89
1998-03-18 7:00,8135.84
1998-03-19 7:00,8135.78
1998-03-20 7:00,8135.73
1998-03-21 7:00,8135.68
1998-03-22 7:00,8135.62
1998-03-23 7:00,8135.57
1998-03-24 7:00,8135.53
1998-03-25 7:00,8135.48
1998-03-26 7:00,8135.44
1998-03-27 7:00,8135.39
1998-03-28 7:00,8135.34
1998-03-29 7:00,8135.32
1998-03-30 7:00,8135.33
1998-03-31 7:00,8135.27
1998-04-01 7:00,8135.21
1998-04-02 7:00,8135.16
1998-04-03 7:00,8135.1
1998-04-04 7:00,8135.05
1998-04-05 7:00,8135
1998-04-06 7:00,8134.94
1998-04-07 7:00,8134.89
1998-04-08 7:00,8134.84
1998-04-09 7:00,8134.78
1998-04-10 7:00,8134.73
1998-04-11 7:00,8134.68
1998-04-12 7:00,8134.63
1998-04-13 7:00,8134.59
1998-04-14 7:00,8134.59
1998-04-15 7:00,8134.55
1998-04-16 7:00,8134.49
1998-04-17 7:00,8134.43
1998-04-18 7:00,8134.37
1998-04-19 7:00,8134.32
1998-04-20 7:00,8134.24
1998-04-21 7:00,8134.16
1998-04-22 7:00,8134.07
1998-04-23 7:00,8133.97
1998-04-24 7:00,8133.89
1998-04-25 7:00,8133.86
1998-04-26 7:00,8133.7
1998-04-27 7:00,8133.38
1998-04-28 7:00,8132.89
1998-04-29 7:00,8133
1998-04-30 7:00,8133.3
1998-05-01 7:00,8132.7
1998-05-02 7:00,8132.2
1998-05-03 7:00,8131.74
1998-05-04 7:00,8131.06
1998-05-05 7:00,8130.32
1998-05-06 7:00,8129.56
1998-05-07 7:00,8128.8
1998-05-08 7:00,8128.07
1998-05-09 7:00,8127.35
1998-05-10 7:00,8126.64
1998-05-11 7:00,8125.89
1998-05-12 7:00,8125.1
1998-05-13 7:00,8124.3
1998-05-14 7:00,8123.46
1998-05-15 7:00,8122.6
1998-05-16 7:00,8121.72
1998-05-17 7:00,8120.86
1998-05-18 7:00,8120.08
1998-05-19 7:00,8119.4
1998-05-20 7:00,8118.85
1998-05-21 7:00,8118.63
1998-05-22 7:00,8118.43
1998-05-23 7:00,8118.19
1998-05-24 7:00,8117.9
1998-05-25 7:00,8117.62
1998-05-26 7:00,8117.58
1998-05-27 7:00,8117.6
1998-05-28 7:00,8117.88
1998-05-29 7:00,8120.64
1998-05-30 7:00,8123.32
1998-05-31 7:00,8124.55
1998-06-01 7:00,8126
1998-06-02 7:00,8127.6
1998-06-03 7:00,8129.7
1998-06-04 7:00,8129.77
1998-06-05 7:00,8129.84
1998-06-06 7:00,8129.91
1998-06-07 7:00,8129.99
1998-06-08 7:00,8130.06
1998-06-09 7:00,8130.13
1998-06-10 7:00,8130.2
1998-06-15 7:00,8131.4
1998-06-16 7:00,8131.9
1998-06-17 7:00,8132.5
1998-06-30 7:00,8136.01
1998-07-01 7:00,8137
1998-07-25 7:00,8135.5
1998-07-31 7:00,8136.11
1998-08-01 7:00,8137
1998-08-31 7:00,8129.42
1998-09-01 7:00,8129.9
1998-09-02 7:00,8129.7
1998-09-03 7:00,8129.3
1998-09-04 7:00,8128.9
1998-09-05 7:00,8128.4
1998-09-06 7:00,8128.1
1998-09-07 7:00,8127.7
1998-09-08 7:00,8127.2
1998-09-09 7:00,8126.8
1998-09-10 7:00,8126.3
1998-09-11 7:00,8126.15
1998-09-12 7:00,8125.8
1998-09-13 7:00,8125.5
1998-09-14 7:00,8125.5
1998-09-15 7:00,8124.9
1998-09-16 7:00,8124.5
1998-09-17 7:00,8124.1
1998-09-18 7:00,8123.7
1998-09-19 7:00,8123.4
1998-09-20 7:00,8123.1
1998-09-21 7:00,8122.8
1998-09-22 7:00,8122.7
1998-09-23 7:00,8122.5
1998-09-24 7:00,8122.3
1998-09-25 7:00,8122.2
1998-09-26 7:00,8122.1
1998-09-27 7:00,8122
1998-09-28 7:00,8121.9
1998-09-29 7:00,8122
1998-09-30 7:00,8122.3
1998-10-01 7:00,8122.7
1998-10-02 7:00,8123
1998-10-03 7:00,8123.3
1998-10-04 7:00,8123.6
1998-10-05 7:00,8123.9
1998-10-06 7:00,8124.2
1998-10-07 7:00,8124.5
1998-10-08 7:00,8124.6
1998-10-09 7:00,8124.6
1998-10-10 7:00,8124.6
1998-10-11 7:00,8124.6
1998-10-12 7:00,8124.5
1998-10-13 7:00,8124.6
1998-10-14 7:00,8124.6
1998-10-15 7:00,8124.6
1998-10-16 7:00,8124.6
1998-10-17 7:00,8124.6
1998-10-18 7:00,8124.6
1998-10-19 7:00,8124.6
1998-10-20 7:00,8124.5
1998-10-21 7:00,8124.5
1998-10-22 7:00,8124.5
1998-10-23 7:00,8124.6
1998-10-24 7:00,8124.5
1998-10-25 7:00,8124.5
1998-10-26 7:00,8124.6
1998-10-27 7:00,8124.6
1998-10-28 7:00,8124.6
1998-10-29 7:00,8124.6
1998-10-30 7:00,8124.6
1998-10-31 7:00,8124.6
1998-11-01 7:00,8124.6
1998-11-02 7:00,8124.5
1998-11-03 7:00,8124.4
1998-11-04 7:00,8124.2
1998-11-05 7:00,8124.1
1998-11-06 7:00,8124.3
1998-11-07 7:00,8124.4
1998-11-08 7:00,8124.6
1998-11-09 7:00,8124.8
1998-11-10 7:00,8125
1998-11-11 7:00,8125
1998-11-12 7:00,8125.3
1998-11-13 7:00,8125.4
1998-11-14 7:00,8125.6
1998-11-15 7:00,8125.8
1998-11-16 7:00,8126
1998-11-17 7:00,8126.1
1998-11-18 7:00,8126.3
1998-11-19 7:00,8126.5
1998-11-20 7:00,8126.6
1998-11-21 7:00,8126.8
1998-11-22 7:00,8126.9
1998-11-23 7:00,8127.1
1998-11-24 7:00,8127.2
1998-11-25 7:00,8127.3
1998-11-26 7:00,8127.5
1998-11-27 7:00,8127.6
1998-11-28 7:00,8127.7
1998-11-29 7:00,8127.9
1998-11-30 7:00,8128
1998-12-01 7:00,8128.1
1998-12-02 7:00,8128.3
1998-12-03 7:00,8128.4
1998-12-04 7:00,8128.4
1998-12-05 7:00,8128.6
1998-12-06 7:00,8128.7
1998-12-07 7:00,8128.8
1998-12-08 7:00,8128.9
1998-12-09 7:00,8129
1998-12-10 7:00,8129.1
1998-12-11 7:00,8129.2
1998-12-12 7:00,8129.3
1998-12-13 7:00,8129.4
1998-12-14 7:00,8129.5
1998-12-15 7:00,8129.6
1998-12-16 7:00,8129.7
1998-12-17 7:00,8129.8
1998-12-18 7:00,8129.9
1998-12-19 7:00,8130
1998-12-20 7:00,8130.1
1998-12-21 7:00,8130.2
1998-12-22 7:00,8130.3
1998-12-23 7:00,8130.4
1998-12-24 7:00,8130.5
1998-12-25 7:00,8130.6
1998-12-26 7:00,8130.7
1998-12-27 7:00,8130.8
1998-12-28 7:00,8130.9
1998-12-29 7:00,8130.9
1998-12-30 7:00,8131
1998-12-31 7:00,8131.1
1999-01-01 7:00,8131.2
1999-01-02 7:00,8131.3
1999-01-03 7:00,8131.4
1999-01-04 7:00,8131.4
1999-01-05 7:00,8131.5
1999-01-06 7:00,8131.6
1999-01-07 7:00,8131.7
1999-01-08 7:00,8131.7
1999-01-09 7:00,8131.9
1999-01-10 7:00,8131.9
1999-01-11 7:00,8132
1999-01-12 7:00,8132.1
1999-01-13 7:00,8132.1
1999-01-14 7:00,8132.2
1999-01-15 7:00,8132.3
1999-01-16 7:00,8132.4
1999-01-17 7:00,8132.5
1999-01-18 7:00,8132.5
1999-01-19 7:00,8132
1999-01-20 7:00,8132.1
1999-01-21 7:00,8132.2
1999-01-22 7:00,8132.3
1999-01-23 7:00,8132.3
1999-01-24 7:00,8132.4
1999-01-25 7:00,8132.5
1999-01-26 7:00,8132.5
1999-01-27 7:00,8132.6
1999-01-28 7:00,8132.7
1999-01-29 7:00,8132.8
1999-01-30 7:00,8132.8
1999-01-31 7:00,8132.9
1999-02-01 7:00,8133
1999-02-02 7:00,8132.9
1999-02-03 7:00,8133
1999-02-19 7:00,8134.2
1999-02-28 7:00,8134.8
1999-03-01 7:00,8134.9
1999-03-16 7:00,8135.6
1999-03-30 7:00,8137.1
1999-03-31 7:00,8137.2
1999-04-01 7:00,8137.2
1999-04-02 7:00,8137.3
1999-04-03 7:00,8137.4
1999-04-04 7:00,8137.4
1999-04-05 7:00,8137.5
1999-04-06 7:00,8137.5
1999-04-07 7:00,8137.5
1999-04-08 7:00,8137.6
1999-04-09 7:00,8137.7
1999-04-10 7:00,8137.7
1999-04-11 7:00,8137.7
1999-04-12 7:00,8137.8
1999-04-13 7:00,8137.9
1999-04-14 7:00,8137.8
1999-04-15 7:00,8137.7
1999-04-16 7:00,8137.5
1999-04-17 7:00,8137.1
1999-04-18 7:00,8136.8
1999-04-19 7:00,8136.6
1999-04-20 7:00,8136.5
1999-04-21 7:00,8136
1999-04-22 7:00,8135.7
1999-04-23 7:00,8135.5
1999-04-24 7:00,8135.3
1999-04-25 7:00,8135.2
1999-04-26 7:00,8134.8
1999-04-27 7:00,8134.7
1999-04-28 7:00,8134.5
1999-04-29 7:00,8134.4
1999-04-30 7:00,8134.2
1999-05-01 7:00,8134
1999-05-02 7:00,8133.8
1999-05-03 7:00,8133.6
1999-05-04 7:00,8133.4
1999-05-05 7:00,8133.2
1999-05-06 7:00,8133.2
1999-05-07 7:00,8133.3
1999-05-08 7:00,8133.5
1999-05-09 7:00,8133.5
1999-05-10 7:00,8133.1
1999-05-11 7:00,8132.7
1999-05-12 7:00,8132
1999-05-13 7:00,8131.4
1999-05-14 7:00,8130.9
1999-05-15 7:00,8130.3
1999-05-16 7:00,8129.6
1999-05-17 7:00,8129
1999-05-18 7:00,8128.6
1999-05-19 7:00,8127.8
1999-05-20 7:00,8127.4
1999-05-21 7:00,8127
1999-05-22 7:00,8126.8
1999-05-23 7:00,8126.8
1999-05-24 7:00,8127.3
1999-05-25 7:00,8128.1
1999-05-26 7:00,8129
1999-05-27 7:00,8129.9
1999-05-28 7:00,8130.8
1999-05-29 7:00,8131.3
1999-05-30 7:00,8132.8
1999-05-31 7:00,8133.7
1999-06-01 7:00,8133.8
1999-06-02 7:00,8133.6
1999-06-03 7:00,8133
1999-06-04 7:00,8132.3
1999-06-05 7:00,8131.4
1999-06-06 7:00,8130.6
1999-06-07 7:00,8129.9
1999-06-08 7:00,8129.4
1999-06-09 7:00,8129.3
1999-06-10 7:00,8129.1
1999-06-11 7:00,8128.8
1999-06-12 7:00,8128.9
1999-06-13 7:00,8129.6
1999-06-14 7:00,8130.9
1999-06-15 7:00,8132.7
1999-06-16 7:00,8134.3
1999-06-17 7:00,8135
1999-06-18 7:00,8134.8
1999-06-19 7:00,8134.9
1999-06-20 7:00,8134.9
1999-06-21 7:00,8135.2
1999-06-22 7:00,8136.1
1999-06-23 7:00,8136.6
1999-06-24 7:00,8136.5
1999-06-25 7:00,8136.5
1999-06-26 7:00,8136.6
1999-06-27 7:00,8137
1999-06-28 7:00,8137
1999-06-29 7:00,8136.8
1999-06-30 7:00,8137.1
1999-07-01 7:00,8137.7
1999-07-02 7:00,8137.8
1999-07-03 7:00,8137.8
1999-07-04 7:00,8137.7
1999-07-05 7:00,8137.6
1999-07-06 7:00,8137.7
1999-07-07 7:00,8137.8
1999-07-08 7:00,8137.6
1999-07-09 7:00,8137.6
1999-07-10 7:00,8137.6
1999-07-11 7:00,8137.5
1999-07-12 7:00,8137.5
1999-07-13 7:00,8137.5
1999-07-14 7:00,8137.6
1999-07-15 7:00,8137.6
1999-07-16 7:00,8137.7
1999-07-17 7:00,8137.7
1999-07-18 7:00,8137.6
1999-07-19 7:00,8137.6
1999-07-20 7:00,8137.5
1999-07-21 7:00,8137.4
1999-07-22 7:00,8137.4
1999-07-23 7:00,8137.4
1999-07-24 7:00,8137.4
1999-07-25 7:00,8137.5
1999-07-26 7:00,8137.3
1999-07-27 7:00,8137.2
1999-07-28 7:00,8137.1
1999-07-29 7:00,8137
1999-07-30 7:00,8136.9
1999-07-31 7:00,8136.8
1999-08-01 7:00,8136.6
1999-08-02 7:00,8136.4
1999-08-03 7:00,8136.2
1999-08-04 7:00,8136
1999-08-05 7:00,8136
1999-08-06 7:00,8135.9
1999-08-07 7:00,8135.6
1999-08-08 7:00,8135.3
1999-08-09 7:00,8135.1
1999-08-10 7:00,8134.7
1999-08-11 7:00,8134.6
1999-08-12 7:00,8133.9
1999-08-13 7:00,8133.5
1999-08-14 7:00,8133
1999-08-15 7:00,8132.6
1999-08-16 7:00,8132.1
1999-08-17 7:00,8132
1999-08-18 7:00,8131.1
1999-08-19 7:00,8130.5
1999-08-20 7:00,8130.1
1999-08-21 7:00,8129.7
1999-08-22 7:00,8129.3
1999-08-23 7:00,8128.9
1999-08-24 7:00,8128.7
1999-08-25 7:00,8128.1
1999-08-26 7:00,8127.8
1999-08-27 7:00,8127.4
1999-08-28 7:00,8127.1
1999-08-29 7:00,8126.7
1999-08-30 7:00,8126.4
1999-08-31 7:00,8126.3
1999-09-01 7:00,8126
1999-09-02 7:00,8126.2
1999-09-03 7:00,8126.7
1999-09-04 7:00,8127.3
1999-09-05 7:00,8127.8
1999-09-06 7:00,8128.2
1999-09-07 7:00,8128.6
1999-09-08 7:00,8129
1999-09-09 7:00,8129.3
1999-09-10 7:00,8129.3
1999-09-11 7:00,8129.1
1999-09-12 7:00,8128.9
1999-09-13 7:00,8128.6
1999-09-14 7:00,8128.4
1999-09-15 7:00,8127.9
1999-09-16 7:00,8127.6
1999-09-17 7:00,8127.2
1999-09-18 7:00,8126.9
1999-09-19 7:00,8126.5
1999-09-20 7:00,8126.2
1999-09-21 7:00,8126
1999-09-22 7:00,8125.8
1999-09-23 7:00,8125.6
1999-09-24 7:00,8125.4
1999-09-25 7:00,8125.2
1999-09-26 7:00,8125
1999-09-27 7:00,8124.7
1999-09-28 7:00,8124.5
1999-09-29 7:00,8124.3
1999-09-30 7:00,8124.1
1999-10-01 7:00,8123.9
1999-10-02 7:00,8123.6
1999-10-03 7:00,8123.4
1999-10-04 7:00,8123.1
1999-10-05 7:00,8122.9
1999-10-06 7:00,8122.7
1999-10-07 7:00,8122.5
1999-10-08 7:00,8122.2
1999-10-09 7:00,8122
1999-10-10 7:00,8121.8
1999-10-11 7:00,8121.6
1999-10-12 7:00,8121.3
1999-10-13 7:00,8121.3
1999-10-14 7:00,8121.5
1999-10-15 7:00,8121.6
1999-10-16 7:00,8121.7
1999-10-17 7:00,8121.9
1999-10-18 7:00,8122
1999-10-19 7:00,8122.2
1999-10-20 7:00,8122.3
1999-10-21 7:00,8122.4
1999-10-22 7:00,8122.6
1999-10-23 7:00,8122.7
1999-10-24 7:00,8122.9
1999-10-25 7:00,8123
1999-10-26 7:00,8123.1
1999-10-27 7:00,8123.3
1999-10-28 7:00,8123.4
1999-10-29 7:00,8123.5
1999-10-30 7:00,8123.7
1999-10-31 7:00,8123.8
1999-11-01 7:00,8124
1999-11-02 7:00,8124.1
1999-11-03 7:00,8124.2
1999-11-04 7:00,8124.3
1999-11-05 7:00,8124.4
1999-11-06 7:00,8124.6
1999-11-07 7:00,8124.7
1999-11-08 7:00,8124.8
1999-11-09 7:00,8124.9
1999-11-10 7:00,8125
1999-11-11 7:00,8125.2
1999-11-12 7:00,8125.3
1999-11-13 7:00,8125.4
1999-11-14 7:00,8125.5
1999-11-15 7:00,8125.6
1999-11-16 7:00,8125.7
1999-11-17 7:00,8125.8
1999-11-18 7:00,8125.9
1999-11-19 7:00,8126
1999-11-20 7:00,8126.1
1999-11-21 7:00,8126.2
1999-11-22 7:00,8126.3
1999-11-23 7:00,8126.3
1999-11-24 7:00,8126.4
1999-11-25 7:00,8126.5
1999-11-26 7:00,8126.6
1999-11-27 7:00,8126.7
1999-11-28 7:00,8126.8
1999-11-29 7:00,8126.9
1999-11-30 7:00,8127
1999-12-01 7:00,8127.1
1999-12-02 7:00,8127.1
1999-12-03 7:00,8127.2
1999-12-04 7:00,8127.3
1999-12-05 7:00,8127.4
1999-12-06 7:00,8127.5
1999-12-07 7:00,8127.6
1999-12-08 7:00,8127.6
1999-12-09 7:00,8127.7
1999-12-10 7:00,8127.8
1999-12-11 7:00,8127.9
1999-12-12 7:00,8128
1999-12-13 7:00,8128.1
1999-12-14 7:00,8128.1
1999-12-15 7:00,8128.2
1999-12-16 7:00,8128.3
1999-12-17 7:00,8128.4
1999-12-18 7:00,8128.5
1999-12-19 7:00,8128.6
1999-12-20 7:00,8128.6
1999-12-21 7:00,8128.7
1999-12-22 7:00,8128.8
1999-12-23 7:00,8128.9
1999-12-24 7:00,8129
1999-12-25 7:00,8129.1
