Date,Elevation (ft)
1997-04-12 7:00,9295.76
1997-04-13 7:00,9295.52
1997-04-14 7:00,9295.3
1997-04-15 7:00,9295.08
1997-04-16 7:00,9294.93
1997-04-17 7:00,9294.82
1997-04-18 7:00,9294.76
1997-04-19 7:00,9294.78
1997-04-20 7:00,9294.85
1997-04-21 7:00,9294.96
1997-04-22 7:00,9294.97
1997-04-23 7:00,9294.92
1997-04-24 7:00,9294.87
1997-04-25 7:00,9294.76
1997-04-26 7:00,9294.7
1997-04-27 7:00,9294.69
1997-04-28 7:00,9294.74
1997-04-29 7:00,9294.78
1997-04-30 7:00,9294.75
1997-05-01 7:00,9294.73
1997-05-02 7:00,9294.62
1997-05-03 7:00,9294.54
1997-05-04 7:00,9294.58
1997-05-05 7:00,9294.74
1997-05-06 7:00,9295.05
1997-05-07 7:00,9295.4
1997-05-08 7:00,9295.77
1997-05-09 7:00,9296.17
1997-05-10 7:00,9296.58
1997-05-11 7:00,9297.11
1997-05-12 7:00,9297.6
1997-05-13 7:00,9298.09
1997-05-14 7:00,9298.69
1997-05-15 7:00,9299.35
1997-05-16 7:00,9300.05
1997-05-17 7:00,9300.74
1997-05-18 7:00,9301.47
1997-05-19 7:00,9302.19
1997-05-20 7:00,9303.06
1997-05-21 7:00,9303.83
1997-05-22 7:00,9304.8
1997-05-23 7:00,9305.3
1997-05-24 7:00,9305.83
1997-05-25 7:00,9306.32
1997-05-26 7:00,9306.63
1997-05-27 7:00,9306.93
1997-05-28 7:00,9307.05
1997-05-29 7:00,9307.23
1997-05-30 7:00,9307.54
1997-05-31 7:00,9308.02
1997-06-01 7:00,9308.97
1997-06-02 7:00,9310.15
1997-06-03 7:00,9311.17
1997-06-04 7:00,9312.46
1997-06-05 7:00,9313.73
1997-06-06 7:00,9314.91
1997-06-07 7:00,9316.14
1997-06-08 7:00,9317.52
1997-06-09 7:00,9318.59
1997-06-10 7:00,9319.46
1997-06-11 7:00,9320.26
1997-06-12 7:00,9321.11
1997-06-13 7:00,9321.84
1997-06-14 7:00,9322.49
1997-06-15 7:00,9323.02
1997-06-16 7:00,9323.63
1997-06-17 7:00,9324.21
1997-06-18 7:00,9324.67
1997-06-19 7:00,9325.21
1997-06-20 7:00,9325.85
1997-06-21 7:00,9326.42
1997-06-22 7:00,9326.92
1997-06-23 7:00,9327.34
1997-06-24 7:00,9327.56
1997-06-25 7:00,9327.68
1997-06-26 7:00,9327.8
1997-06-27 7:00,9327.9
1997-06-28 7:00,9327.93
1997-06-29 7:00,9327.93
1997-06-30 7:00,9327.85
1997-07-01 7:00,9327.79
1997-07-02 7:00,9327.6
1997-07-03 7:00,9327.48
1997-07-04 7:00,9327.25
1997-07-05 7:00,9327.34
1997-07-06 7:00,9327.19
1997-07-07 7:00,9327.04
1997-07-08 7:00,9327.01
1997-07-09 7:00,9327.09
1997-07-10 7:00,9326.95
1997-07-11 7:00,9326.93
1997-07-12 7:00,9326.72
1997-07-13 7:00,9326.76
1997-07-14 7:00,9326.64
1997-07-15 7:00,9326.51
1997-07-16 7:00,9326.41
1997-07-17 7:00,9326.31
1997-07-18 7:00,9326.2
1997-07-19 7:00,9326.09
1997-07-20 7:00,9326.03
1997-07-21 7:00,9325.82
1997-07-22 7:00,9325.65
1997-07-23 7:00,9325.59
1997-07-24 7:00,9325.39
1997-07-25 7:00,9325.26
1997-07-26 7:00,9325.07
1997-07-27 7:00,9324.9
1997-07-28 7:00,9324.78
1997-07-29 7:00,9324.6
1997-07-30 7:00,9324.47
1997-07-31 7:00,9324.25
1997-08-01 7:00,9324.04
1997-08-02 7:00,9323.74
1997-08-03 7:00,9323.46
1997-08-04 7:00,9323.3
1997-08-05 7:00,9323.09
1997-08-06 7:00,9323.08
1997-08-07 7:00,9323
1997-08-08 7:00,9322.83
1997-08-09 7:00,9322.68
1997-08-10 7:00,9322.61
1997-08-11 7:00,9322.52
1997-08-12 7:00,9322.43
1997-08-13 7:00,9322.29
1997-08-14 7:00,9322.22
1997-08-15 7:00,9322.09
1997-08-16 7:00,9322.01
1997-08-17 7:00,9321.95
1997-08-18 7:00,9321.89
1997-08-19 7:00,9321.84
1997-08-20 7:00,9321.78
1997-08-21 7:00,9321.74
1997-08-22 7:00,9321.64
1997-08-23 7:00,9321.57
1997-08-24 7:00,9321.56
1997-08-25 7:00,9321.51
1997-08-26 7:00,9321.46
1997-08-27 7:00,9321.33
1997-08-28 7:00,9321.24
1997-08-29 7:00,9321.07
1997-08-30 7:00,9320.97
1997-08-31 7:00,9320.89
1997-09-01 7:00,9320.82
1997-09-02 7:00,9320.66
1997-09-03 7:00,9320.44
1997-09-04 7:00,9320.26
1997-09-05 7:00,9320.04
1997-09-06 7:00,9319.91
1997-09-07 7:00,9319.7
1997-09-08 7:00,9319.45
1997-09-09 7:00,9319.2
1997-09-10 7:00,9319.01
1997-09-11 7:00,9318.79
1997-09-12 7:00,9318.57
1997-09-13 7:00,9318.39
1997-09-14 7:00,9318.14
1997-09-15 7:00,9317.97
1997-09-16 7:00,9317.81
1997-09-17 7:00,9317.58
1997-09-18 7:00,9317.43
1997-09-19 7:00,9317.26
1997-09-20 7:00,9317.09
1997-09-21 7:00,9316.97
1997-09-22 7:00,9316.87
1997-09-23 7:00,9316.74
1997-09-24 7:00,9316.53
1997-09-25 7:00,9316.33
1997-09-26 7:00,9316.18
1997-09-27 7:00,9315.96
1997-09-28 7:00,9315.73
1997-09-29 7:00,9315.51
1997-09-30 7:00,9315.29
1997-10-01 7:00,9315.07
1997-10-02 7:00,9315.05
1997-10-03 7:00,9314.99
1997-10-04 7:00,9314.89
1997-10-05 7:00,9314.78
1997-10-06 7:00,9314.65
1997-10-07 7:00,9314.54
1997-10-08 7:00,9314.43
1997-10-09 7:00,9314.25
1997-10-10 7:00,9314.03
1997-10-11 7:00,9313.81
1997-10-12 7:00,9313.61
1997-10-13 7:00,9313.38
1997-10-14 7:00,9313.16
1997-10-15 7:00,9312.96
1997-10-16 7:00,9312.82
1997-10-17 7:00,9312.72
1997-10-18 7:00,9312.67
1997-10-19 7:00,9312.7
1997-10-20 7:00,9312.73
1997-10-21 7:00,9312.79
1997-10-22 7:00,9312.84
1997-10-23 7:00,9312.91
1997-10-24 7:00,9313
1997-10-25 7:00,9313.06
1997-10-26 7:00,9313.08
1997-10-27 7:00,9313.15
1997-10-28 7:00,9313.19
1997-10-29 7:00,9313.23
1997-10-30 7:00,9313.29
1997-10-31 7:00,9313.34
1997-11-01 7:00,9313.37
1997-11-02 7:00,9313.39
1997-11-03 7:00,9313.39
1997-11-04 7:00,9313.45
1997-11-05 7:00,9313.47
1997-11-06 7:00,9313.5
1997-11-07 7:00,9313.53
1997-11-08 7:00,9313.56
1997-11-09 7:00,9313.56
1997-11-10 7:00,9313.59
1997-11-11 7:00,9313.69
1997-11-12 7:00,9313.72
1997-11-13 7:00,9313.7
1997-11-14 7:00,9313.72
1997-11-15 7:00,9313.68
1997-11-16 7:00,9313.67
1997-11-17 7:00,9313.69
1997-11-18 7:00,9313.69
1997-11-19 7:00,9313.71
1997-11-20 7:00,9313.76
1997-11-21 7:00,9313.74
1997-11-22 7:00,9313.73
1997-11-23 7:00,9313.76
1997-11-24 7:00,9313.76
1997-11-25 7:00,9313.77
1997-11-26 7:00,9313.84
1997-11-27 7:00,9313.86
1997-11-28 7:00,9313.89
1997-11-29 7:00,9313.88
1997-11-30 7:00,9313.87
1997-12-01 7:00,9313.91
1997-12-02 7:00,9313.92
1997-12-03 7:00,9313.96
1997-12-04 7:00,9313.93
1997-12-05 7:00,9313.93
1997-12-06 7:00,9313.93
1997-12-07 7:00,9313.91
1997-12-08 7:00,9313.9
1997-12-09 7:00,9313.89
1997-12-10 7:00,9313.92
1997-12-11 7:00,9313.92
1997-12-12 7:00,9313.94
1997-12-13 7:00,9313.93
1997-12-14 7:00,9313.93
1997-12-15 7:00,9313.94
1997-12-16 7:00,9313.92
1997-12-17 7:00,9313.93
1997-12-18 7:00,9313.92
1997-12-19 7:00,9313.91
1997-12-20 7:00,9313.91
1997-12-21 7:00,9313.92
1997-12-22 7:00,9313.89
1997-12-23 7:00,9313.89
1997-12-24 7:00,9313.93
1997-12-25 7:00,9313.9
1997-12-26 7:00,9313.9
1997-12-27 7:00,9313.91
1997-12-28 7:00,9313.86
1997-12-29 7:00,9313.79
1997-12-30 7:00,9313.73
1997-12-31 7:00,9313.73
1998-01-01 7:00,9313.72
1998-01-02 7:00,9313.69
1998-01-03 7:00,9313.66
1998-01-04 7:00,9313.64
1998-01-05 7:00,9313.67
1998-01-06 7:00,9313.69
1998-01-07 7:00,9313.75
1998-01-08 7:00,9313.74
1998-01-09 7:00,9313.73
1998-01-10 7:00,9313.71
1998-01-11 7:00,9313.68
1998-01-12 7:00,9313.62
1998-01-13 7:00,9313.63
1998-01-14 7:00,9313.6
1998-01-15 7:00,9313.64
1998-01-16 7:00,9313.6
1998-01-17 7:00,9313.59
1998-01-18 7:00,9313.55
1998-01-19 7:00,9313.59
1998-01-20 7:00,9313.57
1998-01-21 7:00,9313.59
1998-01-22 7:00,9313.66
1998-01-23 7:00,9313.63
1998-01-24 7:00,9313.61
1998-01-25 7:00,9313.6
1998-01-26 7:00,9313.6
1998-01-27 7:00,9313.57
1998-01-28 7:00,9313.55
1998-01-29 7:00,9313.53
1998-01-30 7:00,9313.51
1998-01-31 7:00,9313.55
1998-02-01 7:00,9313.51
1998-02-02 7:00,9313.5
1998-02-03 7:00,9313.45
1998-02-04 7:00,9313.41
1998-02-05 7:00,9313.38
1998-02-06 7:00,9313.36
1998-02-07 7:00,9313.36
1998-02-08 7:00,9313.32
1998-02-09 7:00,9313.32
1998-02-10 7:00,9313.3
1998-02-11 7:00,9313.3
1998-02-12 7:00,9313.27
1998-02-13 7:00,9313.22
1998-02-14 7:00,9313.19
1998-02-15 7:00,9313.18
1998-02-16 7:00,9313.16
1998-02-17 7:00,9313.15
1998-02-18 7:00,9313.1
1998-02-19 7:00,9313.08
1998-02-20 7:00,9313.06
1998-02-21 7:00,9313.03
1998-02-22 7:00,9313
1998-02-23 7:00,9313.01
1998-02-24 7:00,9313.01
1998-02-25 7:00,9312.99
1998-02-26 7:00,9312.96
1998-02-27 7:00,9312.95
1998-02-28 7:00,9312.92
1998-03-01 7:00,9312.88
1998-03-02 7:00,9312.83
1998-03-03 7:00,9312.83
1998-03-04 7:00,9312.81
1998-03-05 7:00,9312.8
1998-03-06 7:00,9312.81
1998-03-07 7:00,9312.76
1998-03-08 7:00,9312.73
1998-03-09 7:00,9312.7
1998-03-10 7:00,9312.67
1998-03-11 7:00,9312.64
1998-03-12 7:00,9312.61
1998-03-13 7:00,9312.61
1998-03-14 7:00,9312.57
1998-03-15 7:00,9312.55
1998-03-16 7:00,9312.52
1998-03-17 7:00,9312.5
1998-03-18 7:00,9312.49
1998-03-19 7:00,9312.46
1998-03-20 7:00,9312.43
1998-03-21 7:00,9312.4
1998-03-22 7:00,9312.39
1998-03-23 7:00,9312.37
1998-03-24 7:00,9312.38
1998-03-25 7:00,9312.39
1998-03-26 7:00,9312.4
1998-03-27 7:00,9312.4
1998-03-28 7:00,9312.41
1998-03-29 7:00,9312.38
1998-03-30 7:00,9312.35
1998-03-31 7:00,9312.33
1998-04-01 7:00,9312.32
1998-04-02 7:00,9312.31
1998-04-03 7:00,9312.29
1998-04-04 7:00,9312.28
1998-04-05 7:00,9312.26
1998-04-06 7:00,9312.23
1998-04-07 7:00,9312.22
1998-04-08 7:00,9312.19
1998-04-09 7:00,9312.16
1998-04-10 7:00,9312.14
1998-04-11 7:00,9312.14
1998-04-12 7:00,9312.14
1998-04-13 7:00,9312.14
1998-04-14 7:00,9312.18
1998-04-15 7:00,9312.19
1998-04-16 7:00,9312.16
1998-04-17 7:00,9312.16
1998-04-18 7:00,9312.13
1998-04-19 7:00,9312.11
1998-04-20 7:00,9312.08
1998-04-21 7:00,9312
1998-04-22 7:00,9311.91
1998-04-23 7:00,9311.82
1998-04-24 7:00,9311.82
1998-04-25 7:00,9311.79
1998-04-26 7:00,9311.66
1998-04-27 7:00,9311.54
1998-04-28 7:00,9311.44
1998-04-29 7:00,9311.38
1998-04-30 7:00,9311.37
1998-05-01 7:00,9311.42
1998-05-02 7:00,9311.48
1998-05-03 7:00,9311.49
1998-05-04 7:00,9311.73
1998-05-05 7:00,9311.82
1998-05-06 7:00,9311.92
1998-05-07 7:00,9311.96
1998-05-08 7:00,9311.96
1998-05-09 7:00,9311.98
1998-05-10 7:00,9312.04
1998-05-11 7:00,9312.15
1998-05-12 7:00,9312.23
1998-05-13 7:00,9312.29
1998-05-14 7:00,9312.48
1998-05-15 7:00,9312.54
1998-05-16 7:00,9312.55
1998-05-17 7:00,9312.55
1998-05-18 7:00,9312.62
1998-05-19 7:00,9312.71
1998-05-20 7:00,9312.89
1998-05-21 7:00,9313.09
1998-05-22 7:00,9313.33
1998-05-23 7:00,9313.44
1998-05-24 7:00,9313.61
1998-05-25 7:00,9313.69
1998-05-26 7:00,9313.86
1998-05-27 7:00,9313.8
1998-05-28 7:00,9314.16
1998-05-29 7:00,9314.57
1998-05-30 7:00,9315.05
1998-05-31 7:00,9315.43
1998-06-01 7:00,9315.83
1998-06-02 7:00,9316.32
1998-06-03 7:00,9316.9
1998-06-04 7:00,9317.35
1998-06-05 7:00,9317.67
1998-06-06 7:00,9317.87
1998-06-07 7:00,9318.01
1998-06-08 7:00,9318.13
1998-06-09 7:00,9318.27
1998-06-10 7:00,9318.43
1998-06-11 7:00,9318.58
1998-06-12 7:00,9318.73
1998-06-13 7:00,9318.95
1998-06-14 7:00,9319.15
1998-06-15 7:00,9319.3
1998-06-16 7:00,9319.41
1998-06-17 7:00,9319.56
1998-06-18 7:00,9319.64
1998-06-19 7:00,9319.74
1998-06-20 7:00,9319.97
1998-06-21 7:00,9320.21
1998-06-22 7:00,9320.45
1998-06-23 7:00,9320.69
1998-06-24 7:00,9320.9
1998-06-25 7:00,9321.06
1998-06-26 7:00,9321.24
1998-06-27 7:00,9321.42
1998-06-28 7:00,9321.59
1998-06-29 7:00,9321.73
1998-06-30 7:00,9321.9
1998-07-01 7:00,9322.04
1998-07-02 7:00,9322.13
1998-07-03 7:00,9322.24
1998-07-04 7:00,9322.35
1998-07-05 7:00,9322.39
1998-07-06 7:00,9322.45
1998-07-07 7:00,9322.51
1998-07-08 7:00,9322.56
1998-07-09 7:00,9322.68
1998-07-10 7:00,9323.01
1998-07-11 7:00,9323.02
1998-07-12 7:00,9322.99
1998-07-13 7:00,9322.95
1998-07-14 7:00,9322.89
1998-07-15 7:00,9322.79
1998-07-16 7:00,9322.65
1998-07-17 7:00,9322.55
1998-07-18 7:00,9322.41
1998-07-19 7:00,9322.27
1998-07-20 7:00,9322.15
1998-07-21 7:00,9322.04
1998-07-22 7:00,9321.94
1998-07-23 7:00,9321.82
1998-07-24 7:00,9321.78
1998-07-25 7:00,9321.72
1998-07-26 7:00,9321.67
1998-07-27 7:00,9321.58
1998-07-28 7:00,9321.56
1998-07-29 7:00,9321.54
1998-07-30 7:00,9321.41
1998-07-31 7:00,9321.32
1998-08-01 7:00,9321.25
1998-08-02 7:00,9321.11
1998-08-03 7:00,9320.98
1998-08-04 7:00,9320.85
1998-08-05 7:00,9320.69
1998-08-06 7:00,9320.48
1998-08-07 7:00,9320.3
1998-08-08 7:00,9320.1
1998-08-09 7:00,9319.89
1998-08-10 7:00,9319.72
1998-08-11 7:00,9319.65
1998-08-12 7:00,9319.44
1998-08-13 7:00,9319.25
1998-08-14 7:00,9319.06
1998-08-15 7:00,9318.89
1998-08-16 7:00,9318.68
1998-08-17 7:00,9318.45
1998-08-18 7:00,9318.28
1998-08-19 7:00,9318.05
1998-08-20 7:00,9317.84
1998-08-21 7:00,9317.68
1998-08-22 7:00,9317.54
1998-08-23 7:00,9317.29
1998-08-24 7:00,9317.11
1998-08-25 7:00,9316.96
1998-08-26 7:00,9316.8
1998-08-27 7:00,9316.64
1998-08-28 7:00,9316.45
1998-08-29 7:00,9316.24
1998-08-30 7:00,9316.01
1998-08-31 7:00,9315.88
1998-09-01 7:00,9315.76
1998-09-02 7:00,9315.62
1998-09-03 7:00,9315.41
1998-09-04 7:00,9315.17
1998-09-05 7:00,9314.95
1998-09-06 7:00,9314.75
1998-09-07 7:00,9314.53
1998-09-08 7:00,9314.31
1998-09-09 7:00,9314.11
1998-09-10 7:00,9313.88
1998-09-11 7:00,9313.69
1998-09-12 7:00,9313.49
1998-09-13 7:00,9313.29
1998-09-14 7:00,9313.08
1998-09-15 7:00,9312.86
1998-09-16 7:00,9312.67
1998-09-17 7:00,9312.46
1998-09-18 7:00,9312.25
1998-09-19 7:00,9312.03
1998-09-20 7:00,9311.84
1998-09-21 7:00,9311.64
1998-09-22 7:00,9311.46
1998-09-23 7:00,9311.26
1998-09-24 7:00,9311.06
1998-09-25 7:00,9310.83
1998-09-26 7:00,9310.63
1998-09-27 7:00,9310.46
1998-09-28 7:00,9310.25
1998-09-29 7:00,9310.08
1998-09-30 7:00,9309.89
1998-10-01 7:00,9309.94
1998-10-02 7:00,9309.89
1998-10-03 7:00,9309.83
1998-10-04 7:00,9309.87
1998-10-05 7:00,9309.81
1998-10-06 7:00,9309.7
1998-10-07 7:00,9309.61
1998-10-08 7:00,9309.52
1998-10-09 7:00,9309.43
1998-10-10 7:00,9309.33
1998-10-11 7:00,9309.23
1998-10-12 7:00,9309.13
1998-10-13 7:00,9309.02
1998-10-14 7:00,9308.9
1998-10-15 7:00,9308.78
1998-10-16 7:00,9308.69
1998-10-17 7:00,9308.57
1998-10-18 7:00,9308.44
1998-10-19 7:00,9308.32
1998-10-20 7:00,9308.19
1998-10-21 7:00,9308.09
1998-10-22 7:00,9308.02
1998-10-23 7:00,9307.91
1998-10-24 7:00,9307.9
1998-10-25 7:00,9307.92
1998-10-26 7:00,9307.96
1998-10-27 7:00,9308.01
1998-10-28 7:00,9308.05
1998-10-29 7:00,9308.05
1998-10-30 7:00,9308.06
1998-10-31 7:00,9308.07
1998-11-01 7:00,9308.07
1998-11-02 7:00,9308.1
1998-11-03 7:00,9308.13
1998-11-04 7:00,9308.13
1998-11-05 7:00,9308.13
1998-11-06 7:00,9308.11
1998-11-07 7:00,9308.13
1998-11-08 7:00,9308.1
1998-11-09 7:00,9308.07
1998-11-10 7:00,9308.04
1998-11-11 7:00,9307.99
1998-11-12 7:00,9307.97
1998-11-13 7:00,9307.95
1998-11-14 7:00,9307.96
1998-11-15 7:00,9307.96
1998-11-16 7:00,9307.94
1998-11-17 7:00,9307.92
1998-11-18 7:00,9307.91
1998-11-19 7:00,9307.89
1998-11-20 7:00,9307.84
1998-11-21 7:00,9307.81
1998-11-22 7:00,9307.8
1998-11-23 7:00,9307.79
1998-11-24 7:00,9307.76
1998-11-25 7:00,9307.73
1998-11-26 7:00,9307.72
1998-11-27 7:00,9307.69
1998-11-28 7:00,9307.68
1998-11-29 7:00,9307.67
1998-11-30 7:00,9307.65
1998-12-01 7:00,9307.62
1998-12-02 7:00,9307.6
1998-12-03 7:00,9307.56
1998-12-04 7:00,9307.54
1998-12-05 7:00,9307.49
1998-12-06 7:00,9307.44
1998-12-07 7:00,9307.4
1998-12-08 7:00,9307.3
1998-12-09 7:00,9307.23
1998-12-10 7:00,9307.16
1998-12-11 7:00,9307.1
1998-12-12 7:00,9307.02
1998-12-13 7:00,9306.96
1998-12-14 7:00,9306.92
1998-12-15 7:00,9306.87
1998-12-16 7:00,9306.78
1998-12-17 7:00,9306.73
1998-12-18 7:00,9306.82
1998-12-19 7:00,9306.84
1998-12-20 7:00,9306.8
1998-12-21 7:00,9306.77
1998-12-22 7:00,9306.68
1998-12-23 7:00,9306.61
1998-12-24 7:00,9306.57
1998-12-25 7:00,9306.49
1998-12-26 7:00,9306.39
1998-12-27 7:00,9306.3
1998-12-28 7:00,9306.23
1998-12-29 7:00,9306.14
1998-12-30 7:00,9306.09
1998-12-31 7:00,9306.04
1999-01-01 7:00,9305.97
1999-01-02 7:00,9305.94
1999-01-03 7:00,9305.91
1999-01-04 7:00,9305.87
1999-01-05 7:00,9305.79
1999-01-06 7:00,9305.72
1999-01-07 7:00,9305.68
1999-01-08 7:00,9305.64
1999-01-09 7:00,9305.59
1999-01-10 7:00,9305.51
1999-01-11 7:00,9305.48
1999-01-12 7:00,9305.45
1999-01-13 7:00,9305.42
1999-01-14 7:00,9305.35
1999-01-15 7:00,9305.31
1999-01-16 7:00,9305.28
1999-01-17 7:00,9305.23
1999-01-18 7:00,9305.2
1999-01-19 7:00,9305.16
1999-01-20 7:00,9305.13
1999-01-21 7:00,9305.09
1999-01-22 7:00,9305.07
1999-01-23 7:00,9305.02
1999-01-24 7:00,9305.02
1999-01-25 7:00,9305
1999-01-26 7:00,9304.97
1999-01-27 7:00,9304.98
1999-01-28 7:00,9304.98
1999-01-29 7:00,9304.95
1999-01-30 7:00,9304.88
1999-01-31 7:00,9304.9
1999-02-01 7:00,9304.86
1999-02-02 7:00,9304.81
1999-02-03 7:00,9304.77
1999-02-04 7:00,9304.72
1999-02-05 7:00,9304.66
1999-02-06 7:00,9304.63
1999-02-07 7:00,9304.59
1999-02-08 7:00,9304.54
1999-02-09 7:00,9304.5
1999-02-10 7:00,9304.46
1999-02-11 7:00,9304.39
1999-02-12 7:00,9304.33
1999-02-13 7:00,9304.29
1999-02-14 7:00,9304.23
1999-02-15 7:00,9304.19
1999-02-16 7:00,9304.15
1999-02-17 7:00,9304.11
1999-02-18 7:00,9304.07
1999-02-19 7:00,9304.05
1999-02-20 7:00,9304
1999-02-21 7:00,9303.97
1999-02-22 7:00,9303.93
1999-02-23 7:00,9303.86
1999-02-24 7:00,9303.83
1999-02-25 7:00,9303.78
1999-02-26 7:00,9303.72
1999-02-27 7:00,9303.69
1999-02-28 7:00,9303.62
1999-03-01 7:00,9303.58
1999-03-02 7:00,9303.55
1999-03-03 7:00,9303.48
1999-03-04 7:00,9303.42
1999-03-05 7:00,9303.37
1999-03-06 7:00,9303.35
1999-03-07 7:00,9303.31
1999-03-08 7:00,9303.26
1999-03-09 7:00,9303.21
1999-03-10 7:00,9303.16
1999-03-11 7:00,9303.1
1999-03-12 7:00,9303.07
1999-03-13 7:00,9303.07
1999-03-14 7:00,9303.06
1999-03-15 7:00,9303.05
1999-03-16 7:00,9303.04
1999-03-17 7:00,9303.04
1999-03-18 7:00,9303.02
1999-03-19 7:00,9303.03
1999-03-20 7:00,9303.04
1999-03-21 7:00,9303.06
1999-03-22 7:00,9303.09
1999-03-23 7:00,9303.11
1999-03-24 7:00,9303.16
1999-03-25 7:00,9303.23
1999-03-26 7:00,9303.34
1999-03-27 7:00,9303.41
1999-03-28 7:00,9303.46
1999-03-29 7:00,9303.52
1999-03-30 7:00,9303.57
1999-03-31 7:00,9303.58
1999-04-01 7:00,9303.59
1999-04-02 7:00,9303.61
1999-04-03 7:00,9303.61
1999-04-04 7:00,9303.6
1999-04-05 7:00,9303.61
1999-04-06 7:00,9303.61
1999-04-07 7:00,9303.67
1999-04-08 7:00,9303.73
1999-04-09 7:00,9303.75
1999-04-10 7:00,9303.76
1999-04-11 7:00,9303.77
1999-04-12 7:00,9303.87
1999-04-13 7:00,9303.98
1999-04-14 7:00,9304.04
1999-04-15 7:00,9303.97
1999-04-16 7:00,9303.79
1999-04-17 7:00,9303.5
1999-04-18 7:00,9303.24
1999-04-19 7:00,9303.2
1999-04-20 7:00,9303.24
1999-04-21 7:00,9303.32
1999-04-22 7:00,9303.4
1999-04-23 7:00,9303.39
1999-04-24 7:00,9303.43
1999-04-25 7:00,9303.44
1999-04-26 7:00,9303.47
1999-04-27 7:00,9303.49
1999-04-28 7:00,9303.49
1999-04-29 7:00,9303.56
1999-04-30 7:00,9303.64
1999-05-01 7:00,9303.64
1999-05-02 7:00,9303.62
1999-05-03 7:00,9303.57
1999-05-04 7:00,9303.52
1999-05-05 7:00,9303.44
1999-05-06 7:00,9303.35
1999-05-07 7:00,9303.31
1999-05-08 7:00,9303.35
1999-05-09 7:00,9303.44
1999-05-10 7:00,9303.52
1999-05-11 7:00,9303.52
1999-05-12 7:00,9303.52
1999-05-13 7:00,9303.59
1999-05-14 7:00,9303.74
1999-05-15 7:00,9303.92
1999-05-16 7:00,9304.11
1999-05-17 7:00,9304.18
1999-05-18 7:00,9304.23
1999-05-19 7:00,9304.47
1999-05-20 7:00,9304.72
1999-05-21 7:00,9305.05
1999-05-22 7:00,9305.43
1999-05-23 7:00,9305.94
1999-05-24 7:00,9306.5
