Date,Elevation (ft)
1997-05-26 8:00,430.81
1997-05-27 8:00,430.88
1997-05-28 8:00,430.89
1997-05-29 8:00,431.07
1997-05-30 8:00,431.08
1997-05-31 8:00,431.09
1997-06-01 8:00,431.03
1997-06-02 8:00,430.98
1997-06-03 8:00,430.98
1997-06-04 8:00,431.11
1997-06-05 8:00,431.9
1997-06-06 8:00,432.56
1997-06-07 8:00,433.1
1997-06-08 8:00,433.43
1997-06-09 8:00,433.56
1997-06-10 8:00,433.8
1997-06-11 8:00,433.64
1997-06-12 8:00,433.51
1997-06-13 8:00,433.27
1997-06-14 8:00,433.11
1997-06-15 8:00,432.83
1997-06-16 8:00,432.73
1997-06-17 8:00,432.66
1997-06-18 8:00,432.56
1997-06-19 8:00,432.5
1997-06-20 8:00,432.54
1997-06-21 8:00,432.47
1997-06-22 8:00,432.45
1997-06-23 8:00,432.4
1997-06-24 8:00,432.42
1997-06-25 8:00,432.17
1997-06-26 8:00,431.91
1997-06-27 8:00,431.47
1997-06-28 8:00,431.09
1997-06-29 8:00,430.54
1997-06-30 8:00,430.13
1997-07-01 8:00,429.77
1997-07-02 8:00,429.36
1997-07-03 8:00,429.02
1997-07-04 8:00,428.79
1997-07-05 8:00,428.49
1997-07-06 8:00,428.18
1997-07-07 8:00,427.9
1997-07-08 8:00,427.9
1997-07-09 8:00,427.8
1997-07-10 8:00,427.67
1997-07-11 8:00,427.51
1997-07-12 8:00,427.34
1997-07-13 8:00,427.18
1997-07-14 8:00,427.02
1997-07-15 8:00,426.92
1997-07-16 8:00,426.78
1997-07-17 8:00,426.5
1997-07-18 8:00,426.36
1997-07-19 8:00,426.29
1997-07-20 8:00,425.97
1997-07-21 8:00,425.92
1997-07-22 8:00,425.71
1997-07-23 8:00,425.48
1997-07-24 8:00,425.36
1997-07-25 8:00,425.26
1997-07-26 8:00,425.25
1997-07-27 8:00,425.09
1997-07-28 8:00,424.93
1997-07-29 8:00,424.83
1997-07-30 8:00,424.76
1997-07-31 8:00,424.55
1997-08-01 8:00,424.43
1997-08-02 8:00,424.29
1997-08-03 8:00,424.12
1997-08-04 8:00,424.03
1997-08-05 8:00,423.96
1997-08-06 8:00,423.95
1997-08-07 8:00,423.96
1997-08-08 8:00,423.89
1997-08-09 8:00,423.78
1997-08-10 8:00,423.6
1997-08-11 8:00,423.39
1997-08-12 8:00,423.27
1997-08-13 8:00,423.19
1997-08-14 8:00,423.1
1997-08-15 8:00,422.93
1997-08-16 8:00,422.8
1997-08-17 8:00,422.57
1997-08-18 8:00,422.35
1997-08-19 8:00,422.15
1997-08-20 8:00,422.1
1997-08-21 8:00,422.03
1997-08-22 8:00,422.03
1997-08-23 8:00,421.97
1997-08-24 8:00,421.93
1997-08-25 8:00,421.93
1997-08-26 8:00,422.01
1997-08-27 8:00,422.07
1997-08-28 8:00,422.09
1997-08-29 8:00,422.15
1997-08-30 8:00,422.17
1997-08-31 8:00,422.17
1997-09-01 8:00,422.23
1997-09-02 8:00,422.33
1997-09-03 8:00,422.46
1997-09-04 8:00,422.58
1997-09-05 8:00,422.65
1997-09-06 8:00,422.65
1997-09-07 8:00,422.73
1997-09-08 8:00,422.78
1997-09-09 8:00,422.9
1997-09-10 8:00,423.11
1997-09-11 8:00,423.18
1997-09-12 8:00,423.32
1997-09-13 8:00,423.48
1997-09-14 8:00,423.44
1997-09-15 8:00,423.6
1997-09-16 8:00,423.86
1997-09-17 8:00,424.1
1997-09-18 8:00,424.31
1997-09-19 8:00,424.52
1997-09-20 8:00,424.51
1997-09-21 8:00,424.34
1997-09-22 8:00,424.24
1997-09-23 8:00,424.21
1997-09-24 8:00,424.13
1997-09-25 8:00,424.05
1997-09-26 8:00,423.86
1997-09-27 8:00,423.64
1997-09-28 8:00,423.47
1997-09-29 8:00,423.39
1997-09-30 8:00,423.38
1997-10-01 8:00,423.3
1997-10-02 8:00,423.15
1997-10-03 8:00,422.87
1997-10-04 8:00,422.57
1997-10-05 8:00,422.19
1997-10-06 8:00,421.82
1997-10-07 8:00,421.54
1997-10-08 8:00,421.17
1997-10-09 8:00,421.06
1997-10-10 8:00,420.95
1997-10-11 8:00,420.61
1997-10-12 8:00,420.45
1997-10-13 8:00,420.36
1997-10-14 8:00,420.25
1997-10-15 8:00,420.17
1997-10-16 8:00,419.92
1997-10-17 8:00,419.84
1997-10-18 8:00,419.67
1997-10-19 8:00,419.43
1997-10-20 8:00,419.14
1997-10-21 8:00,418.56
1997-10-22 8:00,418.04
1997-10-23 8:00,417.57
1997-10-24 8:00,417.01
1997-10-25 8:00,416.64
1997-10-26 8:00,416.4
1997-10-27 8:00,416.19
1997-10-28 8:00,415.99
1997-10-29 8:00,415.72
1997-10-30 8:00,415.49
1997-10-31 8:00,415.38
1997-11-01 8:00,415.04
1997-11-02 8:00,414.54
1997-11-03 8:00,414.15
1997-11-04 8:00,413.6
1997-11-05 8:00,413.59
1997-11-06 8:00,413.17
1997-11-07 8:00,412.86
1997-11-08 8:00,412.58
1997-11-09 8:00,412.05
1997-11-10 8:00,411.62
1997-11-11 8:00,411.26
1997-11-12 8:00,411.01
1997-11-13 8:00,410.73
1997-11-14 8:00,410.43
1997-11-15 8:00,410.23
1997-11-16 8:00,409.97
1997-11-17 8:00,409.7
1997-11-18 8:00,409.5
1997-11-19 8:00,409.18
1997-11-20 8:00,408.88
1997-11-21 8:00,408.86
1997-11-22 8:00,408.5
1997-11-23 8:00,408.04
1997-11-24 8:00,407.67
1997-11-25 8:00,407.6
1997-11-26 8:00,408.03
1997-11-27 8:00,408.28
1997-11-28 8:00,408.16
1997-11-29 8:00,407.94
1997-11-30 8:00,407.75
1997-12-01 8:00,407.6
1997-12-02 8:00,407.5
1997-12-03 8:00,407.39
1997-12-04 8:00,407.12
1997-12-05 8:00,406.85
1997-12-06 8:00,406.54
1997-12-07 8:00,407.27
1997-12-08 8:00,408.24
1997-12-09 8:00,408.56
1997-12-10 8:00,408.63
1997-12-11 8:00,408.5
1997-12-12 8:00,408.36
1997-12-13 8:00,408.14
1997-12-14 8:00,408.16
1997-12-15 8:00,408.06
1997-12-16 8:00,407.98
1997-12-17 8:00,407.91
1997-12-18 8:00,407.95
1997-12-19 8:00,407.9
1997-12-20 8:00,407.86
1997-12-21 8:00,407.77
1997-12-22 8:00,407.73
1997-12-23 8:00,407.85
1997-12-24 8:00,407.71
1997-12-25 8:00,407.51
1997-12-26 8:00,407.3
1997-12-27 8:00,407.33
1997-12-28 8:00,407.07
1997-12-29 8:00,406.64
1997-12-30 8:00,406.3
1997-12-31 8:00,406.07
1998-01-01 8:00,405.75
1998-01-02 8:00,405.51
1998-01-03 8:00,405.42
1998-01-04 8:00,405.76
1998-01-05 8:00,405.93
1998-01-06 8:00,406.31
1998-01-07 8:00,406.44
1998-01-08 8:00,406.49
1998-01-09 8:00,406.52
1998-01-10 8:00,406.64
1998-01-11 8:00,408.1
1998-01-12 8:00,412.76
1998-01-13 8:00,414.33
1998-01-14 8:00,414.13
1998-01-15 8:00,418.09
1998-01-16 8:00,421.57
1998-01-17 8:00,424
1998-01-18 8:00,424.11
1998-01-19 8:00,424.57
1998-01-20 8:00,424.16
1998-01-21 8:00,423.51
1998-01-22 8:00,422.91
1998-01-23 8:00,422.48
1998-01-24 8:00,422.12
1998-01-25 8:00,421.93
1998-01-26 8:00,421.73
1998-01-27 8:00,421.52
1998-01-28 8:00,421.2
1998-01-29 8:00,421.52
1998-01-30 8:00,421.74
1998-01-31 8:00,421.7
1998-02-01 8:00,421.65
1998-02-02 8:00,423.01
1998-02-03 8:00,427.93
1998-02-04 8:00,424.19
1998-02-05 8:00,419.84
1998-02-06 8:00,418.76
1998-02-07 8:00,420.07
1998-02-08 8:00,421.08
1998-02-09 8:00,421.08
1998-02-10 8:00,420.81
1998-02-11 8:00,420.93
1998-02-12 8:00,421.21
1998-02-13 8:00,421.46
1998-02-14 8:00,422.65
1998-02-15 8:00,422.66
1998-02-16 8:00,421.81
1998-02-17 8:00,420.87
1998-02-18 8:00,419.93
1998-02-19 8:00,419.43
1998-02-20 8:00,419.55
1998-02-21 8:00,420.1
1998-02-22 8:00,421.15
1998-02-23 8:00,421.96
1998-02-24 8:00,422.77
1998-02-25 8:00,423.3
1998-02-26 8:00,423.39
1998-02-27 8:00,423.56
1998-02-28 8:00,423.7
1998-03-01 8:00,423.76
1998-03-02 8:00,424.15
1998-03-03 8:00,424.7
1998-03-04 8:00,425.24
1998-03-05 8:00,425.67
1998-03-06 8:00,426.23
1998-03-07 8:00,426.63
1998-03-08 8:00,427.09
1998-03-09 8:00,427.59
1998-03-10 8:00,427.78
1998-03-11 8:00,428
1998-03-12 8:00,428.15
1998-03-13 8:00,428.39
1998-03-14 8:00,428.58
1998-03-15 8:00,428.84
1998-03-16 8:00,429.28
1998-03-17 8:00,429.78
1998-03-18 8:00,430.23
1998-03-19 8:00,430.04
1998-03-20 8:00,429.46
1998-03-21 8:00,428.83
1998-03-22 8:00,428.38
1998-03-23 8:00,428.65
1998-03-24 8:00,432.26
1998-03-25 8:00,435.08
1998-03-26 8:00,435.75
1998-03-27 8:00,435.86
1998-03-28 8:00,436.01
1998-03-29 8:00,436.23
1998-03-30 8:00,436.65
1998-03-31 8:00,437.26
1998-04-01 8:00,437.6
1998-04-02 8:00,437.84
1998-04-03 8:00,438.38
1998-04-04 8:00,439.03
1998-04-05 8:00,439.24
1998-04-06 8:00,439.53
1998-04-07 8:00,439.94
1998-04-08 8:00,440.05
1998-04-09 8:00,440.21
1998-04-10 8:00,440.35
1998-04-11 8:00,440.39
1998-04-12 8:00,440.33
1998-04-13 8:00,441.24
1998-04-14 8:00,442.03
1998-04-15 8:00,442.5
1998-04-16 8:00,442.76
1998-04-17 8:00,442.84
1998-04-18 8:00,442.88
1998-04-19 8:00,442.97
1998-04-20 8:00,443.26
1998-04-21 8:00,443.56
1998-04-22 8:00,444.02
1998-04-23 8:00,444.65
1998-04-24 8:00,445.27
1998-04-25 8:00,445.49
1998-04-26 8:00,445.67
1998-04-27 8:00,445.61
1998-04-28 8:00,445.52
1998-04-29 8:00,445.56
1998-04-30 8:00,445.5
1998-05-01 8:00,445.54
1998-05-02 8:00,445.85
1998-05-03 8:00,446.19
1998-05-04 8:00,446.36
1998-05-05 8:00,446.4
1998-05-06 8:00,446.48
1998-05-07 8:00,446.37
1998-05-08 8:00,446.18
1998-05-09 8:00,446.15
1998-05-10 8:00,446.09
1998-05-11 8:00,446.1
1998-05-12 8:00,446.15
1998-05-13 8:00,446.03
1998-05-14 8:00,445.63
1998-05-15 8:00,445.11
1998-05-16 8:00,444.57
1998-05-17 8:00,443.99
1998-05-18 8:00,443.38
1998-05-19 8:00,442.77
1998-05-20 8:00,442.54
1998-05-21 8:00,442.44
1998-05-22 8:00,442.68
1998-05-23 8:00,442.86
1998-05-24 8:00,443.05
1998-05-25 8:00,443.53
1998-05-26 8:00,444.33
1998-05-27 8:00,444.55
1998-05-28 8:00,444.65
1998-05-29 8:00,444.86
1998-05-30 8:00,444.86
1998-05-31 8:00,444.69
1998-06-01 8:00,444.56
1998-06-02 8:00,444.76
1998-06-03 8:00,445.24
1998-06-04 8:00,445.62
1998-06-05 8:00,446.23
1998-06-06 8:00,446.88
1998-06-07 8:00,448.07
1998-06-08 8:00,449.27
1998-06-09 8:00,450.15
1998-06-10 8:00,450.9
1998-06-11 8:00,451.85
1998-06-12 8:00,452.68
1998-06-13 8:00,454.02
1998-06-14 8:00,455.26
1998-06-15 8:00,456.36
1998-06-16 8:00,457.01
1998-06-17 8:00,457.32
1998-06-18 8:00,457.59
1998-06-19 8:00,457.88
1998-06-20 8:00,458.29
1998-06-21 8:00,458.84
1998-06-22 8:00,459.35
1998-06-23 8:00,459.65
1998-06-24 8:00,459.83
1998-06-25 8:00,460
1998-06-26 8:00,460.13
1998-06-27 8:00,459.99
1998-06-28 8:00,459.92
1998-06-29 8:00,459.86
1998-06-30 8:00,459.79
1998-07-01 8:00,459.9
1998-07-02 8:00,460.11
1998-07-03 8:00,460.39
1998-07-04 8:00,460.68
1998-07-05 8:00,461.02
1998-07-06 8:00,461.38
1998-07-07 8:00,461.76
1998-07-08 8:00,462.1
1998-07-09 8:00,462.39
1998-07-10 8:00,462.64
1998-07-11 8:00,462.96
1998-07-12 8:00,463.22
1998-07-13 8:00,463.39
1998-07-14 8:00,463.51
1998-07-15 8:00,463.51
1998-07-16 8:00,463.57
1998-07-17 8:00,463.58
1998-07-18 8:00,463.5
1998-07-19 8:00,463.41
1998-07-20 8:00,463.32
1998-07-21 8:00,463.23
1998-07-22 8:00,463.09
1998-07-23 8:00,462.87
1998-07-24 8:00,462.82
1998-07-25 8:00,462.75
1998-07-26 8:00,462.56
1998-07-27 8:00,462.35
1998-07-28 8:00,462.17
1998-07-29 8:00,461.91
1998-07-30 8:00,461.73
1998-07-31 8:00,461.47
1998-08-01 8:00,461.3
1998-08-02 8:00,461.1
1998-08-03 8:00,460.85
1998-08-04 8:00,460.64
1998-08-05 8:00,460.53
1998-08-06 8:00,460.14
1998-08-07 8:00,459.87
1998-08-08 8:00,459.57
1998-08-09 8:00,459.14
1998-08-10 8:00,458.71
1998-08-11 8:00,458.45
1998-08-12 8:00,458.22
1998-08-13 8:00,458.04
1998-08-14 8:00,457.89
1998-08-15 8:00,457.55
1998-08-16 8:00,457.19
1998-08-17 8:00,456.79
1998-08-18 8:00,456.48
1998-08-19 8:00,456.21
1998-08-20 8:00,455.86
1998-08-21 8:00,455.69
1998-08-22 8:00,455.36
1998-08-23 8:00,455.06
1998-08-24 8:00,454.82
1998-08-25 8:00,454.66
1998-08-26 8:00,454.39
1998-08-27 8:00,454.06
1998-08-28 8:00,453.72
1998-08-29 8:00,453.35
1998-08-30 8:00,452.98
1998-08-31 8:00,452.75
1998-09-01 8:00,452.59
1998-09-02 8:00,452.34
1998-09-03 8:00,452.06
1998-09-04 8:00,451.8
1998-09-05 8:00,451.45
1998-09-06 8:00,451.11
1998-09-07 8:00,450.82
1998-09-08 8:00,450.55
1998-09-09 8:00,450.5
1998-09-10 8:00,450.6
1998-09-11 8:00,450.31
1998-09-12 8:00,450.07
1998-09-13 8:00,449.84
1998-09-14 8:00,449.42
1998-09-15 8:00,449.03
1998-09-16 8:00,448.58
1998-09-17 8:00,448.18
1998-09-18 8:00,447.68
1998-09-19 8:00,447.26
1998-09-20 8:00,446.82
1998-09-21 8:00,446.36
1998-09-22 8:00,445.78
1998-09-23 8:00,445.18
1998-09-24 8:00,444.6
1998-09-25 8:00,444.01
1998-09-26 8:00,443.35
1998-09-27 8:00,442.67
1998-09-28 8:00,442
1998-09-29 8:00,441.37
1998-09-30 8:00,440.68
1998-10-01 8:00,439.93
1998-10-02 8:00,439.27
1998-10-03 8:00,438.79
1998-10-04 8:00,438.39
1998-10-05 8:00,438.06
1998-10-06 8:00,437.66
1998-10-07 8:00,437.21
1998-10-08 8:00,436.83
1998-10-09 8:00,436.66
1998-10-10 8:00,436.39
1998-10-11 8:00,436.09
1998-10-12 8:00,435.79
1998-10-13 8:00,435.45
1998-10-14 8:00,435.22
1998-10-15 8:00,434.88
1998-10-16 8:00,434.58
1998-10-17 8:00,434.31
1998-10-18 8:00,433.93
1998-10-19 8:00,433.62
1998-10-20 8:00,433.36
1998-10-21 8:00,433.04
1998-10-22 8:00,432.6
1998-10-23 8:00,432.3
1998-10-24 8:00,432.16
1998-10-25 8:00,431.94
1998-10-26 8:00,431.62
1998-10-27 8:00,431.3
1998-10-28 8:00,430.99
1998-10-29 8:00,430.51
1998-10-30 8:00,430.24
1998-10-31 8:00,430.02
1998-11-01 8:00,429.76
1998-11-02 8:00,429.55
1998-11-03 8:00,429.35
1998-11-04 8:00,429.2
1998-11-05 8:00,429.05
1998-11-06 8:00,428.83
1998-11-07 8:00,428.78
1998-11-08 8:00,428.72
1998-11-09 8:00,428.55
1998-11-10 8:00,428.37
1998-11-11 8:00,427.97
1998-11-12 8:00,427.68
1998-11-13 8:00,427.19
1998-11-14 8:00,426.68
1998-11-15 8:00,426.21
1998-11-16 8:00,425.74
1998-11-17 8:00,425.49
1998-11-18 8:00,425.07
1998-11-19 8:00,424.72
1998-11-20 8:00,424.36
1998-11-21 8:00,423.95
1998-11-22 8:00,423.79
1998-11-23 8:00,423.51
1998-11-24 8:00,423.73
1998-11-25 8:00,423.74
1998-11-26 8:00,423.47
1998-11-27 8:00,423.22
1998-11-28 8:00,422.97
1998-11-29 8:00,422.74
1998-11-30 8:00,423.28
1998-12-01 8:00,424.07
1998-12-02 8:00,424.4
1998-12-03 8:00,425.07
1998-12-04 8:00,425.95
1998-12-05 8:00,426.22
1998-12-06 8:00,426.32
1998-12-07 8:00,426.25
1998-12-08 8:00,426.19
1998-12-09 8:00,426.07
1998-12-10 8:00,425.89
1998-12-11 8:00,425.76
1998-12-12 8:00,425.71
1998-12-13 8:00,425.57
1998-12-14 8:00,425.38
1998-12-15 8:00,425.35
1998-12-16 8:00,425.22
1998-12-17 8:00,425.22
1998-12-18 8:00,425.26
1998-12-19 8:00,425.2
1998-12-20 8:00,425.19
1998-12-21 8:00,425.26
1998-12-22 8:00,425.29
1998-12-23 8:00,425.27
1998-12-24 8:00,425.19
1998-12-25 8:00,425.16
1998-12-26 8:00,424.98
1998-12-27 8:00,424.75
1998-12-28 8:00,424.52
1998-12-29 8:00,424.32
1998-12-30 8:00,424.29
1998-12-31 8:00,424.19
1999-01-01 8:00,423.99
1999-01-02 8:00,423.74
1999-01-03 8:00,423.62
1999-01-04 8:00,423.43
1999-01-05 8:00,423.18
1999-01-06 8:00,423.16
1999-01-07 8:00,422.95
1999-01-08 8:00,422.74
1999-01-09 8:00,422.59
1999-01-10 8:00,422.3
1999-01-11 8:00,422
1999-01-12 8:00,421.82
1999-01-13 8:00,421.62
1999-01-14 8:00,421.34
1999-01-15 8:00,421.15
1999-01-16 8:00,421.06
1999-01-17 8:00,421.13
1999-01-18 8:00,421.96
1999-01-19 8:00,424.43
1999-01-20 8:00,427.92
1999-01-21 8:00,427.3
1999-01-22 8:00,424.86
1999-01-23 8:00,424.67
1999-01-24 8:00,424.15
1999-01-25 8:00,423.32
1999-01-26 8:00,422.52
1999-01-27 8:00,421.81
1999-01-28 8:00,421.29
1999-01-29 8:00,420.92
1999-01-30 8:00,420.7
1999-01-31 8:00,420.63
1999-02-01 8:00,420.6
1999-02-02 8:00,420.65
1999-02-03 8:00,420.72
1999-02-04 8:00,420.65
1999-02-05 8:00,420.41
1999-02-06 8:00,419.79
1999-02-07 8:00,421.13
1999-02-08 8:00,422.77
1999-02-09 8:00,429.92
1999-02-10 8:00,429.76
1999-02-11 8:00,427.63
1999-02-12 8:00,425.87
1999-02-13 8:00,424.31
1999-02-14 8:00,423.19
1999-02-15 8:00,422.37
1999-02-16 8:00,421.65
1999-02-17 8:00,421.8
1999-02-18 8:00,418.62
1999-02-19 8:00,416.92
1999-02-20 8:00,415.99
1999-02-21 8:00,416.63
1999-02-22 8:00,416.42
1999-02-23 8:00,416.25
1999-02-24 8:00,416.17
1999-02-25 8:00,416.37
1999-02-26 8:00,416.43
1999-02-27 8:00,416.23
1999-02-28 8:00,415.97
1999-03-01 8:00,416.94
1999-03-02 8:00,417.23
1999-03-03 8:00,418.18
1999-03-04 8:00,418.9
1999-03-05 8:00,419.03
1999-03-06 8:00,418.9
1999-03-07 8:00,418.98
1999-03-08 8:00,419.3
1999-03-09 8:00,420.2
1999-03-10 8:00,421.06
1999-03-11 8:00,421.54
1999-03-12 8:00,421.67
1999-03-13 8:00,421.92
1999-03-14 8:00,422.38
1999-03-15 8:00,422.74
1999-03-16 8:00,423.2
1999-03-17 8:00,423.78
1999-03-18 8:00,424.26
1999-03-19 8:00,424.93
1999-03-20 8:00,425.49
1999-03-21 8:00,426.03
1999-03-22 8:00,426.51
1999-03-23 8:00,426.87
1999-03-24 8:00,427.36
1999-03-25 8:00,427.84
1999-03-26 8:00,428.25
1999-03-27 8:00,428.61
1999-03-28 8:00,429.08
1999-03-29 8:00,429.49
1999-03-30 8:00,429.75
1999-03-31 8:00,430.2
1999-04-01 8:00,430.54
1999-04-02 8:00,430.8
1999-04-03 8:00,430.95
1999-04-04 8:00,431.16
1999-04-05 8:00,431.51
1999-04-06 8:00,431.86
1999-04-07 8:00,432.19
1999-04-08 8:00,432.56
1999-04-09 8:00,433.03
1999-04-10 8:00,433.53
1999-04-11 8:00,434.02
1999-04-12 8:00,434.6
1999-04-13 8:00,435.01
1999-04-14 8:00,435.68
1999-04-15 8:00,436.35
1999-04-16 8:00,436.89
1999-04-17 8:00,437.59
1999-04-18 8:00,438.27
1999-04-19 8:00,439.02
1999-04-20 8:00,439.96
1999-04-21 8:00,440.65
1999-04-22 8:00,441.25
1999-04-23 8:00,441.85
1999-04-24 8:00,442.32
1999-04-25 8:00,442.6
1999-04-26 8:00,443.14
1999-04-27 8:00,443.8
1999-04-28 8:00,444.29
1999-04-29 8:00,444.69
1999-04-30 8:00,445.04
1999-05-01 8:00,445.22
1999-05-02 8:00,445.58
1999-05-03 8:00,446.18
1999-05-04 8:00,446.61
1999-05-05 8:00,446.92
1999-05-06 8:00,447.12
1999-05-07 8:00,447.54
1999-05-08 8:00,448.12
1999-05-09 8:00,448.52
1999-05-10 8:00,449.05
1999-05-11 8:00,449.47
1999-05-12 8:00,450.11
1999-05-13 8:00,450.79
1999-05-14 8:00,451.4
1999-05-15 8:00,451.82
1999-05-16 8:00,452.15
1999-05-17 8:00,452.57
1999-05-18 8:00,453.05
1999-05-19 8:00,453.43
1999-05-20 8:00,453.6
1999-05-21 8:00,453.76
1999-05-22 8:00,454.04
1999-05-23 8:00,454.63
1999-05-24 8:00,455.35
1999-05-25 8:00,456.24
1999-05-26 8:00,457.11
1999-05-27 8:00,457.89
1999-05-28 8:00,458.59
1999-05-29 8:00,459.12
1999-05-30 8:00,459.48
1999-05-31 8:00,459.94
1999-06-01 8:00,460.39
1999-06-02 8:00,460.49
1999-06-03 8:00,460.66
1999-06-04 8:00,460.77
1999-06-05 8:00,460.78
1999-06-06 8:00,460.76
1999-06-07 8:00,460.78
1999-06-08 8:00,460.8
1999-06-09 8:00,461.02
1999-06-10 8:00,461.31
1999-06-11 8:00,461.58
1999-06-12 8:00,461.72
1999-06-13 8:00,461.84
1999-06-14 8:00,461.99
1999-06-15 8:00,462.3
1999-06-16 8:00,462.6
1999-06-17 8:00,462.83
1999-06-18 8:00,463.12
1999-06-19 8:00,463.14
1999-06-20 8:00,463.11
1999-06-21 8:00,463.17
1999-06-22 8:00,463.35
1999-06-23 8:00,463.44
1999-06-24 8:00,463.53
1999-06-25 8:00,463.59
1999-06-26 8:00,463.46
1999-06-27 8:00,463.08
1999-06-28 8:00,462.74
1999-06-29 8:00,462.46
1999-06-30 8:00,462.19
1999-07-01 8:00,461.99
1999-07-02 8:00,461.64
1999-07-03 8:00,461.32
1999-07-04 8:00,460.87
1999-07-05 8:00,460.43
1999-07-06 8:00,460.06
1999-07-07 8:00,459.69
1999-07-08 8:00,459.32
1999-07-09 8:00,458.91
1999-07-10 8:00,458.44
1999-07-11 8:00,457.91
1999-07-12 8:00,457.55
1999-07-13 8:00,457.12
1999-07-14 8:00,456.64
1999-07-15 8:00,456.18
1999-07-16 8:00,455.53
1999-07-17 8:00,454.97
1999-07-18 8:00,454.36
1999-07-19 8:00,453.83
1999-07-20 8:00,453.22
1999-07-21 8:00,452.75
