Date,Elevation (ft)
1997-04-17 18:00,2068.99
1997-04-18 18:00,2068.97
1997-04-19 18:00,2068.94
1997-04-20 18:00,2068.93
1997-04-21 18:00,2068.95
1997-04-22 18:00,2068.91
1997-04-23 18:00,2068.89
1997-04-24 18:00,2068.86
1997-04-25 18:00,2068.82
1997-04-26 18:00,2068.8
1997-04-27 18:00,2068.78
1997-04-28 18:00,2068.74
1997-04-29 18:00,2068.77
1997-04-30 18:00,2068.72
1997-05-01 18:00,2068.72
1997-05-02 18:00,2068.7
1997-05-03 18:00,2068.65
1997-05-04 18:00,2068.62
1997-05-05 18:00,2068.59
1997-05-06 18:00,2068.55
1997-05-07 18:00,2068.56
1997-05-08 18:00,2068.51
1997-05-09 18:00,2068.47
1997-05-10 18:00,2068.44
1997-05-11 18:00,2068.39
1997-05-12 18:00,2068.34
1997-05-13 18:00,2068.32
1997-05-14 18:00,2068.26
1997-05-15 18:00,2068.23
1997-05-16 18:00,2068.19
1997-05-17 18:00,2068.17
1997-05-18 18:00,2068.13
1997-05-19 18:00,2068.04
1997-05-20 18:00,2067.93
1997-05-21 18:00,2067.81
1997-05-22 18:00,2067.85
1997-05-23 18:00,2068.07
1997-05-24 18:00,2068.3
1997-05-25 18:00,2068.61
1997-05-26 18:00,2068.87
1997-05-27 18:00,2069.14
1997-05-28 18:00,2069.42
1997-05-29 18:00,2069.69
1997-05-30 18:00,2069.97
1997-05-31 18:00,2070.24
1997-06-01 18:00,2070.5
1997-06-02 18:00,2070.76
1997-06-03 18:00,2071.04
1997-06-04 18:00,2071.3
1997-06-05 18:00,2071.55
1997-06-06 18:00,2071.81
1997-06-07 18:00,2072.05
1997-06-08 18:00,2072.28
1997-06-09 18:00,2072.52
1997-06-10 18:00,2072.74
1997-06-11 18:00,2073.03
1997-06-12 18:00,2073.27
1997-06-13 18:00,2073.52
1997-06-14 18:00,2073.76
1997-06-15 18:00,2074
1997-06-16 18:00,2074.23
1997-06-17 18:00,2074.47
1997-06-18 18:00,2074.69
1997-06-19 18:00,2074.92
1997-06-20 18:00,2075.17
1997-06-21 18:00,2075.41
1997-06-22 18:00,2075.6
1997-06-23 18:00,2075.79
1997-06-24 18:00,2075.95
1997-06-25 18:00,2076
1997-06-26 18:00,2076.02
1997-06-27 18:00,2076.04
1997-06-28 18:00,2076.05
1997-06-29 18:00,2076.06
1997-06-30 18:00,2076.15
1997-07-01 18:00,2076.01
1997-07-02 18:00,2075.88
1997-07-03 18:00,2075.76
1997-07-04 18:00,2075.63
1997-07-05 18:00,2075.5
1997-07-06 18:00,2075.37
1997-07-07 18:00,2075.08
1997-07-08 18:00,2074.73
1997-07-09 18:00,2074.4
1997-07-10 18:00,2074.06
1997-07-11 18:00,2073.79
1997-07-12 18:00,2073.63
1997-07-13 18:00,2073.53
1997-07-14 18:00,2073.22
1997-07-15 18:00,2072.92
1997-07-16 18:00,2072.58
1997-07-17 18:00,2072.13
1997-07-18 18:00,2071.72
1997-07-19 18:00,2071.46
1997-07-20 18:00,2071.31
1997-07-21 18:00,2070.95
1997-07-22 18:00,2070.6
1997-07-23 18:00,2070.25
1997-07-24 18:00,2069.84
1997-07-25 18:00,2069.45
1997-07-26 18:00,2069.15
1997-07-27 18:00,2068.87
1997-07-28 18:00,2068.56
1997-07-29 18:00,2068.25
1997-07-30 18:00,2067.93
1997-07-31 18:00,2067.6
1997-08-01 18:00,2067.32
1997-08-02 18:00,2067.18
1997-08-03 18:00,2067.01
1997-08-04 18:00,2066.72
1997-08-05 18:00,2066.31
1997-08-06 18:00,2065.87
1997-08-07 18:00,2065.47
1997-08-08 18:00,2065.24
1997-08-09 18:00,2065.22
1997-08-10 18:00,2065.28
1997-08-11 18:00,2065.46
1997-08-12 18:00,2065.37
1997-08-13 18:00,2065.18
1997-08-14 18:00,2064.99
1997-08-15 18:00,2064.79
1997-08-16 18:00,2064.59
1997-08-17 18:00,2064.37
1997-08-18 18:00,2064.14
1997-08-19 18:00,2063.89
1997-08-20 18:00,2063.64
1997-08-21 18:00,2063.43
1997-08-22 18:00,2062.99
1997-08-23 18:00,2062.55
1997-08-24 18:00,2062.11
1997-08-25 18:00,2061.66
1997-08-26 18:00,2061.21
1997-08-27 18:00,2060.73
1997-08-28 18:00,2060.24
1997-08-29 18:00,2059.75
1997-08-30 18:00,2059.27
1997-08-31 18:00,2058.78
1997-09-01 18:00,2058.32
1997-09-02 18:00,2057.67
1997-09-03 18:00,2056.94
1997-09-04 18:00,2056.2
1997-09-05 18:00,2055.38
1997-09-06 18:00,2054.53
1997-09-07 18:00,2053.64
1997-09-08 18:00,2052.72
1997-09-09 18:00,2051.73
1997-09-10 18:00,2050.75
1997-09-11 18:00,2049.7
1997-09-12 18:00,2048.7
1997-09-13 18:00,2047.61
1997-09-14 18:00,2046.5
1997-09-15 18:00,2045.34
1997-09-16 18:00,2044.11
1997-09-17 18:00,2042.87
1997-09-18 18:00,2041.67
1997-09-19 18:00,2040.72
1997-09-20 18:00,2039.98
1997-09-21 18:00,2039.63
1997-09-22 18:00,2039.79
1997-09-23 18:00,2040.32
1997-09-24 18:00,2040.51
1997-09-25 18:00,2040.68
1997-09-26 18:00,2040.83
1997-09-27 18:00,2041
1997-09-28 18:00,2041.11
1997-09-29 18:00,2041.26
1997-09-30 18:00,2041.38
1997-10-01 18:00,2041.42
1997-10-02 18:00,2041.44
1997-10-03 18:00,2041.45
1997-10-04 18:00,2041.45
1997-10-05 18:00,2041.5
1997-10-06 18:00,2041.55
1997-10-07 18:00,2041.56
1997-10-08 18:00,2041.64
1997-10-09 18:00,2041.62
1997-10-10 18:00,2041.62
1997-10-11 18:00,2041.63
1997-10-12 18:00,2041.96
1997-10-13 18:00,2041.91
1997-10-14 18:00,2041.92
1997-10-15 18:00,2041.94
1997-10-16 18:00,2041.95
1997-10-17 18:00,2041.95
1997-10-18 18:00,2042.01
1997-10-19 18:00,2041.97
1997-10-20 18:00,2041.97
1997-10-21 18:00,2041.97
1997-10-22 18:00,2041.97
1997-10-23 18:00,2041.98
1997-10-24 18:00,2042.06
1997-10-25 18:00,2042.14
1997-10-26 18:00,2042.12
1997-10-27 18:00,2042.13
1997-10-28 18:00,2042.13
1997-10-29 18:00,2042.14
1997-10-30 18:00,2042.15
1997-10-31 18:00,2042.2
1997-11-01 18:00,2042.22
1997-11-02 18:00,2042.27
1997-11-03 18:00,2042.19
1997-11-04 18:00,2042.21
1997-11-05 18:00,2042.19
1997-11-06 18:00,2042.19
1997-11-07 18:00,2042.19
1997-11-08 18:00,2042.2
1997-11-09 18:00,2042.19
1997-11-10 18:00,2042.18
1997-11-11 18:00,2042.17
1997-11-12 18:00,2042.17
1997-11-13 18:00,2042.18
1997-11-14 18:00,2042.19
1997-11-15 18:00,2042.15
1997-11-16 18:00,2042.14
1997-11-17 18:00,2042.14
1997-11-18 18:00,2042.14
1997-11-19 18:00,2042.14
1997-11-20 18:00,2042.14
1997-11-21 18:00,2042.15
1997-11-22 18:00,2042.13
1997-11-23 18:00,2042.13
1997-11-24 18:00,2042.13
1997-11-25 18:00,2042.16
1997-11-26 18:00,2042.12
1997-11-27 18:00,2042.13
1997-11-28 18:00,2042.13
1997-11-29 18:00,2042.13
1997-11-30 18:00,2042.11
1997-12-01 18:00,2042.1
1997-12-02 18:00,2042.1
1997-12-03 18:00,2042.08
1997-12-04 18:00,2042.07
1997-12-05 18:00,2042.05
1997-12-06 18:00,2042.04
1997-12-07 18:00,2042.04
1997-12-08 18:00,2042.04
1997-12-09 18:00,2042.05
1997-12-10 18:00,2042.04
1997-12-11 18:00,2042.02
1997-12-12 18:00,2042.02
1997-12-13 18:00,2042.01
1997-12-14 18:00,2042.01
1997-12-15 18:00,2042.02
1997-12-16 18:00,2042
1997-12-17 18:00,2042
1997-12-18 18:00,2041.99
1997-12-19 18:00,2041.99
1997-12-20 18:00,2041.98
1997-12-21 18:00,2041.99
1997-12-22 18:00,2041.99
1997-12-23 18:00,2041.98
1997-12-24 18:00,2041.98
1997-12-25 18:00,2041.96
1997-12-26 18:00,2041.95
1997-12-27 18:00,2041.95
1997-12-28 18:00,2041.94
1997-12-29 18:00,2041.92
1997-12-30 18:00,2041.91
1997-12-31 18:00,2041.9
1998-01-01 18:00,2041.9
1998-01-02 18:00,2041.9
1998-01-03 18:00,2041.88
1998-01-04 18:00,2041.86
1998-01-05 18:00,2041.86
1998-01-06 18:00,2041.84
1998-01-07 18:00,2041.83
1998-01-08 18:00,2041.84
1998-01-09 18:00,2041.83
1998-01-10 18:00,2041.81
1998-01-11 18:00,2041.82
1998-01-12 18:00,2041.79
1998-01-13 18:00,2041.79
1998-01-14 18:00,2041.78
1998-01-15 18:00,2041.77
1998-01-16 18:00,2041.77
1998-01-17 18:00,2041.76
1998-01-18 18:00,2041.75
1998-01-19 18:00,2041.74
1998-01-20 18:00,2041.75
1998-01-21 18:00,2041.72
1998-01-22 18:00,2041.71
1998-01-23 18:00,2041.7
1998-01-24 18:00,2041.7
1998-01-25 18:00,2041.69
1998-01-26 18:00,2041.68
1998-01-27 18:00,2041.68
1998-01-28 18:00,2041.68
1998-01-29 18:00,2041.66
1998-01-30 18:00,2041.66
1998-01-31 18:00,2041.66
1998-02-01 18:00,2041.64
1998-02-02 18:00,2041.63
1998-02-03 18:00,2041.62
1998-02-04 18:00,2041.61
1998-02-05 18:00,2041.6
1998-02-06 18:00,2041.59
1998-02-07 18:00,2041.58
1998-02-08 18:00,2041.56
1998-02-09 18:00,2041.59
1998-02-10 18:00,2041.58
1998-02-11 18:00,2041.57
1998-02-12 18:00,2041.56
1998-02-13 18:00,2041.55
1998-02-14 18:00,2041.54
1998-02-15 18:00,2041.54
1998-02-16 18:00,2041.55
1998-02-17 18:00,2041.54
1998-02-18 18:00,2041.52
1998-02-19 18:00,2041.5
1998-02-20 18:00,2041.49
1998-02-21 18:00,2041.48
1998-02-22 18:00,2041.47
1998-02-23 18:00,2041.46
1998-02-24 18:00,2041.44
1998-02-25 18:00,2041.43
1998-02-26 18:00,2041.43
1998-02-27 18:00,2041.43
1998-02-28 18:00,2041.41
1998-03-01 18:00,2041.37
1998-03-02 18:00,2041.34
1998-03-03 18:00,2041.32
1998-03-04 18:00,2041.3
1998-03-05 18:00,2041.29
1998-03-06 18:00,2041.29
1998-03-07 18:00,2041.34
1998-03-08 18:00,2041.32
1998-03-09 18:00,2041.28
1998-03-10 18:00,2041.27
1998-03-11 18:00,2041.24
1998-03-12 18:00,2041.23
1998-03-13 18:00,2041.24
1998-03-14 18:00,2041.22
1998-03-15 18:00,2041.21
1998-03-16 18:00,2041.21
1998-03-17 18:00,2041.25
1998-03-18 18:00,2041.25
1998-03-19 18:00,2041.23
1998-03-20 18:00,2041.21
1998-03-21 18:00,2041.2
1998-03-22 18:00,2041.2
1998-03-23 18:00,2041.19
1998-03-24 18:00,2041.19
1998-03-25 18:00,2041.18
1998-03-26 18:00,2041.2
1998-03-27 18:00,2041.52
1998-03-28 18:00,2041.49
1998-03-29 18:00,2041.51
1998-03-30 18:00,2041.5
1998-03-31 18:00,2041.56
1998-04-01 18:00,2041.51
1998-04-02 18:00,2041.5
1998-04-03 18:00,2041.48
1998-04-04 18:00,2041.46
1998-04-05 18:00,2041.47
1998-04-06 18:00,2041.46
1998-04-07 18:00,2041.61
1998-04-08 18:00,2041.61
1998-04-09 18:00,2041.59
1998-04-10 18:00,2041.58
1998-04-11 18:00,2041.57
1998-04-12 18:00,2041.57
1998-04-13 18:00,2041.54
1998-04-14 18:00,2041.83
1998-04-15 18:00,2041.83
1998-04-16 18:00,2041.92
1998-04-17 18:00,2042.44
1998-04-18 18:00,2043.4
1998-04-19 18:00,2044.48
1998-04-20 18:00,2045.54
1998-04-21 18:00,2046.59
1998-04-22 18:00,2047.58
1998-04-23 18:00,2048.54
1998-04-24 18:00,2049.47
1998-04-25 18:00,2050.41
1998-04-26 18:00,2051.25
1998-04-27 18:00,2052.07
1998-04-28 18:00,2052.86
1998-04-29 18:00,2053.62
1998-04-30 18:00,2054.16
1998-05-01 18:00,2055.08
1998-05-02 18:00,2055.75
1998-05-03 18:00,2056.42
1998-05-04 18:00,2057.09
1998-05-05 18:00,2057.73
1998-05-06 18:00,2058.35
1998-05-07 18:00,2058.93
1998-05-08 18:00,2059.48
1998-05-09 18:00,2060.06
1998-05-10 18:00,2060.62
1998-05-11 18:00,2061.11
1998-05-12 18:00,2061.46
1998-05-13 18:00,2061.78
1998-05-14 18:00,2062.18
1998-05-15 18:00,2062.63
1998-05-16 18:00,2062.98
1998-05-17 18:00,2063.35
1998-05-18 18:00,2063.75
1998-05-19 18:00,2064.27
1998-05-20 18:00,2064.56
1998-05-21 18:00,2065.02
1998-05-22 18:00,2065.38
1998-05-23 18:00,2065.78
1998-05-24 18:00,2066.17
1998-05-25 18:00,2066.56
1998-05-26 18:00,2066.93
1998-05-27 18:00,2067.31
1998-05-28 18:00,2067.69
1998-05-29 18:00,2068.05
1998-05-30 18:00,2068.43
1998-05-31 18:00,2068.77
1998-06-01 18:00,2069.11
1998-06-02 18:00,2069.44
1998-06-03 18:00,2069.8
1998-06-04 18:00,2070.16
1998-06-05 18:00,2070.51
1998-06-06 18:00,2070.89
1998-06-07 18:00,2071.28
1998-06-08 18:00,2071.76
1998-06-09 18:00,2072.1
1998-06-10 18:00,2072.45
1998-06-11 18:00,2072.8
1998-06-12 18:00,2073.12
1998-06-13 18:00,2073.47
1998-06-14 18:00,2073.84
1998-06-15 18:00,2074.17
1998-06-16 18:00,2074.46
1998-06-17 18:00,2075.09
1998-06-18 18:00,2075.31
1998-06-19 18:00,2075.6
1998-06-20 18:00,2075.87
1998-06-21 18:00,2076.1
1998-06-22 18:00,2076.23
1998-06-23 18:00,2076.39
1998-06-24 18:00,2076.46
1998-06-25 18:00,2076.44
1998-06-26 18:00,2076.42
1998-06-27 18:00,2076.41
1998-06-28 18:00,2076.41
1998-06-29 18:00,2076.38
1998-06-30 18:00,2076.32
1998-07-01 18:00,2076.26
1998-07-02 18:00,2076.16
1998-07-03 18:00,2076.04
1998-07-04 18:00,2075.92
1998-07-05 18:00,2075.87
1998-07-06 18:00,2075.83
1998-07-07 18:00,2075.76
1998-07-08 18:00,2075.69
1998-07-09 18:00,2075.59
1998-07-10 18:00,2075.47
1998-07-11 18:00,2075.37
1998-07-12 18:00,2075.29
1998-07-13 18:00,2075.17
1998-07-14 18:00,2074.96
1998-07-15 18:00,2074.59
1998-07-16 18:00,2074.12
1998-07-17 18:00,2073.58
1998-07-18 18:00,2073.07
1998-07-19 18:00,2072.54
1998-07-20 18:00,2071.94
1998-07-21 18:00,2071.44
1998-07-22 18:00,2071.24
1998-07-23 18:00,2071.22
1998-07-24 18:00,2071.21
1998-07-25 18:00,2071.27
1998-07-26 18:00,2071.25
1998-07-27 18:00,2071.26
1998-07-28 18:00,2071.26
1998-07-29 18:00,2071.26
1998-07-30 18:00,2071.21
1998-07-31 18:00,2071.17
1998-08-01 18:00,2071.1
1998-08-02 18:00,2071.11
1998-08-03 18:00,2071.03
1998-08-04 18:00,2070.91
1998-08-05 18:00,2070.79
1998-08-06 18:00,2070.67
1998-08-07 18:00,2070.56
1998-08-08 18:00,2070.41
1998-08-09 18:00,2070.28
1998-08-10 18:00,2069.96
1998-08-11 18:00,2069.53
1998-08-12 18:00,2069.16
1998-08-13 18:00,2068.91
1998-08-14 18:00,2068.66
1998-08-15 18:00,2068.42
1998-08-16 18:00,2068.16
1998-08-17 18:00,2067.82
1998-08-18 18:00,2067.38
1998-08-19 18:00,2066.82
1998-08-20 18:00,2066.27
1998-08-21 18:00,2065.61
1998-08-22 18:00,2064.97
1998-08-23 18:00,2064.31
1998-08-24 18:00,2063.64
1998-08-25 18:00,2063.09
1998-08-26 18:00,2062.59
1998-08-27 18:00,2062.1
1998-08-28 18:00,2061.61
1998-08-29 18:00,2061.14
1998-08-30 18:00,2060.66
1998-08-31 18:00,2060.17
1998-09-01 18:00,2059.68
1998-09-02 18:00,2059.06
1998-09-03 18:00,2058.33
1998-09-04 18:00,2057.6
1998-09-05 18:00,2056.91
1998-09-06 18:00,2056.23
1998-09-07 18:00,2055.52
1998-09-08 18:00,2054.75
1998-09-09 18:00,2053.97
1998-09-10 18:00,2053.18
1998-09-11 18:00,2052.34
1998-09-12 18:00,2051.35
1998-09-13 18:00,2050.28
1998-09-14 18:00,2049.04
1998-09-15 18:00,2047.62
1998-09-16 18:00,2046.15
1998-09-17 18:00,2044.72
1998-09-18 18:00,2043.51
1998-09-19 18:00,2042.66
1998-09-20 18:00,2042.06
1998-09-21 18:00,2042.26
1998-09-22 18:00,2042.37
1998-09-23 18:00,2042.54
1998-09-24 18:00,2042.75
1998-09-25 18:00,2043.01
1998-09-26 18:00,2043.23
1998-09-27 18:00,2043.35
1998-09-28 18:00,2043.37
1998-09-29 18:00,2043.39
1998-09-30 18:00,2043.37
1998-10-01 18:00,2043.42
1998-10-02 18:00,2043.48
1998-10-03 18:00,2043.48
1998-10-04 18:00,2043.55
1998-10-05 18:00,2043.56
1998-10-06 18:00,2043.53
1998-10-07 18:00,2043.54
1998-10-08 18:00,2043.54
1998-10-09 18:00,2043.55
1998-10-10 18:00,2043.56
1998-10-11 18:00,2043.55
1998-10-12 18:00,2043.55
1998-10-13 18:00,2043.55
1998-10-14 18:00,2043.56
1998-10-15 18:00,2043.56
1998-10-16 18:00,2043.57
1998-10-17 18:00,2043.57
1998-10-18 18:00,2043.55
1998-10-19 18:00,2043.55
1998-10-20 18:00,2043.54
1998-10-21 18:00,2043.53
1998-10-22 18:00,2043.52
1998-10-23 18:00,2043.51
1998-10-24 18:00,2043.52
1998-10-25 18:00,2043.53
1998-10-26 18:00,2043.54
1998-10-27 18:00,2043.54
1998-10-28 18:00,2043.56
1998-10-29 18:00,2043.55
1998-10-30 18:00,2043.53
1998-10-31 18:00,2043.52
1998-11-01 18:00,2043.53
1998-11-02 18:00,2043.58
1998-11-03 18:00,2043.61
1998-11-04 18:00,2043.61
1998-11-05 18:00,2043.6
1998-11-06 18:00,2043.61
1998-11-07 18:00,2043.63
1998-11-08 18:00,2043.62
1998-11-09 18:00,2043.8
1998-11-10 18:00,2043.7
1998-11-11 18:00,2043.7
1998-11-12 18:00,2043.69
1998-11-13 18:00,2043.69
1998-11-14 18:00,2043.68
1998-11-15 18:00,2043.69
1998-11-16 18:00,2043.68
1998-11-17 18:00,2043.67
1998-11-18 18:00,2043.68
1998-11-19 18:00,2043.66
1998-11-20 18:00,2043.65
1998-11-21 18:00,2043.65
1998-11-22 18:00,2043.66
1998-11-23 18:00,2043.63
1998-11-24 18:00,2043.64
1998-11-25 18:00,2043.61
1998-11-26 18:00,2043.6
1998-11-27 18:00,2043.61
1998-11-28 18:00,2043.6
1998-11-29 18:00,2043.61
1998-11-30 18:00,2043.59
1998-12-01 18:00,2043.58
1998-12-02 18:00,2043.57
1998-12-03 18:00,2043.57
1998-12-04 18:00,2043.57
1998-12-05 18:00,2043.55
1998-12-06 18:00,2043.54
1998-12-07 18:00,2043.52
1998-12-08 18:00,2043.51
1998-12-09 18:00,2043.49
1998-12-10 18:00,2043.5
1998-12-11 18:00,2043.47
1998-12-12 18:00,2043.47
1998-12-13 18:00,2043.44
1998-12-14 18:00,2043.43
1998-12-15 18:00,2043.41
1998-12-16 18:00,2043.4
1998-12-17 18:00,2043.39
1998-12-18 18:00,2043.39
1998-12-19 18:00,2043.36
1998-12-20 18:00,2043.34
1998-12-21 18:00,2043.31
1998-12-22 18:00,2043.29
1998-12-23 18:00,2043.28
1998-12-24 18:00,2043.27
1998-12-25 18:00,2043.26
1998-12-26 18:00,2043.26
1998-12-27 18:00,2043.24
1998-12-28 18:00,2043.26
1998-12-29 18:00,2043.23
1998-12-30 18:00,2043.22
1998-12-31 18:00,2043.21
1999-01-01 18:00,2043.23
1999-01-02 18:00,2043.23
1999-01-03 18:00,2043.2
1999-01-04 18:00,2043.18
1999-01-05 18:00,2043.18
1999-01-06 18:00,2043.16
1999-01-07 18:00,2043.16
1999-01-08 18:00,2043.14
1999-01-09 18:00,2043.14
1999-01-10 18:00,2043.12
1999-01-11 18:00,2043.12
1999-01-12 18:00,2043.12
1999-01-13 18:00,2043.1
1999-01-14 18:00,2043.09
1999-01-15 18:00,2043.09
1999-01-16 18:00,2043.08
1999-01-17 18:00,2043.09
1999-01-18 18:00,2043.06
1999-01-19 18:00,2043.05
1999-01-20 18:00,2043.05
1999-01-21 18:00,2043.06
1999-01-22 18:00,2043.04
1999-01-23 18:00,2043.02
1999-01-24 18:00,2043
1999-01-25 18:00,2042.98
1999-01-26 18:00,2042.98
1999-01-27 18:00,2042.96
1999-01-28 18:00,2042.95
1999-01-29 18:00,2042.94
1999-01-30 18:00,2042.93
1999-01-31 18:00,2042.92
1999-02-01 18:00,2042.92
1999-02-02 18:00,2042.9
1999-02-03 18:00,2042.89
1999-02-04 18:00,2042.87
1999-02-05 18:00,2042.86
1999-02-06 18:00,2042.85
1999-02-07 18:00,2042.84
1999-02-08 18:00,2042.82
1999-02-09 18:00,2042.8
1999-02-10 18:00,2042.85
1999-02-11 18:00,2042.78
1999-02-12 18:00,2042.75
1999-02-13 18:00,2042.73
1999-02-14 18:00,2042.72
1999-02-15 18:00,2042.71
1999-02-16 18:00,2042.69
1999-02-17 18:00,2042.67
1999-02-18 18:00,2042.67
1999-02-19 18:00,2042.67
1999-02-20 18:00,2042.65
1999-02-21 18:00,2042.64
1999-02-22 18:00,2042.71
1999-02-23 18:00,2042.68
1999-02-24 18:00,2042.67
1999-02-25 18:00,2042.66
1999-02-26 18:00,2042.65
1999-02-27 18:00,2042.65
1999-02-28 18:00,2042.63
1999-03-01 18:00,2042.62
1999-03-02 18:00,2042.61
1999-03-03 18:00,2042.58
1999-03-04 18:00,2042.58
1999-03-05 18:00,2042.56
1999-03-06 18:00,2042.54
1999-03-07 18:00,2042.49
1999-03-08 18:00,2042.56
1999-03-09 18:00,2042.53
1999-03-10 18:00,2042.52
1999-03-11 18:00,2042.51
1999-03-12 18:00,2042.49
1999-03-13 18:00,2042.47
1999-03-14 18:00,2042.46
1999-03-15 18:00,2042.45
1999-03-16 18:00,2042.45
1999-03-17 18:00,2042.43
1999-03-18 18:00,2042.4
1999-03-19 18:00,2042.38
1999-03-20 18:00,2042.36
1999-03-21 18:00,2042.34
1999-03-22 18:00,2042.39
1999-03-23 18:00,2042.37
1999-03-24 18:00,2042.35
1999-03-25 18:00,2042.33
1999-03-26 18:00,2042.29
1999-03-27 18:00,2042.32
1999-03-28 18:00,2042.3
1999-03-29 18:00,2042.27
1999-03-30 18:00,2042.25
1999-03-31 18:00,2042.25
1999-04-01 18:00,2042.24
1999-04-02 18:00,2042
1999-04-03 18:00,2042
1999-04-04 18:00,2041.98
1999-04-05 18:00,2042.15
1999-04-06 18:00,2042.11
1999-04-07 18:00,2042.09
1999-04-08 18:00,2042.13
1999-04-09 18:00,2042.07
1999-04-10 18:00,2042.09
1999-04-11 18:00,2042.04
1999-04-12 18:00,2042.01
1999-04-13 18:00,2042
1999-04-14 18:00,2042.18
1999-04-15 18:00,2042.16
1999-04-16 18:00,2042.13
1999-04-17 18:00,2042.09
1999-04-18 18:00,2042.07
1999-04-19 18:00,2042.06
1999-04-20 18:00,2042.04
1999-04-21 18:00,2042.07
1999-04-22 18:00,2042.08
1999-04-23 18:00,2042.05
1999-04-24 18:00,2042.03
1999-04-25 18:00,2042.03
1999-04-26 18:00,2042.03
1999-04-27 18:00,2042.01
1999-04-28 18:00,2041.99
1999-04-29 18:00,2041.98
1999-04-30 18:00,2041.95
1999-05-01 18:00,2042.24
1999-05-02 18:00,2042.9
1999-05-03 18:00,2043.56
1999-05-04 18:00,2044.64
1999-05-05 18:00,2045.53
1999-05-06 18:00,2046.48
1999-05-07 18:00,2047.34
1999-05-08 18:00,2048.19
1999-05-09 18:00,2048.99
1999-05-10 18:00,2049.83
1999-05-11 18:00,2050.64
1999-05-12 18:00,2051.47
1999-05-13 18:00,2052.26
1999-05-14 18:00,2053.03
1999-05-15 18:00,2053.77
1999-05-16 18:00,2054.49
1999-05-17 18:00,2055.18
1999-05-18 18:00,2055.85
1999-05-19 18:00,2056.49
1999-05-20 18:00,2057.26
1999-05-21 18:00,2057.89
1999-05-22 18:00,2058.63
1999-05-23 18:00,2059.22
1999-05-24 18:00,2059.63
