Date,Elevation (ft)
11/12/97,7675.4
11/13/97,7675.4
11/14/97,7675.38
11/15/97,7675.36
11/16/97,7675.35
11/17/97,7675.34
11/18/97,7675.33
11/19/97,7675.33
11/20/97,7675.32
11/21/97,7675.31
11/22/97,7675.3
11/23/97,7675.29
11/24/97,7675.28
11/25/97,7675.26
11/26/97,7675.25
11/27/97,7675.25
11/28/97,7675.25
11/29/97,7675.26
11/30/97,7675.25
12/1/97,7675.24
12/2/97,7675.24
12/3/97,7675.23
12/4/97,7675.23
12/5/97,7675.22
12/6/97,7675.22
12/7/97,7675.22
12/8/97,7675.21
12/9/97,7675.19
12/10/97,7675.18
12/11/97,7675.18
12/12/97,7675.17
12/13/97,7675.16
12/14/97,7675.11
12/15/97,7675.09
12/16/97,7675.07
12/17/97,7675.05
12/18/97,7675.04
12/19/97,7675.03
12/20/97,7675
12/21/97,7674.98
12/22/97,7674.97
12/23/97,7674.96
12/24/97,7674.95
12/25/97,7674.94
12/26/97,7674.93
12/27/97,7674.9
12/28/97,7674.87
12/29/97,7674.88
12/30/97,7674.85
12/31/97,7674.83
1/1/98,7674.81
1/2/98,7674.8
1/3/98,7674.8
1/4/98,7674.8
1/5/98,7674.8
1/6/98,7674.79
1/7/98,7674.79
1/8/98,7674.78
1/9/98,7674.78
1/10/98,7674.77
1/11/98,7674.77
1/12/98,7674.76
1/13/98,7674.76
1/14/98,7674.75
1/15/98,7674.75
1/16/98,7674.75
1/17/98,7674.75
1/18/98,7674.75
1/19/98,7674.75
1/20/98,7674.75
1/21/98,7674.75
1/22/98,7674.74
1/23/98,7674.72
1/24/98,7674.7
1/25/98,7674.7
1/26/98,7674.68
1/27/98,7674.67
1/28/98,7674.65
1/29/98,7674.63
1/30/98,7674.61
1/31/98,7674.6
2/1/98,7674.58
2/2/98,7674.57
2/3/98,7674.6
2/4/98,7674.58
2/5/98,7674.56
2/6/98,7674.54
2/7/98,7674.56
2/8/98,7674.6
2/9/98,7674.56
2/10/98,7674.55
2/11/98,7674.55
2/12/98,7674.5
2/13/98,7674.5
2/14/98,7674.5
2/15/98,7674.56
2/16/98,7674.54
2/17/98,7674.52
2/18/98,7674.51
2/19/98,7674.53
2/20/98,7674.56
2/21/98,7674.59
2/22/98,7674.62
2/23/98,7674.64
2/24/98,7674.66
2/25/98,7674.69
2/26/98,7674.71
2/27/98,7674.73
2/28/98,7674.75
3/1/98,7674.77
3/2/98,7674.78
3/3/98,7674.79
3/4/98,7674.8
3/5/98,7674.82
3/6/98,7674.84
3/7/98,7674.85
3/8/98,7674.86
3/9/98,7674.87
3/10/98,7674.88
3/11/98,7674.93
3/12/98,7674.96
3/13/98,7675
3/14/98,7675.08
3/15/98,7675.11
3/16/98,7675.16
3/17/98,7675.1
3/18/98,7675.26
3/19/98,7675.28
3/20/98,7675.29
3/21/98,7675.33
3/22/98,7675.41
3/23/98,7675.5
3/24/98,7675.63
3/25/98,7675.8
3/26/98,7675.88
3/27/98,7675.85
3/28/98,7675.87
3/29/98,7675.86
3/30/98,7675.73
3/31/98,7675.65
4/1/98,7675.53
4/2/98,7675.42
4/3/98,7675.31
4/4/98,7674.98
4/5/98,7674.9
4/6/98,7674.85
4/7/98,7674.71
4/8/98,7674.5
4/9/98,7674.5
4/10/98,7674.49
4/11/98,7674.49
4/12/98,7674.52
4/13/98,7674.51
4/14/98,7674.52
4/15/98,7674.46
4/16/98,7674.36
4/17/98,7674.16
4/18/98,7674.17
4/19/98,7674.19
4/20/98,7674.19
4/21/98,7674.17
4/22/98,7674.19
4/23/98,7674.34
4/24/98,7674.46
4/25/98,7674.4
4/26/98,7674.06
4/27/98,7674.11
4/28/98,7674.28
4/29/98,7674.42
4/30/98,7674.02
5/1/98,7674.22
5/2/98,7674.4
5/3/98,7674.15
5/4/98,7674.45
5/5/98,7674.38
5/6/98,7674.47
5/7/98,7674.46
5/8/98,7674.42
5/9/98,7674.47
5/10/98,7674.48
5/11/98,7674.42
5/12/98,7674.48
5/13/98,7674.14
5/14/98,7674.09
5/15/98,7673.91
5/16/98,7674.3
5/17/98,7674.32
5/18/98,7674.28
5/19/98,7674.31
5/20/98,7674.81
5/21/98,7676.82
5/22/98,7677.11
5/23/98,7677.04
5/24/98,7677.01
5/25/98,7676.97
5/26/98,7677.03
5/27/98,7677.05
5/28/98,7677.12
5/29/98,7677.71
5/30/98,7676.58
5/31/98,7676.47
6/1/98,7676.37
6/2/98,7676.23
6/3/98,7676.49
6/4/98,7676.89
6/5/98,7677.01
6/6/98,7676.78
6/7/98,7676.64
6/8/98,7676.7
6/9/98,7676.85
6/10/98,7677.1
6/11/98,7677.05
6/12/98,7676.86
6/13/98,7676.81
6/14/98,7676.89
6/15/98,7676.94
6/16/98,7676.95
6/17/98,7677.07
6/18/98,7677.22
6/19/98,7677.36
6/20/98,7677.43
6/21/98,7677.4
6/22/98,7677.37
6/23/98,7677.45
6/24/98,7677.49
6/25/98,7677.44
6/26/98,7677.3
6/27/98,7677.18
6/28/98,7677.08
6/29/98,7676.96
6/30/98,7676.91
7/1/98,7676.94
7/2/98,7676.94
7/3/98,7676.83
7/4/98,7676.69
7/5/98,7676.7
7/6/98,7676.71
7/7/98,7676.71
7/8/98,7676.76
7/9/98,7676.76
7/10/98,7676.74
7/11/98,7676.85
7/12/98,7676.93
7/13/98,7677.13
7/14/98,7677.24
7/15/98,7677.33
7/16/98,7677.36
7/17/98,7677.43
7/18/98,7677.37
7/19/98,7677.28
7/20/98,7677.26
7/21/98,7677.21
7/22/98,7677.23
7/23/98,7677.27
7/24/98,7677.33
7/25/98,7677.39
7/26/98,7677.41
7/27/98,7677.47
7/28/98,7677.44
7/29/98,7677.47
7/30/98,7677.42
7/31/98,7677.41
8/1/98,7677.28
8/2/98,7677.26
8/3/98,7677.19
8/4/98,7677.15
8/5/98,7677.08
8/6/98,7677.08
8/7/98,7677.04
8/8/98,7677.01
8/9/98,7676.97
8/10/98,7676.94
8/11/98,7676.95
8/12/98,7676.94
8/13/98,7676.92
8/14/98,7676.88
8/15/98,7676.85
8/16/98,7676.81
8/17/98,7676.78
8/18/98,7676.68
8/19/98,7676.7
8/20/98,7676.68
8/21/98,7676.64
8/22/98,7676.6
8/23/98,7676.58
8/24/98,7676.49
8/25/98,7676.46
8/26/98,7676.42
8/27/98,7676.41
8/28/98,7676.37
8/29/98,7676.29
8/30/98,7676.19
8/31/98,7676.1
9/1/98,7676.05
9/2/98,7675.99
9/3/98,7675.95
9/4/98,7675.9
9/5/98,7675.8
9/6/98,7675.75
9/7/98,7675.71
9/8/98,7675.66
9/9/98,7675.57
9/10/98,7675.49
9/11/98,7675.48
9/12/98,7675.44
9/13/98,7675.17
9/14/98,7675.31
9/15/98,7675.26
9/16/98,7675.23
9/17/98,7675.03
9/18/98,7674.96
9/19/98,7674.87
9/20/98,7674.79
9/21/98,7674.67
9/22/98,7674.59
9/23/98,7674.53
9/24/98,7674.5
9/25/98,7674.47
9/26/98,7674.34
9/27/98,7674.26
9/28/98,7674.17
9/29/98,7674.09
9/30/98,7674.03
10/1/98,7673.95
10/2/98,7673.88
10/3/98,7673.88
10/4/98,7673.89
10/5/98,7673.9
10/6/98,7673.96
10/7/98,7673.96
10/8/98,7673.96
10/9/98,7673.96
10/10/98,7673.96
10/11/98,7673.96
10/12/98,7673.94
10/13/98,7673.95
10/14/98,7673.93
10/15/98,7673.92
10/16/98,7673.92
10/17/98,7673.89
10/18/98,7673.87
10/19/98,7673.9
10/20/98,7673.92
10/21/98,7673.93
10/22/98,7673.94
10/23/98,7673.97
10/24/98,7674.11
10/25/98,7674.15
10/26/98,7674.12
10/27/98,7674.2
10/28/98,7674.26
10/29/98,7674.35
10/30/98,7674.39
10/31/98,7674.52
11/1/98,7674.63
11/2/98,7674.73
11/3/98,7674.78
11/4/98,7674.82
11/5/98,7674.87
11/6/98,7674.93
11/7/98,7674.95
11/8/98,7675
11/9/98,7675.11
11/10/98,7675.18
11/11/98,7675.22
11/12/98,7675.31
11/13/98,7675.34
11/14/98,7675.39
11/15/98,7675.41
11/16/98,7675.5
11/17/98,7675.59
11/18/98,7675.62
11/19/98,7675.65
11/20/98,7675.69
11/21/98,7675.73
11/22/98,7675.77
11/23/98,7675.82
11/24/98,7675.86
11/25/98,7675.91
11/26/98,7675.95
11/27/98,7675.99
11/28/98,7676.03
11/29/98,7676.07
11/30/98,7676.11
12/1/98,7676.16
12/2/98,7676.18
12/3/98,7676.27
12/4/98,7676.34
12/5/98,7676.37
12/6/98,7676.38
12/7/98,7676.4
12/8/98,7676.38
12/9/98,7676.42
12/10/98,7676.38
12/11/98,7676.36
12/12/98,7676.35
12/13/98,7676.35
12/14/98,7676.34
12/15/98,7676.34
12/16/98,7676.33
12/17/98,7676.34
12/18/98,7676.32
12/19/98,7676.26
12/20/98,7676.26
12/21/98,7676.25
12/22/98,7676.23
12/23/98,7676.23
12/24/98,7676.21
12/25/98,7676.22
12/26/98,7676.21
12/27/98,7676.23
12/28/98,7676.21
12/29/98,7676.22
12/30/98,7676.23
12/31/98,7676.23
1/1/99,7676.18
1/2/99,7676.17
1/3/99,7676.17
1/4/99,7676.15
1/5/99,7676.14
1/6/99,7676.15
1/7/99,7676.13
1/8/99,7676.11
1/9/99,7676.1
1/10/99,7676.09
1/11/99,7676.07
1/12/99,7676.05
1/13/99,7676.04
1/14/99,7676.02
1/15/99,7676.01
1/16/99,7676.01
1/17/99,7676
1/18/99,7676
1/19/99,7676
1/20/99,7676
1/21/99,7676.06
1/22/99,7676.06
1/23/99,7676.03
1/24/99,7676.05
1/25/99,7676.08
1/26/99,7676.04
1/27/99,7676.03
1/28/99,7676.02
1/29/99,7676.01
1/30/99,7676
1/31/99,7675.99
2/1/99,7675.98
2/2/99,7675.97
2/3/99,7675.96
2/4/99,7675.96
2/5/99,7675.94
2/6/99,7675.95
2/7/99,7675.96
2/8/99,7675.97
2/9/99,7675.97
2/10/99,7675.98
2/11/99,7675.97
2/12/99,7675.96
2/13/99,7675.96
2/14/99,7675.94
2/15/99,7675.94
2/16/99,7675.92
2/17/99,7675.91
2/18/99,7675.92
2/19/99,7675.94
2/20/99,7675.9
2/21/99,7675.88
2/22/99,7675.89
2/23/99,7675.87
2/24/99,7675.87
2/25/99,7675.86
2/26/99,7675.85
2/27/99,7675.84
2/28/99,7675.83
3/1/99,7675.82
3/2/99,7675.84
3/3/99,7675.85
3/4/99,7675.85
3/5/99,7675.8
3/6/99,7675.78
3/7/99,7675.77
3/8/99,7675.76
3/9/99,7675.76
3/10/99,7675.78
3/11/99,7675.76
3/12/99,7675.76
3/13/99,7675.74
3/14/99,7675.73
3/15/99,7675.73
3/16/99,7675.73
3/17/99,7675.75
3/18/99,7675.77
3/19/99,7675.81
3/20/99,7675.92
3/21/99,7676
3/22/99,7676.05
3/23/99,7676.1
3/24/99,7676.15
3/25/99,7676.22
3/26/99,7676.35
3/27/99,7676.49
3/28/99,7676.52
3/29/99,7676.58
3/30/99,7676.62
3/31/99,7676.74
4/1/99,7676.77
4/2/99,7676.76
4/3/99,7676.75
4/4/99,7676.71
4/5/99,7676.64
4/6/99,7676.62
4/7/99,7676.58
4/8/99,7676.58
4/9/99,7676.6
4/10/99,7676.59
4/11/99,7676.56
4/12/99,7676.56
4/13/99,7676.68
4/14/99,7677.21
4/15/99,7677.48
4/16/99,7677.17
4/17/99,7676.8
4/18/99,7676.54
4/19/99,7676.3
4/20/99,7676.2
4/21/99,7676.17
4/22/99,7676.06
4/23/99,7676.06
4/24/99,7675.86
4/25/99,7675.54
4/26/99,7675.41
4/27/99,7675.31
4/28/99,7675.4
4/29/99,7675.65
4/30/99,7675.93
5/1/99,7676
5/2/99,7676.04
5/3/99,7676.06
5/4/99,7676.14
5/5/99,7676.11
5/6/99,7675.89
5/7/99,7675.67
5/8/99,7675.49
5/9/99,7675.58
5/10/99,7675.62
5/11/99,7675.54
5/12/99,7675.46
5/13/99,7675.4
5/14/99,7675.85
5/15/99,7676.18
5/16/99,7676.21
5/17/99,7676.04
5/18/99,7675.88
5/19/99,7676.06
5/20/99,7676.16
5/21/99,7676.45
5/22/99,7676.54
5/23/99,7676.66
5/24/99,7676.75
5/25/99,7676.8
5/26/99,7676.6
5/27/99,7676.44
5/28/99,7676.26
5/29/99,7676.06
5/30/99,7675.98
5/31/99,7675.94
6/1/99,7675.94
6/2/99,7676.1
6/3/99,7676.17
6/4/99,7676.46
6/5/99,7676.6
6/6/99,7676.76
6/7/99,7676.84
6/8/99,7676.95
6/9/99,7677.04
6/10/99,7677.04
6/11/99,7676.98
6/12/99,7676.98
6/13/99,7677
6/14/99,7677.05
6/15/99,7677.02
6/16/99,7677.11
6/17/99,7677.14
6/18/99,7677.16
6/19/99,7677.11
6/20/99,7676.95
6/21/99,7676.85
6/22/99,7676.87
6/23/99,7676.91
6/24/99,7676.92
6/25/99,7676.88
6/26/99,7676.86
6/27/99,7676.88
6/28/99,7676.92
6/29/99,7677
6/30/99,7677.16
7/1/99,7677.23
7/2/99,7677.23
7/3/99,7677.3
7/4/99,7677.3
7/5/99,7677.34
7/6/99,7677.31
7/7/99,7677.25
7/8/99,7677.29
7/9/99,7677.29
7/10/99,7677.19
7/11/99,7677.15
7/12/99,7677.12
7/13/99,7677.1
7/14/99,7677.07
7/15/99,7677.11
7/16/99,7677.1
7/17/99,7677.11
7/18/99,7677.09
7/19/99,7676.99
7/20/99,7676.96
7/21/99,7676.93
7/22/99,7676.72
7/23/99,7676.86
7/24/99,7676.73
7/25/99,7676.65
7/26/99,7676.57
7/27/99,7676.56
7/28/99,7676.53
7/29/99,7676.52
7/30/99,7676.51
7/31/99,7676.56
8/1/99,7676.59
8/2/99,7676.59
8/3/99,7676.55
8/4/99,7676.54
8/5/99,7676.52
8/6/99,7676.51
8/7/99,7676.51
8/8/99,7676.51
8/9/99,7676.5
8/10/99,7676.48
8/11/99,7676.44
8/12/99,7676.42
8/13/99,7676.41
8/14/99,7676.36
8/15/99,7676.29
8/16/99,7676.24
8/17/99,7677.39
8/18/99,7677.08
8/19/99,7677.49
8/20/99,7677.38
8/21/99,7677.35
8/22/99,7677.31
8/23/99,7677.27
8/24/99,7677.19
8/25/99,7677.08
8/26/99,7677.01
8/27/99,7676.96
8/28/99,7676.92
8/29/99,7676.89
8/30/99,7676.85
8/31/99,7676.78
9/1/99,7676.71
9/2/99,7676.58
9/3/99,7676.69
9/4/99,7676.58
9/5/99,7676.55
9/6/99,7676.52
9/7/99,7676.49
9/8/99,7676.3
9/9/99,7676.21
9/10/99,7676.14
9/11/99,7676.05
9/12/99,7675.94
9/13/99,7675.84
9/14/99,7675.75
9/15/99,7675.68
9/16/99,7675.56
9/17/99,7675.44
9/18/99,7675.35
9/19/99,7675.3
9/20/99,7675.26
9/21/99,7675.13
9/22/99,7675.03
9/23/99,7674.96
9/24/99,7674.85
9/25/99,7674.75
9/26/99,7674.64
9/27/99,7674.53
9/28/99,7674.42
9/29/99,7674.31
9/30/99,7674.21
10/1/99,7674.1
10/2/99,7674.1
10/3/99,7674
10/4/99,7673.94
10/5/99,7673.83
10/6/99,7673.8
10/7/99,7673.79
10/8/99,7673.79
10/9/99,7673.79
10/10/99,7673.77
10/11/99,7673.76
10/12/99,7673.76
10/13/99,7673.76
10/14/99,7673.75
10/15/99,7673.73
10/16/99,7673.71
10/17/99,7673.69
10/18/99,7673.68
10/19/99,7673.68
10/20/99,7673.68
10/21/99,7673.68
10/22/99,7673.67
10/23/99,7673.67
10/24/99,7673.66
10/25/99,7673.66
10/26/99,7673.66
10/27/99,7673.64
10/28/99,7673.64
10/29/99,7673.64
10/30/99,7673.64
10/31/99,7673.64
11/1/99,7673.64
11/2/99,7673.64
11/3/99,7673.63
11/4/99,7673.58
11/5/99,7673.58
11/6/99,7673.57
11/7/99,7673.56
11/8/99,7673.56
11/9/99,7673.56
11/10/99,7673.56
11/11/99,7673.54
11/12/99,7673.52
11/13/99,7673.5
11/14/99,7673.49
11/15/99,7673.47
11/16/99,7673.46
11/17/99,7673.45
11/18/99,7673.46
11/19/99,7673.44
11/20/99,7673.42
11/21/99,7673.44
11/22/99,7673.43
11/23/99,7673.42
11/24/99,7673.41
11/25/99,7673.38
11/26/99,7673.37
11/27/99,7673.37
11/28/99,7673.37
11/29/99,7673.37
11/30/99,7673.36
12/1/99,7673.36
12/2/99,7673.36
12/3/99,7673.36
12/4/99,7673.36
12/5/99,7673.35
12/6/99,7673.34
12/7/99,7673.34
12/8/99,7673.34
12/9/99,7673.34
12/10/99,7673.33
12/11/99,7673.33
12/12/99,7673.33
12/13/99,7673.33
12/14/99,7673.34
12/15/99,7673.34
12/16/99,7673.34
12/17/99,7673.33
12/18/99,7673.34
12/19/99,7673.33
12/20/99,7673.33
12/21/99,7673.35
12/22/99,7673.37
12/23/99,7673.34
12/24/99,7673.34
12/25/99,7673.34
12/26/99,7673.34
12/27/99,7673.34
12/28/99,7673.34
12/29/99,7673.34
12/30/99,7673.34
12/31/99,7673.33
1/1/00,7673.33
1/2/00,7673.33
1/3/00,7673.32
1/4/00,7673.32
1/5/00,7673.34
1/6/00,7673.34
1/7/00,7673.32
1/8/00,7673.34
1/9/00,7673.37
1/10/00,7673.37
1/11/00,7673.42
1/12/00,7673.45
1/13/00,7673.46
1/14/00,7673.46
1/15/00,7673.46
1/16/00,7673.47
1/17/00,7673.47
1/18/00,7673.51
1/19/00,7673.57
1/20/00,7673.58
1/21/00,7673.6
1/22/00,7673.63
1/23/00,7673.63
1/24/00,7673.63
1/25/00,7673.71
1/26/00,7673.73
1/27/00,7673.75
1/28/00,7673.79
1/29/00,7673.83
1/30/00,7673.9
1/31/00,7673.97
2/1/00,7673.97
2/2/00,7673.98
2/3/00,7674.1
2/4/00,7674.12
2/5/00,7674.15
2/6/00,7674.18
2/7/00,7674.24
2/8/00,7674.28
2/9/00,7674.32
2/10/00,7674.37
2/11/00,7674.45
2/12/00,7674.49
2/13/00,7674.58
2/14/00,7674.65
2/15/00,7674.75
2/16/00,7674.8
2/17/00,7674.87
2/18/00,7674.93
2/19/00,7674.95
2/20/00,7675
2/21/00,7675.05
2/22/00,7675.13
2/23/00,7675.2
2/24/00,7675.25
2/25/00,7675.34
2/26/00,7675.39
2/27/00,7675.44
2/28/00,7675.48
2/29/00,7675.52
3/1/00,7675.58
3/2/00,7675.61
3/3/00,7675.66
3/4/00,7675.71
3/5/00,7675.75
3/6/00,7675.83
3/7/00,7675.91
3/8/00,7675.97
3/9/00,7676.04
3/10/00,7676.08
3/11/00,7676.12
3/12/00,7676.15
3/13/00,7676.22
3/14/00,7676.29
3/15/00,7676.14
3/16/00,7676.13
3/17/00,7676.08
3/18/00,7676.06
3/19/00,7676.04
3/20/00,7676.02
3/21/00,7675.97
3/22/00,7675.98
3/23/00,7675.98
3/24/00,7675.99
3/25/00,7675.99
3/26/00,7676.01
3/27/00,7676.03
3/28/00,7676.04
3/29/00,7676.03
3/30/00,7675.95
3/31/00,7675.88
4/1/00,7675.83
4/2/00,7675.84
4/3/00,7675.8
4/4/00,7675.79
4/5/00,7675.78
4/6/00,7675.83
4/7/00,7675.91
4/8/00,7675.99
4/9/00,7676.08
4/10/00,7676.12
4/11/00,7676.18
4/12/00,7676.39
4/13/00,7676.53
4/14/00,7676.72
4/15/00,7676.95
4/16/00,7676.95
4/17/00,7676.92
4/18/00,7676.95
4/19/00,7676.91
4/20/00,7676.53
4/21/00,7676.17
4/22/00,7676.11
4/23/00,7676.3
4/24/00,7676.5
4/25/00,7676.6
4/26/00,7676.8
4/27/00,7676.97
4/28/00,7677.2
4/29/00,7677.31
4/30/00,7677.05
5/1/00,7676.63
5/2/00,7676.19
5/3/00,7676.12
5/4/00,7676.47
5/5/00,7676.85
5/6/00,7676.94
5/7/00,7676.56
5/8/00,7676.54
5/9/00,7676.21
5/10/00,7676.41
5/11/00,7676.6
5/12/00,7676.55
5/13/00,7676.28
5/14/00,7676.07
5/15/00,7675.84
5/16/00,7676.14
5/17/00,7676.52
5/18/00,7676.93
5/19/00,7677.03
5/20/00,7676.98
5/21/00,7677.16
5/22/00,7677.21
5/23/00,7677.02
5/24/00,7677.01
5/25/00,7676.92
5/26/00,7676.95
5/27/00,7676.92
5/28/00,7676.57
5/29/00,7676.3
5/30/00,7676.33
5/31/00,7676.2
6/1/00,7676.54
6/2/00,7677.24
6/3/00,7677.24
6/4/00,7677.45
6/5/00,7676.92
6/6/00,7676.88
6/7/00,7676.77
6/8/00,7676.71
6/9/00,7676.78
6/10/00,7676.81
6/11/00,7676.76
6/12/00,7676.72
6/13/00,7676.74
6/14/00,7676.85
6/15/00,7676.88
6/16/00,7676.95
6/17/00,7676.92
6/18/00,7676.89
6/19/00,7676.91
6/20/00,7677.18
6/21/00,7677.29
6/22/00,7677.09
6/23/00,7676.82
6/24/00,7676.69
6/25/00,7676.63
6/26/00,7676.6
6/27/00,7676.87
