Date,Elevation (ft)
10/4/97,8903.93
10/5/97,8904.01
10/6/97,8904.01
10/7/97,8904.13
10/8/97,8904.16
10/9/97,8904.28
10/10/97,8904.32
10/11/97,8904.32
10/12/97,8904.47
10/13/97,8904.55
10/14/97,8904.7
10/15/97,8904.89
10/16/97,8905.01
10/17/97,8905.16
10/18/97,8905.35
10/19/97,8905.47
10/20/97,8905.58
10/21/97,8905.7
10/22/97,8905.73
10/23/97,8905.77
10/24/97,8905.85
10/25/97,8905.85
10/26/97,8905.89
10/27/97,8905.89
10/28/97,8905.96
10/29/97,8906
10/30/97,8906.08
10/31/97,8906.12
11/1/97,8906.12
11/2/97,8906.12
11/3/97,8906.08
11/4/97,8906.04
11/5/97,8906.04
11/6/97,8906
11/7/97,8905.93
11/8/97,8905.93
11/9/97,8905.89
11/10/97,8905.85
11/11/97,8905.81
11/12/97,8905.77
11/13/97,8905.73
11/14/97,8905.62
11/15/97,8905.5
11/16/97,8905.39
11/17/97,8905.31
11/18/97,8905.24
11/19/97,8905.2
11/20/97,8905.24
11/21/97,8905.35
11/22/97,8905.62
11/23/97,8905.66
11/24/97,8905.77
11/25/97,8906.08
11/26/97,8906.16
11/27/97,8906.27
11/28/97,8906.46
11/29/97,8906.54
11/30/97,8906.73
12/1/97,8906.85
12/2/97,8906.96
12/3/97,8907.15
12/4/97,8907.19
12/5/97,8907.3
12/6/97,8907.46
12/7/97,8907.61
12/8/97,8907.76
12/9/97,8907.92
12/10/97,8908.07
12/11/97,8907.99
12/12/97,8907.99
12/13/97,8908.19
12/14/97,8908.34
12/15/97,8908.38
12/16/97,8908.49
12/17/97,8908.57
12/18/97,8908.68
12/19/97,8908.84
12/20/97,8908.91
12/21/97,8908.8
12/22/97,8909.03
12/23/97,8909.03
12/24/97,8909.18
12/25/97,8909.3
12/26/97,8909.3
12/27/97,8909.37
12/28/97,8909.41
12/29/97,8909.49
12/30/97,8909.56
12/31/97,8909.6
1/1/98,8909.64
1/2/98,8909.79
1/3/98,8909.83
1/4/98,8909.72
1/5/98,8909.87
1/6/98,8909.91
1/7/98,8910.06
1/8/98,8909.98
1/9/98,8910.14
1/10/98,8910.25
1/11/98,8910.25
1/12/98,8910.21
1/13/98,8910.29
1/14/98,8910.21
1/15/98,8910.52
1/16/98,8910.48
1/17/98,8910.6
1/18/98,8910.6
1/19/98,8910.6
1/20/98,8910.67
1/21/98,8910.87
1/22/98,8910.79
1/23/98,8910.87
1/24/98,8911.02
1/25/98,8911.1
1/26/98,8910.98
1/27/98,8910.98
1/28/98,8911.06
1/29/98,8911.21
1/30/98,8911.29
1/31/98,8911.17
2/1/98,8911.25
2/2/98,8911.21
2/3/98,8911.33
2/4/98,8911.33
2/5/98,8911.33
2/6/98,8911.36
2/7/98,8911.36
2/8/98,8911.52
2/9/98,8911.55
2/10/98,8911.55
2/11/98,8911.55
2/12/98,8911.52
2/13/98,8911.67
2/14/98,8911.63
2/15/98,8911.75
2/16/98,8911.82
2/17/98,8911.67
2/18/98,8911.75
2/19/98,8911.82
2/20/98,8911.9
2/21/98,8911.82
2/22/98,8911.82
2/23/98,8911.9
2/24/98,8911.9
2/25/98,8912.01
2/26/98,8911.98
2/27/98,8912.05
2/28/98,8912.13
3/1/98,8912.21
3/2/98,8912.24
3/3/98,8912.24
3/4/98,8912.21
3/5/98,8912.17
3/6/98,8912.24
3/7/98,8912.32
3/8/98,8912.32
3/9/98,8912.44
3/10/98,8912.4
3/11/98,8912.36
3/12/98,8912.47
3/13/98,8912.47
3/14/98,8912.47
3/15/98,8912.55
3/16/98,8912.63
3/17/98,8912.63
3/18/98,8912.7
3/19/98,8912.74
3/20/98,8912.67
3/21/98,8912.89
3/22/98,8912.89
3/23/98,8912.89
3/24/98,8913.01
3/25/98,8913.2
3/26/98,8913.51
3/27/98,8913.55
3/28/98,8913.74
3/29/98,8913.93
3/30/98,8913.97
3/31/98,8914.01
4/1/98,8913.97
4/2/98,8914.12
4/3/98,8914.31
4/4/98,8914.24
4/5/98,8914.43
4/6/98,8914.5
4/7/98,8914.5
4/8/98,8914.81
4/9/98,8914.89
4/10/98,8914.89
4/11/98,8914.96
4/12/98,8915
4/13/98,8915.31
4/14/98,8915.31
4/15/98,8915.35
4/16/98,8915.58
4/17/98,8915.54
4/18/98,8915.69
4/19/98,8915.69
4/20/98,8915.88
4/21/98,8915.81
4/22/98,8916.11
4/23/98,8916.34
4/24/98,8916.84
4/25/98,8917.26
4/26/98,8917.26
4/27/98,8917.8
4/28/98,8918.03
4/29/98,8918.22
4/30/98,8918.83
5/1/98,8919.17
5/2/98,8920.09
5/3/98,8920.9
5/4/98,8922.16
5/5/98,8922.97
5/6/98,8923.69
5/7/98,8924.46
5/8/98,8924.96
5/9/98,8925.65
5/10/98,8926.11
5/11/98,8926.14
5/12/98,8926.18
5/13/98,8926.41
5/14/98,8926.26
5/15/98,8926.18
5/16/98,8926.37
5/17/98,8926.49
5/18/98,8926.45
5/19/98,8926.64
5/20/98,8926.79
5/21/98,8926.53
5/22/98,8926.37
5/23/98,8926.26
5/24/98,8926.26
5/25/98,8926.26
5/26/98,8926.33
5/27/98,8926.53
5/28/98,8926.68
5/29/98,8926.68
5/30/98,8926.68
5/31/98,8926.6
6/1/98,8926.76
6/2/98,8926.79
6/3/98,8926.72
6/4/98,8926.53
6/5/98,8926.22
6/6/98,8926.18
6/7/98,8926.11
6/8/98,8926.14
6/9/98,8926.14
6/10/98,8926.22
6/11/98,8926.03
6/12/98,8926.3
6/13/98,8926.22
6/14/98,8926.07
6/15/98,8926.14
6/16/98,8926.26
6/17/98,8926.18
6/18/98,8926.14
6/19/98,8926.41
6/20/98,8926.49
6/21/98,8926.41
6/22/98,8926.53
6/23/98,8926.41
6/24/98,8926.33
6/25/98,8926.41
6/26/98,8926.49
6/27/98,8926.49
6/28/98,8926.41
6/29/98,8926.41
6/30/98,8926.26
7/1/98,8926.37
7/2/98,8926.14
7/3/98,8926.18
7/4/98,8926.26
7/5/98,8926.11
7/6/98,8926.07
7/7/98,8926.18
7/8/98,8926.14
7/9/98,8926.11
7/10/98,8926.03
7/11/98,8925.95
7/12/98,8925.91
7/13/98,8925.72
7/14/98,8925.72
7/15/98,8925.57
7/16/98,8925.42
7/17/98,8925.19
7/18/98,8924.99
7/19/98,8924.69
7/20/98,8924.46
7/21/98,8924.19
7/22/98,8923.96
7/23/98,8923.77
7/24/98,8923.58
7/25/98,8923.5
7/26/98,8923.31
7/27/98,8923.08
7/28/98,8922.93
7/29/98,8922.47
7/30/98,8922.05
7/31/98,8921.74
8/1/98,8921.17
8/2/98,8920.55
8/3/98,8919.83
8/4/98,8919.44
8/5/98,8919.02
8/6/98,8918.41
8/7/98,8917.76
8/8/98,8917.07
8/9/98,8916.38
8/10/98,8915.65
8/11/98,8915.15
8/12/98,8914.2
8/13/98,8913.39
8/14/98,8912.55
8/15/98,8911.71
8/16/98,8910.87
8/17/98,8910.1
8/18/98,8909.45
8/19/98,8908.72
8/20/98,8908.11
8/21/98,8907.27
8/22/98,8906.77
8/23/98,8905.77
8/24/98,8905.24
8/25/98,8904.47
8/26/98,8903.78
8/27/98,8903.21
8/28/98,8902.48
8/29/98,8901.64
8/30/98,8900.8
8/31/98,8900.03
9/1/98,8899.45
9/2/98,8898.88
9/3/98,8898.04
9/4/98,8897.16
9/5/98,8896.28
9/6/98,8895.4
9/7/98,8894.48
9/8/98,8893.56
9/9/98,8892.56
9/10/98,8891.53
9/11/98,8890.57
9/12/98,8889.81
9/13/98,8888.81
9/14/98,8887.74
9/15/98,8886.7
9/16/98,8885.67
9/17/98,8884.56
9/18/98,8883.41
9/19/98,8882.26
9/20/98,8880.96
9/21/98,8879.85
9/22/98,8878.85
9/23/98,8878.51
9/24/98,8876.75
9/25/98,8875.68
9/26/98,8874.57
9/27/98,8873.42
9/28/98,8872.8
9/29/98,8872.57
9/30/98,8872.38
10/1/98,8872.35
10/2/98,8872.23
10/3/98,8872.15
10/4/98,8872.23
10/5/98,8872.15
10/6/98,8872.08
10/7/98,8872.23
10/8/98,8872.38
10/9/98,8872.54
10/10/98,8872.61
10/11/98,8872.61
10/12/98,8872.57
10/13/98,8872.54
10/14/98,8872.5
10/15/98,8872.42
10/16/98,8872.31
10/17/98,8872.19
10/18/98,8872.12
10/19/98,8872.04
10/20/98,8872
10/21/98,8871.89
10/22/98,8871.85
10/23/98,8872.15
10/24/98,8872.5
10/25/98,8872.84
10/26/98,8873.15
10/27/98,8873.57
10/28/98,8873.8
10/29/98,8874.07
10/30/98,8874.3
10/31/98,8874.53
11/1/98,8874.8
11/2/98,8875.03
11/3/98,8875.26
11/4/98,8875.33
11/5/98,8875.41
11/6/98,8875.56
11/7/98,8875.68
11/8/98,8875.87
11/9/98,8875.98
11/10/98,8876.02
11/11/98,8876.1
11/12/98,8876.29
11/13/98,8876.4
11/14/98,8876.6
11/15/98,8876.75
11/16/98,8876.9
11/17/98,8877.13
11/18/98,8877.25
11/19/98,8877.36
11/20/98,8877.4
11/21/98,8877.48
11/22/98,8877.59
11/23/98,8877.71
11/24/98,8877.82
11/25/98,8877.9
11/26/98,8878.01
11/27/98,8878.09
11/28/98,8878.17
11/29/98,8878.28
11/30/98,8878.32
12/1/98,8878.43
12/2/98,8878.47
12/3/98,8878.51
12/4/98,8878.51
12/5/98,8878.59
12/6/98,8878.59
12/7/98,8878.59
12/8/98,8878.59
12/9/98,8878.62
12/10/98,8878.66
12/11/98,8878.66
12/12/98,8878.74
12/13/98,8878.78
12/14/98,8878.74
12/15/98,8878.78
12/16/98,8878.78
12/17/98,8878.82
12/18/98,8878.78
12/19/98,8878.82
12/20/98,8878.78
12/21/98,8878.82
12/22/98,8878.78
12/23/98,8878.78
12/24/98,8878.74
12/25/98,8878.74
12/26/98,8878.7
12/27/98,8878.66
12/28/98,8878.62
12/29/98,8878.62
12/30/98,8878.59
12/31/98,8878.59
1/1/99,8878.59
1/2/99,8878.55
1/3/99,8878.55
1/4/99,8878.51
1/5/99,8878.47
1/6/99,8878.43
1/7/99,8878.36
1/8/99,8878.36
1/9/99,8878.32
1/10/99,8878.28
1/11/99,8878.24
1/12/99,8878.2
1/13/99,8878.17
1/14/99,8878.13
1/15/99,8878.09
1/16/99,8878.05
1/17/99,8878.01
1/18/99,8878.01
1/19/99,8877.94
1/20/99,8877.97
1/21/99,8877.97
1/22/99,8877.9
1/23/99,8877.86
1/24/99,8877.82
1/25/99,8877.78
1/26/99,8877.78
1/27/99,8877.71
1/28/99,8877.67
1/29/99,8877.63
1/30/99,8877.59
1/31/99,8877.55
2/1/99,8877.48
2/2/99,8877.44
2/3/99,8877.4
2/4/99,8877.32
2/5/99,8877.28
2/6/99,8877.21
2/7/99,8877.13
2/8/99,8877.09
2/9/99,8877.05
2/10/99,8877.05
2/11/99,8876.98
2/12/99,8876.98
2/13/99,8876.9
2/14/99,8876.86
2/15/99,8876.83
2/16/99,8876.75
2/17/99,8876.71
2/18/99,8876.67
2/19/99,8876.56
2/20/99,8876.56
2/21/99,8876.48
2/22/99,8876.44
2/23/99,8876.37
2/24/99,8876.33
2/25/99,8876.25
2/26/99,8876.21
2/27/99,8876.17
2/28/99,8876.14
3/1/99,8876.14
3/2/99,8876.14
3/3/99,8876.1
3/4/99,8876.06
3/5/99,8876.06
3/6/99,8876.02
3/7/99,8876.02
3/8/99,8876.06
3/9/99,8876.06
3/10/99,8875.94
3/11/99,8875.94
3/12/99,8875.94
3/13/99,8875.91
3/14/99,8875.87
3/15/99,8875.87
3/16/99,8875.91
3/17/99,8875.94
3/18/99,8875.98
3/19/99,8876.1
3/20/99,8876.25
3/21/99,8876.52
3/22/99,8876.83
3/23/99,8877.09
3/24/99,8877.32
3/25/99,8877.67
3/26/99,8878.01
3/27/99,8878.32
3/28/99,8878.47
3/29/99,8878.78
3/30/99,8879.08
3/31/99,8879.31
4/1/99,8879.51
4/2/99,8879.66
4/3/99,8879.77
4/4/99,8879.89
4/5/99,8880
4/6/99,8880.08
4/7/99,8880.23
4/8/99,8880.39
4/9/99,8880.54
4/10/99,8880.65
4/11/99,8880.77
4/12/99,8880.92
4/13/99,8881.11
4/14/99,8881.31
4/15/99,8881.46
4/16/99,8881.53
4/17/99,8881.8
4/18/99,8882.03
4/19/99,8882.42
4/20/99,8882.99
4/21/99,8883.41
4/22/99,8883.95
4/23/99,8884.29
4/24/99,8884.75
4/25/99,8884.79
4/26/99,8885.48
4/27/99,8885.75
4/28/99,8886.13
4/29/99,8886.55
4/30/99,8887.05
5/1/99,8887.47
5/2/99,8887.85
5/3/99,8888.24
5/4/99,8888.47
5/5/99,8888.73
5/6/99,8889
5/7/99,8889.31
5/8/99,8889.84
5/9/99,8889.84
5/10/99,8891.26
5/11/99,8891.72
5/12/99,8892.18
5/13/99,8893.02
5/14/99,8894.29
5/15/99,8895.59
5/16/99,8896.85
5/17/99,8897.85
5/18/99,8898.61
5/19/99,8900.26
5/20/99,8902.02
5/21/99,8903.9
5/22/99,8905.85
5/23/99,8908.19
5/24/99,8910.29
5/25/99,8911.86
5/26/99,8913.09
5/27/99,8914.12
5/28/99,8915.58
5/29/99,8916.26
5/30/99,8918.52
5/31/99,8920.09
6/1/99,8921.7
6/2/99,8923.31
6/3/99,8924.54
6/4/99,8925.68
6/5/99,8926.07
6/6/99,8926.03
6/7/99,8926.3
6/8/99,8926.56
6/9/99,8926.37
6/10/99,8926.45
6/11/99,8926.37
6/12/99,8926.37
6/13/99,8926.6
6/14/99,8926.53
6/15/99,8926.56
6/16/99,8926.45
6/17/99,8926.95
6/18/99,8926.91
6/19/99,8926.68
6/20/99,8926.6
6/21/99,8926.72
6/22/99,8926.76
6/23/99,8926.79
6/24/99,8926.72
6/25/99,8926.83
6/26/99,8926.56
6/27/99,8926.72
6/28/99,8926.64
6/29/99,8926.45
6/30/99,8926.53
7/1/99,8926.49
7/2/99,8926.49
7/3/99,8926.37
7/4/99,8926.26
7/5/99,8926.26
7/6/99,8926.03
7/7/99,8925.99
7/8/99,8925.84
7/9/99,8925.84
7/10/99,8925.72
7/11/99,8925.49
7/12/99,8925.38
7/13/99,8925.11
7/14/99,8924.88
7/15/99,8924.69
7/16/99,8924.34
7/17/99,8923.88
7/18/99,8923.58
7/19/99,8923.35
7/20/99,8923.08
7/21/99,8922.81
7/22/99,8922.51
7/23/99,8922.31
7/24/99,8922.01
7/25/99,8922.05
7/26/99,8922.39
7/27/99,8922.58
7/28/99,
7/29/99,
7/30/99,8924.27
7/31/99,8924.11
8/1/99,8923.88
8/2/99,8923.62
8/3/99,8923.31
8/4/99,8923.65
8/5/99,8923.85
8/6/99,8924.11
8/7/99,
8/8/99,
8/9/99,8924.23
8/10/99,8924.46
8/11/99,8924.42
8/12/99,8924.54
8/13/99,8924.34
8/14/99,8924
8/15/99,8923.96
8/16/99,8923.77
8/17/99,8923.62
8/18/99,8923.35
8/19/99,8923
8/20/99,8922.74
8/21/99,8922.43
8/22/99,8922.08
8/23/99,8921.85
8/24/99,8921.74
8/25/99,8921.32
8/26/99,8921.36
8/27/99,8921.4
8/28/99,8921.36
8/29/99,8921.13
8/30/99,8920.9
8/31/99,8920.71
9/1/99,8920.48
9/2/99,8920.13
9/3/99,8919.9
9/4/99,8919.52
9/5/99,8919.14
9/6/99,8918.72
9/7/99,8918.26
9/8/99,8917.76
9/9/99,8917.22
9/10/99,8916.72
9/11/99,8916.19
9/12/99,8915.73
9/13/99,8915.15
9/14/99,8914.73
9/15/99,8914.04
9/16/99,8913.43
9/17/99,8912.86
9/18/99,8912.24
9/19/99,8911.78
9/20/99,8911.4
9/21/99,8911.02
9/22/99,8910.52
9/23/99,8910.06
9/24/99,8909.6
9/25/99,8909.14
9/26/99,8908.68
9/27/99,8908.07
9/28/99,8907.57
9/29/99,8906.96
9/30/99,8906.46
10/1/99,8905.89
10/2/99,8905.28
10/3/99,8904.74
10/4/99,8904.13
10/5/99,8903.86
10/6/99,8903.86
10/7/99,8903.9
10/8/99,8903.82
10/9/99,8903.71
10/10/99,8903.59
10/11/99,8903.4
10/12/99,8903.28
10/13/99,8903.13
10/14/99,8902.98
10/15/99,8902.82
10/16/99,8902.59
10/17/99,8902.44
10/18/99,8902.25
10/19/99,8902.06
10/20/99,8901.87
10/21/99,8901.64
10/22/99,8901.45
10/23/99,8901.25
10/24/99,8901.02
10/25/99,8900.83
10/26/99,8900.72
10/27/99,8900.6
10/28/99,8900.53
10/29/99,8900.41
10/30/99,8900.26
10/31/99,8900.18
11/1/99,8900.11
11/2/99,8899.99
11/3/99,8899.91
11/4/99,8899.91
11/5/99,8900.03
11/6/99,8900.11
11/7/99,8900.18
11/8/99,8900.3
11/9/99,8900.41
11/10/99,8900.45
11/11/99,8900.53
11/12/99,8900.6
11/13/99,8900.64
11/14/99,8900.72
11/15/99,8900.8
11/16/99,8900.83
11/17/99,8900.95
11/18/99,8900.99
11/19/99,8900.95
11/20/99,8901.02
11/21/99,8901.06
11/22/99,8901.1
11/23/99,8901.14
11/24/99,8901.14
11/25/99,8901.18
11/26/99,8901.25
11/27/99,8901.37
11/28/99,8901.41
11/29/99,8901.45
11/30/99,8901.52
12/1/99,8901.64
12/2/99,8901.71
12/3/99,8901.83
12/4/99,8901.91
12/5/99,8901.94
12/6/99,8902.02
12/7/99,8902.06
12/8/99,8902.14
12/9/99,8902.21
12/10/99,8902.33
12/11/99,8902.4
12/12/99,8902.4
12/13/99,8902.52
12/14/99,8902.52
12/15/99,8902.59
12/16/99,8902.67
12/17/99,8902.75
12/18/99,8902.79
12/19/99,8902.82
12/20/99,8902.9
12/21/99,8902.94
12/22/99,8903.05
12/23/99,8903.09
12/24/99,8903.13
12/25/99,8903.17
12/26/99,8903.17
12/27/99,8903.28
12/28/99,8903.25
12/29/99,
12/30/99,
12/31/99,
1/1/00,
1/2/00,
1/3/00,8902.41
1/4/00,8902.43
1/5/00,8902.44
1/6/00,8902.41
1/7/00,8902.44
1/8/00,8902.43
1/9/00,8902.44
1/10/00,8902.44
1/11/00,8902.43
1/12/00,8902.43
1/13/00,8902.44
1/14/00,8902.41
1/15/00,8902.43
1/16/00,8902.43
1/17/00,8902.43
1/18/00,8902.41
1/19/00,8902.43
1/20/00,8902.41
1/21/00,8902.43
1/22/00,8902.43
1/23/00,8902.43
1/24/00,8902.44
1/25/00,8902.41
1/26/00,8902.43
1/27/00,8902.44
1/28/00,8902.41
1/29/00,8902.44
1/30/00,8902.43
1/31/00,8902.44
2/1/00,8902.44
2/2/00,8902.44
2/3/00,8902.41
2/4/00,8902.44
2/5/00,8902.41
2/6/00,8902.43
2/7/00,8902.46
2/8/00,8902.41
2/9/00,8902.43
2/10/00,8902.44
2/11/00,8902.43
2/12/00,8902.43
2/13/00,8902.43
2/14/00,8902.41
2/15/00,8902.41
2/16/00,8902.43
2/17/00,8902.41
2/18/00,8902.43
2/19/00,8902.43
2/20/00,8902.46
2/21/00,8902.41
2/22/00,8902.41
2/23/00,8902.44
2/24/00,8902.43
2/25/00,8902.44
2/26/00,8902.43
2/27/00,8902.44
2/28/00,8902.41
2/29/00,8902.43
3/1/00,8902.43
3/2/00,8902.43
3/3/00,8902.43
3/4/00,8902.43
3/5/00,8902.44
3/6/00,8902.43
3/7/00,8902.44
3/8/00,8902.43
3/9/00,8902.43
3/10/00,8902.43
3/11/00,8902.44
3/12/00,8902.43
3/13/00,8902.44
3/14/00,8902.41
3/15/00,8902.44
3/16/00,8902.41
3/17/00,8902.43
3/18/00,8902.44
3/19/00,8902.43
3/20/00,8902.43
3/21/00,8902.44
3/22/00,8902.41
3/23/00,8902.43
3/24/00,8902.43
3/25/00,8902.44
3/26/00,8902.41
3/27/00,8902.44
3/28/00,8902.44
3/29/00,8902.41
3/30/00,8902.43
3/31/00,8902.43
4/1/00,8902.41
4/2/00,8902.44
4/3/00,8902.41
4/4/00,8902.44
4/5/00,8902.43
4/6/00,8902.43
4/7/00,8902.44
4/8/00,8902.43
4/9/00,8902.43
4/10/00,8902.44
4/11/00,8902.43
4/12/00,8902.41
4/13/00,8902.43
4/14/00,8902.43
4/15/00,8902.44
4/16/00,8902.41
4/17/00,
4/18/00,
4/19/00,
4/20/00,
4/21/00,
4/22/00,
4/23/00,
4/24/00,
4/25/00,
4/26/00,
4/27/00,
4/28/00,
4/29/00,
4/30/00,
5/1/00,
5/2/00,
5/3/00,
5/4/00,
5/5/00,
5/6/00,
5/7/00,
5/8/00,
5/9/00,8902.43
5/10/00,8902.43
5/11/00,8902.44
5/12/00,8902.43
5/13/00,8902.44
5/14/00,8902.43
5/15/00,8902.43
5/16/00,8902.43
5/17/00,8925.9
5/18/00,8926.01
5/19/00,8925.57
5/20/00,8925.73
5/21/00,8925.98
5/22/00,8926.3
5/23/00,8926.77
5/24/00,8926.37
5/25/00,8926.41
5/26/00,8926.2
5/27/00,8926.56
5/28/00,8926.49
5/29/00,8926.94
5/30/00,8926.8
5/31/00,8926.83
6/1/00,8926.63
6/2/00,8926.44
6/3/00,8926.33
6/4/00,8926.51
6/5/00,8926.24
6/6/00,8926.11
6/7/00,8926.29
6/8/00,8926.3
6/9/00,8926.24
6/10/00,
6/11/00,
6/12/00,
6/13/00,
6/14/00,
6/15/00,
6/16/00,
6/17/00,
6/18/00,
6/19/00,
6/20/00,
6/21/00,8925.6
6/22/00,8925.43
6/23/00,8925.25
6/24/00,8925.07
6/25/00,8924.91
6/26/00,8924.76
6/27/00,8924.67
6/28/00,8924.51
6/29/00,8925.1
6/30/00,8924.81
7/1/00,8924.5
7/2/00,8924.21
7/3/00,8923.87
7/4/00,8923.4
7/5/00,8922.95
7/6/00,8922.48
7/7/00,8921.98
7/8/00,8921.52
7/9/00,8921.22
7/10/00,8920.89
