Date,Elevation (ft)
1999-06-04,7494.38
1999-06-05,7495.14
1999-06-06,7495.8
1999-06-07,7496.39
1999-06-08,7497.06
1999-06-09,7497.77
1999-06-10,7498.48
1999-06-11,7499.13
1999-06-12,7499.77
1999-06-13,7500.86
1999-06-14,7501.94
1999-06-15,7503.07
1999-06-16,7504.18
1999-06-17,7505.36
1999-06-18,7506.5
1999-06-19,7507.58
1999-06-20,7508.52
1999-06-21,7509.23
1999-06-22,7509.94
1999-06-23,7510.88
1999-06-24,7511.76
1999-06-25,7512.52
1999-06-26,7513.22
1999-06-27,7513.89
1999-06-28,7514.48
1999-06-29,7514.91
1999-06-30,7515.3
1999-07-01,7515.66
1999-07-02,7515.99
1999-07-03,7516.26
1999-07-04,7516.54
1999-07-05,7516.69
1999-07-06,7516.87
1999-07-07,7516.94
1999-07-08,7517.15
1999-07-09,7517.33
1999-07-10,7517.5
1999-07-11,7517.64
1999-07-12,7517.74
1999-07-13,7517.74
1999-07-14,7517.75
1999-07-15,7517.74
1999-07-16,7517.79
1999-07-17,7517.84
1999-07-18,7517.95
1999-07-19,7518.08
1999-07-20,7518.23
1999-07-21,7518.32
1999-07-22,7518.41
1999-07-23,7518.52
1999-07-24,7518.66
1999-07-25,7518.84
1999-07-26,7518.91
1999-07-27,7519
1999-07-28,7519.08
1999-07-29,7519.06
1999-07-30,7519.18
1999-07-31,7519.21
1999-08-01,7518.98
1999-08-02,7518.74
1999-08-03,7518.7
1999-08-04,7518.6
1999-08-05,7518.49
1999-08-06,7518.37
1999-08-07,7518.22
1999-08-08,7518
1999-08-09,7517.78
1999-08-10,7517.58
1999-08-11,7517.49
1999-08-12,7517.44
1999-08-13,7517.38
1999-08-14,7517.27
1999-08-15,7517.17
1999-08-16,7517
1999-08-17,7516.84
1999-08-18,7516.74
1999-08-19,7516.6
1999-08-20,7516.59
1999-08-21,7516.6
1999-08-22,7516.6
1999-08-23,7516.53
1999-08-24,7516.53
1999-08-25,7516.48
1999-08-26,7516.38
1999-08-27,7516.29
1999-08-28,7516.24
1999-08-29,7516.22
1999-08-30,7516.16
1999-08-31,7516.11
1999-09-01,7516.05
1999-09-02,7516.02
1999-09-03,7515.94
1999-09-04,7515.88
1999-09-05,7515.93
1999-09-06,7515.82
1999-09-07,7515.66
1999-09-08,7515.54
1999-09-09,7515.41
1999-09-10,7515.16
1999-09-11,7515.02
1999-09-12,7515.01
1999-09-13,7514.87
1999-09-14,7514.73
1999-09-15,7514.64
1999-09-16,7514.53
1999-09-17,7514.37
1999-09-18,7514.29
1999-09-19,7514.18
1999-09-20,7513.69
1999-09-21,7513.28
1999-09-22,7512.82
1999-09-23,7512.35
1999-09-24,7511.96
1999-09-25,7511.51
1999-09-26,7511.21
1999-09-27,7510.89
1999-09-28,7510.38
1999-09-29,7509.86
1999-09-30,7509.31
1999-10-01,7508.78
1999-10-02,7508.2
1999-10-03,7507.62
1999-10-04,7507.03
1999-10-05,7506.41
1999-10-06,7505.81
1999-10-07,7505.38
1999-10-08,7505.02
1999-10-09,7504.73
1999-10-10,7504.52
1999-10-11,7504.4
1999-10-12,7504.24
1999-10-13,7504.1
1999-10-14,7503.94
1999-10-15,7503.74
1999-10-16,7503.6
1999-10-17,7503.54
1999-10-18,7503.34
1999-10-19,7503.15
1999-10-20,7502.89
1999-10-21,7502.72
1999-10-22,7502.62
1999-10-23,7502.49
1999-10-24,7502.2
1999-10-25,7502
1999-10-26,7501.79
1999-10-27,7501.6
1999-10-28,7501.41
1999-10-29,7501.26
1999-10-30,7500.92
1999-10-31,7500.6
1999-11-01,7500.36
1999-11-02,7500.24
1999-11-03,7500.15
1999-11-04,7500.01
1999-11-05,7499.84
1999-11-06,7499.69
1999-11-07,7499.57
1999-11-08,7499.45
1999-11-09,7499.3
1999-11-10,7499.14
1999-11-11,7499.02
1999-11-12,7498.9
1999-11-13,7498.69
1999-11-14,7498.55
1999-11-15,7498.37
1999-11-16,7498.17
1999-11-17,7498.12
1999-11-18,7497.93
1999-11-19,7497.78
1999-11-20,7497.61
1999-11-21,7497.5
1999-11-22,7497.35
1999-11-23,7497.17
1999-11-24,7496.95
1999-11-25,7496.74
1999-11-26,7496.54
1999-11-27,7496.3
1999-11-28,7496.15
1999-11-29,7496.09
1999-11-30,7495.88
1999-12-01,7495.73
1999-12-02,7495.58
1999-12-03,7495.46
1999-12-04,7495.32
1999-12-05,7495.15
1999-12-06,7494.92
1999-12-07,7494.73
1999-12-08,7494.52
1999-12-09,7494.34
1999-12-10,7494.16
1999-12-11,7493.98
1999-12-12,7493.79
1999-12-13,7493.54
1999-12-14,7493.45
1999-12-15,7493.23
1999-12-16,7493.03
1999-12-17,7492.86
1999-12-18,7492.69
1999-12-19,7492.59
1999-12-20,7492.39
1999-12-21,7492.26
1999-12-22,7492.14
1999-12-23,7491.99
1999-12-24,7491.93
1999-12-25,7491.88
1999-12-26,7491.77
1999-12-27,7491.59
1999-12-28,7491.44
1999-12-29,7491.26
1999-12-30,7491.13
1999-12-31,7491
2000-01-01,7490.79
2000-01-02,7490.63
2000-01-03,7490.46
2000-01-04,7490.31
2000-01-05,7490.1
2000-01-06,7489.94
2000-01-07,7489.77
2000-01-08,7489.59
2000-01-09,7489.48
2000-01-10,7489.35
2000-01-11,7489.21
2000-01-12,7489.13
2000-01-13,7489.09
2000-01-14,7489
2000-01-15,7488.93
2000-01-16,7488.86
2000-01-17,7488.8
2000-01-18,7488.75
2000-01-19,7488.71
2000-01-20,7488.65
2000-01-21,7488.6
2000-01-22,7488.61
2000-01-23,7488.49
2000-01-24,7488.41
2000-01-25,7488.44
2000-01-26,7488.49
2000-01-27,7488.5
2000-01-28,7488.45
2000-01-29,7488.47
2000-01-30,7488.52
2000-01-31,7488.51
2000-02-01,7488.44
2000-02-02,7488.35
2000-02-03,7488.23
2000-02-04,7488.19
2000-02-05,7488.16
2000-02-06,7488.09
2000-02-07,7488.04
2000-02-08,7487.99
2000-02-09,7487.9
2000-02-10,7487.84
2000-02-11,7487.83
2000-02-12,7487.85
2000-02-13,7487.83
2000-02-14,7487.74
2000-02-15,7487.67
2000-02-16,7487.67
2000-02-17,7487.67
2000-02-18,7487.61
2000-02-19,7487.65
2000-02-20,7487.63
2000-02-21,7487.55
2000-02-22,7487.51
2000-02-23,7487.51
2000-02-24,7487.52
2000-02-25,7487.54
2000-02-26,7487.49
2000-02-27,7487.44
2000-02-28,7487.44
2000-02-29,7487.45
2000-03-01,7487.37
2000-03-02,7487.18
2000-03-03,7487.01
2000-03-04,7486.94
2000-03-05,7487.01
2000-03-06,7487.15
2000-03-07,7487.31
2000-03-08,7487.41
2000-03-09,7487.41
2000-03-10,7487.37
2000-03-11,7487.36
2000-03-12,7487.36
2000-03-13,7487.28
2000-03-14,7487.26
2000-03-15,7487.16
2000-03-16,7487.1
2000-03-17,7487
2000-03-18,7486.95
2000-03-19,7486.86
2000-03-20,7486.75
2000-03-21,7486.64
2000-03-22,7486.53
2000-03-23,7486.42
2000-03-24,7486.36
2000-03-25,7486.33
2000-03-26,7486.32
2000-03-27,7486.32
2000-03-28,7486.33
2000-03-29,7486.4
2000-03-30,7486.41
2000-03-31,7486.34
2000-04-01,7486.21
2000-04-02,7485.98
2000-04-03,7485.77
2000-04-04,7485.72
2000-04-05,7485.59
2000-04-06,7485.46
2000-04-07,7485.33
2000-04-08,7485.2
2000-04-09,7485.09
2000-04-10,7485.1
2000-04-11,7485.11
2000-04-12,7485.12
2000-04-13,7485.05
2000-04-14,7485.09
2000-04-15,7485.22
2000-04-16,7485.23
2000-04-17,7485.23
2000-04-18,7485.58
2000-04-19,7485.73
2000-04-20,7485.86
2000-04-21,7485.93
2000-04-22,7486.01
2000-04-23,7486.06
2000-04-24,7486.09
2000-04-25,7486.1
2000-04-26,7486.25
2000-04-27,7486.56
2000-04-28,7486.99
2000-04-29,7487.47
2000-04-30,7487.84
2000-05-01,7488.13
2000-05-02,7488.44
2000-05-03,7488.94
2000-05-04,7489.64
2000-05-05,7490.43
2000-05-06,7491.27
2000-05-07,7492.21
2000-05-08,7493.19
2000-05-09,7494.15
2000-05-10,7494.94
2000-05-11,7495.78
2000-05-12,7496.6
2000-05-13,7497.27
2000-05-14,7497.79
2000-05-15,7498.04
2000-05-16,7498.24
2000-05-17,7498.61
2000-05-18,7498.71
2000-05-19,7498.71
2000-05-20,7498.6
2000-05-21,7498.34
2000-05-22,7497.95
2000-05-23,7497.93
2000-05-24,7498.21
2000-05-25,7498.79
2000-05-26,7499.5
2000-05-27,7500.01
2000-05-28,7500.53
2000-05-29,7501.34
2000-05-30,7502.24
2000-05-31,7503.23
2000-06-01,7504.07
2000-06-02,7504.83
2000-06-03,7505.43
2000-06-04,7505.97
2000-06-05,7506.51
2000-06-06,7506.89
2000-06-07,7507.27
2000-06-08,7507.63
2000-06-09,7507.98
2000-06-10,7508.28
2000-06-11,7508.52
2000-06-12,7508.74
2000-06-13,7508.88
2000-06-14,7508.96
2000-06-15,7508.98
2000-06-16,7509.04
2000-06-17,7509.07
2000-06-18,7509.01
2000-06-19,7508.99
2000-06-20,7509.03
2000-06-21,7508.92
2000-06-22,7508.75
2000-06-23,7508.66
2000-06-24,7508.65
2000-06-25,7508.59
2000-06-26,7508.52
2000-06-27,7508.45
2000-06-28,7508.38
2000-06-29,7508.26
2000-06-30,7508.16
2000-07-01,7508.07
2000-07-02,7507.95
2000-07-03,7507.86
2000-07-04,7507.74
2000-07-05,7507.57
2000-07-06,7507.4
2000-07-07,7507.25
2000-07-08,7507.06
2000-07-09,7506.89
2000-07-10,7506.73
2000-07-11,7506.54
2000-07-12,7506.39
2000-07-13,7506.28
2000-07-14,7506.1
2000-07-15,7505.98
2000-07-16,7505.87
2000-07-17,7505.83
2000-07-18,7505.73
2000-07-19,7505.58
2000-07-20,7505.42
2000-07-21,7505.23
2000-07-22,7505.09
2000-07-23,7505
2000-07-24,7504.79
2000-07-25,7504.67
2000-07-26,7504.53
2000-07-27,7504.29
2000-07-28,7503.95
2000-07-29,7503.77
2000-07-30,7503.46
2000-07-31,7503.1
2000-08-01,7502.79
2000-08-02,7502.5
2000-08-03,7502.17
2000-08-04,7501.92
2000-08-05,7501.8
2000-08-06,7501.51
2000-08-07,7501.35
2000-08-08,7501.04
2000-08-09,7500.51
2000-08-10,7500.2
2000-08-11,7499.83
2000-08-12,7499.58
2000-08-13,7499.28
2000-08-14,7498.94
2000-08-15,7498.62
2000-08-16,7498.24
2000-08-17,7497.94
2000-08-18,7497.64
2000-08-19,7497.38
2000-08-20,7497.05
2000-08-21,7496.82
2000-08-22,7496.6
2000-08-23,7496.34
2000-08-24,7496.04
2000-08-25,7495.79
2000-08-26,7495.59
2000-08-27,7495.34
2000-08-28,7495
2000-08-29,7494.79
2000-08-30,7494.49
2000-08-31,7494.22
2000-09-01,7493.84
2000-09-02,7493.55
2000-09-03,7493.22
2000-09-04,7492.88
2000-09-05,7492.59
2000-09-06,7492.35
2000-09-07,7492.15
2000-09-08,7491.89
2000-09-09,7491.73
2000-09-10,7491.49
2000-09-11,7491.3
2000-09-12,7491.09
2000-09-13,7490.93
2000-09-14,7490.72
2000-09-15,7490.31
2000-09-16,7490.16
2000-09-17,7489.88
2000-09-18,7489.84
2000-09-19,7489.72
2000-09-20,7489.42
2000-09-21,7489.13
2000-09-22,7488.78
2000-09-23,7488.59
2000-09-24,7488.4
2000-09-25,7488.17
2000-09-26,7487.98
2000-09-27,7487.78
2000-09-28,7488.44
2000-09-29,7487.42
2000-09-30,7487.24
2000-10-01,7487.03
2000-10-02,7486.66
2000-10-03,7486.52
2000-10-04,7486.31
2000-10-05,7486.11
2000-10-06,7485.91
2000-10-07,7485.71
2000-10-08,7485.57
2000-10-09,7485.34
2000-10-10,7485.12
2000-10-11,7484.96
2000-10-12,7484.78
2000-10-13,7484.61
2000-10-14,7484.45
2000-10-15,7484.32
2000-10-16,7484.16
2000-10-17,7483.96
2000-10-18,7483.79
2000-10-19,7483.62
2000-10-20,7483.44
2000-10-21,7483.27
2000-10-22,7483.06
2000-10-23,7482.82
2000-10-24,7482.66
2000-10-25,7482.62
2000-10-26,7482.5
2000-10-27,7482.36
2000-10-28,7482.22
2000-10-29,7482.11
2000-10-30,7481.98
2000-10-31,7481.91
2000-11-01,7481.91
2000-11-02,7481.88
2000-11-03,7481.78
2000-11-04,7481.75
2000-11-05,7481.72
2000-11-06,7481.49
2000-11-07,7481.46
2000-11-08,7481.44
2000-11-09,7481.42
2000-11-10,7481.42
2000-11-11,7481.52
2000-11-12,7481.56
2000-11-13,7481.46
2000-11-14,7481.43
2000-11-15,7481.46
2000-11-16,7481.44
2000-11-17,7481.42
2000-11-18,7481.42
2000-11-19,7481.46
2000-11-20,7481.45
2000-11-21,7481.41
2000-11-22,7481.42
2000-11-23,7481.4
2000-11-24,7481.36
2000-11-25,7481.32
2000-11-26,7481.26
2000-11-27,7481.22
2000-11-28,7481.2
2000-11-29,7481.18
2000-11-30,7481.18
2000-12-01,7481.12
2000-12-02,7481.08
2000-12-03,7481.01
2000-12-04,7480.96
2000-12-05,7480.86
2000-12-06,7480.78
2000-12-07,7480.74
2000-12-08,7480.71
2000-12-09,7480.68
2000-12-10,7480.65
2000-12-11,7480.57
2000-12-12,7480.51
2000-12-13,7480.5
2000-12-14,7480.49
2000-12-15,7480.43
2000-12-16,7480.4
2000-12-17,7480.36
2000-12-18,7480.26
2000-12-19,7480.18
2000-12-20,7480.14
2000-12-21,7480.11
2000-12-22,7480.08
2000-12-23,7480.1
2000-12-24,7480.09
2000-12-25,7480.08
2000-12-26,7480.05
2000-12-27,7479.98
2000-12-28,7479.94
2000-12-29,7479.9
2000-12-30,7479.85
2000-12-31,7479.81
2001-01-01,7479.78
2001-01-02,7479.68
2001-01-03,7479.62
2001-01-04,7479.59
2001-01-05,7479.58
2001-01-06,7479.57
2001-01-07,7479.64
2001-01-08,7479.5
2001-01-09,7479.35
2001-01-10,7479.34
2001-01-11,7479.3
2001-01-12,7479.2
2001-01-13,7479.25
2001-01-14,7479.22
2001-01-15,7479.12
2001-01-16,7479.03
2001-01-17,7479.02
2001-01-18,7478.92
2001-01-19,7478.77
2001-01-20,7478.8
2001-01-21,7478.81
2001-01-22,7478.69
2001-01-23,7478.69
2001-01-24,7478.6
2001-01-25,7478.59
2001-01-26,7478.5
2001-01-27,7478.44
2001-01-28,7478.43
2001-01-29,7478.34
2001-01-30,7478.32
2001-01-31,7478.29
2001-02-01,7478.29
2001-02-02,7478.23
2001-02-03,7478.2
2001-02-04,7478.17
2001-02-05,7478.09
2001-02-06,7478.07
2001-02-07,7478.03
2001-02-08,7478.04
2001-02-09,7478.06
2001-02-10,7478
2001-02-11,7477.96
2001-02-12,7477.97
2001-02-13,7477.88
2001-02-14,7477.91
2001-02-15,7477.91
2001-02-16,7477.87
2001-02-17,7477.86
2001-02-18,7477.8
2001-02-19,7477.77
2001-02-20,7477.75
2001-02-21,7477.74
2001-02-22,7477.72
2001-02-23,7477.67
2001-02-24,7477.69
2001-02-25,7477.7
2001-02-26,7477.65
2001-02-27,7477.63
2001-02-28,7477.6
2001-03-01,7477.58
2001-03-02,7477.56
2001-03-03,7477.57
2001-03-04,7477.6
2001-03-05,7477.52
2001-03-06,7477.48
2001-03-07,7477.45
2001-03-08,7477.44
2001-03-09,7477.38
2001-03-10,7477.37
2001-03-11,7477.17
2001-03-12,7477.02
