Date,Elevation (ft)
2001-01-30,2071.43
2001-01-31,2071.45
2001-02-01,2071.56
2001-02-02,2071.56
2001-02-03,2071.61
2001-02-04,2071.67
2001-02-05,2071.73
2001-02-06,2071.78
2001-02-07,2071.83
2001-02-08,2071.88
2001-02-09,2072
2001-02-10,2072.11
2001-02-11,2072.22
2001-02-12,2072.33
2001-02-13,2072.44
2001-02-14,2072.57
2001-02-15,2072.45
2001-02-16,2072.8
2001-02-17,2072.9
2001-02-18,2073.01
2001-02-19,2073.17
2001-02-20,2073.28
2001-02-21,2073.37
2001-02-22,2073.5
2001-02-23,2073.64
2001-02-24,2073.68
2001-02-25,2073.81
2001-02-26,2073.83
2001-02-27,2073.97
2001-02-28,2074.07
2001-03-01,2074.15
2001-03-02,2074.38
2001-03-03,2074.46
2001-03-04,2074.66
2001-03-05,2074.87
2001-03-06,2075.01
2001-03-07,2075.17
2001-03-08,2075.44
2001-03-09,2075.63
2001-03-10,2075.92
2001-03-11,2076.3
2001-03-12,2076.73
2001-03-13,2077.18
2001-03-14,2077.59
2001-03-15,2077.95
2001-03-16,2078.27
2001-03-17,2078.58
2001-03-18,2078.84
2001-03-19,2079.09
2001-03-20,2079.27
2001-03-21,2079.46
2001-03-22,2079.66
2001-03-23,2079.89
2001-03-24,2080.15
2001-03-25,2080.46
2001-03-26,2080.76
2001-03-27,2081.08
2001-03-28,2081.4
2001-03-29,2081.75
2001-03-30,2082
2001-03-31,2082.24
2001-04-01,2082.47
2001-04-02,2082.77
2001-04-03,2083.02
2001-04-04,2083.29
2001-04-05,2083.58
2001-04-06,2083.69
2001-04-07,2084.22
2001-04-08,2084.68
2001-04-09,2085.09
2001-04-10,2085.42
2001-04-11,2085.83
2001-04-12,2086.19
2001-04-13,2086.52
2001-04-14,2086.83
2001-04-15,2087.13
2001-04-16,2087.42
2001-04-17,2087.7
2001-04-18,2087.98
2001-04-19,2088.24
2001-04-20,2088.5
2001-04-21,2088.75
2001-04-22,2088.82
2001-04-23,2089.39
2001-04-24,2089.66
2001-04-25,2089.92
2001-04-26,2090.05
2001-04-27,2090.15
2001-04-28,2090.35
2001-04-29,2090.54
2001-04-30,2090.73
2001-05-01,2090.82
2001-05-02,2090.79
2001-05-03,2091
2001-05-04,2090.98
2001-05-05,2091.03
2001-05-06,2091.03
2001-05-07,2091.06
2001-05-08,2091.19
2001-05-09,2091.17
2001-05-10,2091.14
2001-05-11,2091.08
2001-05-12,2090.99
2001-05-13,2090.91
2001-05-14,2090.9
2001-05-15,2090.87
2001-05-16,2090.85
2001-05-17,2090.8
2001-05-18,2090.65
2001-05-19,2090.57
2001-05-20,2090.54
2001-05-21,2090.53
2001-05-22,2090.49
2001-05-23,2090.41
2001-05-24,2090.33
2001-05-25,2090.28
2001-05-26,2090.08
2001-05-27,2089.95
2001-05-28,2089.8
2001-05-29,2089.7
2001-05-30,2089.66
2001-05-31,2089.41
2001-06-01,2089.26
2001-06-02,2089.12
2001-06-03,2088.98
2001-06-04,2088.86
2001-06-05,2088.73
2001-06-06,2088.55
2001-06-07,2088.36
2001-06-08,2088.12
2001-06-09,2087.94
2001-06-10,2087.75
2001-06-11,2087.58
2001-06-12,2087.43
2001-06-13,2087.29
2001-06-14,2087.06
2001-06-15,2086.69
2001-06-16,2086.46
2001-06-17,2086.26
2001-06-18,2086.03
2001-06-19,2085.82
2001-06-20,2085.66
2001-06-21,2085.4
2001-06-22,2085.22
2001-06-23,2085
2001-06-24,2084.79
2001-06-25,2084.64
2001-06-26,2084.4
2001-06-27,2084.26
2001-06-28,2084.1
2001-06-29,2083.89
2001-06-30,2083.68
2001-07-01,2083.47
2001-07-02,2083.27
2001-07-03,2083.16
2001-07-04,2082.97
2001-07-05,2082.69
2001-07-06,2082.49
2001-07-07,2082.47
2001-07-08,2082.26
2001-07-09,2082.01
2001-07-10,2081.6
2001-07-11,2081.54
2001-07-12,2081.36
2001-07-13,2081.22
2001-07-14,2081.02
2001-07-15,2080.85
2001-07-16,2080.64
2001-07-17,2080.5
2001-07-18,2080.38
2001-07-19,2080.17
2001-07-20,2079.94
2001-07-21,2079.81
2001-07-22,2079.64
2001-07-23,2079.46
2001-07-24,2079.28
2001-07-25,2079.09
2001-07-26,2078.98
2001-07-27,2078.8
2001-07-28,2078.45
2001-07-29,2078.2
2001-07-30,2077.94
2001-07-31,2078.14
2001-08-01,2078.02
2001-08-02,2077.72
2001-08-03,2077.53
2001-08-04,2077.61
2001-08-05,2077.63
2001-08-06,2077.64
2001-08-07,2077.52
2001-08-08,2077.36
2001-08-09,2077.23
2001-08-10,2077.13
2001-08-11,2076.9
2001-08-12,2076.75
2001-08-13,2076.67
2001-08-14,2076.63
2001-08-15,2076.53
2001-08-16,2076.39
2001-08-17,2076.29
2001-08-18,2076.3
2001-08-19,2076.19
2001-08-20,2075.97
2001-08-21,2075.83
2001-08-22,2075.71
2001-08-23,2075.61
2001-08-24,2075.44
2001-08-25,2075.21
2001-08-26,2075.04
2001-08-27,2074.83
2001-08-28,2074.66
2001-08-29,2074.43
2001-08-30,2074.21
2001-08-31,2073.97
2001-09-01,2073.77
2001-09-02,2073.52
2001-09-03,2073.32
2001-09-04,2073.12
2001-09-05,2072.89
2001-09-06,2072.61
2001-09-07,2072.34
2001-09-08,2072.05
2001-09-09,2071.8
2001-09-10,2071.77
2001-09-11,2071.57
2001-09-12,2071.3
2001-09-13,2070.92
2001-09-14,2070.7
2001-09-15,2070.43
2001-09-16,2070.33
2001-09-17,2070.1
2001-09-18,2069.95
2001-09-19,2069.74
2001-09-20,2069.56
2001-09-21,2069.36
2001-09-22,2068.99
2001-09-23,2068.86
2001-09-24,2068.57
2001-09-25,2068.31
2001-09-26,2068.08
2001-09-27,2068.02
2001-09-28,2067.84
2001-09-29,2067.59
2001-09-30,2067.38
2001-10-01,2067.13
2001-10-02,2067.08
2001-10-03,2066.91
2001-10-04,2066.62
2001-10-05,2066.5
2001-10-06,2066.34
2001-10-07,2066.37
2001-10-08,2066.36
2001-10-09,2066.24
2001-10-10,2066.21
2001-10-11,2065.99
2001-10-12,2065.86
2001-10-13,2065.73
2001-10-14,2065.66
2001-10-15,2065.39
2001-10-16,2065.32
2001-10-17,2065.28
2001-10-18,2065.28
2001-10-19,2065.26
2001-10-20,2065.23
2001-10-21,2065.23
2001-10-22,2065.41
2001-10-23,2065.57
2001-10-24,2065.57
2001-10-25,2065.63
2001-10-26,2065.65
2001-10-27,2065.64
2001-10-28,2065.62
2001-10-29,2065.6
2001-10-30,2065.61
2001-10-31,2065.59
2001-11-01,2065.59
2001-11-02,2065.58
2001-11-03,2065.58
2001-11-04,2065.61
2001-11-05,2065.72
2001-11-06,2065.72
2001-11-07,2065.72
2001-11-08,2065.79
2001-11-09,2065.84
2001-11-10,2065.9
2001-11-11,2065.9
2001-11-12,2065.91
2001-11-13,2065.91
2001-11-14,2065.87
2001-11-15,2065.92
2001-11-16,2065.92
2001-11-17,2065.94
2001-11-18,2065.95
2001-11-19,2065.95
2001-11-20,2065.96
2001-11-21,2065.98
2001-11-22,2065.97
2001-11-23,2065.97
2001-11-24,2065.98
2001-11-25,2066.05
2001-11-26,2066.05
2001-11-27,2066.17
2001-11-28,2066.2
2001-11-29,2066.21
2001-11-30,2066.17
2001-12-01,2066.17
2001-12-02,2066.17
2001-12-03,2066.17
2001-12-04,2066.18
2001-12-05,2066.21
2001-12-06,2066.4
2001-12-07,2066.5
2001-12-08,2066.66
2001-12-09,2066.73
2001-12-10,2066.81
2001-12-11,2066.63
2001-12-12,2066.62
2001-12-13,2066.62
2001-12-14,2066.62
2001-12-15,2066.62
2001-12-16,2066.62
2001-12-17,2066.62
2001-12-18,2066.73
2001-12-19,2066.73
2001-12-20,2067.09
2001-12-21,2066.87
2001-12-22,2066.94
2001-12-23,2066.94
2001-12-24,2067.02
2001-12-25,2067.02
2001-12-26,2067.02
2001-12-27,2067.04
2001-12-28,2067.13
2001-12-29,2067.32
2001-12-30,2067.29
2001-12-31,2067.18
2002-01-01,2066.59
2002-01-02,2066.59
2002-01-03,2066.59
2002-01-04,2066.54
2002-01-05,2066.51
2002-01-06,2066.51
2002-01-07,2066.49
2002-01-08,2066.52
2002-01-09,2066.52
2002-01-10,2066.48
2002-01-11,2066.47
2002-01-12,2066.4
2002-01-13,2066.02
2002-01-14,2065.8
2002-01-15,2065.65
2002-01-16,2065.65
2002-01-17,2065.63
2002-01-18,2065.51
2002-01-19,2065.36
2002-01-20,2065.21
2002-01-21,2065.06
2002-01-22,2065
2002-01-23,2065.07
2002-01-24,2065.09
2002-01-25,2065.03
2002-01-26,2065.08
2002-01-27,2065.13
2002-01-28,2065.19
2002-01-29,2065.25
2002-01-30,2065.25
2002-01-31,2065.3
2002-02-01,2065.26
2002-02-02,2065.3
2002-02-03,2065.34
2002-02-04,2065.39
2002-02-05,2065.45
2002-02-06,2065.43
2002-02-07,2065.44
2002-02-08,2065.44
2002-02-09,2065.52
2002-02-10,2065.55
2002-02-11,2065.55
2002-02-12,2065.52
2002-02-13,2065.39
2002-02-14,2065.39
2002-02-15,2065.41
2002-02-16,2065.35
2002-02-17,2065.29
2002-02-18,2065.24
2002-02-19,2065.14
2002-02-20,2065.17
2002-02-21,2065.09
2002-02-22,2065.18
2002-02-23,2065.17
2002-02-24,2065.13
2002-02-25,2065.01
2002-02-26,2065.07
2002-02-27,2065.16
2002-02-28,2065.2
2002-03-01,2065.21
2002-03-02,2065.1
2002-03-03,2064.93
2002-03-04,2064.79
2002-03-05,2064.65
2002-03-06,2064.72
2002-03-07,2064.71
2002-03-08,2064.68
2002-03-09,2064.67
2002-03-10,2064.71
2002-03-11,2064.62
2002-03-12,2064.54
2002-03-13,2064.64
2002-03-14,2064.61
2002-03-15,2064.59
2002-03-16,2064.65
2002-03-17,2064.63
2002-03-18,2064.59
2002-03-19,2064.62
2002-03-20,2064.68
2002-03-21,2064.73
2002-03-22,2064.64
2002-03-23,2064.45
2002-03-24,2063.99
2002-03-25,2064.22
2002-03-26,2064.32
2002-03-27,2064.24
2002-03-28,2064.24
2002-03-29,2064.07
2002-03-30,2063.98
2002-03-31,2063.88
2002-04-01,2063.9
2002-04-02,2063.85
2002-04-03,2063.84
2002-04-04,2063.87
2002-04-05,2063.73
2002-04-06,2063.6
2002-04-07,2063.47
2002-04-08,2063.35
2002-04-09,2063.36
2002-04-10,2063.29
2002-04-11,2063.34
2002-04-12,2063.27
2002-04-13,2063.1
2002-04-14,2063.02
2002-04-15,2063.05
2002-04-16,2062.98
2002-04-17,2062.92
2002-04-18,2062.81
2002-04-19,2062.74
2002-04-20,2062.6
2002-04-21,2062.47
2002-04-22,2062.41
2002-04-23,2062.63
2002-04-24,2062.43
2002-04-25,2062.22
2002-04-26,2062.2
2002-04-27,2061.75
2002-04-28,2061.7
2002-04-29,2061.32
2002-04-30,2061.56
2002-05-01,2061.66
2002-05-02,2061.62
2002-05-03,2061.39
2002-05-04,2060.85
2002-05-05,2060.5
2002-05-06,2060.36
2002-05-07,2060
2002-05-08,2060.74
2002-05-09,2060.79
2002-05-10,2060.35
2002-05-11,2059.91
2002-05-12,2059.52
2002-05-13,2059.22
2002-05-14,2059.6
2002-05-15,2059.67
2002-05-16,2059.1
2002-05-17,2059.3
2002-05-18,2059.25
2002-05-19,2059
2002-05-20,2058.69
2002-05-21,2058.39
2002-05-22,2058.31
2002-05-23,2058.09
2002-05-24,2057.81
2002-05-25,2057.55
2002-05-26,2057.29
2002-05-27,2057.02
2002-05-28,2056.74
2002-05-29,2056.46
2002-05-30,2056.29
2002-05-31,2056.19
2002-06-01,2056.02
2002-06-02,2055.85
2002-06-03,2055.69
2002-06-04,2055.51
2002-06-05,2055.26
2002-06-06,2055.02
2002-06-07,2054.73
2002-06-08,2054.5
2002-06-09,2054.25
2002-06-10,2054.02
2002-06-11,2053.64
2002-06-12,2053.39
2002-06-13,2052.95
2002-06-14,2052.68
2002-06-15,2052.34
2002-06-16,2052
2002-06-17,2051.66
2002-06-18,2051.19
2002-06-19,2050.89
2002-06-20,2050.7
2002-06-21,2050.3
2002-06-22,2049.92
2002-06-23,2049.54
2002-06-24,2049.17
2002-06-25,2048.89
2002-06-26,2048.21
2002-06-27,2047.67
2002-06-28,2047.29
2002-06-29,2046.82
2002-06-30,2046.35
2002-07-01,2045.79
2002-07-02,2045.29
2002-07-03,2044.79
2002-07-04,2044.29
2002-07-05,2043.91
2002-07-06,2043.5
2002-07-07,2043.09
2002-07-08,2042.69
2002-07-09,2042.29
2002-07-10,2041.89
2002-07-11,2041.5
2002-07-12,2041.1
2002-07-13,2040.76
2002-07-14,2040.42
2002-07-15,2040.09
2002-07-16,2039.8
2002-07-17,2039.72
2002-07-18,2039.77
2002-07-19,2039.87
2002-07-20,2040
2002-07-21,2040.06
2002-07-22,2040.15
2002-07-23,2040.24
2002-07-24,2040.07
2002-07-25,2039.75
2002-07-26,2039.46
2002-07-27,2039.3
2002-07-28,2039.15
2002-07-29,2038.99
2002-07-30,2039.04
2002-07-31,2038.98
2002-08-01,2038.93
2002-08-02,2038.79
2002-08-03,2038.7
2002-08-04,2038.62
2002-08-05,2038.53
2002-08-06,2038.65
2002-08-07,2039.01
2002-08-08,2039.09
2002-08-09,2039.1
2002-08-10,2039
2002-08-11,2039
2002-08-12,2039
2002-08-13,2038.94
2002-08-14,2038.7
2002-08-15,2038.51
2002-08-16,2038.18
2002-08-17,2037.72
2002-08-18,2037.26
2002-08-19,2036.79
2002-08-20,2036.47
2002-08-21,2036.47
2002-08-22,2035.99
2002-08-23,2035.79
2002-08-24,2035.6
2002-08-25,2035.42
2002-08-26,2035.24
2002-08-27,2035
2002-08-28,2034.74
2002-08-29,2034.5
2002-08-30,2034.34
2002-08-31,2034.25
2002-09-01,2034.15
2002-09-02,2034.05
2002-09-03,2033.97
2002-09-04,2033.75
2002-09-05,2033.58
2002-09-06,2033.43
2002-09-07,2033.36
2002-09-08,2033.29
2002-09-09,2033.22
2002-09-10,2033.42
2002-09-11,2033.93
2002-09-12,2034.96
2002-09-13,2035.45
2002-09-14,2035.7
2002-09-15,2035.94
2002-09-16,2036.19
2002-09-17,2036.37
2002-09-18,2036.35
2002-09-19,2036.57
2002-09-20,2036.64
2002-09-21,2036.7
2002-09-22,2036.78
2002-09-23,2036.85
2002-09-24,2036.94
2002-09-25,2036.95
2002-09-26,2036.96
2002-09-27,2037
2002-09-28,2037.12
2002-09-29,2037.09
2002-09-30,2037.19
2002-10-01,2037.16
2002-10-02,2037.19
2002-10-03,2037.16
2002-10-04,2037.21
2002-10-05,2037.29
2002-10-06,2037.36
2002-10-07,2037.47
2002-10-08,2037.34
2002-10-09,2037.57
2002-10-10,2037.41
2002-10-11,2037.44
2002-10-12,2037.5
2002-10-13,2037.54
2002-10-14,2037.58
2002-10-15,2037.61
2002-10-16,2037.66
2002-10-17,2037.69
2002-10-18,2037.7
2002-10-19,2037.74
2002-10-20,2037.72
2002-10-21,2037.81
2002-10-22,2037.81
2002-10-23,2037.9
2002-10-24,2037.95
2002-10-25,2038
2002-10-26,2038.04
2002-10-27,2038.07
2002-10-28,2038.11
2002-10-29,2038.14
2002-10-30,2038.22
2002-10-31,2038.24
2002-11-01,2037.89
2002-11-02,2037.93
2002-11-03,2037.97
2002-11-04,2038.02
2002-11-05,2038.06
2002-11-06,2038.1
2002-11-07,2038.24
2002-11-08,2037.76
2002-11-09,2037.74
2002-11-10,2037.72
2002-11-11,2037.69
2002-11-12,2037.76
2002-11-13,2037.84
2002-11-14,2037.95
2002-11-15,2038.04
2002-11-16,2038.15
2002-11-17,2038.21
2002-11-18,2038.3
2002-11-19,2038.39
2002-11-20,2038.45
2002-11-21,2038.51
2002-11-22,2038.59
2002-11-23,2038.64
2002-11-24,2038.69
2002-11-25,2038.74
2002-11-26,2038.8
2002-11-27,2038.87
2002-11-28,2038.9
2002-11-29,2038.97
2002-11-30,2039.05
2002-12-01,2039.13
2002-12-02,2039.25
2002-12-03,2039.31
2002-12-04,2039.38
2002-12-05,2039.43
2002-12-06,2039.54
2002-12-07,2039.59
2002-12-08,2039.67
2002-12-09,2039.74
2002-12-10,2039.78
2002-12-11,2039.93
2002-12-12,2039.93
2002-12-13,2040
2002-12-14,2040.02
2002-12-15,2040.1
2002-12-16,2040.15
2002-12-17,2040.22
2002-12-18,2040.3
2002-12-19,2040.34
2002-12-20,2040.39
2002-12-21,2040.46
2002-12-22,2040.52
2002-12-23,2040.61
2002-12-24,2040.69
2002-12-25,2040.73
2002-12-26,2040.82
2002-12-27,2040.86
2002-12-28,2040.93
2002-12-29,2041.06
2002-12-30,2041.06
2002-12-31,2041.11
2003-01-01,2041.14
2003-01-02,2041.22
2003-01-03,2041.3
2003-01-04,2041.35
2003-01-05,2041.41
2003-01-06,2041.48
2003-01-07,2041.55
2003-01-08,2041.6
2003-01-09,2041.71
2003-01-10,2041.76
2003-01-11,2041.84
2003-01-12,2041.93
2003-01-13,2042.02
2003-01-14,2042.07
2003-01-15,2042.27
2003-01-16,2042.35
2003-01-17,2042.41
2003-01-18,2042.48
2003-01-19,2042.55
2003-01-20,2042.62
2003-01-21,2042.74
2003-01-22,2042.85
2003-01-23,2042.92
2003-01-24,2043.02
2003-01-25,2043.09
2003-01-26,2043.16
2003-01-27,2043.24
2003-01-28,2043.35
2003-01-29,2043.39
2003-01-30,2043.49
2003-01-31,2043.55
2003-02-01,2043.6
2003-02-02,2043.7
2003-02-03,2043.75
2003-02-04,2043.81
2003-02-05,2043.92
2003-02-06,2043.97
2003-02-07,2044.02
2003-02-08,2044.08
2003-02-09,2044.16
2003-02-10,2044.25
2003-02-11,2044.29
2003-02-12,2044.33
2003-02-13,2044.47
2003-02-14,2044.15
2003-02-15,2044.23
2003-02-16,2044.38
2003-02-17,2044.81
2003-02-18,2045.18
2003-02-19,2045.45
2003-02-20,2045.62
2003-02-21,2045.91
2003-02-22,2046.04
2003-02-23,2046.23
2003-02-24,2046.41
2003-02-25,2046.54
2003-02-26,2046.78
2003-02-27,2047.01
2003-02-28,2047.34
2003-03-01,2048.07
2003-03-02,2048.65
2003-03-03,2049.31
2003-03-04,2049.69
2003-03-05,2050.1
2003-03-06,2050.43
2003-03-07,2050.92
2003-03-08,2051.42
2003-03-09,2051.94
2003-03-10,2052.61
2003-03-11,2053.39
2003-03-12,2054.14
