Date,Elevation (ft)
1998-08-22,6037.6
1998-08-23,6037.57
1998-08-24,6037.53
1998-08-25,6037.47
1998-08-26,6037.45
1998-08-27,6037.45
1998-08-28,6037.42
1998-08-29,6037.39
1998-08-30,6037.35
1998-08-31,6037.32
1998-09-01,6037.26
1998-09-02,6037.2
1998-09-03,6037.16
1998-09-04,6037.09
1998-09-05,6037.02
1998-09-06,6036.98
1998-09-07,6036.93
1998-09-08,6036.87
1998-09-09,6036.81
1998-09-10,6036.75
1998-09-11,6036.67
1998-09-12,6036.61
1998-09-13,6036.57
1998-09-14,6036.52
1998-09-15,6036.46
1998-09-16,6036.41
1998-09-17,6036.36
1998-09-18,6036.31
1998-09-19,6036.25
1998-09-20,6036.2
1998-09-21,6036.18
1998-09-22,6036.19
1998-09-23,6036.15
1998-09-24,6036.12
1998-09-25,6036.08
1998-09-26,6036.02
1998-09-27,6035.96
1998-09-28,6035.93
1998-09-29,6035.86
1998-09-30,6035.81
1998-10-01,6035.76
1998-10-02,6035.72
1998-10-03,6035.68
1998-10-04,6035.64
1998-10-05,6035.59
1998-10-06,6035.54
1998-10-07,6035.51
1998-10-08,6035.47
1998-10-09,6035.41
1998-10-10,6035.35
1998-10-11,6035.31
1998-10-12,6035.27
1998-10-13,6035.22
1998-10-14,6035.17
1998-10-15,6035.13
1998-10-16,6035.12
1998-10-17,6035.08
1998-10-18,6035.03
1998-10-19,6035
1998-10-20,6034.94
1998-10-21,6034.88
1998-10-22,6034.83
1998-10-23,6034.78
1998-10-24,6034.76
1998-10-25,6034.73
1998-10-26,6034.67
1998-10-27,6034.65
1998-10-28,6034.6
1998-10-29,6034.56
1998-10-30,6034.54
1998-10-31,6034.48
1998-11-01,6034.44
1998-11-02,6034.39
1998-11-03,6034.36
1998-11-04,6034.31
1998-11-05,6034.25
1998-11-06,6034.23
1998-11-07,6034.19
1998-11-08,6034.14
1998-11-09,6034.07
1998-11-10,6034.01
1998-11-11,6033.95
1998-11-12,6033.89
1998-11-13,6033.84
1998-11-14,6033.81
1998-11-15,6033.79
1998-11-16,6033.74
1998-11-17,6033.69
1998-11-18,6033.64
1998-11-19,6033.59
1998-11-20,6033.53
1998-11-21,6033.49
1998-11-22,6033.45
1998-11-23,6033.4
1998-11-24,6033.35
1998-11-25,6033.3
1998-11-26,6033.25
1998-11-27,6033.2
1998-11-28,6033.15
1998-11-29,6033.1
1998-11-30,6033.04
1998-12-01,6032.98
1998-12-02,6032.92
1998-12-03,6032.85
1998-12-04,6032.79
1998-12-05,6032.72
1998-12-06,6032.66
1998-12-07,6032.6
1998-12-08,6032.55
1998-12-09,6032.5
1998-12-10,6032.45
1998-12-11,6032.4
1998-12-12,6032.35
1998-12-13,6032.29
1998-12-14,6032.23
1998-12-15,6032.17
1998-12-16,6032.11
1998-12-17,6032.04
1998-12-18,6031.97
1998-12-19,6031.9
1998-12-20,6031.84
1998-12-21,6031.78
1998-12-22,6031.73
1998-12-23,6031.68
1998-12-24,6031.63
1998-12-25,6031.58
1998-12-26,6031.53
1998-12-27,6031.48
1998-12-28,6031.43
1998-12-29,6031.38
1998-12-30,6031.35
1998-12-31,6031.31
1999-01-01,6031.27
1999-01-02,6031.23
1999-01-03,6031.18
1999-01-04,6031.13
1999-01-05,6031.07
1999-01-06,6031.03
1999-01-07,6030.99
1999-01-08,6030.94
1999-01-09,6030.89
1999-01-10,6030.84
1999-01-11,6030.79
1999-01-12,6030.73
1999-01-13,6030.67
1999-01-14,6030.62
1999-01-15,6030.57
1999-01-16,6030.52
1999-01-17,6030.48
1999-01-18,6030.44
1999-01-19,6030.4
1999-01-20,6030.36
1999-01-21,6030.32
1999-01-22,6030.28
1999-01-23,6030.24
1999-01-24,6030.2
1999-01-25,6030.16
1999-01-26,6030.12
1999-01-27,6030.07
1999-01-28,6030
1999-01-29,6029.93
1999-01-30,6029.86
1999-01-31,6029.8
1999-02-01,6029.7
1999-02-02,6029.63
1999-02-03,6029.57
1999-02-04,6029.5
1999-02-05,6029.44
1999-02-06,6029.38
1999-02-07,6029.35
1999-02-08,6029.27
1999-02-09,6029.2
1999-02-10,6029.18
1999-02-11,6029.09
1999-02-12,6029.03
1999-02-13,6028.96
1999-02-14,6028.89
1999-02-15,6028.84
1999-02-16,6028.76
1999-02-17,6028.71
1999-02-18,6028.67
1999-02-19,6028.59
1999-02-20,6028.49
1999-02-21,6028.43
1999-02-22,6028.33
1999-02-23,6028.23
1999-02-24,6028.15
1999-02-25,6028.09
1999-02-26,6027.98
1999-02-27,6027.87
1999-02-28,6027.81
1999-03-01,6027.73
1999-03-02,6027.72
1999-03-03,6027.66
1999-03-04,6027.66
1999-03-05,6027.6
1999-03-06,6027.52
1999-03-07,6027.47
1999-03-08,6027.42
1999-03-09,6027.33
1999-03-10,6027.27
1999-03-11,6027.19
1999-03-12,6027.11
1999-03-13,6027.04
1999-03-14,6026.97
1999-03-15,6026.88
1999-03-16,6026.84
1999-03-17,6026.73
1999-03-18,6026.67
1999-03-19,6026.61
1999-03-20,6026.54
1999-03-21,6026.5
1999-03-22,6026.42
1999-03-23,6026.36
1999-03-24,6026.29
1999-03-25,6026.21
1999-03-26,6026.15
1999-03-27,6026.12
1999-03-28,6026
1999-03-29,6025.91
1999-03-30,6025.78
1999-03-31,6025.82
1999-04-01,6025.72
1999-04-02,6025.63
1999-04-03,6025.52
1999-04-04,6025.43
1999-04-05,6025.48
1999-04-06,6025.43
1999-04-07,6025.35
1999-04-08,6025.27
1999-04-09,6025.16
1999-04-10,6025.03
1999-04-11,6024.93
1999-04-12,6024.87
1999-04-13,6024.78
1999-04-14,6024.67
1999-04-15,6024.57
1999-04-16,6024.45
1999-04-17,6024.38
1999-04-18,6024.29
1999-04-19,6024.25
1999-04-20,6024.24
1999-04-21,6024.18
1999-04-22,6024.17
1999-04-23,6024.13
1999-04-24,6024.13
1999-04-25,6024.12
1999-04-26,6024.2
1999-04-27,6024.29
1999-04-28,6024.33
1999-04-29,6024.46
1999-04-30,6024.6
1999-05-01,6024.66
1999-05-02,6024.69
1999-05-03,6024.81
1999-05-04,6024.82
1999-05-05,6024.88
1999-05-06,6024.91
1999-05-07,6024.96
1999-05-08,6025.07
1999-05-09,6025.05
1999-05-10,6025.06
1999-05-11,6025.01
1999-05-12,6025.04
1999-05-13,6025.13
1999-05-14,6025.24
1999-05-15,6025.35
1999-05-16,6025.35
1999-05-17,6025.41
1999-05-18,6025.45
1999-05-19,6025.45
1999-05-20,6025.53
1999-05-21,6025.58
1999-05-22,6025.63
1999-05-23,6025.69
1999-05-24,6025.77
1999-05-25,6025.8
1999-05-26,6025.86
1999-05-27,6026.01
1999-05-28,6026.19
1999-05-29,6026.42
1999-05-30,6026.69
1999-05-31,6026.83
1999-06-01,6027.06
1999-06-02,6027.25
1999-06-03,6027.48
1999-06-04,6027.58
1999-06-05,6027.85
1999-06-06,6027.93
1999-06-07,6028.2
1999-06-08,6028.34
1999-06-09,6028.54
1999-06-10,6028.7
1999-06-11,6028.82
1999-06-12,6028.89
1999-06-13,6028.91
1999-06-14,6028.97
1999-06-15,6028.96
1999-06-16,6028.96
1999-06-17,6028.97
1999-06-18,6028.93
1999-06-19,6028.89
1999-06-20,6028.87
1999-06-21,6028.87
1999-06-22,6029.03
1999-06-23,6029.24
1999-06-24,6029.5
1999-06-25,6029.79
1999-06-26,6030.04
1999-06-27,6030.3
1999-06-28,6030.54
1999-06-29,6030.76
1999-06-30,6031.01
1999-07-01,6031.22
1999-07-02,6031.41
1999-07-03,6031.63
1999-07-04,6031.81
1999-07-05,6031.96
1999-07-06,6032.13
1999-07-07,6032.32
1999-07-08,6032.36
1999-07-09,6032.37
1999-07-10,6032.39
1999-07-11,6032.39
1999-07-12,6032.41
1999-07-13,6032.42
1999-07-14,6032.5
1999-07-15,6032.53
1999-07-16,6032.57
1999-07-17,6032.64
1999-07-18,6032.67
1999-07-19,6032.72
1999-07-20,6032.8
1999-07-21,6032.85
1999-07-22,6032.92
1999-07-23,6032.97
1999-07-24,6033.06
1999-07-25,6033.09
1999-07-26,6033.13
1999-07-27,6033.16
1999-07-28,6033.21
1999-07-29,6033.27
1999-07-30,6033.33
1999-07-31,6033.38
1999-08-01,6033.4
1999-08-02,6033.43
1999-08-03,6033.44
1999-08-04,6033.45
1999-08-05,6033.45
1999-08-06,6033.46
1999-08-07,6033.44
1999-08-08,6033.4
1999-08-09,6033.41
1999-08-10,6033.41
1999-08-11,6033.39
1999-08-12,6033.33
1999-08-13,6033.31
1999-08-14,6033.24
1999-08-15,6033.25
1999-08-16,6033.22
1999-08-17,6033.17
1999-08-18,6033.15
1999-08-19,6033.11
1999-08-20,6033.1
1999-08-21,6033.09
1999-08-22,6033.07
1999-08-23,6033.03
1999-08-24,6033.01
1999-08-25,6032.98
1999-08-26,6032.95
1999-08-27,6032.99
1999-08-28,6033.01
1999-08-29,6033.04
1999-08-30,6033.01
1999-08-31,6032.98
1999-09-01,6032.98
1999-09-02,6032.91
1999-09-03,6032.96
1999-09-04,6032.94
1999-09-05,6032.91
1999-09-06,6032.87
1999-09-07,6032.83
1999-09-08,6032.79
1999-09-09,6032.73
1999-09-10,6032.72
1999-09-11,6032.68
1999-09-12,6032.63
1999-09-13,6032.6
1999-09-14,6032.53
1999-09-15,6032.49
1999-09-16,6032.44
1999-09-17,6032.4
1999-09-18,6032.36
1999-09-19,6032.44
1999-09-20,6032.36
1999-09-21,6032.35
1999-09-22,6032.32
1999-09-23,6032.28
1999-09-24,6032.25
1999-09-25,6032.19
1999-09-26,6032.12
1999-09-27,6032.06
1999-09-28,6032.02
1999-09-29,6031.96
1999-09-30,6031.95
1999-10-01,6031.91
1999-10-02,6031.86
1999-10-03,6031.82
1999-10-04,6031.78
1999-10-05,6031.73
1999-10-06,6031.67
1999-10-07,6031.61
1999-10-08,6031.55
1999-10-09,6031.49
1999-10-10,6031.45
1999-10-11,6031.4
1999-10-12,6031.35
1999-10-13,6031.3
1999-10-14,6031.25
1999-10-15,6031.2
1999-10-16,6031.16
1999-10-17,6031.11
1999-10-18,6031.06
1999-10-19,6031.05
1999-10-20,6031
1999-10-21,6030.97
1999-10-22,6030.91
1999-10-23,6030.87
1999-10-24,6030.81
1999-10-25,6030.75
1999-10-26,6030.7
1999-10-27,6030.65
1999-10-28,6030.61
1999-10-29,6030.64
1999-10-30,6030.59
1999-10-31,6030.56
1999-11-01,6030.5
1999-11-02,6030.47
1999-11-03,6030.46
1999-11-04,6030.41
1999-11-05,6030.36
1999-11-06,6030.3
1999-11-07,6030.26
1999-11-08,6030.25
1999-11-09,6030.2
1999-11-10,6030.14
1999-11-11,6030.1
1999-11-12,6030.1
1999-11-13,6030.06
1999-11-14,6030.01
1999-11-15,6029.99
1999-11-16,6029.94
1999-11-17,6029.89
1999-11-18,6029.84
1999-11-19,6029.79
1999-11-20,6029.75
1999-11-21,6029.7
1999-11-22,6029.66
1999-11-23,6029.6
1999-11-24,6029.55
1999-11-25,6029.51
1999-11-26,6029.47
1999-11-27,6029.44
1999-11-28,6029.42
1999-11-29,6029.38
1999-11-30,6029.35
1999-12-01,6029.32
1999-12-02,6029.28
1999-12-03,6029.23
1999-12-04,6029.17
1999-12-05,6029.12
1999-12-06,6029.07
1999-12-07,6029.04
1999-12-08,6028.99
1999-12-09,6028.99
1999-12-10,6028.92
1999-12-11,6028.88
1999-12-12,6028.83
1999-12-13,6028.79
1999-12-14,6028.73
1999-12-15,6028.67
1999-12-16,6028.61
1999-12-17,6028.57
1999-12-18,6028.53
1999-12-19,6028.52
1999-12-20,6028.46
1999-12-21,6028.41
1999-12-22,6028.36
1999-12-23,6028.29
1999-12-24,6028.22
1999-12-25,6028.17
1999-12-26,6028.1
1999-12-27,6028.04
1999-12-28,6028
1999-12-29,6027.96
1999-12-30,6027.93
1999-12-31,6027.91
2000-01-01,6027.85
2000-01-02,6027.8
2000-01-03,6027.74
2000-01-04,6027.68
2000-01-05,6027.62
2000-01-06,6027.57
2000-01-07,6027.53
2000-01-08,6027.48
2000-01-09,6027.42
2000-01-10,6027.38
2000-01-11,6027.35
2000-01-12,6027.31
2000-01-13,6027.27
2000-01-14,6027.24
2000-01-15,6027.2
2000-01-16,6027.17
2000-01-17,6027.14
2000-01-18,6027.09
2000-01-19,6027.07
2000-01-20,6027.06
2000-01-21,6027.04
2000-01-22,6027.03
2000-01-23,6027
2000-01-24,6026.96
2000-01-25,6026.92
2000-01-26,6026.89
2000-01-27,6026.86
2000-01-28,6026.83
2000-01-29,6026.78
2000-01-30,6026.77
2000-01-31,6026.72
2000-02-01,6026.67
2000-02-02,6026.63
2000-02-03,6026.61
2000-02-04,6026.62
2000-02-05,6026.58
2000-02-06,6026.59
2000-02-07,6026.55
2000-02-08,6026.52
2000-02-09,6026.5
2000-02-10,6026.49
2000-02-11,6026.51
2000-02-12,6026.47
2000-02-13,6026.45
2000-02-14,6026.41
2000-02-15,6026.47
2000-02-16,6026.44
2000-02-17,6026.46
2000-02-18,6026.44
2000-02-19,6026.43
2000-02-20,6026.42
2000-02-21,6026.41
2000-02-22,6026.38
2000-02-23,6026.35
2000-02-24,6026.33
2000-02-25,6026.33
2000-02-26,6026.31
2000-02-27,6026.28
2000-02-28,6026.28
2000-02-29,6026.3
2000-03-01,6026.27
2000-03-02,6026.3
2000-03-03,6026.29
2000-03-04,6026.28
2000-03-05,6026.26
2000-03-06,6026.23
2000-03-07,6026.25
2000-03-08,6026.22
2000-03-09,6026.25
2000-03-10,6026.23
2000-03-11,6026.24
2000-03-12,6026.19
2000-03-13,6026.19
2000-03-14,6026.16
2000-03-15,6026.17
2000-03-16,6026.16
2000-03-17,6026.15
2000-03-18,6026.12
2000-03-19,6026.12
2000-03-20,6026.13
2000-03-21,6026.1
2000-03-22,6026.09
2000-03-23,6026.12
2000-03-24,6026.08
2000-03-25,6026.06
2000-03-26,6026.05
2000-03-27,6026.04
2000-03-28,6026.04
2000-03-29,6026.06
2000-03-30,6026.05
2000-03-31,6026.04
2000-04-01,6026.03
2000-04-02,6026
2000-04-03,6025.98
2000-04-04,6025.97
2000-04-05,6025.94
2000-04-06,6025.94
2000-04-07,6025.9
2000-04-08,6025.87
2000-04-09,6025.86
2000-04-10,6025.86
2000-04-11,6025.85
2000-04-12,6025.83
2000-04-13,6025.81
2000-04-14,6025.82
2000-04-15,6025.84
2000-04-16,6025.85
2000-04-17,6025.84
2000-04-18,6025.88
2000-04-19,6025.9
2000-04-20,6025.91
2000-04-21,6025.91
2000-04-22,6025.93
2000-04-23,6025.95
2000-04-24,6025.96
2000-04-25,6025.96
2000-04-26,6025.95
2000-04-27,6025.95
2000-04-28,6025.97
2000-04-29,6026
2000-04-30,6025.99
2000-05-01,6025.99
2000-05-02,6025.99
2000-05-03,6025.98
2000-05-04,6026
2000-05-05,6026.02
2000-05-06,6025.97
2000-05-07,6026
2000-05-08,6026
2000-05-09,6025.99
2000-05-10,6026.02
2000-05-11,6026
2000-05-12,6026
2000-05-13,6025.99
2000-05-14,6025.99
2000-05-15,6025.97
2000-05-16,6025.94
2000-05-17,6025.89
2000-05-18,6025.8
2000-05-19,6025.73
2000-05-20,6025.65
2000-05-21,6025.57
2000-05-22,6025.48
2000-05-23,6025.34
2000-05-24,6025.17
2000-05-25,6025.05
2000-05-26,6024.92
2000-05-27,6024.76
2000-05-28,6024.6
2000-05-29,6024.5
2000-05-30,6024.34
2000-05-31,6024.17
2000-06-01,6024.02
2000-06-02,6023.86
2000-06-03,6023.73
2000-06-04,6023.56
2000-06-05,6023.39
2000-06-06,6023.25
2000-06-07,6023.12
2000-06-08,6023.05
2000-06-09,6022.98
2000-06-10,6022.93
2000-06-11,6022.87
2000-06-12,6022.86
2000-06-13,6022.83
2000-06-14,6022.82
2000-06-15,6022.82
2000-06-16,6022.79
2000-06-17,6022.78
2000-06-18,6022.77
2000-06-19,6022.79
2000-06-20,6022.84
2000-06-21,6022.84
2000-06-22,6022.86
2000-06-23,6022.9
2000-06-24,6022.88
2000-06-25,6022.89
2000-06-26,6022.92
2000-06-27,6022.9
2000-06-28,6022.94
2000-06-29,6022.93
2000-06-30,6022.92
2000-07-01,6022.94
2000-07-02,6022.92
2000-07-03,6022.9
2000-07-04,6022.89
2000-07-05,6022.87
2000-07-06,6022.87
2000-07-07,6022.86
2000-07-08,6022.84
2000-07-09,6022.83
2000-07-10,6022.85
2000-07-11,6022.89
2000-07-12,6022.88
2000-07-13,6022.85
2000-07-14,6022.81
2000-07-15,6022.78
2000-07-16,6022.74
2000-07-17,6022.68
2000-07-18,6022.64
2000-07-19,6022.62
2000-07-20,6022.6
2000-07-21,6022.56
2000-07-22,6022.52
2000-07-23,6022.47
2000-07-24,6022.43
2000-07-25,6022.39
2000-07-26,6022.35
2000-07-27,6022.3
2000-07-28,6022.27
2000-07-29,6022.24
2000-07-30,6022.2
2000-07-31,6022.16
2000-08-01,6022.12
2000-08-02,6022.07
2000-08-03,6022.06
2000-08-04,6022.05
2000-08-05,6022.03
2000-08-06,6021.99
2000-08-07,6021.94
2000-08-08,6021.88
2000-08-09,6021.88
2000-08-10,6021.85
2000-08-11,6021.82
2000-08-12,6021.78
2000-08-13,6021.78
2000-08-14,6021.77
2000-08-15,6021.75
2000-08-16,6021.71
2000-08-17,6021.69
2000-08-18,6021.67
2000-08-19,6021.63
2000-08-20,6021.6
2000-08-21,6021.56
2000-08-22,6021.52
2000-08-23,6021.49
2000-08-24,6021.47
2000-08-25,6021.43
2000-08-26,6021.43
2000-08-27,6021.41
2000-08-28,6021.39
2000-08-29,6021.35
2000-08-30,6021.31
2000-08-31,6021.31
2000-09-01,6021.31
2000-09-02,6021.28
2000-09-03,6021.25
2000-09-04,6021.22
2000-09-05,6021.21
2000-09-06,6021.17
2000-09-07,6021.13
2000-09-08,6021.09
2000-09-09,6021.07
2000-09-10,6021.04
2000-09-11,6021
2000-09-12,6020.96
2000-09-13,6020.94
2000-09-14,6020.92
2000-09-15,6020.89
2000-09-16,6020.85
2000-09-17,6020.82
2000-09-18,6020.77
2000-09-19,6020.76
2000-09-20,6020.74
2000-09-21,6020.75
2000-09-22,6020.78
2000-09-23,6020.8
2000-09-24,6020.81
2000-09-25,6020.82
2000-09-26,6020.83
2000-09-27,6020.83
2000-09-28,6020.85
2000-09-29,6020.86
2000-09-30,6020.85
2000-10-01,6020.85
2000-10-02,6020.84
2000-10-03,6020.83
2000-10-04,6020.82
2000-10-05,6020.81
2000-10-06,6020.81
2000-10-07,6020.79
2000-10-08,6020.78
2000-10-09,6020.78
2000-10-10,6020.79
2000-10-11,6020.8
2000-10-12,6020.79
2000-10-13,6020.81
2000-10-14,6020.79
2000-10-15,6020.79
2000-10-16,6020.79
2000-10-17,6020.78
2000-10-18,6020.78
2000-10-19,6020.79
2000-10-20,6020.76
2000-10-21,6020.74
2000-10-22,6020.78
2000-10-23,6020.75
2000-10-24,6020.78
2000-10-25,6020.75
2000-10-26,6020.76
2000-10-27,6020.76
2000-10-28,6020.75
2000-10-29,6020.76
2000-10-30,6020.77
2000-10-31,6020.78
2000-11-01,6020.78
2000-11-02,6020.79
2000-11-03,6020.77
2000-11-04,6020.78
2000-11-05,6020.78
2000-11-06,6020.76
2000-11-07,6020.75
2000-11-08,6020.75
2000-11-09,6020.78
2000-11-10,6020.78
2000-11-11,6020.76
2000-11-12,6020.75
2000-11-13,6020.72
2000-11-14,6020.69
2000-11-15,6020.67
2000-11-16,6020.64
2000-11-17,6020.62
2000-11-18,6020.59
2000-11-19,6020.59
2000-11-20,6020.58
2000-11-21,6020.59
2000-11-22,6020.58
2000-11-23,6020.57
2000-11-24,6020.55
2000-11-25,6020.55
2000-11-26,6020.53
2000-11-27,6020.54
2000-11-28,6020.55
2000-11-29,6020.55
2000-11-30,6020.54
2000-12-01,6020.51
2000-12-02,6020.49
2000-12-03,6020.48
2000-12-04,6020.47
2000-12-05,6020.46
2000-12-06,6020.45
2000-12-07,6020.44
2000-12-08,6020.45
2000-12-09,6020.44
2000-12-10,6020.44
2000-12-11,6020.43
2000-12-12,6020.42
2000-12-13,6020.4
2000-12-14,6020.4
2000-12-15,6020.39
2000-12-16,6020.37
2000-12-17,6020.35
2000-12-18,6020.34
2000-12-19,6020.32
2000-12-20,6020.32
2000-12-21,6020.31
2000-12-22,6020.3
2000-12-23,6020.31
2000-12-24,6020.33
2000-12-25,6020.33
2000-12-26,6020.34
2000-12-27,6020.34
2000-12-28,6020.33
2000-12-29,6020.33
2000-12-30,6020.34
2000-12-31,6020.33
2001-01-01,6020.33
2001-01-02,6020.33
2001-01-03,6020.33
2001-01-04,6020.32
2001-01-05,6020.31
2001-01-06,6020.33
2001-01-07,6020.34
2001-01-08,6020.33
2001-01-09,6020.34
2001-01-10,6020.35
2001-01-11,6020.35
2001-01-12,6020.35
2001-01-13,6020.34
2001-01-14,6020.33
2001-01-15,6020.34
2001-01-16,6020.33
2001-01-17,6020.31
2001-01-18,6020.3
2001-01-19,6020.3
2001-01-20,6020.3
2001-01-21,6020.31
2001-01-22,6020.32
2001-01-23,6020.33
2001-01-24,6020.34
2001-01-25,6020.35
2001-01-26,6020.35
2001-01-27,6020.34
2001-01-28,6020.35
2001-01-29,6020.35
2001-01-30,6020.36
2001-01-31,6020.36
2001-02-01,6020.35
2001-02-02,6020.35
2001-02-03,6020.35
2001-02-04,6020.33
2001-02-05,6020.34
2001-02-06,6020.36
2001-02-07,6020.38
2001-02-08,6020.4
2001-02-09,6020.42
2001-02-10,6020.43
2001-02-11,6020.44
2001-02-12,6020.44
2001-02-13,6020.42
2001-02-14,6020.43
2001-02-15,6020.45
2001-02-16,6020.44
2001-02-17,6020.44
2001-02-18,6020.43
2001-02-19,6020.43
2001-02-20,6020.41
2001-02-21,6020.43
2001-02-22,6020.46
2001-02-23,6020.45
2001-02-24,6020.47
2001-02-25,6020.47
2001-02-26,6020.46
2001-02-27,6020.46
2001-02-28,6020.45
2001-03-01,6020.43
2001-03-02,6020.43
2001-03-03,6020.41
2001-03-04,6020.39
2001-03-05,6020.39
2001-03-06,6020.37
2001-03-07,6020.36
2001-03-08,6020.36
2001-03-09,6020.4
2001-03-10,6020.44
2001-03-11,6020.48
2001-03-12,6020.5
