Date,Elevation (ft)
2004-10-02,3165.54
2004-10-03,3165.54
2004-10-04,3165.55
2004-10-05,3165.55
2004-10-06,3165.57
2004-10-07,3165.58
2004-10-08,3165.59
2004-10-09,3165.6
2004-10-10,3165.59
2004-10-11,3165.61
2004-10-12,3165.61
2004-10-13,3165.62
2004-10-14,3165.62
2004-10-15,3165.63
2004-10-16,3165.65
2004-10-17,3165.66
2004-10-18,3165.66
2004-10-19,3165.67
2004-10-20,3165.7
2004-10-21,3165.73
2004-10-22,3165.85
2004-10-23,3165.87
2004-10-24,3165.88
2004-10-25,3165.92
2004-10-26,3165.95
2004-10-27,3165.99
2004-10-28,3166
2004-10-29,3166.03
2004-10-30,3166.04
2004-10-31,3166.08
2004-11-01,3166.11
2004-11-02,3166.12
2004-11-03,3166.12
2004-11-04,3166.16
2004-11-05,3166.17
2004-11-06,3166.19
2004-11-07,3166.2
2004-11-08,3166.22
2004-11-09,3166.23
2004-11-10,3166.26
2004-11-11,3166.27
2004-11-12,3166.3
2004-11-13,3166.31
2004-11-14,3166.36
2004-11-15,3166.39
2004-11-16,3166.39
2004-11-17,3166.41
2004-11-18,3166.43
2004-11-19,3166.47
2004-11-20,3166.49
2004-11-21,3166.52
2004-11-22,3166.53
2004-11-23,3166.58
2004-11-24,3166.61
2004-11-25,3166.63
2004-11-26,3166.66
2004-11-27,3166.68
2004-11-28,3166.72
2004-11-29,3166.75
2004-11-30,3166.78
2004-12-01,3166.78
2004-12-02,3166.81
2004-12-03,3166.8
2004-12-04,3166.84
2004-12-05,3166.86
2004-12-06,3166.88
2004-12-07,3166.93
2004-12-08,3166.92
2004-12-09,3166.96
2004-12-10,3166.98
2004-12-11,3166.99
2004-12-12,3167
2004-12-13,3167.05
2004-12-14,3167.07
2004-12-15,3167.1
2004-12-16,3167.11
2004-12-17,3167.14
2004-12-18,3167.18
2004-12-19,3167.17
2004-12-20,3167.23
2004-12-21,3167.23
2004-12-22,3167.26
2004-12-23,3167.29
2004-12-24,3167.31
2004-12-25,3167.32
2004-12-26,3167.35
2004-12-27,3167.36
2004-12-28,3167.4
2004-12-29,3167.43
2004-12-30,3167.47
2004-12-31,3167.47
2005-01-01,3167.48
2005-01-02,3167.5
2005-01-03,3167.52
2005-01-04,3167.57
2005-01-05,3167.59
2005-01-06,3167.63
2005-01-07,3167.64
2005-01-08,3167.68
2005-01-09,3167.68
2005-01-10,3167.7
2005-01-11,3167.76
2005-01-12,3167.76
2005-01-13,3167.8
2005-01-14,3167.82
2005-01-15,3167.83
2005-01-16,3167.85
2005-01-17,3167.88
2005-01-18,3167.91
2005-01-19,3167.96
2005-01-20,3167.97
2005-01-21,3167.98
2005-01-22,3168.04
2005-01-23,3168.06
2005-01-24,3168.09
2005-01-25,3168.12
2005-01-26,3168.15
2005-01-27,3168.18
2005-01-28,3168.22
2005-01-29,3168.24
2005-01-30,3168.28
2005-01-31,3168.32
2005-02-01,3168.35
2005-02-02,3168.38
2005-02-03,3168.43
2005-02-04,3168.46
2005-02-05,3168.5
2005-02-06,3168.54
2005-02-07,3168.59
2005-02-08,3168.62
2005-02-09,3168.65
2005-02-10,3168.67
2005-02-11,3168.71
2005-02-12,3168.74
2005-02-13,3168.8
2005-02-14,3168.83
2005-02-15,3168.87
2005-02-16,3168.9
2005-02-17,3168.91
2005-02-18,3168.95
2005-02-19,3169
2005-02-20,3169.03
2005-02-21,3169.04
2005-02-22,3169.08
2005-02-23,3169.12
2005-02-24,3169.16
2005-02-25,3169.19
2005-02-26,3169.22
2005-02-27,3169.23
2005-02-28,3169.3
2005-03-01,3169.33
2005-03-02,3169.36
2005-03-03,3169.39
2005-03-04,3169.42
2005-03-05,3169.44
2005-03-06,3169.46
2005-03-07,3169.5
2005-03-08,3169.52
2005-03-09,3169.55
2005-03-10,3169.57
2005-03-11,3169.59
2005-03-12,3169.59
2005-03-13,3169.6
2005-03-14,3169.61
2005-03-15,3169.62
2005-03-16,3169.63
2005-03-17,3169.65
2005-03-18,3169.7
2005-03-19,3169.71
2005-03-20,3169.73
2005-03-21,3169.77
2005-03-22,3169.79
2005-03-23,3169.81
2005-03-24,3169.87
2005-03-25,3169.9
2005-03-26,3169.93
2005-03-27,3169.94
2005-03-28,3169.95
2005-03-29,3169.99
2005-03-30,3170
2005-03-31,3170.03
2005-04-01,3170.01
2005-04-02,3170.01
2005-04-03,3170.03
2005-04-04,3170.04
2005-04-05,3170.09
2005-04-06,3170.12
2005-04-07,3170.13
2005-04-08,3170.17
2005-04-09,3170.15
2005-04-10,3170.15
2005-04-11,3170.16
2005-04-12,3170.17
2005-04-13,3170.17
2005-04-14,3170.18
2005-04-15,3170.18
2005-04-16,3170.2
2005-04-17,3170.21
2005-04-18,3170.21
2005-04-19,3170.21
2005-04-20,3170.24
2005-04-21,3170.41
2005-04-22,3170.46
2005-04-23,3170.5
2005-04-24,3170.59
2005-04-25,3170.62
2005-04-26,3170.7
2005-04-27,3170.76
2005-04-28,3170.78
2005-04-29,3170.82
2005-04-30,3170.82
2005-05-01,3170.84
2005-05-02,3170.86
2005-05-03,3170.86
2005-05-04,3170.87
2005-05-05,3170.88
2005-05-06,3170.9
2005-05-07,3170.92
2005-05-08,3170.93
2005-05-09,3170.92
2005-05-10,3170.93
2005-05-11,3171
2005-05-12,3171.07
2005-05-13,3171.1
2005-05-14,3171.18
2005-05-15,3171.27
2005-05-16,3171.36
2005-05-17,3171.45
2005-05-18,3171.5
2005-05-19,3171.54
2005-05-20,3171.59
2005-05-21,3171.61
2005-05-22,3171.62
2005-05-23,3171.57
2005-05-24,3171.53
2005-05-25,3171.55
2005-05-26,3171.49
2005-05-27,3171.44
2005-05-28,3171.38
2005-05-29,3171.32
2005-05-30,3171.32
2005-05-31,3171.33
2005-06-01,3171.32
2005-06-02,3171.28
2005-06-03,3171.29
2005-06-04,3171.29
2005-06-05,3171.28
2005-06-06,3171.24
2005-06-07,3171.27
2005-06-08,3171.25
2005-06-09,3171.23
2005-06-10,3171.23
2005-06-11,3171.27
2005-06-12,3171.41
2005-06-13,3171.81
2005-06-14,3173.09
2005-06-15,3174.58
2005-06-16,3175.41
2005-06-17,3175.78
2005-06-18,3175.92
2005-06-19,3176.05
2005-06-20,3176.19
2005-06-21,3176.24
2005-06-22,3176.29
2005-06-23,3176.29
2005-06-24,3176.33
2005-06-25,3176.33
2005-06-26,3176.32
2005-06-27,3176.27
2005-06-28,3176.24
2005-06-29,3176.17
2005-06-30,3176.11
2005-07-01,3176.05
2005-07-02,3175.95
2005-07-03,3175.85
2005-07-04,3175.76
2005-07-05,3175.66
2005-07-06,3175.56
2005-07-07,3175.47
2005-07-08,3175.36
2005-07-09,3175.24
2005-07-10,3175.12
2005-07-11,3175.02
2005-07-12,3174.9
2005-07-13,3174.76
2005-07-14,3174.62
2005-07-15,3174.46
2005-07-16,3174.31
2005-07-17,3174.15
2005-07-18,3173.99
2005-07-19,3173.86
2005-07-20,3173.7
2005-07-21,3173.55
2005-07-22,3173.39
2005-07-23,3173.26
2005-07-24,3173.16
2005-07-25,3173.03
2005-07-26,3172.94
2005-07-27,3172.84
2005-07-28,3172.74
2005-07-29,3172.64
2005-07-30,3172.53
2005-07-31,3172.42
2005-08-01,3172.29
2005-08-02,3172.15
2005-08-03,3172
2005-08-04,3171.85
2005-08-05,3171.69
2005-08-06,3171.53
2005-08-07,3171.4
2005-08-08,3171.21
2005-08-09,3171.03
2005-08-10,3170.87
2005-08-11,3170.68
2005-08-12,3170.59
2005-08-13,3170.45
2005-08-14,3170.36
2005-08-15,3170.29
2005-08-16,3170.22
2005-08-17,3170.17
2005-08-18,3170.16
2005-08-19,3170.12
2005-08-20,3170.05
2005-08-21,3169.98
2005-08-22,3169.91
2005-08-23,3169.81
2005-08-24,3169.7
2005-08-25,3169.55
2005-08-26,3169.46
2005-08-27,3169.33
2005-08-28,3169.21
2005-08-29,3169.09
2005-08-30,3168.99
2005-08-31,3168.86
2005-09-01,3168.73
2005-09-02,3168.63
2005-09-03,3168.54
2005-09-04,3168.46
2005-09-05,3168.35
2005-09-06,3168.23
2005-09-07,3168.13
2005-09-08,3168.01
2005-09-09,3167.91
2005-09-10,3167.76
2005-09-11,3167.63
2005-09-12,3167.46
2005-09-13,3167.35
2005-09-14,3167.2
2005-09-15,3167.12
2005-09-16,3166.99
2005-09-17,3166.87
2005-09-18,3166.79
2005-09-19,3166.68
2005-09-20,3166.64
2005-09-21,3166.63
2005-09-22,3166.63
2005-09-23,3166.69
2005-09-24,3166.64
2005-09-25,3166.67
2005-09-26,3166.67
2005-09-27,3166.7
2005-09-28,3166.69
2005-09-29,3166.7
2005-09-30,3166.7
2005-10-01,3166.71
2005-10-02,3166.71
2005-10-03,3166.67
2005-10-04,3166.72
2005-10-05,3166.75
2005-10-06,3166.76
2005-10-07,3166.78
2005-10-08,3166.8
2005-10-09,3166.85
2005-10-10,3166.9
2005-10-11,3166.95
2005-10-12,3166.99
2005-10-13,3167
2005-10-14,3166.98
2005-10-15,3167.01
2005-10-16,3166.99
2005-10-17,3167.01
2005-10-18,3166.99
2005-10-19,3167.03
2005-10-20,3167.04
2005-10-21,3167.07
2005-10-22,3167.09
2005-10-23,3167.11
2005-10-24,3167.12
2005-10-25,3167.14
2005-10-26,3167.16
2005-10-27,3167.19
2005-10-28,3167.23
2005-10-29,3167.26
2005-10-30,3167.28
2005-10-31,3167.3
2005-11-01,3167.37
2005-11-02,3167.33
2005-11-03,3167.3
2005-11-04,3167.32
2005-11-05,3167.37
2005-11-06,3167.37
2005-11-07,3167.37
2005-11-08,3167.34
2005-11-09,3167.38
2005-11-10,3167.42
2005-11-11,3167.43
2005-11-12,3167.4
2005-11-13,3167.42
2005-11-14,3167.41
2005-11-15,3167.41
2005-11-16,3167.45
2005-11-17,3167.45
2005-11-18,3167.51
2005-11-19,3167.51
2005-11-20,3167.54
2005-11-21,3167.54
2005-11-22,3167.54
2005-11-23,3167.61
2005-11-24,3167.62
2005-11-25,3167.69
2005-11-26,3167.71
2005-11-27,3167.71
2005-11-28,3167.72
2005-11-29,3167.75
2005-11-30,3167.74
2005-12-01,3167.74
2005-12-02,3167.76
2005-12-03,3167.8
2005-12-04,3167.81
2005-12-05,3167.82
2005-12-06,3167.85
2005-12-07,3167.9
2005-12-08,3167.91
2005-12-09,3167.91
2005-12-10,3167.92
2005-12-11,3167.95
2005-12-12,3167.99
2005-12-13,3167.97
2005-12-14,3167.99
2005-12-15,3168.06
2005-12-16,3168.06
2005-12-17,3168.08
2005-12-18,3168.11
2005-12-19,3168.13
2005-12-20,3168.15
2005-12-21,3168.16
2005-12-22,3168.2
2005-12-23,3168.19
2005-12-24,3168.22
2005-12-25,3168.26
2005-12-26,3168.27
2005-12-27,3168.28
2005-12-28,3168.32
2005-12-29,3168.33
2005-12-30,3168.36
2005-12-31,3168.39
2006-01-01,3168.41
2006-01-02,3168.46
2006-01-03,3168.48
2006-01-04,3168.53
2006-01-05,3168.58
2006-01-06,3168.6
2006-01-07,3168.64
2006-01-08,3168.65
2006-01-09,3168.71
2006-01-10,3168.75
2006-01-11,3168.77
2006-01-12,3168.79
2006-01-13,3168.83
2006-01-14,3168.85
2006-01-15,3168.87
2006-01-16,3168.9
2006-01-17,3168.93
2006-01-18,3168.95
2006-01-19,3169
2006-01-20,3169.04
2006-01-21,3169.04
2006-01-22,3169.08
2006-01-23,3169.1
2006-01-24,3169.11
2006-01-25,3169.15
2006-01-26,3169.19
2006-01-27,3169.2
2006-01-28,3169.22
2006-01-29,3169.25
2006-01-30,3169.29
2006-01-31,3169.3
2006-02-01,3169.35
2006-02-02,3169.33
2006-02-03,3169.38
2006-02-04,3169.41
2006-02-05,3169.41
2006-02-06,3169.44
2006-02-07,3169.45
2006-02-08,3169.52
2006-02-09,3169.5
2006-02-10,3169.52
2006-02-11,3169.55
2006-02-12,3169.59
2006-02-13,3169.6
2006-02-14,3169.61
2006-02-15,3169.67
2006-02-16,3169.69
2006-02-17,3169.74
2006-02-18,3169.76
2006-02-19,3169.79
2006-02-20,3169.82
2006-02-21,3169.83
2006-02-22,3169.83
2006-02-23,3169.86
2006-02-24,3169.88
2006-02-25,3169.92
2006-02-26,3169.95
2006-02-27,3169.97
2006-02-28,3169.97
2006-03-01,3170
2006-03-02,3170.04
2006-03-03,3170.09
2006-03-04,3170.13
2006-03-05,3170.17
2006-03-06,3170.22
2006-03-07,3170.26
2006-03-08,3170.31
2006-03-09,3170.35
2006-03-10,3170.39
2006-03-11,3170.44
2006-03-12,3170.48
2006-03-13,3170.52
2006-03-14,3170.57
2006-03-15,3170.61
2006-03-16,3170.66
2006-03-17,3170.7
2006-03-18,3170.74
2006-03-19,3170.79
2006-03-20,3170.83
2006-03-21,3170.87
2006-03-22,3170.92
2006-03-23,3170.96
2006-03-24,3171.01
2006-03-25,3171.05
2006-03-26,3171.09
2006-03-27,3171.14
2006-03-28,3171.18
2006-03-29,3171.22
2006-03-30,3171.27
2006-03-31,3171.31
2006-04-01,3171.35
2006-04-02,3171.35
2006-04-03,3171.38
2006-04-04,3171.42
2006-04-05,3171.48
2006-04-06,3171.48
2006-04-07,3171.5
2006-04-08,3171.55
2006-04-09,3171.55
2006-04-10,3171.55
2006-04-11,3171.56
2006-04-12,3171.58
2006-04-13,3171.6
2006-04-14,3171.63
2006-04-15,3171.62
2006-04-16,3171.63
2006-04-17,3171.7
2006-04-18,3171.68
2006-04-19,3171.64
2006-04-20,3171.67
2006-04-21,3171.69
2006-04-22,3171.69
2006-04-23,3171.69
2006-04-24,3171.79
2006-04-25,3171.8
2006-04-26,3171.83
2006-04-27,3171.84
2006-04-28,3171.84
2006-04-29,3171.86
2006-04-30,3171.86
2006-05-01,3171.87
2006-05-02,3171.88
2006-05-03,3171.89
2006-05-04,3171.93
2006-05-05,3171.95
2006-05-06,3171.96
2006-05-07,3171.97
2006-05-08,3171.98
2006-05-09,3171.99
2006-05-10,3171.99
2006-05-11,3172.01
2006-05-12,3172.02
2006-05-13,3172.01
2006-05-14,3172.02
2006-05-15,3172.02
2006-05-16,3172.04
2006-05-17,3172.03
2006-05-18,3172.06
2006-05-19,3172.03
2006-05-20,3172.01
2006-05-21,3172.05
2006-05-22,3172.07
2006-05-23,3172.04
2006-05-24,3172
2006-05-25,3171.95
2006-05-26,3171.92
2006-05-27,3171.84
2006-05-28,3171.85
2006-05-29,3171.72
2006-05-30,3171.66
2006-05-31,3171.62
2006-06-01,3171.57
2006-06-02,3171.52
2006-06-03,3171.46
2006-06-04,3171.39
2006-06-05,3171.31
2006-06-06,3171.24
2006-06-07,3171.15
2006-06-08,3171.08
2006-06-09,3171.01
2006-06-10,3170.93
2006-06-11,3170.88
2006-06-12,3170.79
2006-06-13,3170.72
2006-06-14,3170.64
2006-06-15,3170.6
2006-06-16,3170.54
2006-06-17,3170.45
2006-06-18,3170.35
2006-06-19,3170.25
2006-06-20,3170.17
2006-06-21,3170.05
2006-06-22,3169.93
2006-06-23,3169.79
2006-06-24,3169.68
2006-06-25,3169.56
2006-06-26,3169.42
2006-06-27,3169.3
2006-06-28,3169.15
2006-06-29,3169.02
2006-06-30,3168.89
2006-07-01,3168.83
2006-07-02,3168.71
2006-07-03,3168.6
2006-07-04,3168.49
2006-07-05,3168.4
2006-07-06,3168.3
2006-07-07,3168.22
2006-07-08,3168.15
2006-07-09,3168.06
2006-07-10,3167.99
2006-07-11,3167.89
2006-07-12,3167.77
2006-07-13,3167.64
2006-07-14,3167.54
2006-07-15,3167.41
2006-07-16,3167.27
2006-07-17,3167.14
2006-07-18,3167.05
2006-07-19,3166.88
2006-07-20,3166.76
2006-07-21,3166.64
2006-07-22,3166.54
2006-07-23,3166.48
2006-07-24,3166.35
2006-07-25,3166.18
2006-07-26,3166.05
2006-07-27,3165.92
2006-07-28,3165.78
2006-07-29,3165.64
2006-07-30,3165.51
2006-07-31,3165.36
2006-08-01,3165.24
2006-08-02,3165.12
2006-08-03,3165.02
2006-08-04,3164.91
2006-08-05,3164.78
2006-08-06,3164.68
2006-08-07,3164.59
2006-08-08,3164.5
2006-08-09,3164.51
2006-08-10,3164.45
2006-08-11,3164.4
2006-08-12,3164.32
2006-08-13,3164.24
2006-08-14,3164.16
2006-08-15,3164.1
2006-08-16,3164.02
2006-08-17,3163.94
2006-08-18,3163.85
2006-08-19,3163.8
2006-08-20,3163.73
2006-08-21,3163.67
2006-08-22,3163.62
2006-08-23,3163.56
2006-08-24,3163.47
2006-08-25,3163.46
2006-08-26,3163.5
2006-08-27,3163.57
2006-08-28,3163.59
2006-08-29,3163.59
2006-08-30,3163.61
2006-08-31,3163.59
2006-09-01,3163.58
2006-09-02,3163.6
2006-09-03,3163.6
2006-09-04,3163.6
2006-09-05,3163.61
2006-09-06,3163.62
2006-09-07,3163.63
2006-09-08,3163.6
2006-09-09,3163.61
2006-09-10,3163.61
2006-09-11,3163.62
2006-09-12,3163.63
2006-09-13,3163.65
2006-09-14,3163.63
2006-09-15,3163.62
2006-09-16,3163.6
2006-09-17,3163.61
2006-09-18,3163.6
2006-09-19,3163.6
2006-09-20,3163.62
2006-09-21,3163.6
2006-09-22,3163.6
2006-09-23,3163.61
2006-09-24,3163.61
2006-09-25,3163.62
2006-09-26,3163.65
2006-09-27,3163.65
2006-09-28,3163.67
2006-09-29,3163.67
2006-09-30,3163.69
2006-10-01,3163.7
2006-10-02,3163.71
2006-10-03,3163.7
2006-10-04,3163.72
2006-10-05,3163.74
2006-10-06,3163.73
2006-10-07,3163.71
2006-10-08,3163.7
2006-10-09,3163.73
2006-10-10,3163.76
2006-10-11,3163.76
2006-10-12,3163.76
2006-10-13,3163.77
2006-10-14,3163.79
2006-10-15,3163.81
2006-10-16,3163.83
2006-10-17,3163.83
2006-10-18,3163.85
2006-10-19,3163.86
2006-10-20,3163.89
2006-10-21,3163.91
2006-10-22,3163.93
2006-10-23,3163.94
2006-10-24,3163.95
2006-10-25,3163.96
2006-10-26,3163.99
2006-10-27,3164.01
2006-10-28,3164.05
2006-10-29,3164.05
2006-10-30,3164.04
2006-10-31,3164.05
2006-11-01,3164.06
2006-11-02,3164.08
2006-11-03,3164.06
2006-11-04,3164.07
2006-11-05,3164.09
2006-11-06,3164.13
2006-11-07,3164.15
2006-11-08,3164.17
2006-11-09,3164.18
2006-11-10,3164.24
2006-11-11,3164.27
2006-11-12,3164.29
2006-11-13,3164.26
2006-11-14,3164.3
2006-11-15,3164.33
2006-11-16,3164.33
2006-11-17,3164.34
2006-11-18,3164.35
2006-11-19,3164.39
2006-11-20,3164.39
2006-11-21,3164.4
2006-11-22,3164.41
2006-11-23,3164.41
2006-11-24,3164.46
2006-11-25,3164.45
2006-11-26,3164.49
2006-11-27,3164.52
2006-11-28,3164.51
2006-11-29,3164.53
2006-11-30,3164.56
2006-12-01,3164.56
2006-12-02,3164.58
2006-12-03,3164.61
2006-12-04,3164.64
2006-12-05,3164.63
2006-12-06,3164.64
2006-12-07,3164.68
2006-12-08,3164.72
2006-12-09,3164.7
2006-12-10,3164.71
2006-12-11,3164.74
2006-12-12,3164.77
2006-12-13,3164.77
2006-12-14,3164.79
2006-12-15,3164.83
2006-12-16,3164.85
2006-12-17,3164.87
2006-12-18,3164.91
2006-12-19,3164.93
2006-12-20,3164.94
2006-12-21,3164.97
2006-12-22,3164.98
2006-12-23,3165.02
2006-12-24,3165.03
2006-12-25,3165.07
2006-12-26,3165.1
2006-12-27,3165.14
2006-12-28,3165.14
2006-12-29,3165.18
2006-12-30,3165.21
2006-12-31,3165.22
2007-01-01,3165.25
2007-01-02,3165.3
2007-01-03,3165.33
2007-01-04,3165.35
2007-01-05,3165.38
2007-01-06,3165.39
2007-01-07,3165.43
2007-01-08,3165.42
2007-01-09,3165.47
2007-01-10,3165.47
2007-01-11,3165.48
2007-01-12,3165.52
2007-01-13,3165.55
2007-01-14,3165.56
2007-01-15,3165.6
2007-01-16,3165.63
2007-01-17,3165.65
2007-01-18,3165.66
2007-01-19,3165.69
2007-01-20,3165.71
2007-01-21,3165.72
2007-01-22,3165.74
2007-01-23,3165.76
2007-01-24,3165.78
2007-01-25,3165.82
2007-01-26,3165.82
2007-01-27,3165.85
2007-01-28,3165.87
2007-01-29,3165.88
2007-01-30,3165.91
2007-01-31,3165.93
2007-02-01,3165.95
2007-02-02,3165.94
2007-02-03,3165.94
2007-02-04,3165.97
2007-02-05,3166.02
2007-02-06,3166.02
2007-02-07,3166.05
2007-02-08,3166.08
2007-02-09,3166.1
2007-02-10,3166.12
2007-02-11,3166.15
2007-02-12,3166.21
2007-02-13,3166.23
2007-02-14,3166.26
2007-02-15,3166.3
2007-02-16,3166.3
2007-02-17,3166.34
2007-02-18,3166.39
2007-02-19,3166.39
2007-02-20,3166.43
2007-02-21,3166.42
2007-02-22,3166.47
2007-02-23,3166.48
2007-02-24,3166.51
2007-02-25,3166.55
2007-02-26,3166.57
2007-02-27,3166.59
2007-02-28,3166.65
2007-03-01,3166.66
2007-03-02,3166.67
2007-03-03,3166.71
2007-03-04,3166.74
2007-03-05,3166.78
2007-03-06,3166.82
2007-03-07,3166.87
2007-03-08,3166.89
2007-03-09,3166.94
2007-03-10,3166.98
2007-03-11,3167.03
