Date,Elevation (ft)
2004-04-01,5374.74
2004-04-02,5374.9
2004-04-03,5375.07
2004-04-04,5375.26
2004-04-05,5375.43
2004-04-06,5375.62
2004-04-07,5375.81
2004-04-08,5376.02
2004-04-09,5376.22
2004-04-10,5376.42
2004-04-11,5376.59
2004-04-12,5376.77
2004-04-13,5376.93
2004-04-14,5377.09
2004-04-15,5377.26
2004-04-16,5377.45
2004-04-17,5377.65
2004-04-18,5377.87
2004-04-19,5378.08
2004-04-20,5378.28
2004-04-21,5378.47
2004-04-22,5378.76
2004-04-23,5378.83
2004-04-24,5379
2004-04-25,5379.09
2004-04-26,5379.17
2004-04-27,5379.25
2004-04-28,5379.34
2004-04-29,5379.43
2004-04-30,5379.55
2004-05-01,5379.61
2004-05-02,5379.69
2004-05-03,5379.73
2004-05-04,5379.73
2004-05-05,5379.63
2004-05-06,5379.48
2004-05-07,5379.37
2004-05-08,5379.22
2004-05-09,5379.12
2004-05-10,5379.06
2004-05-11,5379
2004-05-12,5378.98
2004-05-13,5378.99
2004-05-14,5378.99
2004-05-15,5378.91
2004-05-16,5378.8
2004-05-17,5378.61
2004-05-18,5378.43
2004-05-19,5378.21
2004-05-20,5378.33
2004-05-21,5378.86
2004-05-22,5378.79
2004-05-23,5381.15
2004-05-24,5382.79
2004-05-25,5384.37
2004-05-26,5385.43
2004-05-27,5386.39
2004-05-28,5387.28
2004-05-29,5388.18
2004-05-30,5389.59
2004-05-31,5389.79
2004-06-01,5390.46
2004-06-02,5391.05
2004-06-03,5391.54
2004-06-04,5391.93
2004-06-05,5392.21
2004-06-06,5392.49
2004-06-07,5392.73
2004-06-08,5392.93
2004-06-09,5393.05
2004-06-10,5393.1
2004-06-11,5393.24
2004-06-12,5393.39
2004-06-13,5393.5
2004-06-14,5393.55
2004-06-15,5393.55
2004-06-16,5393.52
2004-06-17,5393.5
2004-06-18,5393.56
2004-06-19,5393.63
2004-06-20,5393.68
2004-06-21,5393.8
2004-06-22,5393.85
2004-06-23,5393.91
2004-06-24,5393.93
2004-06-25,5393.89
2004-06-26,5393.93
2004-06-27,5394
2004-06-28,5394.03
2004-06-29,5394.06
2004-06-30,5394.14
2004-07-01,5394.23
2004-07-02,5394.22
2004-07-03,5394.23
2004-07-04,5394.19
2004-07-05,5394.18
2004-07-06,5394.07
2004-07-07,5394
2004-07-08,5393.86
2004-07-09,5393.73
2004-07-10,5393.58
2004-07-11,5393.43
2004-07-12,5393.24
2004-07-13,5393.06
2004-07-14,5392.88
2004-07-15,5392.69
2004-07-16,5392.55
2004-07-17,5392.4
2004-07-18,5392.27
2004-07-19,5392.2
2004-07-20,5392.09
2004-07-21,5391.99
2004-07-22,5391.86
2004-07-23,5391.74
2004-07-24,5391.57
2004-07-25,5391.45
2004-07-26,5391.31
2004-07-27,5391.09
2004-07-28,5390.87
2004-07-29,5390.68
2004-07-30,5390.42
2004-07-31,5390.18
2004-08-01,5389.89
2004-08-02,5389.62
2004-08-03,5389.47
2004-08-04,5389.31
2004-08-05,5389.14
2004-08-06,5389
2004-08-07,5388.78
2004-08-08,5388.52
2004-08-09,5388.28
2004-08-10,5388
2004-08-11,5387.71
2004-08-12,5387.41
2004-08-13,5387.09
2004-08-14,5386.76
2004-08-15,5386.44
2004-08-16,5386.1
2004-08-17,5385.83
2004-08-18,5385.56
2004-08-19,5385.44
2004-08-20,5385.12
2004-08-21,5384.9
2004-08-22,5384.64
2004-08-23,5384.46
2004-08-24,5384.27
2004-08-25,5384.14
2004-08-26,5384.01
2004-08-27,5383.83
2004-08-28,5383.67
2004-08-29,5383.49
2004-08-30,5383.26
2004-08-31,5383.02
2004-09-01,5382.79
2004-09-02,5382.54
2004-09-03,5382.32
2004-09-04,5382.21
2004-09-05,5382.13
2004-09-06,5382.02
2004-09-07,5381.91
2004-09-08,5381.82
2004-09-09,5381.74
2004-09-10,5381.58
2004-09-11,5381.36
2004-09-12,5381.19
2004-09-13,5381.01
2004-09-14,5380.88
2004-09-15,5380.71
2004-09-16,5380.62
2004-09-17,5380.54
2004-09-18,5380.49
2004-09-19,5380.43
2004-09-20,5380.38
2004-09-21,5380.37
2004-09-22,5380.39
2004-09-23,5380.41
2004-09-24,5380.39
2004-09-25,5380.22
2004-09-26,5380.2
2004-09-27,5380.16
2004-09-28,5379.95
2004-09-29,5379.95
2004-09-30,5379.92
2004-10-01,5379.86
2004-10-02,5379.79
2004-10-03,5379.68
2004-10-04,5379.59
2004-10-05,5379.48
2004-10-06,5379.43
2004-10-07,5379.35
2004-10-08,5379.31
2004-10-09,5379.29
2004-10-10,5379.23
2004-10-11,5379.17
2004-10-12,5379.12
2004-10-13,5379.09
2004-10-14,5379.03
2004-10-15,5378.92
2004-10-16,5378.92
2004-10-17,5378.89
2004-10-18,5378.92
2004-10-19,5379.08
2004-10-20,5379.39
2004-10-21,5379.84
2004-10-22,5380.18
2004-10-23,5380.42
2004-10-24,5380.72
2004-10-25,5381.05
2004-10-26,5381.39
2004-10-27,5381.6
2004-10-28,5381.85
2004-10-29,5382.08
2004-10-30,5382.28
2004-10-31,5382.5
2004-11-01,5382.68
2004-11-02,5382.86
2004-11-03,5383.06
2004-11-04,5383.25
2004-11-05,5383.42
2004-11-06,5383.59
2004-11-07,5383.76
2004-11-08,5383.94
2004-11-09,5384.1
2004-11-10,5384.34
2004-11-11,5384.51
2004-11-12,5384.72
2004-11-13,5384.91
2004-11-14,5385.09
2004-11-15,5385.27
2004-11-16,5385.42
2004-11-17,5385.59
2004-11-18,5385.76
2004-11-19,5385.92
2004-11-20,5386.07
2004-11-21,5386.24
2004-11-22,5386.38
2004-11-23,5386.53
2004-11-24,5386.78
2004-11-25,5386.83
2004-11-26,5386.99
2004-11-27,5387.16
2004-11-28,5387.33
2004-11-29,5387.44
2004-11-30,5387.59
2004-12-01,5387.71
2004-12-02,5387.81
2004-12-03,5387.95
2004-12-04,5388.1
2004-12-05,5388.24
2004-12-06,5388.49
2004-12-07,5388.52
2004-12-08,5388.71
2004-12-09,5389
2004-12-10,5389.2
2004-12-11,5389.38
2004-12-12,5389.55
2004-12-13,5389.71
2004-12-14,5389.86
2004-12-15,5390.03
2004-12-16,5390.24
2004-12-17,5390.33
2004-12-18,5390.49
2004-12-19,5390.63
2004-12-20,5390.77
2004-12-21,5390.92
2004-12-22,5391.07
2004-12-23,5391.19
2004-12-24,5391.32
2004-12-25,5391.47
2004-12-26,5391.61
2004-12-27,5391.74
2004-12-28,5391.89
2004-12-29,5392.09
2004-12-30,5392.29
2004-12-31,5392.47
2005-01-01,5392.68
2005-01-02,5392.83
2005-01-03,5392.99
2005-01-04,5393.13
2005-01-05,5393.3
2005-01-06,5393.47
2005-01-07,5393.58
2005-01-08,5393.76
2005-01-09,5393.98
2005-01-10,5394.55
2005-01-11,5395.3
2005-01-12,5395.85
2005-01-13,5396.13
2005-01-14,5396.36
2005-01-15,5396.57
2005-01-16,5396.78
2005-01-17,5396.97
2005-01-18,5397.19
2005-01-19,5397.38
2005-01-20,5397.58
2005-01-21,5397.78
2005-01-22,5397.94
2005-01-23,5398.12
2005-01-24,5398.3
2005-01-25,5398.46
2005-01-26,5398.66
2005-01-27,5398.84
2005-01-28,5399.04
2005-01-29,5399.25
2005-01-30,5399.44
2005-01-31,5399.63
2005-02-01,5399.78
2005-02-02,5399.96
2005-02-03,5400.13
2005-02-04,5400.27
2005-02-05,5400.47
2005-02-06,5400.62
2005-02-07,5400.82
2005-02-08,5401
2005-02-09,5401.17
2005-02-10,5401.29
2005-02-11,5401.45
2005-02-12,5401.62
2005-02-13,5401.75
2005-02-14,5401.94
2005-02-15,5402.2
2005-02-16,5402.42
2005-02-17,5402.58
2005-02-18,5402.69
2005-02-19,5402.82
2005-02-20,5403.03
2005-02-21,5403.22
2005-02-22,5403.38
2005-02-23,5403.55
2005-02-24,5403.66
2005-02-25,5403.78
2005-02-26,5403.91
2005-02-27,5404.05
2005-02-28,5404.15
2005-03-01,5404.28
2005-03-02,5404.41
2005-03-03,5404.55
2005-03-04,5404.66
2005-03-05,5404.78
2005-03-06,5404.91
2005-03-07,5405.02
2005-03-08,5405.13
2005-03-09,5405.25
2005-03-10,5405.37
2005-03-11,5405.51
2005-03-12,5405.62
2005-03-13,5405.75
2005-03-14,5405.89
2005-03-15,5405.99
2005-03-16,5406.09
2005-03-17,5406.22
2005-03-18,5406.33
2005-03-19,5406.46
2005-03-20,5406.6
2005-03-21,5406.74
2005-03-22,5406.88
2005-03-23,5407.07
2005-03-24,5407.25
2005-03-25,5407.41
2005-03-26,5407.51
2005-03-27,5407.66
2005-03-28,5407.8
2005-03-29,5408.03
2005-03-30,5408.21
2005-03-31,5408.38
2005-04-01,5408.5
2005-04-02,5408.64
2005-04-03,5408.8
2005-04-04,5408.92
2005-04-05,5409.15
2005-04-06,5409.2
2005-04-07,5409.24
2005-04-08,5409.42
2005-04-09,5409.54
2005-04-10,5409.7
2005-04-11,5409.84
2005-04-12,5409.94
2005-04-13,5410.05
2005-04-14,5410.12
2005-04-15,5410.17
2005-04-16,5410.23
2005-04-17,5410.3
2005-04-18,5410.36
2005-04-19,5410.42
2005-04-20,5410.57
2005-04-21,5410.71
2005-04-22,5410.81
2005-04-23,5410.9
2005-04-24,5411.01
2005-04-25,5411.29
2005-04-26,5411.31
2005-04-27,5411.44
2005-04-28,5411.69
2005-04-29,5411.94
2005-04-30,5412.2
2005-05-01,5412.37
2005-05-02,5412.55
2005-05-03,5412.71
2005-05-04,5412.88
2005-05-05,5413.07
2005-05-06,5413.33
2005-05-07,5413.63
2005-05-08,5413.86
2005-05-09,5414.11
2005-05-10,5414.36
2005-05-11,5414.57
2005-05-12,5414.54
2005-05-13,5414.37
2005-05-14,5414.22
2005-05-15,5414.09
2005-05-16,5413.97
2005-05-17,5413.81
2005-05-18,5413.62
2005-05-19,5413.28
2005-05-20,5412.96
2005-05-21,5412.67
2005-05-22,5412.41
2005-05-23,5412.15
2005-05-24,5411.91
2005-05-25,5411.78
2005-05-26,5411.6
2005-05-27,5411.49
2005-05-28,5411.47
2005-05-29,5411.65
2005-05-30,5411.76
2005-05-31,5412.1
2005-06-01,5412.66
2005-06-02,5413.4
2005-06-03,5414.08
2005-06-04,5414.68
2005-06-05,5415.22
2005-06-06,5415.62
2005-06-07,5416.31
2005-06-08,5416.77
2005-06-09,5416.96
2005-06-10,5416.96
2005-06-11,5416.9
2005-06-12,5416.91
2005-06-13,5416.9
2005-06-14,5416.84
2005-06-15,5416.96
2005-06-16,5416.98
2005-06-17,5416.97
2005-06-18,5416.91
2005-06-19,5416.87
2005-06-20,5416.96
2005-06-21,5416.94
2005-06-22,5416.97
2005-06-23,5417.04
2005-06-24,5417.14
2005-06-25,5417.19
2005-06-26,5417.17
2005-06-27,5417.12
2005-06-28,5417.08
2005-06-29,5417.07
2005-06-30,5417.11
2005-07-01,5417.15
2005-07-02,5417.15
2005-07-03,5417.11
2005-07-04,5417.05
2005-07-05,5417.01
2005-07-06,5416.98
2005-07-07,5416.95
2005-07-08,5417.01
2005-07-09,5417.06
2005-07-10,5417.15
2005-07-11,5417.12
2005-07-12,5416.87
2005-07-13,5416.92
2005-07-14,5416.97
2005-07-15,5417.01
2005-07-16,5416.95
2005-07-17,5416.84
2005-07-18,5416.72
2005-07-19,5416.66
2005-07-20,5416.48
2005-07-21,5416.48
2005-07-22,5416.42
2005-07-23,5416.33
2005-07-24,5416.28
2005-07-25,5416.26
2005-07-26,5416.15
2005-07-27,5416.14
2005-07-28,5416.12
2005-07-29,5416.02
2005-07-30,5415.98
2005-07-31,5415.93
2005-08-01,5415.92
2005-08-02,5415.92
2005-08-03,5415.96
2005-08-04,5415.97
2005-08-05,5415.94
2005-08-06,5415.91
2005-08-07,5415.84
2005-08-08,5415.77
2005-08-09,5415.68
2005-08-10,5415.62
2005-08-11,5415.55
2005-08-12,5415.43
2005-08-13,5415.32
2005-08-14,5415.22
2005-08-15,5415.11
2005-08-16,5414.96
2005-08-17,5414.82
2005-08-18,5414.74
2005-08-19,5414.61
2005-08-20,5414.47
2005-08-21,5414.3
2005-08-22,5414.11
2005-08-23,5413.89
2005-08-24,5413.65
2005-08-25,5413.4
2005-08-26,5413.1
2005-08-27,5412.83
2005-08-28,5412.56
2005-08-29,5412.3
2005-08-30,5412.02
2005-08-31,5411.7
2005-09-01,5411.39
2005-09-02,5411.12
2005-09-03,5410.87
2005-09-04,5410.57
2005-09-05,5410.32
2005-09-06,5410.04
2005-09-07,5409.76
2005-09-08,5409.47
2005-09-09,5409.17
2005-09-10,5408.94
2005-09-11,5408.64
2005-09-12,5408.22
2005-09-13,5408.13
2005-09-14,5407.93
2005-09-15,5407.62
2005-09-16,5407.36
2005-09-17,5407.09
2005-09-18,5406.97
2005-09-19,5406.52
2005-09-20,5406.26
2005-09-21,5406.02
2005-09-22,5405.74
2005-09-23,5405.51
2005-09-24,5405.3
2005-09-25,5405.01
2005-09-26,5404.76
2005-09-27,5404.55
2005-09-28,5404.3
2005-09-29,5404.06
2005-09-30,5403.8
2005-10-01,5403.56
2005-10-02,5403.28
2005-10-03,5403.01
2005-10-04,5402.73
2005-10-05,5402.48
2005-10-06,5402.2
2005-10-07,5401.75
2005-10-08,5401.69
2005-10-09,5401.41
2005-10-10,5401.14
2005-10-11,5400.86
2005-10-12,5400.61
2005-10-13,5400.32
2005-10-14,5400.03
2005-10-15,5399.58
2005-10-16,5399.5
2005-10-17,5399.19
2005-10-18,5398.89
2005-10-19,5398.61
2005-10-20,5398.34
2005-10-21,5398.02
2005-10-22,5397.72
2005-10-23,5397.4
2005-10-24,5397.08
2005-10-25,5396.87
2005-10-26,5396.71
2005-10-27,5396.61
2005-10-28,5396.67
2005-10-29,5396.71
2005-10-30,5396.72
2005-10-31,5396.72
2005-11-01,5396.73
2005-11-02,5396.74
2005-11-03,5396.76
2005-11-04,5396.74
2005-11-05,5396.71
2005-11-06,5396.73
2005-11-07,5396.71
2005-11-08,5396.76
2005-11-09,5396.78
2005-11-10,5396.78
2005-11-11,5396.78
2005-11-12,5396.77
2005-11-13,5396.71
2005-11-14,5396.74
2005-11-15,5396.75
2005-11-16,5396.74
2005-11-17,5396.75
2005-11-18,5396.78
2005-11-19,5396.8
2005-11-20,5396.81
2005-11-21,5396.82
2005-11-22,5396.86
2005-11-23,5396.9
2005-11-24,5396.95
2005-11-25,5397.02
2005-11-26,5397.14
2005-11-27,5397.24
2005-11-28,5397.37
2005-11-29,5397.47
2005-11-30,5397.62
2005-12-01,5397.72
2005-12-02,5397.88
2005-12-03,5398.06
2005-12-04,5398.2
2005-12-05,5398.3
2005-12-06,5398.4
2005-12-07,5398.46
2005-12-08,5398.55
2005-12-09,5398.66
2005-12-10,5398.73
2005-12-11,5398.83
2005-12-12,5398.9
2005-12-13,5398.98
2005-12-14,5399.05
2005-12-15,5399.15
2005-12-16,5399.22
2005-12-17,5399.3
2005-12-18,5399.36
2005-12-19,5399.46
2005-12-20,5399.55
2005-12-21,5399.73
2005-12-22,5399.79
2005-12-23,5399.88
2005-12-24,5400.04
2005-12-25,5400.15
2005-12-26,5400.28
2005-12-27,5400.47
2005-12-28,5400.6
2005-12-29,5400.76
2005-12-30,5400.9
2005-12-31,5401.16
2006-01-01,5401.5
2006-01-02,5401.75
2006-01-03,5402.07
2006-01-04,5402.32
2006-01-05,5402.46
2006-01-06,5402.61
2006-01-07,5402.71
2006-01-08,5402.84
2006-01-09,5402.97
2006-01-10,5403.09
2006-01-11,5403.21
2006-01-12,5403.34
2006-01-13,5403.45
2006-01-14,5403.59
2006-01-15,5403.73
2006-01-16,5403.82
2006-01-17,5403.95
2006-01-18,5404.09
2006-01-19,5404.23
2006-01-20,5404.34
2006-01-21,5404.43
2006-01-22,5404.53
2006-01-23,5404.62
2006-01-24,5404.7
2006-01-25,5404.76
2006-01-26,5404.84
2006-01-27,5404.91
2006-01-28,5404.95
2006-01-29,5405.03
2006-01-30,5405.07
2006-01-31,5405.13
2006-02-01,5405.18
2006-02-02,5405.25
2006-02-03,5405.28
2006-02-04,5405.29
2006-02-05,5405.31
2006-02-06,5405.31
2006-02-07,5405.31
2006-02-08,5405.3
2006-02-09,5405.3
2006-02-10,5405.29
2006-02-11,5405.24
2006-02-12,5405.23
2006-02-13,5405.21
2006-02-14,5405.19
2006-02-15,5405.17
2006-02-16,5405.17
2006-02-17,5405.12
2006-02-18,5405.09
2006-02-19,5405.07
2006-02-20,5405.05
2006-02-21,5405.08
2006-02-22,5405.19
2006-02-23,5405.31
2006-02-24,5405.31
2006-02-25,5405.32
2006-02-26,5405.33
2006-02-27,5405.37
2006-02-28,5405.41
2006-03-01,5405.59
2006-03-02,5405.7
2006-03-03,5405.79
2006-03-04,5405.93
2006-03-05,5406.03
2006-03-06,5406.12
2006-03-07,5406.19
2006-03-08,5406.28
2006-03-09,5406.36
2006-03-10,5406.45
2006-03-11,5406.51
2006-03-12,5406.54
2006-03-13,5406.58
2006-03-14,5406.62
2006-03-15,5406.65
2006-03-16,5406.67
2006-03-17,5406.69
2006-03-18,5406.78
2006-03-19,5406.81
2006-03-20,5406.85
2006-03-21,5406.9
2006-03-22,5406.98
2006-03-23,5407
2006-03-24,5407.01
2006-03-25,5407.04
2006-03-26,5407.1
2006-03-27,5407.1
2006-03-28,5407.12
2006-03-29,5407.28
2006-03-30,5407.43
2006-03-31,5407.43
2006-04-01,5407.47
2006-04-02,5407.51
2006-04-03,5407.53
2006-04-04,5407.54
2006-04-05,5407.56
2006-04-06,5407.67
2006-04-07,5407.64
2006-04-08,5407.6
2006-04-09,5407.58
2006-04-10,5407.54
2006-04-11,5407.52
2006-04-12,5407.51
2006-04-13,5407.51
2006-04-14,5407.51
2006-04-15,5407.49
2006-04-16,5407.52
2006-04-17,5407.53
2006-04-18,5407.51
2006-04-19,5407.49
2006-04-20,5407.44
2006-04-21,5407.37
2006-04-22,5407.33
2006-04-23,5407.32
2006-04-24,5407.3
2006-04-25,5407.27
2006-04-26,5407.2
2006-04-27,5407.18
2006-04-28,5407.15
2006-04-29,5407.14
2006-04-30,5407.13
2006-05-01,5407.11
2006-05-02,5407.11
2006-05-03,5407.09
2006-05-04,5407.02
2006-05-05,5407.06
2006-05-06,5407.06
2006-05-07,5406.99
2006-05-08,5406.95
2006-05-09,5406.89
2006-05-10,5406.84
2006-05-11,5406.78
2006-05-12,5406.61
2006-05-13,5406.41
2006-05-14,5406.19
2006-05-15,5405.93
2006-05-16,5405.69
2006-05-17,5405.5
2006-05-18,5405.4
2006-05-19,5405.57
2006-05-20,5405.95
2006-05-21,5406.59
2006-05-22,5407.43
2006-05-23,5408.2
2006-05-24,5408.93
2006-05-25,5409.64
2006-05-26,5410.09
2006-05-27,5410.49
2006-05-28,5411.15
2006-05-29,5411.84
2006-05-30,5412.57
2006-05-31,5413.26
2006-06-01,5413.92
2006-06-02,5414.38
2006-06-03,5414.72
2006-06-04,5415
2006-06-05,5415.32
2006-06-06,5415.53
2006-06-07,5415.73
2006-06-08,5416.02
2006-06-09,5416.53
2006-06-10,5416.9
2006-06-11,5417.03
2006-06-12,5417.04
2006-06-13,5417
2006-06-14,5416.86
2006-06-15,5416.73
2006-06-16,5416.78
2006-06-17,5416.8
2006-06-18,5416.8
2006-06-19,5416.79
2006-06-20,5416.75
2006-06-21,5416.71
2006-06-22,5416.7
2006-06-23,5416.67
2006-06-24,5416.71
2006-06-25,5416.78
2006-06-26,5416.86
2006-06-27,5416.87
2006-06-28,5416.87
2006-06-29,5416.84
2006-06-30,5416.85
2006-07-01,5416.84
2006-07-02,5416.88
2006-07-03,5416.91
2006-07-04,5416.82
2006-07-05,5416.68
2006-07-06,5416.48
2006-07-07,5416.3
2006-07-08,5416.19
2006-07-09,5416
2006-07-10,5415.83
2006-07-11,5415.59
2006-07-12,5415.3
2006-07-13,5415
2006-07-14,5414.76
2006-07-15,5414.48
2006-07-16,5414.22
2006-07-17,5413.97
2006-07-18,5413.7
2006-07-19,5413.44
2006-07-20,5413.21
2006-07-21,5412.96
2006-07-22,5412.71
2006-07-23,5412.4
2006-07-24,5412.12
2006-07-25,5411.83
2006-07-26,5411.55
2006-07-27,5411.26
2006-07-28,5410.91
2006-07-29,5410.57
2006-07-30,5410.22
2006-07-31,5409.86
2006-08-01,5409.54
2006-08-02,5409.28
2006-08-03,5409.09
2006-08-04,5408.87
2006-08-05,5408.67
2006-08-06,5408.27
2006-08-07,5408.18
2006-08-08,5407.93
2006-08-09,5407.63
2006-08-10,5407.32
2006-08-11,5406.96
2006-08-12,5406.61
2006-08-13,5406.31
2006-08-14,5405.97
2006-08-15,5405.72
2006-08-16,5405.4
2006-08-17,5405.1
2006-08-18,5404.75
2006-08-19,5404.4
2006-08-20,5404.07
2006-08-21,5403.76
2006-08-22,5403.39
2006-08-23,5403.05
2006-08-24,5402.68
2006-08-25,5402.34
2006-08-26,5402
2006-08-27,5401.71
2006-08-28,5401.39
2006-08-29,5401.07
2006-08-30,5400.78
2006-08-31,5400.45
2006-09-01,5400.1
2006-09-02,5399.8
2006-09-03,5399.46
2006-09-04,5399.12
2006-09-05,5398.79
2006-09-06,5398.52
2006-09-07,5398.24
2006-09-08,5398.03
2006-09-09,5397.79
2006-09-10,5397.58
2006-09-11,5397.4
2006-09-12,5397.17
2006-09-13,5396.96
2006-09-14,5396.71
2006-09-15,5396.56
2006-09-16,5396.58
2006-09-17,5396.57
2006-09-18,5396.55
2006-09-19,5396.5
2006-09-20,5396.53
2006-09-21,5396.55
2006-09-22,5396.63
2006-09-23,5396.75
2006-09-24,5396.79
2006-09-25,5396.88
2006-09-26,5396.94
2006-09-27,5397
2006-09-28,5397.04
2006-09-29,5397.08
2006-09-30,5397.09
2006-10-01,5397.1
2006-10-02,5397.1
2006-10-03,5397.14
2006-10-04,5397.23
2006-10-05,5397.47
2006-10-06,5397.52
2006-10-07,5397.69
2006-10-08,5397.83
2006-10-09,5397.97
2006-10-10,5398.11
2006-10-11,5398.27
2006-10-12,5398.41
2006-10-13,5398.51
2006-10-14,5398.69
2006-10-15,5398.85
2006-10-16,5399.04
2006-10-17,5399.25
2006-10-18,5399.42
2006-10-19,5399.62
2006-10-20,5399.84
2006-10-21,5399.99
2006-10-22,5400.18
2006-10-23,5400.36
2006-10-24,5400.57
2006-10-25,5400.76
2006-10-26,5400.92
2006-10-27,5401.11
2006-10-28,5401.3
2006-10-29,5401.5
2006-10-30,5401.71
2006-10-31,5401.87
2006-11-01,5402.06
2006-11-02,5402.26
2006-11-03,5402.42
2006-11-04,5402.6
2006-11-05,5402.78
2006-11-06,5402.95
2006-11-07,5403.13
2006-11-08,5403.31
2006-11-09,5403.48
2006-11-10,5403.67
2006-11-11,5403.83
2006-11-12,5404.01
2006-11-13,5404.2
2006-11-14,5404.45
2006-11-15,5404.64
2006-11-16,5404.81
2006-11-17,5404.97
2006-11-18,5405.15
2006-11-19,5405.3
2006-11-20,5405.5
2006-11-21,5405.66
2006-11-22,5405.83
2006-11-23,5405.99
2006-11-24,5406.13
2006-11-25,5406.29
2006-11-26,5406.44
2006-11-27,5406.61
2006-11-28,5406.82
2006-11-29,5406.98
2006-11-30,5407.11
2006-12-01,5407.27
2006-12-02,5407.42
2006-12-03,5407.57
2006-12-04,5407.7
2006-12-05,5407.86
2006-12-06,5408.02
2006-12-07,5408.16
2006-12-08,5408.3
2006-12-09,5408.46
2006-12-10,5408.6
2006-12-11,5408.74
2006-12-12,5408.86
2006-12-13,5409.04
2006-12-14,5409.19
2006-12-15,5409.36
2006-12-16,5409.54
2006-12-17,5409.8
2006-12-18,5409.97
2006-12-19,5410.05
2006-12-20,5410.16
2006-12-21,5410.26
2006-12-22,5410.35
2006-12-23,5410.45
2006-12-24,5410.54
2006-12-25,5410.64
2006-12-26,5410.74
2006-12-27,5410.84
2006-12-28,5410.93
2006-12-29,5411
2006-12-30,5411.09
2006-12-31,5411.16
2007-01-01,5411.24
2007-01-02,5411.32
2007-01-03,5411.4
2007-01-04,5411.48
2007-01-05,5411.55
2007-01-06,5411.62
2007-01-07,5411.67
2007-01-08,5411.74
2007-01-09,5411.8
2007-01-10,5411.85
2007-01-11,5411.9
2007-01-12,5411.95
2007-01-13,5411.98
2007-01-14,5412.04
2007-01-15,5412.09
2007-01-16,5412.09
2007-01-17,5412.15
2007-01-18,5412.23
2007-01-19,5412.28
2007-01-20,5412.35
2007-01-21,5412.4
2007-01-22,5412.47
2007-01-23,5412.53
2007-01-24,5412.59
2007-01-25,5412.64
2007-01-26,5412.72
2007-01-27,5412.8
2007-01-28,5412.84
2007-01-29,5412.88
2007-01-30,5412.96
2007-01-31,5412.99
2007-02-01,5413.04
2007-02-02,5413.08
2007-02-03,5413.14
2007-02-04,5413.21
2007-02-05,5413.26
2007-02-06,5413.32
2007-02-07,5413.36
2007-02-08,5413.42
2007-02-09,5413.5
2007-02-10,5413.59
2007-02-11,5413.75
2007-02-12,5413.99
2007-02-13,5414.1
2007-02-14,5414.17
2007-02-15,5414.19
2007-02-16,5414.24
2007-02-17,5414.28
2007-02-18,5414.31
2007-02-19,5414.41
2007-02-20,5414.48
2007-02-21,5414.54
2007-02-22,5414.6
2007-02-23,5414.68
2007-02-24,5414.73
2007-02-25,5414.78
2007-02-26,5414.83
2007-02-27,5414.87
2007-02-28,5414.88
2007-03-01,5414.88
2007-03-02,5414.88
2007-03-03,5414.89
2007-03-04,5414.88
2007-03-05,5414.89
2007-03-06,5414.89
2007-03-07,5414.9
2007-03-08,5414.96
2007-03-09,5415.04
2007-03-10,5415.08
2007-03-11,5415.09
2007-03-12,5415.12
