Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown,Days Before Next Drawdown
1/15/08,1/26/08,12,3593,3591,-0.000556638,-0.181818182,-2,8
2/3/08,2/12/08,10,3591,3590,-0.000278474,-0.111111111,-1,22
3/5/08,3/14/08,10,3591,3588,-0.000835422,-0.333333333,-3,130
7/22/08,7/31/08,10,3634,3633,-0.000275179,-0.111111111,-1,4
8/4/08,8/13/08,10,3633,3632,-0.000275255,-0.111111111,-1,3
8/16/08,8/28/08,13,3632,3630,-0.000550661,-0.166666667,-2,3
8/31/08,9/9/08,10,3630,3629,-0.000275482,-0.111111111,-1,2
9/11/08,9/20/08,10,3629,3628,-0.000275558,-0.111111111,-1,3
9/23/08,10/2/08,10,3628,3627,-0.000275634,-0.111111111,-1,2
10/4/08,10/13/08,10,3627,3626,-0.00027571,-0.111111111,-1,10
10/23/08,11/1/08,10,3625,3624,-0.000275862,-0.111111111,-1,4
11/5/08,11/14/08,10,3624,3623,-0.000275938,-0.111111111,-1,6
11/20/08,11/29/08,10,3623,3622,-0.000276014,-0.111111111,-1,4
12/3/08,12/16/08,14,3622,3620,-0.000552181,-0.153846154,-2,4
12/20/08,1/1/09,13,3620,3618,-0.000552486,-0.166666667,-2,2
1/3/09,1/15/09,13,3618,3616,-0.000552792,-0.166666667,-2,3
1/18/09,1/27/09,10,3616,3615,-0.000276549,-0.111111111,-1,13
2/9/09,2/18/09,10,3614,3613,-0.000276702,-0.111111111,-1,4
2/22/09,3/3/09,10,3613,3612,-0.000276778,-0.111111111,-1,8
3/11/09,3/20/09,10,3612,3611,-0.000276855,-0.111111111,-1,8
3/28/09,4/6/09,10,3611,3610,-0.000276932,-0.111111111,-1,112
7/27/09,8/5/09,10,3642,3641,-0.000274574,-0.111111111,-1,1
8/6/09,8/19/09,14,3641,3639,-0.0005493,-0.153846154,-2,3
8/22/09,8/31/09,10,3639,3638,-0.000274801,-0.111111111,-1,12
9/12/09,9/21/09,10,3637,3636,-0.000274952,-0.111111111,-1,7
9/28/09,10/7/09,10,3636,3635,-0.000275028,-0.111111111,-1,4
10/11/09,10/20/09,10,3635,3634,-0.000275103,-0.111111111,-1,11
10/31/09,11/9/09,10,3634,3633,-0.000275179,-0.111111111,-1,4
11/13/09,11/22/09,10,3633,3632,-0.000275255,-0.111111111,-1,2
11/24/09,12/3/09,10,3632,3631,-0.00027533,-0.111111111,-1,7
12/10/09,12/21/09,12,3630,3628,-0.000550964,-0.181818182,-2,2
12/23/09,1/3/10,12,3628,3626,-0.000551268,-0.181818182,-2,1
1/4/10,1/15/10,12,3626,3624,-0.000551572,-0.181818182,-2,2
1/17/10,1/26/10,10,3624,3623,-0.000275938,-0.111111111,-1,1
1/27/10,2/5/10,10,3623,3622,-0.000276014,-0.111111111,-1,5
2/10/10,2/19/10,10,3622,3621,-0.000276091,-0.111111111,-1,4
2/23/10,3/4/10,10,3621,3620,-0.000276167,-0.111111111,-1,25
3/29/10,4/7/10,10,3620,3619,-0.000276243,-0.111111111,-1,95
7/11/10,7/20/10,10,3639,3638,-0.000274801,-0.111111111,-1,1
7/21/10,7/30/10,10,3638,3637,-0.000274876,-0.111111111,-1,10
8/9/10,8/18/10,10,3637,3636,-0.000274952,-0.111111111,-1,5
8/23/10,9/1/10,10,3636,3635,-0.000275028,-0.111111111,-1,65
11/5/10,11/18/10,14,3634,3632,-0.000550358,-0.153846154,-2,3
11/21/10,12/3/10,13,3632,3630,-0.000550661,-0.166666667,-2,2
12/5/10,12/18/10,14,3630,3628,-0.000550964,-0.153846154,-2,3
12/21/10,12/30/10,10,3628,3627,-0.000275634,-0.111111111,-1,1
12/31/10,1/10/11,11,3627,3625,-0.00055142,-0.2,-2,5
1/15/11,1/25/11,11,3624,3622,-0.000551876,-0.2,-2,1
1/26/11,2/9/11,15,3622,3619,-0.000828272,-0.214285714,-3,4
2/13/11,2/23/11,11,3618,3616,-0.000552792,-0.2,-2,1
2/24/11,3/7/11,12,3616,3614,-0.000553097,-0.181818182,-2,2
3/9/11,3/18/11,10,3614,3613,-0.000276702,-0.111111111,-1,8
3/26/11,4/6/11,12,3612,3610,-0.00055371,-0.181818182,-2,121
8/5/11,8/16/11,12,3661,3659,-0.000546299,-0.181818182,-2,5
8/21/11,9/3/11,14,3658,3655,-0.00082012,-0.230769231,-3,4
9/7/11,9/16/11,10,3655,3654,-0.000273598,-0.111111111,-1,9
9/25/11,10/4/11,10,3654,3653,-0.000273673,-0.111111111,-1,13
10/17/11,10/26/11,10,3652,3651,-0.000273823,-0.111111111,-1,2
10/28/11,11/6/11,10,3651,3650,-0.000273898,-0.111111111,-1,2
11/8/11,11/20/11,13,3650,3648,-0.000547945,-0.166666667,-2,5
11/25/11,12/6/11,12,3647,3645,-0.000548396,-0.181818182,-2,4
12/10/11,12/20/11,11,3644,3642,-0.000548847,-0.2,-2,1
12/21/11,12/31/11,11,3642,3640,-0.000549149,-0.2,-2,2
1/2/12,1/15/12,14,3640,3638,-0.000549451,-0.153846154,-2,7
1/22/12,1/31/12,10,3638,3637,-0.000274876,-0.111111111,-1,7
2/7/12,2/16/12,10,3637,3636,-0.000274952,-0.111111111,-1,8
2/24/12,3/4/12,10,3636,3635,-0.000275028,-0.111111111,-1,98
6/10/12,6/19/12,10,3637,3636,-0.000274952,-0.111111111,-1,7
6/26/12,7/6/12,11,3635,3633,-0.000550206,-0.2,-2,1
7/7/12,7/17/12,11,3633,3631,-0.000550509,-0.2,-2,1
7/18/12,7/29/12,12,3631,3629,-0.000550812,-0.181818182,-2,1
7/30/12,8/10/12,12,3629,3627,-0.000551116,-0.181818182,-2,1
8/11/12,8/22/12,12,3627,3625,-0.00055142,-0.181818182,-2,2
8/24/12,9/6/12,14,3625,3623,-0.000551724,-0.153846154,-2,10
9/16/12,9/25/12,10,3623,3622,-0.000276014,-0.111111111,-1,5
9/30/12,10/9/12,10,3622,3621,-0.000276091,-0.111111111,-1,6
10/15/12,10/24/12,10,3621,3620,-0.000276167,-0.111111111,-1,6
10/30/12,11/8/12,10,3620,3619,-0.000276243,-0.111111111,-1,6
11/14/12,11/28/12,15,3619,3615,-0.001105278,-0.285714286,-4,5
12/3/12,12/15/12,13,3615,3613,-0.00055325,-0.166666667,-2,7
12/22/12,1/1/13,11,3612,3610,-0.00055371,-0.2,-2,5
1/6/13,1/16/13,11,3609,3607,-0.00055417,-0.2,-2,1
1/17/13,1/27/13,11,3607,3605,-0.000554477,-0.2,-2,3
1/30/13,2/8/13,10,3605,3604,-0.000277393,-0.111111111,-1,1
2/9/13,2/18/13,10,3604,3603,-0.000277469,-0.111111111,-1,1
2/19/13,3/4/13,14,3603,3601,-0.000555093,-0.153846154,-2,8
3/12/13,3/21/13,10,3601,3600,-0.000277701,-0.111111111,-1,4
3/25/13,4/3/13,10,3600,3599,-0.000277778,-0.111111111,-1,1
4/4/13,4/13/13,10,3599,3598,-0.000277855,-0.111111111,-1,4
4/17/13,4/26/13,10,3598,3597,-0.000277932,-0.111111111,-1,4
4/30/13,5/9/13,10,3597,3596,-0.000278009,-0.111111111,-1,48
6/26/13,7/8/13,13,3601,3599,-0.000555401,-0.166666667,-2,5
7/13/13,7/23/13,11,3598,3596,-0.000555864,-0.2,-2,1
7/24/13,8/3/13,11,3596,3594,-0.000556174,-0.2,-2,1
8/4/13,8/16/13,13,3594,3592,-0.000556483,-0.166666667,-2,5
8/21/13,8/30/13,10,3591,3590,-0.000278474,-0.111111111,-1,4
9/3/13,9/9/13,7,3590,3589,-0.000278552,-0.166666667,-1,63
11/11/13,11/20/13,10,3591,3588,-0.000835422,-0.333333333,-3,14
12/4/13,12/17/13,14,3588,3586,-0.000557414,-0.153846154,-2,2
12/19/13,12/28/13,10,3586,3585,-0.000278862,-0.111111111,-1,2
12/30/13,1/14/14,16,3585,3582,-0.00083682,-0.2,-3,1
1/15/14,1/26/14,12,3582,3580,-0.000558347,-0.181818182,-2,6
2/1/14,2/10/14,10,3579,3578,-0.000279408,-0.111111111,-1,8
2/18/14,2/27/14,10,3577,3576,-0.000279564,-0.111111111,-1,12
3/11/14,3/20/14,10,3576,3575,-0.000279642,-0.111111111,-1,16
4/5/14,4/14/14,10,3575,3574,-0.00027972,-0.111111111,-1,91
7/14/14,7/23/14,10,3610,3609,-0.000277008,-0.111111111,-1,4
7/27/14,8/5/14,10,3609,3608,-0.000277085,-0.111111111,-1,5
8/10/14,8/19/14,10,3608,3607,-0.000277162,-0.111111111,-1,3
8/22/14,8/31/14,10,3607,3606,-0.000277239,-0.111111111,-1,23
9/23/14,9/29/14,7,3606,3605,-0.000277316,-0.166666667,-1,35
11/3/14,11/19/14,17,3606,3602,-0.001109262,-0.25,-4,13
12/2/14,12/15/14,14,3602,3600,-0.000555247,-0.153846154,-2,2
12/17/14,12/30/14,14,3600,3598,-0.000555556,-0.153846154,-2,2
1/1/15,1/11/15,11,3598,3596,-0.000555864,-0.2,-2,4
1/15/15,1/27/15,13,3596,3594,-0.000556174,-0.166666667,-2,6
2/2/15,2/11/15,10,3594,3593,-0.000278242,-0.111111111,-1,11
2/22/15,3/3/15,10,3593,3592,-0.000278319,-0.111111111,-1,15
3/18/15,3/27/15,10,3592,3591,-0.000278396,-0.111111111,-1,24
4/20/15,4/29/15,10,3591,3590,-0.000278474,-0.111111111,-1,88
7/26/15,8/6/15,12,3614,3612,-0.000553403,-0.181818182,-2,7
8/13/15,8/25/15,13,3612,3610,-0.00055371,-0.166666667,-2,2
8/27/15,9/9/15,14,3610,3608,-0.000554017,-0.153846154,-2,6
9/15/15,9/24/15,10,3608,3607,-0.000277162,-0.111111111,-1,1
9/25/15,10/4/15,10,3607,3606,-0.000277239,-0.111111111,-1,24
10/28/15,11/6/15,10,3607,3606,-0.000277239,-0.111111111,-1,23
11/29/15,12/11/15,13,3606,3604,-0.000554631,-0.166666667,-2,2
12/13/15,12/25/15,13,3604,3602,-0.000554939,-0.166666667,-2,2
12/27/15,1/6/16,11,3602,3600,-0.000555247,-0.2,-2,2
1/8/16,1/20/16,13,3600,3598,-0.000555556,-0.166666667,-2,3
1/23/16,2/5/16,14,3598,3596,-0.000555864,-0.153846154,-2,6
2/11/16,2/20/16,10,3596,3595,-0.000278087,-0.111111111,-1,6
2/26/16,3/6/16,10,3595,3594,-0.000278164,-0.111111111,-1,9
3/15/16,3/24/16,10,3594,3593,-0.000278242,-0.111111111,-1,3
3/27/16,4/5/16,10,3593,3592,-0.000278319,-0.111111111,-1,1
4/6/16,4/15/16,10,3592,3591,-0.000278396,-0.111111111,-1,93
7/17/16,7/28/16,12,3621,3619,-0.000552334,-0.181818182,-2,6
8/3/16,8/12/16,10,3618,3617,-0.000276396,-0.111111111,-1,1
8/13/16,8/23/16,11,3617,3615,-0.000552944,-0.2,-2,1
8/24/16,9/5/16,13,3615,3613,-0.00055325,-0.166666667,-2,5
9/10/16,9/22/16,13,3613,3611,-0.000553557,-0.166666667,-2,21
10/13/16,10/22/16,10,3611,3610,-0.000276932,-0.111111111,-1,8
10/30/16,11/18/16,20,3610,3606,-0.001108033,-0.210526316,-4,14
12/2/16,12/12/16,11,3606,3604,-0.000554631,-0.2,-2,1
12/13/16,12/24/16,12,3604,3602,-0.000554939,-0.181818182,-2,1
12/25/16,1/4/17,11,3602,3600,-0.000555247,-0.2,-2,2
1/6/17,1/16/17,11,3600,3598,-0.000555556,-0.2,-2,3
1/19/17,1/31/17,13,3598,3596,-0.000555864,-0.166666667,-2,2
2/2/17,2/11/17,10,3596,3595,-0.000278087,-0.111111111,-1,2
2/13/17,2/17/17,5,3595,3594,-0.000278164,-0.25,-1,3
2/20/17,3/1/17,10,3595,3594,-0.000278164,-0.111111111,-1,139
7/18/17,7/27/17,10,3636,3635,-0.000275028,-0.111111111,-1,6
8/2/17,8/11/17,10,3635,3634,-0.000275103,-0.111111111,-1,1
8/12/17,8/25/17,14,3634,3632,-0.000550358,-0.153846154,-2,1
8/26/17,9/8/17,14,3632,3630,-0.000550661,-0.153846154,-2,7
9/15/17,9/24/17,10,3630,3629,-0.000275482,-0.111111111,-1,2
9/26/17,10/5/17,10,3629,3628,-0.000275558,-0.111111111,-1,18
10/23/17,11/1/17,10,3628,3627,-0.000275634,-0.111111111,-1,7
11/8/17,11/17/17,10,3627,3626,-0.00027571,-0.111111111,-1,9
11/26/17,12/5/17,10,3626,3625,-0.000275786,-0.111111111,-1,5
12/10/17,12/19/17,10,3625,3624,-0.000275862,-0.111111111,-1,2
12/21/17,12/30/17,10,3624,3623,-0.000275938,-0.111111111,-1,4
1/3/18,1/12/18,10,3623,3622,-0.000276014,-0.111111111,-1,8
1/20/18,2/2/18,14,3621,3619,-0.000552334,-0.153846154,-2,4
2/6/18,2/15/18,10,3619,3618,-0.000276319,-0.111111111,-1,8
2/23/18,3/4/18,10,3617,3616,-0.000276472,-0.111111111,-1,9
3/13/18,3/25/18,13,3615,3613,-0.00055325,-0.166666667,-2,4
3/29/18,4/7/18,10,3613,3612,-0.000276778,-0.111111111,-1,1
4/8/18,4/17/18,10,3612,3611,-0.000276855,-0.111111111,-1,1
4/18/18,4/27/18,10,3611,3610,-0.000276932,-0.111111111,-1,2
4/29/18,5/8/18,10,3610,3609,-0.000277008,-0.111111111,-1,41
6/18/18,7/1/18,14,3612,3610,-0.00055371,-0.153846154,-2,1
7/2/18,7/12/18,11,3610,3608,-0.000554017,-0.2,-2,5
7/17/18,8/1/18,16,3607,3604,-0.000831716,-0.2,-3,5
8/6/18,8/19/18,14,3603,3600,-0.000832639,-0.230769231,-3,5
8/24/18,9/3/18,11,3599,3597,-0.00055571,-0.2,-2,1
9/4/18,9/15/18,12,3597,3595,-0.000556019,-0.181818182,-2,1
9/16/18,9/27/18,12,3595,3593,-0.000556328,-0.181818182,-2,1
9/28/18,10/7/18,10,3593,3592,-0.000278319,-0.111111111,-1,12
10/19/18,10/28/18,10,3592,3591,-0.000278396,-0.111111111,-1,2
10/30/18,11/11/18,13,3591,3588,-0.000835422,-0.25,-3,4
11/15/18,11/24/18,10,3588,3587,-0.000278707,-0.111111111,-1,5
11/29/18,12/11/18,13,3587,3585,-0.000557569,-0.166666667,-2,2
12/13/18,12/24/18,12,3585,3583,-0.00055788,-0.181818182,-2,2
12/26/18,1/14/19,20,3583,3579,-0.001116383,-0.210526316,-4,2
1/16/19,1/28/19,13,3579,3577,-0.000558815,-0.166666667,-2,2
1/30/19,2/9/19,11,3577,3575,-0.000559128,-0.2,-2,1
2/10/19,2/23/19,14,3575,3573,-0.000559441,-0.153846154,-2,1
2/24/19,3/8/19,13,3573,3571,-0.000559754,-0.166666667,-2,11
3/19/19,3/28/19,10,3571,3570,-0.000280034,-0.111111111,-1,132
8/7/19,8/16/19,10,3622,3621,-0.000276091,-0.111111111,-1,2
8/18/19,8/30/19,13,3621,3619,-0.000552334,-0.166666667,-2,1
8/31/19,9/9/19,10,3619,3618,-0.000276319,-0.111111111,-1,9
9/18/19,9/27/19,10,3617,3616,-0.000276472,-0.111111111,-1,1
9/28/19,10/7/19,10,3616,3615,-0.000276549,-0.111111111,-1,3
10/10/19,10/19/19,10,3615,3614,-0.000276625,-0.111111111,-1,4
10/23/19,11/1/19,10,3614,3613,-0.000276702,-0.111111111,-1,7
11/8/19,11/17/19,10,3613,3612,-0.000276778,-0.111111111,-1,8
11/25/19,12/4/19,10,3612,3611,-0.000276855,-0.111111111,-1,4
12/8/19,12/17/19,10,3611,3610,-0.000276932,-0.111111111,-1,4
12/21/19,12/30/19,10,3610,3609,-0.000277008,-0.111111111,-1,3
1/2/20,1/11/20,10,3609,3608,-0.000277085,-0.111111111,-1,9
1/20/20,1/29/20,10,3607,3606,-0.000277239,-0.111111111,-1,1
1/30/20,2/8/20,10,3606,3605,-0.000277316,-0.111111111,-1,2
2/10/20,2/19/20,10,3605,3604,-0.000277393,-0.111111111,-1,1
2/20/20,2/29/20,10,3604,3603,-0.000277469,-0.111111111,-1,2
3/2/20,3/11/20,10,3603,3602,-0.000277546,-0.111111111,-1,5
3/16/20,3/25/20,10,3602,3601,-0.000277624,-0.111111111,-1,10
4/4/20,4/13/20,10,3601,3600,-0.000277701,-0.111111111,-1,14
4/27/20,5/5/20,9,3600,3599,-0.000277778,-0.125,-1,57
7/1/20,7/14/20,14,3611,3609,-0.000553863,-0.153846154,-2,2
7/16/20,7/27/20,12,3609,3607,-0.00055417,-0.181818182,-2,2
7/29/20,8/9/20,12,3607,3605,-0.000554477,-0.181818182,-2,4
8/13/20,8/22/20,10,3604,3602,-0.000554939,-0.222222222,-2,5
8/27/20,9/6/20,11,3601,3599,-0.000555401,-0.2,-2,2
9/8/20,9/17/20,10,3599,3598,-0.000277855,-0.111111111,-1,9
9/26/20,10/8/20,13,3597,3595,-0.000556019,-0.166666667,-2,3
10/11/20,10/22/20,12,3595,3593,-0.000556328,-0.181818182,-2,2
