Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown,Days Before Next Drawdown
2/19/04,2/28/04,10,1761,1760,-0.000567859,-0.111111111,-1,60
4/28/04,5/7/04,10,1766,1764,-0.001132503,-0.222222222,-2,123
9/7/04,9/16/04,10,1777,1776,-0.000562746,-0.111111111,-1,78
12/3/04,12/18/04,16,1794,1791,-0.001672241,-0.2,-3,3
12/21/04,12/29/04,9,1790,1787,-0.001675978,-0.375,-3,23
1/21/05,1/29/05,9,1795,1792,-0.001671309,-0.375,-3,16
2/14/05,2/18/05,5,1798,1786,-0.006674082,-3,-12,82
5/11/05,5/20/05,10,1798,1796,-0.001112347,-0.222222222,-2,19
6/8/05,7/7/05,30,1797,1784,-0.007234279,-0.448275862,-13,53
8/29/05,9/7/05,10,1797,1796,-0.000556483,-0.111111111,-1,7
9/14/05,9/26/05,13,1796,1794,-0.001113586,-0.166666667,-2,3
9/29/05,10/12/05,14,1794,1792,-0.001114827,-0.153846154,-2,1
10/13/05,10/25/05,13,1792,1790,-0.001116071,-0.166666667,-2,3
10/28/05,11/6/05,10,1790,1789,-0.000558659,-0.111111111,-1,29
12/5/05,12/14/05,10,1789,1788,-0.000558971,-0.111111111,-1,28
1/11/06,1/20/06,10,1789,1788,-0.000558971,-0.111111111,-1,12
2/1/06,3/11/06,39,1788,1773,-0.008389262,-0.394736842,-15,74
5/24/06,6/2/06,10,1779,1778,-0.000562114,-0.111111111,-1,14
6/16/06,6/25/06,10,1778,1777,-0.00056243,-0.111111111,-1,11
7/6/06,7/13/06,8,1777,1776,-0.000562746,-0.142857143,-1,2
7/15/06,7/24/06,10,1777,1776,-0.000562746,-0.111111111,-1,71
10/3/06,10/14/06,12,1785,1782,-0.001680672,-0.272727273,-3,1
10/15/06,11/29/06,46,1782,1764,-0.01010101,-0.4,-18,3
12/2/06,1/6/07,36,1763,1751,-0.00680658,-0.342857143,-12,4
1/10/07,1/19/07,10,1750,1748,-0.001142857,-0.222222222,-2,11
1/30/07,2/11/07,13,1749,1747,-0.001143511,-0.166666667,-2,5
2/16/07,2/25/07,10,1747,1746,-0.00057241,-0.111111111,-1,37
4/3/07,4/16/07,14,1751,1749,-0.001142204,-0.153846154,-2,2
4/18/07,5/1/07,14,1749,1747,-0.001143511,-0.153846154,-2,5
5/6/07,5/15/07,10,1747,1746,-0.00057241,-0.111111111,-1,41
6/25/07,7/4/07,10,1751,1750,-0.000571102,-0.111111111,-1,1
7/5/07,7/14/07,10,1750,1749,-0.000571429,-0.111111111,-1,99
10/21/07,11/6/07,17,1759,1750,-0.005116543,-0.5625,-9,2
11/8/07,11/17/07,10,1750,1749,-0.000571429,-0.111111111,-1,76
2/1/08,2/7/08,7,1798,1797,-0.000556174,-0.166666667,-1,1
2/8/08,2/13/08,6,1798,1797,-0.000556174,-0.2,-1,10
2/23/08,3/2/08,9,1798,1796,-0.001112347,-0.25,-2,53
4/24/08,5/19/08,26,1798,1789,-0.005005562,-0.36,-9,18
6/6/08,6/10/08,5,1793,1792,-0.000557724,-0.25,-1,9
6/19/08,7/2/08,14,1794,1788,-0.003344482,-0.461538462,-6,4
7/6/08,7/13/08,8,1789,1788,-0.000558971,-0.142857143,-1,76
9/27/08,11/27/08,62,1797,1755,-0.023372287,-0.68852459,-42,146
4/22/09,5/20/09,29,1798,1790,-0.004449388,-0.285714286,-8,19
6/8/09,6/17/09,10,1798,1797,-0.000556174,-0.111111111,-1,6
6/23/09,7/2/09,10,1797,1796,-0.000556483,-0.111111111,-1,15
7/17/09,7/26/09,10,1796,1795,-0.000556793,-0.111111111,-1,12
8/7/09,8/16/09,10,1795,1794,-0.000557103,-0.111111111,-1,4
8/20/09,8/29/09,10,1794,1793,-0.000557414,-0.111111111,-1,24
9/22/09,11/14/09,54,1793,1749,-0.024539877,-0.830188679,-44,34
12/18/09,1/2/10,16,1750,1747,-0.001714286,-0.2,-3,4
1/6/10,1/15/10,10,1747,1746,-0.00057241,-0.111111111,-1,29
2/13/10,2/22/10,10,1794,1793,-0.000557414,-0.111111111,-1,18
3/12/10,3/23/10,12,1796,1792,-0.002227171,-0.363636364,-4,63
5/25/10,6/3/10,10,1798,1797,-0.000556174,-0.111111111,-1,1
6/4/10,6/13/10,10,1797,1795,-0.001112966,-0.222222222,-2,3
6/16/10,6/25/10,10,1795,1794,-0.000557103,-0.111111111,-1,6
7/1/10,7/15/10,15,1793,1790,-0.001673173,-0.214285714,-3,7
7/22/10,7/26/10,5,1793,1791,-0.001115449,-0.5,-2,14
8/9/10,8/14/10,6,1795,1794,-0.000557103,-0.2,-1,14
8/28/10,9/6/10,10,1798,1796,-0.001112347,-0.222222222,-2,5
9/11/10,9/21/10,11,1795,1793,-0.001114206,-0.2,-2,2
9/23/10,10/3/10,11,1793,1791,-0.001115449,-0.2,-2,1
10/4/10,10/14/10,11,1791,1789,-0.001116695,-0.2,-2,4
10/18/10,10/27/10,10,1789,1788,-0.000558971,-0.111111111,-1,6
11/2/10,11/24/10,23,1787,1773,-0.007834359,-0.636363636,-14,5
11/29/10,12/8/10,10,1772,1770,-0.001128668,-0.222222222,-2,62
2/8/11,2/22/11,15,1790,1786,-0.002234637,-0.285714286,-4,6
2/28/11,3/11/11,12,1785,1783,-0.001120448,-0.181818182,-2,3
3/14/11,5/3/11,51,1782,1752,-0.016835017,-0.6,-30,35
6/7/11,6/16/11,10,1764,1763,-0.000566893,-0.111111111,-1,2
6/18/11,6/27/11,10,1763,1762,-0.000567215,-0.111111111,-1,1
6/28/11,7/7/11,10,1762,1760,-0.001135074,-0.222222222,-2,1
7/8/11,7/17/11,10,1761,1760,-0.000567859,-0.111111111,-1,8
7/25/11,8/3/11,10,1760,1759,-0.000568182,-0.111111111,-1,7
8/10/11,8/19/11,10,1759,1758,-0.000568505,-0.111111111,-1,8
8/27/11,9/5/11,10,1758,1757,-0.000568828,-0.111111111,-1,3
9/8/11,9/17/11,10,1757,1756,-0.000569152,-0.111111111,-1,7
9/24/11,10/3/11,10,1757,1756,-0.000569152,-0.111111111,-1,13
10/16/11,10/25/11,10,1757,1756,-0.000569152,-0.111111111,-1,29
11/23/11,12/7/11,15,1758,1753,-0.002844141,-0.357142857,-5,23
12/30/11,1/8/12,10,1755,1753,-0.001139601,-0.222222222,-2,4
1/12/12,1/22/12,11,1754,1752,-0.001140251,-0.2,-2,4
1/26/12,2/22/12,28,1751,1742,-0.00513992,-0.333333333,-9,97
5/29/12,6/7/12,10,1756,1755,-0.000569476,-0.111111111,-1,3
6/10/12,6/19/12,10,1755,1754,-0.000569801,-0.111111111,-1,2
6/21/12,6/30/12,10,1754,1753,-0.000570125,-0.111111111,-1,1
7/1/12,7/10/12,10,1753,1752,-0.000570451,-0.111111111,-1,1
7/11/12,7/20/12,10,1752,1751,-0.000570776,-0.111111111,-1,122
11/19/12,11/28/12,10,1761,1760,-0.000567859,-0.111111111,-1,121
3/29/13,4/10/13,13,1795,1793,-0.001114206,-0.166666667,-2,12
4/22/13,5/5/13,14,1798,1796,-0.001112347,-0.153846154,-2,9
5/14/13,5/20/13,7,1795,1794,-0.000557103,-0.166666667,-1,1
5/21/13,5/29/13,9,1795,1794,-0.000557103,-0.125,-1,11
6/9/13,6/18/13,10,1798,1797,-0.000556174,-0.111111111,-1,7
6/25/13,7/4/13,10,1797,1796,-0.000556483,-0.111111111,-1,99
10/11/13,11/24/13,45,1798,1784,-0.007786429,-0.318181818,-14,10
12/4/13,12/14/13,11,1784,1781,-0.001681614,-0.3,-3,5
12/19/13,12/23/13,5,1780,1779,-0.000561798,-0.25,-1,1
12/24/13,1/3/14,11,1780,1777,-0.001685393,-0.3,-3,5
1/8/14,1/17/14,10,1776,1775,-0.000563063,-0.111111111,-1,7
1/24/14,3/3/14,39,1774,1762,-0.006764374,-0.315789474,-12,5
3/8/14,4/19/14,43,1761,1743,-0.010221465,-0.428571429,-18,2
4/21/14,4/28/14,8,1743,1741,-0.001147447,-0.285714286,-2,39
6/6/14,6/11/14,6,1754,1753,-0.000570125,-0.2,-1,43
7/24/14,8/2/14,10,1778,1777,-0.00056243,-0.111111111,-1,69
10/10/14,10/23/14,14,1787,1781,-0.003357583,-0.461538462,-6,3
10/26/14,11/27/14,33,1782,1772,-0.005611672,-0.3125,-10,1
11/28/14,12/7/14,10,1772,1771,-0.000564334,-0.111111111,-1,15
12/22/14,1/1/15,11,1771,1769,-0.001129305,-0.2,-2,14
1/15/15,2/3/15,20,1770,1764,-0.003389831,-0.315789474,-6,5
2/8/15,2/17/15,10,1763,1762,-0.000567215,-0.111111111,-1,2
2/19/15,3/4/15,14,1761,1757,-0.002271437,-0.307692308,-4,11
3/15/15,4/7/15,24,1781,1771,-0.005614823,-0.434782609,-10,14
4/21/15,5/14/15,24,1794,1786,-0.004459309,-0.347826087,-8,1
5/15/15,5/26/15,12,1786,1784,-0.001119821,-0.181818182,-2,3
5/29/15,6/11/15,14,1784,1782,-0.001121076,-0.153846154,-2,4
6/15/15,6/27/15,13,1782,1780,-0.001122334,-0.166666667,-2,2
6/29/15,7/12/15,14,1780,1778,-0.001123596,-0.153846154,-2,2
7/14/15,7/23/15,10,1778,1777,-0.00056243,-0.111111111,-1,7
7/30/15,8/12/15,14,1776,1774,-0.001126126,-0.153846154,-2,3
8/15/15,8/27/15,13,1774,1772,-0.001127396,-0.166666667,-2,3
8/30/15,9/11/15,13,1772,1770,-0.001128668,-0.166666667,-2,3
9/14/15,9/25/15,12,1770,1768,-0.001129944,-0.181818182,-2,3
9/28/15,10/9/15,12,1768,1766,-0.001131222,-0.181818182,-2,3
10/12/15,11/18/15,38,1766,1748,-0.010192525,-0.486486486,-18,11
11/29/15,12/8/15,10,1749,1748,-0.000571755,-0.111111111,-1,20
12/28/15,1/6/16,10,1751,1750,-0.000571102,-0.111111111,-1,22
1/28/16,2/2/16,6,1756,1755,-0.000569476,-0.2,-1,3
2/5/16,2/29/16,25,1756,1747,-0.005125285,-0.375,-9,5
3/5/16,3/22/16,18,1757,1750,-0.003984064,-0.411764706,-7,3
3/25/16,4/2/16,9,1752,1749,-0.001712329,-0.375,-3,41
5/13/16,5/26/16,14,1759,1757,-0.00113701,-0.153846154,-2,2
5/28/16,6/3/16,7,1757,1756,-0.000569152,-0.166666667,-1,34
7/7/16,7/16/16,10,1775,1774,-0.00056338,-0.111111111,-1,95
10/19/16,11/27/16,40,1779,1762,-0.00955593,-0.435897436,-17,7
12/4/16,12/13/16,10,1761,1760,-0.000567859,-0.111111111,-1,1
12/14/16,12/18/16,5,1760,1759,-0.000568182,-0.25,-1,88
3/16/17,3/29/17,14,1798,1796,-0.001112347,-0.153846154,-2,36
5/4/17,5/13/17,10,1797,1795,-0.001112966,-0.222222222,-2,4
5/17/17,5/23/17,7,1794,1792,-0.001114827,-0.333333333,-2,9
6/1/17,6/16/17,16,1793,1789,-0.002230898,-0.266666667,-4,17
7/3/17,7/7/17,5,1796,1795,-0.000556793,-0.25,-1,6
7/13/17,7/22/17,10,1796,1795,-0.000556793,-0.111111111,-1,5
7/27/17,8/5/17,10,1795,1794,-0.000557103,-0.111111111,-1,3
8/8/17,8/17/17,10,1794,1793,-0.000557414,-0.111111111,-1,2
8/19/17,8/28/17,10,1793,1792,-0.000557724,-0.111111111,-1,2
8/30/17,9/8/17,10,1792,1791,-0.000558036,-0.111111111,-1,2
9/10/17,9/19/17,10,1791,1790,-0.000558347,-0.111111111,-1,2
9/21/17,9/30/17,10,1790,1789,-0.000558659,-0.111111111,-1,2
10/2/17,10/15/17,14,1789,1787,-0.001117943,-0.153846154,-2,5
10/20/17,11/20/17,32,1787,1775,-0.006715165,-0.387096774,-12,2
11/22/17,12/21/17,30,1775,1768,-0.003943662,-0.24137931,-7,15
1/5/18,1/18/18,14,1768,1766,-0.001131222,-0.153846154,-2,5
1/23/18,2/19/18,28,1765,1757,-0.004532578,-0.296296296,-8,4
2/23/18,3/2/18,8,1757,1756,-0.000569152,-0.142857143,-1,1
3/3/18,3/21/18,19,1757,1753,-0.002276608,-0.222222222,-4,12
4/2/18,4/11/18,10,1754,1753,-0.000570125,-0.111111111,-1,37
5/18/18,5/27/18,10,1753,1752,-0.000570451,-0.111111111,-1,39
7/5/18,7/14/18,10,1752,1751,-0.000570776,-0.111111111,-1,111
11/2/18,11/10/18,9,1756,1751,-0.00284738,-0.625,-5,39
12/19/18,12/28/18,10,1756,1754,-0.001138952,-0.222222222,-2,29
1/26/19,2/4/19,10,1753,1752,-0.000570451,-0.111111111,-1,49
3/25/19,4/3/19,10,1798,1797,-0.000556174,-0.111111111,-1,6
4/9/19,4/20/19,12,1797,1795,-0.001112966,-0.181818182,-2,65
6/24/19,7/10/19,17,1797,1792,-0.002782415,-0.3125,-5,7
7/17/19,7/26/19,10,1793,1792,-0.000557724,-0.111111111,-1,2
7/28/19,8/6/19,10,1792,1791,-0.000558036,-0.111111111,-1,2
8/8/19,8/17/19,10,1791,1790,-0.000558347,-0.111111111,-1,2
8/19/19,8/28/19,10,1790,1789,-0.000558659,-0.111111111,-1,1
8/29/19,9/7/19,10,1789,1788,-0.000558971,-0.111111111,-1,1
9/8/19,9/17/19,10,1788,1787,-0.000559284,-0.111111111,-1,1
9/18/19,9/27/19,10,1787,1786,-0.000559597,-0.111111111,-1,4
10/1/19,10/10/19,10,1786,1785,-0.00055991,-0.111111111,-1,2
10/12/19,11/19/19,39,1784,1756,-0.015695067,-0.736842105,-28,107
3/5/20,3/11/20,7,1785,1784,-0.000560224,-0.166666667,-1,61
5/11/20,5/20/20,10,1798,1797,-0.000556174,-0.111111111,-1,26
6/15/20,6/24/20,10,1797,1796,-0.000556483,-0.111111111,-1,35
7/29/20,8/7/20,10,1798,1797,-0.000556174,-0.111111111,-1,9
8/16/20,8/25/20,10,1796,1795,-0.000556793,-0.111111111,-1,1
8/26/20,9/4/20,10,1795,1794,-0.000557103,-0.111111111,-1,1
9/5/20,9/14/20,10,1794,1793,-0.000557414,-0.111111111,-1,7
9/21/20,10/3/20,13,1792,1790,-0.001116071,-0.166666667,-2,1
10/4/20,11/21/20,49,1790,1763,-0.015083799,-0.5625,-27,13
12/4/20,12/15/20,12,1762,1759,-0.001702611,-0.272727273,-3,2
12/17/20,12/26/20,10,1759,1757,-0.00113701,-0.222222222,-2,
